"geo","domain","count"
"Belgium (BE)","Augmented Reality",7367149
"Belgium (BE)","Metaverse",7367149
"Mexico (MX)","Mortgage",100000
"South Africa (ZA)","Home Services",10896771
"South Africa (ZA)","Home Improvement",10896771
"Trinidad and Tobago (TT)","E-Commerce",NA
"Hungary (HU)","Logistics",1080971
"Hungary (HU)","Food and Beverage",1080971
"South Korea (KR)","Plant-Based Foods",NA
"United Arab Emirates (AE)","Last Mile Transportation",2000000
"United Arab Emirates (AE)","Crowdsourcing",2000000
"Cyprus (CY)","Big Data",900000
"Cyprus (CY)","Loyalty Programs",900000
"Cyprus (CY)","Facial Recognition",900000
"Cyprus (CY)","Artificial Intelligence (AI)",2900000
"Cyprus (CY)","Business Intelligence",2900000
"Cyprus (CY)","Predictive Analytics",900000
"Bulgaria (BG)","Mobile Devices",528604
"Switzerland (CH)","Local Business",NA
"Switzerland (CH)","Wood Processing",NA
"Switzerland (CH)","Small and Medium Businesses",NA
"Argentina (AR)","Fantasy Sports",3500000
"Argentina (AR)","Basketball",3500000
"Argentina (AR)","Simulation",3500000
"Sweden (SE)","Advice",NA
"Ghana (GH)","SaaS",161000
"Ghana (GH)","B2B",161000
"Ghana (GH)","Logistics",161000
"Botswana (BW)","E-Commerce",NA
"Botswana (BW)","Mobile Apps",NA
"Botswana (BW)","Online Portals",NA
"Kenya (KE)","E-Commerce Platforms",NA
"United Kingdom (GB)","Handmade",60878
"Nigeria (NG)","Virtual Currency",815000
"Nigeria (NG)","Risk Management",NA
"Japan (JP)","Consumer Research",1464483
"Japan (JP)","Animal Feed",1464483
"Philippines (PH)","Asset Management",880000
"Switzerland (CH)","GovTech",NA
"Czechia (CZ)","Railroad",NA
"France (FR)","Hospital",414300
"Malaysia (MY)","Predictive Analytics",NA
"Singapore (SG)","Neuroscience",NA
"Australia (AU)","Task Management",500000
"Sweden (SE)","Privacy",244980
"Switzerland (CH)","Quantum Computing",NA
"Israel (IL)","Psychology",430000
"Denmark (DK)","Metaverse",3130000
"Poland (PL)","Business Intelligence",23000000
"Canada (CA)","Test and Measurement",14461
"Canada (CA)","Language Learning",264461
"Poland (PL)","Primary Education",300000
"Argentina (AR)","Project Management",500000
"Argentina (AR)","Telecommunications",500000
"Thailand (TH)","Film Production",300000000
"Thailand (TH)","Content Creators",300000000
"Thailand (TH)","Digital Entertainment",300000000
"Thailand (TH)","Media and Entertainment",300000000
"Thailand (TH)","Film Distribution",300000000
"South Korea (KR)","CMS",8468596
"Portugal (PT)","Smart Contracts",6500000
"Saudi Arabia (SA)","Blogging Platforms",NA
"Saudi Arabia (SA)","Content Creators",NA
"Croatia (HR)","Database",113303
"France (FR)","Guides",11420505
"Nigeria (NG)","Furniture",2500000
"Nigeria (NG)","Outdoors",2500000
"South Africa (ZA)","Furniture",NA
"Algeria (DZ)","Training",35000
"Algeria (DZ)","Audio",35000
"Japan (JP)","Wedding",610105
"China (CN)","Railroad",20573695
"Finland (FI)","Human Computer Interaction",182509
"Finland (FI)","Smart Home",182509
"Cayman Islands (KY)","Service Industry",10000000
"South Korea (KR)","Prediction Markets",4680087
"Brazil (BR)","Text Analytics",70000000
"Brazil (BR)","Messaging",70000000
"Spain (ES)","Cooking",564440
"Spain (ES)","Skill Assessment",737703
"Peru (PE)","Developer Platform",3000000
"Peru (PE)","Software Engineering",3000000
"Romania (RO)","Market Research",890562
"Romania (RO)","Recruiting",1103337
"Romania (RO)","Outsourcing",890562
"Romania (RO)","Lead Management",890562
"Romania (RO)","Lead Generation",890562
"Romania (RO)","Staffing Agency",1103337
"Canada (CA)","VoIP",NA
"Poland (PL)","Messaging",2900000
"United States (US)","RFID",2049989
"Turkiye (TR)","Insurance",245201
"Turkiye (TR)","Health Insurance",245201
"Jordan (JO)","Gaming",5000000
"Peru (PE)","Consumer Goods",40000000
"Peru (PE)","Retail",40000000
"Peru (PE)","Shopping",40000000
"United States (US)","Hockey",NA
"Peru (PE)","Tourism",NA
"Peru (PE)","Digital Media",NA
"Kenya (KE)","Credit",NA
"Senegal (SN)","Health Care",100000
"Hong Kong (HK)","SEO",NA
"Hong Kong (HK)","SEM",NA
"Mexico (MX)","Developer Platform",700000
"Israel (IL)","Fuel",8000000
"China (CN)","Social CRM",10000000
"New Zealand (NZ)","Non-Fungible Token (NFT)",NA
"Cambodia (KH)","Water",300000
"Cambodia (KH)","Supply Chain Management",300000
"Cambodia (KH)","Service Industry",300000
"Australia (AU)","Home Renovation",250000
"Turkiye (TR)","Telehealth",300000
"Finland (FI)","Civil Engineering",NA
"Finland (FI)","Environmental Consulting",NA
"Turkiye (TR)","Recipes",223238
"Israel (IL)","Restaurants",29000000
"Slovakia (SK)","Video Games",250000
"Slovakia (SK)","PC Games",250000
"Slovakia (SK)","Online Games",250000
"Turkiye (TR)","Boating",NA
"Turkiye (TR)","Real Estate",NA
"Israel (IL)","Staffing Agency",5300000
"Denmark (DK)","Personal Finance",453206
"Spain (ES)","Taxi Service",49017
"Egypt (EG)","Railroad",701000
"Uzbekistan (UZ)","Finance",35100000
"Uzbekistan (UZ)","Banking",35100000
"Bolivia (BO)","Software",30000
"Hong Kong (HK)","Tea",NA
"Hong Kong (HK)","Organic",NA
"Lithuania (LT)","E-Learning",263188
"Belgium (BE)","Web Hosting",NA
"Chile (CL)","Consumer Goods",NA
"Indonesia (ID)","eSports",5000000
"Indonesia (ID)","Fantasy Sports",5000000
"United States (US)","Multi-level Marketing",35013
"Taiwan (TW)","Network Security",NA
"Taiwan (TW)","Cyber Security",NA
"South Korea (KR)","Freight Service",NA
"France (FR)","Scheduling",2878744
"Saudi Arabia (SA)","eSports",NA
"Saudi Arabia (SA)","Sports",NA
"Saudi Arabia (SA)","Social Network",NA
"Indonesia (ID)","Ride Sharing",NA
"Switzerland (CH)","Biometrics",10000000
"Vietnam (VN)","Ticketing",122000
"Sri Lanka (LK)","Developer Tools",207000
"Turkiye (TR)","Identity Management",250000
"Belgium (BE)","Natural Language Processing",10529153
"Portugal (PT)","Farming",398072
"Portugal (PT)","Food and Beverage",NA
"Portugal (PT)","Horticulture",398072
"Portugal (PT)","Food Processing",398072
"Bosnia and Herzegovina (BA)","Marketplace",NA
"Kuwait (KW)","Baby",3750000
"Kuwait (KW)","Gift",3750000
"Kuwait (KW)","Toys",3750000
"Egypt (EG)","Point of Sale",NA
"France (FR)","Intrusion Detection",42701863
"Ghana (GH)","Non Profit",NA
"Portugal (PT)","Military",22647005
"Turkiye (TR)","Credit Bureau",169468
"Turkiye (TR)","Consumer Lending",169468
"France (FR)","Mobile Devices",5196717
"Malaysia (MY)","Social Shopping",50096778
"Brazil (BR)","Fleet Management",10261176
"Brazil (BR)","Public Transportation",NA
"Serbia (RS)","Developer Platform",40000000
"Serbia (RS)","Developer Tools",40000000
"Serbia (RS)","Web3",40000000
"Switzerland (CH)","Incubators",NA
"Spain (ES)","Freight Service",2433873
"Indonesia (ID)","Child Care",NA
"Azerbaijan (AZ)","Machine Learning",15000
"Azerbaijan (AZ)","Web Development",15000
"Hong Kong (HK)","Cycling",NA
"Ukraine (UA)","Construction",5000000
"Turkiye (TR)","Therapeutics",1100000
"Sweden (SE)","Semiconductor",NA
"Austria (AT)","Wind Energy",588120
"Indonesia (ID)","Venture Capital",NA
"France (FR)","Non-Fungible Token (NFT)",7300000
"Japan (JP)","Air Transportation",NA
"Brazil (BR)","Commercial Lending",10000000
"Mozambique (MZ)","Consumer Goods",NA
"Mozambique (MZ)","Wholesale",NA
"Mozambique (MZ)","Fast-Moving Consumer Goods",NA
"Mozambique (MZ)","Food and Beverage",NA
"The Netherlands (NL)","Employment",70000000
"Spain (ES)","Neuroscience",5318300
"Armenia (AM)","Mobile Payments",130000
"Armenia (AM)","Payments",130000
"Armenia (AM)","Financial Services",130000
"Taiwan (TW)","Usability Testing",NA
"Taiwan (TW)","Quality Assurance",NA
"Taiwan (TW)","Professional Services",NA
"Norway (NO)","Product Research",NA
"Seychelles (SC)","FinTech",7627106
"Poland (PL)","Battery",8102907
"Poland (PL)","Energy Storage",8102907
"Spain (ES)","Cosmetics",1204119
"New Zealand (NZ)","Green Consumer Goods",398010
"Malta (MT)","Blockchain",NA
"Malta (MT)","Decentralized Finance (DeFi)",3500000
"Malta (MT)","Cryptocurrency",3500000
"France (FR)","Distillery",595705
"Portugal (PT)","Lifestyle",300000
"Portugal (PT)","Social",300000
"South Africa (ZA)","Stock Exchanges",4999206
"Slovenia (SI)","Media and Entertainment",NA
"Slovenia (SI)","Non Profit",NA
"Slovenia (SI)","News",NA
"United Kingdom (GB)","Cricket",63138
"Pakistan (PK)","Primary Education",300000
"Sweden (SE)","Health Insurance",500000
"Sweden (SE)","Auto Insurance",500000
"United States (US)","Janitorial Service",NA
"Egypt (EG)","Fashion",NA
"Egypt (EG)","Sustainability",NA
"Egypt (EG)","Cloud Infrastructure",4500000
"Egypt (EG)","Internet of Things",4500000
"China (CN)","Social News",NA
"Colombia (CO)","Farming",13320000
"Colombia (CO)","Wholesale",13200000
"Sweden (SE)","Social",250000
"Japan (JP)","Online Forums",250000
"Bulgaria (BG)","Meat and Poultry",368357
"Malaysia (MY)","Religion",372493
"United Kingdom (GB)","Secondhand Goods",1311389
"Russia (RU)","Cyber Security",67000
"Romania (RO)","Fashion",1892363
"Denmark (DK)","Fast-Moving Consumer Goods",NA
"United Kingdom (GB)","Vacation Rental",192640
"Sweden (SE)","Vocational Education",200000
"Sweden (SE)","IT Management",200000
"Canada (CA)","Space Travel",1500000
"Bulgaria (BG)","Content Marketing",495385
"Bulgaria (BG)","Digital Media",495385
"Bulgaria (BG)","Media and Entertainment",495385
"Bulgaria (BG)","News",495385
"Bulgaria (BG)","Social Media Marketing",495385
"Bermuda (BM)","Gaming",225000
"Bermuda (BM)","Online Games",225000
"Bermuda (BM)","Video Games",225000
"Nigeria (NG)","Child Care",NA
"Nigeria (NG)","Children",NA
"United Arab Emirates (AE)","Management Consulting",NA
"South Africa (ZA)","Peer to Peer",1400000
"South Africa (ZA)","Crowdfunding",1400000
"Liechtenstein (LI)","Information Services",10357499
"France (FR)","Plant-Based Foods",29105131
"Canada (CA)","Virtual Workforce",56576629
"United Kingdom (GB)","Amusement Park and Arcade",NA
"Poland (PL)","Wearables",281833
"Poland (PL)","Bioinformatics",281833
"Poland (PL)","GPS",281833
"France (FR)","Performing Arts",986060
"Croatia (HR)","Logistics",1000000
"Belgium (BE)","Carbon Capture",NA
"Peru (PE)","Transportation",NA
"Peru (PE)","Supply Chain Management",NA
"Brazil (BR)","Baby",6394407
"Brazil (BR)","Parenting",6394407
"Japan (JP)","News",NA
"Canada (CA)","GovTech",10000000
"Canada (CA)","Government",10000000
"China (CN)","News",59251359
"France (FR)","Gift Exchange",NA
"Poland (PL)","Employee Benefits",250227
"Spain (ES)","Psychology",6559892
"Japan (JP)","Advanced Materials",69520
"Slovakia (SK)","Predictive Analytics",500949
"Slovakia (SK)","PaaS",500949
"The Netherlands (NL)","Consumer Research",14517710
"The Netherlands (NL)","Collaboration",14517710
"Japan (JP)","Console Games",15459181
"Brazil (BR)","Travel Agency",3338
"Brazil (BR)","Adventure Travel",3338
"Kenya (KE)","Organic Food",NA
"The Netherlands (NL)","Nuclear",12611422
"Ireland (IE)","Racing",120000
"India (IN)","Mortgage",4000000
"India (IN)","Local",3000000
"Bangladesh (BD)","Skill Assessment",150000
"Bangladesh (BD)","Personalization",150000
"Lithuania (LT)","Mobile",284349
"Lithuania (LT)","Advertising Platforms",284349
"New Zealand (NZ)","Mental Health",NA
"New Zealand (NZ)","mHealth",NA
"New Zealand (NZ)","Telehealth",NA
"Belgium (BE)","Event Management",2164424
"Belgium (BE)","Enterprise Resource Planning (ERP)",2164424
"Taiwan (TW)","Construction",200000
"Taiwan (TW)","Consulting",12200000
"China (CN)","Organic",NA
"China (CN)","Facilities Support Services",1414939
"China (CN)","Elder Care",20000000
"Norway (NO)","Customer Service",99120253
"Kenya (KE)","Wellness",100000
"Kenya (KE)","Home Health Care",100000
"Kenya (KE)","Outpatient Care",100000
"Spain (ES)","Advertising Platforms",220434
"United Arab Emirates (AE)","Ticketing",NA
"France (FR)","Public Transportation",100000
"Japan (JP)","Autonomous Vehicles",87415745
"Japan (JP)","Robotic Process Automation (RPA)",87415745
"Colombia (CO)","Last Mile Transportation",10000
"South Africa (ZA)","Packaging Services",NA
"China (CN)","Employee Benefits",NA
"Brazil (BR)","Seafood",9711453
"The Netherlands (NL)","Timber",7136579
"Estonia (EE)","Database",500000
"Estonia (EE)","Mobile",500000
"Poland (PL)","Scheduling",NA
"Belgium (BE)","Industrial Automation",6021913
"Vietnam (VN)","Banking",20000000
"Ireland (IE)","Industrial Automation",59189350
"Philippines (PH)","Web3",NA
"Philippines (PH)","Video Games",20000
"Philippines (PH)","Database",20000
"Estonia (EE)","Paper Manufacturing",150000
"Kenya (KE)","Non Profit",NA
"Canada (CA)","Courier Service",NA
"Canada (CA)","Delivery",NA
"Germany (DE)","Social Entrepreneurship",NA
"Lithuania (LT)","Service Industry",60619
"Ireland (IE)","E-Commerce Platforms",714751
"Ireland (IE)","IaaS",714751
"Brazil (BR)","Metaverse",4929273
"Brazil (BR)","Gambling",1556367
"Indonesia (ID)","Video on Demand",23000000
"Sudan (SD)","Information Technology",500000
"Sudan (SD)","Software",500000
"Sudan (SD)","Mobile Apps",500000
"Sudan (SD)","Travel",500000
"Norway (NO)","Classifieds",19736385
"Norway (NO)","Mobile Advertising",19736385
"Sweden (SE)","Ticketing",NA
"Sweden (SE)","Events",NA
"Germany (DE)","Meeting Software",4534994
"France (FR)","Geothermal Energy",13472106
"Austria (AT)","IT Infrastructure",NA
"China (CN)","Virtual Desktop",39332914
"China (CN)","Lingerie",NA
"Chile (CL)","Service Industry",25000
"Nigeria (NG)","Machine Learning",NA
"Nigeria (NG)","Edutainment",NA
"Luxembourg (LU)","Decentralized Finance (DeFi)",NA
"Luxembourg (LU)","Funding Platform",5728217
"Argentina (AR)","IT Infrastructure",NA
"Ethiopia (ET)","Transportation",6013
"Israel (IL)","Video on Demand",NA
"Germany (DE)","Personal Finance",NA
"Switzerland (CH)","Network Hardware",1634090
"Switzerland (CH)","Content Delivery Network",1634090
"Ireland (IE)","Animal Feed",NA
"Singapore (SG)","Fraud Detection",NA
"Austria (AT)","AgTech",8433890
"Austria (AT)","Field Support",8433890
"India (IN)","Outdoors",1370000
"South Africa (ZA)","Customer Service",NA
"United Kingdom (GB)","Coupons",700000
"Czechia (CZ)","Renewable Energy",15553309
"Czechia (CZ)","Solar",15553309
"Nigeria (NG)","Operating Systems",3500000
"Nigeria (NG)","Shipping",3500000
"United States (US)","Ad Exchange",11175000
"Belgium (BE)","Software Engineering",10863641
"Japan (JP)","Toys",3039102
"Japan (JP)","Personal Development",3039102
"Mexico (MX)","Environmental Engineering",1000000
"South Africa (ZA)","Oil and Gas",NA
"South Africa (ZA)","Industrial",NA
"South Korea (KR)","Messaging",1200000
"Egypt (EG)","Oil and Gas",186000000
"Egypt (EG)","Industrial",186000000
"Singapore (SG)","Ad Exchange",10000000
"Singapore (SG)","Ad Network",10000000
"Lebanon (LB)","Courier Service",18000000
"Lebanon (LB)","Food Delivery",18000000
"Lebanon (LB)","Delivery Service",18000000
"Lebanon (LB)","Grocery",18000000
"Lebanon (LB)","Marketplace",18000000
"Kenya (KE)","Underserved Children",40000
"Kenya (KE)","Data Integration",40000
"Kenya (KE)","Data Visualization",40000
"Malaysia (MY)","Tourism",NA
"Chile (CL)","Sales",12500
"Puerto Rico (PR)","Farming",1000000
"Norway (NO)","Transaction Processing",NA
"Colombia (CO)","Mobile",10000000
"Pakistan (PK)","Insurance",3000000
"Pakistan (PK)","Professional Services",3000000
"Spain (ES)","Angel Investment",2274790
"Spain (ES)","Venture Capital",NA
"Hong Kong (HK)","Auctions",4200000
"Hong Kong (HK)","Online Auctions",4200000
"Sweden (SE)","Video Advertising",130000
"Sweden (SE)","Video Streaming",130000
"Cyprus (CY)","Non-Fungible Token (NFT)",5650000
"Cyprus (CY)","Decentralized Finance (DeFi)",5650000
"Nigeria (NG)","SMS",NA
"Nigeria (NG)","Digital Marketing",NA
"South Africa (ZA)","Advertising",NA
"South Africa (ZA)","Outdoor Advertising",NA
"South Africa (ZA)","Digital Signage",NA
"Ireland (IE)","Infrastructure",2049592
"Colombia (CO)","Natural Language Processing",1480000
"Colombia (CO)","Subscription Service",1480000
"India (IN)","App Marketing",NA
"South Africa (ZA)","Machinery Manufacturing",NA
"Taiwan (TW)","Fitness",NA
"Switzerland (CH)","Private Cloud",NA
"Indonesia (ID)","Mobile Payments",NA
"United Arab Emirates (AE)","Freight Service",2775000
"Brazil (BR)","Social Entrepreneurship",476926
"Egypt (EG)","",500000
"China (CN)","Tourism",NA
"Bangladesh (BD)","Rental",56119
"Bangladesh (BD)","Travel Accommodations",56119
"Singapore (SG)","Business Travel",3589802
"Nigeria (NG)","Computer",6000000
"Indonesia (ID)","Hospitality",NA
"Indonesia (ID)","Search Engine",NA
"Indonesia (ID)","In-Flight Entertainment",NA
"Spain (ES)","Travel Agency",115000000
"Spain (ES)","Business Travel",115000000
"Algeria (DZ)","Travel Agency",50000
"Algeria (DZ)","SaaS",50000
"Egypt (EG)","Travel",NA
"Egypt (EG)","Affiliate Marketing",NA
"Egypt (EG)","Travel Agency",NA
"Lithuania (LT)","Retail Technology",416305
"Cayman Islands (KY)","Gaming",3500000
"Germany (DE)","Blogging Platforms",2007267
"Singapore (SG)","Grocery",NA
"Iceland (IS)","Media and Entertainment",5757052
"Belgium (BE)","Renewable Energy",96384348
"Belgium (BE)","Solar",96384348
"The Netherlands (NL)","Impact Investing",NA
"Mexico (MX)","Same Day Delivery",1700000
"Canada (CA)","Direct Sales",1500000
"Canada (CA)","Vending and Concessions",4880775
"Czechia (CZ)","Lingerie",NA
"Colombia (CO)","Nutrition",NA
"Spain (ES)","Ad Targeting",429467
"Ireland (IE)","Advertising",102480
"Ireland (IE)","Video",102480
"Finland (FI)","Digital Entertainment",1170000
"Croatia (HR)","Metaverse",4500000
"Puerto Rico (PR)","Health Care",NA
"Puerto Rico (PR)","Travel",NA
"Puerto Rico (PR)","Health Insurance",NA
"Puerto Rico (PR)","mHealth",NA
"Puerto Rico (PR)","Tourism",NA
"Chile (CL)","Tourism",118000
"Uganda (UG)","Finance",NA
"Kenya (KE)","Hospitality",365000
"United Arab Emirates (AE)","Consumer Reviews",250000
"India (IN)","Price Comparison",NA
"Slovenia (SI)","Gaming",NA
"Slovenia (SI)","Video Games",NA
"Ireland (IE)","Equestrian",50738
"Ireland (IE)","Biometrics",50738
"Czechia (CZ)","Electronics",584329
"Czechia (CZ)","Semiconductor",584329
"Bahamas (BS)","Food and Beverage",272123
"Bahamas (BS)","Restaurants",272123
"Pakistan (PK)","Real Time",NA
"Tunisia (TN)","Document Management",100000
"India (IN)","Celebrity",7000000
"The Netherlands (NL)","Cycling",2696674
"Australia (AU)","Public Relations",4500581
"Italy (IT)","Legal Tech",223765
"Saudi Arabia (SA)","Freight Service",186000000
"Colombia (CO)","Developer Platform",15000000
"Canada (CA)","Credit Bureau",4800000
"Ireland (IE)","Transaction Processing",3367947
"Poland (PL)","Information and Communications Technology (ICT)",1000000
"Poland (PL)","Data Integration",1000000
"Tunisia (TN)","Electronics",NA
"Tunisia (TN)","Mobile Devices",NA
"Tunisia (TN)","Waste Management",NA
"Tunisia (TN)","GreenTech",NA
"Kazakhstan (KZ)","Information Services",70000
