"geo","domain","count"
"Bulgaria (BG)","Software Engineering",163746
"The Netherlands (NL)","Lingerie",1090850
"Malaysia (MY)","Point of Sale",31500000
"Malaysia (MY)","Mobile Payments",31500000
"Vietnam (VN)","Therapeutics",110000
"Vietnam (VN)","Psychology",110000
"Lithuania (LT)","Embedded Software",150000
"Lithuania (LT)","Lending",150000
"Poland (PL)","Web Development",500000
"Bulgaria (BG)","Banking",10502727
"Pakistan (PK)","Food and Beverage",NA
"Pakistan (PK)","Restaurants",NA
"Somalia (SO)","E-Commerce",NA
"Somalia (SO)","Logistics",40000
"Somalia (SO)","Billing",40000
"Belgium (BE)","Farming",5302699
"Kenya (KE)","CleanTech",NA
"The Netherlands (NL)","Water",2410917
"The Netherlands (NL)","Architecture",964398
"Hong Kong (HK)","Renewable Energy",2700000
"Australia (AU)","Shopping",NA
"Poland (PL)","Social Media Marketing",NA
"Poland (PL)","Social Media",NA
"Romania (RO)","Commercial Insurance",6000000
"Romania (RO)","B2B",6000000
"Singapore (SG)","Primary Education",NA
"Mexico (MX)","Genetics",NA
"Finland (FI)","Smart Cities",789456
"Finland (FI)","GreenTech",789456
"Honduras (HN)","Consulting",NA
"Honduras (HN)","Service Industry",NA
"Honduras (HN)","Business Development",NA
"Lithuania (LT)","Green Consumer Goods",140905
"Lithuania (LT)","Personal Care and Hygiene",140905
"Lithuania (LT)","Sustainability",NA
"Lithuania (LT)","Beauty",140905
"Lithuania (LT)","Cosmetics",140905
"Canada (CA)","Fraud Detection",60000000
"Japan (JP)","Freelance",314104
"United Kingdom (GB)","Coffee",NA
"China (CN)","Music Education",32000000
"Panama (PA)","",350000
"Brazil (BR)","Chemical Engineering",292459
"Germany (DE)","Precious Metals",NA
"South Korea (KR)","Textbook",4547432
"Austria (AT)","Augmented Reality",53460
"Austria (AT)","Virtual Reality",53460
"Ireland (IE)","Cannabis",5393749
"Brazil (BR)","Video on Demand",481602
"Brazil (BR)","Video Streaming",NA
"Paraguay (PY)","Video Games",400000
"Paraguay (PY)","Media and Entertainment",400000
"Paraguay (PY)","Publishing",400000
"Colombia (CO)","Network Security",13400000
"Colombia (CO)","Telecommunications",NA
"Israel (IL)","Audio",NA
"Spain (ES)","Augmented Reality",968059
"Czechia (CZ)","Life Science",368654
"Czechia (CZ)","Biotechnology",368654
"Japan (JP)","Comics",NA
"France (FR)","Casual Games",2139648
"Turkiye (TR)","Dietary Supplements",111246
"Turkiye (TR)","Subscription Service",250226
"Vietnam (VN)","Energy",200000
"Vietnam (VN)","Data Management",200000
"Rwanda (RW)","AgTech",NA
"Rwanda (RW)","Farming",NA
"Rwanda (RW)","Horticulture",NA
"Cyprus (CY)","Mental Health",701250
"Cyprus (CY)","Family",701250
"Cyprus (CY)","Fertility",701250
"Switzerland (CH)","B2C",111285
"Denmark (DK)","Consumer Electronics",8625177
"Denmark (DK)","Battery",8625177
"Denmark (DK)","Music",161845
"United Arab Emirates (AE)","Musical Instruments",NA
"United Arab Emirates (AE)","Music Streaming",NA
"Italy (IT)","Metaverse",NA
"Italy (IT)","Social Media Advertising",NA
"Italy (IT)","Audio",NA
"Italy (IT)","Non-Fungible Token (NFT)",NA
"Sweden (SE)","Music Streaming",15000000
"South Africa (ZA)","Higher Education",NA
"China (CN)","Mapping Services",NA
"Denmark (DK)","Wireless",740000
"The Netherlands (NL)","Web Development",NA
"Switzerland (CH)","3D Technology",NA
"New Zealand (NZ)","Gaming",900000
"New Zealand (NZ)","Animation",900000
"South Korea (KR)","Property Management",5485489
"Singapore (SG)","Wireless",12639916
"Estonia (EE)","Water Purification",1651586
"Estonia (EE)","Water",1651586
"Estonia (EE)","Recycling",1651586
"Malaysia (MY)","Satellite Communication",NA
"South Korea (KR)","Data Mining",NA
"New Zealand (NZ)","Architecture",NA
"Mexico (MX)","Self-Storage",2000000
"Mexico (MX)","Winery",2000000
"Egypt (EG)","B2C",23500
"Romania (RO)","Education",1134730
"Romania (RO)","EdTech",921900
"Panama (PA)","Productivity Tools",2000000
"Panama (PA)","Information Technology",2035000
"Panama (PA)","Cloud Storage",2000000
"Panama (PA)","Apps",2000000
"Panama (PA)","Internet",2000000
"Luxembourg (LU)","Web3",376746
"The Netherlands (NL)","Delivery",NA
"United Arab Emirates (AE)","Web Apps",NA
"United Arab Emirates (AE)","Communities",NA
"United Arab Emirates (AE)","Professional Networking",NA
"Turkiye (TR)","Industrial Engineering",434038
"Japan (JP)","Social News",10014621
"Croatia (HR)","Virtual Reality",376624
"Ireland (IE)","Mental Health",5344250
"Brazil (BR)","Drone Management",2051956
"Israel (IL)","Image Recognition",NA
"Israel (IL)","Content Delivery Network",NA
"Israel (IL)","Digital Media",NA
"Hong Kong (HK)","Speech Recognition",182263
"Lithuania (LT)","Accounting",NA
"Lithuania (LT)","Management Consulting",NA
"Mexico (MX)","Grocery",125000
"Japan (JP)","Cloud Security",NA
"Canada (CA)","Film",NA
"United Kingdom (GB)","Audio Recording and Production",433287
"United Kingdom (GB)","Music Label",683287
"The Netherlands (NL)","Visual Search",25000000
"The Netherlands (NL)","Virtual Goods",25000000
"Italy (IT)","Tour Operator",1640555
"United States (US)","Herbs and Spices",100000
"United States (US)","Audiobooks",NA
"Brazil (BR)","Remote Sensing",150000
"Japan (JP)","Generative AI",9061196
"India (IN)","Enterprise",NA
"Latvia (LV)","Food Processing",635896
"Latvia (LV)","E-Commerce",635896
"Latvia (LV)","Health Care",635896
"United States (US)","First Aid",NA
"Turkiye (TR)","Social Media",NA
"Australia (AU)","Sporting Goods",2275830
"Finland (FI)","Big Data",NA
"Singapore (SG)","Rehabilitation",1100000
"Greece (GR)","Predictive Analytics",NA
"Canada (CA)","Knowledge Management",NA
"United Kingdom (GB)","Housekeeping Service",3807000
"Bulgaria (BG)","Fitness",1139763
"United Kingdom (GB)","College Recruiting",3770668
"Austria (AT)","E-Signature",3225963
"Philippines (PH)","Productivity Tools",10700000
"Philippines (PH)","Developer Platform",5700000
"Philippines (PH)","Web Development",5700000
"Philippines (PH)","Apps",5700000
"Kazakhstan (KZ)","Commercial Real Estate",100000
"Kazakhstan (KZ)","Real Estate",100000
"Kazakhstan (KZ)","Rental Property",100000
"Kazakhstan (KZ)","Property Management",100000
"Kazakhstan (KZ)","Coworking",100000
"Kazakhstan (KZ)","Reservations",100000
"Kazakhstan (KZ)","Events",100000
"United Arab Emirates (AE)","Consumer Goods",36600000
"Switzerland (CH)","Developer Tools",3500000
"China (CN)","Local Business",24000000
"India (IN)","Civil Engineering",NA
"Brazil (BR)","Management Information Systems",NA
"South Africa (ZA)","Non-Fungible Token (NFT)",NA
"The Netherlands (NL)","Decentralized Finance (DeFi)",3529895
"Hong Kong (HK)","Bitcoin",NA
"Australia (AU)","Robotic Process Automation (RPA)",26728945
"United Kingdom (GB)","Self-Storage",1247525
"Slovakia (SK)","Developer Tools",544810
"Vietnam (VN)","Wealth Management",600000
"Czechia (CZ)","Personal Development",NA
"Czechia (CZ)","Art",NA
"Canada (CA)","Social Shopping",NA
"India (IN)","Non-Fungible Token (NFT)",NA
"United Kingdom (GB)","Event Promotion",NA
"Finland (FI)","Consumer Goods",3355963
"Finland (FI)","Online Portals",3355963
"Germany (DE)","Air Transportation",NA
"Bulgaria (BG)","eSports",54190
"Bulgaria (BG)","Gaming",1054190
"China (CN)","Plant-Based Foods",NA
"Singapore (SG)","Auctions",NA
"Italy (IT)","Incubators",1022024
"South Africa (ZA)","Management Consulting",1300000
"South Africa (ZA)","Professional Services",NA
"South Africa (ZA)","Innovation Management",1300000
"Sri Lanka (LK)","Accounting",80000
"Sri Lanka (LK)","FinTech",80000
"Sri Lanka (LK)","Finance",80000
"Costa Rica (CR)","Medical",NA
"Costa Rica (CR)","Pharmaceutical",NA
"Costa Rica (CR)","Manufacturing",NA
"Belgium (BE)","Corporate Training",1452691
"Belgium (BE)","E-Learning",1452691
"Belgium (BE)","EdTech",1452691
"South Korea (KR)","Business Intelligence",385662
"Hong Kong (HK)","Language Learning",NA
"Belarus (BY)","Software",NA
"Belarus (BY)","Soccer",NA
"Belarus (BY)","Finance",NA
"Belarus (BY)","Trading Platform",NA
"Belarus (BY)","Financial Services",NA
"France (FR)","Diabetes",1283700
"United Kingdom (GB)","NFC",1867800
"Chile (CL)","Meat and Poultry",137467
"Singapore (SG)","Property Management",10000000
"The Netherlands (NL)","Mapping Services",433998
"The Netherlands (NL)","Online Forums",433998
"Poland (PL)","Decentralized Finance (DeFi)",2700000
"Sweden (SE)","Online Forums",2816940
"Portugal (PT)","Advertising Platforms",108067
"Portugal (PT)","Brand Marketing",108067
"Portugal (PT)","Fashion",108067
"Malaysia (MY)","RFID",500000
"Malaysia (MY)","Internet of Things",500000
"Israel (IL)","Content",NA
"Austria (AT)","Self-Storage",16636078
"Austria (AT)","IT Infrastructure",16636078
"Austria (AT)","Warehousing",16636078
"Canada (CA)","Scheduling",NA
"South Korea (KR)","Leisure",NA
"Spain (ES)","Video on Demand",939133
"Spain (ES)","Video Advertising",1101635
"Austria (AT)","Publishing",NA
"Israel (IL)","Publishing",500000
"Italy (IT)","Property Development",434427
"Spain (ES)","Generation Z",154952
"Spain (ES)","Social Media",NA
"Spain (ES)","Ad Server",154952
"United Kingdom (GB)","Video Editing",NA
"Israel (IL)","Mobile Payments",17100000
"Israel (IL)","Vending and Concessions",100000
"Vietnam (VN)","CleanTech",2000000
"Vietnam (VN)","Solar",2000000
"Vietnam (VN)","GreenTech",2000000
"Germany (DE)","Wood Processing",5181347
"Ukraine (UA)","Bitcoin",3500000
"Saudi Arabia (SA)","Language Learning",NA
"Bulgaria (BG)","Casino",1000000
"South Korea (KR)","Textiles",NA
"France (FR)","Audio Recording and Production",866376
"France (FR)","Music Streaming",866376
"France (FR)","Performing Arts",866376
"Russia (RU)","Women's",218421
"Russia (RU)","Fashion",385180
"Japan (JP)","Real Estate",NA
"United Arab Emirates (AE)","Apparel",330000
"Sweden (SE)","Image Recognition",184285
"Germany (DE)","Multi-level Marketing",303575
"Germany (DE)","Home Improvement",303575
"Germany (DE)","Home Renovation",303575
"Georgia (GE)","Fleet Management",NA
"Georgia (GE)","Industrial Automation",NA
"Georgia (GE)","Warehousing",NA
"Georgia (GE)","SaaS",NA
"Georgia (GE)","Logistics",NA
"China (CN)","Alternative Medicine",14479533
"Pakistan (PK)","EdTech",2300000
"Pakistan (PK)","Primary Education",2300000
"Pakistan (PK)","Edutainment",2300000
"Egypt (EG)","Management Consulting",NA
"Egypt (EG)","Subscription Service",NA
"Japan (JP)","Rental",15722333
"Japan (JP)","Consumer Goods",14108850
"India (IN)","Text Analytics",100000
"Uzbekistan (UZ)","Auto Insurance",NA
"Uzbekistan (UZ)","B2B",NA
"Uzbekistan (UZ)","Insurance",NA
"United Arab Emirates (AE)","Transportation",NA
"United Arab Emirates (AE)","Freight Service",NA
"Ireland (IE)","Virtualization",NA
"Ireland (IE)","Industrial Automation",NA
"Ireland (IE)","Mechanical Engineering",NA
"Kenya (KE)","Communities",NA
"South Korea (KR)","Diving",NA
"Tanzania (TZ)","Fast-Moving Consumer Goods",NA
"Tanzania (TZ)","Retail",NA
"Tanzania (TZ)","Supply Chain Management",NA
"Tanzania (TZ)","E-Commerce",NA
"Belgium (BE)","Data Mining",160027
"Belgium (BE)","Data Governance",160027
"Belgium (BE)","Text Analytics",160027
"Iceland (IS)","Film Production",600000
"Iceland (IS)","TV Production",600000
"Iceland (IS)","Video Editing",600000
"Singapore (SG)","Fuel Cell",1500000
"United Kingdom (GB)","Virtualization",NA
"Belgium (BE)","Lifestyle",17996293
"Malaysia (MY)","Computer Vision",NA
"Malaysia (MY)","Crowdsourcing",NA
"Malaysia (MY)","Data Mining",NA
"Malaysia (MY)","Image Recognition",NA
"Saudi Arabia (SA)","E-Commerce Platforms",NA
"Brazil (BR)","Confectionery",304072
"Brazil (BR)","Water Purification",61969374
"Serbia (RS)","Information Technology",4000000
"Serbia (RS)","Internet",4000000
"Serbia (RS)","Web Design",4000000
"Serbia (RS)","Web3",NA
"Spain (ES)","Outdoors",5425162
"Italy (IT)","Grocery",NA
"Slovakia (SK)","Mobile Advertising",5478774
"Slovakia (SK)","Video Games",5478774
"Slovakia (SK)","App Marketing",5478774
"Denmark (DK)","Marketing Automation",164363
"Czechia (CZ)","Supply Chain Management",436656
"Czechia (CZ)","Warehousing",436656
"Puerto Rico (PR)","Advertising",NA
"Puerto Rico (PR)","Life Science",NA
"Puerto Rico (PR)","Digital Marketing",NA
"Estonia (EE)","Computer",NA
"Taiwan (TW)","Simulation",NA
"Taiwan (TW)","Training",NA
"Taiwan (TW)","Education",NA
"Bulgaria (BG)","Marketing",NA
"Hungary (HU)","Web Apps",518234
"Hungary (HU)","Civil Engineering",518234
"Hungary (HU)","Property Management",518234
"Hungary (HU)","Construction",518234
"Hungary (HU)","Cloud Computing",518234
"Luxembourg (LU)","Innovation Management",36939325
"Luxembourg (LU)","Retail Technology",36939325
"Luxembourg (LU)","Product Design",36939325
"Denmark (DK)","Data Collection and Labeling",163747
"France (FR)","Emergency Medicine",4947007
"Bangladesh (BD)","E-Commerce Platforms",4000
"Bangladesh (BD)","Manufacturing",4000
"Pakistan (PK)","Lifestyle",1200000
"Pakistan (PK)","Waste Management",1200000
"Pakistan (PK)","Sustainability",1200000
"Pakistan (PK)","Shoes",1200000
"Pakistan (PK)","Fashion",1200000
"Denmark (DK)","Language Learning",2146591
"Hong Kong (HK)","Advertising Platforms",150000
"Hong Kong (HK)","Classifieds",150000
"Hong Kong (HK)","Social Media Marketing",150000
"Greece (GR)","Fashion",531454
"Ireland (IE)","Subscription Service",NA
"Ireland (IE)","Peer to Peer",NA
"Austria (AT)","Internet of Things",NA
"Saudi Arabia (SA)","Internet of Things",NA
"Saudi Arabia (SA)","Robotic Process Automation (RPA)",NA
"Saudi Arabia (SA)","Industrial Automation",NA
"Saudi Arabia (SA)","Robotics",NA
"Finland (FI)","Productivity Tools",NA
"Belgium (BE)","Virtual Reality",1240000
"Belgium (BE)","Augmented Reality",4526656
"Belgium (BE)","Metaverse",4526656
"Sweden (SE)","Fuel",NA
"Ireland (IE)","Electronics",4015685
"Ireland (IE)","Home Services",4015685
"South Korea (KR)","Consumer",7709787
"Nigeria (NG)","Fitness",250000
"Bulgaria (BG)","Mobile Devices",1524961
"Estonia (EE)","Metaverse",50000
"Switzerland (CH)","Communities",NA
"Switzerland (CH)","Compliance",NA
"Brazil (BR)","Freelance",77708
"United Arab Emirates (AE)","Fitness",NA
"South Africa (ZA)","Energy Storage",NA
"South Africa (ZA)","VoIP",NA
"Germany (DE)","Charging Infrastructure",14126788
"Denmark (DK)","Sensor",280000
"Ghana (GH)","B2B",215000
"Ghana (GH)","SaaS",215000
"Latvia (LV)","Transportation",644744
"Latvia (LV)","Supply Chain Management",644744
"Latvia (LV)","SaaS",644744
"Latvia (LV)","Logistics",644744
"Latvia (LV)","Shipping",644744
"Brazil (BR)","Organic",NA
"Egypt (EG)","Professional Networking",NA
"Egypt (EG)","Private Social Networking",NA
"Egypt (EG)","Solar",NA
"Romania (RO)","Assistive Technology",1184437
"Romania (RO)","Health Care",2064357
"Malaysia (MY)","Web Hosting",NA
"Malaysia (MY)","IaaS",NA
"Portugal (PT)","Legal Tech",NA
"Portugal (PT)","Legal",NA
"Portugal (PT)","Intellectual Property",NA
"Canada (CA)","Test and Measurement",29064
"Canada (CA)","Language Learning",29064
"Canada (CA)","Tutoring",29064
"Canada (CA)","Speech Recognition",29064
"Peru (PE)","Language Learning",100000
"The Netherlands (NL)","Data Governance",NA
"Turkiye (TR)","Privacy",900000
"Romania (RO)","Video",212830
"Romania (RO)","Books",212830
"Ireland (IE)","Virtual Assistant",NA
"Ireland (IE)","Speech Recognition",NA
"Ireland (IE)","Electronic Health Record (EHR)",NA
"Japan (JP)","Shipping",NA
"Saudi Arabia (SA)","Funding Platform",15000000
"Saudi Arabia (SA)","Crowdfunding",15000000
"Canada (CA)","GPU",NA
"Saudi Arabia (SA)","Billing",358000000
"Israel (IL)","Search Engine",25000000
"The Netherlands (NL)","Catering",2000000
"Australia (AU)","Product Management",2200000
"Australia (AU)","Meeting Software",2200000
"Sweden (SE)","Sales Automation",NA
"Luxembourg (LU)","Online Portals",15909532
"Luxembourg (LU)","Open Source",15909532
"Luxembourg (LU)","Enterprise Software",15909532
"Luxembourg (LU)","Analytics",15909532
"Japan (JP)","Wedding",1474709
"Cayman Islands (KY)","Service Industry",12000000
"Israel (IL)","Cloud Data Services",7500000
"China (CN)","Paper Manufacturing",NA
"Ivory Coast (CI)","SaaS",NA
"Ivory Coast (CI)","Apps",861138
"Bahrain (BH)","E-Learning",50000
"Poland (PL)","Shipping",1146863
"Turkiye (TR)","B2C",278000
"Japan (JP)","Assistive Technology",1454394
"Chile (CL)","E-Signature",8000000
"Spain (ES)","Staffing Agency",12025466
"Austria (AT)","Employment",NA
"Austria (AT)","Recruiting",NA
"Egypt (EG)","Recruiting",NA
"Canada (CA)","VoIP",NA
"Hungary (HU)","Social Media Advertising",3811511
"Hungary (HU)","Internet",3811511
"Hungary (HU)","Customer Service",3811511
"Hungary (HU)","Digital Marketing",3811511
"Hungary (HU)","Mobile Advertising",3811511
"Canada (CA)","Management Consulting",NA
"Nigeria (NG)","Corporate Training",850000
"Turkiye (TR)","Health Insurance",133425
"Turkiye (TR)","Insurance",148425
"Saudi Arabia (SA)","Consumer",NA
"Turkiye (TR)","Lead Generation",40000
"Czechia (CZ)","Advertising",NA
"Mexico (MX)","Developer Platform",NA
"Australia (AU)","Winery",NA
"China (CN)","Web Development",NA
"Latvia (LV)","Information Services",NA
"India (IN)","Private Social Networking",150000
"Indonesia (ID)","Professional Networking",NA
"Indonesia (ID)","Social CRM",NA
"Turkiye (TR)","Hydroponics",100000
"Turkiye (TR)","Boating",500000
"Brazil (BR)","Document Preparation",19750
"Brazil (BR)","Enterprise Resource Planning (ERP)",NA
"Brazil (BR)","Document Management",19750
"France (FR)","PC Games",NA
"Tunisia (TN)","Advertising",NA
"Tunisia (TN)","Marketing",NA
"Tunisia (TN)","Advertising Platforms",NA
"Denmark (DK)","Personal Finance",764290
"Austria (AT)","Staffing Agency",1527191
"Brazil (BR)","Taxi Service",302841
"Spain (ES)","Taxi Service",NA
"Uzbekistan (UZ)","Banking",28100000
"United Kingdom (GB)","Tea",187839
"Germany (DE)","Tea",105691
"The Netherlands (NL)","Tutoring",106917
"Taiwan (TW)","Trading Platform",5000000
"Poland (PL)","Edutainment",NA
"India (IN)","Content Discovery",NA
"India (IN)","Blogging Platforms",1000000
"Austria (AT)","Event Management",1085516
"Argentina (AR)","Software Engineering",NA
"Italy (IT)","Legal",NA
"Italy (IT)","IT Management",NA
"Bangladesh (BD)","Web Development",20000
"Bangladesh (BD)","Graphic Design",20000
"Bangladesh (BD)","Personal Branding",20000
"Bangladesh (BD)","Digital Marketing",20000
"Australia (AU)","Advocacy",NA
"Denmark (DK)","Events",4338602
"Denmark (DK)","Event Management",4338602
