"geo","domain","count"
"Gibraltar (GI)","",NA
"United Arab Emirates (AE)","B2C",2000000
"Egypt (EG)","Recruiting",NA
"Egypt (EG)","Service Industry",NA
"Romania (RO)","Service Industry",565188
"Romania (RO)","Beauty",346833
"Germany (DE)","Gift",NA
"Portugal (PT)","Online Portals",238310
"Portugal (PT)","Employment",238310
"Portugal (PT)","Task Management",238310
"Portugal (PT)","Mobile Apps",7619494
"United Kingdom (GB)","Copywriting",520096
"Germany (DE)","Animation",NA
"Singapore (SG)","Data Center",NA
"Ireland (IE)","Messaging",NA
"Argentina (AR)","Digital Entertainment",NA
"Argentina (AR)","Sports",NA
"Argentina (AR)","Performing Arts",NA
"India (IN)","Data Mining",NA
"Romania (RO)","CRM",589129
"Romania (RO)","Business Intelligence",656609
"Romania (RO)","Angel Investment",589129
"Romania (RO)","Venture Capital",589129
"Russia (RU)","Project Management",22000
"Panama (PA)","Playstation",1019500
"Germany (DE)","Mining",11000000
"St Kitts and Nevis (KN)","Artificial Intelligence (AI)",2700000
"St Kitts and Nevis (KN)","3D Technology",2700000
"St Kitts and Nevis (KN)","Artificial Intelligence",2700000
"St Kitts and Nevis (KN)","Marketplace",2700000
"St Kitts and Nevis (KN)","Augmented Reality",2700000
"St Kitts and Nevis (KN)","Virtual Reality",2700000
"St Kitts and Nevis (KN)","Computer",2700000
"South Korea (KR)","Outsourcing",96097994
"Finland (FI)","Cloud Management",NA
"Finland (FI)","Technical Support",NA
"Finland (FI)","DevOps",NA
"Finland (FI)","Developer Tools",NA
"Brazil (BR)","Electrical Distribution",NA
"Thailand (TH)","Medical Device",4150000
"Thailand (TH)","3D Printing",4150000
"Vietnam (VN)","Price Comparison",600000
"Vietnam (VN)","Analytics",600000
"Vietnam (VN)","Business Intelligence",600000
"Vietnam (VN)","Market Research",NA
"United Kingdom (GB)","Collaborative Consumption",3734182
"Pakistan (PK)","Power Grid",7610000
"Pakistan (PK)","Energy",7610000
"Pakistan (PK)","Energy Storage",7610000
"France (FR)","IT Management",NA
"France (FR)","Cloud Infrastructure",NA
"Lithuania (LT)","Decentralized Finance (DeFi)",545580
"Czechia (CZ)","Property Management",5646833
"Hong Kong (HK)","Coupons",257956
"Hong Kong (HK)","Advertising Platforms",257956
"Hong Kong (HK)","NFC",257956
"Chile (CL)","Dental",NA
"China (CN)","Open Source",NA
"China (CN)","mHealth",698150649
"The Netherlands (NL)","Video Conferencing",1198466
"Peru (PE)","Predictive Analytics",NA
"Peru (PE)","Finance",NA
"Peru (PE)","Artificial Intelligence (AI)",NA
"Peru (PE)","Wealth Management",NA
"Peru (PE)","Insurance",NA
"Peru (PE)","Advice",NA
"Peru (PE)","Small and Medium Businesses",NA
"Sri Lanka (LK)","Web Apps",340000
"Sri Lanka (LK)","Mobile Apps",NA
"Belgium (BE)","Semiconductor",26148738
"Hong Kong (HK)","Market Research",50000000
"Mexico (MX)","Alternative Protein",NA
"Mexico (MX)","Animal Feed",125000
"Japan (JP)","Ad Network",NA
"Italy (IT)","Chemical",2000000
"Brazil (BR)","Chemical",NA
"France (FR)","Lead Generation",10069444
"China (CN)","Neuroscience",150000000
"Mexico (MX)","Agriculture",NA
"Finland (FI)","Information and Communications Technology (ICT)",NA
"Finland (FI)","Outsourcing",NA
"Mexico (MX)","Retail Technology",NA
"China (CN)","Reading Apps",110000000
"China (CN)","Remote Sensing",NA
"Taiwan (TW)","Image Recognition",NA
"Taiwan (TW)","Augmented Reality",NA
"Taiwan (TW)","Analytics",NA
"Taiwan (TW)","Information and Communications Technology (ICT)",NA
"Singapore (SG)","Collectibles",NA
"Indonesia (ID)","Content",NA
"Indonesia (ID)","Video",NA
"Japan (JP)","Elder Care",6978459
"Japan (JP)","Humanitarian",547768
"Japan (JP)","Video Editing",NA
"France (FR)","Property Insurance",11561095
"France (FR)","Commercial Insurance",11561095
"South Korea (KR)","Tutoring",224967377
"Australia (AU)","Baby",NA
"Switzerland (CH)","Sporting Goods",1731059
"Tanzania (TZ)","Renewable Energy",NA
"Tanzania (TZ)","Clean Energy",NA
"Tanzania (TZ)","Solar",NA
"United Arab Emirates (AE)","",300370000
"France (FR)","Android",3000000
"New Zealand (NZ)","Project Management",NA
"Turkiye (TR)","Pharmaceutical",NA
"Sweden (SE)","Hardware",NA
"Sweden (SE)","Mining Technology",NA
"Russia (RU)","Enterprise Software",NA
"India (IN)","Collaborative Consumption",NA
"Turkiye (TR)","Messaging",4000000
"Turkiye (TR)","Web Development",NA
"Portugal (PT)","Cloud Security",NA
"Portugal (PT)","Software Engineering",NA
"Sweden (SE)","Psychology",17239596
"Lithuania (LT)","Psychology",608194
"Germany (DE)","Mapping Services",NA
"Brazil (BR)","Consumer Research",1098438
"Bulgaria (BG)","Sports",86837
"Bulgaria (BG)","Tennis",30199
"Belgium (BE)","Brand Marketing",250000
"United Kingdom (GB)","Warehousing",NA
"Japan (JP)","Hospital",NA
"Sweden (SE)","Virtual Currency",2700000
"Philippines (PH)","Digital Media",1060000
"Philippines (PH)","Sports",NA
"Philippines (PH)","News",1060000
"The Netherlands (NL)","Soccer",2058195
"The Netherlands (NL)","Tennis",2058195
"China (CN)","IaaS",NA
"China (CN)","Recreation",NA
"Japan (JP)","Snack Food",NA
"Switzerland (CH)","Real Time",NA
"Egypt (EG)","Content Creators",3600000
"Egypt (EG)","Digital Entertainment",3600000
"Egypt (EG)","Social Media",3600000
"Malta (MT)","Pharmaceutical",15630617
"Malta (MT)","Cosmetics",15630617
"Italy (IT)","Advertising Platforms",NA
"Poland (PL)","Insurance",7209646
"Poland (PL)","Health Insurance",7209646
"Italy (IT)","Trading Platform",17200000
"Mexico (MX)","Employee Benefits",NA
"Brazil (BR)","Energy Storage",1000000
"India (IN)","Intelligent Systems",NA
"Israel (IL)","Online Portals",NA
"Spain (ES)","Assisted Living",562007
"Spain (ES)","Retirement",562007
"Croatia (HR)","Green Consumer Goods",723824
"Croatia (HR)","Consulting",1120893
"Croatia (HR)","Fashion",723824
"Croatia (HR)","Sustainability",723824
"Mexico (MX)","Digital Media",NA
"Mexico (MX)","Content Creators",NA
"Mexico (MX)","Social Media",NA
"United Kingdom (GB)","Plant-Based Foods",NA
"Spain (ES)","Peer to Peer",354375
"Luxembourg (LU)","Aerospace",NA
"Ireland (IE)","Recreation",NA
"Ireland (IE)","Musical Instruments",NA
"Peru (PE)","E-Commerce Platforms",50000
"Germany (DE)","Cloud Management",NA
"China (CN)","Social",NA
"Czechia (CZ)","Food Processing",NA
"Czechia (CZ)","Packaging Services",NA
"Argentina (AR)","Fitness",NA
"Argentina (AR)","Beauty",NA
"Bulgaria (BG)","Cosmetics",241358
"Bulgaria (BG)","Medical",241358
"Bulgaria (BG)","Farming",1464612
"United Kingdom (GB)","Photography",NA
"Italy (IT)","eSports",2710898
"Italy (IT)","Brand Marketing",1215774
"Pakistan (PK)","Accounting",NA
"Malaysia (MY)","Beauty",NA
"Malaysia (MY)","Consumer Goods",NA
"Malaysia (MY)","Hardware",61599
"Spain (ES)","Snack Food",1742033
"Brazil (BR)","Art",NA
"Bolivia (BO)","Ride Sharing",1000000
"Bolivia (BO)","Energy",1000000
"Belgium (BE)","E-Learning",19079025
"Zimbabwe (ZW)","Electric Vehicle",NA
"Zimbabwe (ZW)","Transportation",NA
"Slovakia (SK)","Analytics",356220
"Slovakia (SK)","Consulting",356220
"Slovakia (SK)","Electric Vehicle",356220
"Slovakia (SK)","Charging Infrastructure",356220
"Slovakia (SK)","Big Data",385971
"Slovakia (SK)","Automotive",356220
"Turkiye (TR)","Delivery",2100000
"New Zealand (NZ)","Last Mile Transportation",1879511
"New Zealand (NZ)","Public Transportation",1879511
"Canada (CA)","Baby",NA
"Hong Kong (HK)","Developer Platform",NA
"Australia (AU)","Developer Platform",25951454
"United Arab Emirates (AE)","Customer Service",11000000
"United Arab Emirates (AE)","Brand Marketing",NA
"China (CN)","Mechanical Design",31410488
"China (CN)","CAD",NA
"Serbia (RS)","Fashion",NA
"Serbia (RS)","Retail",NA
"Serbia (RS)","Lifestyle",NA
"Serbia (RS)","Shopping",NA
"Vietnam (VN)","GreenTech",4688340
"Vietnam (VN)","Transportation",4688340
"Vietnam (VN)","Cycling",4688340
"Poland (PL)","Building Material",NA
"South Korea (KR)","E-Signature",10358502
"Sweden (SE)","Wind Energy",NA
"South Africa (ZA)","Alternative Protein",NA
"Uzbekistan (UZ)","Education",200000
"Uzbekistan (UZ)","EdTech",200000
"Uzbekistan (UZ)","E-Learning",200000
"Singapore (SG)","Grocery",NA
"Singapore (SG)","Dairy",NA
"United Kingdom (GB)","Sex Tech",4425297
"China (CN)","Staffing Agency",240000000
"France (FR)","Mental Health",5393405
"Brazil (BR)","Textiles",NA
"China (CN)","Identity Management",NA
"Turkiye (TR)","Clinical Trials",NA
"Turkiye (TR)","Technical Support",NA
"China (CN)","Mapping Services",1000000000
"Denmark (DK)","Wind Energy",NA
"South Africa (ZA)","Cryptocurrency",NA
"Vietnam (VN)","Mobile Payments",300000000
"Belgium (BE)","Diabetes",1760625
"Colombia (CO)","Cryptocurrency",615000
"Luxembourg (LU)","Impact Investing",NA
"Luxembourg (LU)","Incubators",NA
"Luxembourg (LU)","Angel Investment",NA
"Luxembourg (LU)","Venture Capital",NA
"Luxembourg (LU)","Funding Platform",NA
"France (FR)","Smart Building",49724572
"Bangladesh (BD)","Mental Health",NA
"Isle of Man (IM)","Finance",652381
"Isle of Man (IM)","Financial Services",652381
"Isle of Man (IM)","Content Creators",652381
"Isle of Man (IM)","Banking",652381
"Isle of Man (IM)","Debit Cards",652381
"Isle of Man (IM)","Commercial Lending",652381
"Sri Lanka (LK)","Financial Services",4448267
"Sri Lanka (LK)","FinTech",4448267
"Singapore (SG)","Advice",NA
"Luxembourg (LU)","Advice",NA
"Lithuania (LT)","Manufacturing",NA
"Austria (AT)","Loyalty Programs",1057847
"Brazil (BR)","Innovation Management",6320119
"El Salvador (SV)","Food Processing",NA
"El Salvador (SV)","Food and Beverage",NA
"El Salvador (SV)","Food Delivery",NA
"Israel (IL)","Web3",NA
"United Arab Emirates (AE)","Service Industry",NA
"Denmark (DK)","Web Design",NA
"Belgium (BE)","Psychology",NA
"Belgium (BE)","mHealth",NA
"Belgium (BE)","Consumer Electronics",NA
"Belgium (BE)","Electronic Health Record (EHR)",NA
"Belgium (BE)","Home Health Care",NA
"Japan (JP)","Shoes",NA
"Japan (JP)","CivicTech",15877889
"Latvia (LV)","Developer Tools",350000
"Latvia (LV)","Enterprise Software",350000
"Latvia (LV)","Software Engineering",350000
"Canada (CA)","TV Production",5070784
"Denmark (DK)","Electric Vehicle",5153404
"Russia (RU)","Media and Entertainment",NA
"Russia (RU)","Digital Entertainment",NA
"Russia (RU)","Film",NA
"Brazil (BR)","Smart Cities",8096089
"Australia (AU)","Open Source",1425000
"Pakistan (PK)","Ride Sharing",250000
"Hong Kong (HK)","Children",20850000
"Hong Kong (HK)","Apparel",20000000
"Spain (ES)","Psychology",NA
"Spain (ES)","Audio",NA
"France (FR)","Enterprise",23758104
"Cayman Islands (KY)","Gaming",NA
"Mexico (MX)","Dental",NA
"United States (US)","Advocacy",NA
"Argentina (AR)","Last Mile Transportation",3600000
"Argentina (AR)","Shipping",3600000
"Australia (AU)","Animal Feed",138486300
"Australia (AU)","GPS",2310705
"Mexico (MX)","Commercial Real Estate",NA
"Portugal (PT)","Business Development",118117
"Portugal (PT)","Dental",118117
"South Korea (KR)","mHealth",NA
"Paraguay (PY)","Artificial Intelligence (AI)",NA
"Paraguay (PY)","Nutrition",NA
"Paraguay (PY)","Analytics",NA
"Paraguay (PY)","Fitness",NA
"Singapore (SG)","Virtual Workforce",NA
"Kenya (KE)","DevOps",NA
"Madagascar (MG)","Organic Food",NA
"Madagascar (MG)","Nutrition",NA
"South Africa (ZA)","Mortgage",687337
"The Netherlands (NL)","Snack Food",NA
"Philippines (PH)","Analytics",1000000
"Australia (AU)","Personal Development",225000
"Singapore (SG)","Environmental Engineering",NA
"Luxembourg (LU)","Auto Insurance",1217861
"Luxembourg (LU)","Analytics",1458722
"Luxembourg (LU)","Big Data",2196031
"Luxembourg (LU)","Data Visualization",1217861
"Luxembourg (LU)","Predictive Analytics",NA
"Luxembourg (LU)","Fleet Management",3245650
"Luxembourg (LU)","Location Based Services",1217861
"Hungary (HU)","Web Apps",459575
"Argentina (AR)","Rehabilitation",NA
"Argentina (AR)","Elder Care",NA
"Spain (ES)","Music Streaming",3635
"Sweden (SE)","Animation",NA
"Russia (RU)","Wearables",4064710
"The Netherlands (NL)","Sharing Economy",509163
"The Netherlands (NL)","Subscription Service",2094705
"Denmark (DK)","Social",6000000
"Australia (AU)","Charity",37487
"Algeria (DZ)","Business Intelligence",65000
"Algeria (DZ)","Accounting",65000
"India (IN)","Plant-Based Foods",NA
"Philippines (PH)","Consumer Lending",300000
"Philippines (PH)","Mobile Payments",300000
"The Netherlands (NL)","Motion Capture",NA
"The Netherlands (NL)","Animation",NA
"The Netherlands (NL)","Web Apps",NA
"Colombia (CO)","Veterinary",2000000
"Brazil (BR)","Nursing and Residential Care",85000
"Colombia (CO)","Media and Entertainment",NA
"United Kingdom (GB)","Staffing Agency",NA
"Saudi Arabia (SA)","Water",2000000
"Germany (DE)","Video Editing",NA
"Switzerland (CH)","Solar",NA
"Malaysia (MY)","Medical Device",7300000
"China (CN)","Laundry and Dry-cleaning",1600000
"Saudi Arabia (SA)","Courier Service",1330000
"Italy (IT)","VoIP",51208
"Tunisia (TN)","Fashion",72451
"France (FR)","Waste Management",NA
"Estonia (EE)","Car Sharing",NA
"Estonia (EE)","Food Delivery",NA
"Poland (PL)","Lighting",150000
"Morocco (MA)","Internet",11333333
"Mexico (MX)","Self-Storage",NA
"Pakistan (PK)","Social Shopping",600000
"Pakistan (PK)","Social Network",600000
"United Kingdom (GB)","Horticulture",2397568
"Argentina (AR)","Personal Finance",NA
"Argentina (AR)","Women's",NA
"Canada (CA)","Cloud Storage",234410
"Israel (IL)","B2C",28000000
"Ukraine (UA)","Digital Entertainment",NA
"Ukraine (UA)","Metaverse",4010000
"Ukraine (UA)","Virtual Reality",410000
"Denmark (DK)","PC Games",947320
"Spain (ES)","Quantum Computing",22930839
"Singapore (SG)","Computer",15000000
"Poland (PL)","Subscription Service",1396736
"Hungary (HU)","Food Processing",493302
"Hungary (HU)","Marketplace",527117
"South Africa (ZA)","Restaurants",300000
"South Africa (ZA)","Point of Sale",83300000
"Zimbabwe (ZW)","Delivery",200000
"Zimbabwe (ZW)","E-Commerce",200000
"Zimbabwe (ZW)","Food Delivery",200000
"Pakistan (PK)","Snack Food",2500000
"Cyprus (CY)","Software Engineering",13000000
"Cyprus (CY)","Online Games",13000000
"Thailand (TH)","E-Commerce Platforms",2000000
"Thailand (TH)","B2B",2000000
"Hong Kong (HK)","Smart Cities",1200000
"Colombia (CO)","Cloud Security",475000
"Colombia (CO)","Security",475000
"Saudi Arabia (SA)","Professional Services",533000
"Saudi Arabia (SA)","Housekeeping Service",533000
"Saudi Arabia (SA)","PropTech",533000
"Saudi Arabia (SA)","Facility Management",533000
"Hungary (HU)","Recruiting",239430
"Hungary (HU)","Employment",124266
"Austria (AT)","Audio",NA
"Austria (AT)","Performing Arts",NA
"Austria (AT)","Music",NA
"Austria (AT)","Media and Entertainment",NA
"Austria (AT)","Music Venues",NA
"Austria (AT)","Musical Instruments",NA
"Austria (AT)","Music Education",NA
"Portugal (PT)","Music",NA
"Portugal (PT)","Audio Recording and Production",1620000
"Australia (AU)","Event Promotion",NA
"Australia (AU)","Music Venues",NA
"Australia (AU)","Musical Instruments",NA
"Iceland (IS)","EdTech",740459
"Iceland (IS)","Music Education",740459
"Iceland (IS)","Reading Apps",740459
"Iceland (IS)","Apps",3440459
"Iceland (IS)","Language Learning",740459
"Iceland (IS)","Primary Education",740459
"Czechia (CZ)","Insurance",3008292
"Czechia (CZ)","Life Insurance",3008292
"Czechia (CZ)","InsurTech",3502331
"Italy (IT)","Gamification",19847793
"Jordan (JO)","Home Services",21156
"Jordan (JO)","Local Advertising",21156
"Jordan (JO)","Customer Service",21156
"Jordan (JO)","Classifieds",24021156
"India (IN)","Music Education",NA
"Lithuania (LT)","Funding Platform",NA
"Lithuania (LT)","Angel Investment",NA
"Lithuania (LT)","Venture Capital",NA
"Cyprus (CY)","Virtual Reality",19500000
"Cyprus (CY)","Augmented Reality",22700000
"Cyprus (CY)","Artificial Intelligence (AI)",19414458
"Cyprus (CY)","Artificial Intelligence",19414458
"Nigeria (NG)","Freight Service",NA
"Nigeria (NG)","Shipping",NA
"The Netherlands (NL)","Oil and Gas",2676612
"The Netherlands (NL)","3D Printing",18351576
"Singapore (SG)","Social CRM",500000
"Kenya (KE)","mHealth",1300000
"South Korea (KR)","Dietary Supplements",NA
"Canada (CA)","Bioinformatics",6559941
"Canada (CA)","Clinical Trials",5000000
"France (FR)","MOOC",5964110
"Mexico (MX)","Telehealth",400000
"South Korea (KR)","Incubators",759215
"Latvia (LV)","3D Technology",48195
"Latvia (LV)","Web Development",48195
"France (FR)","Gift Card",749164
"Denmark (DK)","Quality Assurance",152926
"Denmark (DK)","Document Management",60152926
"Malaysia (MY)","Brand Marketing",121599
"Malaysia (MY)","Crowdsourcing",121599
"Malaysia (MY)","Social Media Marketing",121599
"Malaysia (MY)","Advertising Platforms",121599
"Switzerland (CH)","Rental",NA
"Portugal (PT)","Human Resources",5580815
"Estonia (EE)","Building Material",NA
"Bulgaria (BG)","Bookkeeping and Payroll",170007
"Thailand (TH)","Supply Chain Management",7400000
"Azerbaijan (AZ)","Marketing Automation",48000
"Azerbaijan (AZ)","Marketing",48000
"Azerbaijan (AZ)","Digital Marketing",48000
"Azerbaijan (AZ)","Lead Generation",48000
"South Africa (ZA)","Social Media",NA
"South Africa (ZA)","Sports",NA
"South Africa (ZA)","Content Creators",NA
"Singapore (SG)","Veterinary",NA
"Australia (AU)","Primary and Urgent Care",NA
"Nigeria (NG)","Employment",NA
"Italy (IT)","Dietary Supplements",693241
"Vietnam (VN)","Event Management",NA
"Vietnam (VN)","Outdoors",NA
"Vietnam (VN)","Sports",NA
"Germany (DE)","Blogging Platforms",5443744
"United Kingdom (GB)","Mineral",187634
"Philippines (PH)","Micro Lending",475000000
"Belgium (BE)","Sports",1186485
"Argentina (AR)","Pet",35000
"Belgium (BE)","Soccer",60963
"Singapore (SG)","Telecommunications",NA
"Singapore (SG)","ISP",5228623
"Singapore (SG)","Embedded Systems",NA
"Canada (CA)","Point of Sale",33214651
"Australia (AU)","Advertising Platforms",6104299
"Australia (AU)","Content Creators",4223817
"Australia (AU)","Social Shopping",1350060
"Australia (AU)","Content Discovery",1350060
"Portugal (PT)","Content",NA
"Finland (FI)","Data Integration",4776081
"Finland (FI)","Application Performance Management",150000
"Malaysia (MY)","Education",NA
"Germany (DE)","Debit Cards",NA
"Germany (DE)","Transaction Processing",NA
"Malaysia (MY)","Energy Storage",250000
"Malaysia (MY)","Aerospace",NA
"Malaysia (MY)","Electric Vehicle",550000
"Turkiye (TR)","Collectibles",485836
"Turkiye (TR)","Card and Board Games",485836
"United Kingdom (GB)","Tutoring",24908393
"Croatia (HR)","Travel",2112646
"Croatia (HR)","Parking",179039
"Croatia (HR)","Automotive",83135415
"Indonesia (ID)","Aerospace",330000
"Indonesia (ID)","Air Transportation",330000
"South Korea (KR)","Hydroponics",21000000
"Turkiye (TR)","B2C",51020000
"Turkiye (TR)","Grocery",50000000
"Norway (NO)","Livestock",NA
"Japan (JP)","Air Transportation",17712974
"Canada (CA)","Credit Bureau",9000000
"United Arab Emirates (AE)","Personal Health",NA
