"geo","domain","count"
"Hong Kong (HK)","Loyalty Programs",41250
"Australia (AU)","Aerospace",NA
"France (FR)","Cloud Security",50000
"Brazil (BR)","AgTech",659529
"Mexico (MX)","Productivity Tools",NA
"Japan (JP)","Air Transportation",NA
"Taiwan (TW)","Embedded Software",NA
"China (CN)","Document Preparation",3127326
"Taiwan (TW)","Facial Recognition",NA
"Taiwan (TW)","Homeland Security",NA
"Taiwan (TW)","Consulting",NA
"Taiwan (TW)","Intrusion Detection",NA
"Taiwan (TW)","Business Intelligence",NA
"Mexico (MX)","Geospatial",NA
"Mexico (MX)","3D Technology",NA
"Mexico (MX)","Mapping Services",NA
"Ireland (IE)","Drone Management",32718
"Czechia (CZ)","Digital Media",NA
"Czechia (CZ)","Performing Arts",NA
"Czechia (CZ)","Digital Entertainment",NA
"Egypt (EG)","Fashion",NA
"Egypt (EG)","3D Technology",NA
"Egypt (EG)","E-Commerce",NA
"Pakistan (PK)","Mobile Apps",1200000
"Pakistan (PK)","Enterprise Software",1200000
"Pakistan (PK)","Enterprise Applications",1200000
"India (IN)","Chatbot",100000
"Belgium (BE)","Content",54995
"Egypt (EG)","iOS",250000
"Egypt (EG)","Internet",NA
"Egypt (EG)","Android",250000
"Egypt (EG)","Contact Management",250000
"Finland (FI)","Information and Communications Technology (ICT)",1453799
"Japan (JP)","Data Integration",4152984
"Chile (CL)","Cloud Data Services",317000
"Chile (CL)","Data Mining",317000
"Chile (CL)","Sensor",317000
"Chile (CL)","Mining Technology",317000
"Chile (CL)","Data Integration",317000
"Chile (CL)","Intelligent Systems",317000
"France (FR)","Trading Platform",NA
"Israel (IL)","RFID",NA
"Israel (IL)","Home Decor",NA
"Japan (JP)","Lead Generation",1397558
"Japan (JP)","Lead Management",1397558
"Japan (JP)","Virtual Currency",1397558
"Romania (RO)","Information Technology",NA
"Romania (RO)","Human Resources",NA
"Romania (RO)","Marketing",NA
"Romania (RO)","Employment",NA
"Romania (RO)","Recruiting",NA
"Japan (JP)","Data Visualization",5301656
"Singapore (SG)","Home Health Care",250000
"Singapore (SG)","Telehealth",250000
"Singapore (SG)","Nursing and Residential Care",250000
"Singapore (SG)","Assisted Living",250000
"United Kingdom (GB)","Museums and Historical Sites",NA
"Poland (PL)","Food Delivery",203044
"Finland (FI)","Social Media Advertising",2803338
"Finland (FI)","Ad Targeting",2803338
"Hungary (HU)","Construction",235000
"Hungary (HU)","Virtual Reality",3508933
"Spain (ES)","Supply Chain Management",NA
"Japan (JP)","Journalism",10000000
"Mexico (MX)","Enterprise Applications",NA
"South Africa (ZA)","Small and Medium Businesses",NA
"South Africa (ZA)","Accounting",NA
"Russia (RU)","Accounting",NA
"France (FR)","CivicTech",1873536
"Japan (JP)","Enterprise Resource Planning (ERP)",3609506
"Australia (AU)","Hedge Funds",NA
"Australia (AU)","Impact Investing",NA
"United States (US)","Spam Filtering",2250000
"Jordan (JO)","Advertising",50000
"Jordan (JO)","Content Discovery",50000
"Jordan (JO)","Native Advertising",50000
"Jordan (JO)","Content Creators",50000
"Jordan (JO)","Content Marketing",50000
"Austria (AT)","Home and Garden",NA
"Italy (IT)","Human Computer Interaction",678744
"Italy (IT)","Wearables",NA
"Kuwait (KW)","Publishing",1150000
"Kuwait (KW)","Photography",1150000
"Kuwait (KW)","Apps",1150000
"Kuwait (KW)","Printing",1150000
"Kuwait (KW)","Mobile",1150000
"Germany (DE)","Gift",NA
"Germany (DE)","Gift Registry",NA
"Germany (DE)","Audiobooks",NA
"Austria (AT)","Consumer Electronics",NA
"The Netherlands (NL)","Sharing Economy",4193263
"South Africa (ZA)","EBooks",NA
"Australia (AU)","Social News",78776
"Argentina (AR)","Alumni",12500
"Argentina (AR)","Social Network",12500
"Tunisia (TN)","Industrial Engineering",NA
"Tunisia (TN)","Industrial",NA
"Spain (ES)","Electric Vehicle",873049
"Germany (DE)","Personal Branding",1313109
"Germany (DE)","Reputation",1313109
"United Arab Emirates (AE)","Social Recruiting",NA
"Tunisia (TN)","Consumer Goods",NA
"Tunisia (TN)","Commercial",NA
"Tunisia (TN)","Consumer",NA
"Indonesia (ID)","Cosmetics",NA
"Cameroon (CM)","Marketing",NA
"Sweden (SE)","Paper Manufacturing",NA
"Sweden (SE)","Forestry",NA
"Finland (FI)","Industrial Engineering",NA
"Finland (FI)","Water Purification",NA
"Finland (FI)","Water",NA
"Finland (FI)","Mechanical Engineering",NA
"United States (US)","Google",NA
"Indonesia (ID)","Pharmaceutical",NA
"Canada (CA)","Emerging Markets",12000
"Argentina (AR)","Data Visualization",NA
"Argentina (AR)","Food Processing",NA
"Argentina (AR)","Insurance",NA
"Argentina (AR)","Risk Management",NA
"Zimbabwe (ZW)","Energy",NA
"Zimbabwe (ZW)","Clean Energy",NA
"Zimbabwe (ZW)","Solar",NA
"Australia (AU)","Environmental Consulting",NA
"Chile (CL)","Clean Energy",650000
"Chile (CL)","Electrical Distribution",650000
"The Netherlands (NL)","Solar",NA
"Italy (IT)","Robotics",120000
"Italy (IT)","Product Design",120000
"The Netherlands (NL)","GreenTech",NA
"Iceland (IS)","Virtual Reality",2100000
"Iceland (IS)","Virtual World",2100000
"Iceland (IS)","PC Games",2100000
"Jordan (JO)","Human Resources",NA
"Jordan (JO)","Peer to Peer",NA
"Jordan (JO)","Banking",NA
"Lithuania (LT)","Training",21257
"Latvia (LV)","Cloud Data Services",223991
"United States (US)","Textbook",100000
"United Kingdom (GB)","Warehousing",1075186
"Finland (FI)","Productivity Tools",55246
"Italy (IT)","Music Label",100000
"Italy (IT)","Independent Music",100000
"Germany (DE)","Battery",NA
"Brazil (BR)","Wine And Spirits",500000
"India (IN)","Personal Care and Hygiene",NA
"Belgium (BE)","Peer to Peer",622898
"Belgium (BE)","Communications Infrastructure",622898
"Russia (RU)","Communities",376166
"Poland (PL)","Social Media Marketing",450000
"Poland (PL)","Medical",NA
"Hong Kong (HK)","Music Education",500000
"South Korea (KR)","TV",1200000
"New Zealand (NZ)","Computer",395111
"Sweden (SE)","Music Education",2500000
"Sweden (SE)","Audio Recording and Production",2500000
"United Arab Emirates (AE)","Banking",NA
"Ukraine (UA)","Supply Chain Management",60000
"Ukraine (UA)","Logistics",60000
"South Africa (ZA)","Virtual Reality",NA
"Australia (AU)","Self-Storage",141330
"Finland (FI)","Warehousing",NA
"Hong Kong (HK)","Wholesale",3000000
"Poland (PL)","Fast-Moving Consumer Goods",797655
"Poland (PL)","Consumer Goods",840320
"Japan (JP)","Personal Branding",NA
"Japan (JP)","Jewelry",NA
"France (FR)","Accounting",717978
"France (FR)","Crowdfunding",12862836
"Sweden (SE)","Web Browsers",583632
"United Kingdom (GB)","Audio Recording and Production",NA
"Finland (FI)","Management Information Systems",NA
"South Korea (KR)","Health Diagnostics",NA
"Poland (PL)","Legal",NA
"Japan (JP)","Publishing",NA
"Japan (JP)","Social News",NA
"Denmark (DK)","Search Engine",NA
"Australia (AU)","Freelance",NA
"Japan (JP)","Advanced Materials",87850624
"Norway (NO)","Banking",NA
"Norway (NO)","Impact Investing",NA
"Sweden (SE)","Chemical",NA
"Israel (IL)","Online Games",NA
"Lebanon (LB)","Social Media",30000
"Israel (IL)","Mining",1500000
"Israel (IL)","Cryptocurrency",16500000
"Germany (DE)","Sponsorship",NA
"Germany (DE)","Ediscovery",NA
"Canada (CA)","NFC",229306
"Austria (AT)","Association",NA
"Luxembourg (LU)","Social Network",NA
"Luxembourg (LU)","Email Marketing",NA
"Luxembourg (LU)","Internet",NA
"Luxembourg (LU)","Fitness",NA
"Luxembourg (LU)","eSports",NA
"Denmark (DK)","Photography",NA
"Canada (CA)","Fantasy Sports",1186417
"Australia (AU)","Sporting Goods",632669
"Malaysia (MY)","Reading Apps",NA
"Malaysia (MY)","News",NA
"Hong Kong (HK)","Consumer Lending",1000000
"Italy (IT)","Loyalty Programs",538542
"Sweden (SE)","Building Material",1000000
"Germany (DE)","Social Impact",14740391
"Australia (AU)","Prepaid Cards",NA
"Hungary (HU)","Personalization",26761
"Hungary (HU)","Social CRM",26761
"Hungary (HU)","Advertising",26761
"Hungary (HU)","Social Media",662903
"Hungary (HU)","Social Media Advertising",26761
"Hungary (HU)","Social Media Marketing",26761
"Hungary (HU)","Marketing",26761
"Sweden (SE)","Video",2518359
"Sweden (SE)","Content Discovery",5043359
"Sweden (SE)","Content Syndication",2043359
"New Zealand (NZ)","Insurance",NA
"Canada (CA)","Grocery",658815
"France (FR)","Health Insurance",NA
"Sweden (SE)","Skill Assessment",3500000
"Sweden (SE)","College Recruiting",3500000
"The Netherlands (NL)","Web Development",950473
"Philippines (PH)","Cloud Data Services",NA
"Philippines (PH)","Collaboration",NA
"Philippines (PH)","SaaS",NA
"Philippines (PH)","Sales",NA
"The Netherlands (NL)","Natural Resources",NA
"Ghana (GH)","Digital Entertainment",NA
"Ghana (GH)","Media and Entertainment",NA
"Ghana (GH)","Video Games",NA
"Ghana (GH)","Animation",NA
"Ghana (GH)","News",NA
"Ghana (GH)","Comics",NA
"Ghana (GH)","Art",NA
"Russia (RU)","Risk Management",147000
"Russia (RU)","Auto Insurance",147000
"United States (US)","Copywriting",40000000
"Slovakia (SK)","Customer Service",1754133
"Canada (CA)","Staffing Agency",NA
"Australia (AU)","Film",NA
"Germany (DE)","Social Media Advertising",120172
"Australia (AU)","Video on Demand",NA
"South Korea (KR)","Mechanical Engineering",NA
"Japan (JP)","B2C",NA
"France (FR)","Intelligent Systems",NA
"India (IN)","GovTech",5000000
"Romania (RO)","Developer Tools",NA
"Romania (RO)","Data Storage",NA
"Sweden (SE)","Data Mining",1800000
"Sweden (SE)","Database",1800000
"Spain (ES)","Product Research",60230
"Spain (ES)","Space Travel",5651745
"United States (US)","Basketball",3500000
"Germany (DE)","Virtual Workforce",400000
"Germany (DE)","Incubators",400000
"Ireland (IE)","Domain Registrar",1477213
"Slovakia (SK)","News",NA
"Argentina (AR)","Incubators",150000
"Argentina (AR)","Communities",150000
"Argentina (AR)","Social Entrepreneurship",150000
"Belgium (BE)","Venture Capital",556878
"Peru (PE)","Internet",10000000
"Peru (PE)","Advertising",10000000
"Latvia (LV)","Tourism",4390
"Latvia (LV)","Travel",4390
"Israel (IL)","Incubators",100000
"Jordan (JO)","Infrastructure",50000
"Jordan (JO)","Small and Medium Businesses",50000
"Jordan (JO)","Training",50000
"Spain (ES)","Angel Investment",237113
"Czechia (CZ)","Virtual Reality",NA
"Czechia (CZ)","Venture Capital",NA
"Australia (AU)","Winery",NA
"Philippines (PH)","Medical",NA
"Hungary (HU)","Soccer",636142
"Hungary (HU)","Online Games",636142
"Hungary (HU)","Fantasy Sports",636142
"Hungary (HU)","Sports",636142
"Hungary (HU)","Gaming",636142
"Denmark (DK)","Wine And Spirits",15053598
"Denmark (DK)","Winery",15053598
"India (IN)","LGBT",30000
"India (IN)","Public Safety",30000
"Russia (RU)","Embedded Systems",800000
"Russia (RU)","Satellite Communication",800000
"Russia (RU)","Operating Systems",800000
"Sweden (SE)","Wholesale",NA
"Denmark (DK)","Energy Management",2761672
"Portugal (PT)","Hospital",NA
"Latvia (LV)","Cosmetics",1049210
"Bulgaria (BG)","Travel",28284
"Bulgaria (BG)","Ticketing",140280
"Australia (AU)","Personal Finance",NA
"New Zealand (NZ)","Food Processing",14000000
"Israel (IL)","Electric Vehicle",18000000
"Israel (IL)","Battery",18000000
"South Korea (KR)","E-Commerce Platforms",905841
"Norway (NO)","Information Services",NA
"Ireland (IE)","Books",NA
"Ireland (IE)","Publishing",NA
"Uruguay (UY)","Advertising",NA
"Serbia (RS)","Internet of Things",116914
"Serbia (RS)","Solar",116914
"Serbia (RS)","Renewable Energy",116914
"Portugal (PT)","Wireless",265714
"Portugal (PT)","Video",265714
"Portugal (PT)","Telecommunications",265714
"Portugal (PT)","Video Streaming",265714
"South Korea (KR)","Innovation Management",NA
"Switzerland (CH)","Database",NA
"South Korea (KR)","Apparel",4313499
"Germany (DE)","Video Games",NA
"Singapore (SG)","Dental",NA
"France (FR)","",NA
"Australia (AU)","Office Administration",2000
"United States (US)","Virtual Goods",NA
"Indonesia (ID)","Enterprise Software",NA
"Germany (DE)","Career Planning",13586510
"Iceland (IS)","Gamification",15087
"Germany (DE)","Tutoring",NA
"Nigeria (NG)","Universities",NA
"Nigeria (NG)","Recruiting",185000
"Romania (RO)","Music",105994
"Romania (RO)","Mobile",105994
"Romania (RO)","Audio",105994
"Romania (RO)","Cloud Computing",105994
"Bangladesh (BD)","Advertising Platforms",1300
"Bangladesh (BD)","Classifieds",1300
"Colombia (CO)","Industrial Engineering",NA
"Colombia (CO)","Mechanical Engineering",NA
"Colombia (CO)","Industrial",NA
"Singapore (SG)","App Discovery",106576
"Taiwan (TW)","Recruiting",NA
"China (CN)","Building Maintenance",NA
"Czechia (CZ)","TV",NA
"Czechia (CZ)","Test and Measurement",NA
"Philippines (PH)","Cooking",NA
"Philippines (PH)","Lifestyle",NA
"Philippines (PH)","Advertising",NA
"Germany (DE)","Hydroelectric",NA
"Germany (DE)","Fuel",NA
"Kenya (KE)","Asset Management",3800000
"Laos (LA)","Energy Efficiency",2100000
"Laos (LA)","Renewable Energy",2100000
"Laos (LA)","CleanTech",2100000
"Laos (LA)","Energy",2100000
"Singapore (SG)","Energy Efficiency",77000000
"South Africa (ZA)","Organic Food",NA
"Denmark (DK)","Industrial Manufacturing",NA
"Denmark (DK)","Intelligent Systems",2500000
"China (CN)","PropTech",463813
"United Kingdom (GB)","Young Adults",NA
"Malaysia (MY)","Data Mining",400000
"Malaysia (MY)","Machine Learning",400000
"Malaysia (MY)","Image Recognition",400000
"Malaysia (MY)","Enterprise Software",510000
"Malaysia (MY)","Computer Vision",400000
"Malaysia (MY)","Analytics",NA
"Malaysia (MY)","Artificial Intelligence",400000
"Malaysia (MY)","Crowdsourcing",400000
"Malaysia (MY)","Artificial Intelligence (AI)",400000
"Canada (CA)","Jewelry",NA
"Australia (AU)","Retirement",NA
"Colombia (CO)","B2C",50000
"Colombia (CO)","B2B",50000
"Italy (IT)","Grocery",1011376
"Malaysia (MY)","Public Relations",110000
"Malaysia (MY)","Digital Media",NA
"Malaysia (MY)","Contact Management",110000
"Spain (ES)","Universities",680146
"Spain (ES)","Tutoring",680146
"Denmark (DK)","Advertising Platforms",NA
"Croatia (HR)","Electronics",NA
"Bangladesh (BD)","Finance",7000000
"Bangladesh (BD)","Financial Services",7000000
"Bangladesh (BD)","FinTech",7000000
"Nigeria (NG)","Loyalty Programs",300000
"Nigeria (NG)","Payments",480000
"Nigeria (NG)","Gift Card",300000
"Israel (IL)","SEO",1200000
"Israel (IL)","SEM",1200000
"Ghana (GH)","Mobile",15200000
"Ghana (GH)","Telecommunications",15000000
"Ghana (GH)","Wireless",15000000
"Italy (IT)","MOOC",39089
"Poland (PL)","Product Research",135000
"Czechia (CZ)","Product Research",NA
"Czechia (CZ)","Consumer Research",NA
"Czechia (CZ)","Market Research",NA
"United Arab Emirates (AE)","Brand Marketing",NA
"United Arab Emirates (AE)","Digital Marketing",NA
"United Kingdom (GB)","ISP",NA
"Hong Kong (HK)","E-Commerce Platforms",NA
"United Arab Emirates (AE)","Web Development",30000
"Norway (NO)","Database",7991905
"Norway (NO)","Field-Programmable Gate Array (FPGA)",7991905
"Australia (AU)","Photography",1000000
"Australia (AU)","Home Renovation",1000000
"United Kingdom (GB)","Swimming",NA
"Lithuania (LT)","Business Development",27883
"Israel (IL)","Smart Home",15000000
"Israel (IL)","Vacation Rental",15000000
"Ireland (IE)","mHealth",615445
"United Kingdom (GB)","Direct Sales",499190
"Germany (DE)","SEO",75000
"Switzerland (CH)","Management Consulting",NA
"Switzerland (CH)","CMS",100000
"Switzerland (CH)","Personalization",NA
"Switzerland (CH)","Journalism",100000
"Switzerland (CH)","Digital Media",100000
"South Africa (ZA)","Asset Management",NA
"United Kingdom (GB)","Catering",NA
"Austria (AT)","Hospital",NA
"Poland (PL)","Web Browsers",NA
"Poland (PL)","Web Design",NA
"Austria (AT)","Smart Cities",NA
"Austria (AT)","Infrastructure",NA
"Estonia (EE)","Test and Measurement",NA
"Estonia (EE)","Cloud Management",NA
"Spain (ES)","Privacy",NA
"Canada (CA)","Language Learning",551698
"Canada (CA)","Test and Measurement",76698
"Poland (PL)","Waste Management",963680
"Poland (PL)","Advanced Materials",963680
"Poland (PL)","Recycling",963680
"Poland (PL)","Industrial Engineering",963680
"Israel (IL)","IT Management",NA
"Hungary (HU)","Travel",NA
"Bangladesh (BD)","Manufacturing",80000
"Saudi Arabia (SA)","Mobile",250000
"The Netherlands (NL)","Catering",412941
"Germany (DE)"," Ventilation",17084545
"Germany (DE)"," and Air Conditioning (HVAC)""""""""",17084545
"Germany (DE)","""""""""Heating",17084545
"Singapore (SG)","Child Care",228000
"Singapore (SG)","Children",228000
"Spain (ES)","Photography",NA
"United Arab Emirates (AE)","Hotel",NA
"Singapore (SG)","Semantic Search",481840
"Sri Lanka (LK)","Electronics",570000
"Sri Lanka (LK)","Retail",570000
"Belgium (BE)","Restaurants",18052365
"Belgium (BE)","Food Delivery",17708023
"Israel (IL)","Sales",NA
"Israel (IL)","DIY",NA
"Portugal (PT)","Delivery",5682
"South Africa (ZA)","Books",61579585
"Singapore (SG)","Q&A",46500
"Singapore (SG)","Social Media Management",46500
"Russia (RU)","Ticketing",679166
"South Korea (KR)","Animation",588747
"South Korea (KR)","Film Production",3088747
"Indonesia (ID)","Human Resources",NA
"Indonesia (ID)","Recruiting",NA
"Nigeria (NG)","Human Resources",180000
"Canada (CA)","Employment",NA
"China (CN)","AgTech",NA
"Australia (AU)","Outsourcing",54333
"India (IN)","eSports",150000
"Nigeria (NG)","Books",NA
"Nigeria (NG)","Textbook",NA
"Nigeria (NG)","Audiobooks",NA
"The Netherlands (NL)","Meeting Software",NA
"Norway (NO)","Telecommunications",NA
"South Africa (ZA)","Point of Sale",3850000
"Greece (GR)","Sensor",223040
"Greece (GR)","Aerospace",223040
"Greece (GR)","Operating Systems",223040
"Zimbabwe (ZW)","Organic Food",NA
"Zimbabwe (ZW)","Agriculture",NA
"Switzerland (CH)","Photography",5300000
"Jordan (JO)","Mobile",NA
"Jordan (JO)","Gaming",NA
"Japan (JP)","Indoor Positioning",2700000
"United Kingdom (GB)","Recreational Vehicles",6408632
"Canada (CA)","Casual Games",50000
"Malaysia (MY)","Big Data",NA
"Colombia (CO)","Education",NA
"Colombia (CO)","Big Data",151133
"Colombia (CO)","E-Learning",11133
"Norway (NO)","Industrial Engineering",NA
"Norway (NO)","Industrial",NA
"Germany (DE)","Video Advertising",NA
"Uruguay (UY)","Content Creators",NA
"Uruguay (UY)","Social Network",NA
"Uruguay (UY)","Cryptocurrency",NA
"Uruguay (UY)","Bitcoin",NA
"Uruguay (UY)","Communities",NA
"Turkiye (TR)","Classifieds",1500000
"United Arab Emirates (AE)","Crowdsourcing",1200000
"Japan (JP)","Association",NA
"Egypt (EG)","Social Media",NA
"Singapore (SG)","Pharmaceutical",135000000
"Germany (DE)","Children",NA
"Latvia (LV)","Mobile",NA
