"geo","domain","count"
"Denmark (DK)","Energy Storage",4524207
"Mexico (MX)","Recycling",142000
"Mexico (MX)","Electronics",142000
"Luxembourg (LU)","Food Processing",522990
"Luxembourg (LU)","Nutrition",522990
"The Netherlands (NL)","Venture Capital",6560621
"The Netherlands (NL)","mHealth",6544353
"Canada (CA)","Embedded Systems",7126184
"Switzerland (CH)","Graphic Design",NA
"Japan (JP)","Developer Platform",NA
"South Africa (ZA)","Renewable Energy",NA
"China (CN)","Skiing",NA
"China (CN)","Sporting Goods",NA
"China (CN)","Outdoors",NA
"Austria (AT)","Clean Energy",5467008
"Finland (FI)","Smart Building",1212396
"Finland (FI)","Internet of Things",NA
"Sweden (SE)","Credit",NA
"United States (US)","Audio/Visual Equipment",1795000
"South Korea (KR)","Productivity Tools",NA
"India (IN)","Film Production",NA
"India (IN)","Concerts",7557503
"United Arab Emirates (AE)","Property Development",50000
"Gibraltar (GI)","Infrastructure",NA
"Gibraltar (GI)","Internet",NA
"Gibraltar (GI)","Network Security",NA
"Switzerland (CH)","Dating",1328653
"Switzerland (CH)","Online Portals",1328653
"Congo Republic (CG)","Last Mile Transportation",2986028
"Congo Republic (CG)","Delivery Service",2986028
"Congo Republic (CG)","Mobile Apps",2986028
"China (CN)","UX Design",NA
"Israel (IL)","Privacy",NA
"South Korea (KR)","Non-Fungible Token (NFT)",NA
"Finland (FI)","Banking",516349
"Finland (FI)","Insurance",516349
"Poland (PL)","Bitcoin",3250000
"Poland (PL)","Cryptocurrency",NA
"Poland (PL)","Trading Platform",3250000
"Philippines (PH)","PropTech",1100170
"United Arab Emirates (AE)","Veterinary",490000
"France (FR)","Web Apps",5098270
"India (IN)","Advanced Materials",2990091
"Romania (RO)","FinTech",4307878
"Romania (RO)","Sports",1804697
"Slovakia (SK)","Software Engineering",1050563
"Romania (RO)","Residential",2629251
"Romania (RO)","Commercial Real Estate",2629251
"Estonia (EE)","Affiliate Marketing",10799
"Finland (FI)","Green Building",11793713
"Finland (FI)","Chemical",20706317
"Finland (FI)","Forestry",10706317
"Germany (DE)","Geospatial",NA
"United Arab Emirates (AE)","Classifieds",10000000
"Canada (CA)","Air Transportation",NA
"South Korea (KR)","Snack Food",74046
"Turkiye (TR)","Scheduling",1000
"Argentina (AR)","Water Purification",250000
"Argentina (AR)","Waste Management",250000
"Indonesia (ID)","Pet",NA
"Italy (IT)","Nutraceutical",NA
"Spain (ES)","Plant-Based Foods",19277557
"Iran (IR)","Content",71322
"Iran (IR)","Social Media Management",71322
"Iran (IR)","Marketing",71322
"Canada (CA)","Technical Support",NA
"Germany (DE)","Consumer Goods",NA
"Germany (DE)","Green Consumer Goods",NA
"Egypt (EG)","Freight Service",NA
"India (IN)","Foundries",6099403
"Finland (FI)","Water",1380742
"Finland (FI)","Waste Management",NA
"India (IN)","Operating Systems",1000000
"The Netherlands (NL)","Facilities Support Services",NA
"The Netherlands (NL)","Leisure",NA
"The Netherlands (NL)","Travel",NA
"Singapore (SG)","Coworking",14625000
"Singapore (SG)","Incubators",NA
"Ireland (IE)","Cosmetic Surgery",6874153
"Italy (IT)","Wireless",120000
"Australia (AU)","Online Games",NA
"Japan (JP)","Credit Cards",NA
"Mexico (MX)","Computer",NA
"Mexico (MX)","IT Management",NA
"Mexico (MX)","Consumer Electronics",NA
"Ireland (IE)","Travel Agency",48000000
"Ireland (IE)","Hotel",48000000
"Ireland (IE)","Wholesale",48000000
"Ireland (IE)","Marketplace",48000000
"Argentina (AR)","Language Learning",NA
"Sweden (SE)","Privacy",1888178
"Sweden (SE)","Cryptocurrency",1600000
"Australia (AU)","Developer Tools",3443088
"United Kingdom (GB)","Mobile Advertising",2683655
"Argentina (AR)","Environmental Engineering",NA
"Saudi Arabia (SA)","Art",NA
"Saudi Arabia (SA)","Blockchain",NA
"Saudi Arabia (SA)","Water",600380
"Saudi Arabia (SA)","Waste Management",600380
"Canada (CA)","Employee Benefits",21069413
"South Korea (KR)","B2C",1518661
"Ireland (IE)","Bioinformatics",42000000
"Ireland (IE)","Data Mining",74290355
"Peru (PE)","Artificial Intelligence (AI)",2000000
"Peru (PE)","Sustainability",2000000
"Peru (PE)","Food Processing",2000000
"Peru (PE)","Artificial Intelligence",2000000
"Peru (PE)","Food and Beverage",2000000
"Peru (PE)","Machine Learning",2000000
"Peru (PE)","Nutrition",2000000
"Peru (PE)","Wellness",2000000
"France (FR)","Animal Feed",9238193
"South Africa (ZA)","CleanTech",NA
"South Korea (KR)","Air Transportation",9562010
"Italy (IT)","Snack Food",1518322
"The Netherlands (NL)","Virtual Reality",1642124
"The Netherlands (NL)","Hardware",NA
"The Netherlands (NL)","Augmented Reality",1642124
"China (CN)","Bioinformatics",NA
"Kenya (KE)","Finance",NA
"Finland (FI)","Information and Communications Technology (ICT)",160595
"The Netherlands (NL)","Outsourcing",NA
"Sweden (SE)","Genetics",733591
"Spain (ES)","Privacy",3040491
"Spain (ES)","Data Governance",3040491
"Malaysia (MY)","Natural Language Processing",6300000
"Uzbekistan (UZ)","Finance",NA
"Uzbekistan (UZ)","Financial Services",NA
"Uzbekistan (UZ)","Service Industry",NA
"Japan (JP)","Video Advertising",NA
"The Netherlands (NL)","Precision Medicine",1041829
"The Netherlands (NL)","Clinical Trials",1041829
"Singapore (SG)","Nutrition",NA
"Cyprus (CY)","PC Games",NA
"Cyprus (CY)","Outsourcing",2000000
"Cyprus (CY)","Console Games",NA
"France (FR)","Real Estate Brokerage",400000
"Turkiye (TR)","Ticketing",NA
"Turkiye (TR)","Travel",NA
"Germany (DE)","Plastics and Rubber Manufacturing",NA
"New Zealand (NZ)","Aquaculture",100000
"Norway (NO)","Mechanical Engineering",NA
"Portugal (PT)","Food Processing",18447322
"Kenya (KE)","Geothermal Energy",NA
"Kenya (KE)","Carbon Capture",NA
"Singapore (SG)","Biomass Energy",525000
"Singapore (SG)","Electrical Distribution",525000
"The Netherlands (NL)","Big Data",5824433
"Germany (DE)","Web Apps",43017142
"Brazil (BR)","Video",NA
"Italy (IT)","Business Information Systems",2146294
"Turkiye (TR)","PropTech",296179
"Turkiye (TR)","Rental",1007730
"Israel (IL)","Ad Server",5000000
"Israel (IL)","Mobile Advertising",5000000
"Israel (IL)","Brand Marketing",5000000
"Israel (IL)","Digital Marketing",5000000
"France (FR)","Venture Capital",NA
"United Arab Emirates (AE)","Human Resources",NA
"United Arab Emirates (AE)","Recruiting",NA
"United Arab Emirates (AE)","Staffing Agency",NA
"Romania (RO)","Renewable Energy",3303095
"Romania (RO)","Energy Management",3303095
"Romania (RO)","Energy Efficiency",3303095
"Taiwan (TW)","Test and Measurement",NA
"Taiwan (TW)","Wireless",NA
"Italy (IT)","Textiles",387445
"Italy (IT)","Consumer Goods",300000
"Belgium (BE)","Online Games",NA
"Belgium (BE)","Computer",483608
"Belgium (BE)","Virtual Reality",483608
"Germany (DE)","Veterinary",NA
"Germany (DE)","Farming",3775274
"Germany (DE)","Warehousing",3775274
"Malaysia (MY)","Energy Management",NA
"Malaysia (MY)","Leasing",NA
"Malaysia (MY)","Solar",NA
"Kenya (KE)","Freight Service",NA
"Mexico (MX)","Advertising Platforms",1600000
"Finland (FI)","Wellness",336594
"Hong Kong (HK)","Prediction Markets",100000
"France (FR)","Dietary Supplements",3852925
"Spain (ES)","Consumer",NA
"South Africa (ZA)","Analytics",10958676
"South Africa (ZA)","Human Resources",300000
"France (FR)","Accounting",69167698
"Oman (OM)","Manufacturing",4935385
"Oman (OM)","Industrial",4935385
"Oman (OM)","Precious Metals",4935385
"Lithuania (LT)","Food and Beverage",2069153
"Israel (IL)","Intelligent Systems",26000000
"France (FR)","Photo Editing",56961905
"Sweden (SE)","Mental Health",388867
"The Netherlands (NL)","Delivery",108618083
"The Netherlands (NL)","Web Hosting",107320895
"The Netherlands (NL)","Web Design",107320895
"Singapore (SG)","Human Resources",NA
"Australia (AU)","Industrial",NA
"Finland (FI)","Telecommunications",2908514
"Saudi Arabia (SA)","Native Advertising",7985054
"Saudi Arabia (SA)","DevOps",7985054
"Saudi Arabia (SA)","Cloud Management",10985054
"Saudi Arabia (SA)","Cloud Infrastructure",10985054
"Nigeria (NG)","Consumer Goods",NA
"Australia (AU)","Neuroscience",NA
"Australia (AU)","Bioinformatics",NA
"South Africa (ZA)","Privacy",7500000
"Lithuania (LT)","Subscription Service",1000
"Chile (CL)","Health Diagnostics",NA
"Chile (CL)","Oncology",NA
"Norway (NO)","Chemical",11758946
"Mexico (MX)","Fitness",NA
"Singapore (SG)","Broadcasting",NA
"China (CN)","Home Health Care",NA
"South Korea (KR)","Elder Care",NA
"South Korea (KR)","Leisure",NA
"South Korea (KR)","DIY",NA
"Cayman Islands (KY)","Internet",5000000
"Nepal (NP)","",NA
"Mexico (MX)","Subscription Service",92650658
"Philippines (PH)","Virtual World",500000
"Philippines (PH)","Tax Preparation",500000
"Philippines (PH)","Accounting",500000
"Turkiye (TR)","Legal Tech",100000
"Turkiye (TR)","Document Management",100000
"Turkiye (TR)","Document Preparation",100000
"Japan (JP)","Video Editing",12801557
"India (IN)","Photography",65000
"Turkiye (TR)","Staffing Agency",220000
"Turkiye (TR)","Recruiting",220000
"United States (US)","E-Signature",5000000
"Egypt (EG)","Catering",16000000
"Egypt (EG)","Customer Service",19000000
"Egypt (EG)","Food Delivery",16000000
"Australia (AU)","IaaS",16635529
"The Netherlands (NL)","Nanotechnology",43026649
"The Netherlands (NL)","Wearables",32635691
"South Korea (KR)","Home Health Care",NA
"South Korea (KR)","Nursing and Residential Care",NA
"The Netherlands (NL)","Information and Communications Technology (ICT)",NA
"Switzerland (CH)","mHealth",NA
"Switzerland (CH)","Diabetes",NA
"Portugal (PT)","Virtual Currency",NA
"Turkiye (TR)","Organic",409687
"Switzerland (CH)","GPS",940000
"Switzerland (CH)","Navigation",940000
"Switzerland (CH)","Crowdsourcing",940000
"United Kingdom (GB)","Usability Testing",6999219
"Sri Lanka (LK)","Big Data",174000
"Rwanda (RW)","Software",NA
"Ireland (IE)","Logistics",NA
"United Kingdom (GB)","Leasing",2547339
"Uganda (UG)","Software",574460
"Uganda (UG)","Credit",150000
"Uganda (UG)","Location Based Services",150000
"Uganda (UG)","Data Management",150000
"Uganda (UG)","Field Support",150000
"Uganda (UG)","Mobile Apps",150000
"Uganda (UG)","Identity Management",150000
"Uganda (UG)","Fraud Detection",150000
"South Korea (KR)","Real Estate Brokerage",NA
"United States (US)","Quantified Self",NA
"Denmark (DK)","IT Management",323715
"Denmark (DK)","Marketing Automation",156065
"Japan (JP)","Shipping",26544465
"Brazil (BR)","Continuing Education",200000
"Japan (JP)","Music Streaming",15445506
"Japan (JP)","Video Streaming",15572289
"Hong Kong (HK)","Predictive Analytics",NA
"United States (US)","Music Venues",NA
"South Korea (KR)","Field-Programmable Gate Array (FPGA)",1459667
"South Korea (KR)","GPU",3327666
"South Korea (KR)","Application Specific Integrated Circuit (ASIC)",1459667
"South Korea (KR)","Embedded Systems",NA
"United Arab Emirates (AE)","Smart Cities",149741
"United Arab Emirates (AE)","Project Management",NA
"Pakistan (PK)","Photography",50000
"Hungary (HU)","Event Promotion",54749
"Hungary (HU)","Education",1248827
"Mexico (MX)","Business Intelligence",NA
"Mexico (MX)","Generative AI",NA
"Armenia (AM)","Advertising",NA
"Armenia (AM)","AgTech",NA
"Armenia (AM)","Marketing Automation",NA
"Armenia (AM)","Artificial Intelligence (AI)",NA
"Armenia (AM)","Machine Learning",NA
"Armenia (AM)","Marketing",NA
"Switzerland (CH)","Event Management",NA
"Morocco (MA)","Food Delivery",1500000
"Italy (IT)","Dental",33053
"South Korea (KR)","Mobile Payments",NA
"South Korea (KR)","Prepaid Cards",NA
"South Korea (KR)","Diabetes",2090231
"Poland (PL)","Environmental Consulting",NA
"Poland (PL)","Data Center Automation",NA
"Poland (PL)","Geospatial",NA
"The Netherlands (NL)","Data Mining",4000000
"The Netherlands (NL)","Pollution Control",4000000
"Turkiye (TR)","Cryptocurrency",NA
"Turkiye (TR)","Non-Fungible Token (NFT)",NA
"United Arab Emirates (AE)","Space Travel",100000000
"Israel (IL)","Marine Transportation",23000000
"Israel (IL)","Shipping",23000000
"South Africa (ZA)","Fraud Detection",550000
"South Africa (ZA)","Compliance",550000
"China (CN)","Boating",14032134
"Spain (ES)","Energy Efficiency",NA
"Finland (FI)","Video Games",NA
"Bahamas (BS)","Blockchain",5000000
"Bahamas (BS)","Cryptocurrency",5000000
"Seychelles (SC)","Bitcoin",3000000
"Seychelles (SC)","Developer Platform",3000000
"Seychelles (SC)","Developer Tools",3000000
"Ireland (IE)","Delivery",1655298
"Canada (CA)","Social CRM",30000
"Canada (CA)","Non Profit",2952957
"Germany (DE)","Personal Care and Hygiene",NA
"Latvia (LV)","Military",2592145
"Latvia (LV)","Robotics",2592145
"Latvia (LV)","Government",2592145
"Japan (JP)","Wedding",7177697
"Brazil (BR)","Solar",400000000
"United Kingdom (GB)","Optical Communication",34617500
"United Kingdom (GB)","Communication Hardware",34617500
"United Kingdom (GB)","Communications Infrastructure",NA
"Cayman Islands (KY)","Trading Platform",NA
"Singapore (SG)","Energy Efficiency",NA
"Germany (DE)","Forestry",29123208
"Canada (CA)","Diabetes",20000000
"Ireland (IE)","Consumer Goods",159146625
"Ireland (IE)","Drones",6093263
"Turkiye (TR)","Leasing",230948
"Austria (AT)","Dental",4501073
"Austria (AT)","Manufacturing",24636202
"France (FR)","Electrical Distribution",NA
"Portugal (PT)","Home Services",6510777
"Portugal (PT)","Consumer Applications",6510777
"Costa Rica (CR)","Payments",NA
"Costa Rica (CR)","Finance",NA
"Costa Rica (CR)","Financial Services",NA
"Egypt (EG)","Home Improvement",NA
"Egypt (EG)","Home Renovation",NA
"Egypt (EG)","Home Services",NA
"Canada (CA)","Dietary Supplements",741219
"Norway (NO)","Industrial Automation",3286002
"Norway (NO)","Machinery Manufacturing",1342650
"Saudi Arabia (SA)","Retail Technology",8297498
"Saudi Arabia (SA)","Shipping",7997498
"Malaysia (MY)","Brewing",53336
"Japan (JP)","Smart Building",180000
"Japan (JP)","Electronic Design Automation (EDA)",180000
"Malaysia (MY)","Insurance",1168907
"Malaysia (MY)","InsurTech",1168907
"United Kingdom (GB)","Ride Sharing",NA
"Sweden (SE)","Retail",NA
"Sweden (SE)","Apparel",NA
"Finland (FI)","Wearables",200000000
"Oman (OM)","Professional Services",10000
"Oman (OM)","Software",10000
"Oman (OM)","Retail",10000
"Japan (JP)","Language Learning",NA
"Australia (AU)","Commercial",NA
"Belgium (BE)","Web Development",1818649
"Sweden (SE)","Penetration Testing",NA
"Czechia (CZ)","Office Administration",10000000
"Denmark (DK)","Computer",3602305
"Ireland (IE)","Video",1199798
"Ireland (IE)","Collaboration",1199798
"Japan (JP)","Bakery",1000000
"Israel (IL)","Project Management",NA
"Israel (IL)","Productivity Tools",NA
"Cyprus (CY)","Web Apps",1530000
"Cyprus (CY)","Artificial Intelligence",3057119
"Cyprus (CY)","Artificial Intelligence (AI)",3057119
"United Kingdom (GB)","Emergency Medicine",5000000
"Canada (CA)","Fantasy Sports",3300000
"Switzerland (CH)","Association",NA
"Switzerland (CH)","Communities",NA
"Nigeria (NG)","SEO",20000
"Nigeria (NG)","Web Design",520000
"Nigeria (NG)","Social Media",20000
"United Kingdom (GB)","Water Purification",830085
"Poland (PL)","Analytics",19500000
"Poland (PL)","Database",11000000
"Egypt (EG)","Internet of Things",NA
"Brazil (BR)","Point of Sale",258979
"Ghana (GH)","Software",NA
"South Korea (KR)","Printing",NA
"Turkiye (TR)","Market Research",2193486
"Spain (ES)","Delivery",10784578
"Spain (ES)","Same Day Delivery",10784578
"Spain (ES)","Delivery Service",10784578
"Brazil (BR)","Freight Service",NA
"Germany (DE)","Packaging Services",NA
"Ireland (IE)","Hospital",542119
"Australia (AU)","Private Social Networking",150048
"India (IN)","Fantasy Sports",NA
"Sweden (SE)","Mineral",25000000
"Sweden (SE)","Carbon Capture",25000000
"Sweden (SE)","Building Material",25000000
"Romania (RO)","InsurTech",2503181
"Romania (RO)","Payments",2503181
"Romania (RO)","Apps",2557520
"Romania (RO)","Financial Services",2503181
"Romania (RO)","Embedded Software",2503181
"Nigeria (NG)","Human Resources",1500000
"South Africa (ZA)","Telecommunications",30000000
"Taiwan (TW)","Transportation",NA
"Taiwan (TW)","Electric Vehicle",NA
"The Netherlands (NL)","Air Transportation",NA
"Norway (NO)","Market Research",163912
"Norway (NO)","Business Intelligence",163912
"Norway (NO)","FinTech",563912
"Norway (NO)","Compliance",163912
"Turkiye (TR)","Environmental Engineering",NA
"Turkiye (TR)","Green Consumer Goods",NA
"Canada (CA)","Email",1116364
"Uganda (UG)","Payments",NA
"Uganda (UG)","Transaction Processing",NA
"United Kingdom (GB)","Application Performance Management",NA
"China (CN)","Baby",NA
"Israel (IL)","Content Creators",9500000
"Israel (IL)","Content",9500000
"France (FR)","Creative Agency",NA
"The Netherlands (NL)","Mining",2381036
"China (CN)","Farmers Market",NA
"Hong Kong (HK)","Home Renovation",3600000
"Hong Kong (HK)","Home Services",3600000
"Hong Kong (HK)","Retail",3600000
"Hong Kong (HK)","Home Improvement",3600000
"Hong Kong (HK)","Service Industry",3600000
"Thailand (TH)","Hospitality",NA
"United Arab Emirates (AE)","Photography",5000
"Senegal (SN)","Courier Service",NA
"Senegal (SN)","Delivery",NA
"Senegal (SN)","Logistics",NA
"Senegal (SN)","Transportation",NA
"Senegal (SN)","E-Commerce",NA
"Senegal (SN)","Scheduling",NA
"Finland (FI)","Recycling",5061267
"Finland (FI)","Packaging Services",4898498
"Finland (FI)","Paper Manufacturing",4898498
"Pakistan (PK)","Clean Energy",1680000
"Pakistan (PK)","Automotive",180000
"Pakistan (PK)","Electric Vehicle",1680000
"Japan (JP)","Audio Recording and Production",NA
"Denmark (DK)","Customer Service",500000
"Canada (CA)","Online Games",35000000
"Hong Kong (HK)","IT Infrastructure",6600000000
"Hong Kong (HK)","Data Center",6600000000
"Hong Kong (HK)","Communications Infrastructure",6600000000
"Hong Kong (HK)","Cloud Infrastructure",6600000000
"Turkiye (TR)","Enterprise Applications",120000
"Turkiye (TR)","Restaurants",120000
"Turkiye (TR)","Hotel",120000
"Denmark (DK)","Education",NA
"Denmark (DK)","Children",1500000
"Denmark (DK)","Child Care",1500000
"Denmark (DK)","Enterprise Resource Planning (ERP)",2932643
"South Africa (ZA)","Last Mile Transportation",4000000
"South Africa (ZA)","Delivery",4000000
"Austria (AT)","Quantum Computing",NA
"Hungary (HU)","Mobile Apps",4193575
"Hungary (HU)","Property Management",4193575
