"geo","domain","count"
"Switzerland (CH)","Veterinary",5500000
"Switzerland (CH)","Sensor",7101409
"Switzerland (CH)","Equestrian",5500000
"Switzerland (CH)","Wireless",5500000
"Switzerland (CH)","Pet",5500000
"Finland (FI)","VoIP",NA
"Finland (FI)","Cloud Storage",NA
"The Netherlands (NL)","Art",NA
"The Netherlands (NL)","Video Editing",NA
"Sweden (SE)","Asset Management",NA
"Belgium (BE)","Computer Vision",4856950
"The Netherlands (NL)","Delivery Service",197634
"Hong Kong (HK)","Productivity Tools",NA
"Bangladesh (BD)","Home and Garden",1200000
"Bangladesh (BD)","Mobile Devices",1200000
"Bangladesh (BD)","Cosmetics",1200000
"Bangladesh (BD)","Shopping",1200000
"Bangladesh (BD)","Home Improvement",1200000
"Bangladesh (BD)","Electronics",1200000
"Bangladesh (BD)","Consumer Electronics",1200000
"Switzerland (CH)","Database",13730000
"Sri Lanka (LK)","Taxi Service",2500000
"Indonesia (ID)","Productivity Tools",NA
"Indonesia (ID)","Product Management",NA
"Australia (AU)","Skill Assessment",7994071
"Mexico (MX)","Digital Entertainment",NA
"Mexico (MX)","Recreation",NA
"New Zealand (NZ)","Recruiting",NA
"New Zealand (NZ)","Cloud Computing",NA
"The Netherlands (NL)","Toys",NA
"The Netherlands (NL)","Photo Editing",NA
"Sweden (SE)","iOS",250957
"Israel (IL)","Call Center",NA
"China (CN)","Animal Feed",20871045
"Nigeria (NG)","Debit Cards",1100000
"Mexico (MX)","Photography",178588
"Czechia (CZ)","Industrial Automation",NA
"Czechia (CZ)","Manufacturing",987664
"Czechia (CZ)","Machinery Manufacturing",299780
"Czechia (CZ)","Hardware",NA
"Sweden (SE)","Clinical Trials",638691
"Austria (AT)","Retail Technology",3500000
"Austria (AT)","Open Source",3500000
"Austria (AT)","E-Commerce Platforms",3500000
"Egypt (EG)","Web Design",NA
"Egypt (EG)","Social Media",NA
"Canada (CA)","Auto Insurance",NA
"Canada (CA)","Mortgage",NA
"Germany (DE)","Property Development",NA
"Algeria (DZ)","Consumer Electronics",4367512
"Algeria (DZ)","Wireless",4367512
"Algeria (DZ)","Hardware",132359971
"Kazakhstan (KZ)","Enterprise Software",60000
"Kazakhstan (KZ)","Fraud Detection",60000
"Kazakhstan (KZ)","Telecommunications",60000
"Mexico (MX)","Legal",NA
"Mexico (MX)","CRM",NA
"Brazil (BR)","Messaging",335093
"Brazil (BR)","Collaboration",335093
"Israel (IL)","Hospital",55000
"Sweden (SE)","SEO",2199789
"South Korea (KR)","Oncology",NA
"France (FR)","SMS",126113
"France (FR)","Social CRM",126113
"China (CN)","Wholesale",191047053
"United Arab Emirates (AE)","Advanced Materials",NA
"United Arab Emirates (AE)","Stock Exchanges",NA
"United Arab Emirates (AE)","Legal",NA
"United Arab Emirates (AE)","Industrial",NA
"United Arab Emirates (AE)","Legal Tech",NA
"United Arab Emirates (AE)","Smart Cities",NA
"Germany (DE)","Presentation Software",22700711
"United States (US)","Sponsorship",NA
"Poland (PL)","Augmented Reality",132199
"Poland (PL)","Simulation",132199
"Singapore (SG)","Photography",1461572
"Lithuania (LT)","Smart Cities",NA
"Lithuania (LT)","Retail",NA
"Lithuania (LT)","Computer",NA
"South Korea (KR)","Soccer",NA
"South Korea (KR)","Sports Leagues and Teams",NA
"Japan (JP)","Edutainment",5654618
"Poland (PL)","Business Development",NA
"Poland (PL)","Business Intelligence",NA
"Poland (PL)","Location Based Services",NA
"Israel (IL)","Location Based Services",1500000
"Israel (IL)","Identity Management",NA
"Cayman Islands (KY)","eSports",22000000
"Cayman Islands (KY)","Gaming",22000000
"Cayman Islands (KY)","Video Games",22000000
"United Kingdom (GB)","Social Media Management",NA
"Spain (ES)","Collaboration",174059
"South Africa (ZA)","Subscription Service",584599
"Brazil (BR)","Health Insurance",52282
"Poland (PL)","Agriculture",1445000
"Hungary (HU)","Sensor",440202
"Canada (CA)","Document Preparation",NA
"Russia (RU)","PC Games",NA
"Russia (RU)","Virtual World",550000
"Ukraine (UA)","Trading Platform",750000
"Ukraine (UA)","Bitcoin",250000
"Canada (CA)","Event Promotion",15000000
"Russia (RU)","Social",37000000
"Indonesia (ID)","Video",NA
"Indonesia (ID)","Gaming",NA
"Indonesia (ID)","Children",NA
"Austria (AT)","eSports",623477
"Austria (AT)","Social Network",623477
"Austria (AT)","Fantasy Sports",623477
"Belgium (BE)","Music",NA
"Italy (IT)","Ride Sharing",616831
"Brazil (BR)","Primary Education",NA
"Brazil (BR)","Serious Games",1095119
"Brazil (BR)","Secondary Education",NA
"Belgium (BE)","NFC",2199438
"Belgium (BE)","Event Management",2199438
"Belgium (BE)","RFID",2199438
"Canada (CA)","Ad Retargeting",945000
"Spain (ES)","Reservations",NA
"Australia (AU)","Fantasy Sports",12059904
"Australia (AU)","Gambling",12059904
"Finland (FI)","Language Learning",NA
"United States (US)","Tennis",1487000
"Spain (ES)","Space Travel",10595415
"New Zealand (NZ)","Crowdfunding",427191
"Denmark (DK)","Mobile Payments",NA
"Portugal (PT)","Text Analytics",58537
"Hungary (HU)","Graphic Design",170000
"Saudi Arabia (SA)","Online Games",40000
"Saudi Arabia (SA)","Gaming",66662
"Saudi Arabia (SA)","Apps",NA
"Malaysia (MY)","Building Material",NA
"Kenya (KE)","ISP",10000000
"Canada (CA)","Women's",NA
"Japan (JP)","Online Games",NA
"Malaysia (MY)","Payments",NA
"South Korea (KR)","Podcast",6011783
"Norway (NO)","Adventure Travel",413061
"Serbia (RS)","Consulting",35000
"Serbia (RS)","Drones",35000
"Serbia (RS)","Renewable Energy",511357
"Serbia (RS)","Energy",35000
"Serbia (RS)","Space Travel",35000
"Colombia (CO)","Developer Tools",NA
"Colombia (CO)","Cloud Infrastructure",NA
"Colombia (CO)","Project Management",NA
"France (FR)","Laser",6204436
"France (FR)","Cosmetic Surgery",6204436
"South Korea (KR)","Web Browsers",NA
"Dominican Republic (DO)","FinTech",500000
"Dominican Republic (DO)","Financial Services",500000
"Denmark (DK)","Affiliate Marketing",847540
"Denmark (DK)","Mobile Advertising",847540
"Denmark (DK)","Advertising Platforms",847540
"Denmark (DK)","Casual Games",847540
"Denmark (DK)","Online Games",847540
"Ireland (IE)","Wireless",12000000
"Ireland (IE)","Technical Support",12000000
"Norway (NO)","Language Learning",902420
"Canada (CA)","Skill Assessment",7748706
"Sweden (SE)","Industrial Engineering",NA
"Sweden (SE)","Mechanical Engineering",NA
"Finland (FI)","Sporting Goods",89934
"Italy (IT)","Auto Insurance",116200210
"Italy (IT)","Health Insurance",869703
"Italy (IT)","Property Insurance",369379
"Italy (IT)","Commercial Insurance",369379
"Japan (JP)","Politics",NA
"Finland (FI)","Lifestyle",650000
"Finland (FI)","Fashion",3486005
"Ivory Coast (CI)","Rehabilitation",NA
"Ivory Coast (CI)","Health Care",NA
"Ivory Coast (CI)","Hospital",NA
"Israel (IL)","Chemical Engineering",1500000
"Barbados (BB)","Software",58719888
"Barbados (BB)","Cryptocurrency",58719888
"Barbados (BB)","Blockchain",NA
"Barbados (BB)","Computer",58719888
"Lithuania (LT)","Productivity Tools",24832
"Lithuania (LT)","Project Management",24832
"Lithuania (LT)","Data Integration",24832
"Azerbaijan (AZ)","Information Technology",NA
"Azerbaijan (AZ)","Marketing",3800
"Azerbaijan (AZ)","Advertising",NA
"Azerbaijan (AZ)","Social Media Marketing",3800
"Azerbaijan (AZ)","Mobile Apps",3800
"Azerbaijan (AZ)","Internet",3800
"Denmark (DK)","Natural Resources",NA
"Russia (RU)","Fleet Management",150000
"Ireland (IE)","Database",NA
"Ireland (IE)","Data Center",NA
"Uruguay (UY)","Peer to Peer",190000
"Uruguay (UY)","Travel",190000
"Uruguay (UY)","Tourism",190000
"Indonesia (ID)","Database",NA
"Indonesia (ID)","Market Research",NA
"Denmark (DK)","Marine Transportation",NA
"Denmark (DK)","Public Safety",NA
"Portugal (PT)","Consumer",51274
"Lithuania (LT)","Online Portals",150000
"Lithuania (LT)","Non Profit",150000
"Norway (NO)","Digital Entertainment",500000
"Norway (NO)","Content",500000
"Norway (NO)","TV",500000
"Israel (IL)","Ethereum",NA
"Canada (CA)","Sharing Economy",NA
"South Korea (KR)","CRM",NA
"Jordan (JO)","Staffing Agency",1500000
"Jordan (JO)","Software",1750000
"Jordan (JO)","Computer",1500000
"Canada (CA)","Secondary Education",77116
"Canada (CA)","Universities",77116
"Australia (AU)","Consumer Software",2158200
"North Macedonia (MK)","Marketing",350000
"North Macedonia (MK)","Advertising",350000
"North Macedonia (MK)","B2C",350000
"North Macedonia (MK)","B2B",350000
"United Kingdom (GB)","Native Advertising",6358841
"Mexico (MX)","Information Services",1500000
"Canada (CA)","Content Discovery",18980
"Germany (DE)","Journalism",NA
"Germany (DE)","Content Syndication",NA
"Russia (RU)","Professional Services",1000000
"Egypt (EG)","Content Creators",150000
"Egypt (EG)","Simulation",150000
"Egypt (EG)","3D Technology",150000
"Egypt (EG)","Virtual Reality",150000
"Japan (JP)","Real Estate Investment",NA
"Hong Kong (HK)","Health Diagnostics",717000
"Japan (JP)","Forestry",177744
"Estonia (EE)","Robotics",431083
"Estonia (EE)","Navigation",24673
"Estonia (EE)","Drones",24673
"Estonia (EE)","Autonomous Vehicles",24673
"Estonia (EE)","GPS",24673
"Czechia (CZ)","Augmented Reality",1061701
"Czechia (CZ)","3D Technology",1000000
"Czechia (CZ)","Photography",1000000
"Czechia (CZ)","Content",1061701
"New Zealand (NZ)","Data Integration",10000000
"New Zealand (NZ)","Developer APIs",10000000
"South Africa (ZA)","Advertising",NA
"Slovenia (SI)","Artificial Intelligence (AI)",NA
"Slovenia (SI)","Business Intelligence",NA
"Slovenia (SI)","Developer APIs",NA
"Nigeria (NG)","Mobile",NA
"Switzerland (CH)","Intelligent Systems",3503745
"France (FR)","mHealth",NA
"The Netherlands (NL)","Scheduling",NA
"The Netherlands (NL)","Project Management",NA
"Chile (CL)","Fitness",40000
"Canada (CA)","Native Advertising",NA
"Hungary (HU)","Mobile Advertising",NA
"Hungary (HU)","Brand Marketing",256985
"Hong Kong (HK)","Digital Media",10000000
"Hong Kong (HK)","Digital Marketing",NA
"Hong Kong (HK)","Content Marketing",10000000
"France (FR)","Reputation",NA
"Japan (JP)","Data Integration",NA
"Austria (AT)","Risk Management",NA
"Australia (AU)","Social Impact",3547264
"Singapore (SG)","IT Infrastructure",30000000
"India (IN)","Content Discovery",NA
"Austria (AT)","Angel Investment",NA
"Egypt (EG)","Home Decor",30000
"Egypt (EG)","Consumer Applications",30000
"Brazil (BR)","Printing",30285095
"Brazil (BR)","Commercial",30000000
"India (IN)","Gift",2916898
"France (FR)","Reservations",12338809
"Bangladesh (BD)","B2B",6301763
"Italy (IT)","Loyalty Programs",NA
"Italy (IT)","Gamification",NA
"Italy (IT)","Mobile Advertising",NA
"Canada (CA)","Journalism",NA
"Portugal (PT)","Internet",3249333
"Portugal (PT)","Enterprise Applications",1305765
"Ivory Coast (CI)","Medical Device",NA
"Switzerland (CH)","Seafood",2947376
"Russia (RU)","Broadcasting",190189
"Slovenia (SI)","SaaS",242423
"Slovenia (SI)","Procurement",242423
"Japan (JP)","Drone Management",6603813
"Portugal (PT)","Industrial Manufacturing",1500000
"Portugal (PT)","B2B",24500000
"Portugal (PT)","Grocery",NA
"Greece (GR)","Career Planning",NA
"Switzerland (CH)","CRM",NA
"United States (US)","Browser Extensions",NA
"Ireland (IE)","Data Mining",10000000
"Ireland (IE)","E-Commerce Platforms",10000000
"Israel (IL)","Project Management",2000000
"Israel (IL)","Web Apps",NA
"Brazil (BR)","Web Development",NA
"Canada (CA)","Credit",49300000
"Jordan (JO)","Animation",NA
"Jordan (JO)","Film Production",NA
"Jordan (JO)","Broadcasting",NA
"Jordan (JO)","Audio Recording and Production",NA
"Jordan (JO)","Music",NA
"Jordan (JO)","Audio",NA
"Nigeria (NG)","Web Design",35000
"United Kingdom (GB)","Non-Fungible Token (NFT)",800000
"Brazil (BR)","Politics",NA
"The Netherlands (NL)","Neuroscience",2052449
"Morocco (MA)","Manufacturing",NA
"Morocco (MA)","Pharmaceutical",NA
"Morocco (MA)","Medical",NA
"Uruguay (UY)","Banking",NA
"Uruguay (UY)","Payments",NA
"Spain (ES)","Rental Property",NA
"Israel (IL)","Enterprise Applications",NA
"Turkiye (TR)","E-Commerce Platforms",100000
"Israel (IL)","Public Relations",400000
"Poland (PL)","Construction",153666
"Canada (CA)","Real Estate Brokerage",NA
"Japan (JP)","Intellectual Property",10430237
"China (CN)","Vacation Rental",650000
"China (CN)","Geospatial",9031914
"New Zealand (NZ)","Real Estate",NA
"New Zealand (NZ)","Commercial Real Estate",36998
"United Arab Emirates (AE)","Residential",120000000
"United Arab Emirates (AE)","Property Management",120225000
"United Arab Emirates (AE)","Commercial Real Estate",120000000
"Australia (AU)","Rental Property",NA
"Israel (IL)","Photography",800000
"United Kingdom (GB)","Field Support",NA
"Indonesia (ID)","Data Management",NA
"Singapore (SG)","Building Maintenance",730000
"Indonesia (ID)","Natural Language Processing",NA
"Russia (RU)","Government",40000
"Indonesia (ID)","mHealth",NA
"Bulgaria (BG)","Medical Device",1283204
"Bulgaria (BG)","3D Printing",1283204
"Bulgaria (BG)","Assistive Technology",1283204
"Australia (AU)","EBooks",2787336
"Italy (IT)","Energy Efficiency",184943
"Italy (IT)","Energy Management",184943
"Italy (IT)","Clean Energy",184943
"Italy (IT)","CleanTech",184943
"Brazil (BR)","Industrial Engineering",123460
"Brazil (BR)","Mechanical Engineering",123460
"Burundi (BI)","Agriculture",NA
"Burundi (BI)","Tea",NA
"Burundi (BI)","Food and Beverage",NA
"Burundi (BI)","AgTech",NA
"Burundi (BI)","Farming",NA
"Slovakia (SK)","Hospital",NA
"Slovakia (SK)","Health Care",NA
"Colombia (CO)","Intelligent Systems",300000
"China (CN)","Software Engineering",NA
"Australia (AU)","Meat and Poultry",1400000
"Indonesia (ID)","Wine And Spirits",9139805
"Indonesia (ID)","Cannabis",9139805
"Indonesia (ID)","Fast-Moving Consumer Goods",9139805
"Indonesia (ID)","Craft Beer",9139805
"United Kingdom (GB)","Product Management",65625
"Poland (PL)","RFID",NA
"Australia (AU)","Event Promotion",22818
"Australia (AU)","Event Management",NA
"Mexico (MX)","Wearables",NA
"Mexico (MX)","Industrial",NA
"Switzerland (CH)","Quantified Self",NA
"Switzerland (CH)","Personalization",507903
"Hungary (HU)","Sales",430780
"Brazil (BR)","Psychology",NA
"Spain (ES)","Mental Health",1670551
"Indonesia (ID)","Commercial",19360000
"Australia (AU)","Property Development",1584862
"Australia (AU)","Intellectual Property",279850
"Pakistan (PK)","Information Services",225000
"Pakistan (PK)","Information Technology",225000
"The Netherlands (NL)","Crowdfunding",500000
"Serbia (RS)","Video",100087
"Serbia (RS)","Video Advertising",100087
"Serbia (RS)","Cloud Management",100087
"Serbia (RS)","Image Recognition",100087
"Serbia (RS)","Developer Platform",100087
"Serbia (RS)","Cloud Infrastructure",100087
"Serbia (RS)","Developer APIs",100087
"Ukraine (UA)","Furniture",NA
"Finland (FI)","Developer Platform",58508
"Finland (FI)","Data Integration",166605
"Finland (FI)","Asset Management",430290
"Kenya (KE)","Service Industry",NA
"Japan (JP)","Innovation Management",NA
"Spain (ES)","Fleet Management",1316650
"Ireland (IE)","Advertising",250000
"United States (US)","Q&A",NA
"Cyprus (CY)","Payments",117519041
"Cyprus (CY)","Blockchain",118127237
"Cyprus (CY)","Bitcoin",117019041
"Australia (AU)","Metaverse",NA
"United Kingdom (GB)","Humanitarian",8823374
"United Arab Emirates (AE)","Farming",1497340
"United Arab Emirates (AE)","Fruit",1497340
"United Arab Emirates (AE)","AgTech",1497340
"Zimbabwe (ZW)","STEM Education",30000
"Zimbabwe (ZW)","EdTech",30000
"Zimbabwe (ZW)","Robotics",30000
"Zimbabwe (ZW)","Internet of Things",30000
"Greece (GR)","Pharmaceutical",200000
"Greece (GR)","Data Mining",200000
"Poland (PL)","Marketing",NA
"Algeria (DZ)","Animation",2013449
"Algeria (DZ)","E-Commerce",2051261
"Algeria (DZ)","Retail",472106
"Lithuania (LT)","Solar",576369
"Lithuania (LT)","Energy",NA
"Hong Kong (HK)","Business Information Systems",NA
"Hong Kong (HK)","Accounting",NA
"The Netherlands (NL)","Business Information Systems",13000003
"Tanzania (TZ)","Pharmaceutical",NA
"Tanzania (TZ)","Medical",NA
"Australia (AU)","Quantum Computing",NA
"Canada (CA)","Stock Exchanges",38000000
"Sweden (SE)","Developer Tools",NA
"Japan (JP)","Laser",19491635
"China (CN)","Cleaning Products",473411
"Austria (AT)","Publishing",NA
"Austria (AT)","Machinery Manufacturing",NA
"Algeria (DZ)","Customer Service",1579155
"Switzerland (CH)","Loyalty Programs",NA
"Slovakia (SK)","GPU",578855
"Slovakia (SK)","Database",578855
"Slovakia (SK)","Artificial Intelligence (AI)",863917
"Slovakia (SK)","Big Data",578855
"Slovakia (SK)","Data Integration",578855
"Slovakia (SK)","Data Visualization",578855
"Slovakia (SK)","Artificial Intelligence",863917
"Slovakia (SK)","Geospatial",578855
"Slovakia (SK)","Developer Tools",578855
"Slovakia (SK)","Enterprise Software",578855
"China (CN)","Association",14789641
"Singapore (SG)","Ride Sharing",NA
"Singapore (SG)","Charging Infrastructure",1000000
"Singapore (SG)","Lead Generation",NA
"Hungary (HU)","Wine And Spirits",7150
"Indonesia (ID)","Blockchain",NA
"Belgium (BE)","Insurance",2613364
"Belgium (BE)","Sales",2448759
"Italy (IT)","Network Hardware",100000
"Saudi Arabia (SA)","Billing",500000
"Saudi Arabia (SA)","Accounting",500000
"Saudi Arabia (SA)","Consulting",NA
"Saudi Arabia (SA)","SaaS",21900000
"Argentina (AR)","Fleet Management",510000
"Belgium (BE)","Data Collection and Labeling",3612852
"Sweden (SE)","Electronic Health Record (EHR)",113235
"United Kingdom (GB)","Smart Contracts",NA
"South Korea (KR)","Personal Finance",120500000
"Israel (IL)","Quantum Computing",5500000
"Peru (PE)","Artificial Intelligence",397500
"Peru (PE)","Human Resources",397500
"Peru (PE)","Machine Learning",397500
"Peru (PE)","SaaS",397500
"Peru (PE)","Artificial Intelligence (AI)",397500
"Peru (PE)","Big Data",397500
"Canada (CA)","Local",NA
"Serbia (RS)","Home Services",95920
"Serbia (RS)","Cryptocurrency",95920
"Serbia (RS)","Media and Entertainment",95920
"Serbia (RS)","Freelance",95920
"Serbia (RS)","Android",95920
"Chile (CL)","Energy",1130600
"Chile (CL)","Oil and Gas",80600
"Chile (CL)","CleanTech",NA
"Chile (CL)","Clean Energy",80600
"Chile (CL)","Energy Efficiency",1130600
"Canada (CA)","App Marketing",150000
"Brazil (BR)","Universities",NA
"Brazil (BR)","Debt Collections",1686065
"Estonia (EE)","Consumer Applications",NA
"France (FR)","Intellectual Property",NA
"Romania (RO)","Mobile Apps",NA
"Romania (RO)","Gaming",NA
"Romania (RO)","Travel",NA
"Romania (RO)","Guides",NA
"Romania (RO)","Tourism",NA
"Finland (FI)","Business Intelligence",13508097
"Singapore (SG)","Field Support",2000000
"Argentina (AR)","Trading Platform",750000
"United Kingdom (GB)","Books",NA
"Sweden (SE)","Social Impact",1308278
"China (CN)","Mobile Advertising",1460750
"United Kingdom (GB)","Data Collection and Labeling",NA
"United Kingdom (GB)","Application Performance Management",6917347
"Chile (CL)","Payments",NA
"Philippines (PH)","Real Estate",584500
"United Kingdom (GB)","Video Conferencing",1164373
