"geo","domain","count"
"Brazil (BR)","Collaborative Consumption",386000
"United Arab Emirates (AE)","Social Media",NA
"United Arab Emirates (AE)","Hospitality",NA
"Chile (CL)","Brand Marketing",40000
"Chile (CL)","Celebrity",40000
"France (FR)","Fruit",NA
"Sweden (SE)","Publishing",NA
"Sweden (SE)","Journalism",NA
"Peru (PE)","B2B",250000
"France (FR)","PC Games",661179
"Sweden (SE)","Furniture",NA
"United States (US)","E-Signature",3441224
"Denmark (DK)","Health Diagnostics",4886559
"Mexico (MX)","Humanitarian",25000
"Germany (DE)","Real Estate Investment",NA
"Germany (DE)","Commercial Real Estate",NA
"South Africa (ZA)","Beauty",NA
"United Arab Emirates (AE)","Retail Technology",2500000
"United Arab Emirates (AE)","Shopping",77500000
"United Arab Emirates (AE)","Retail",NA
"United Kingdom (GB)","Motion Capture",162399
"United States (US)","Tea",NA
"China (CN)","Clinical Trials",NA
"Ukraine (UA)","Android",160000
"Brazil (BR)","Project Management",500000
"Brazil (BR)","Task Management",500000
"Austria (AT)","Android",NA
"Austria (AT)","Nutrition",NA
"Austria (AT)","Sports",NA
"Finland (FI)","Training",60008
"Finland (FI)","Internet of Things",60008
"Russia (RU)","Event Management",600000
"Russia (RU)","Guides",350000
"Denmark (DK)","Big Data",2000000
"Mexico (MX)","Freight Service",89453
"Mexico (MX)","Online Portals",89453
"Germany (DE)","Quality Assurance",NA
"Austria (AT)","Construction",NA
"Austria (AT)","Solar",NA
"Austria (AT)","Energy",NA
"Canada (CA)","Animal Feed",456360
"Kenya (KE)","Leisure",25000
"Kenya (KE)","Travel",25000
"Kenya (KE)","Tourism",25000
"The Netherlands (NL)","Shoes",NA
"The Netherlands (NL)","Machine Learning",NA
"Czechia (CZ)","Security",1076417
"Czechia (CZ)","Enterprise Software",1076417
"Czechia (CZ)","Cyber Security",1076417
"Sweden (SE)","Hospital",NA
"Austria (AT)","Web Hosting",593441
"Switzerland (CH)","Tourism",1700000
"Switzerland (CH)","Leisure",400000
"China (CN)","Legal",NA
"Portugal (PT)","Sports",NA
"France (FR)","Aquaculture",NA
"Singapore (SG)","Sales Automation",NA
"Singapore (SG)","Innovation Management",NA
"Japan (JP)","Smart Home",NA
"Saudi Arabia (SA)","Food Processing",NA
"Saudi Arabia (SA)","Manufacturing",NA
"Saudi Arabia (SA)","Food and Beverage",NA
"Jersey (JE)","Information Technology",NA
"Jersey (JE)","Industrial",NA
"Jersey (JE)","Asset Management",NA
"Jersey (JE)","Financial Services",NA
"Denmark (DK)","Genetics",12000000
"Sweden (SE)","Big Data",NA
"Sweden (SE)","Text Analytics",150000
"Sweden (SE)","Reputation",150000
"Sweden (SE)","Psychology",150000
"France (FR)","Plastics and Rubber Manufacturing",NA
"United States (US)","Forestry",NA
"France (FR)","Satellite Communication",NA
"Russia (RU)","Pharmaceutical",NA
"Peru (PE)","Mining",NA
"Peru (PE)","Freight Service",NA
"Peru (PE)","Logistics",NA
"Peru (PE)","Marine Transportation",NA
"Peru (PE)","Transportation",NA
"India (IN)","Rental",1000000
"Singapore (SG)","Brand Marketing",100000
"Spain (ES)","Meeting Software",NA
"Spain (ES)","Audio",NA
"Canada (CA)","Document Management",NA
"Ghana (GH)","Messaging",NA
"Ghana (GH)","Mobile Apps",NA
"Finland (FI)","Retail Technology",366676
"Finland (FI)","Retail",66676
"Japan (JP)","Trading Platform",NA
"Japan (JP)","Financial Exchanges",NA
"South Korea (KR)","Trading Platform",NA
"South Korea (KR)","FinTech",NA
"South Korea (KR)","Banking",NA
"Germany (DE)","InsurTech",NA
"Germany (DE)","QR Codes",NA
"Germany (DE)","Document Preparation",NA
"Serbia (RS)","Printing",150000
"Serbia (RS)","Mobile",150000
"Serbia (RS)","Cloud Computing",150000
"Serbia (RS)","E-Commerce",150000
"Italy (IT)","Shoes",NA
"India (IN)","Product Management",541363
"Mexico (MX)","Big Data",1047753
"India (IN)","Social Media Marketing",NA
"India (IN)","Web Design",36736
"India (IN)","Digital Marketing",36736
"United States (US)","Last Mile Transportation",1893000
"Poland (PL)","Coupons",30000
"The Netherlands (NL)","Local",NA
"United Kingdom (GB)","Environmental Consulting",7361077
"Israel (IL)","Digital Signage",NA
"Chile (CL)","Photo Sharing",40000
"Chile (CL)","Comics",40000
"France (FR)","3D Printing",2500000
"France (FR)","Cloud Computing",7652063
"Russia (RU)","Technical Support",130000
"Russia (RU)","Security",130000
"New Zealand (NZ)","Consumer Goods",2042886
"New Zealand (NZ)","Food Processing",2042886
"India (IN)","Biofuel",251445
"India (IN)","Sustainability",251445
"Norway (NO)","Training",6527270
"Norway (NO)","Corporate Training",6527270
"Norway (NO)","Trading Platform",6527270
"United Arab Emirates (AE)","Database",NA
"United Arab Emirates (AE)","B2B",NA
"Switzerland (CH)","Semantic Search",NA
"Switzerland (CH)","Data Mining",NA
"Italy (IT)","",NA
"Canada (CA)","Tourism",600000
"Germany (DE)","Online Auctions",NA
"Italy (IT)","E-Commerce Platforms",79500
"Italy (IT)","Event Promotion",38821
"Italy (IT)","Social Media Marketing",38821
"Italy (IT)","Social Network",38821
"France (FR)","Textiles",646454
"Venezuela (VE)","Security",50084
"Venezuela (VE)","Communities",50084
"Germany (DE)","Hospital",NA
"Russia (RU)","Geospatial",1000000
"Russia (RU)","Space Travel",1000000
"Switzerland (CH)","Machinery Manufacturing",9562440
"Switzerland (CH)","Mining",9562440
"Switzerland (CH)","Mineral",9562440
"Switzerland (CH)","Recycling",9562440
"United States (US)","Chatbot",1300000
"Poland (PL)","Content",9000
"Poland (PL)","Leisure",9000
"Latvia (LV)","Payments",NA
"Latvia (LV)","Web Development",NA
"Latvia (LV)","E-Commerce",NA
"Brazil (BR)","Wine And Spirits",NA
"Brazil (BR)","Winery",NA
"Sweden (SE)","Market Research",3423982
"Senegal (SN)","Automotive",3400000
"Senegal (SN)","Manufacturing",3400000
"France (FR)","Sales",145518
"Ireland (IE)","Accounting",NA
"Ireland (IE)","Billing",NA
"France (FR)","Optical Communication",21866745
"United Kingdom (GB)","GreenTech",1706690
"Bulgaria (BG)","Cloud Computing",31444
"Switzerland (CH)","Electrical Distribution",NA
"Switzerland (CH)","Sensor",NA
"Switzerland (CH)","Emergency Medicine",18109303
"Switzerland (CH)","Personal Health",22572660
"Germany (DE)","Psychology",NA
"Germany (DE)","Computer Vision",NA
"South Korea (KR)","Cloud Data Services",NA
"Belgium (BE)","Predictive Analytics",200000
"United Kingdom (GB)","Music Label",432054
"United States (US)","Field Support",27000000
"United Arab Emirates (AE)","News",NA
"Switzerland (CH)","PC Games",NA
"Switzerland (CH)","Gamification",NA
"Lebanon (LB)","News",500000
"Lebanon (LB)","Cooking",500000
"Lebanon (LB)","Internet",500000
"Lebanon (LB)","E-Commerce",500000
"Lebanon (LB)","Advertising",500000
"Estonia (EE)","Outdoors",39350
"Estonia (EE)","Hardware",39350
"United Kingdom (GB)","Soccer",1551831
"Canada (CA)","Native Advertising",5000000
"Finland (FI)","Peer to Peer",40000
"Finland (FI)","Marketplace",340000
"Finland (FI)","Collaborative Consumption",40000
"Japan (JP)","EdTech",16150435
"Canada (CA)","Direct Marketing",101427
"Canada (CA)","Collectibles",NA
"Japan (JP)","Printing",NA
"Japan (JP)","Photography",NA
"Switzerland (CH)","Shoes",NA
"Switzerland (CH)","B2B",NA
"Israel (IL)","Secondhand Goods",NA
"Australia (AU)","News",NA
"The Netherlands (NL)","Product Search",372348
"The Netherlands (NL)","Price Comparison",22348
"Brazil (BR)","Ediscovery",375000
"Argentina (AR)","Brand Marketing",234452
"Belgium (BE)","Marketplace",2024247
"Argentina (AR)","CRM",475000
"Argentina (AR)","Loyalty Programs",325000
"France (FR)","Coupons",125389
"Thailand (TH)","Mobile",NA
"Thailand (TH)","Shopping",NA
"India (IN)","Fruit",NA
"Germany (DE)","Service Industry",3308839
"Japan (JP)","Incubators",NA
"Japan (JP)","Digital Marketing",NA
"United Kingdom (GB)","Lead Generation",850002
"New Zealand (NZ)","Mobile Apps",250876
"New Zealand (NZ)","Events",250876
"Poland (PL)","E-Commerce Platforms",NA
"Poland (PL)","Fashion",NA
"Poland (PL)","Marketplace",NA
"India (IN)","Credit",8000000
"China (CN)","Home Decor",475370
"Latvia (LV)","Furniture",1994652
"Latvia (LV)","Home and Garden",1994652
"Latvia (LV)","Home Decor",1994652
"Spain (ES)","Nightclubs",156176
"India (IN)","3D Technology",628553
"Canada (CA)","Solar",NA
"United Kingdom (GB)"," Ventilation",431715
"United Kingdom (GB)","""""""""Heating",431715
"United Kingdom (GB)"," and Air Conditioning (HVAC)""""""""",431715
"Israel (IL)","Electronics",NA
"Brazil (BR)","Semiconductor",NA
"The Netherlands (NL)","SEO",1600000
"The Netherlands (NL)","Data Visualization",1600000
"Spain (ES)","Open Source",NA
"Portugal (PT)","Restaurants",140000
"Portugal (PT)","Hospitality",140000
"Denmark (DK)","Web Design",2200000
"Denmark (DK)","Web Development",2200000
"Denmark (DK)","Web Hosting",2200000
"Denmark (DK)","Blogging Platforms",2200000
"Kenya (KE)","Non Profit",NA
"Chile (CL)","Travel Agency",40000
"Mexico (MX)","Intelligent Systems",50084
"Mexico (MX)","Customer Service",50084
"Argentina (AR)","File Sharing",50000
"United Kingdom (GB)","Virtual World",1707014
"Ukraine (UA)","Women's",NA
"Ukraine (UA)","Social Network",NA
"Ukraine (UA)","Social",NA
"Argentina (AR)","Food and Beverage",40000
"Austria (AT)","VoIP",1308928
"Austria (AT)","Unified Communications",1308928
"Austria (AT)","Telecommunications",1308928
"Italy (IT)","Wireless",15349567
"Brazil (BR)","GreenTech",NA
"Brazil (BR)","Environmental Engineering",NA
"Australia (AU)","Outdoor Advertising",NA
"South Korea (KR)","Apparel",NA
"Israel (IL)","Natural Language Processing",12000000
"Israel (IL)","E-Commerce Platforms",12000000
"Israel (IL)","Predictive Analytics",12000000
"Switzerland (CH)","Ticketing",1300000
"Ireland (IE)","Social Recruiting",9500000
"Ireland (IE)","Recruiting",9500000
"United Kingdom (GB)","Professional Networking",5689077
"The Netherlands (NL)","mHealth",174793
"Poland (PL)","Online Portals",156556
"Australia (AU)","Web Design",20000
"United Kingdom (GB)","File Sharing",32607344
"India (IN)","Developer Platform",500000
"South Africa (ZA)","CRM",NA
"South Africa (ZA)","Sales",NA
"South Africa (ZA)","B2B",NA
"Canada (CA)","Air Transportation",22000000
"Canada (CA)","Business Travel",22000000
"Canada (CA)","Fleet Management",22000000
"South Africa (ZA)","Solar",123516
"Spain (ES)","Energy Management",250101
"Spain (ES)","Energy Efficiency",250101
"Finland (FI)","Information and Communications Technology (ICT)",130024
"Finland (FI)","B2B",130024
"Japan (JP)","Child Care",15664500
"Japan (JP)","Children",15664500
"Canada (CA)","Energy Efficiency",NA
"Austria (AT)","Payments",3946994
"Austria (AT)","Advertising",NA
"Germany (DE)","Hydroelectric",11276186
"Mexico (MX)","SaaS",1000000
"Mexico (MX)","Consulting",1000000
"Russia (RU)","Enterprise Applications",170000
"Estonia (EE)","Advertising Platforms",NA
"Estonia (EE)","Advertising",NA
"Spain (ES)","Public Transportation",NA
"Ukraine (UA)","Document Management",NA
"China (CN)","Innovation Management",11895889
"Switzerland (CH)","Information and Communications Technology (ICT)",109678
"Switzerland (CH)","Cloud Data Services",109678
"Switzerland (CH)","Architecture",109678
"Germany (DE)","PropTech",250000
"United Kingdom (GB)","Email Marketing",30000000
"Brazil (BR)","B2C",7237546
"Russia (RU)","Wireless",1400000
"Cyprus (CY)","Smart Home",40000
"Cyprus (CY)","Financial Services",40000
"Cyprus (CY)","Transaction Processing",40000
"Cyprus (CY)","Payments",40000
"Cyprus (CY)","Apps",40000
"Canada (CA)","Furniture",NA
"United Kingdom (GB)","Debit Cards",NA
"United Kingdom (GB)","Credit Cards",NA
"Hungary (HU)","Wine And Spirits",40000
"Hungary (HU)","Agriculture",40000
"South Africa (ZA)","Accounting",1045640
"United Kingdom (GB)","Women's",161038
"Austria (AT)","Apps",NA
"Austria (AT)","SMS",NA
"Germany (DE)","Database",NA
"United States (US)","Film Distribution",7000000
"United Kingdom (GB)","Visual Search",NA
"The Netherlands (NL)","Transportation",381367
"The Netherlands (NL)","Collaborative Consumption",381367
"The Netherlands (NL)","Secondary Education",NA
"Czechia (CZ)","SEO",25000
"Sweden (SE)","Data Center",NA
"The Netherlands (NL)","Neuroscience",50000
"The Netherlands (NL)","Psychology",50000
"India (IN)","Residential",NA
"Brazil (BR)","Cause Marketing",20000
"Russia (RU)","Digital Media",2400000
"Spain (ES)","Social",NA
"Hong Kong (HK)","Machine Learning",1000000
"Hong Kong (HK)","Artificial Intelligence",1000000
"Hong Kong (HK)","Analytics",1000000
"Hong Kong (HK)","Big Data",1000000
"United States (US)","Advocacy",NA
"Argentina (AR)","Identity Management",25000
"Argentina (AR)","Social CRM",25000
"Czechia (CZ)","Digital Marketing",6000000
"Czechia (CZ)","Marketing Automation",6000000
"Czechia (CZ)","Social Media Marketing",6000000
"Czechia (CZ)","Analytics",6000000
"Czechia (CZ)","Social Media Management",6000000
"Belgium (BE)","Business Intelligence",19704
"Belgium (BE)","Social Media Management",19704
"Senegal (SN)","Construction",NA
"Senegal (SN)","Industrial",NA
"Senegal (SN)","Building Material",NA
"Ireland (IE)","Solar",1297631
"Ireland (IE)","Consumer Electronics",1297631
"Israel (IL)","Oil and Gas",NA
"Belgium (BE)","Machinery Manufacturing",NA
"France (FR)","Chemical",NA
"Israel (IL)","Ediscovery",NA
"Norway (NO)","SaaS",NA
"United States (US)","Carbon Capture",27000000
"Spain (ES)","Emerging Markets",3450000
"China (CN)","Advanced Materials",NA
"United States (US)","Textbook",10000
"United States (US)","Vending and Concessions",90000
"India (IN)","Lending",8541512
"Hungary (HU)","Pharmaceutical",NA
"Hungary (HU)","Chemical",NA
"Chile (CL)","Ticketing",1169128
"Chile (CL)","Music Venues",19500
"Chile (CL)","Events",1209128
"Brazil (BR)","Direct Sales",NA
"Brazil (BR)","Jewelry",NA
"Italy (IT)","Energy Management",NA
"Italy (IT)","Wind Energy",NA
"Germany (DE)","Developer Platform",NA
"Germany (DE)","Independent Music",50000000
"Germany (DE)","Music Streaming",50000000
"Germany (DE)","Audio Recording and Production",50000000
"Norway (NO)","Video",3000000
"Norway (NO)","Music",3000000
"Norway (NO)","Media and Entertainment",3000000
"Norway (NO)","Apps",3000000
"Ireland (IE)","Local",NA
"Ireland (IE)","iOS",NA
"Ireland (IE)","Android",NA
"United Arab Emirates (AE)","Consumer Electronics",75000000
"United Arab Emirates (AE)","Finance",NA
"United Arab Emirates (AE)","FinTech",300000
"United Arab Emirates (AE)","Banking",300000
"United Arab Emirates (AE)","Price Comparison",300000
"France (FR)","Fuel",2796691
"France (FR)","Natural Resources",2796691
"Czechia (CZ)","Messaging",NA
"Czechia (CZ)","Tutoring",NA
"Belgium (BE)","Aerospace",NA
"Belgium (BE)","Mechanical Engineering",NA
"Italy (IT)","Lead Generation",NA
"Italy (IT)","Text Analytics",NA
"Italy (IT)","Developer APIs",NA
"Italy (IT)","Semantic Web",NA
"Czechia (CZ)","Telecommunications",250000
"Czechia (CZ)","Information Services",250000
"Spain (ES)","Quality Assurance",196839
"Czechia (CZ)","Product Design",NA
"Austria (AT)","Government",1961295
"Austria (AT)","Fast-Moving Consumer Goods",1961295
"Austria (AT)","NFC",1961295
"Austria (AT)","Tourism",1961295
"Japan (JP)","Solar",NA
"France (FR)","Civil Engineering",NA
"Canada (CA)","Ticketing",899947
"Italy (IT)","Nightclubs",38836
"Italy (IT)","Music",NA
"Israel (IL)","Online Forums",3785621
"The Netherlands (NL)","Non Profit",NA
"The Netherlands (NL)","Social",NA
"Germany (DE)","Ediscovery",200000
"South Africa (ZA)","Photography",25000
"South Africa (ZA)","Emerging Markets",NA
"South Africa (ZA)","Sports",25000
"Czechia (CZ)","Search Engine",50000
"Czechia (CZ)","Sports",50000
"United Kingdom (GB)","Blogging Platforms",796391
"Estonia (EE)","Developer Tools",247877
"Estonia (EE)","Sports",247877
"Estonia (EE)","Training",247877
"Canada (CA)","Hunting",NA
"Canada (CA)","Outdoors",NA
"Germany (DE)","Social Media Advertising",18882
"Germany (DE)","Social Media Marketing",18882
"New Zealand (NZ)","Accounting",2579576
"New Zealand (NZ)","Non Profit",2579576
"New Zealand (NZ)","Business Intelligence",2579576
"New Zealand (NZ)","Franchise",2579576
"South Africa (ZA)","Oil and Gas",NA
"United Kingdom (GB)","Home Services",6882722
"Sweden (SE)","Biopharma",NA
"Singapore (SG)","Retail",2876475
"Singapore (SG)","Real Time",480000
"Russia (RU)","Logistics",NA
"United States (US)","Commercial Insurance",238000000
"United Kingdom (GB)","Local Business",NA
"Switzerland (CH)","InsurTech",1500000
"Russia (RU)","Auto Insurance",2400000
"Russia (RU)","Risk Management",2400000
"Indonesia (ID)","Freelance",NA
"Indonesia (ID)","Marketplace",NA
"Indonesia (ID)","Human Resources",NA
"Indonesia (ID)","Crowdsourcing",NA
"Spain (ES)","Cloud Management",NA
"Australia (AU)","Web Apps",890000
"Switzerland (CH)","Events",106896
"Switzerland (CH)","Music",106896
"Switzerland (CH)","Art",106896
"Japan (JP)","Food Delivery",3186151
"Japan (JP)","Delivery Service",3186151
"The Netherlands (NL)","Computer",200000
"Colombia (CO)","Social Network",99763
"Ireland (IE)","Domain Registrar",1965880
"Ireland (IE)","Internet of Things",1965880
"Australia (AU)","Local",NA
"Philippines (PH)","Information Services",1000000
"Lithuania (LT)","Project Management",257780
"Lithuania (LT)","Human Resources",257780
"Lithuania (LT)","Legal",257780
"Lithuania (LT)","Events",272780
"The Netherlands (NL)","Small and Medium Businesses",NA
"Brazil (BR)","Non Profit",1500
"Brazil (BR)","News",52357
"United Kingdom (GB)","Project Management",12616891
"Namibia (NA)","Hotel",NA
"Namibia (NA)","Travel",NA
"Namibia (NA)","Hospitality",NA
"Belarus (BY)","Gaming",90000
"Belarus (BY)","Web Development",90000
"Denmark (DK)","Digital Entertainment",NA
"Denmark (DK)","Consumer Electronics",NA
"Denmark (DK)","eSports",NA
"Denmark (DK)","Product Design",NA
"Denmark (DK)","Virtual Reality",NA
"Sweden (SE)","Emerging Markets",10000
"South Africa (ZA)","Information Services",2100000
"South Africa (ZA)","Digital Media",2100000
"South Africa (ZA)","Brand Marketing",2100000
"Italy (IT)","Internet Radio",NA
"Canada (CA)","Creative Agency",NA
"United Kingdom (GB)","Self-Storage",64863
