"geo","domain","count"
"Senegal (SN)","Biomaterials",3
"Croatia (HR)","Neuropsychology and Physiological Psychology",4
"Benin (BJ)","Ecological Modeling",3
"Slovenia (SI)","Chemical Health and Safety",2
"Cambodia (KH)","Radiation",4
"Bolivia (BO)","Statistics and Probability",3
"Uganda (UG)","Geography, Planning and Development",3
"Uganda (UG)","Signal Processing",2
"DR Congo (CD)","Molecular Medicine",3
"Bahrain (BH)","Environmental Chemistry",1
"Libya (LY)","Energy Engineering and Power Technology",3
"Azerbaijan (AZ)","Immunology",2
"Azerbaijan (AZ)","Cell Biology",3
"Kosovo (XK)","Control and Systems Engineering",6
"Cameroon (CM)","Biotechnology",12
"Zambia (ZM)","Electronic, Optical and Magnetic Materials",3
"Zambia (ZM)","Organic Chemistry",4
"Algeria (DZ)","Otorhinolaryngology",14
"Luxembourg (LU)","Complementary and alternative medicine",6
"North Macedonia (MK)","General Energy",2
"Vietnam (VN)","Metals and Alloys",1
"Trinidad and Tobago (TT)","Media Technology",3
"Kosovo (XK)","Materials Chemistry",4
"Kosovo (XK)","Atomic and Molecular Physics, and Optics",3
"Palestine (PS)","Occupational Therapy",2
"Luxembourg (LU)","Process Chemistry and Technology",1
"Laos (LA)","Genetics",10
"Haiti (HT)","Modeling and Simulation",1
"Oman (OM)","Physical and Theoretical Chemistry",6
"The Gambia (GM)","Geophysics",1
"The Gambia (GM)","Ocean Engineering",1
"Kazakhstan (KZ)","Biotechnology",9
"Uzbekistan (UZ)","Automotive Engineering",7
"Macao (MO)","Geophysics",2
"Monaco (MC)","Orthopedics and Sports Medicine",14
"Taiwan (TW)","Anatomy",7
"Costa Rica (CR)","Physical and Theoretical Chemistry",7
"Niger (NE)","Computational Theory and Mathematics",6
"Niger (NE)","Applied Mathematics",4
"Libya (LY)","Economics and Econometrics",1
"Jordan (JO)","Applied Microbiology and Biotechnology",3
"Bahamas (BS)","Ecology, Evolution, Behavior and Systematics",4
"Bahamas (BS)","Plant Science",3
"Bahamas (BS)","Forestry",1
"Botswana (BW)","Rehabilitation",1
"Botswana (BW)","Occupational Therapy",1
"Portugal (PT)","Research and Theory",5
"Malta (MT)","Neuropsychology and Physiological Psychology",6
"Macao (MO)","Ecological Modeling",2
"Puerto Rico (PR)","Transportation",4
"Burundi (BI)","Nuclear and High Energy Physics",13
"Namibia (NA)","Computer Science Applications",1
"Azerbaijan (AZ)","General Decision Sciences",1
"Maldives (MV)","Electrical and Electronic Engineering",2
"Maldives (MV)","Computer Networks and Communications",1
"Reunion (RE)","Microbiology",2
"Reunion (RE)","Endocrinology",2
"Botswana (BW)","Cardiology and Cardiovascular Medicine",7
"Russia (RU)","Human Factors and Ergonomics",6
"French Polynesia (PF)","Pharmacology",4
"Slovenia (SI)","Nuclear Energy and Engineering",1
"Jamaica (JM)","Applied Psychology",1
"Algeria (DZ)","Critical Care and Intensive Care Medicine",5
"Malawi (MW)","Biological Psychiatry",1
"Malawi (MW)","Experimental and Cognitive Psychology",3
"Cyprus (CY)","Urology",2
"Kosovo (XK)","Radiation",2
"Kosovo (XK)","Pulmonary and Respiratory Medicine",15
"Albania (AL)","Radiation",4
"Nepal (NP)","Theoretical Computer Science",1
"Cayman Islands (KY)","History and Philosophy of Science",3
"Cayman Islands (KY)","Molecular Biology",4
"Cayman Islands (KY)","Statistics and Probability",4
"Peru (PE)","General Materials Science",3
"Albania (AL)","Filtration and Separation",1
"British Virgin Islands (VG)","Metals and Alloys",3
"Armenia (AM)","Soil Science",4
"Tanzania (TZ)","Geochemistry and Petrology",9
"Burundi (BI)","Geochemistry and Petrology",2
"South Sudan (SS)","Cardiology and Cardiovascular Medicine",6
"Armenia (AM)","Pharmaceutical Science",2
"Honduras (HN)","Clinical Psychology",3
"Nigeria (NG)","Nuclear Energy and Engineering",1
"Malawi (MW)","Pathology and Forensic Medicine",8
"Malawi (MW)","Immunology",17
"Burundi (BI)","Global and Planetary Change",3
"Uzbekistan (UZ)","Information Systems and Management",4
"Uzbekistan (UZ)","Organizational Behavior and Human Resource Management",2
"Uzbekistan (UZ)","Marketing",1
"Bhutan (BT)","Aerospace Engineering",1
"Bhutan (BT)","Biomedical Engineering",1
"Dominican Republic (DO)","Neurology",3
"Nigeria (NG)","Process Chemistry and Technology",4
"Martinique (MQ)","Ecology",3
"Martinique (MQ)","Nature and Landscape Conservation",2
"Cabo Verde (CV)","Health, Toxicology and Mutagenesis",6
"Cabo Verde (CV)","Environmental Engineering",1
"Malawi (MW)","Analytical Chemistry",3
"Oman (OM)","Discrete Mathematics and Combinatorics",4
"Namibia (NA)","Endocrinology, Diabetes and Metabolism",1
"Namibia (NA)","Physiology",5
"Botswana (BW)","History and Philosophy of Science",5
"Botswana (BW)","Cultural Studies",3
"Bolivia (BO)","Mechanics of Materials",8
"Palestine (PS)","General Economics, Econometrics and Finance",5
"Kenya (KE)","Biotechnology",12
"Tajikistan (TJ)","Classics",3
"Tajikistan (TJ)","History and Philosophy of Science",2
"Bangladesh (BD)","Behavioral Neuroscience",3
"Haiti (HT)","Immunology",4
"Syria (SY)","Industrial and Manufacturing Engineering",3
"Trinidad and Tobago (TT)","Statistics, Probability and Uncertainty",6
"Puerto Rico (PR)","Bioengineering",4
"Vanuatu (VU)","Rehabilitation",1
"Fiji (FJ)","Rehabilitation",3
"Albania (AL)","Electrochemistry",4
"Gabon (GA)","Biochemistry",3
"French Polynesia (PF)","Genetics",4
"Rwanda (RW)","Endocrinology",4
"Belarus (BY)","Toxicology",3
"Senegal (SN)","Orthopedics and Sports Medicine",4
"Maldives (MV)","Paleontology",2
"Angola (AO)","Orthopedics and Sports Medicine",2
"Angola (AO)","Insect Science",2
"Angola (AO)","Radiology, Nuclear Medicine and Imaging",2
"Bolivia (BO)","Statistical and Nonlinear Physics",4
"Burkina Faso (BF)","Environmental Chemistry",6
"Kiribati (KI)","Oceanography",2
"Kiribati (KI)","Endocrine and Autonomic Systems",1
"Kiribati (KI)","Environmental Chemistry",1
"U.S. Virgin Islands (VI)","Health",4
"U.S. Virgin Islands (VI)","Public Health, Environmental and Occupational Health",4
"U.S. Virgin Islands (VI)","Demography",2
"Papua New Guinea (PG)","Hematology",1
"Papua New Guinea (PG)","Clinical Biochemistry",3
"Cambodia (KH)","Critical Care and Intensive Care Medicine",2
"Slovenia (SI)","Modeling and Simulation",6
"Panama (PA)","Forestry",7
"Malta (MT)","Electrochemistry",1
"St Kitts and Nevis (KN)","Cellular and Molecular Neuroscience",1
"St Kitts and Nevis (KN)","Clinical Psychology",1
"Senegal (SN)","Safety Research",6
"Burundi (BI)","Development",3
"Ethiopia (ET)","Internal Medicine",2
"Puerto Rico (PR)","Internal Medicine",3
"Mali (ML)","Mathematical Physics",2
"Malawi (MW)","Renewable Energy, Sustainability and the Environment",3
"Malta (MT)","Ecology, Evolution, Behavior and Systematics",10
"Oman (OM)","Otorhinolaryngology",7
"Latvia (LV)","Archeology",19
"Malta (MT)","Complementary and alternative medicine",3
"Uganda (UG)","Tourism, Leisure and Hospitality Management",2
"Georgia (GE)","Endocrinology",5
"Dominican Republic (DO)","Fluid Flow and Transfer Processes",1
"Cuba (CU)","Fluid Flow and Transfer Processes",5
"Paraguay (PY)","Inorganic Chemistry",1
"Croatia (HR)","Horticulture",2
"Uganda (UG)","Oral Surgery",2
"Nicaragua (NI)","Gender Studies",4
"Equatorial Guinea (GQ)","Oncology",1
"Equatorial Guinea (GQ)","Parasitology",1
"Antigua and Barbuda (AG)","Cancer Research",3
"Yemen (YE)","Oral Surgery",15
"Montenegro (ME)","Physiology",5
"Kuwait (KW)","Toxicology",2
"Qatar (QA)","Research and Theory",1
"Slovakia (SK)","Tourism, Leisure and Hospitality Management",3
"Argentina (AR)","Structural Biology",3
"Grenada (GD)","Otorhinolaryngology",1
"Malawi (MW)","Gastroenterology",2
"Mauritius (MU)","Cardiology and Cardiovascular Medicine",2
"Somalia (SO)","Infectious Diseases",2
"Somalia (SO)","Epidemiology",2
"Georgia (GE)","Ceramics and Composites",2
"Tajikistan (TJ)","Nuclear Energy and Engineering",1
"Philippines (PH)","Structural Biology",1
"Niger (NE)","Geophysics",1
"Sint Maarten (SX)","Emergency Medical Services",1
"Sint Maarten (SX)","Cardiology and Cardiovascular Medicine",1
"Sint Maarten (SX)","Emergency Medicine",2
"Syria (SY)","Electronic, Optical and Magnetic Materials",6
"Syria (SY)","Atomic and Molecular Physics, and Optics",10
"Nepal (NP)","Catalysis",5
"Mauritius (MU)","Ecological Modeling",5
"Bahrain (BH)","Behavioral Neuroscience",2
"Guadeloupe (GP)","Complementary and alternative medicine",2
"Cameroon (CM)","Transportation",4
"Myanmar (MM)","Archeology",2
"Myanmar (MM)","Geochemistry and Petrology",4
"Burkina Faso (BF)","Numerical Analysis",2
"Haiti (HT)","Applied Mathematics",1
"Haiti (HT)","Numerical Analysis",1
"Norway (NO)","Leadership and Management",7
"Vanuatu (VU)","Emergency Medical Services",1
"New Caledonia (NC)","Emergency Medical Services",1
"Fiji (FJ)","Emergency Medical Services",1
"Senegal (SN)","Orthodontics",5
"Guinea (GN)","Orthodontics",4
"Trinidad and Tobago (TT)","Parasitology",5
"Niger (NE)","Microbiology",11
"Niger (NE)","Physiology",5
"Ecuador (EC)","Statistical and Nonlinear Physics",9
"Sudan (SD)","Physical and Theoretical Chemistry",3
"Kyrgyzstan (KG)","Ecology",6
"Kyrgyzstan (KG)","Environmental Chemistry",1
"Montenegro (ME)","Energy Engineering and Power Technology",2
"Vietnam (VN)","Visual Arts and Performing Arts",9
"Zimbabwe (ZW)","Environmental Chemistry",11
"Costa Rica (CR)","Automotive Engineering",2
"British Virgin Islands (VG)","Media Technology",2
"British Virgin Islands (VG)","Developmental and Educational Psychology",1
"British Virgin Islands (VG)","Education",2
"Kosovo (XK)","Urology",5
"Albania (AL)","Urology",1
"San Marino (SM)","Epidemiology",1
"San Marino (SM)","Oncology",1
"San Marino (SM)","Hepatology",1
"Iraq (IQ)","Nature and Landscape Conservation",11
"Ghana (GH)","Energy Engineering and Power Technology",6
"Tajikistan (TJ)","Hepatology",2
"Bolivia (BO)","Immunology",3
"Sudan (SD)","Gastroenterology",3
"Ivory Coast (CI)","Molecular Medicine",6
"Central African Republic (CF)","Epidemiology",8
"North Macedonia (MK)","Pharmacy",3
"Ivory Coast (CI)","Energy Engineering and Power Technology",2
"Togo (TG)","Clinical Biochemistry",1
"Maldives (MV)","Plant Science",1
"Maldives (MV)","Molecular Biology",3
"Benin (BJ)","Cellular and Molecular Neuroscience",2
"Brunei (BN)","Nutrition and Dietetics",3
"Brunei (BN)","Biomaterials",1
"Brunei (BN)","Food Science",2
"Venezuela (VE)","Statistics, Probability and Uncertainty",12
"Ethiopia (ET)","Process Chemistry and Technology",1
"Lebanon (LB)","Aquatic Science",5
"Montenegro (ME)","Orthodontics",1
"Montenegro (ME)","Periodontics",1
"Azerbaijan (AZ)","Occupational Therapy",1
"Belarus (BY)","Rehabilitation",7
"Kazakhstan (KZ)","Catalysis",7
"Guatemala (GT)","Otorhinolaryngology",1
"Montserrat (MS)","Pediatrics, Perinatology and Child Health",1
"Montserrat (MS)","Complementary and alternative medicine",1
"Montserrat (MS)","Psychiatry and Mental health",1
"Bahrain (BH)","Organic Chemistry",9
"Armenia (AM)","Biomaterials",6
"Azerbaijan (AZ)","Information Systems and Management",3
"Moldova (MD)","Information Systems and Management",5
"Fiji (FJ)","Pulmonary and Respiratory Medicine",4
"Grenada (GD)","Cell Biology",5
"Mongolia (MN)","Mathematical Physics",7
"Syria (SY)","Building and Construction",6
"Reunion (RE)","Building and Construction",2
"Botswana (BW)","Waste Management and Disposal",2
"Botswana (BW)","Industrial and Manufacturing Engineering",3
"Montenegro (ME)","Electronic, Optical and Magnetic Materials",2
"Ivory Coast (CI)","Filtration and Separation",1
"Cambodia (KH)","Human-Computer Interaction",2
"Sierra Leone (SL)","Plant Science",5
"Lebanon (LB)","Instrumentation",1
"Iraq (IQ)","Geriatrics and Gerontology",4
"Niger (NE)","Media Technology",1
"Luxembourg (LU)","Catalysis",5
"Palestine (PS)","Public Administration",1
"United Arab Emirates (AE)","Urban Studies",8
"Panama (PA)","Biophysics",1
"Bulgaria (BG)","Health",6
"Tunisia (TN)","Medical Laboratory Technology",2
"Papua New Guinea (PG)","Environmental Chemistry",2
"New Caledonia (NC)","Surgery",5
"South Korea (KR)","Fuel Technology",7
"Kosovo (XK)","Electrochemistry",3
"Kosovo (XK)","Bioengineering",1
"Albania (AL)","Bioengineering",1
"Moldova (MD)","Pollution",6
"Burkina Faso (BF)","Geophysics",3
"Guinea-Bissau (GW)","Sociology and Political Science",4
"Georgia (GE)","Global and Planetary Change",8
"Senegal (SN)","Paleontology",3
"Togo (TG)","Endocrinology, Diabetes and Metabolism",5
"Isle of Man (IM)","Oncology",2
"Isle of Man (IM)","Orthopedics and Sports Medicine",1
"Benin (BJ)","Endocrine and Autonomic Systems",3
"Kiribati (KI)","Health",1
"Kiribati (KI)","Health, Toxicology and Mutagenesis",1
"Kiribati (KI)","Sociology and Political Science",2
"Fiji (FJ)","Health",1
"Nicaragua (NI)","Management Science and Operations Research",1
"Turkiye (TR)","Horticulture",2
"Trinidad and Tobago (TT)","Nature and Landscape Conservation",1
"Grenada (GD)","Molecular Medicine",3
"Grenada (GD)","Clinical Biochemistry",3
"Armenia (AM)","Public Administration",2
"Cyprus (CY)","Religious studies",7
"Benin (BJ)","Aquatic Science",7
"French Guiana (GF)","Nature and Landscape Conservation",14
"French Guiana (GF)","Ecology",10
"Monaco (MC)","Endocrinology, Diabetes and Metabolism",4
"Monaco (MC)","Genetics",7
"Moldova (MD)","Aquatic Science",3
"Dominican Republic (DO)","Global and Planetary Change",4
"Dominican Republic (DO)","Parasitology",2
"Angola (AO)","Cardiology and Cardiovascular Medicine",6
"Angola (AO)","Physiology",3
"Uzbekistan (UZ)","Urology",3
"South Sudan (SS)","Biomedical Engineering",17
"Morocco (MA)","Equine",8
"Bulgaria (BG)","General Energy",3
"Switzerland (CH)","Health Informatics",5
"Saudi Arabia (SA)","Religious studies",3
"Kuwait (KW)","Space and Planetary Science",1
"Botswana (BW)","Ceramics and Composites",1
"Brunei (BN)","Modeling and Simulation",3
"Brunei (BN)","Pulmonary and Respiratory Medicine",10
"British Virgin Islands (VG)","Waste Management and Disposal",1
"British Virgin Islands (VG)","Building and Construction",2
"Yemen (YE)","Cell Biology",6
"Bahrain (BH)","Inorganic Chemistry",3
"Slovenia (SI)","Transplantation",5
"Trinidad and Tobago (TT)","Environmental Chemistry",3
"Indonesia (ID)","Research and Theory",1
"Cambodia (KH)","Electronic, Optical and Magnetic Materials",4
"Sudan (SD)","Experimental and Cognitive Psychology",1
"The Gambia (GM)","Automotive Engineering",1
"The Gambia (GM)","Energy Engineering and Power Technology",1
"The Gambia (GM)","Pollution",2
"Trinidad and Tobago (TT)","Safety, Risk, Reliability and Quality",2
"Trinidad and Tobago (TT)","Control and Systems Engineering",10
"Uruguay (UY)","Equine",2
"Reunion (RE)","Control and Systems Engineering",2
"Reunion (RE)","Mechanics of Materials",3
"Eswatini (SZ)","Public Health, Environmental and Occupational Health",5
"Kosovo (XK)","Atmospheric Science",3
"Laos (LA)","Ocean Engineering",2
"Malta (MT)","Applied Psychology",3
"Ethiopia (ET)","Critical Care and Intensive Care Medicine",7
"Central African Republic (CF)","Global and Planetary Change",5
"Guyana (GY)","Nature and Landscape Conservation",5
"Suriname (SR)","Nature and Landscape Conservation",2
"Suriname (SR)","Global and Planetary Change",3
"South Sudan (SS)","Nutrition and Dietetics",5
"South Sudan (SS)","Parasitology",2
"South Sudan (SS)","Infectious Diseases",2
"South Sudan (SS)","Computer Networks and Communications",8
"Libya (LY)","Communication",6
"Libya (LY)","Political Science and International Relations",2
"Palestine (PS)","Space and Planetary Science",2
"Iran (IR)","Fuel Technology",4
"Barbados (BB)","Finance",3
"DR Congo (CD)","Inorganic Chemistry",2
"Mauritius (MU)","Oncology",5
"Turkmenistan (TM)","Ecology, Evolution, Behavior and Systematics",2
"Iraq (IQ)","Philosophy",14
"Armenia (AM)","Statistics and Probability",8
"Guatemala (GT)","Pharmacy",4
"Andorra (AD)","Plant Science",2
"Puerto Rico (PR)","Classics",4
"Algeria (DZ)","Periodontics",10
"British Virgin Islands (VG)","Atmospheric Science",2
"Gabon (GA)","General Agricultural and Biological Sciences",1
"British Virgin Islands (VG)","Biomedical Engineering",10
"New Caledonia (NC)","Statistics and Probability",2
"Yemen (YE)","Biophysics",2
"Sri Lanka (LK)","Radiological and Ultrasound Technology",9
"Trinidad and Tobago (TT)","Aquatic Science",1
"Trinidad and Tobago (TT)","Immunology",3
"Macao (MO)","Environmental Chemistry",4
"Ethiopia (ET)","Ceramics and Composites",2
"Botswana (BW)","Environmental Chemistry",3
"Guam (GU)","Insect Science",7
"Angola (AO)","Pollution",4
"Mauritius (MU)","Oceanography",4
"Mauritius (MU)","Atmospheric Science",2
"Armenia (AM)","Computer Graphics and Computer-Aided Design",4
"Sri Lanka (LK)","Anatomy",2
"Antigua and Barbuda (AG)","Cell Biology",3
"Lebanon (LB)","Applied Psychology",5
"St Kitts and Nevis (KN)","Neurology",3
"St Kitts and Nevis (KN)","Rheumatology",3
"Armenia (AM)","Nephrology",2
"Isle of Man (IM)","Physiology",1
"Isle of Man (IM)","Immunology and Allergy",1
"Isle of Man (IM)","Pulmonary and Respiratory Medicine",1
"Liechtenstein (LI)","Neuropsychology and Physiological Psychology",1
"Liechtenstein (LI)","Demography",1
"Cambodia (KH)","Animal Science and Zoology",4
"Sri Lanka (LK)","Medical Laboratory Technology",1
"Burundi (BI)","Management of Technology and Innovation",1
"Bhutan (BT)","Endocrinology",1
"Nepal (NP)","Visual Arts and Performing Arts",3
"Macao (MO)","Development",2
"Laos (LA)","Statistical and Nonlinear Physics",1
"Yemen (YE)","Algebra and Number Theory",5
"Kenya (KE)","Religious studies",7
"Jordan (JO)","Metals and Alloys",1
"Rwanda (RW)","Endocrinology, Diabetes and Metabolism",4
"Norway (NO)","Health Informatics",2
"Puerto Rico (PR)","Developmental Neuroscience",6
"Mongolia (MN)","Obstetrics and Gynecology",5
"Fiji (FJ)","Safety, Risk, Reliability and Quality",4
"Fiji (FJ)","Statistics, Probability and Uncertainty",1
"Monaco (MC)","Geochemistry and Petrology",2
"Cuba (CU)","Geochemistry and Petrology",6
"Malta (MT)","Applied Microbiology and Biotechnology",3
"Senegal (SN)","Geriatrics and Gerontology",3
"Qatar (QA)","Classics",1
"Cambodia (KH)","Molecular Medicine",7
"Cambodia (KH)","Microbiology",4
"Guatemala (GT)","Information Systems and Management",2
"Liechtenstein (LI)","Automotive Engineering",2
