"geo","domain","count"
"Trinidad and Tobago (TT)","Complementary and alternative medicine",3
"Palestine (PS)","Medical Laboratory Technology",2
"Palestine (PS)","Geochemistry and Petrology",7
"Bosnia and Herzegovina (BA)","Philosophy",28
"Bahrain (BH)","Cognitive Neuroscience",15
"Malawi (MW)","Atmospheric Science",2
"Macao (MO)","Toxicology",6
"Dominican Republic (DO)","General Arts and Humanities",2
"Dominican Republic (DO)","History and Philosophy of Science",3
"Mauritania (MR)","Molecular Biology",3
"Mauritania (MR)","Food Science",1
"Sudan (SD)","Critical Care and Intensive Care Medicine",6
"Dominican Republic (DO)","Hepatology",1
"Guatemala (GT)","Hepatology",3
"Guatemala (GT)","Oncology",54
"Honduras (HN)","Hepatology",1
"Honduras (HN)","Radiology, Nuclear Medicine and Imaging",9
"North Macedonia (MK)","Soil Science",6
"Eswatini (SZ)","Demography",2
"Bulgaria (BG)","Acoustics and Ultrasonics",1
"Denmark (DK)","General Dentistry",17
"Greenland (GL)","Language and Linguistics",1
"Thailand (TH)","Public Administration",9
"Malta (MT)","Space and Planetary Science",4
"Tajikistan (TJ)","Immunology and Allergy",3
"Taiwan (TW)","Equine",4
"Azerbaijan (AZ)","Fluid Flow and Transfer Processes",11
"Brunei (BN)","Mathematical Physics",2
"Brunei (BN)","Astronomy and Astrophysics",1
"Brunei (BN)","Theoretical Computer Science",1
"French Guiana (GF)","Rehabilitation",3
"Sri Lanka (LK)","Spectroscopy",15
"Panama (PA)","Obstetrics and Gynecology",16
"Estonia (EE)","Occupational Therapy",2
"Albania (AL)","Management of Technology and Innovation",23
"Iraq (IQ)","Medical Laboratory Technology",14
"Burundi (BI)","Control and Systems Engineering",8
"Burundi (BI)","Numerical Analysis",7
"Mali (ML)","Cancer Research",11
"Latvia (LV)","Discrete Mathematics and Combinatorics",4
"Grenada (GD)","Anesthesiology and Pain Medicine",4
"Liberia (LR)","Psychiatry and Mental health",2
"Nigeria (NG)","Developmental Biology",7
"Vietnam (VN)","Anesthesiology and Pain Medicine",16
"Myanmar (MM)","Gastroenterology",2
"Nepal (NP)","Paleontology",3
"Sao Tome and Principe (ST)","Health",11
"Sao Tome and Principe (ST)","Obstetrics and Gynecology",4
"Jamaica (JM)","Obstetrics and Gynecology",4
"Dominican Republic (DO)","Health",14
"Cyprus (CY)","Neuropsychology and Physiological Psychology",4
"Dominican Republic (DO)","Cognitive Neuroscience",10
"Malta (MT)","Developmental Neuroscience",2
"Eswatini (SZ)","Emergency Medical Services",3
"Honduras (HN)","Materials Chemistry",3
"Honduras (HN)","Surfaces, Coatings and Films",1
"Sierra Leone (SL)","Small Animals",1
"Georgia (GE)","Orthopedics and Sports Medicine",4
"Benin (BJ)","Urology",4
"Benin (BJ)","Obstetrics and Gynecology",12
"Bangladesh (BD)","General Energy",7
"Slovakia (SK)","Urology",20
"Azerbaijan (AZ)","Life-span and Life-course Studies",2
"Latvia (LV)","Internal Medicine",6
"Estonia (EE)","Internal Medicine",4
"Kyrgyzstan (KG)","Library and Information Sciences",2
"Georgia (GE)","Law",22
"Israel (IL)","Issues, ethics and legal aspects",7
"Fiji (FJ)","Computational Mechanics",2
"Latvia (LV)","Otorhinolaryngology",2
"Rwanda (RW)","Anesthesiology and Pain Medicine",4
"Uganda (UG)","Anesthesiology and Pain Medicine",5
"Malawi (MW)","Anesthesiology and Pain Medicine",4
"Vietnam (VN)","Life-span and Life-course Studies",1
"Zambia (ZM)","Radiation",1
"Benin (BJ)","Occupational Therapy",1
"Mauritania (MR)","Political Science and International Relations",5
"Mauritania (MR)","Safety Research",3
"Mauritania (MR)","Education",3
"South Sudan (SS)","General Economics, Econometrics and Finance",23
"Syria (SY)","Complementary and Manual Therapy",5
"Luxembourg (LU)","Industrial relations",3
"Kazakhstan (KZ)","Toxicology",5
"Albania (AL)","Automotive Engineering",7
"Vatican City (VA)","Ecology",2
"India (IN)","Leadership and Management",23
"Bhutan (BT)","Atmospheric Science",7
"Belarus (BY)","Transplantation",7
"Slovakia (SK)","Computational Mathematics",3
"Afghanistan (AF)","Management Science and Operations Research",10
"Ghana (GH)","Urology",9
"Kuwait (KW)","Toxicology",5
"Kuwait (KW)","Complementary and alternative medicine",16
"Kosovo (XK)","Marketing",6
"Philippines (PH)","Business and International Management",33
"Mali (ML)","Periodontics",6
"Mali (ML)","Anatomy",1
"Nepal (NP)","Computer Science Applications",19
"Liechtenstein (LI)","Civil and Structural Engineering",5
"Bolivia (BO)","Hardware and Architecture",1
"Moldova (MD)","Management Science and Operations Research",5
"Paraguay (PY)","Geometry and Topology",1
"Cuba (CU)","Behavioral Neuroscience",2
"Belarus (BY)","Developmental Neuroscience",15
"Vanuatu (VU)","Library and Information Sciences",2
"Vanuatu (VU)","Information Systems",2
"Tajikistan (TJ)","Nephrology",6
"Lebanon (LB)","Visual Arts and Performing Arts",15
"Mongolia (MN)","Computer Networks and Communications",8
"Trinidad and Tobago (TT)","Biotechnology",5
"Croatia (HR)","Human Factors and Ergonomics",9
"Senegal (SN)","Ocean Engineering",2
"Estonia (EE)","Anesthesiology and Pain Medicine",4
"Canada (CA)","General Materials Science",47
"Kyrgyzstan (KG)","Tourism, Leisure and Hospitality Management",2
"Ethiopia (ET)","Public Administration",10
"Philippines (PH)","General Dentistry",16
"Zambia (ZM)","Otorhinolaryngology",3
"Namibia (NA)","Otorhinolaryngology",1
"Namibia (NA)","Pulmonary and Respiratory Medicine",5
"Panama (PA)","Toxicology",2
"Botswana (BW)","Library and Information Sciences",2
"Panama (PA)","Emergency Medicine",11
"Cayman Islands (KY)","Political Science and International Relations",2
"Cayman Islands (KY)","Sociology and Political Science",1
"Cayman Islands (KY)","Philosophy",1
"Yemen (YE)","Spectroscopy",10
"Philippines (PH)","Library and Information Sciences",4
"Colombia (CO)","Developmental Neuroscience",17
"Burundi (BI)","Anthropology",56
"Bosnia and Herzegovina (BA)","Pharmaceutical Science",7
"Moldova (MD)","Orthodontics",2
"Moldova (MD)","Automotive Engineering",4
"Latvia (LV)","Cultural Studies",14
"Sudan (SD)","Geology",1
"Mauritius (MU)","Automotive Engineering",7
"Mauritius (MU)","Geography, Planning and Development",3
"Belarus (BY)","Endocrinology",4
"Mozambique (MZ)","Modeling and Simulation",31
"Belize (BZ)","Neurology",2
"Syria (SY)","Marketing",5
"Bosnia and Herzegovina (BA)","Endocrinology",4
"Costa Rica (CR)","Anthropology",52
"South Sudan (SS)","Applied Microbiology and Biotechnology",3
"Ivory Coast (CI)","Education",17
"North Macedonia (MK)","Physiology",57
"Denmark (DK)","General Materials Science",6
"Moldova (MD)","General Social Sciences",8
"The Gambia (GM)","Geometry and Topology",1
"The Gambia (GM)","Applied Mathematics",1
"Norway (NO)","Nuclear Energy and Engineering",7
"Burundi (BI)","Soil Science",9
"Tajikistan (TJ)","Algebra and Number Theory",9
"Monaco (MC)","Obstetrics and Gynecology",2
"Monaco (MC)","Pediatrics, Perinatology and Child Health",9
"Sudan (SD)","Catalysis",3
"Jamaica (JM)","Computer Vision and Pattern Recognition",12
"Jamaica (JM)","Human-Computer Interaction",2
"Namibia (NA)","Surgery",14
"Georgia (GE)","Finance",21
"Mongolia (MN)","Statistics and Probability",5
"Serbia (RS)","Bioengineering",24
"Georgia (GE)","Anatomy",5
"South Sudan (SS)","Mathematical Physics",4
"South Sudan (SS)","Statistics and Probability",10
"Montenegro (ME)","Experimental and Cognitive Psychology",5
"Montenegro (ME)","Computer Science Applications",2
"Mozambique (MZ)","Cardiology and Cardiovascular Medicine",27
"Afghanistan (AF)","Geometry and Topology",1
"Oman (OM)","Endocrine and Autonomic Systems",8
"Israel (IL)","General Energy",7
"Slovakia (SK)","Pharmacy",17
"Sierra Leone (SL)","Automotive Engineering",1
"Bolivia (BO)","Computer Vision and Pattern Recognition",5
"Somalia (SO)","Nutrition and Dietetics",7
"Somalia (SO)","Water Science and Technology",1
"Sudan (SD)","Numerical Analysis",10
"Mali (ML)","Oral Surgery",6
"North Macedonia (MK)","Industrial and Manufacturing Engineering",19
"Uzbekistan (UZ)","Geology",20
"Venezuela (VE)","Psychiatry and Mental health",26
"Costa Rica (CR)","Geology",12
"Iceland (IS)","Toxicology",5
"Botswana (BW)","Electronic, Optical and Magnetic Materials",5
"Azerbaijan (AZ)","Statistics, Probability and Uncertainty",9
"Azerbaijan (AZ)","Fuel Technology",8
"Yemen (YE)","Computer Graphics and Computer-Aided Design",3
"Bulgaria (BG)","Urban Studies",28
"Armenia (AM)","Polymers and Plastics",6
"Armenia (AM)","Electrochemistry",2
"Nepal (NP)","Museology",4
"Georgia (GE)","Small Animals",2
"Armenia (AM)","Obstetrics and Gynecology",8
"Armenia (AM)","Reproductive Medicine",4
"Sudan (SD)","Mathematical Physics",10
"Laos (LA)","Management, Monitoring, Policy and Law",5
"Peru (PE)","Industrial relations",2
"Trinidad and Tobago (TT)","Environmental Engineering",16
"South Sudan (SS)","Music",6
"Estonia (EE)","General Materials Science",4
"Angola (AO)","Demography",30
"Central African Republic (CF)","Hepatology",6
"Costa Rica (CR)","Religious studies",19
"Suriname (SR)","Pediatrics, Perinatology and Child Health",10
"Suriname (SR)","Genetics",6
"Suriname (SR)","Immunology",1
"Armenia (AM)","Fluid Flow and Transfer Processes",6
"Reunion (RE)","Endocrinology, Diabetes and Metabolism",9
"Sri Lanka (LK)","Library and Information Sciences",14
"Trinidad and Tobago (TT)","Management Science and Operations Research",7
"Zambia (ZM)","Management Information Systems",12
"Thailand (TH)","Software",20
"Angola (AO)","Obstetrics and Gynecology",7
"Cabo Verde (CV)","Numerical Analysis",3
"Cabo Verde (CV)","Geometry and Topology",2
"Dominican Republic (DO)","Mechanical Engineering",14
"Armenia (AM)","Complementary and alternative medicine",12
"Greece (GR)","Horticulture",2
"Yemen (YE)","Political Science and International Relations",16
"Puerto Rico (PR)","Polymers and Plastics",12
"Algeria (DZ)","Geriatrics and Gerontology",13
"Ghana (GH)","Toxicology",8
"Myanmar (MM)","Spectroscopy",1
"Honduras (HN)","Insect Science",5
"Libya (LY)","Cell Biology",10
"Togo (TG)","General Agricultural and Biological Sciences",4
"Uganda (UG)","History",6
"Uzbekistan (UZ)","Catalysis",18
"Sri Lanka (LK)","Human Factors and Ergonomics",12
"Niger (NE)","Nature and Landscape Conservation",6
"Bolivia (BO)","Physical Therapy, Sports Therapy and Rehabilitation",2
"U.S. Virgin Islands (VI)","Public Health, Environmental and Occupational Health",3
"U.S. Virgin Islands (VI)","General Health Professions",4
"Montenegro (ME)","Geophysics",13
"Tajikistan (TJ)","Gastroenterology",5
"North Macedonia (MK)","Safety, Risk, Reliability and Quality",13
"Suriname (SR)","Periodontics",1
"Suriname (SR)","Infectious Diseases",4
"Moldova (MD)","Museology",11
"Moldova (MD)","Geography, Planning and Development",10
"Slovenia (SI)","Transplantation",8
"Armenia (AM)","Building and Construction",13
"Armenia (AM)","General Materials Science",9
"Eswatini (SZ)","Statistics, Probability and Uncertainty",1
"Ivory Coast (CI)","Toxicology",3
"Tajikistan (TJ)","Radiological and Ultrasound Technology",4
"Belarus (BY)","Experimental and Cognitive Psychology",12
"Malta (MT)","Reproductive Medicine",3
"Syria (SY)","Accounting",9
"Albania (AL)","Applied Psychology",6
"Mongolia (MN)","Hepatology",22
"Belarus (BY)","Internal Medicine",12
"Burkina Faso (BF)","Literature and Literary Theory",4
"Namibia (NA)","Geometry and Topology",1
"Namibia (NA)","Management Science and Operations Research",8
"Namibia (NA)","Algebra and Number Theory",1
"Nicaragua (NI)","Radiology, Nuclear Medicine and Imaging",4
"Malawi (MW)","Toxicology",1
"Albania (AL)","Business and International Management",5
"Mauritania (MR)","Information Systems",1
"Mauritania (MR)","Computer Networks and Communications",2
"Albania (AL)","Water Science and Technology",8
"Kosovo (XK)","Development",6
"Yemen (YE)","Automotive Engineering",16
"Tajikistan (TJ)","Orthopedics and Sports Medicine",8
"New Zealand (NZ)","Classics",15
"Czechia (CZ)","Acoustics and Ultrasonics",14
"Malta (MT)","Issues, ethics and legal aspects",1
"Oman (OM)","Library and Information Sciences",1
"Micronesia (FM)","Artificial Intelligence",2
"Micronesia (FM)","Geophysics",3
"Rwanda (RW)","Water Science and Technology",18
"Oman (OM)","Cellular and Molecular Neuroscience",15
"Armenia (AM)","Numerical Analysis",14
"Eswatini (SZ)","Complementary and alternative medicine",1
"Burundi (BI)","Algebra and Number Theory",3
"Senegal (SN)","Museology",2
"Azerbaijan (AZ)","Transportation",8
"Guadeloupe (GP)","Anthropology",13
"Guadeloupe (GP)","History and Philosophy of Science",5
"Zimbabwe (ZW)","Language and Linguistics",12
"Bosnia and Herzegovina (BA)","Museology",9
"Belarus (BY)","History and Philosophy of Science",5
"Libya (LY)","Catalysis",3
"Bulgaria (BG)","Complementary and Manual Therapy",16
"DR Congo (CD)","Language and Linguistics",10
"Kenya (KE)","Radiation",8
"Bangladesh (BD)","Ceramics and Composites",27
"Bangladesh (BD)","General Materials Science",8
"Iceland (IS)","Agronomy and Crop Science",8
"Botswana (BW)","Ecological Modeling",10
"Liechtenstein (LI)","Building and Construction",4
"San Marino (SM)","Education",4
"United Arab Emirates (AE)","Physical Therapy, Sports Therapy and Rehabilitation",19
"Dominican Republic (DO)","Forestry",1
"Jersey (JE)","Insect Science",2
"Chad (TD)","Food Science",5
"Timor-Leste (TL)","Information Systems",11
"Timor-Leste (TL)","Developmental and Educational Psychology",5
"Cyprus (CY)","History",17
"Kosovo (XK)","Public Health, Environmental and Occupational Health",43
"Armenia (AM)","Small Animals",2
"Czechia (CZ)","Life-span and Life-course Studies",10
"Tajikistan (TJ)","Clinical Psychology",24
"St Kitts and Nevis (KN)","Critical Care and Intensive Care Medicine",2
"Oman (OM)","General Materials Science",1
"Mali (ML)","Atomic and Molecular Physics, and Optics",11
"Slovakia (SK)","Occupational Therapy",13
"Mozambique (MZ)","Critical Care and Intensive Care Medicine",5
"Chad (TD)","Statistical and Nonlinear Physics",2
"Chad (TD)","Mechanical Engineering",2
"Kazakhstan (KZ)","General Dentistry",4
"Libya (LY)","Hematology",14
"Ghana (GH)","Cultural Studies",11
"South Korea (KR)","Classics",8
"DR Congo (CD)","Oncology",11
"Congo Republic (CG)","Management of Technology and Innovation",12
"Zambia (ZM)","Media Technology",12
"Sri Lanka (LK)","General Dentistry",19
"Uruguay (UY)","Developmental Biology",2
"Cambodia (KH)","Cellular and Molecular Neuroscience",5
"Macao (MO)","Rehabilitation",11
"Azerbaijan (AZ)","Organizational Behavior and Human Resource Management",6
"Armenia (AM)","Biomaterials",5
"Angola (AO)","Pollution",5
"Angola (AO)","Radiological and Ultrasound Technology",1
"Greece (GR)","General Engineering",5
"Montenegro (ME)","Geology",9
"Montenegro (ME)","Space and Planetary Science",9
"Qatar (QA)","Classics",1
"Kazakhstan (KZ)","Occupational Therapy",6
"Maldives (MV)","Transportation",3
"Maldives (MV)","Demography",6
"Rwanda (RW)","Animal Science and Zoology",10
"Gabon (GA)","Animal Science and Zoology",6
"Egypt (EG)","Library and Information Sciences",8
"Albania (AL)","Numerical Analysis",6
"Mauritius (MU)","Physiology",5
"Canada (CA)","Nuclear Energy and Engineering",5
"Kosovo (XK)","Renewable Energy, Sustainability and the Environment",6
"Mozambique (MZ)","Aquatic Science",13
"Tajikistan (TJ)","Marketing",10
"San Marino (SM)","Cultural Studies",1
"San Marino (SM)","Political Science and International Relations",1
"Kazakhstan (KZ)","Medical Laboratory Technology",3
"Malta (MT)","Spectroscopy",7
"El Salvador (SV)","Computer Networks and Communications",7
"Yemen (YE)","Health",9
"Belarus (BY)","Finance",11
"Belarus (BY)","Structural Biology",3
"Antigua and Barbuda (AG)","Emergency Medical Services",5
"Bangladesh (BD)","Anatomy",6
"Syria (SY)","Bioengineering",3
"Afghanistan (AF)","Geophysics",3
"Armenia (AM)","Algebra and Number Theory",8
"Vanuatu (VU)","Molecular Medicine",1
"Vanuatu (VU)","Applied Microbiology and Biotechnology",1
"Vanuatu (VU)","Clinical Biochemistry",1
"DR Congo (CD)","Electronic, Optical and Magnetic Materials",4
"DR Congo (CD)","Surfaces, Coatings and Films",2
"Malta (MT)","Bioengineering",3
"Cuba (CU)","Sensory Systems",8
"Belarus (BY)","Software",3
"Benin (BJ)","Communication",6
"Cambodia (KH)","Dermatology",5
"Bhutan (BT)","Radiological and Ultrasound Technology",4
"Mexico (MX)","Library and Information Sciences",6
"Honduras (HN)","Accounting",4
"Dominican Republic (DO)","Organic Chemistry",8
"Guatemala (GT)","Emergency Medicine",18
"Venezuela (VE)","Anesthesiology and Pain Medicine",4
"Qatar (QA)","General Dentistry",10
"Trinidad and Tobago (TT)","Hepatology",2
"Bosnia and Herzegovina (BA)","Gender Studies",25
"Bosnia and Herzegovina (BA)","History",10
"Nicaragua (NI)","Pediatrics, Perinatology and Child Health",8
"Guyana (GY)","Food Science",5
"Myanmar (MM)","Cultural Studies",3
"Papua New Guinea (PG)","Radiology, Nuclear Medicine and Imaging",3
"French Guiana (GF)","Health",2
"Martinique (MQ)","Health",3
"Guadeloupe (GP)","Health",2
"Zambia (ZM)","Geochemistry and Petrology",4
"Qatar (QA)","Acoustics and Ultrasonics",1
"Mali (ML)","Applied Mathematics",7
"Puerto Rico (PR)","Anthropology",7
"Puerto Rico (PR)","Linguistics and Language",12
"Puerto Rico (PR)","Geography, Planning and Development",6
"Cuba (CU)","Horticulture",7
"Syria (SY)","Applied Microbiology and Biotechnology",3
"Iraq (IQ)","Developmental Biology",2
"Croatia (HR)","Architecture",4
"Zimbabwe (ZW)","General Materials Science",11
"Faroe Islands (FO)","Geophysics",2
"Faroe Islands (FO)","Atmospheric Science",13
"Moldova (MD)","Analytical Chemistry",9
"Morocco (MA)","Geology",37
"Guatemala (GT)","Sensory Systems",2
"Timor-Leste (TL)","Management Science and Operations Research",2
"Armenia (AM)","Nuclear Energy and Engineering",2
"Mozambique (MZ)","Linguistics and Language",12
"Hong Kong (HK)","General Materials Science",5
"Zambia (ZM)","Management, Monitoring, Policy and Law",18
"Falkland Islands (FK)","Developmental Biology",1
"Zambia (ZM)","Language and Linguistics",18
"Zambia (ZM)","Linguistics and Language",19
"Togo (TG)","Polymers and Plastics",2
"Togo (TG)","Electrochemistry",1
"Luxembourg (LU)","Oral Surgery",2
