"geo","domain","count"
"Italy (IT)","Life-span and Life-course Studies",12
"Somalia (SO)","Signal Processing",1
"Honduras (HN)","Cell Biology",4
"Guatemala (GT)","Hematology",7
"Fiji (FJ)","Statistical and Nonlinear Physics",4
"Tanzania (TZ)","Catalysis",2
"Sierra Leone (SL)","History and Philosophy of Science",1
"Guadeloupe (GP)","Cell Biology",1
"DR Congo (CD)","Language and Linguistics",21
"Guinea (GN)","Urology",5
"Brunei (BN)","Communication",14
"Guatemala (GT)","Radiological and Ultrasound Technology",6
"Cambodia (KH)","Statistics, Probability and Uncertainty",5
"Cambodia (KH)","Computer Science Applications",1
"Congo Republic (CG)","Insect Science",3
"Turkmenistan (TM)","Atomic and Molecular Physics, and Optics",2
"Guatemala (GT)","Accounting",5
"Mexico (MX)","Structural Biology",7
"Nicaragua (NI)","Geriatrics and Gerontology",1
"Sao Tome and Principe (ST)","Reproductive Medicine",2
"Samoa (WS)","Atmospheric Science",2
"Cambodia (KH)","Atmospheric Science",3
"Bosnia and Herzegovina (BA)","Life-span and Life-course Studies",3
"Colombia (CO)","General Psychology",6
"Yemen (YE)","Library and Information Sciences",1
"Timor-Leste (TL)","Mechanics of Materials",2
"Timor-Leste (TL)","Computational Mechanics",3
"Timor-Leste (TL)","Civil and Structural Engineering",2
"Vietnam (VN)","Nuclear Energy and Engineering",8
"Kazakhstan (KZ)","Classics",5
"Niger (NE)","Analytical Chemistry",3
"DR Congo (CD)","Geriatrics and Gerontology",5
"North Macedonia (MK)","History",6
"Cambodia (KH)","Neuropsychology and Physiological Psychology",1
"Puerto Rico (PR)","Classics",2
"Brunei (BN)","Cultural Studies",8
"Vanuatu (VU)","Organizational Behavior and Human Resource Management",1
"St Kitts and Nevis (KN)","Pathology and Forensic Medicine",6
"Fiji (FJ)","History",1
"Fiji (FJ)","History and Philosophy of Science",2
"Somalia (SO)","Microbiology",3
"Botswana (BW)","Toxicology",3
"Faroe Islands (FO)","Nutrition and Dietetics",1
"Niger (NE)","Health, Toxicology and Mutagenesis",2
"Niger (NE)","Emergency Medical Services",2
"Mali (ML)","Nuclear and High Energy Physics",1
"Belarus (BY)","Family Practice",3
"Angola (AO)","General Dentistry",2
"Curacao (CW)","Religious studies",2
"South Sudan (SS)","Business and International Management",3
"Tajikistan (TJ)","Rehabilitation",3
"Bermuda (BM)","Sociology and Political Science",1
"Djibouti (DJ)","Modeling and Simulation",2
"Djibouti (DJ)","Health",1
"Honduras (HN)","Business and International Management",2
"El Salvador (SV)","Control and Systems Engineering",8
"El Salvador (SV)","Computer Networks and Communications",5
"Uzbekistan (UZ)","Microbiology",5
"Bahrain (BH)","Virology",8
"Bahrain (BH)","Biological Psychiatry",3
"Guinea (GN)","Orthopedics and Sports Medicine",2
"Malta (MT)","Industrial and Manufacturing Engineering",9
"Liberia (LR)","Molecular Medicine",1
"Venezuela (VE)","Geriatrics and Gerontology",4
"Fiji (FJ)","Paleontology",2
"Barbados (BB)","Hematology",3
"Morocco (MA)","Fuel Technology",2
"Botswana (BW)","Endocrine and Autonomic Systems",1
"Guinea (GN)","Communication",1
"Cambodia (KH)","Bioengineering",1
"Peru (PE)","Surfaces, Coatings and Films",4
"Jersey (JE)","Small Animals",1
"Ivory Coast (CI)","Energy Engineering and Power Technology",3
"Puerto Rico (PR)","Algebra and Number Theory",3
"French Polynesia (PF)","Pediatrics, Perinatology and Child Health",1
"Myanmar (MM)","Pharmacy",5
"Bermuda (BM)","Language and Linguistics",2
"Bermuda (BM)","Linguistics and Language",2
"Singapore (SG)","Life-span and Life-course Studies",1
"Montenegro (ME)","Speech and Hearing",7
"Libya (LY)","Human Factors and Ergonomics",1
"Brunei (BN)","Geography, Planning and Development",5
"San Marino (SM)","Nuclear Energy and Engineering",1
"Armenia (AM)","General Energy",39
"Montenegro (ME)","Linguistics and Language",1
"Syria (SY)","Media Technology",3
"Montserrat (MS)","Pathology and Forensic Medicine",1
"Cuba (CU)","Sensory Systems",6
"Azerbaijan (AZ)","Neuropsychology and Physiological Psychology",1
"Zambia (ZM)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Lithuania (LT)","Research and Theory",2
"Iceland (IS)","Research and Theory",2
"St Kitts and Nevis (KN)","Organizational Behavior and Human Resource Management",2
"Maldives (MV)","Cardiology and Cardiovascular Medicine",3
"Maldives (MV)","Cellular and Molecular Neuroscience",1
"Burkina Faso (BF)","Dermatology",4
"Guinea (GN)","Dermatology",1
"Martinique (MQ)","Earth-Surface Processes",2
"Lebanon (LB)","Museology",5
"Myanmar (MM)","Visual Arts and Performing Arts",1
"Guatemala (GT)","Sensory Systems",3
"Reunion (RE)","Nephrology",1
"Burundi (BI)","Ophthalmology",2
"Botswana (BW)","Dermatology",1
"Botswana (BW)","Immunology and Allergy",1
"Bahamas (BS)","Emergency Medical Services",2
"Ecuador (EC)","Architecture",5
"Gabon (GA)","Electronic, Optical and Magnetic Materials",1
"Gabon (GA)","Waste Management and Disposal",1
"Guadeloupe (GP)","Water Science and Technology",4
"Guadeloupe (GP)","Materials Chemistry",1
"Iceland (IS)","Hardware and Architecture",3
"North Korea (KP)","Environmental Engineering",2
"Mauritania (MR)","Clinical Psychology",2
"Mauritania (MR)","Literature and Literary Theory",1
"Mauritania (MR)","Cultural Studies",1
"Lithuania (LT)","Transplantation",3
"Costa Rica (CR)","Research and Theory",1
"Kosovo (XK)","Museology",3
"Togo (TG)","Anthropology",4
"Martinique (MQ)","Insect Science",3
"The Gambia (GM)","Geometry and Topology",8
"The Gambia (GM)","Algebra and Number Theory",1
"Fiji (FJ)","Agronomy and Crop Science",4
"Iceland (IS)","Agronomy and Crop Science",8
"Oman (OM)","Space and Planetary Science",2
"Morocco (MA)","Chemical Health and Safety",2
"Faroe Islands (FO)","Renewable Energy, Sustainability and the Environment",1
"Faroe Islands (FO)","Earth-Surface Processes",1
"Trinidad and Tobago (TT)","Speech and Hearing",4
"Zambia (ZM)","History and Philosophy of Science",2
"Mali (ML)","Horticulture",1
"Congo Republic (CG)","Geriatrics and Gerontology",3
"Togo (TG)","Geriatrics and Gerontology",1
"Mauritania (MR)","Cardiology and Cardiovascular Medicine",1
"Mauritania (MR)","Geriatrics and Gerontology",1
"Mauritania (MR)","Economics and Econometrics",1
"Guinea (GN)","Geriatrics and Gerontology",1
"Niger (NE)","Geriatrics and Gerontology",3
"Cyprus (CY)","Instrumentation",5
"New Caledonia (NC)","Clinical Biochemistry",4
"New Caledonia (NC)","Nephrology",3
"Lesotho (LS)","Waste Management and Disposal",3
"French Guiana (GF)","Rehabilitation",1
"Martinique (MQ)","Rehabilitation",2
"Turks and Caicos Islands (TC)","Sociology and Political Science",2
"Brunei (BN)","Aging",1
"Brunei (BN)","Neuropsychology and Physiological Psychology",1
"Ecuador (EC)","General Materials Science",2
"Mongolia (MN)","Critical Care and Intensive Care Medicine",2
"Seychelles (SC)","Health",3
"Seychelles (SC)","Organizational Behavior and Human Resource Management",2
"Eswatini (SZ)","Cardiology and Cardiovascular Medicine",2
"Timor-Leste (TL)","Cardiology and Cardiovascular Medicine",2
"Bahamas (BS)","Rheumatology",3
"Sao Tome and Principe (ST)","Demography",20
"New Caledonia (NC)","Virology",1
"New Caledonia (NC)","Dermatology",1
"Lithuania (LT)","Metals and Alloys",1
"South Sudan (SS)","Orthodontics",10
"Yemen (YE)","Instrumentation",2
"Moldova (MD)","Life-span and Life-course Studies",1
"Puerto Rico (PR)","General Materials Science",2
"Lebanon (LB)","Process Chemistry and Technology",7
"Armenia (AM)","Internal Medicine",2
"Tunisia (TN)","Urban Studies",16
"Gabon (GA)","Computer Vision and Pattern Recognition",1
"Turkmenistan (TM)","Aerospace Engineering",2
"Brunei (BN)","Radiation",1
"Mauritius (MU)","Computer Science Applications",10
"Armenia (AM)","Critical Care and Intensive Care Medicine",1
"Paraguay (PY)","Internal Medicine",3
"Philippines (PH)","Anatomy",2
"Yemen (YE)","Obstetrics and Gynecology",14
"Eritrea (ER)","Nephrology",1
"Grenada (GD)","Pollution",4
"Grenada (GD)","Biomaterials",2
"Grenada (GD)","Environmental Chemistry",3
"Costa Rica (CR)","General Decision Sciences",4
"New Zealand (NZ)","Theoretical Computer Science",8
"Benin (BJ)","Biomaterials",6
"Finland (FI)","Horticulture",3
"Panama (PA)","Sensory Systems",1
"Tajikistan (TJ)","General Energy",19
"Kosovo (XK)","Transportation",5
"Oman (OM)","Software",4
"Armenia (AM)","Fuel Technology",3
"Burkina Faso (BF)","Analytical Chemistry",3
"Slovakia (SK)","Neuropsychology and Physiological Psychology",2
"Timor-Leste (TL)","Education",11
"Timor-Leste (TL)","Human Factors and Ergonomics",4
"Honduras (HN)","Demography",7
"Vanuatu (VU)","Paleontology",1
"Vanuatu (VU)","Genetics",1
"Chad (TD)","Agronomy and Crop Science",2
"Armenia (AM)","Computer Science Applications",2
"Botswana (BW)","Geriatrics and Gerontology",1
"Kosovo (XK)","Statistics, Probability and Uncertainty",2
"Guinea-Bissau (GW)","Oncology",2
"Mauritius (MU)","Atmospheric Science",4
"Armenia (AM)","Business and International Management",1
"Latvia (LV)","Leadership and Management",1
"Panama (PA)","Computer Networks and Communications",4
"Moldova (MD)","Computer Vision and Pattern Recognition",5
"Honduras (HN)","Biotechnology",1
"Kyrgyzstan (KG)","Statistics, Probability and Uncertainty",3
"Bangladesh (BD)","Transplantation",10
"Zimbabwe (ZW)","General Social Sciences",4
"New Caledonia (NC)","Marketing",2
"New Caledonia (NC)","Tourism, Leisure and Hospitality Management",1
"Madagascar (MG)","Computer Vision and Pattern Recognition",8
"Costa Rica (CR)","Computer Graphics and Computer-Aided Design",2
"St Kitts and Nevis (KN)","Emergency Medical Services",3
"Afghanistan (AF)","Ecological Modeling",2
"Afghanistan (AF)","Communication",4
"Central African Republic (CF)","Civil and Structural Engineering",3
"Philippines (PH)","Process Chemistry and Technology",4
"Turkiye (TR)","Fuel Technology",5
"Bosnia and Herzegovina (BA)","Condensed Matter Physics",3
"Bolivia (BO)","Statistics and Probability",3
"Guam (GU)","Pediatrics, Perinatology and Child Health",1
"Guam (GU)","Nutrition and Dietetics",4
"Guam (GU)","Safety Research",1
"Tajikistan (TJ)","Fluid Flow and Transfer Processes",3
"Montserrat (MS)","Computer Vision and Pattern Recognition",1
"Montenegro (ME)","Otorhinolaryngology",2
"Laos (LA)","Tourism, Leisure and Hospitality Management",1
"Guadeloupe (GP)","Religious studies",7
"Falkland Islands (FK)","Economics and Econometrics",1
"Greenland (GL)","Aquatic Science",1
"U.S. Virgin Islands (VI)","Ecological Modeling",1
"St Vincent and Grenadines (VC)","Cardiology and Cardiovascular Medicine",3
"St Vincent and Grenadines (VC)","Emergency Medicine",2
"St Vincent and Grenadines (VC)","Nephrology",1
"Guyana (GY)","Drug Discovery",1
"Macao (MO)","Metals and Alloys",3
"Maldives (MV)","Health",3
"U.S. Virgin Islands (VI)","Public Administration",1
"Syria (SY)","Law",2
"Uganda (UG)","Sensory Systems",5
"North Korea (KP)","Applied Mathematics",2
"North Korea (KP)","Astronomy and Astrophysics",2
"Palestine (PS)","Toxicology",2
"Denmark (DK)","Fuel Technology",3
"Sweden (SE)","Fuel Technology",2
"Puerto Rico (PR)","Radiation",5
"Guatemala (GT)","Earth-Surface Processes",3
"Jamaica (JM)","Molecular Medicine",2
"Jamaica (JM)","Applied Microbiology and Biotechnology",3
"Jamaica (JM)","Clinical Biochemistry",2
"Cabo Verde (CV)","Hematology",1
"Cabo Verde (CV)","Physiology",2
"Vatican City (VA)","Environmental Chemistry",1
"Zambia (ZM)","Ecological Modeling",3
"Burundi (BI)","Surfaces, Coatings and Films",2
"Mauritania (MR)","Strategy and Management",2
"Iceland (IS)","General Dentistry",2
"Madagascar (MG)","Mathematical Physics",4
"Eswatini (SZ)","Language and Linguistics",3
"Uzbekistan (UZ)","Tourism, Leisure and Hospitality Management",6
"Philippines (PH)","Fluid Flow and Transfer Processes",6
"Philippines (PH)","Filtration and Separation",2
"St Kitts and Nevis (KN)","Radiological and Ultrasound Technology",1
"St Kitts and Nevis (KN)","Health Information Management",2
"Qatar (QA)","Structural Biology",2
"Tunisia (TN)","Structural Biology",1
"Kosovo (XK)","Aerospace Engineering",6
"Greece (GR)","Research and Theory",1
"Guyana (GY)","Speech and Hearing",1
"Eritrea (ER)","Virology",2
"Guam (GU)","Anthropology",4
"Dominican Republic (DO)","Library and Information Sciences",1
"Luxembourg (LU)","Analytical Chemistry",13
"North Macedonia (MK)","Aquatic Science",5
"Laos (LA)","Health, Toxicology and Mutagenesis",3
"Latvia (LV)","Algebra and Number Theory",2
"Angola (AO)","Statistics and Probability",1
"Dominican Republic (DO)","Cultural Studies",8
"French Polynesia (PF)","Spectroscopy",1
"French Polynesia (PF)","Biophysics",1
"Vanuatu (VU)","Social Psychology",1
"Vanuatu (VU)","Applied Psychology",1
"Bolivia (BO)","Information Systems and Management",6
"North Korea (KP)","General Dentistry",1
"Georgia (GE)","Neuropsychology and Physiological Psychology",2
"Georgia (GE)","Conservation",5
"Nicaragua (NI)","Museology",3
"Mongolia (MN)","Public Administration",1
"Jamaica (JM)","General Dentistry",3
"Palestine (PS)","General Dentistry",8
"Jersey (JE)","Aerospace Engineering",2
"Bolivia (BO)","Human-Computer Interaction",2
"Gabon (GA)","Toxicology",2
"Tunisia (TN)","Religious studies",5
"Albania (AL)","General Energy",5
"Cabo Verde (CV)","Public Health, Environmental and Occupational Health",9
"Congo Republic (CG)","Analytical Chemistry",3
"Uganda (UG)","Surfaces, Coatings and Films",2
"Nicaragua (NI)","Transportation",1
"Nicaragua (NI)","Management Science and Operations Research",8
"Belarus (BY)","Gender Studies",3
"The Gambia (GM)","Cognitive Neuroscience",1
"Togo (TG)","Communication",3
"Togo (TG)","Issues, ethics and legal aspects",1
"French Guiana (GF)","Anesthesiology and Pain Medicine",1
"French Guiana (GF)","Developmental Neuroscience",2
"Malaysia (MY)","Theoretical Computer Science",1
"Reunion (RE)","Virology",3
"Yemen (YE)","Filtration and Separation",2
"The Gambia (GM)","Nature and Landscape Conservation",1
"The Gambia (GM)","Forestry",5
"Gibraltar (GI)","Genetics",1
"Gibraltar (GI)","Social Psychology",1
"Israel (IL)","Horticulture",4
"Mauritius (MU)","Nature and Landscape Conservation",7
"Trinidad and Tobago (TT)","Applied Microbiology and Biotechnology",2
"Kosovo (XK)","Aquatic Science",2
"Myanmar (MM)","Media Technology",3
"Paraguay (PY)","Parasitology",11
"Mauritius (MU)","Applied Psychology",1
"Rwanda (RW)","Immunology",8
"Ukraine (UA)","Architecture",10
"Serbia (RS)","Computational Mathematics",2
"Malta (MT)","Urban Studies",5
"Armenia (AM)","Electrochemistry",1
"Guam (GU)","Law",1
"North Korea (KP)","Industrial and Manufacturing Engineering",4
"Mali (ML)","Computer Vision and Pattern Recognition",5
"Costa Rica (CR)","Human Factors and Ergonomics",3
"Rwanda (RW)","Statistics and Probability",10
"French Polynesia (PF)","Statistics and Probability",1
"French Polynesia (PF)","Computational Mechanics",1
"French Polynesia (PF)","Statistics, Probability and Uncertainty",1
"Haiti (HT)","Reproductive Medicine",1
"Haiti (HT)","Molecular Biology",4
"Kosovo (XK)","Geophysics",3
"Serbia (RS)","Architecture",10
"Lebanon (LB)","Neuropsychology and Physiological Psychology",3
"Curacao (CW)","Virology",1
"Guinea-Bissau (GW)","Water Science and Technology",1
"Kosovo (XK)","Mechanics of Materials",7
"Syria (SY)","Hardware and Architecture",1
"British Virgin Islands (VG)","Industrial and Manufacturing Engineering",1
"Jamaica (JM)","Physical Therapy, Sports Therapy and Rehabilitation",2
"Andorra (AD)","Urban Studies",2
"Andorra (AD)","Archeology",1
"Greenland (GL)","Ocean Engineering",3
"Costa Rica (CR)","Life-span and Life-course Studies",7
"Albania (AL)","Safety, Risk, Reliability and Quality",7
"Solomon Islands (SB)","Biotechnology",1
"Sao Tome and Principe (ST)","Psychiatry and Mental health",6
"Guatemala (GT)","Applied Psychology",2
"El Salvador (SV)","Religious studies",1
"Sweden (SE)","General Arts and Humanities",3
"Cayman Islands (KY)","Modeling and Simulation",1
"Cayman Islands (KY)","Ocean Engineering",1
"Cayman Islands (KY)","Computer Science Applications",2
"Niger (NE)","Reproductive Medicine",4
"Trinidad and Tobago (TT)","Language and Linguistics",2
"Jamaica (JM)","Complementary and alternative medicine",1
"Burkina Faso (BF)","Management Information Systems",4
"Mali (ML)","Biochemistry",4
"Somalia (SO)","Insect Science",1
"New Caledonia (NC)","Automotive Engineering",1
"Uzbekistan (UZ)","Health Informatics",1
"Puerto Rico (PR)","Archeology",8
"Venezuela (VE)","Industrial relations",1
"Antigua and Barbuda (AG)","Transplantation",1
"Lebanon (LB)","Leadership and Management",3
"Guatemala (GT)","Classics",2
"Guatemala (GT)","History",6
"Seychelles (SC)","Soil Science",2
"Bangladesh (BD)","Anatomy",3
"Faroe Islands (FO)","Electronic, Optical and Magnetic Materials",1
"Monaco (MC)","Developmental Neuroscience",1
"Kyrgyzstan (KG)","Polymers and Plastics",6
"Guatemala (GT)","Gender Studies",9
"Eritrea (ER)","Periodontics",1
"Eritrea (ER)","Emergency Medical Services",3
"Brunei (BN)","Orthopedics and Sports Medicine",2
"Bangladesh (BD)","Nuclear Energy and Engineering",1
"Kyrgyzstan (KG)","Nuclear and High Energy Physics",3
"DR Congo (CD)","Polymers and Plastics",2
"Equatorial Guinea (GQ)","Epidemiology",3
"St Kitts and Nevis (KN)","Complementary and alternative medicine",2
"Congo Republic (CG)","Biotechnology",2
"Venezuela (VE)","Instrumentation",1
"Antigua and Barbuda (AG)","Nature and Landscape Conservation",1
"Central African Republic (CF)","Hematology",1
"Ivory Coast (CI)","Physical and Theoretical Chemistry",1
"Tonga (TO)","Oncology",1
"Ukraine (UA)","Life-span and Life-course Studies",7
"Monaco (MC)","Strategy and Management",6
"Mauritania (MR)","Molecular Medicine",2
"Mauritania (MR)","Applied Microbiology and Biotechnology",2
"Mauritania (MR)","Endocrinology",1
"Lesotho (LS)","Atomic and Molecular Physics, and Optics",2
"Lesotho (LS)","Condensed Matter Physics",1
"Lesotho (LS)","Atmospheric Science",4
