"geo","domain","count"
"Fiji (FJ)","Electrochemistry",3
"Botswana (BW)","Health Information Management",5
"Yemen (YE)","Transportation",4
"Nepal (NP)","Software",2
"Saudi Arabia (SA)","Conservation",6
"Qatar (QA)","Anatomy",1
"Lesotho (LS)","Building and Construction",3
"Guadeloupe (GP)","Education",4
"Malta (MT)","Analytical Chemistry",1
"Malta (MT)","Biophysics",3
"Iraq (IQ)","Architecture",3
"United Arab Emirates (AE)","Nuclear Energy and Engineering",2
"Bahrain (BH)","Biomaterials",5
"British Virgin Islands (VG)","Pulmonary and Respiratory Medicine",1
"Panama (PA)","Computer Networks and Communications",9
"Panama (PA)","Industrial and Manufacturing Engineering",3
"Tajikistan (TJ)","Animal Science and Zoology",4
"DR Congo (CD)","Pathology and Forensic Medicine",4
"DR Congo (CD)","Oncology",7
"Mali (ML)","Biophysics",2
"Macao (MO)","Discrete Mathematics and Combinatorics",3
"Mali (ML)","Pollution",3
"Mali (ML)","Inorganic Chemistry",3
"Laos (LA)","Computational Theory and Mathematics",1
"Congo Republic (CG)","Cell Biology",1
"Togo (TG)","Mechanics of Materials",3
"Mali (ML)","Developmental and Educational Psychology",2
"Rwanda (RW)","Parasitology",6
"Brunei (BN)","Rehabilitation",1
"Morocco (MA)","Family Practice",2
"Yemen (YE)","Structural Biology",1
"Yemen (YE)","Media Technology",8
"Mozambique (MZ)","Mathematical Physics",6
"Mozambique (MZ)","Geometry and Topology",3
"Reunion (RE)","Computational Mechanics",1
"Philippines (PH)","Orthopedics and Sports Medicine",13
"Central African Republic (CF)","Molecular Medicine",2
"Central African Republic (CF)","Endocrinology",3
"Guadeloupe (GP)","Endocrinology",3
"Aruba (AW)","Modeling and Simulation",1
"Venezuela (VE)","Modeling and Simulation",7
"French Guiana (GF)","Sociology and Political Science",20
"French Guiana (GF)","Linguistics and Language",2
"Micronesia (FM)","Atmospheric Science",1
"Philippines (PH)","Biophysics",5
"Myanmar (MM)","Atomic and Molecular Physics, and Optics",2
"Myanmar (MM)","Physical and Theoretical Chemistry",2
"Zimbabwe (ZW)","Electrochemistry",1
"Jamaica (JM)","Catalysis",2
"Bahrain (BH)","Nuclear and High Energy Physics",1
"Bahrain (BH)","Astronomy and Astrophysics",3
"Bahrain (BH)","Instrumentation",1
"United Arab Emirates (AE)","Internal Medicine",9
"Lebanon (LB)","Tourism, Leisure and Hospitality Management",4
"Peru (PE)","Transportation",5
"Venezuela (VE)","Structural Biology",1
"Togo (TG)","Biochemistry",3
"Togo (TG)","Management of Technology and Innovation",7
"Burundi (BI)","Statistical and Nonlinear Physics",5
"Lithuania (LT)","Otorhinolaryngology",2
"Sri Lanka (LK)","Geometry and Topology",3
"Central African Republic (CF)","Neurology",1
"Uruguay (UY)","Statistics and Probability",10
"North Macedonia (MK)","Oceanography",10
"Moldova (MD)","Mathematical Physics",5
"Moldova (MD)","Geometry and Topology",10
"Tanzania (TZ)","Reproductive Medicine",4
"Panama (PA)","Computer Science Applications",4
"Qatar (QA)","Algebra and Number Theory",3
"Reunion (RE)","Small Animals",2
"Myanmar (MM)","Biochemistry",5
"Kuwait (KW)","Ecology, Evolution, Behavior and Systematics",4
"Uzbekistan (UZ)","Environmental Engineering",9
"Bermuda (BM)","Neurology",1
"Bermuda (BM)","Oncology",1
"Bermuda (BM)","Surgery",1
"The Netherlands (NL)","Anatomy",13
"Greenland (GL)","Analytical Chemistry",1
"Greenland (GL)","Electrochemistry",1
"Greenland (GL)","Bioengineering",1
"Guinea-Bissau (GW)","Surgery",2
"Guatemala (GT)","Cognitive Neuroscience",10
"Lesotho (LS)","Materials Chemistry",1
"Lesotho (LS)","Atmospheric Science",1
"Lesotho (LS)","Civil and Structural Engineering",2
"Chile (CL)","General Materials Science",1
"Grenada (GD)","Health Information Management",2
"Myanmar (MM)","Urology",12
"Albania (AL)","Geography, Planning and Development",9
"Moldova (MD)","Bioengineering",9
"Yemen (YE)","Health, Toxicology and Mutagenesis",8
"Senegal (SN)","Radiation",6
"Rwanda (RW)","Cellular and Molecular Neuroscience",1
"Trinidad and Tobago (TT)","Forestry",1
"Puerto Rico (PR)","Linguistics and Language",9
"Mongolia (MN)","Small Animals",4
"Mongolia (MN)","Animal Science and Zoology",14
"United Arab Emirates (AE)","Ceramics and Composites",2
"Uzbekistan (UZ)","Cancer Research",7
"Angola (AO)","Ecology",9
"Faroe Islands (FO)","General Economics, Econometrics and Finance",1
"Faroe Islands (FO)","Building and Construction",1
"Faroe Islands (FO)","Sociology and Political Science",7
"Mozambique (MZ)","Algebra and Number Theory",1
"Honduras (HN)","Artificial Intelligence",5
"Brunei (BN)","Statistics, Probability and Uncertainty",1
"Brunei (BN)","Software",1
"Togo (TG)","Parasitology",5
"Czechia (CZ)","General Engineering",14
"Montenegro (ME)","Pediatrics, Perinatology and Child Health",7
"Montenegro (ME)","General Health Professions",5
"Denmark (DK)","Horticulture",8
"Zimbabwe (ZW)","Cell Biology",4
"Paraguay (PY)","Obstetrics and Gynecology",3
"Kuwait (KW)","Process Chemistry and Technology",1
"Palestine (PS)","Reproductive Medicine",1
"Czechia (CZ)","Health Informatics",1
"The Gambia (GM)","Orthopedics and Sports Medicine",2
"The Gambia (GM)","Psychiatry and Mental health",1
"Turkmenistan (TM)","Industrial and Manufacturing Engineering",1
"Turkmenistan (TM)","Automotive Engineering",1
"Malawi (MW)","Dermatology",2
"Malawi (MW)","Cell Biology",2
"Guadeloupe (GP)","Oceanography",6
"Mauritius (MU)","Building and Construction",6
"Bolivia (BO)","Cancer Research",7
"Bahrain (BH)","Metals and Alloys",1
"Guinea-Bissau (GW)","Pediatrics, Perinatology and Child Health",5
"Macao (MO)","Radiation",7
"Mongolia (MN)","Algebra and Number Theory",4
"Vanuatu (VU)","Pulmonary and Respiratory Medicine",1
"Vanuatu (VU)","Obstetrics and Gynecology",1
"Lesotho (LS)","Public Health, Environmental and Occupational Health",3
"Laos (LA)","Pediatrics, Perinatology and Child Health",6
"Uganda (UG)","Anesthesiology and Pain Medicine",6
"Nicaragua (NI)","Radiological and Ultrasound Technology",4
"Nicaragua (NI)","Statistics, Probability and Uncertainty",2
"Nicaragua (NI)","Civil and Structural Engineering",3
"Guyana (GY)","Environmental Engineering",1
"Nigeria (NG)","Equine",6
"Ireland (IE)","Space and Planetary Science",11
"Malta (MT)","Orthopedics and Sports Medicine",8
"Iceland (IS)","Otorhinolaryngology",1
"Burundi (BI)","Pharmaceutical Science",1
"Chad (TD)","Electrical and Electronic Engineering",1
"Chad (TD)","Biomedical Engineering",1
"Rwanda (RW)","Architecture",1
"Hungary (HU)","Metals and Alloys",10
"Saudi Arabia (SA)","Equine",5
"Ivory Coast (CI)","Experimental and Cognitive Psychology",3
"Paraguay (PY)","Analytical Chemistry",2
"Paraguay (PY)","Spectroscopy",2
"Isle of Man (IM)","Molecular Biology",1
"American Samoa (AS)","Obstetrics and Gynecology",2
"American Samoa (AS)","Surgery",1
"Albania (AL)","Applied Psychology",3
"Mali (ML)","Biomaterials",1
"El Salvador (SV)","Civil and Structural Engineering",3
"El Salvador (SV)","Mechanics of Materials",2
"El Salvador (SV)","Aerospace Engineering",1
"Greenland (GL)","Obstetrics and Gynecology",3
"Tanzania (TZ)","Biotechnology",10
"Benin (BJ)","Microbiology",2
"Zimbabwe (ZW)","Endocrinology",5
"Syria (SY)","Building and Construction",8
"Syria (SY)","Industrial and Manufacturing Engineering",2
"British Virgin Islands (VG)","Environmental Chemistry",9
"British Virgin Islands (VG)","Molecular Biology",1
"Oman (OM)","Gender Studies",6
"DR Congo (CD)","Urology",3
"Palestine (PS)","Oral Surgery",4
"Palestine (PS)","General Dentistry",3
"French Polynesia (PF)","Water Science and Technology",1
"South Sudan (SS)","Hardware and Architecture",1
"Latvia (LV)","Mathematical Physics",13
"Bahrain (BH)","Management of Technology and Innovation",4
"Ghana (GH)","Catalysis",2
"Puerto Rico (PR)","Critical Care and Intensive Care Medicine",2
"Yemen (YE)","Computer Graphics and Computer-Aided Design",3
"Yemen (YE)","Human-Computer Interaction",6
"Russia (RU)","Equine",3
"United Arab Emirates (AE)","Anatomy",3
"Sudan (SD)","Nephrology",6
"Syria (SY)","Geriatrics and Gerontology",1
"Guinea-Bissau (GW)","Literature and Literary Theory",3
"Eritrea (ER)","Geriatrics and Gerontology",1
"Eritrea (ER)","Pharmacology",2
"Guinea-Bissau (GW)","Health",9
"Afghanistan (AF)","Radiology, Nuclear Medicine and Imaging",1
"Afghanistan (AF)","Biomedical Engineering",2
"Afghanistan (AF)","Reproductive Medicine",1
"Myanmar (MM)","Radiology, Nuclear Medicine and Imaging",6
"Myanmar (MM)","Reproductive Medicine",2
"Cambodia (KH)","Radiology, Nuclear Medicine and Imaging",7
"Cambodia (KH)","Reproductive Medicine",2
"Mongolia (MN)","Reproductive Medicine",2
"Tanzania (TZ)","Earth-Surface Processes",2
"Rwanda (RW)","Civil and Structural Engineering",2
"Rwanda (RW)","Earth-Surface Processes",1
"Rwanda (RW)","Building and Construction",2
"Vietnam (VN)","Filtration and Separation",1
"Yemen (YE)","Hardware and Architecture",4
"Sri Lanka (LK)","Bioengineering",4
"Guinea (GN)","Neurology",2
"Cameroon (CM)","Critical Care and Intensive Care Medicine",2
"Macao (MO)","Environmental Chemistry",2
"Philippines (PH)","Horticulture",10
"Bhutan (BT)","Ecology, Evolution, Behavior and Systematics",3
"Latvia (LV)","Applied Mathematics",12
"DR Congo (CD)","Geophysics",6
"Mongolia (MN)","Surfaces, Coatings and Films",3
"Uganda (UG)","Rehabilitation",4
"Tanzania (TZ)","Dermatology",2
"Pakistan (PK)","Nuclear Energy and Engineering",2
"Iraq (IQ)","Linguistics and Language",5
"Kenya (KE)","Fluid Flow and Transfer Processes",4
"Gibraltar (GI)","Geriatrics and Gerontology",2
"Gibraltar (GI)","Economics and Econometrics",2
"Macao (MO)","Hematology",3
"Laos (LA)","Health",5
"Kosovo (XK)","Urology",9
"Algeria (DZ)","Pharmacy",4
"Azerbaijan (AZ)","Religious studies",2
"Bulgaria (BG)","Museology",16
"Finland (FI)","Horticulture",5
"Ukraine (UA)","Architecture",5
"Albania (AL)","Occupational Therapy",3
"Mozambique (MZ)","Human-Computer Interaction",2
"Mozambique (MZ)","Control and Systems Engineering",10
"Palestine (PS)","Applied Psychology",2
"Congo Republic (CG)","Organizational Behavior and Human Resource Management",5
"Martinique (MQ)","Clinical Psychology",5
"Martinique (MQ)","Philosophy",3
"Jamaica (JM)","Geochemistry and Petrology",2
"Puerto Rico (PR)","Surfaces, Coatings and Films",2
"Rwanda (RW)","Nephrology",1
"Trinidad and Tobago (TT)","Computational Theory and Mathematics",1
"Trinidad and Tobago (TT)","Molecular Biology",16
"Montenegro (ME)","Conservation",1
"Eswatini (SZ)","Agronomy and Crop Science",3
"Eswatini (SZ)","Animal Science and Zoology",1
"Eswatini (SZ)","Forestry",1
"Jamaica (JM)","Agronomy and Crop Science",5
"Jamaica (JM)","Animal Science and Zoology",2
"Jamaica (JM)","Forestry",1
"Philippines (PH)","Oral Surgery",12
"Liechtenstein (LI)","Surgery",6
"Congo Republic (CG)","Rehabilitation",1
"Kuwait (KW)","Geology",12
"South Sudan (SS)","Neurology",9
"Togo (TG)","Ocean Engineering",1
"Namibia (NA)","Speech and Hearing",3
"Djibouti (DJ)","Immunology",1
"Pakistan (PK)","Research and Theory",2
"Bolivia (BO)","Signal Processing",1
"Lesotho (LS)","General Health Professions",6
"Lesotho (LS)","Cognitive Neuroscience",1
"Moldova (MD)","Clinical Psychology",8
"Moldova (MD)","Philosophy",8
"Georgia (GE)","Statistical and Nonlinear Physics",21
"Cuba (CU)","Developmental Neuroscience",4
"Kazakhstan (KZ)","Rehabilitation",5
"Kazakhstan (KZ)","Occupational Therapy",2
"Cambodia (KH)","Algebra and Number Theory",1
"Cambodia (KH)","Geometry and Topology",2
"Djibouti (DJ)","Paleontology",1
"Djibouti (DJ)","Anthropology",3
"Djibouti (DJ)","Archeology",1
"British Virgin Islands (VG)","Spectroscopy",2
"Sudan (SD)","Equine",2
"Rwanda (RW)","Analytical Chemistry",4
"Guinea (GN)","Biomaterials",1
"Guadeloupe (GP)","Nature and Landscape Conservation",6
"Ecuador (EC)","Human Factors and Ergonomics",4
"Mali (ML)","Hepatology",7
"Madagascar (MG)","Development",2
"Madagascar (MG)","Safety Research",3
"Madagascar (MG)","General Economics, Econometrics and Finance",1
"Bermuda (BM)","Computer Networks and Communications",1
"Bermuda (BM)","Information Systems",3
"Mozambique (MZ)","Computational Mechanics",8
"Guadeloupe (GP)","Geometry and Topology",1
"Guadeloupe (GP)","Algebra and Number Theory",1
"Nepal (NP)","Management Information Systems",7
"Panama (PA)","Animal Science and Zoology",4
"Antigua and Barbuda (AG)","Radiology, Nuclear Medicine and Imaging",7
"Antigua and Barbuda (AG)","Orthopedics and Sports Medicine",2
"Libya (LY)","Gender Studies",3
"Libya (LY)","Anatomy",1
"Senegal (SN)","Geochemistry and Petrology",2
"Burundi (BI)","Clinical Psychology",14
"Paraguay (PY)","Fluid Flow and Transfer Processes",6
"Paraguay (PY)","Computational Mechanics",7
"Mongolia (MN)","Ceramics and Composites",5
"Suriname (SR)","Biomedical Engineering",2
"Suriname (SR)","Control and Systems Engineering",1
"DR Congo (CD)","Developmental Biology",1
"DR Congo (CD)","Neurology",7
"Myanmar (MM)","Aerospace Engineering",6
"El Salvador (SV)","Emergency Medicine",1
"Libya (LY)","Rheumatology",7
"Cyprus (CY)","Molecular Medicine",7
"Cyprus (CY)","Applied Microbiology and Biotechnology",6
"Estonia (EE)","Molecular Medicine",5
"Estonia (EE)","Applied Microbiology and Biotechnology",2
"DR Congo (CD)","Dermatology",2
"Paraguay (PY)","Accounting",5
"Tanzania (TZ)","Ceramics and Composites",6
"El Salvador (SV)","Spectroscopy",1
"El Salvador (SV)","Computational Mechanics",4
"Malta (MT)","Energy Engineering and Power Technology",1
"El Salvador (SV)","Psychiatry and Mental health",14
"North Macedonia (MK)","Earth-Surface Processes",4
"North Macedonia (MK)","Conservation",5
"Yemen (YE)","Statistical and Nonlinear Physics",5
"Saudi Arabia (SA)","General Social Sciences",2
"Palestine (PS)","Mechanical Engineering",9
"Burkina Faso (BF)","Orthodontics",1
"Burkina Faso (BF)","Oral Surgery",1
"Ukraine (UA)","Structural Biology",3
"Philippines (PH)","Nuclear and High Energy Physics",5
"Philippines (PH)","Radiation",7
"Sri Lanka (LK)","Metals and Alloys",1
"Namibia (NA)","Endocrine and Autonomic Systems",1
"Kuwait (KW)","Fluid Flow and Transfer Processes",5
"Benin (BJ)","Energy Engineering and Power Technology",3
"Benin (BJ)","General Energy",1
"Benin (BJ)","Renewable Energy, Sustainability and the Environment",7
"Mozambique (MZ)","Toxicology",1
"Dominican Republic (DO)","Radiological and Ultrasound Technology",1
"Dominican Republic (DO)","Radiation",1
"Georgia (GE)","Surfaces, Coatings and Films",2
"Azerbaijan (AZ)","Algebra and Number Theory",1
"Moldova (MD)","Oncology",11
"Guadeloupe (GP)","Radiology, Nuclear Medicine and Imaging",4
"Guatemala (GT)","Computer Science Applications",7
"North Macedonia (MK)","Computational Mechanics",22
"Ethiopia (ET)","Developmental Neuroscience",3
"Liberia (LR)","Gender Studies",1
"Niger (NE)","Emergency Medical Services",9
"Costa Rica (CR)","Condensed Matter Physics",2
"South Sudan (SS)","Reproductive Medicine",7
"South Africa (ZA)","Medical Terminology",6
"Myanmar (MM)","Spectroscopy",1
"Liechtenstein (LI)","Genetics",3
"Liechtenstein (LI)","Ecology",1
"Liechtenstein (LI)","Insect Science",1
"Syria (SY)","Obstetrics and Gynecology",2
"Haiti (HT)","Clinical Biochemistry",1
"Monaco (MC)","Philosophy",3
"Malawi (MW)","Communication",4
"Gibraltar (GI)","Surgery",6
"Slovakia (SK)","Aging",1
"Syria (SY)","Fluid Flow and Transfer Processes",2
"Jamaica (JM)","Conservation",2
"Jamaica (JM)","Space and Planetary Science",1
"United Arab Emirates (AE)","Filtration and Separation",1
"Iceland (IS)","Ceramics and Composites",1
"Paraguay (PY)","Atmospheric Science",1
"Paraguay (PY)","Health, Toxicology and Mutagenesis",9
"Bosnia and Herzegovina (BA)","Urban Studies",6
"Aruba (AW)","Obstetrics and Gynecology",1
"Aruba (AW)","Public Health, Environmental and Occupational Health",3
"Palestine (PS)","Urban Studies",3
"Jordan (JO)","Rehabilitation",11
"Dominican Republic (DO)","Applied Mathematics",1
"French Guiana (GF)","Pulmonary and Respiratory Medicine",1
"French Guiana (GF)","Rheumatology",2
"Canada (CA)","Life-span and Life-course Studies",8
"St Kitts and Nevis (KN)","Anesthesiology and Pain Medicine",2
"Madagascar (MG)","Geophysics",6
"Jordan (JO)","Leadership and Management",2
"Venezuela (VE)","Fuel Technology",1
"Syria (SY)","Marketing",3
"Liechtenstein (LI)","Oral Surgery",4
"Liechtenstein (LI)","Urology",1
"Liechtenstein (LI)","Emergency Medical Services",3
"Montenegro (ME)","Communication",3
"Venezuela (VE)","Developmental Biology",3
"Benin (BJ)","Cognitive Neuroscience",2
"Puerto Rico (PR)","Transplantation",3
"Tanzania (TZ)","Inorganic Chemistry",7
"Uganda (UG)","Renewable Energy, Sustainability and the Environment",2
"Uganda (UG)","Inorganic Chemistry",4
"Georgia (GE)","Gender Studies",10
"Libya (LY)","Inorganic Chemistry",6
"Uzbekistan (UZ)","Nutrition and Dietetics",11
"Uzbekistan (UZ)","Pathology and Forensic Medicine",8
"Bangladesh (BD)","General Materials Science",6
"Monaco (MC)","Pathology and Forensic Medicine",3
"Monaco (MC)","Neurology",1
"Libya (LY)","Small Animals",4
"Luxembourg (LU)","Occupational Therapy",2
"Cambodia (KH)","Internal Medicine",1
"Cyprus (CY)","Periodontics",4
"Kuwait (KW)","Medical Laboratory Technology",3
"Yemen (YE)","Rheumatology",3
"Yemen (YE)","Geochemistry and Petrology",4
"Malta (MT)","Biochemistry",2
"Malta (MT)","Insect Science",4
"Libya (LY)","Astronomy and Astrophysics",3
"Libya (LY)","Statistical and Nonlinear Physics",3
"Panama (PA)","Radiology, Nuclear Medicine and Imaging",3
"Guinea (GN)","Parasitology",1
"Tajikistan (TJ)","Radiation",3
"The Gambia (GM)","Biomedical Engineering",4
"Latvia (LV)","General Psychology",1
"Ivory Coast (CI)","Internal Medicine",1
"Nicaragua (NI)","Radiation",1
"Nicaragua (NI)","Materials Chemistry",1
"Nicaragua (NI)","Safety, Risk, Reliability and Quality",1
"Algeria (DZ)","Process Chemistry and Technology",6
"Sao Tome and Principe (ST)","Health",7
"Bahrain (BH)","Hepatology",3
"Faroe Islands (FO)","Computer Networks and Communications",1
"Macao (MO)","Hepatology",4
"Gibraltar (GI)","Research and Theory",3
