"geo","domain","count"
"Montenegro (ME)","Bioengineering",2
"Montenegro (ME)","Computer Networks and Communications",2
"Maldives (MV)","Plant Science",1
"Turkmenistan (TM)","Sociology and Political Science",2
"Turkmenistan (TM)","Management, Monitoring, Policy and Law",2
"Turkmenistan (TM)","Political Science and International Relations",4
"Kazakhstan (KZ)","Sociology and Political Science",1
"Kazakhstan (KZ)","Management, Monitoring, Policy and Law",1
"Italy (IT)","Human Factors and Ergonomics",2
"Ukraine (UA)","Fuel Technology",2
"Tunisia (TN)","Pharmaceutical Science",7
"Paraguay (PY)","Pediatrics, Perinatology and Child Health",4
"Morocco (MA)","Modeling and Simulation",4
"New Zealand (NZ)","Virology",9
"Tajikistan (TJ)","Biomaterials",1
"Tajikistan (TJ)","Plant Science",3
"Luxembourg (LU)","Insect Science",1
"Luxembourg (LU)","Ecology",4
"Cameroon (CM)","Nuclear and High Energy Physics",1
"Northern Mariana Islands (MP)","Periodontics",1
"Northern Mariana Islands (MP)","Epidemiology",1
"Myanmar (MM)","Pulmonary and Respiratory Medicine",9
"Saudi Arabia (SA)","Complementary and alternative medicine",10
"Mozambique (MZ)","Food Science",2
"Slovenia (SI)","Safety, Risk, Reliability and Quality",7
"Norway (NO)","General Engineering",2
"Iceland (IS)","Nuclear and High Energy Physics",2
"Iceland (IS)","Radiation",2
"Nicaragua (NI)","Clinical Psychology",2
"Kuwait (KW)","Safety Research",1
"United Arab Emirates (AE)","Statistics, Probability and Uncertainty",1
"Iceland (IS)","Physical and Theoretical Chemistry",2
"Chile (CL)","Ceramics and Composites",2
"Philippines (PH)","Pharmacy",1
"Jordan (JO)","Microbiology",2
"Paraguay (PY)","Parasitology",3
"Costa Rica (CR)","Cancer Research",3
"Zimbabwe (ZW)","Geology",4
"Jamaica (JM)","Spectroscopy",2
"Thailand (TH)","Development",2
"Ecuador (EC)","Oncology",1
"Tanzania (TZ)","Development",3
"Kosovo (XK)","Cardiology and Cardiovascular Medicine",1
"Kosovo (XK)","Pediatrics, Perinatology and Child Health",2
"Kosovo (XK)","General Health Professions",1
"Bulgaria (BG)","Endocrinology",4
"Argentina (AR)","Energy Engineering and Power Technology",1
"Armenia (AM)","Ceramics and Composites",3
"New Zealand (NZ)","Architecture",7
"Nigeria (NG)","Experimental and Cognitive Psychology",3
"Rwanda (RW)","Immunology",1
"Puerto Rico (PR)","Emergency Medical Services",1
"Yemen (YE)","Mechanics of Materials",3
"Yemen (YE)","Biomaterials",3
"Yemen (YE)","Filtration and Separation",1
"Brunei (BN)","Atmospheric Science",6
"Brunei (BN)","Safety, Risk, Reliability and Quality",2
"Nepal (NP)","Gender Studies",2
"Guyana (GY)","Visual Arts and Performing Arts",1
"Zimbabwe (ZW)","Oncology",8
"Zambia (ZM)","Cellular and Molecular Neuroscience",1
"Zambia (ZM)","Cognitive Neuroscience",1
"Brazil (BR)","Business and International Management",1
"Jordan (JO)","Environmental Chemistry",2
"Malaysia (MY)","Atmospheric Science",4
"Tanzania (TZ)","General Agricultural and Biological Sciences",5
"Kuwait (KW)","Bioengineering",1
"Iran (IR)","Pharmacy",2
"Turkiye (TR)","Metals and Alloys",2
"Slovenia (SI)","Virology",8
"French Guiana (GF)","Nature and Landscape Conservation",1
"Kenya (KE)","Atomic and Molecular Physics, and Optics",3
"Tanzania (TZ)","Strategy and Management",3
"Guatemala (GT)","Pollution",2
"Guatemala (GT)","Global and Planetary Change",1
"Nigeria (NG)","Dermatology",6
"Greece (GR)","Ecological Modeling",3
"Cyprus (CY)","Organizational Behavior and Human Resource Management",2
"Cyprus (CY)","Marketing",3
"Cuba (CU)","Fluid Flow and Transfer Processes",2
"New Caledonia (NC)","Endocrinology",2
"French Polynesia (PF)","Ecology",9
"French Polynesia (PF)","Endocrinology",3
"Eswatini (SZ)","Control and Systems Engineering",1
"Eswatini (SZ)","Computer Networks and Communications",1
"Yemen (YE)","Aerospace Engineering",5
"Greece (GR)","Human Factors and Ergonomics",3
"Latvia (LV)","Immunology and Allergy",2
"Antigua and Barbuda (AG)","Psychiatry and Mental health",1
"Antigua and Barbuda (AG)","Physiology",2
"Ivory Coast (CI)","Social Psychology",5
"Ivory Coast (CI)","Developmental Biology",3
"Mozambique (MZ)","Endocrine and Autonomic Systems",3
"Georgia (GE)","Surfaces, Coatings and Films",3
"Czechia (CZ)","Medical Terminology",1
"Kuwait (KW)","Toxicology",4
"Iceland (IS)","Pharmacy",2
"Uganda (UG)","Finance",3
"Jordan (JO)","Biotechnology",2
"Saudi Arabia (SA)","Orthopedics and Sports Medicine",4
"The Gambia (GM)","Insect Science",4
"The Gambia (GM)","Health, Toxicology and Mutagenesis",1
"Monaco (MC)","Pollution",3
"Monaco (MC)","Health, Toxicology and Mutagenesis",3
"Venezuela (VE)","Human-Computer Interaction",2
"India (IN)","Anatomy",6
"Malaysia (MY)","Earth-Surface Processes",2
"Zimbabwe (ZW)","Hepatology",3
"Pakistan (PK)","Linguistics and Language",1
"Cameroon (CM)","Renewable Energy, Sustainability and the Environment",2
"Cameroon (CM)","Mechanical Engineering",1
"Egypt (EG)","Development",2
"Serbia (RS)","Cognitive Neuroscience",8
"Serbia (RS)","Speech and Hearing",2
"Sri Lanka (LK)","Computer Graphics and Computer-Aided Design",1
"Sri Lanka (LK)","Mathematical Physics",1
"Sri Lanka (LK)","Computer Vision and Pattern Recognition",1
"Malta (MT)","Geophysics",2
"Malta (MT)","Ocean Engineering",4
"Australia (AU)","Acoustics and Ultrasonics",5
"Pakistan (PK)","Discrete Mathematics and Combinatorics",3
"Romania (RO)","Nephrology",6
"Brazil (BR)","Acoustics and Ultrasonics",4
"Indonesia (ID)","Filtration and Separation",3
"Mozambique (MZ)","Bioengineering",1
"Cyprus (CY)","Neurology",3
"Lebanon (LB)","Environmental Engineering",4
"Oman (OM)","Waste Management and Disposal",1
"Eswatini (SZ)","Research and Theory",1
"Eswatini (SZ)","Education",2
"Eswatini (SZ)","Issues, ethics and legal aspects",1
"Taiwan (TW)","Forestry",4
"Serbia (RS)","Nature and Landscape Conservation",5
"Latvia (LV)","Developmental Biology",1
"Sri Lanka (LK)","Development",2
"North Macedonia (MK)","Nuclear and High Energy Physics",1
"North Macedonia (MK)","Aerospace Engineering",1
"Chile (CL)","Complementary and alternative medicine",5
"Sri Lanka (LK)","Transportation",1
"Costa Rica (CR)","Surfaces, Coatings and Films",1
"Kenya (KE)","Endocrinology",4
"Sudan (SD)","General Agricultural and Biological Sciences",1
"Iceland (IS)","Equine",3
"Ghana (GH)","Social Psychology",4
"Jordan (JO)","Cancer Research",6
"Panama (PA)","Hematology",2
"Panama (PA)","Immunology",2
"Greece (GR)","Public Administration",4
"Estonia (EE)","Speech and Hearing",2
"Macao (MO)","Media Technology",1
"Macao (MO)","Cultural Studies",1
"New Caledonia (NC)","Parasitology",4
"Iceland (IS)","Spectroscopy",4
"Kuwait (KW)","Radiological and Ultrasound Technology",3
"Iceland (IS)","Nature and Landscape Conservation",12
"Slovakia (SK)","Computational Mathematics",1
"Brunei (BN)","History",1
"Puerto Rico (PR)","Ophthalmology",2
"Costa Rica (CR)","Catalysis",1
"Russia (RU)","Music",3
"Iraq (IQ)","Pulmonary and Respiratory Medicine",5
"Iraq (IQ)","Cardiology and Cardiovascular Medicine",2
"Ireland (IE)","Leadership and Management",1
"Spain (ES)","Leadership and Management",1
"Iceland (IS)","Mechanics of Materials",4
"Russia (RU)","General Dentistry",2
"Georgia (GE)","Condensed Matter Physics",3
"Georgia (GE)","Electronic, Optical and Magnetic Materials",5
"Sudan (SD)","Pathology and Forensic Medicine",2
"Czechia (CZ)","Forestry",2
"Malaysia (MY)","Endocrine and Autonomic Systems",5
"Indonesia (ID)","Dermatology",7
"Indonesia (ID)","Complementary and alternative medicine",1
"Luxembourg (LU)","Management of Technology and Innovation",1
"Lithuania (LT)","Urban Studies",3
"Armenia (AM)","Dermatology",1
"Armenia (AM)","Biomaterials",2
"Malawi (MW)","Pathology and Forensic Medicine",1
"Czechia (CZ)","Applied Microbiology and Biotechnology",1
"Sudan (SD)","Insect Science",4
"Uganda (UG)","Ecological Modeling",2
"Jamaica (JM)","Neurology",2
"Zambia (ZM)","Anatomy",1
"Guatemala (GT)","Biomedical Engineering",2
"Bosnia and Herzegovina (BA)","Pathology and Forensic Medicine",4
"Burkina Faso (BF)","Economics and Econometrics",1
"Tunisia (TN)","Pollution",2
"South Korea (KR)","Cultural Studies",19
"Guatemala (GT)","Cultural Studies",1
"San Marino (SM)","Education",1
"Ukraine (UA)","Infectious Diseases",9
"Ukraine (UA)","Virology",2
"Tunisia (TN)","Acoustics and Ultrasonics",1
"Costa Rica (CR)","Nephrology",1
"Armenia (AM)","Public Health, Environmental and Occupational Health",3
"Norway (NO)","Issues, ethics and legal aspects",3
"Bulgaria (BG)","Internal Medicine",1
"Philippines (PH)","Mathematical Physics",3
"Romania (RO)","Endocrine and Autonomic Systems",6
"Vietnam (VN)","Endocrine and Autonomic Systems",2
"Kuwait (KW)","Statistics, Probability and Uncertainty",3
"United Arab Emirates (AE)","Ophthalmology",3
"Liechtenstein (LI)","Civil and Structural Engineering",2
"Singapore (SG)","Applied Microbiology and Biotechnology",1
"Azerbaijan (AZ)","Management Science and Operations Research",1
"Azerbaijan (AZ)","Signal Processing",1
"Botswana (BW)","Language and Linguistics",2
"Botswana (BW)","Literature and Literary Theory",3
"Jamaica (JM)","Renewable Energy, Sustainability and the Environment",1
"Jamaica (JM)","Cancer Research",3
"Mongolia (MN)","Molecular Biology",5
"The Gambia (GM)","Surgery",2
"Estonia (EE)","Reproductive Medicine",1
"Romania (RO)","Cultural Studies",5
"South Korea (KR)","Applied Microbiology and Biotechnology",4
"Sri Lanka (LK)","Radiology, Nuclear Medicine and Imaging",2
"Cambodia (KH)","Analytical Chemistry",2
"Lesotho (LS)","Safety Research",1
"Lesotho (LS)","Clinical Psychology",1
"Lesotho (LS)","General Health Professions",1
"Austria (AT)","Applied Psychology",9
"South Africa (ZA)","Developmental Neuroscience",8
"Iraq (IQ)","Complementary and alternative medicine",1
"Zimbabwe (ZW)","Forestry",9
"Mozambique (MZ)","Radiology, Nuclear Medicine and Imaging",3
"Mozambique (MZ)","Catalysis",1
"Spain (ES)","Computational Mathematics",1
"Denmark (DK)","Medical Laboratory Technology",13
"Armenia (AM)","Endocrine and Autonomic Systems",5
"Colombia (CO)","Automotive Engineering",6
"Latvia (LV)","Immunology",4
"Peru (PE)","Oceanography",3
"Kenya (KE)","Hematology",5
"Kazakhstan (KZ)","Organic Chemistry",11
"Kazakhstan (KZ)","Cancer Research",4
"South Africa (ZA)","Classics",7
"Niger (NE)","Cell Biology",3
"Palau (PW)","Psychiatry and Mental health",1
"Palau (PW)","Periodontics",1
"Palau (PW)","Pulmonary and Respiratory Medicine",1
"Uganda (UG)","Ocean Engineering",2
"Uganda (UG)","Management Science and Operations Research",1
"Pakistan (PK)","Ceramics and Composites",2
"Pakistan (PK)","Surfaces, Coatings and Films",3
"French Polynesia (PF)","Global and Planetary Change",6
"Cyprus (CY)","Global and Planetary Change",1
"Cyprus (CY)","Ecology",3
"Kyrgyzstan (KG)","Geochemistry and Petrology",1
"Benin (BJ)","Psychiatry and Mental health",1
"Benin (BJ)","Rehabilitation",2
"Bangladesh (BD)","Atmospheric Science",4
"Cyprus (CY)","Cognitive Neuroscience",6
"Lebanon (LB)","Gastroenterology",3
"Puerto Rico (PR)","Radiology, Nuclear Medicine and Imaging",6
"Puerto Rico (PR)","Biophysics",3
"Tanzania (TZ)","Materials Chemistry",3
"Thailand (TH)","Orthodontics",8
"Estonia (EE)","Radiation",4
"Ethiopia (ET)","Statistics, Probability and Uncertainty",2
"Malta (MT)","Issues, ethics and legal aspects",2
"Congo Republic (CG)","Pollution",1
"Guadeloupe (GP)","Orthopedics and Sports Medicine",2
"Guadeloupe (GP)","Complementary and alternative medicine",1
"Guadeloupe (GP)","Cardiology and Cardiovascular Medicine",2
"Libya (LY)","Periodontics",1
"Libya (LY)","Small Animals",1
"Tunisia (TN)","Hematology",9
"Saudi Arabia (SA)","Ecology",14
"Iran (IR)","Complementary and Manual Therapy",2
"Morocco (MA)","Critical Care and Intensive Care Medicine",1
"Ukraine (UA)","Strategy and Management",5
"Malaysia (MY)","Fluid Flow and Transfer Processes",8
"Dominican Republic (DO)","Reproductive Medicine",2
"Argentina (AR)","Acoustics and Ultrasonics",2
"Guam (GU)","Molecular Biology",3
"Malta (MT)","Information Systems and Management",2
"Malta (MT)","Human-Computer Interaction",2
"Malta (MT)","Demography",5
"Slovenia (SI)","Nephrology",7
"Slovenia (SI)","Small Animals",6
"Togo (TG)","Rehabilitation",1
"Singapore (SG)","Toxicology",6
"Georgia (GE)","Political Science and International Relations",1
"Belarus (BY)","Urban Studies",1
"Armenia (AM)","Acoustics and Ultrasonics",1
"United Arab Emirates (AE)","Applied Psychology",1
"Kazakhstan (KZ)","Fluid Flow and Transfer Processes",3
"Cameroon (CM)","Education",6
"Uganda (UG)","Endocrinology, Diabetes and Metabolism",1
"Puerto Rico (PR)","Bioengineering",1
"Nigeria (NG)","Developmental Biology",2
"Malta (MT)","Information Systems",3
"Ghana (GH)","Developmental Biology",1
"Nigeria (NG)","Urban Studies",14
"Luxembourg (LU)","Psychiatry and Mental health",6
"Malaysia (MY)","Developmental Neuroscience",1
"The Gambia (GM)","Agronomy and Crop Science",4
"Malaysia (MY)","Public Administration",3
"Brazil (BR)","Computational Mathematics",2
"Chad (TD)","Artificial Intelligence",1
"Chad (TD)","Geophysics",2
"Estonia (EE)","Pathology and Forensic Medicine",8
"Senegal (SN)","Virology",11
"New Caledonia (NC)","Molecular Biology",3
"Belarus (BY)","Cancer Research",6
"Uruguay (UY)","Environmental Engineering",2
"Turkiye (TR)","Equine",2
"Hong Kong (HK)","Ecological Modeling",6
"Paraguay (PY)","Ecology",3
"Paraguay (PY)","Insect Science",1
"Oman (OM)","Orthodontics",1
"Faroe Islands (FO)","Global and Planetary Change",7
"Faroe Islands (FO)","Oceanography",7
"Faroe Islands (FO)","Atmospheric Science",2
"Ireland (IE)","Computational Mathematics",1
"Gabon (GA)","Sociology and Political Science",1
"Gabon (GA)","Political Science and International Relations",1
"Slovenia (SI)","Behavioral Neuroscience",2
"Sao Tome and Principe (ST)","Complementary and alternative medicine",1
"Vietnam (VN)","Critical Care and Intensive Care Medicine",3
"Kuwait (KW)","Strategy and Management",4
"Fiji (FJ)","Endocrinology, Diabetes and Metabolism",1
"Fiji (FJ)","Occupational Therapy",1
"Fiji (FJ)","Dermatology",1
"Norway (NO)","Filtration and Separation",3
"Serbia (RS)","Radiological and Ultrasound Technology",1
"British Virgin Islands (VG)","Global and Planetary Change",1
"South Sudan (SS)","Clinical Psychology",6
"South Sudan (SS)","Applied Psychology",2
"Fiji (FJ)","Geology",3
"Iran (IR)","Rehabilitation",5
"Laos (LA)","Pharmacology",1
"Faroe Islands (FO)","Animal Science and Zoology",1
"Faroe Islands (FO)","Analytical Chemistry",1
"Lebanon (LB)","Ophthalmology",3
"Ireland (IE)","Applied Microbiology and Biotechnology",6
"Tanzania (TZ)","Finance",3
"Belarus (BY)","Aquatic Science",1
"Sudan (SD)","Cell Biology",1
"Iran (IR)","Physical Therapy, Sports Therapy and Rehabilitation",2
"South Sudan (SS)","Parasitology",2
"South Sudan (SS)","Nutrition and Dietetics",1
"South Sudan (SS)","Hepatology",2
"Romania (RO)","Complementary and alternative medicine",7
"Oman (OM)","Organic Chemistry",8
"Oman (OM)","General Materials Science",2
"United Arab Emirates (AE)","General Materials Science",2
"Czechia (CZ)","Periodontics",1
"British Virgin Islands (VG)","Earth-Surface Processes",2
"Vietnam (VN)","Earth-Surface Processes",6
"Panama (PA)","Developmental Biology",4
"Slovakia (SK)","Management Information Systems",3
"Belgium (BE)","General Arts and Humanities",7
"Australia (AU)","Horticulture",6
"Cameroon (CM)","Complementary and alternative medicine",2
"Puerto Rico (PR)","Endocrine and Autonomic Systems",1
"Armenia (AM)","Oncology",5
"Syria (SY)","Endocrinology, Diabetes and Metabolism",1
"Paraguay (PY)","Nutrition and Dietetics",2
"Palestine (PS)","Artificial Intelligence",3
"Palestine (PS)","Computer Networks and Communications",1
"Jamaica (JM)","Cell Biology",5
"Trinidad and Tobago (TT)","Psychiatry and Mental health",1
"Iran (IR)","Experimental and Cognitive Psychology",5
"Botswana (BW)","Biochemistry",1
"Curacao (CW)","Obstetrics and Gynecology",3
"Croatia (HR)","Biological Psychiatry",1
"Uzbekistan (UZ)","Surgery",5
"Ivory Coast (CI)","Political Science and International Relations",2
"Ivory Coast (CI)","Media Technology",1
"Ivory Coast (CI)","Economics and Econometrics",5
"Kazakhstan (KZ)","Earth-Surface Processes",1
"Uruguay (UY)","Ophthalmology",2
"Lebanon (LB)","Computer Graphics and Computer-Aided Design",3
"Monaco (MC)","Emergency Medicine",1
"Monaco (MC)","General Health Professions",1
"Kenya (KE)","Development",4
"U.S. Virgin Islands (VI)","Civil and Structural Engineering",1
"U.S. Virgin Islands (VI)","Environmental Engineering",1
"U.S. Virgin Islands (VI)","Mechanical Engineering",1
"Palestine (PS)","Biomedical Engineering",3
"Palestine (PS)","Biomaterials",1
"Uruguay (UY)","Microbiology",4
"Niger (NE)","Infectious Diseases",2
"Sudan (SD)","Gastroenterology",1
"Sudan (SD)","Pharmacy",2
"Belarus (BY)","Finance",3
"Jamaica (JM)","Cellular and Molecular Neuroscience",2
"Jamaica (JM)","Psychiatry and Mental health",3
"Nigeria (NG)","Control and Systems Engineering",8
"Chile (CL)","Modeling and Simulation",3
"United Arab Emirates (AE)","Food Science",2
"Thailand (TH)","Linguistics and Language",3
"Thailand (TH)","Language and Linguistics",4
"Iran (IR)","Nephrology",2
"Georgia (GE)","Cardiology and Cardiovascular Medicine",1
"Azerbaijan (AZ)","Soil Science",1
"Vietnam (VN)","Astronomy and Astrophysics",3
"Mauritius (MU)","Hematology",2
"Kazakhstan (KZ)","Instrumentation",3
"Tanzania (TZ)","Transportation",1
"Tanzania (TZ)","Safety, Risk, Reliability and Quality",2
"Zimbabwe (ZW)","Safety, Risk, Reliability and Quality",3
"Serbia (RS)","Ocean Engineering",5
"Armenia (AM)","Geometry and Topology",3
"Guadeloupe (GP)","Atmospheric Science",2
"Guadeloupe (GP)","Environmental Engineering",1
"New Zealand (NZ)","Visual Arts and Performing Arts",10
"Pakistan (PK)","Automotive Engineering",2
"Kyrgyzstan (KG)","Endocrine and Autonomic Systems",2
"Kyrgyzstan (KG)","Social Psychology",1
"Kyrgyzstan (KG)","Experimental and Cognitive Psychology",1
"Ecuador (EC)","Endocrinology, Diabetes and Metabolism",2
"Benin (BJ)","Immunology",2
"Montenegro (ME)","Nuclear and High Energy Physics",3
"Azerbaijan (AZ)","Aquatic Science",1
"Serbia (RS)","Parasitology",2
"Bangladesh (BD)","Neurology",5
"Sweden (SE)","Museology",4
