"geo","domain","count"
"Tajikistan (TJ)","Transplantation",2
"Guadeloupe (GP)","Health Information Management",1
"Bosnia and Herzegovina (BA)","Transplantation",1
"Trinidad and Tobago (TT)","Museology",1
"Palau (PW)","Family Practice",1
"Palau (PW)","Health Information Management",1
"Palau (PW)","Medical Laboratory Technology",1
"Georgia (GE)","Developmental Neuroscience",2
"Ethiopia (ET)","Physical Therapy, Sports Therapy and Rehabilitation",6
"Nepal (NP)","Tourism, Leisure and Hospitality Management",4
"Maldives (MV)","Pollution",3
"Tonga (TO)","Biomaterials",1
"Belarus (BY)","Pharmacy",3
"Cabo Verde (CV)","Finance",1
"Niger (NE)","Automotive Engineering",1
"Togo (TG)","Geriatrics and Gerontology",2
"Togo (TG)","Applied Microbiology and Biotechnology",2
"Togo (TG)","Toxicology",1
"DR Congo (CD)","Aquatic Science",7
"Solomon Islands (SB)","Health",1
"Gibraltar (GI)","Hepatology",1
"St Kitts and Nevis (KN)","Oral Surgery",1
"Guyana (GY)","Virology",1
"Suriname (SR)","Microbiology",1
"Suriname (SR)","Virology",1
"Trinidad and Tobago (TT)","Virology",4
"Reunion (RE)","General Energy",1
"Uganda (UG)","Statistical and Nonlinear Physics",4
"Vietnam (VN)","Medical Laboratory Technology",4
"Ghana (GH)","Catalysis",1
"Honduras (HN)","Archeology",2
"Svalbard and Jan Mayen (SJ)","Environmental Chemistry",6
"Mali (ML)","Energy Engineering and Power Technology",1
"Somalia (SO)","Law",1
"Brunei (BN)","Industrial and Manufacturing Engineering",2
"Iraq (IQ)","Family Practice",5
"Mali (ML)","Law",2
"Timor-Leste (TL)","Emergency Medical Services",2
"Timor-Leste (TL)","Cardiology and Cardiovascular Medicine",2
"Trinidad and Tobago (TT)","Automotive Engineering",4
"Nicaragua (NI)","Internal Medicine",1
"Algeria (DZ)","Transplantation",5
"Vietnam (VN)","Museology",2
"Iraq (IQ)","Computational Mathematics",2
"Kyrgyzstan (KG)","Law",3
"Algeria (DZ)","Development",5
"Malawi (MW)","Earth-Surface Processes",3
"Brunei (BN)","Critical Care and Intensive Care Medicine",1
"Brunei (BN)","Developmental Neuroscience",1
"Ukraine (UA)","Human Factors and Ergonomics",1
"North Korea (KP)","Physical and Theoretical Chemistry",1
"Bahamas (BS)","Endocrinology, Diabetes and Metabolism",1
"Bahamas (BS)","Pharmacology",2
"Afghanistan (AF)","Physiology",1
"Vanuatu (VU)","Demography",3
"Liechtenstein (LI)","Water Science and Technology",1
"Malta (MT)","Health Information Management",8
"Liberia (LR)","Food Science",1
"Syria (SY)","Experimental and Cognitive Psychology",2
"Samoa (WS)","Health, Toxicology and Mutagenesis",1
"Latvia (LV)","Geometry and Topology",3
"DR Congo (CD)","History",2
"Croatia (HR)","Horticulture",1
"Bosnia and Herzegovina (BA)","Law",14
"Uganda (UG)","Gastroenterology",2
"Iceland (IS)","Developmental Biology",2
"Congo Republic (CG)","Virology",2
"Ivory Coast (CI)","Metals and Alloys",1
"Guyana (GY)","General Agricultural and Biological Sciences",1
"Luxembourg (LU)","Geology",9
"Reunion (RE)","Control and Systems Engineering",2
"Montserrat (MS)","Social Psychology",2
"Montserrat (MS)","Education",1
"Mongolia (MN)","Statistics, Probability and Uncertainty",3
"Myanmar (MM)","Hematology",3
"Kosovo (XK)","Animal Science and Zoology",2
"France (FR)","Drug Discovery",1
"Uzbekistan (UZ)","General Energy",2
"Bahamas (BS)","Genetics",5
"Chad (TD)","Information Systems",2
"Chad (TD)","Computer Networks and Communications",2
"Ecuador (EC)","Transplantation",1
"Reunion (RE)","Literature and Literary Theory",14
"Togo (TG)","Geography, Planning and Development",2
"Benin (BJ)","Geography, Planning and Development",3
"Tajikistan (TJ)","Fuel Technology",9
"Laos (LA)","General Materials Science",1
"New Caledonia (NC)","History",1
"New Caledonia (NC)","History and Philosophy of Science",2
"Grenada (GD)","Internal Medicine",3
"Andorra (AD)","Oncology",1
"Azerbaijan (AZ)","Hardware and Architecture",3
"Somalia (SO)","Pharmacy",1
"Somalia (SO)","Physiology",1
"Mozambique (MZ)","Aging",1
"Armenia (AM)","Applied Microbiology and Biotechnology",2
"Kenya (KE)","Complementary and Manual Therapy",1
"Algeria (DZ)","Public Administration",3
"Bolivia (BO)","Software",5
"Djibouti (DJ)","Economics and Econometrics",1
"Djibouti (DJ)","Information Systems",1
"Djibouti (DJ)","Management of Technology and Innovation",1
"Turks and Caicos Islands (TC)","Anthropology",2
"Namibia (NA)","Rehabilitation",1
"Namibia (NA)","Software",1
"Guyana (GY)","Pollution",2
"Guyana (GY)","Health, Toxicology and Mutagenesis",1
"Botswana (BW)","Psychiatry and Mental health",2
"Libya (LY)","Gastroenterology",8
"Central African Republic (CF)","Economics and Econometrics",3
"Cambodia (KH)","Geochemistry and Petrology",1
"Iceland (IS)","Law",4
"Tanzania (TZ)","Industrial and Manufacturing Engineering",4
"Montenegro (ME)","History",2
"Iraq (IQ)","Physical Therapy, Sports Therapy and Rehabilitation",16
"Paraguay (PY)","Fluid Flow and Transfer Processes",2
"Luxembourg (LU)","Toxicology",6
"Paraguay (PY)","Developmental Biology",1
"Seychelles (SC)","Horticulture",1
"Palestine (PS)","Energy Engineering and Power Technology",8
"Yemen (YE)","Pathology and Forensic Medicine",5
"Honduras (HN)","Hepatology",1
"Paraguay (PY)","Biotechnology",4
"Indonesia (ID)","Acoustics and Ultrasonics",1
"Maldives (MV)","Education",2
"Maldives (MV)","Statistics and Probability",1
"The Gambia (GM)","Electrical and Electronic Engineering",1
"The Gambia (GM)","Biomedical Engineering",1
"The Gambia (GM)","Safety, Risk, Reliability and Quality",1
"Papua New Guinea (PG)","Emergency Medical Services",2
"Samoa (WS)","Education",1
"Guatemala (GT)","Statistics and Probability",1
"Eswatini (SZ)","Public Administration",1
"Ghana (GH)","Tourism, Leisure and Hospitality Management",3
"Malta (MT)","Issues, ethics and legal aspects",2
"U.S. Virgin Islands (VI)","Artificial Intelligence",2
"U.S. Virgin Islands (VI)","Statistical and Nonlinear Physics",1
"Andorra (AD)","Nature and Landscape Conservation",1
"Andorra (AD)","Ecology",3
"Nicaragua (NI)","Modeling and Simulation",2
"Eritrea (ER)","Biomedical Engineering",2
"Eritrea (ER)","Organic Chemistry",2
"French Guiana (GF)","Soil Science",3
"Cambodia (KH)","Experimental and Cognitive Psychology",2
"Bulgaria (BG)","Chemical Health and Safety",2
"Malta (MT)","Process Chemistry and Technology",1
"Moldova (MD)","Clinical Biochemistry",2
"Costa Rica (CR)","General Psychology",1
"Cambodia (KH)","Inorganic Chemistry",1
"Kyrgyzstan (KG)","Analytical Chemistry",2
"Sierra Leone (SL)","Clinical Psychology",3
"Sierra Leone (SL)","Public Administration",2
"Trinidad and Tobago (TT)","Clinical Biochemistry",2
"Bulgaria (BG)","Research and Theory",1
"Bulgaria (BG)","Issues, ethics and legal aspects",1
"Rwanda (RW)","General Social Sciences",3
"Rwanda (RW)","Management Science and Operations Research",1
"Central African Republic (CF)","Dermatology",1
"Central African Republic (CF)","Periodontics",1
"Kazakhstan (KZ)","General Decision Sciences",3
"American Samoa (AS)","Oceanography",1
"Haiti (HT)","Anesthesiology and Pain Medicine",1
"Haiti (HT)","Pulmonary and Respiratory Medicine",3
"Uganda (UG)","Materials Chemistry",11
"Iran (IR)","Drug Discovery",9
"Zimbabwe (ZW)","Discrete Mathematics and Combinatorics",1
"Laos (LA)","Health Information Management",1
"Slovakia (SK)","General Dentistry",3
"Bhutan (BT)","Infectious Diseases",5
"Haiti (HT)","Molecular Medicine",1
"Macao (MO)","Ecology, Evolution, Behavior and Systematics",4
"Paraguay (PY)","Electronic, Optical and Magnetic Materials",1
"Madagascar (MG)","Tourism, Leisure and Hospitality Management",2
"Rwanda (RW)","Statistics, Probability and Uncertainty",1
"Malawi (MW)","Statistics, Probability and Uncertainty",3
"Uruguay (UY)","General Decision Sciences",5
"Djibouti (DJ)","Water Science and Technology",1
"Djibouti (DJ)","Soil Science",1
"Rwanda (RW)","Gastroenterology",1
"Myanmar (MM)","Inorganic Chemistry",1
"New Caledonia (NC)","Hematology",1
"Yemen (YE)","Reproductive Medicine",3
"Madagascar (MG)","Rheumatology",2
"Somalia (SO)","Virology",1
"Liberia (LR)","Urology",1
"Liberia (LR)","Rheumatology",1
"Djibouti (DJ)","Food Science",1
"Djibouti (DJ)","Organic Chemistry",1
"Djibouti (DJ)","Complementary and alternative medicine",1
"Nicaragua (NI)","Hematology",4
"Nicaragua (NI)","Management Information Systems",3
"Nicaragua (NI)","Information Systems and Management",2
"Burundi (BI)","Information Systems",6
"Niger (NE)","Computer Networks and Communications",2
"Eritrea (ER)","Forestry",2
"Gibraltar (GI)","Emergency Medical Services",1
"Greenland (GL)","Rheumatology",2
"Grenada (GD)","Anatomy",3
"Bahamas (BS)","Pulmonary and Respiratory Medicine",2
"Togo (TG)","Obstetrics and Gynecology",3
"Jamaica (JM)","Reproductive Medicine",2
"Angola (AO)","Language and Linguistics",5
"Mali (ML)","Developmental Biology",2
"Reunion (RE)","Waste Management and Disposal",2
"New Zealand (NZ)","Filtration and Separation",1
"Guadeloupe (GP)","History",3
"Macao (MO)","Developmental Biology",2
"Uganda (UG)","History and Philosophy of Science",1
"Tanzania (TZ)","Radiation",2
"Bulgaria (BG)","General Engineering",1
"Somalia (SO)","Soil Science",1
"Bahrain (BH)","Immunology and Allergy",1
"Dominican Republic (DO)","Organic Chemistry",2
"Dominican Republic (DO)","Process Chemistry and Technology",1
"Somalia (SO)","Global and Planetary Change",2
"Suriname (SR)","Applied Psychology",2
"Mauritius (MU)","Atmospheric Science",3
"Fiji (FJ)","Hepatology",1
"Tajikistan (TJ)","Psychiatry and Mental health",6
"Tajikistan (TJ)","History",5
"Kyrgyzstan (KG)","Psychiatry and Mental health",3
"Kyrgyzstan (KG)","History",3
"Kyrgyzstan (KG)","Anatomy",1
"Martinique (MQ)","Orthopedics and Sports Medicine",2
"Venezuela (VE)","Fuel Technology",1
"Ecuador (EC)","Fuel Technology",1
"Namibia (NA)","Aerospace Engineering",1
"British Virgin Islands (VG)","Discrete Mathematics and Combinatorics",3
"Afghanistan (AF)","Statistical and Nonlinear Physics",1
"Afghanistan (AF)","Electronic, Optical and Magnetic Materials",1
"Afghanistan (AF)","Control and Systems Engineering",4
"Dominica (DM)","Cardiology and Cardiovascular Medicine",2
"Poland (PL)","Chemical Health and Safety",9
"Dominican Republic (DO)","Spectroscopy",2
"Burundi (BI)","Agronomy and Crop Science",1
"Congo Republic (CG)","Agronomy and Crop Science",2
"Trinidad and Tobago (TT)","Geography, Planning and Development",5
"Dominican Republic (DO)","Information Systems and Management",3
"Costa Rica (CR)","Signal Processing",7
"Papua New Guinea (PG)","Communication",1
"Guyana (GY)","Transportation",6
"Mauritania (MR)","Nutrition and Dietetics",1
"Mauritania (MR)","Health Information Management",1
"Guatemala (GT)","Life-span and Life-course Studies",3
"Gabon (GA)","Emergency Medical Services",1
"Qatar (QA)","Acoustics and Ultrasonics",1
"Turkmenistan (TM)","Anthropology",10
"Turkmenistan (TM)","Food Science",4
"Venezuela (VE)","Management of Technology and Innovation",4
"Palestine (PS)","General Agricultural and Biological Sciences",5
"French Guiana (GF)","Radiology, Nuclear Medicine and Imaging",1
"Fiji (FJ)","Philosophy",4
"Tonga (TO)","Genetics",1
"Tonga (TO)","Nature and Landscape Conservation",1
"Tonga (TO)","Molecular Biology",2
"Tajikistan (TJ)","Complementary and alternative medicine",3
"Samoa (WS)","Genetics",2
"Samoa (WS)","Cancer Research",2
"Uzbekistan (UZ)","Parasitology",1
"Guyana (GY)","Rehabilitation",2
"Dominican Republic (DO)","Media Technology",1
"French Polynesia (PF)","Artificial Intelligence",9
"French Polynesia (PF)","Computer Networks and Communications",5
"Costa Rica (CR)","Sensory Systems",2
"Afghanistan (AF)","Computer Science Applications",2
"Afghanistan (AF)","Human Factors and Ergonomics",2
"Uruguay (UY)","Public Administration",3
"Ecuador (EC)","General Materials Science",4
"Congo Republic (CG)","Cognitive Neuroscience",1
"Burkina Faso (BF)","Cognitive Neuroscience",2
"Togo (TG)","Experimental and Cognitive Psychology",2
"Togo (TG)","Cognitive Neuroscience",2
"Mauritius (MU)","Earth-Surface Processes",1
"Barbados (BB)","Electrical and Electronic Engineering",2
"Barbados (BB)","Polymers and Plastics",2
"New Caledonia (NC)","Geometry and Topology",1
"New Caledonia (NC)","Computational Theory and Mathematics",2
"Fiji (FJ)","Tourism, Leisure and Hospitality Management",1
"Mali (ML)","Gastroenterology",2
"Brazil (BR)","Industrial relations",6
"Ecuador (EC)","Anatomy",6
"Tajikistan (TJ)","Biochemistry",6
"Tajikistan (TJ)","Nutrition and Dietetics",4
"Benin (BJ)","Visual Arts and Performing Arts",2
"Fiji (FJ)","Clinical Biochemistry",1
"Uruguay (UY)","Industrial relations",1
"United Arab Emirates (AE)","Music",2
"Bahrain (BH)","Biophysics",1
"Honduras (HN)","Safety Research",2
"Chad (TD)","Parasitology",1
"Chad (TD)","Small Animals",1
"Zambia (ZM)","Gastroenterology",2
"Montserrat (MS)","Geophysics",1
"Nicaragua (NI)","Biomaterials",1
"Mauritius (MU)","Catalysis",1
"Tunisia (TN)","Religious studies",5
"Tanzania (TZ)","Applied Mathematics",4
"Panama (PA)","Oral Surgery",5
"Latvia (LV)","Critical Care and Intensive Care Medicine",6
"Namibia (NA)","Biochemistry",1
"Bangladesh (BD)","Physical Therapy, Sports Therapy and Rehabilitation",6
"New Caledonia (NC)","Pathology and Forensic Medicine",2
"Bosnia and Herzegovina (BA)","Ceramics and Composites",3
"Djibouti (DJ)","Plant Science",2
"Djibouti (DJ)","Pharmacology",1
"Cayman Islands (KY)","Hepatology",1
"Zambia (ZM)","Marketing",4
"Bhutan (BT)","Mechanics of Materials",1
"Philippines (PH)","Health Informatics",4
"United Kingdom (GB)","Fuel Technology",7
"Paraguay (PY)","Small Animals",4
"British Virgin Islands (VG)","Earth-Surface Processes",2
"Bhutan (BT)","Aquatic Science",1
"Peru (PE)","General Energy",2
"Albania (AL)","General Dentistry",3
"Albania (AL)","Radiation",2
"Georgia (GE)","Behavioral Neuroscience",3
"Laos (LA)","Geophysics",1
"Laos (LA)","Geology",2
"Central African Republic (CF)","Pediatrics, Perinatology and Child Health",4
"Central African Republic (CF)","Finance",2
"Oman (OM)","Anatomy",1
"Uganda (UG)","Dermatology",2
"Bosnia and Herzegovina (BA)","Process Chemistry and Technology",1
"Uruguay (UY)","Metals and Alloys",1
"Honduras (HN)","Animal Science and Zoology",3
"Bolivia (BO)","Radiology, Nuclear Medicine and Imaging",5
"Brunei (BN)","Dermatology",1
"Isle of Man (IM)","Demography",1
"Isle of Man (IM)","Education",1
"Bolivia (BO)","Gastroenterology",1
"Tajikistan (TJ)","Geochemistry and Petrology",3
"Burundi (BI)","Theoretical Computer Science",2
"Burundi (BI)","Anthropology",19
"Bahrain (BH)","Anthropology",3
"Palestine (PS)","Condensed Matter Physics",2
"Jersey (JE)","Insect Science",2
"Laos (LA)","Earth-Surface Processes",1
"Reunion (RE)","Gender Studies",5
"Afghanistan (AF)","Philosophy",1
"Cuba (CU)","General Psychology",2
"Cuba (CU)","Applied Psychology",2
"Belarus (BY)","Law",17
"Panama (PA)","Archeology",8
"Romania (RO)","Fuel Technology",9
"Rwanda (RW)","Automotive Engineering",5
"Gabon (GA)","Computer Vision and Pattern Recognition",1
"Laos (LA)","Fluid Flow and Transfer Processes",1
"Laos (LA)","Computational Mechanics",1
"Botswana (BW)","Geology",2
"Honduras (HN)","Forestry",5
"Eswatini (SZ)","Soil Science",2
"Niger (NE)","Management Information Systems",2
"Cuba (CU)","Transportation",3
"Qatar (QA)","General Social Sciences",4
"Georgia (GE)","General Energy",8
"Tanzania (TZ)","Religious studies",3
"Angola (AO)","Obstetrics and Gynecology",2
"Mauritius (MU)","Orthopedics and Sports Medicine",1
"Montserrat (MS)","Demography",1
"Montserrat (MS)","Sociology and Political Science",1
"Montserrat (MS)","Transportation",1
"U.S. Virgin Islands (VI)","Demography",2
"Belarus (BY)","Metals and Alloys",2
"Somalia (SO)","Hepatology",1
"Somalia (SO)","Epidemiology",2
"Curacao (CW)","Urology",1
"Eritrea (ER)","Cell Biology",1
"Belize (BZ)","Management, Monitoring, Policy and Law",2
"New Caledonia (NC)","Numerical Analysis",1
"New Caledonia (NC)","Control and Systems Engineering",1
"Isle of Man (IM)","Pulmonary and Respiratory Medicine",2
"Isle of Man (IM)","Emergency Medicine",2
"Faroe Islands (FO)","Software",1
"Faroe Islands (FO)","Signal Processing",4
"Sierra Leone (SL)","Environmental Chemistry",1
"Sierra Leone (SL)","Civil and Structural Engineering",1
"El Salvador (SV)","Emergency Medical Services",1
"Bhutan (BT)","Virology",4
"Iceland (IS)","Research and Theory",1
"Paraguay (PY)","Anesthesiology and Pain Medicine",3
"Madagascar (MG)","Otorhinolaryngology",1
"Burkina Faso (BF)","Physical and Theoretical Chemistry",1
"El Salvador (SV)","Nuclear and High Energy Physics",1
"El Salvador (SV)","Astronomy and Astrophysics",1
"Afghanistan (AF)","Organizational Behavior and Human Resource Management",8
"Moldova (MD)","Internal Medicine",1
"Moldova (MD)","Nephrology",2
"Uzbekistan (UZ)","Speech and Hearing",2
"Curacao (CW)","Gastroenterology",1
"Oman (OM)","Conservation",2
"Guam (GU)","Atmospheric Science",3
"Algeria (DZ)","Business and International Management",5
"Senegal (SN)","Health",8
"Mongolia (MN)","Animal Science and Zoology",5
"Mauritius (MU)","Management of Technology and Innovation",2
"Guatemala (GT)","Otorhinolaryngology",3
"Martinique (MQ)","Developmental and Educational Psychology",1
"Martinique (MQ)","Linguistics and Language",3
"Liechtenstein (LI)","Control and Systems Engineering",2
"Trinidad and Tobago (TT)","Catalysis",1
"Trinidad and Tobago (TT)","Nutrition and Dietetics",4
"Chad (TD)","Computational Mechanics",1
"Tunisia (TN)","Neuropsychology and Physiological Psychology",1
"Myanmar (MM)","Condensed Matter Physics",1
"Madagascar (MG)","Automotive Engineering",1
"Madagascar (MG)","Geology",2
"Fiji (FJ)","Nephrology",1
"Burundi (BI)","Nature and Landscape Conservation",4
"Pakistan (PK)","Music",2
"Qatar (QA)","Computational Mathematics",1
"Montenegro (ME)","Rehabilitation",2
"Mozambique (MZ)","Computer Vision and Pattern Recognition",3
"Madagascar (MG)","Reproductive Medicine",1
"El Salvador (SV)","Insect Science",4
"Brunei (BN)","Gastroenterology",1
"Syria (SY)","Obstetrics and Gynecology",2
"Laos (LA)","Waste Management and Disposal",1
"Tanzania (TZ)","Orthopedics and Sports Medicine",1
