"geo","domain","count"
"Tajikistan (TJ)","Pharmacology",1
"Bosnia and Herzegovina (BA)","Ecology",1
"Sweden (SE)","Medical Terminology",1
"Kazakhstan (KZ)","Small Animals",1
"Georgia (GE)","Endocrinology, Diabetes and Metabolism",1
"Georgia (GE)","Pharmacy",1
"Chad (TD)","Microbiology",1
"Bulgaria (BG)","Family Practice",1
"Pakistan (PK)","Neuropsychology and Physiological Psychology",1
"South Sudan (SS)","Cultural Studies",2
"Slovenia (SI)","Developmental Biology",1
"Burkina Faso (BF)","Management of Technology and Innovation",1
"Iran (IR)","Theoretical Computer Science",1
"Burkina Faso (BF)","Applied Mathematics",2
"Croatia (HR)","Theoretical Computer Science",2
"U.S. Virgin Islands (VI)","Public Health, Environmental and Occupational Health",1
"Guadeloupe (GP)","Pulmonary and Respiratory Medicine",1
"Benin (BJ)","Reproductive Medicine",1
"Azerbaijan (AZ)","Surgery",2
"Monaco (MC)","Molecular Biology",1
"Monaco (MC)","Oncology",1
"Cambodia (KH)","Neurology",1
"Tajikistan (TJ)","Infectious Diseases",1
"Qatar (QA)","Archeology",1
"Romania (RO)","Space and Planetary Science",1
"Finland (FI)","Medical Terminology",1
"Algeria (DZ)","Small Animals",1
"Somalia (SO)","Cognitive Neuroscience",1
"Somalia (SO)","Clinical Psychology",1
"Slovenia (SI)","Horticulture",1
"Lithuania (LT)","Anthropology",2
"Iceland (IS)","Internal Medicine",1
"Jordan (JO)","Demography",2
"Italy (IT)","Health Informatics",1
"Sri Lanka (LK)","Sensory Systems",1
"United Arab Emirates (AE)","Internal Medicine",1
"United Arab Emirates (AE)","Developmental Biology",1
"Senegal (SN)","Neurology",1
"Senegal (SN)","Medical Laboratory Technology",1
"Bosnia and Herzegovina (BA)","Linguistics and Language",1
"Bosnia and Herzegovina (BA)","Language and Linguistics",1
"Luxembourg (LU)","Endocrinology, Diabetes and Metabolism",1
"Guadeloupe (GP)","Radiology, Nuclear Medicine and Imaging",1
"Guadeloupe (GP)","Emergency Medicine",1
"Congo Republic (CG)","Sociology and Political Science",4
"Barbados (BB)","Health Information Management",1
"Israel (IL)","Medical Terminology",2
"Gibraltar (GI)","Emergency Medical Services",2
"DR Congo (CD)","Genetics",1
"Iraq (IQ)","Physiology",1
"Puerto Rico (PR)","Radiological and Ultrasound Technology",1
"Slovakia (SK)","Transplantation",1
"Qatar (QA)","Neurology",2
"Nicaragua (NI)","Accounting",3
"Nicaragua (NI)","Finance",1
"Mongolia (MN)","Numerical Analysis",1
"Israel (IL)","Computational Mathematics",1
"Uganda (UG)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Cyprus (CY)","Soil Science",1
"Cyprus (CY)","Waste Management and Disposal",1
"Uzbekistan (UZ)","Ocean Engineering",4
"Nicaragua (NI)","Food Science",1
"Belize (BZ)","Cardiology and Cardiovascular Medicine",1
"Latvia (LV)","Development",1
"Ukraine (UA)","History and Philosophy of Science",2
"Malaysia (MY)","Aging",1
"Qatar (QA)","Agronomy and Crop Science",1
"Jamaica (JM)","Linguistics and Language",1
"Dominica (DM)","Linguistics and Language",1
"Dominica (DM)","Literature and Literary Theory",1
"Portugal (PT)","Life-span and Life-course Studies",1
"Sudan (SD)","Philosophy",1
"Sudan (SD)","Education",1
"India (IN)","Leadership and Management",1
"Guam (GU)","Health",1
"Guam (GU)","General Health Professions",1
"Guam (GU)","Geography, Planning and Development",2
"Vatican City (VA)","Literature and Literary Theory",1
"Vatican City (VA)","Classics",1
"South Sudan (SS)","Hepatology",1
"South Sudan (SS)","Rehabilitation",1
"South Sudan (SS)","Cell Biology",1
"South Sudan (SS)","Radiology, Nuclear Medicine and Imaging",2
"Mongolia (MN)","Computer Vision and Pattern Recognition",1
"Faroe Islands (FO)","Spectroscopy",1
"Faroe Islands (FO)","Bioengineering",1
"Faroe Islands (FO)","Biomedical Engineering",1
"Palau (PW)","Clinical Psychology",1
"Albania (AL)","Environmental Chemistry",1
"Cambodia (KH)","General Agricultural and Biological Sciences",1
"Albania (AL)","Endocrinology",2
"Ecuador (EC)","Occupational Therapy",2
"Azerbaijan (AZ)","Conservation",1
"Ecuador (EC)","Emergency Medical Services",1
"Slovenia (SI)","General Dentistry",1
"Dominican Republic (DO)","Plant Science",1
"Dominican Republic (DO)","Civil and Structural Engineering",1
"Peru (PE)","Modeling and Simulation",1
"Albania (AL)","Food Science",3
"Qatar (QA)","Cognitive Neuroscience",2
"Qatar (QA)","Anesthesiology and Pain Medicine",2
"Qatar (QA)","Bioengineering",1
"Cambodia (KH)","Safety, Risk, Reliability and Quality",1
"Syria (SY)","General Materials Science",1
"Uganda (UG)","Renewable Energy, Sustainability and the Environment",1
"Uganda (UG)","Materials Chemistry",1
"Luxembourg (LU)","Inorganic Chemistry",1
"Tajikistan (TJ)","Civil and Structural Engineering",1
"Tajikistan (TJ)","General Materials Science",2
"Albania (AL)","Nutrition and Dietetics",1
"Cambodia (KH)","Orthopedics and Sports Medicine",1
"Mexico (MX)","General Decision Sciences",2
"Morocco (MA)","Urban Studies",2
"Ukraine (UA)","Transportation",1
"Gibraltar (GI)","Water Science and Technology",1
"Albania (AL)","Modeling and Simulation",1
"Albania (AL)","Chemical Health and Safety",1
"Slovakia (SK)","Architecture",4
"Guadeloupe (GP)","Archeology",3
"Guadeloupe (GP)","History and Philosophy of Science",2
"Albania (AL)","Marketing",1
"Guadeloupe (GP)","Geography, Planning and Development",1
"Albania (AL)","Pulmonary and Respiratory Medicine",1
"Cyprus (CY)","Linguistics and Language",1
"Albania (AL)","Atmospheric Science",2
"Myanmar (MM)","Religious studies",1
"Albania (AL)","Biotechnology",1
"Guadeloupe (GP)","Religious studies",6
"Portugal (PT)","Family Practice",1
"Uruguay (UY)","Software",1
"Nicaragua (NI)","Periodontics",1
"Palestine (PS)","Literature and Literary Theory",1
"Laos (LA)","Biomedical Engineering",1
"Laos (LA)","Electrical and Electronic Engineering",1
"Laos (LA)","Computer Networks and Communications",1
"Montenegro (ME)","Statistics, Probability and Uncertainty",1
"Qatar (QA)","Computational Mechanics",1
"Mauritius (MU)","Soil Science",1
"Mauritius (MU)","Aquatic Science",1
"Eswatini (SZ)","Artificial Intelligence",1
"Eswatini (SZ)","Hardware and Architecture",1
"Eswatini (SZ)","Electrical and Electronic Engineering",1
"Mali (ML)","Information Systems",1
"Taiwan (TW)","General Energy",1
"Libya (LY)","Computer Vision and Pattern Recognition",1
"Slovenia (SI)","Energy Engineering and Power Technology",1
"Albania (AL)","Control and Systems Engineering",1
"Kenya (KE)","Computer Science Applications",1
"Bosnia and Herzegovina (BA)","Safety, Risk, Reliability and Quality",2
"Lebanon (LB)","Computer Science Applications",2
"Mauritius (MU)","Mechanical Engineering",1
"Bosnia and Herzegovina (BA)","Electronic, Optical and Magnetic Materials",1
"Armenia (AM)","Industrial and Manufacturing Engineering",1
"Latvia (LV)","Renewable Energy, Sustainability and the Environment",3
"Jordan (JO)","Human-Computer Interaction",1
"Iceland (IS)","Law",1
"Sri Lanka (LK)","Medical Laboratory Technology",1
"Sri Lanka (LK)","Accounting",2
"Nepal (NP)","Management Science and Operations Research",1
"Nepal (NP)","Horticulture",1
"Mozambique (MZ)","Urban Studies",1
"Algeria (DZ)","Endocrinology",2
"Bolivia (BO)","Cognitive Neuroscience",1
"Bolivia (BO)","Signal Processing",1
"Niger (NE)","Business and International Management",1
"Bolivia (BO)","Statistics, Probability and Uncertainty",1
"Honduras (HN)","Nephrology",1
"Bolivia (BO)","Earth-Surface Processes",1
"Zambia (ZM)","Astronomy and Astrophysics",2
"Mozambique (MZ)","Demography",2
"Mozambique (MZ)","Gender Studies",1
"Ireland (IE)","Space and Planetary Science",1
"Sao Tome and Principe (ST)","Food Science",1
"Tajikistan (TJ)","Urban Studies",1
"Cameroon (CM)","Building and Construction",1
"Tanzania (TZ)","Speech and Hearing",1
"Guatemala (GT)","Critical Care and Intensive Care Medicine",1
"Congo Republic (CG)","Environmental Chemistry",1
"Croatia (HR)","Industrial relations",1
"Bangladesh (BD)","Process Chemistry and Technology",1
"Lithuania (LT)","Applied Psychology",1
"Niger (NE)","Environmental Chemistry",2
"Luxembourg (LU)","Tourism, Leisure and Hospitality Management",1
"Laos (LA)","Nature and Landscape Conservation",2
"Latvia (LV)","Geology",1
"Tunisia (TN)","Geography, Planning and Development",1
"Ireland (IE)","Theoretical Computer Science",2
"Kosovo (XK)","Education",1
"Lebanon (LB)","Classics",1
"Algeria (DZ)","Law",2
"Slovenia (SI)","Industrial relations",1
"Latvia (LV)","Tourism, Leisure and Hospitality Management",1
"Uzbekistan (UZ)","Signal Processing",1
"Uzbekistan (UZ)","Information Systems",3
"Guyana (GY)","Gender Studies",1
"Ukraine (UA)","Cultural Studies",3
"Bulgaria (BG)","Classics",3
"Algeria (DZ)","General Arts and Humanities",1
"Reunion (RE)","Classics",1
"Panama (PA)","Life-span and Life-course Studies",1
"Panama (PA)","General Social Sciences",5
"Ukraine (UA)","Philosophy",6
"Trinidad and Tobago (TT)","Ecological Modeling",2
"Indonesia (ID)","Linguistics and Language",1
"Senegal (SN)","Organizational Behavior and Human Resource Management",1
"Czechia (CZ)","General Arts and Humanities",1
"Algeria (DZ)","Development",3
"Trinidad and Tobago (TT)","Genetics",2
"Trinidad and Tobago (TT)","Nature and Landscape Conservation",1
"Bolivia (BO)","Analytical Chemistry",1
"Romania (RO)","Cultural Studies",3
"Nepal (NP)","Nature and Landscape Conservation",2
"Somalia (SO)","Management, Monitoring, Policy and Law",1
"Somalia (SO)","Sociology and Political Science",1
"Indonesia (ID)","Horticulture",1
"Burundi (BI)","Renewable Energy, Sustainability and the Environment",1
"Burundi (BI)","Biochemistry",1
"Yemen (YE)","Surfaces, Coatings and Films",1
"Guinea-Bissau (GW)","Global and Planetary Change",1
"Guinea-Bissau (GW)","Ecology",4
"Guinea-Bissau (GW)","Ocean Engineering",1
"Tajikistan (TJ)","Gender Studies",1
"Panama (PA)","Biomedical Engineering",1
"Malta (MT)","Transportation",1
"Maldives (MV)","Soil Science",2
"Maldives (MV)","Geophysics",2
"Kenya (KE)","Statistics, Probability and Uncertainty",1
"Yemen (YE)","Transportation",1
"Iceland (IS)","Literature and Literary Theory",1
"Oman (OM)","Algebra and Number Theory",1
"Uruguay (UY)","Oral Surgery",1
"Maldives (MV)","Atmospheric Science",5
"Algeria (DZ)","Health",1
"New Caledonia (NC)","Materials Chemistry",1
"Kenya (KE)","Mathematical Physics",1
"Maldives (MV)","Earth-Surface Processes",1
"Guadeloupe (GP)","Management, Monitoring, Policy and Law",1
"Uzbekistan (UZ)","Conservation",1
"New Caledonia (NC)","Philosophy",1
"New Caledonia (NC)","Linguistics and Language",1
"Reunion (RE)","Astronomy and Astrophysics",1
"Algeria (DZ)","Ophthalmology",1
"Luxembourg (LU)","Ceramics and Composites",1
"Tajikistan (TJ)","Control and Systems Engineering",1
"Hungary (HU)","Health Informatics",1
"Qatar (QA)","Computer Science Applications",1
"Ecuador (EC)","Marketing",1
"Panama (PA)","Analytical Chemistry",1
"Panama (PA)","Building and Construction",1
"Paraguay (PY)","Cultural Studies",2
"Serbia (RS)","Health Information Management",1
"Panama (PA)","Statistics, Probability and Uncertainty",1
"Uruguay (UY)","Accounting",5
"Croatia (HR)","General Arts and Humanities",1
"St Kitts and Nevis (KN)","Cognitive Neuroscience",1
"St Kitts and Nevis (KN)","Pathology and Forensic Medicine",1
"Panama (PA)","Safety Research",3
"St Kitts and Nevis (KN)","Psychiatry and Mental health",2
"St Kitts and Nevis (KN)","Radiology, Nuclear Medicine and Imaging",1
"St Kitts and Nevis (KN)","Spectroscopy",1
"Sudan (SD)","Computer Vision and Pattern Recognition",1
"Bangladesh (BD)","Transportation",1
"Uganda (UG)","Artificial Intelligence",2
"South Sudan (SS)","Automotive Engineering",2
"British Virgin Islands (VG)","Discrete Mathematics and Combinatorics",1
"South Sudan (SS)","Polymers and Plastics",2
"Uganda (UG)","Cognitive Neuroscience",1
"Kazakhstan (KZ)","Aquatic Science",1
"Uganda (UG)","Electrical and Electronic Engineering",1
"Uganda (UG)","Bioengineering",1
"South Sudan (SS)","General Materials Science",1
"Azerbaijan (AZ)","Agronomy and Crop Science",1
"Egypt (EG)","General Energy",1
"Liberia (LR)","Computational Mechanics",1
"Angola (AO)","Education",1
"Sierra Leone (SL)","Language and Linguistics",1
"Uruguay (UY)","Complementary and Manual Therapy",1
"Iraq (IQ)","Hardware and Architecture",2
"Qatar (QA)","Inorganic Chemistry",1
"Qatar (QA)","Visual Arts and Performing Arts",1
"Libya (LY)","Geochemistry and Petrology",1
"Latvia (LV)","Transportation",1
"Nepal (NP)","Biomedical Engineering",5
"Reunion (RE)","Cultural Studies",4
"Malawi (MW)","Biochemistry",1
"Kosovo (XK)","Infectious Diseases",1
"Kosovo (XK)","Safety Research",1
"Kosovo (XK)","Economics and Econometrics",1
"Niger (NE)","Safety Research",1
"Latvia (LV)","Music",1
"Lithuania (LT)","Marketing",4
"Slovenia (SI)","Architecture",1
"Slovakia (SK)","Conservation",2
"Ivory Coast (CI)","Computer Networks and Communications",3
"Ukraine (UA)","Urban Studies",1
"Iran (IR)","Safety Research",3
"Kenya (KE)","Fluid Flow and Transfer Processes",1
"El Salvador (SV)","Computer Networks and Communications",4
"Peru (PE)","Linguistics and Language",4
"Belarus (BY)","Linguistics and Language",1
"Belarus (BY)","Accounting",3
"Belarus (BY)","Religious studies",1
"North Macedonia (MK)","History",1
"Puerto Rico (PR)","Law",2
"Bosnia and Herzegovina (BA)","Cultural Studies",3
"Bosnia and Herzegovina (BA)","Anthropology",1
"Bosnia and Herzegovina (BA)","Museology",1
"Estonia (EE)","Computer Graphics and Computer-Aided Design",1
"Ukraine (UA)","Visual Arts and Performing Arts",1
"Guadeloupe (GP)","Demography",1
"Dominican Republic (DO)","Language and Linguistics",1
"Bulgaria (BG)","Music",1
"Tanzania (TZ)","Space and Planetary Science",1
"Ukraine (UA)","Religious studies",3
"Maldives (MV)","Modeling and Simulation",1
"Maldives (MV)","Economics and Econometrics",2
"Serbia (RS)","General Social Sciences",1
"Maldives (MV)","Physiology",1
"Guam (GU)","Information Systems",1
"Dominican Republic (DO)","Oncology",1
"Dominican Republic (DO)","Health, Toxicology and Mutagenesis",1
"DR Congo (CD)","Economics and Econometrics",1
"Dominican Republic (DO)","Pulmonary and Respiratory Medicine",1
"Switzerland (CH)","Industrial relations",1
"Jordan (JO)","Communication",1
"Indonesia (ID)","Urology",1
"North Macedonia (MK)","Developmental and Educational Psychology",2
"Algeria (DZ)","Gender Studies",3
"Ukraine (UA)","Linguistics and Language",4
"Bulgaria (BG)","Neuropsychology and Physiological Psychology",1
"Bulgaria (BG)","Religious studies",1
"Tanzania (TZ)","Computer Science Applications",1
"Costa Rica (CR)","Medical Laboratory Technology",1
"Panama (PA)","Critical Care and Intensive Care Medicine",1
"South Sudan (SS)","Safety Research",1
"Costa Rica (CR)","Transplantation",1
"Algeria (DZ)","Classics",1
"El Salvador (SV)","Philosophy",2
"El Salvador (SV)","History",4
"Ghana (GH)","Visual Arts and Performing Arts",2
"El Salvador (SV)","Visual Arts and Performing Arts",2
"Ecuador (EC)","Computer Graphics and Computer-Aided Design",1
"Ecuador (EC)","Geology",1
"Libya (LY)","Cell Biology",1
"Peru (PE)","Radiological and Ultrasound Technology",1
"Denmark (DK)","Fuel Technology",1
"Ecuador (EC)","Artificial Intelligence",4
"Puerto Rico (PR)","Urban Studies",1
"Panama (PA)","Electrochemistry",1
"Bolivia (BO)","Nephrology",1
"Ecuador (EC)","Radiation",1
"Colombia (CO)","Radiation",1
"Bosnia and Herzegovina (BA)","Industrial and Manufacturing Engineering",1
"Albania (AL)","Strategy and Management",1
"Bangladesh (BD)","Speech and Hearing",1
"Kazakhstan (KZ)","Anthropology",1
"Ecuador (EC)","General Social Sciences",1
"Belarus (BY)","General Energy",1
"Belarus (BY)","Development",6
"Bangladesh (BD)","Geriatrics and Gerontology",7
"Romania (RO)","General Energy",1
"Tajikistan (TJ)","Biomaterials",1
"Russia (RU)","Architecture",1
"Nepal (NP)","Medical Laboratory Technology",1
"Zambia (ZM)","Dermatology",1
"Nepal (NP)","Family Practice",2
"Nepal (NP)","Museology",1
"Indonesia (ID)","Modeling and Simulation",1
"Ukraine (UA)","Developmental and Educational Psychology",1
"El Salvador (SV)","Archeology",1
"Peru (PE)","Energy Engineering and Power Technology",1
"El Salvador (SV)","Education",5
"Luxembourg (LU)","Media Technology",1
"El Salvador (SV)","Plant Science",3
"Congo Republic (CG)","Management of Technology and Innovation",1
"Madagascar (MG)","Strategy and Management",1
"Ivory Coast (CI)","Theoretical Computer Science",1
"Indonesia (ID)","Transportation",1
"Mongolia (MN)","Physical and Theoretical Chemistry",1
"Bahrain (BH)","Physical Therapy, Sports Therapy and Rehabilitation",2
"South Sudan (SS)","General Psychology",1
"South Sudan (SS)","Applied Psychology",1
"Peru (PE)","Business and International Management",1
"Iran (IR)","Computer Science Applications",1
"Dominican Republic (DO)","Biomedical Engineering",1
"Japan (JP)","Life-span and Life-course Studies",2
"Niger (NE)","Political Science and International Relations",7
"Benin (BJ)","Accounting",1
"Libya (LY)","Anthropology",1
"Niger (NE)","Development",2
"Georgia (GE)","Obstetrics and Gynecology",1
"Azerbaijan (AZ)","Computer Vision and Pattern Recognition",1
"Tajikistan (TJ)","Development",1
"Zimbabwe (ZW)","History",2
"Reunion (RE)","Urban Studies",1
"Luxembourg (LU)","Theoretical Computer Science",1
"Morocco (MA)","Development",1
"St Kitts and Nevis (KN)","Education",1
"St Kitts and Nevis (KN)","Social Psychology",1
"Malta (MT)","Transplantation",2
"Georgia (GE)","Emergency Medicine",1
"New Zealand (NZ)","Metals and Alloys",1
"Thailand (TH)","Linguistics and Language",3
"Croatia (HR)","Health Informatics",1
"Thailand (TH)","Music",1
"Slovenia (SI)","Chemical Health and Safety",1
"Guatemala (GT)","Organizational Behavior and Human Resource Management",1
"Guatemala (GT)","Safety Research",1
"Armenia (AM)","Gastroenterology",1
"Nicaragua (NI)","Environmental Chemistry",1
"Kazakhstan (KZ)","Biophysics",1
"Nigeria (NG)","Electrochemistry",1
"Mauritania (MR)","Applied Mathematics",4
"Mauritania (MR)","Computational Theory and Mathematics",3
"Kazakhstan (KZ)","Oncology",1
"Kazakhstan (KZ)","Pharmacy",1
"Kuwait (KW)","Linguistics and Language",1
"South Sudan (SS)","Algebra and Number Theory",1
