"geo","domain","count"
"Tajikistan (TJ)","Emergency Medical Services",1
"Luxembourg (LU)","Museology",1
"Uganda (UG)","Paleontology",1
"North Macedonia (MK)","Soil Science",1
"Albania (AL)","Law",1
"Albania (AL)","Political Science and International Relations",1
"Benin (BJ)","Marketing",1
"Benin (BJ)","Law",2
"Singapore (SG)","Nuclear Energy and Engineering",1
"Iraq (IQ)","Astronomy and Astrophysics",3
"Zambia (ZM)","Media Technology",1
"Madagascar (MG)","Development",1
"Ethiopia (ET)","Industrial and Manufacturing Engineering",1
"Benin (BJ)","Urban Studies",2
"Algeria (DZ)","Ecological Modeling",1
"Zimbabwe (ZW)","Experimental and Cognitive Psychology",1
"Luxembourg (LU)","Discrete Mathematics and Combinatorics",3
"Niger (NE)","Urban Studies",2
"Albania (AL)","Music",1
"Albania (AL)","Literature and Literary Theory",1
"Oman (OM)","Urban Studies",1
"Mauritania (MR)","Media Technology",1
"Latvia (LV)","Psychiatry and Mental health",1
"Latvia (LV)","Health Information Management",1
"Bulgaria (BG)","General Dentistry",1
"Martinique (MQ)","Political Science and International Relations",3
"Curacao (CW)","Biotechnology",1
"Peru (PE)","Safety, Risk, Reliability and Quality",1
"Moldova (MD)","Demography",1
"Albania (AL)","Insect Science",1
"South Korea (KR)","Health Informatics",1
"Uzbekistan (UZ)","Computer Graphics and Computer-Aided Design",1
"Tajikistan (TJ)","Pollution",1
"Trinidad and Tobago (TT)","Automotive Engineering",2
"Mozambique (MZ)","Development",2
"Tanzania (TZ)","Computational Mechanics",1
"Guatemala (GT)","Statistics, Probability and Uncertainty",1
"Vietnam (VN)","History and Philosophy of Science",1
"Cameroon (CM)","History and Philosophy of Science",1
"Lithuania (LT)","Classics",1
"Egypt (EG)","Research and Theory",1
"Reunion (RE)","Museology",3
"Syria (SY)","Education",2
"Syria (SY)","Social Psychology",1
"Mali (ML)","Social Psychology",1
"Reunion (RE)","Visual Arts and Performing Arts",7
"Indonesia (ID)","Public Administration",1
"Sudan (SD)","Cellular and Molecular Neuroscience",1
"Algeria (DZ)","Psychiatry and Mental health",1
"South Sudan (SS)","Pharmacology",2
"Cayman Islands (KY)","Small Animals",1
"Sudan (SD)","General Materials Science",1
"Iceland (IS)","Music",1
"Reunion (RE)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Guadeloupe (GP)","Biochemistry",1
"Tajikistan (TJ)","Modeling and Simulation",2
"French Polynesia (PF)","Food Science",1
"Barbados (BB)","Cancer Research",1
"Barbados (BB)","Plant Science",1
"French Polynesia (PF)","Biochemistry",1
"Serbia (RS)","General Arts and Humanities",1
"Nepal (NP)","Paleontology",1
"Philippines (PH)","Anatomy",1
"Nepal (NP)","Earth-Surface Processes",1
"Grenada (GD)","Reproductive Medicine",1
"Grenada (GD)","Obstetrics and Gynecology",1
"Cayman Islands (KY)","Organizational Behavior and Human Resource Management",1
"Kazakhstan (KZ)","Discrete Mathematics and Combinatorics",1
"Egypt (EG)","Chemical Health and Safety",1
"Ivory Coast (CI)","Language and Linguistics",1
"Ivory Coast (CI)","Linguistics and Language",1
"El Salvador (SV)","General Agricultural and Biological Sciences",1
"Peru (PE)","Marketing",1
"Sudan (SD)","Geophysics",1
"Moldova (MD)","Cellular and Molecular Neuroscience",1
"Ivory Coast (CI)","Management Science and Operations Research",1
"Laos (LA)","Management, Monitoring, Policy and Law",1
"Ivory Coast (CI)","Computer Vision and Pattern Recognition",1
"Ivory Coast (CI)","Mechanics of Materials",2
"Panama (PA)","Electrical and Electronic Engineering",2
"Peru (PE)","Toxicology",1
"Dominican Republic (DO)","Discrete Mathematics and Combinatorics",1
"Dominican Republic (DO)","Geometry and Topology",1
"Dominican Republic (DO)","Computational Theory and Mathematics",1
"Iraq (IQ)","Critical Care and Intensive Care Medicine",3
"Iraq (IQ)","Rehabilitation",2
"Moldova (MD)","Hardware and Architecture",1
"Hungary (HU)","General Psychology",2
"Reunion (RE)","Management Information Systems",1
"Myanmar (MM)","Spectroscopy",1
"Burundi (BI)","Oncology",1
"Peru (PE)","Life-span and Life-course Studies",1
"Palestine (PS)","Information Systems and Management",1
"Moldova (MD)","Aquatic Science",1
"Georgia (GE)","Developmental and Educational Psychology",1
"North Korea (KP)","Environmental Chemistry",1
"Vietnam (VN)","Computational Mathematics",1
"Tajikistan (TJ)","Architecture",1
"Slovenia (SI)","Architecture",1
"Azerbaijan (AZ)","Modeling and Simulation",1
"Jamaica (JM)","Instrumentation",3
"Haiti (HT)","Finance",1
"Haiti (HT)","Accounting",1
"South Africa (ZA)","Life-span and Life-course Studies",1
"Zambia (ZM)","Library and Information Sciences",1
"Iraq (IQ)","Education",6
"Reunion (RE)","Education",2
"Martinique (MQ)","Economics and Econometrics",1
"Botswana (BW)","Accounting",1
"Ukraine (UA)","Forestry",1
"American Samoa (AS)","Organizational Behavior and Human Resource Management",1
"Ivory Coast (CI)","Signal Processing",1
"Ivory Coast (CI)","Geometry and Topology",4
"Malaysia (MY)","Space and Planetary Science",2
"Puerto Rico (PR)","Computer Graphics and Computer-Aided Design",1
"Ivory Coast (CI)","Applied Mathematics",1
"Bahamas (BS)","Psychiatry and Mental health",1
"Saint Lucia (LC)","Sociology and Political Science",1
"Saint Lucia (LC)","General Health Professions",2
"Micronesia (FM)","Experimental and Cognitive Psychology",1
"British Virgin Islands (VG)","Molecular Biology",1
"Nigeria (NG)","Software",1
"Qatar (QA)","History",1
"Ivory Coast (CI)","Developmental Biology",1
"Ivory Coast (CI)","Experimental and Cognitive Psychology",1
"Ivory Coast (CI)","Cultural Studies",1
"Finland (FI)","General Social Sciences",1
"Iraq (IQ)","Developmental and Educational Psychology",2
"Lebanon (LB)","Museology",1
"South Sudan (SS)","Statistics and Probability",1
"Togo (TG)","Computational Mechanics",1
"Togo (TG)","Fluid Flow and Transfer Processes",1
"Trinidad and Tobago (TT)","Computer Graphics and Computer-Aided Design",1
"El Salvador (SV)","Safety, Risk, Reliability and Quality",1
"Qatar (QA)","Aquatic Science",1
"El Salvador (SV)","Ocean Engineering",1
"Panama (PA)","Occupational Therapy",1
"Bolivia (BO)","Anatomy",1
"Algeria (DZ)","Public Administration",1
"Iraq (IQ)","Computer Science Applications",2
"Algeria (DZ)","Anatomy",1
"Ukraine (UA)","Music",3
"North Macedonia (MK)","Visual Arts and Performing Arts",1
"North Macedonia (MK)","Architecture",1
"Grenada (GD)","Education",1
"Grenada (GD)","Information Systems",1
"Grenada (GD)","Computer Science Applications",1
"Libya (LY)","Endocrinology",2
"Iraq (IQ)","Hepatology",6
"Australia (AU)","Industrial relations",2
"Turkmenistan (TM)","General Energy",1
"Turkmenistan (TM)","Political Science and International Relations",4
"French Polynesia (PF)","Media Technology",1
"French Polynesia (PF)","Environmental Engineering",1
"New Zealand (NZ)","Life-span and Life-course Studies",1
"Philippines (PH)","Forestry",1
"Trinidad and Tobago (TT)","Music",1
"Honduras (HN)","Neurology",1
"Nicaragua (NI)","Neurology",1
"Malawi (MW)","Critical Care and Intensive Care Medicine",1
"Iraq (IQ)","Safety, Risk, Reliability and Quality",3
"Papua New Guinea (PG)","Artificial Intelligence",2
"Papua New Guinea (PG)","Computational Theory and Mathematics",1
"Afghanistan (AF)","Control and Systems Engineering",1
"Ecuador (EC)","Biological Psychiatry",1
"Belize (BZ)","Health, Toxicology and Mutagenesis",1
"Belize (BZ)","Critical Care and Intensive Care Medicine",1
"Romania (RO)","General Social Sciences",2
"Belize (BZ)","Law",1
"Belize (BZ)","Anthropology",1
"Georgia (GE)","Classics",5
"Mexico (MX)","Industrial relations",1
"Lithuania (LT)","Tourism, Leisure and Hospitality Management",2
"Belize (BZ)","General Psychology",1
"Nepal (NP)","Communication",1
"Kyrgyzstan (KG)","Finance",1
"Zimbabwe (ZW)","Physical and Theoretical Chemistry",1
"Yemen (YE)","Nature and Landscape Conservation",1
"Yemen (YE)","Urban Studies",1
"Guatemala (GT)","Law",1
"Cabo Verde (CV)","Statistical and Nonlinear Physics",2
"Cabo Verde (CV)","Organic Chemistry",1
"Guadeloupe (GP)","Family Practice",1
"Cabo Verde (CV)","Modeling and Simulation",1
"Cabo Verde (CV)","Mechanics of Materials",1
"Vatican City (VA)","Nuclear and High Energy Physics",1
"Iraq (IQ)","General Agricultural and Biological Sciences",1
"Bosnia and Herzegovina (BA)","Geophysics",1
"Albania (AL)","Nuclear and High Energy Physics",1
"Georgia (GE)","Literature and Literary Theory",2
"Croatia (HR)","Architecture",1
"Algeria (DZ)","General Arts and Humanities",3
"Montenegro (ME)","Cultural Studies",1
"Montenegro (ME)","Anthropology",1
"Georgia (GE)","General Arts and Humanities",1
"Uruguay (UY)","Industrial relations",1
"Reunion (RE)","Cultural Studies",2
"Libya (LY)","Industrial and Manufacturing Engineering",1
"Congo Republic (CG)","Insect Science",1
"Mozambique (MZ)","Accounting",1
"Morocco (MA)","General Decision Sciences",1
"Botswana (BW)","Public Administration",1
"Serbia (RS)","Tourism, Leisure and Hospitality Management",1
"Ivory Coast (CI)","Building and Construction",1
"Guam (GU)","Management of Technology and Innovation",1
"Guam (GU)","Business and International Management",1
"South Sudan (SS)","Marketing",1
"Kosovo (XK)","Information Systems",1
"Guam (GU)","Political Science and International Relations",1
"Liberia (LR)","General Health Professions",1
"Pakistan (PK)","Public Administration",2
"Zimbabwe (ZW)","General Economics, Econometrics and Finance",2
"Panama (PA)","Statistics, Probability and Uncertainty",1
"Benin (BJ)","Safety Research",1
"Egypt (EG)","Development",1
"Kosovo (XK)","Safety Research",1
"Slovenia (SI)","General Social Sciences",1
"Uganda (UG)","Astronomy and Astrophysics",1
"Uganda (UG)","Spectroscopy",1
"Thailand (TH)","General Decision Sciences",1
"Kyrgyzstan (KG)","Management of Technology and Innovation",1
"Burundi (BI)","Communication",1
"Pakistan (PK)","General Decision Sciences",1
"Turkmenistan (TM)","Public Health, Environmental and Occupational Health",1
"Turkmenistan (TM)","Visual Arts and Performing Arts",2
"Kazakhstan (KZ)","Speech and Hearing",1
"Turkmenistan (TM)","Urban Studies",1
"Slovakia (SK)","Tourism, Leisure and Hospitality Management",1
"Japan (JP)","Medical Terminology",1
"Bolivia (BO)","Management Information Systems",1
"Turkmenistan (TM)","History and Philosophy of Science",1
"Turkmenistan (TM)","Museology",2
"Tunisia (TN)","Language and Linguistics",4
"Turkmenistan (TM)","History",2
"Turkmenistan (TM)","Demography",1
"Turkmenistan (TM)","Education",2
"Poland (PL)","Medical Terminology",1
"Turkmenistan (TM)","Finance",1
"Syria (SY)","Pulmonary and Respiratory Medicine",2
"Uzbekistan (UZ)","Nuclear Energy and Engineering",1
"Turkmenistan (TM)","Conservation",1
"Egypt (EG)","Classics",5
"Mali (ML)","Gender Studies",1
"Israel (IL)","General Engineering",1
"Myanmar (MM)","Hardware and Architecture",1
"Panama (PA)","General Social Sciences",1
"Panama (PA)","Computer Science Applications",1
"Bangladesh (BD)","General Materials Science",1
"Montenegro (ME)","Education",1
"Eritrea (ER)","Animal Science and Zoology",1
"Lithuania (LT)","Internal Medicine",1
"Panama (PA)","Life-span and Life-course Studies",1
"French Guiana (GF)","Computational Theory and Mathematics",1
"Eritrea (ER)","Agronomy and Crop Science",1
"Tunisia (TN)","Instrumentation",1
"Iraq (IQ)","Speech and Hearing",2
"Sao Tome and Principe (ST)","Information Systems",1
"Micronesia (FM)","Astronomy and Astrophysics",1
"Micronesia (FM)","Environmental Chemistry",1
"DR Congo (CD)","Geology",1
"Iraq (IQ)","Virology",2
"Bahrain (BH)","Finance",1
"Venezuela (VE)","Fuel Technology",1
"Benin (BJ)","Otorhinolaryngology",1
"Egypt (EG)","History and Philosophy of Science",1
"Kosovo (XK)","Experimental and Cognitive Psychology",1
"Kosovo (XK)","Automotive Engineering",1
"Czechia (CZ)","Library and Information Sciences",1
"Maldives (MV)","Bioengineering",1
"Romania (RO)","Fuel Technology",1
"Belize (BZ)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Togo (TG)","Oral Surgery",1
"Togo (TG)","Water Science and Technology",1
"El Salvador (SV)","Health, Toxicology and Mutagenesis",1
"Trinidad and Tobago (TT)","Demography",1
"Hong Kong (HK)","General Arts and Humanities",1
"Georgia (GE)","Religious studies",1
"Ecuador (EC)","Health Information Management",1
"Morocco (MA)","Medical Laboratory Technology",1
"Nigeria (NG)","Anatomy",1
"Bhutan (BT)","Management, Monitoring, Policy and Law",1
"Georgia (GE)","Hardware and Architecture",1
"Uzbekistan (UZ)","Hardware and Architecture",1
"Moldova (MD)","Orthopedics and Sports Medicine",1
"Moldova (MD)","Physical Therapy, Sports Therapy and Rehabilitation",2
"Moldova (MD)","Speech and Hearing",1
"Guam (GU)","Information Systems and Management",1
"Czechia (CZ)","Life-span and Life-course Studies",1
"Pakistan (PK)","Developmental Neuroscience",2
"Syria (SY)","Surfaces, Coatings and Films",1
"Paraguay (PY)","Development",1
"Seychelles (SC)","Oceanography",1
"Panama (PA)","Health, Toxicology and Mutagenesis",1
"Czechia (CZ)","Fuel Technology",1
"Egypt (EG)","Space and Planetary Science",1
"Uruguay (UY)","Waste Management and Disposal",1
"Estonia (EE)","Theoretical Computer Science",1
"Montenegro (ME)","Transportation",1
"Cameroon (CM)","Control and Systems Engineering",1
"Cyprus (CY)","Biochemistry",1
"Reunion (RE)","Geology",1
"Sudan (SD)","Developmental Neuroscience",1
"Libya (LY)","Biophysics",1
"Mauritius (MU)","Anthropology",1
"Belgium (BE)","Fuel Technology",2
"Chad (TD)","Animal Science and Zoology",1
"Guinea-Bissau (GW)","Global and Planetary Change",2
"North Macedonia (MK)","Tourism, Leisure and Hospitality Management",1
"India (IN)","General Arts and Humanities",1
"St Kitts and Nevis (KN)","Spectroscopy",1
"St Kitts and Nevis (KN)","Paleontology",1
"North Macedonia (MK)","Pollution",1
"Afghanistan (AF)","Anthropology",1
"Lithuania (LT)","Theoretical Computer Science",1
"Burundi (BI)","Industrial and Manufacturing Engineering",1
"Ivory Coast (CI)","Industrial and Manufacturing Engineering",1
"Guinea-Bissau (GW)","Paleontology",2
"Guinea-Bissau (GW)","Geometry and Topology",1
"Congo Republic (CG)","Mechanics of Materials",2
"Montserrat (MS)","Oceanography",1
"Iraq (IQ)","Complementary and Manual Therapy",2
"Iraq (IQ)","Pharmacy",1
"Iraq (IQ)","Anatomy",1
"Chile (CL)","Industrial relations",1
"Guyana (GY)","Food Science",1
"Guyana (GY)","Forestry",1
"Andorra (AD)","Molecular Biology",1
"Papua New Guinea (PG)","Inorganic Chemistry",1
"Ecuador (EC)","General Arts and Humanities",1
"Puerto Rico (PR)","Geochemistry and Petrology",2
"New Caledonia (NC)","Language and Linguistics",1
"Latvia (LV)","Emergency Medicine",1
"Senegal (SN)","Aerospace Engineering",1
"Singapore (SG)","Anatomy",1
"Australia (AU)","General Arts and Humanities",1
"Philippines (PH)","Family Practice",1
"Kazakhstan (KZ)","Structural Biology",1
"Paraguay (PY)","Signal Processing",1
"Palestine (PS)","Transplantation",1
"Puerto Rico (PR)","Statistics and Probability",1
"Malta (MT)","Critical Care and Intensive Care Medicine",1
"Dominica (DM)","Cell Biology",1
"Mauritius (MU)","Ecology",1
"Syria (SY)","Geriatrics and Gerontology",1
"Georgia (GE)","Applied Microbiology and Biotechnology",1
"Armenia (AM)","Pharmacy",1
"St Kitts and Nevis (KN)","Developmental and Educational Psychology",1
"St Kitts and Nevis (KN)","Communication",1
"St Kitts and Nevis (KN)","Speech and Hearing",1
"St Kitts and Nevis (KN)","Biochemistry",1
"Philippines (PH)","Periodontics",1
"Niue (NU)","Orthopedics and Sports Medicine",1
"Niue (NU)","Economics and Econometrics",1
"Niue (NU)","Biomedical Engineering",1
"Kenya (KE)","Speech and Hearing",1
"Finland (FI)","Life-span and Life-course Studies",1
"Cyprus (CY)","Communication",2
"Moldova (MD)","Process Chemistry and Technology",1
"Argentina (AR)","Drug Discovery",1
"Antigua and Barbuda (AG)","Public Health, Environmental and Occupational Health",2
"Antigua and Barbuda (AG)","History and Philosophy of Science",2
"Lithuania (LT)","General Social Sciences",1
"Mozambique (MZ)","Computer Science Applications",1
"British Virgin Islands (VG)","General Economics, Econometrics and Finance",1
"Dominica (DM)","Physiology",1
"Ireland (IE)","Energy Engineering and Power Technology",1
"Bermuda (BM)","Paleontology",1
"Malta (MT)","Cell Biology",1
"Hungary (HU)","Nuclear Energy and Engineering",1
"Vanuatu (VU)","Geriatrics and Gerontology",1
"Vanuatu (VU)","Pediatrics, Perinatology and Child Health",1
"Somalia (SO)","Political Science and International Relations",2
"Algeria (DZ)","Applied Psychology",1
"Malta (MT)","Developmental Neuroscience",1
"Dominica (DM)","Molecular Biology",1
"Dominica (DM)","Endocrinology, Diabetes and Metabolism",1
"Moldova (MD)","Building and Construction",1
"Nicaragua (NI)","Modeling and Simulation",1
"Guyana (GY)","Inorganic Chemistry",1
"Guyana (GY)","Electrochemistry",1
"Guyana (GY)","Filtration and Separation",1
"Kenya (KE)","Clinical Biochemistry",1
"South Sudan (SS)","Linguistics and Language",1
"Dominica (DM)","Immunology",1
"Tanzania (TZ)","Discrete Mathematics and Combinatorics",1
"Benin (BJ)","Information Systems and Management",1
"Libya (LY)","Economics and Econometrics",1
"Namibia (NA)","Cancer Research",1
"Mozambique (MZ)","Biomaterials",1
"Tunisia (TN)","History and Philosophy of Science",1
"Albania (AL)","Information Systems",1
"Brunei (BN)","Computer Graphics and Computer-Aided Design",1
"Zambia (ZM)","Environmental Engineering",1
"Barbados (BB)","Clinical Biochemistry",1
"Barbados (BB)","Nephrology",1
"Estonia (EE)","Religious studies",2
"Denmark (DK)","Health Informatics",1
"Barbados (BB)","Aerospace Engineering",1
"Peru (PE)","Applied Microbiology and Biotechnology",1
"Tajikistan (TJ)","Genetics",1
"British Virgin Islands (VG)","Safety, Risk, Reliability and Quality",1
