"geo","domain","count"
"Tanzania (TZ)","Management Information Systems",2
"Barbados (BB)","Food Science",1
"Puerto Rico (PR)","Environmental Engineering",7
"Curacao (CW)","Health, Toxicology and Mutagenesis",2
"Curacao (CW)","Plant Science",2
"Croatia (HR)","Library and Information Sciences",1
"Romania (RO)","Obstetrics and Gynecology",1
"Ethiopia (ET)","Hematology",1
"Dominican Republic (DO)","Surgery",1
"Peru (PE)","Microbiology",5
"Colombia (CO)","Endocrine and Autonomic Systems",1
"Argentina (AR)","Public Administration",3
"Panama (PA)","Gastroenterology",1
"Panama (PA)","Pharmacy",2
"Panama (PA)","Psychiatry and Mental health",1
"Sudan (SD)","Organic Chemistry",1
"Jordan (JO)","Architecture",1
"Puerto Rico (PR)","Endocrine and Autonomic Systems",1
"Qatar (QA)","Computational Mechanics",2
"Jersey (JE)","Plant Science",1
"Armenia (AM)","Ceramics and Composites",3
"Armenia (AM)","Geochemistry and Petrology",1
"Kuwait (KW)","Health Information Management",3
"Bangladesh (BD)","Health Information Management",5
"Ghana (GH)","Computer Science Applications",1
"Grenada (GD)","Environmental Chemistry",1
"Grenada (GD)","Ecology",1
"Jordan (JO)","Pharmacy",4
"Azerbaijan (AZ)","Epidemiology",1
"Tanzania (TZ)","Visual Arts and Performing Arts",2
"Bahrain (BH)","Clinical Biochemistry",1
"Mali (ML)","Management, Monitoring, Policy and Law",1
"Brunei (BN)","Statistical and Nonlinear Physics",2
"North Macedonia (MK)","Cancer Research",2
"Malaysia (MY)","Geography, Planning and Development",2
"Nepal (NP)","Clinical Biochemistry",3
"Slovenia (SI)","Anesthesiology and Pain Medicine",2
"Yemen (YE)","Archeology",1
"Belgium (BE)","Medical Terminology",6
"Kazakhstan (KZ)","Urology",1
"Uzbekistan (UZ)","Cellular and Molecular Neuroscience",1
"North Macedonia (MK)","Public Administration",2
"Kenya (KE)","Developmental and Educational Psychology",1
"Vietnam (VN)","Physical Therapy, Sports Therapy and Rehabilitation",3
"Vietnam (VN)","Rehabilitation",1
"Namibia (NA)","Global and Planetary Change",2
"Burundi (BI)","Literature and Literary Theory",1
"Burundi (BI)","Anthropology",2
"Bosnia and Herzegovina (BA)","Health",1
"Mali (ML)","Linguistics and Language",2
"Syria (SY)","Atmospheric Science",2
"Uzbekistan (UZ)","Analytical Chemistry",3
"Tanzania (TZ)","Endocrinology",3
"Panama (PA)","History and Philosophy of Science",1
"Ivory Coast (CI)","Microbiology",2
"Ivory Coast (CI)","Otorhinolaryngology",2
"Syria (SY)","Environmental Engineering",1
"Azerbaijan (AZ)","Instrumentation",2
"Angola (AO)","Molecular Biology",2
"Bulgaria (BG)","Pharmacy",1
"Libya (LY)","Nuclear and High Energy Physics",1
"Latvia (LV)","Communication",4
"Senegal (SN)","Mechanics of Materials",1
"Zambia (ZM)","Aging",1
"Peru (PE)","Safety, Risk, Reliability and Quality",2
"Mauritius (MU)","Fluid Flow and Transfer Processes",1
"Mauritius (MU)","Materials Chemistry",1
"Mauritius (MU)","Filtration and Separation",1
"Ethiopia (ET)","Developmental Biology",1
"Cyprus (CY)","Parasitology",1
"Montserrat (MS)","General Social Sciences",1
"Cambodia (KH)","Pathology and Forensic Medicine",1
"El Salvador (SV)","Infectious Diseases",4
"Jamaica (JM)","Polymers and Plastics",1
"Burkina Faso (BF)","Biochemistry",1
"Ethiopia (ET)","Development",9
"Bolivia (BO)","Geophysics",4
"Bolivia (BO)","Geology",1
"Falkland Islands (FK)","Plant Science",2
"Vietnam (VN)","History and Philosophy of Science",2
"Tunisia (TN)","Computer Graphics and Computer-Aided Design",1
"Tunisia (TN)","Geology",1
"Burundi (BI)","Geophysics",2
"Burundi (BI)","Ocean Engineering",1
"Latvia (LV)","Developmental and Educational Psychology",1
"Vietnam (VN)","Urban Studies",2
"Ivory Coast (CI)","Environmental Engineering",1
"Iraq (IQ)","Pollution",1
"Romania (RO)","Small Animals",4
"Trinidad and Tobago (TT)","Public Administration",1
"Namibia (NA)","Nutrition and Dietetics",1
"Barbados (BB)","Gender Studies",1
"Andorra (AD)","Atmospheric Science",1
"Andorra (AD)","Anthropology",1
"Nigeria (NG)","Bioengineering",2
"British Virgin Islands (VG)","General Economics, Econometrics and Finance",2
"Austria (AT)","Business and International Management",1
"Luxembourg (LU)","Statistics, Probability and Uncertainty",1
"Morocco (MA)","Speech and Hearing",1
"Tajikistan (TJ)","Finance",1
"Cambodia (KH)","Demography",1
"Cambodia (KH)","Clinical Psychology",1
"Nepal (NP)","Geochemistry and Petrology",3
"Cyprus (CY)","Hematology",2
"Luxembourg (LU)","Obstetrics and Gynecology",2
"Luxembourg (LU)","Pediatrics, Perinatology and Child Health",5
"Mongolia (MN)","Nature and Landscape Conservation",1
"Costa Rica (CR)","Space and Planetary Science",1
"Ivory Coast (CI)","History",1
"Ecuador (EC)","Small Animals",2
"Monaco (MC)","Food Science",1
"Singapore (SG)","Biological Psychiatry",2
"Laos (LA)","Health, Toxicology and Mutagenesis",1
"Iran (IR)","Developmental Neuroscience",2
"Venezuela (VE)","Ecological Modeling",3
"The Netherlands (NL)","Leadership and Management",3
"Taiwan (TW)","General Social Sciences",7
"Panama (PA)","Oral Surgery",2
"Somalia (SO)","Surgery",1
"Somalia (SO)","Oncology",1
"South Korea (KR)","Family Practice",2
"United Arab Emirates (AE)","Archeology",1
"Saint Lucia (LC)","Surgery",1
"Saint Lucia (LC)","Oncology",1
"Saint Lucia (LC)","Dermatology",1
"Burkina Faso (BF)","Small Animals",1
"Mongolia (MN)","Agronomy and Crop Science",1
"Cyprus (CY)","Electronic, Optical and Magnetic Materials",2
"Montserrat (MS)","Management, Monitoring, Policy and Law",1
"Iraq (IQ)","Radiation",2
"Macao (MO)","Statistics and Probability",3
"Romania (RO)","Rehabilitation",3
"United Arab Emirates (AE)","Hardware and Architecture",7
"Georgia (GE)","Religious studies",1
"Russia (RU)","Library and Information Sciences",1
"British Virgin Islands (VG)","Biomedical Engineering",3
"Botswana (BW)","Global and Planetary Change",5
"Uzbekistan (UZ)","Oncology",2
"North Korea (KP)","Sociology and Political Science",1
"Iceland (IS)","Nuclear and High Energy Physics",3
"India (IN)","Drug Discovery",1
"Benin (BJ)","Immunology and Allergy",1
"The Gambia (GM)","Psychiatry and Mental health",1
"The Gambia (GM)","Endocrinology, Diabetes and Metabolism",1
"Jamaica (JM)","Algebra and Number Theory",1
"Venezuela (VE)","Developmental Biology",2
"Iceland (IS)","Molecular Medicine",1
"Tanzania (TZ)","Complementary and Manual Therapy",1
"Central African Republic (CF)","Sociology and Political Science",2
"Central African Republic (CF)","Ecology, Evolution, Behavior and Systematics",2
"Myanmar (MM)","Metals and Alloys",1
"Myanmar (MM)","Mechanical Engineering",17
"United Arab Emirates (AE)","Emergency Medical Services",1
"British Virgin Islands (VG)","Biomaterials",2
"Morocco (MA)","Religious studies",1
"Mauritius (MU)","Accounting",2
"Sudan (SD)","Bioengineering",1
"Nicaragua (NI)","Archeology",3
"Tanzania (TZ)","Pharmacology",4
"Tanzania (TZ)","Ophthalmology",2
"Cuba (CU)","Developmental Neuroscience",4
"Kuwait (KW)","Speech and Hearing",2
"Sri Lanka (LK)","Gender Studies",2
"Venezuela (VE)","Geochemistry and Petrology",3
"Romania (RO)","Ecological Modeling",1
"Croatia (HR)","General Psychology",1
"Oman (OM)","Oral Surgery",2
"North Macedonia (MK)","Ceramics and Composites",1
"Qatar (QA)","Cancer Research",3
"Myanmar (MM)","Atmospheric Science",5
"Myanmar (MM)","Earth-Surface Processes",2
"Guam (GU)","Library and Information Sciences",1
"Cyprus (CY)","Internal Medicine",1
"Sri Lanka (LK)","Earth-Surface Processes",1
"Senegal (SN)","Computer Networks and Communications",4
"Botswana (BW)","Energy Engineering and Power Technology",3
"Morocco (MA)","Horticulture",2
"Uganda (UG)","Emergency Medical Services",4
"Algeria (DZ)","Human-Computer Interaction",2
"North Macedonia (MK)","Ecology, Evolution, Behavior and Systematics",1
"North Macedonia (MK)","Management, Monitoring, Policy and Law",2
"Bosnia and Herzegovina (BA)","Ecology, Evolution, Behavior and Systematics",3
"Bosnia and Herzegovina (BA)","Management, Monitoring, Policy and Law",1
"North Korea (KP)","Nephrology",1
"North Korea (KP)","Physiology",1
"North Korea (KP)","Biochemistry",1
"Uganda (UG)","Biotechnology",1
"Ghana (GH)","Geology",1
"Slovenia (SI)","Speech and Hearing",1
"United Arab Emirates (AE)","Computer Graphics and Computer-Aided Design",1
"Philippines (PH)","General Dentistry",1
"Bangladesh (BD)","Dermatology",3
"Malaysia (MY)","Orthopedics and Sports Medicine",6
"Ethiopia (ET)","Geology",1
"Guatemala (GT)","Hematology",5
"Latvia (LV)","Applied Psychology",1
"Lebanon (LB)","Discrete Mathematics and Combinatorics",1
"Iraq (IQ)","Pharmacology",1
"Mauritius (MU)","Forestry",1
"Montenegro (ME)","Pharmacology",1
"Slovakia (SK)","Rehabilitation",3
"Croatia (HR)","Anatomy",2
"Kazakhstan (KZ)","Education",1
"Congo Republic (CG)","Ecology",1
"Cambodia (KH)","Computational Theory and Mathematics",1
"Cambodia (KH)","Pharmacology",1
"Cyprus (CY)","Agronomy and Crop Science",2
"Cyprus (CY)","Ecology, Evolution, Behavior and Systematics",1
"Croatia (HR)","Tourism, Leisure and Hospitality Management",1
"Iceland (IS)","Complementary and Manual Therapy",1
"Zimbabwe (ZW)","Aerospace Engineering",4
"North Macedonia (MK)","Modeling and Simulation",2
"North Macedonia (MK)","Numerical Analysis",1
"Guadeloupe (GP)","Surfaces, Coatings and Films",1
"Guadeloupe (GP)","Biomedical Engineering",1
"Niger (NE)","Microbiology",1
"Suriname (SR)","Aquatic Science",1
"Suriname (SR)","Physiology",1
"Jamaica (JM)","Aquatic Science",1
"Vanuatu (VU)","Management, Monitoring, Policy and Law",1
"Vanuatu (VU)","Accounting",1
"Bosnia and Herzegovina (BA)","Social Psychology",2
"Peru (PE)","Computational Mechanics",2
"Zambia (ZM)","Hepatology",1
"Zimbabwe (ZW)","Waste Management and Disposal",2
"Mongolia (MN)","Organic Chemistry",3
"Uganda (UG)","Global and Planetary Change",6
"Gabon (GA)","Endocrinology",1
"Luxembourg (LU)","Archeology",4
"Liechtenstein (LI)","Orthodontics",1
"Liechtenstein (LI)","Oral Surgery",1
"Albania (AL)","Water Science and Technology",1
"Slovenia (SI)","Applied Microbiology and Biotechnology",2
"Mozambique (MZ)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Mozambique (MZ)","History and Philosophy of Science",1
"Madagascar (MG)","Biotechnology",1
"Burkina Faso (BF)","Biotechnology",2
"Peru (PE)","Computer Networks and Communications",11
"Pakistan (PK)","General Psychology",1
"Tanzania (TZ)","Information Systems",4
"Myanmar (MM)","Applied Microbiology and Biotechnology",1
"DR Congo (CD)","Earth-Surface Processes",1
"DR Congo (CD)","Geochemistry and Petrology",1
"DR Congo (CD)","Geology",1
"Sudan (SD)","Orthodontics",1
"Sudan (SD)","Periodontics",1
"Bolivia (BO)","Cognitive Neuroscience",1
"Nepal (NP)","Developmental Neuroscience",1
"China (CN)","Philosophy",133
"Yemen (YE)","Mechanical Engineering",7
"Yemen (YE)","Computational Mechanics",2
"Belgium (BE)","Acoustics and Ultrasonics",2
"Syria (SY)","Building and Construction",1
"Cameroon (CM)","Water Science and Technology",1
"Gibraltar (GI)","Water Science and Technology",1
"Gibraltar (GI)","Biomedical Engineering",1
"Malaysia (MY)","Conservation",1
"Malawi (MW)","Global and Planetary Change",2
"Malawi (MW)","Soil Science",1
"Jamaica (JM)","Geochemistry and Petrology",1
"Saudi Arabia (SA)","Ecological Modeling",2
"Palestine (PS)","Health Information Management",1
"Zimbabwe (ZW)","Biophysics",1
"Mexico (MX)","Structural Biology",2
"Saudi Arabia (SA)","Language and Linguistics",2
"Syria (SY)","Language and Linguistics",2
"Syria (SY)","Developmental and Educational Psychology",1
"Syria (SY)","Literature and Literary Theory",1
"Grenada (GD)","Sociology and Political Science",3
"Grenada (GD)","Emergency Medical Services",5
"Vietnam (VN)","Literature and Literary Theory",16
"Vietnam (VN)","Information Systems and Management",5
"Vietnam (VN)","General Social Sciences",4
"Botswana (BW)","Archeology",2
"Egypt (EG)","Library and Information Sciences",1
"Palestine (PS)","Health",2
"Sweden (SE)","Health Informatics",2
"South Africa (ZA)","Health Informatics",1
"Fiji (FJ)","Pediatrics, Perinatology and Child Health",2
"Fiji (FJ)","Public Health, Environmental and Occupational Health",2
"Fiji (FJ)","Finance",1
"Bahrain (BH)","Hepatology",2
"Myanmar (MM)","Pulmonary and Respiratory Medicine",5
"Myanmar (MM)","Animal Science and Zoology",4
"Myanmar (MM)","Small Animals",1
"Vanuatu (VU)","Parasitology",1
"Cambodia (KH)","Nuclear and High Energy Physics",1
"Malta (MT)","Marketing",2
"Syria (SY)","General Economics, Econometrics and Finance",1
"Pakistan (PK)","Ceramics and Composites",4
"Togo (TG)","Immunology",1
"Togo (TG)","Rheumatology",1
"Colombia (CO)","Orthopedics and Sports Medicine",3
"South Sudan (SS)","Emergency Medical Services",1
"Lebanon (LB)","Animal Science and Zoology",3
"Burundi (BI)","Astronomy and Astrophysics",6
"Serbia (RS)","Neuropsychology and Physiological Psychology",1
"Fiji (FJ)","Nature and Landscape Conservation",1
"Finland (FI)","Space and Planetary Science",1
"Latvia (LV)","Dermatology",2
"Latvia (LV)","Rehabilitation",1
"Cambodia (KH)","Mathematical Physics",1
"Malawi (MW)","Orthopedics and Sports Medicine",3
"Malawi (MW)","Biomedical Engineering",3
"Burkina Faso (BF)","Geophysics",1
"Guinea-Bissau (GW)","Pediatrics, Perinatology and Child Health",1
"Guinea-Bissau (GW)","Finance",1
"Guinea-Bissau (GW)","General Health Professions",1
"Costa Rica (CR)","Statistics, Probability and Uncertainty",3
"Kenya (KE)","History",2
"Russia (RU)","Geriatrics and Gerontology",2
"Gibraltar (GI)","Periodontics",1
"Gibraltar (GI)","Oral Surgery",1
"Gibraltar (GI)","Emergency Medical Services",1
"Brazil (BR)","General Energy",2
"Seychelles (SC)","Health",1
"Seychelles (SC)","Cardiology and Cardiovascular Medicine",2
"Mexico (MX)","Space and Planetary Science",2
"Barbados (BB)","Media Technology",1
"Austria (AT)","Applied Microbiology and Biotechnology",1
"Syria (SY)","Mechanics of Materials",2
"Guadeloupe (GP)","Spectroscopy",1
"Guadeloupe (GP)","Biomaterials",1
"Spain (ES)","Fuel Technology",3
"Togo (TG)","Computational Theory and Mathematics",1
"Togo (TG)","Geometry and Topology",1
"Mali (ML)","Cancer Research",3
"Mali (ML)","Chemical Health and Safety",1
"Qatar (QA)","Radiology, Nuclear Medicine and Imaging",9
"Kuwait (KW)","General Economics, Econometrics and Finance",4
"Iceland (IS)","Geology",2
"Latvia (LV)","Analytical Chemistry",1
"Libya (LY)","Infectious Diseases",1
"Libya (LY)","Virology",1
"Georgia (GE)","Pharmaceutical Science",1
"North Macedonia (MK)","Biomaterials",1
"Kazakhstan (KZ)","Reproductive Medicine",1
"Thailand (TH)","Religious studies",5
"Thailand (TH)","Philosophy",3
"Zimbabwe (ZW)","Speech and Hearing",1
"Lebanon (LB)","Information Systems and Management",1
"Lebanon (LB)","Music",1
"New Caledonia (NC)","Geophysics",4
"Qatar (QA)","Organic Chemistry",1
"North Macedonia (MK)","Social Psychology",5
"Isle of Man (IM)","Management Science and Operations Research",2
"Slovenia (SI)","Theoretical Computer Science",1
"Mauritius (MU)","Soil Science",1
"Mauritius (MU)","Environmental Chemistry",2
"South Sudan (SS)","Complementary and alternative medicine",1
"Indonesia (ID)","Biophysics",2
"United Arab Emirates (AE)","Pharmaceutical Science",1
"Iceland (IS)","Religious studies",1
"France (FR)","General Engineering",4
"Vatican City (VA)","Artificial Intelligence",1
"Vatican City (VA)","Statistics and Probability",1
"Belarus (BY)","Behavioral Neuroscience",1
"Trinidad and Tobago (TT)","Rheumatology",1
"Trinidad and Tobago (TT)","Pathology and Forensic Medicine",2
"Falkland Islands (FK)","Small Animals",1
"Cambodia (KH)","Complementary and alternative medicine",1
"Cyprus (CY)","Safety, Risk, Reliability and Quality",2
"Romania (RO)","Acoustics and Ultrasonics",1
"Malawi (MW)","Emergency Medical Services",2
"Thailand (TH)","Neuropsychology and Physiological Psychology",2
"Monaco (MC)","Astronomy and Astrophysics",1
"Tajikistan (TJ)","Safety, Risk, Reliability and Quality",1
"North Macedonia (MK)","Physiology",2
"Mauritania (MR)","Endocrinology, Diabetes and Metabolism",1
"Mauritania (MR)","Genetics",2
"Mauritania (MR)","Physiology",1
"Denmark (DK)","Neuropsychology and Physiological Psychology",6
"Trinidad and Tobago (TT)","Demography",3
"United Arab Emirates (AE)","Aquatic Science",2
"Myanmar (MM)","General Social Sciences",1
"Myanmar (MM)","Linguistics and Language",1
"Ivory Coast (CI)","Cell Biology",2
"Mauritius (MU)","Pollution",1
"Myanmar (MM)","Parasitology",3
"Sweden (SE)","Acoustics and Ultrasonics",3
"Serbia (RS)","Aging",1
"South Sudan (SS)","Museology",1
"Iran (IR)","Human-Computer Interaction",2
"Egypt (EG)","Urban Studies",6
"Romania (RO)","Emergency Medicine",8
"Estonia (EE)","Literature and Literary Theory",11
"Zimbabwe (ZW)","Applied Mathematics",1
"DR Congo (CD)","Polymers and Plastics",2
"DR Congo (CD)","Cellular and Molecular Neuroscience",1
"Panama (PA)","Soil Science",2
"Congo Republic (CG)","Condensed Matter Physics",1
"Congo Republic (CG)","Atomic and Molecular Physics, and Optics",1
"Congo Republic (CG)","Materials Chemistry",1
"Morocco (MA)","Health",1
"Peru (PE)","Management Information Systems",3
"Libya (LY)","Public Health, Environmental and Occupational Health",1
"Burundi (BI)","Computational Mechanics",3
"Burundi (BI)","Fluid Flow and Transfer Processes",1
"Panama (PA)","Developmental and Educational Psychology",1
"Slovenia (SI)","Developmental Biology",1
"Chile (CL)","Human Factors and Ergonomics",2
"Papua New Guinea (PG)","Horticulture",1
"Kuwait (KW)","Media Technology",3
"Reunion (RE)","Earth-Surface Processes",1
"Vanuatu (VU)","Pharmacology",1
"Vanuatu (VU)","Complementary and alternative medicine",1
"Estonia (EE)","Clinical Biochemistry",1
"Canada (CA)","Leadership and Management",3
"Japan (JP)","Space and Planetary Science",3
"Puerto Rico (PR)","Filtration and Separation",2
"Zimbabwe (ZW)","Aquatic Science",3
"Guadeloupe (GP)","Geophysics",3
"Sri Lanka (LK)","Speech and Hearing",2
"Slovakia (SK)","Classics",1
"Mauritius (MU)","Metals and Alloys",1
"Ecuador (EC)","Education",6
"Ethiopia (ET)","Hepatology",1
"Bangladesh (BD)","Ecological Modeling",2
"Belarus (BY)","Aging",1
"Belarus (BY)","Biological Psychiatry",2
"Brazil (BR)","Space and Planetary Science",1
"Uzbekistan (UZ)","Discrete Mathematics and Combinatorics",1
"Uzbekistan (UZ)","Information Systems",5
"Romania (RO)","Visual Arts and Performing Arts",1
"Israel (IL)","Library and Information Sciences",1
"Iceland (IS)","Computer Networks and Communications",4
