"geo","domain","count"
"Zimbabwe (ZW)","Safety, Risk, Reliability and Quality",4
"Botswana (BW)","Rheumatology",5
"Laos (LA)","Rehabilitation",1
"Palau (PW)","Water Science and Technology",1
"Lebanon (LB)","Developmental Biology",2
"Honduras (HN)","Insect Science",2
"Albania (AL)","Control and Systems Engineering",9
"Venezuela (VE)","Industrial and Manufacturing Engineering",5
"Vanuatu (VU)","Earth-Surface Processes",1
"Vanuatu (VU)","Environmental Chemistry",2
"Vanuatu (VU)","Atmospheric Science",3
"Sierra Leone (SL)","Civil and Structural Engineering",1
"Sierra Leone (SL)","Biomaterials",1
"Ethiopia (ET)","Condensed Matter Physics",3
"South Sudan (SS)","Psychiatry and Mental health",3
"Oman (OM)","Toxicology",5
"Georgia (GE)","Communication",5
"Costa Rica (CR)","Cancer Research",9
"Bolivia (BO)","Building and Construction",8
"Madagascar (MG)","Dermatology",4
"Cuba (CU)","Surfaces, Coatings and Films",3
"Ecuador (EC)","Anatomy",5
"Eswatini (SZ)","Agronomy and Crop Science",5
"Central African Republic (CF)","Geophysics",2
"Central African Republic (CF)","Geology",1
"Egypt (EG)","General Social Sciences",4
"Kazakhstan (KZ)","Ecological Modeling",7
"Chad (TD)","Computer Networks and Communications",2
"Papua New Guinea (PG)","Horticulture",3
"Lebanon (LB)","Numerical Analysis",7
"Malta (MT)","Otorhinolaryngology",3
"Costa Rica (CR)","Radiation",5
"Nepal (NP)","Developmental Biology",2
"Azerbaijan (AZ)","Orthodontics",2
"Azerbaijan (AZ)","Periodontics",3
"Iceland (IS)","Parasitology",2
"South Sudan (SS)","Pediatrics, Perinatology and Child Health",10
"Philippines (PH)","Anesthesiology and Pain Medicine",11
"Eritrea (ER)","Polymers and Plastics",2
"Eritrea (ER)","Biomaterials",4
"Honduras (HN)","Safety Research",1
"Honduras (HN)","Media Technology",2
"Mauritania (MR)","Nutrition and Dietetics",3
"Mauritania (MR)","Organizational Behavior and Human Resource Management",1
"Kenya (KE)","Electrochemistry",2
"French Polynesia (PF)","Astronomy and Astrophysics",3
"Kazakhstan (KZ)","Geography, Planning and Development",5
"Namibia (NA)","Insect Science",5
"North Korea (KP)","Cancer Research",1
"Syria (SY)","Fluid Flow and Transfer Processes",1
"Belarus (BY)","Small Animals",7
"Yemen (YE)","Building and Construction",5
"Nicaragua (NI)","Periodontics",4
"Bermuda (BM)","Finance",1
"Kuwait (KW)","Management, Monitoring, Policy and Law",8
"Micronesia (FM)","Parasitology",1
"U.S. Virgin Islands (VI)","Parasitology",2
"Chad (TD)","Artificial Intelligence",3
"Chad (TD)","Paleontology",1
"Cambodia (KH)","Biotechnology",5
"Dominican Republic (DO)","Microbiology",1
"Sri Lanka (LK)","Medical Terminology",5
"Philippines (PH)","Theoretical Computer Science",2
"United Arab Emirates (AE)","Computer Graphics and Computer-Aided Design",10
"Bhutan (BT)","Control and Systems Engineering",2
"Bhutan (BT)","Mechanical Engineering",3
"Luxembourg (LU)","General Arts and Humanities",4
"Mauritius (MU)","Transportation",11
"Guyana (GY)","Reproductive Medicine",1
"Guyana (GY)","Obstetrics and Gynecology",2
"Barbados (BB)","Management, Monitoring, Policy and Law",7
"Antigua and Barbuda (AG)","Ecology",1
"Antigua and Barbuda (AG)","Management, Monitoring, Policy and Law",1
"Antigua and Barbuda (AG)","Demography",1
"Belize (BZ)","Management, Monitoring, Policy and Law",2
"Belize (BZ)","Demography",2
"Palestine (PS)","Behavioral Neuroscience",1
"South Sudan (SS)","Modeling and Simulation",2
"Sudan (SD)","Health",3
"Bermuda (BM)","Earth-Surface Processes",2
"Kosovo (XK)","Biomedical Engineering",14
"Somalia (SO)","Social Psychology",2
"The Gambia (GM)","Neurology",1
"The Gambia (GM)","Family Practice",1
"Zambia (ZM)","Information Systems and Management",3
"Afghanistan (AF)","Statistics and Probability",1
"Moldova (MD)","Building and Construction",6
"Namibia (NA)","Oncology",6
"Sierra Leone (SL)","Waste Management and Disposal",1
"Puerto Rico (PR)","Statistics, Probability and Uncertainty",4
"Botswana (BW)","Oceanography",5
"Ghana (GH)","Orthodontics",1
"Sri Lanka (LK)","Linguistics and Language",1
"Luxembourg (LU)","Anatomy",2
"French Guiana (GF)","Political Science and International Relations",4
"Trinidad and Tobago (TT)","Safety, Risk, Reliability and Quality",1
"Macao (MO)","Electrochemistry",3
"Serbia (RS)","Horticulture",3
"Austria (AT)","Horticulture",2
"Montenegro (ME)","Social Psychology",3
"Cameroon (CM)","Pharmaceutical Science",4
"Rwanda (RW)","General Agricultural and Biological Sciences",12
"British Virgin Islands (VG)","Fluid Flow and Transfer Processes",1
"Guam (GU)","Geochemistry and Petrology",1
"Guam (GU)","Earth-Surface Processes",3
"Guatemala (GT)","Geology",1
"Guatemala (GT)","Space and Planetary Science",1
"Guatemala (GT)","Conservation",1
"Venezuela (VE)","Behavioral Neuroscience",1
"Namibia (NA)","Reproductive Medicine",2
"Guadeloupe (GP)","Occupational Therapy",2
"Uganda (UG)","Transportation",4
"Mozambique (MZ)","Ophthalmology",2
"Azerbaijan (AZ)","Statistics, Probability and Uncertainty",4
"Ivory Coast (CI)","Ocean Engineering",3
"Paraguay (PY)","Statistics, Probability and Uncertainty",3
"Estonia (EE)","Architecture",2
"Guinea (GN)","Anthropology",1
"Guinea (GN)","Political Science and International Relations",2
"Libya (LY)","Strategy and Management",7
"Estonia (EE)","Otorhinolaryngology",1
"Kenya (KE)","Nephrology",4
"Panama (PA)","Sensory Systems",1
"Suriname (SR)","Ecology, Evolution, Behavior and Systematics",2
"Sierra Leone (SL)","Animal Science and Zoology",3
"Sao Tome and Principe (ST)","Pharmacology",2
"Sao Tome and Principe (ST)","Nutrition and Dietetics",13
"Poland (PL)","Research and Theory",1
"Czechia (CZ)","Development",53
"Guyana (GY)","Health Informatics",1
"Serbia (RS)","Developmental Biology",3
"Lesotho (LS)","Development",1
"Cameroon (CM)","Industrial and Manufacturing Engineering",2
"Belarus (BY)","Conservation",1
"St Vincent and Grenadines (VC)","Molecular Medicine",1
"St Vincent and Grenadines (VC)","Molecular Biology",1
"St Vincent and Grenadines (VC)","Endocrinology",1
"Monaco (MC)","Electrochemistry",1
"Monaco (MC)","Nature and Landscape Conservation",3
"North Macedonia (MK)","Ecological Modeling",1
"Benin (BJ)","Oral Surgery",4
"Kosovo (XK)","Management Information Systems",8
"Uganda (UG)","Rehabilitation",1
"Martinique (MQ)","Management Science and Operations Research",1
"Martinique (MQ)","Applied Mathematics",1
"Martinique (MQ)","Statistical and Nonlinear Physics",1
"Niger (NE)","Law",2
"Azerbaijan (AZ)","Endocrine and Autonomic Systems",3
"Cambodia (KH)","Statistics and Probability",2
"South Sudan (SS)","Radiological and Ultrasound Technology",2
"Sao Tome and Principe (ST)","Insect Science",1
"Bolivia (BO)","Automotive Engineering",4
"Benin (BJ)","Medical Laboratory Technology",2
"Grenada (GD)","Oral Surgery",8
"Sao Tome and Principe (ST)","Computational Theory and Mathematics",2
"Sao Tome and Principe (ST)","Spectroscopy",1
"Myanmar (MM)","Animal Science and Zoology",5
"Tajikistan (TJ)","Ophthalmology",2
"Kuwait (KW)","Computer Graphics and Computer-Aided Design",5
"Afghanistan (AF)","Electrical and Electronic Engineering",8
"Palau (PW)","Nature and Landscape Conservation",1
"South Sudan (SS)","Oncology",3
"Albania (AL)","Anesthesiology and Pain Medicine",2
"Mauritania (MR)","Atmospheric Science",2
"Mauritania (MR)","Geography, Planning and Development",1
"Bhutan (BT)","Forestry",1
"Malta (MT)","Aquatic Science",4
"Grenada (GD)","Gender Studies",3
"Reunion (RE)","Urban Studies",8
"Reunion (RE)","Anthropology",45
"Vatican City (VA)","Public Health, Environmental and Occupational Health",3
"Guinea-Bissau (GW)","Periodontics",1
"Guinea-Bissau (GW)","Pharmacy",1
"Iceland (IS)","Forestry",1
"Myanmar (MM)","Environmental Engineering",3
"Grenada (GD)","Education",6
"Philippines (PH)","Occupational Therapy",16
"French Polynesia (PF)","Geology",1
"Cambodia (KH)","Language and Linguistics",5
"Cambodia (KH)","Experimental and Cognitive Psychology",3
"Vanuatu (VU)","Artificial Intelligence",1
"Latvia (LV)","Periodontics",5
"Tajikistan (TJ)","Media Technology",3
"Sierra Leone (SL)","Virology",1
"Sierra Leone (SL)","Molecular Biology",4
"Cuba (CU)","Earth-Surface Processes",10
"Iraq (IQ)","Forestry",12
"Rwanda (RW)","Anthropology",1
"United States (US)","Drug Discovery",7
"Cayman Islands (KY)","Developmental Biology",1
"Cayman Islands (KY)","Oceanography",2
"Yemen (YE)","Microbiology",7
"Romania (RO)","Acoustics and Ultrasonics",3
"Iraq (IQ)","Anthropology",16
"Chad (TD)","Modeling and Simulation",2
"Kuwait (KW)","Urban Studies",3
"Congo Republic (CG)","Clinical Psychology",2
"Paraguay (PY)","Management Science and Operations Research",4
"Finland (FI)","Structural Biology",12
"Malta (MT)","Religious studies",5
"Kenya (KE)","Catalysis",3
"Qatar (QA)","General Energy",3
"New Zealand (NZ)","Health Informatics",2
"Mongolia (MN)","General Agricultural and Biological Sciences",3
"Morocco (MA)","General Decision Sciences",2
"Malaysia (MY)","Biological Psychiatry",10
"Mali (ML)","Geometry and Topology",3
"Kyrgyzstan (KG)","Urban Studies",2
"Moldova (MD)","Endocrine and Autonomic Systems",3
"Syria (SY)","Management Information Systems",5
"Niger (NE)","Environmental Chemistry",6
"Ireland (IE)","Computational Mathematics",2
"Slovenia (SI)","Aging",2
"Liechtenstein (LI)","Psychiatry and Mental health",1
"Liechtenstein (LI)","Complementary and alternative medicine",1
"Liechtenstein (LI)","Pharmacology",2
"North Macedonia (MK)","Software",2
"Singapore (SG)","General Materials Science",9
"Mauritania (MR)","Control and Systems Engineering",1
"Mauritania (MR)","Electrical and Electronic Engineering",1
"Palestine (PS)","Statistics, Probability and Uncertainty",4
"Myanmar (MM)","Pharmaceutical Science",5
"Syria (SY)","Pharmacy",5
"Dominican Republic (DO)","Health, Toxicology and Mutagenesis",7
"Liechtenstein (LI)","Business and International Management",1
"North Macedonia (MK)","Electrochemistry",2
"Oman (OM)","Surfaces, Coatings and Films",3
"Belarus (BY)","Theoretical Computer Science",1
"Estonia (EE)","Discrete Mathematics and Combinatorics",3
"Togo (TG)","Geochemistry and Petrology",2
"Angola (AO)","Reproductive Medicine",2
"DR Congo (CD)","Theoretical Computer Science",4
"Trinidad and Tobago (TT)","Periodontics",2
"Estonia (EE)","Medical Laboratory Technology",1
"Malawi (MW)","Nature and Landscape Conservation",4
"Palau (PW)","Health Information Management",1
"Kyrgyzstan (KG)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Macao (MO)","Religious studies",1
"Sierra Leone (SL)","Organizational Behavior and Human Resource Management",4
"Dominican Republic (DO)","Hardware and Architecture",1
"Dominican Republic (DO)","Computer Networks and Communications",9
"Sao Tome and Principe (ST)","Management, Monitoring, Policy and Law",3
"Sao Tome and Principe (ST)","Food Science",2
"The Gambia (GM)","Computational Theory and Mathematics",5
"Malta (MT)","Geology",5
"Angola (AO)","Orthopedics and Sports Medicine",7
"Jamaica (JM)","Development",2
"Central African Republic (CF)","Sociology and Political Science",4
"Central African Republic (CF)","Agronomy and Crop Science",1
"Central African Republic (CF)","Immunology",1
"Gabon (GA)","Agronomy and Crop Science",2
"Burundi (BI)","Endocrinology",1
"Congo Republic (CG)","Philosophy",1
"Rwanda (RW)","Microbiology",2
"Namibia (NA)","Microbiology",3
"North Macedonia (MK)","Human-Computer Interaction",8
"Croatia (HR)","Architecture",3
"Cameroon (CM)","Signal Processing",3
"Latvia (LV)","Chemical Health and Safety",1
"Estonia (EE)","Chemical Health and Safety",1
"Luxembourg (LU)","Neuropsychology and Physiological Psychology",7
"Honduras (HN)","Virology",5
"Greenland (GL)","Demography",3
"French Polynesia (PF)","Neurology",1
"French Polynesia (PF)","Pathology and Forensic Medicine",3
"Vietnam (VN)","History",2
"Philippines (PH)","Medical Laboratory Technology",6
"Namibia (NA)","Pulmonary and Respiratory Medicine",2
"Papua New Guinea (PG)","Health",4
"DR Congo (CD)","General Economics, Econometrics and Finance",7
"United Arab Emirates (AE)","Music",3
"Luxembourg (LU)","Animal Science and Zoology",2
"Uganda (UG)","History and Philosophy of Science",1
"The Gambia (GM)","Materials Chemistry",1
"The Gambia (GM)","Physical and Theoretical Chemistry",1
"The Gambia (GM)","Atomic and Molecular Physics, and Optics",1
"Jamaica (JM)","Language and Linguistics",1
"Dominican Republic (DO)","Biomaterials",2
"French Polynesia (PF)","Insect Science",4
"Nicaragua (NI)","Radiology, Nuclear Medicine and Imaging",5
"Saudi Arabia (SA)","General Materials Science",9
"Saudi Arabia (SA)","Fuel Technology",1
"Egypt (EG)","General Materials Science",15
"Malawi (MW)","Environmental Engineering",3
"Sudan (SD)","Experimental and Cognitive Psychology",4
"Bahrain (BH)","Orthopedics and Sports Medicine",1
"Dominican Republic (DO)","Nature and Landscape Conservation",1
"Dominican Republic (DO)","Ecology, Evolution, Behavior and Systematics",1
"Uzbekistan (UZ)","Transportation",5
"Uzbekistan (UZ)","Law",4
"Slovenia (SI)","Development",8
"Venezuela (VE)","Religious studies",8
"Ivory Coast (CI)","Education",11
"Ivory Coast (CI)","Museology",3
"Bahrain (BH)","Nephrology",1
"Angola (AO)","Cognitive Neuroscience",1
"Tajikistan (TJ)","Human-Computer Interaction",2
"Belize (BZ)","Political Science and International Relations",2
"Belize (BZ)","Media Technology",1
"Kazakhstan (KZ)","Sensory Systems",3
"Saudi Arabia (SA)","History and Philosophy of Science",4
"Maldives (MV)","Economics and Econometrics",2
"Angola (AO)","Virology",3
"Mozambique (MZ)","Experimental and Cognitive Psychology",9
"Bolivia (BO)","Cardiology and Cardiovascular Medicine",6
"Bolivia (BO)","Hepatology",2
"South Sudan (SS)","Mechanics of Materials",5
"Kuwait (KW)","Safety Research",3
"Kosovo (XK)","Health Information Management",3
"Panama (PA)","Critical Care and Intensive Care Medicine",4
"Haiti (HT)","Critical Care and Intensive Care Medicine",1
"Haiti (HT)","Genetics",3
"Dominican Republic (DO)","Developmental and Educational Psychology",14
"Slovakia (SK)","Museology",5
"Eswatini (SZ)","Paleontology",2
"Namibia (NA)","Small Animals",8
"Ivory Coast (CI)","Clinical Biochemistry",2
"Ivory Coast (CI)","Electronic, Optical and Magnetic Materials",2
"Dominican Republic (DO)","Electronic, Optical and Magnetic Materials",3
"Estonia (EE)","Occupational Therapy",2
"Benin (BJ)","Ophthalmology",4
"DR Congo (CD)","Numerical Analysis",1
"Zambia (ZM)","Internal Medicine",1
"Guadeloupe (GP)","Statistical and Nonlinear Physics",4
"Belarus (BY)","Geography, Planning and Development",2
"Botswana (BW)","Issues, ethics and legal aspects",1
"Guyana (GY)","Computer Vision and Pattern Recognition",2
"Tunisia (TN)","Aging",1
"Samoa (WS)","Cardiology and Cardiovascular Medicine",1
"Samoa (WS)","Epidemiology",1
"Reunion (RE)","Visual Arts and Performing Arts",2
"Vietnam (VN)","Ophthalmology",10
"Iraq (IQ)","Sensory Systems",3
"Mauritius (MU)","Spectroscopy",5
"Mauritius (MU)","Environmental Chemistry",4
"Congo Republic (CG)","Pollution",2
"Mauritania (MR)","Pathology and Forensic Medicine",3
"Armenia (AM)","Aquatic Science",5
"Togo (TG)","Otorhinolaryngology",1
"Namibia (NA)","Media Technology",9
"Luxembourg (LU)","Complementary and Manual Therapy",1
"Belarus (BY)","Biotechnology",8
"Montenegro (ME)","Parasitology",3
"Fiji (FJ)","Anesthesiology and Pain Medicine",2
"Fiji (FJ)","Developmental Neuroscience",1
"Iceland (IS)","Physical Therapy, Sports Therapy and Rehabilitation",6
"North Macedonia (MK)","Radiation",3
"Mauritania (MR)","Water Science and Technology",5
"Namibia (NA)","Applied Psychology",3
"Azerbaijan (AZ)","Anatomy",3
"Venezuela (VE)","Applied Microbiology and Biotechnology",6
"Lebanon (LB)","Medical Laboratory Technology",6
"Cambodia (KH)","Urology",4
"Mozambique (MZ)","Geriatrics and Gerontology",1
"Mozambique (MZ)","Family Practice",1
"Mongolia (MN)","Environmental Chemistry",3
"Botswana (BW)","Renewable Energy, Sustainability and the Environment",10
"Sierra Leone (SL)","Aerospace Engineering",1
"El Salvador (SV)","Hematology",2
"El Salvador (SV)","Genetics",1
"Somalia (SO)","Infectious Diseases",4
"Albania (AL)","Computational Mechanics",5
"Albania (AL)","Polymers and Plastics",4
"Syria (SY)","Electrochemistry",1
"Rwanda (RW)","Communication",4
"Isle of Man (IM)","Control and Systems Engineering",1
"Isle of Man (IM)","Energy Engineering and Power Technology",1
"Isle of Man (IM)","Electrical and Electronic Engineering",1
"Papua New Guinea (PG)","Hematology",4
"Yemen (YE)","Development",2
"Yemen (YE)","Management of Technology and Innovation",3
"Yemen (YE)","General Economics, Econometrics and Finance",4
"Faroe Islands (FO)","Computer Networks and Communications",7
"Yemen (YE)","Cultural Studies",1
"Chad (TD)","Molecular Medicine",1
"Chad (TD)","Applied Microbiology and Biotechnology",1
"Zambia (ZM)","Transportation",6
"Uruguay (UY)","Acoustics and Ultrasonics",1
"Tanzania (TZ)","Visual Arts and Performing Arts",3
"Oman (OM)","Geography, Planning and Development",3
"French Guiana (GF)","Atmospheric Science",1
"Cabo Verde (CV)","Inorganic Chemistry",1
"Cabo Verde (CV)","Biomedical Engineering",1
"Cabo Verde (CV)","Mechanical Engineering",1
"Namibia (NA)","Ceramics and Composites",1
"Burundi (BI)","Archeology",15
"Kyrgyzstan (KG)","Otorhinolaryngology",1
"Kyrgyzstan (KG)","Microbiology",2
"Ethiopia (ET)","Algebra and Number Theory",3
"Qatar (QA)","Visual Arts and Performing Arts",6
"Qatar (QA)","General Social Sciences",3
"Latvia (LV)","Medical Laboratory Technology",4
"Burundi (BI)","Management of Technology and Innovation",2
"Montenegro (ME)","Complementary and alternative medicine",3
"Mauritius (MU)","Atomic and Molecular Physics, and Optics",5
