"geo","domain","count"
"Peru (PE)","Nephrology",14
"Bermuda (BM)","Physiology",1
"Bermuda (BM)","Pulmonary and Respiratory Medicine",3
"Bermuda (BM)","Pediatrics, Perinatology and Child Health",2
"Trinidad and Tobago (TT)","Computer Vision and Pattern Recognition",6
"El Salvador (SV)","Gender Studies",3
"Senegal (SN)","Paleontology",5
"Central African Republic (CF)","Hepatology",1
"Algeria (DZ)","Sensory Systems",7
"Macao (MO)","Health Information Management",7
"Senegal (SN)","Bioengineering",1
"Albania (AL)","Metals and Alloys",1
"Panama (PA)","Media Technology",3
"Cyprus (CY)","Aging",3
"Bosnia and Herzegovina (BA)","Tourism, Leisure and Hospitality Management",1
"Rwanda (RW)","Ecological Modeling",1
"Bolivia (BO)","Pharmacology",24
"Lebanon (LB)","Geography, Planning and Development",5
"Kuwait (KW)","Fluid Flow and Transfer Processes",8
"Micronesia (FM)","Infectious Diseases",4
"Mauritania (MR)","Pathology and Forensic Medicine",7
"Mauritania (MR)","Dermatology",3
"Benin (BJ)","Radiological and Ultrasound Technology",1
"Palestine (PS)","Nature and Landscape Conservation",3
"El Salvador (SV)","Biotechnology",2
"Ivory Coast (CI)","Algebra and Number Theory",3
"Kosovo (XK)","Mechanics of Materials",8
"Kosovo (XK)","Materials Chemistry",4
"Angola (AO)","Oncology",3
"Trinidad and Tobago (TT)","Immunology and Allergy",1
"Trinidad and Tobago (TT)","Dermatology",3
"Bahamas (BS)","Molecular Biology",1
"Myanmar (MM)","Cardiology and Cardiovascular Medicine",12
"Albania (AL)","Museology",5
"Dominican Republic (DO)","Physiology",9
"Dominican Republic (DO)","Organizational Behavior and Human Resource Management",10
"Namibia (NA)","Radiological and Ultrasound Technology",6
"Namibia (NA)","Safety, Risk, Reliability and Quality",3
"Russia (RU)","General Engineering",8
"Mozambique (MZ)","Tourism, Leisure and Hospitality Management",2
"Sri Lanka (LK)","Business and International Management",10
"Burkina Faso (BF)","Immunology and Allergy",2
"Cameroon (CM)","Endocrine and Autonomic Systems",5
"Sierra Leone (SL)","Safety Research",2
"Ethiopia (ET)","Computer Science Applications",3
"Senegal (SN)","Demography",4
"Indonesia (ID)","Complementary and Manual Therapy",17
"Tajikistan (TJ)","Transportation",6
"Iraq (IQ)","Process Chemistry and Technology",5
"Tajikistan (TJ)","Microbiology",2
"Qatar (QA)","Public Administration",6
"Papua New Guinea (PG)","Management Information Systems",3
"Papua New Guinea (PG)","Management of Technology and Innovation",3
"Tajikistan (TJ)","General Materials Science",10
"Latvia (LV)","Otorhinolaryngology",4
"Belarus (BY)","Development",15
"Vietnam (VN)","Visual Arts and Performing Arts",1
"Senegal (SN)","Signal Processing",4
"Cuba (CU)","Statistics and Probability",10
"Burundi (BI)","Aquatic Science",1
"Kazakhstan (KZ)","Business and International Management",2
"China (CN)","General Arts and Humanities",3
"Oman (OM)","Behavioral Neuroscience",2
"Chad (TD)","Geometry and Topology",1
"Chad (TD)","Mathematical Physics",1
"Chad (TD)","Algebra and Number Theory",1
"Benin (BJ)","Communication",1
"Gibraltar (GI)","Ecology",1
"Gibraltar (GI)","Ecology, Evolution, Behavior and Systematics",1
"Algeria (DZ)","Safety Research",23
"Syria (SY)","Control and Systems Engineering",7
"Seychelles (SC)","Ophthalmology",1
"Bolivia (BO)","Communication",32
"Zimbabwe (ZW)","Clinical Biochemistry",3
"Ethiopia (ET)","Visual Arts and Performing Arts",1
"Jamaica (JM)","Atomic and Molecular Physics, and Optics",2
"Namibia (NA)","Management Science and Operations Research",8
"Tajikistan (TJ)","Nutrition and Dietetics",3
"Tajikistan (TJ)","Complementary and alternative medicine",2
"Burundi (BI)","Ecological Modeling",1
"Myanmar (MM)","Ecological Modeling",2
"Uzbekistan (UZ)","Urology",4
"Costa Rica (CR)","Electronic, Optical and Magnetic Materials",7
"Tanzania (TZ)","Electrochemistry",1
"Trinidad and Tobago (TT)","Clinical Biochemistry",2
"Kuwait (KW)","Pharmacy",6
"Latvia (LV)","Issues, ethics and legal aspects",1
"Botswana (BW)","Statistical and Nonlinear Physics",5
"Botswana (BW)","Mathematical Physics",5
"Botswana (BW)","Discrete Mathematics and Combinatorics",2
"Mauritius (MU)","Soil Science",5
"Armenia (AM)","Endocrinology",4
"North Macedonia (MK)","Biotechnology",3
"Togo (TG)","Modeling and Simulation",1
"Togo (TG)","Endocrinology",4
"Andorra (AD)","Oncology",1
"Nepal (NP)","History",3
"Jamaica (JM)","Nuclear and High Energy Physics",5
"Monaco (MC)","Oncology",11
"Panama (PA)","Rheumatology",5
"Guam (GU)","Genetics",1
"Guam (GU)","Periodontics",1
"Malawi (MW)","Mechanical Engineering",3
"Armenia (AM)","Endocrine and Autonomic Systems",5
"Lebanon (LB)","General Materials Science",2
"Reunion (RE)","General Health Professions",20
"Kazakhstan (KZ)","Structural Biology",2
"Bahrain (BH)","Cell Biology",5
"Martinique (MQ)","Cell Biology",4
"Syria (SY)","Physical and Theoretical Chemistry",3
"Bangladesh (BD)","Equine",1
"Bahamas (BS)","Pediatrics, Perinatology and Child Health",2
"Bahamas (BS)","Economics and Econometrics",1
"Bahamas (BS)","Emergency Medicine",1
"Botswana (BW)","Communication",10
"Costa Rica (CR)","Ocean Engineering",11
"Myanmar (MM)","Developmental Biology",1
"Trinidad and Tobago (TT)","Civil and Structural Engineering",6
"Macao (MO)","Ophthalmology",7
"Namibia (NA)","Oceanography",3
"Slovakia (SK)","Linguistics and Language",18
"Dominica (DM)","Emergency Medical Services",1
"Dominica (DM)","Speech and Hearing",1
"Puerto Rico (PR)","Industrial and Manufacturing Engineering",7
"Nicaragua (NI)","Parasitology",4
"Lithuania (LT)","General Social Sciences",13
"Malawi (MW)","Business and International Management",5
"Belarus (BY)","Oral Surgery",7
"Cambodia (KH)","Language and Linguistics",6
"Cambodia (KH)","Developmental and Educational Psychology",4
"Seychelles (SC)","Nutrition and Dietetics",2
"Luxembourg (LU)","Obstetrics and Gynecology",2
"Lithuania (LT)","Internal Medicine",7
"Malta (MT)","Environmental Chemistry",3
"Moldova (MD)","Management of Technology and Innovation",8
"Burundi (BI)","Information Systems",5
"Mali (ML)","Computer Networks and Communications",5
"Dominican Republic (DO)","Finance",5
"Kosovo (XK)","Surfaces, Coatings and Films",2
"Uzbekistan (UZ)","Surfaces, Coatings and Films",2
"Grenada (GD)","Cancer Research",4
"Barbados (BB)","Ocean Engineering",1
"St Kitts and Nevis (KN)","Endocrinology, Diabetes and Metabolism",2
"Sierra Leone (SL)","Artificial Intelligence",2
"Sierra Leone (SL)","Geophysics",1
"Sierra Leone (SL)","Mechanical Engineering",2
"Mali (ML)","Astronomy and Astrophysics",1
"Morocco (MA)","Neuropsychology and Physiological Psychology",1
"Eswatini (SZ)","Food Science",4
"Eswatini (SZ)","Physiology",1
"Jamaica (JM)","Communication",2
"Ivory Coast (CI)","Sensory Systems",2
"Ivory Coast (CI)","Medical Terminology",1
"Tunisia (TN)","Medical Terminology",1
"Morocco (MA)","Medical Terminology",1
"Yemen (YE)","Nature and Landscape Conservation",2
"Yemen (YE)","Aquatic Science",4
"Eritrea (ER)","Nature and Landscape Conservation",2
"Eritrea (ER)","Aquatic Science",3
"Eritrea (ER)","Ecology",3
"Slovakia (SK)","Library and Information Sciences",9
"Ethiopia (ET)","Filtration and Separation",2
"Dominica (DM)","Genetics",2
"Iceland (IS)","Aging",1
"Tajikistan (TJ)","Applied Psychology",2
"Ecuador (EC)","Nephrology",13
"Algeria (DZ)","Critical Care and Intensive Care Medicine",3
"Papua New Guinea (PG)","Microbiology",7
"Vanuatu (VU)","Microbiology",1
"Vanuatu (VU)","Epidemiology",2
"Vanuatu (VU)","Physiology",2
"Brunei (BN)","Hardware and Architecture",2
"Greenland (GL)","Pulmonary and Respiratory Medicine",6
"Greece (GR)","Nuclear Energy and Engineering",3
"Armenia (AM)","Animal Science and Zoology",6
"Moldova (MD)","Building and Construction",4
"Moldova (MD)","Analytical Chemistry",1
"Iceland (IS)","Biomaterials",8
"Iceland (IS)","Polymers and Plastics",5
"Georgia (GE)","Oncology",14
"Georgia (GE)","Inorganic Chemistry",3
"Philippines (PH)","Transplantation",3
"Azerbaijan (AZ)","Obstetrics and Gynecology",7
"Malta (MT)","Radiological and Ultrasound Technology",3
"Ukraine (UA)","Medical Laboratory Technology",2
"Qatar (QA)","General Agricultural and Biological Sciences",5
"Serbia (RS)","Anatomy",10
"Kosovo (XK)","Analytical Chemistry",4
"Venezuela (VE)","Radiation",8
"Panama (PA)","Behavioral Neuroscience",1
"Panama (PA)","Biological Psychiatry",1
"Seychelles (SC)","General Health Professions",2
"Seychelles (SC)","Information Systems",1
"Algeria (DZ)","General Energy",4
"Niger (NE)","Cellular and Molecular Neuroscience",2
"Angola (AO)","Archeology",1
"Angola (AO)","Philosophy",7
"Tanzania (TZ)","Astronomy and Astrophysics",4
"Falkland Islands (FK)","Ecology, Evolution, Behavior and Systematics",3
"Seychelles (SC)","Developmental Biology",1
"Qatar (QA)","Developmental Biology",2
"Maldives (MV)","Developmental Biology",2
"Philippines (PH)","Developmental Biology",1
"Burkina Faso (BF)","Anthropology",5
"Russia (RU)","Medical Laboratory Technology",13
"Sri Lanka (LK)","Energy Engineering and Power Technology",6
"Antigua and Barbuda (AG)","Oncology",2
"French Polynesia (PF)","Aquatic Science",9
"Armenia (AM)","Development",3
"Bulgaria (BG)","Virology",7
"South Sudan (SS)","Architecture",16
"Benin (BJ)","Anesthesiology and Pain Medicine",1
"Kuwait (KW)","Family Practice",3
"Latvia (LV)","Immunology and Allergy",3
"Montenegro (ME)","Health Information Management",2
"Cyprus (CY)","Small Animals",3
"Malawi (MW)","Biochemistry",1
"Ireland (IE)","Aging",6
"Myanmar (MM)","Spectroscopy",2
"Latvia (LV)","Modeling and Simulation",1
"Afghanistan (AF)","Physiology",3
"Maldives (MV)","Ecology, Evolution, Behavior and Systematics",1
"Barbados (BB)","Organic Chemistry",4
"Dominica (DM)","Anthropology",1
"Dominica (DM)","Paleontology",1
"Dominica (DM)","Geometry and Topology",1
"Mozambique (MZ)","Finance",12
"Oman (OM)","Agronomy and Crop Science",2
"Oman (OM)","Small Animals",8
"Libya (LY)","Environmental Engineering",10
"Libya (LY)","Soil Science",4
"El Salvador (SV)","Orthopedics and Sports Medicine",1
"El Salvador (SV)","Nephrology",3
"El Salvador (SV)","Rheumatology",4
"Norway (NO)","Theoretical Computer Science",17
"Guam (GU)","Pediatrics, Perinatology and Child Health",3
"Myanmar (MM)","Cell Biology",8
"Indonesia (ID)","Tourism, Leisure and Hospitality Management",13
"Zimbabwe (ZW)","Nephrology",3
"Mongolia (MN)","Forestry",5
"North Macedonia (MK)","Museology",4
"Venezuela (VE)","Endocrine and Autonomic Systems",3
"Ghana (GH)","Radiation",4
"Kyrgyzstan (KG)","Public Health, Environmental and Occupational Health",9
"Curacao (CW)","Cancer Research",1
"Malawi (MW)","Computational Theory and Mathematics",2
"Hungary (HU)","Health Informatics",3
"Monaco (MC)","Environmental Engineering",3
"Latvia (LV)","Leadership and Management",1
"Bulgaria (BG)","Conservation",6
"Sri Lanka (LK)","Computational Mechanics",10
"Ecuador (EC)","Critical Care and Intensive Care Medicine",6
"Libya (LY)","Internal Medicine",1
"Congo Republic (CG)","Immunology",2
"Martinique (MQ)","Ecology",5
"Martinique (MQ)","Oceanography",1
"Bahrain (BH)","Orthopedics and Sports Medicine",5
"Guatemala (GT)","Pharmacy",7
"Barbados (BB)","Information Systems",1
"Barbados (BB)","Statistics, Probability and Uncertainty",2
"Barbados (BB)","Accounting",4
"Brunei (BN)","Statistics and Probability",4
"Latvia (LV)","Occupational Therapy",12
"Mozambique (MZ)","Cell Biology",3
"Mozambique (MZ)","Horticulture",3
"Moldova (MD)","Applied Psychology",2
"Moldova (MD)","Clinical Psychology",7
"Guatemala (GT)","Analytical Chemistry",3
"Guatemala (GT)","Bioengineering",1
"Albania (AL)","Reproductive Medicine",5
"Armenia (AM)","Anthropology",14
"Ethiopia (ET)","Fluid Flow and Transfer Processes",9
"Benin (BJ)","Condensed Matter Physics",6
"Georgia (GE)","Religious studies",3
"Mongolia (MN)","Safety Research",1
"Kuwait (KW)","Acoustics and Ultrasonics",1
"Fiji (FJ)","Computational Theory and Mathematics",4
"Guatemala (GT)","Urology",3
"Slovenia (SI)","General Social Sciences",6
"Macao (MO)","Earth-Surface Processes",2
"Mexico (MX)","Human Factors and Ergonomics",12
"Rwanda (RW)","Computer Vision and Pattern Recognition",2
"Rwanda (RW)","Hardware and Architecture",1
"Rwanda (RW)","Signal Processing",2
"Lesotho (LS)","Mechanics of Materials",1
"Lesotho (LS)","Electrical and Electronic Engineering",4
"Sint Maarten (SX)","Public Health, Environmental and Occupational Health",4
"Sint Maarten (SX)","Emergency Medicine",1
"Sint Maarten (SX)","Clinical Psychology",1
"Namibia (NA)","Surgery",7
"Cuba (CU)","Religious studies",4
"Spain (ES)","Industrial relations",20
"Libya (LY)","Paleontology",1
"Paraguay (PY)","Social Psychology",28
"Bolivia (BO)","Fluid Flow and Transfer Processes",1
"Taiwan (TW)","Conservation",16
"Panama (PA)","Horticulture",3
"Paraguay (PY)","Management of Technology and Innovation",6
"Paraguay (PY)","Accounting",6
"Mauritius (MU)","Condensed Matter Physics",2
"Guinea (GN)","Radiology, Nuclear Medicine and Imaging",1
"Namibia (NA)","Automotive Engineering",3
"Namibia (NA)","Marketing",7
"Papua New Guinea (PG)","Inorganic Chemistry",1
"U.S. Virgin Islands (VI)","Ecology, Evolution, Behavior and Systematics",2
"U.S. Virgin Islands (VI)","Food Science",1
"DR Congo (CD)","Emergency Medical Services",4
"Cuba (CU)","Human-Computer Interaction",7
"Cuba (CU)","Media Technology",11
"Ecuador (EC)","Radiological and Ultrasound Technology",7
"Lebanon (LB)","Geology",4
"Madagascar (MG)","Analytical Chemistry",2
"Madagascar (MG)","Bioengineering",3
"Tajikistan (TJ)","Insect Science",5
"Peru (PE)","Statistical and Nonlinear Physics",13
"Bosnia and Herzegovina (BA)","Computer Science Applications",10
"Mongolia (MN)","Biochemistry",2
"Haiti (HT)","Cultural Studies",1
"Haiti (HT)","History",1
"Lebanon (LB)","Health Information Management",8
"Kyrgyzstan (KG)","Radiological and Ultrasound Technology",2
"Nepal (NP)","Biophysics",4
"Vanuatu (VU)","Geochemistry and Petrology",1
"Vanuatu (VU)","Environmental Engineering",1
"Fiji (FJ)","Geochemistry and Petrology",2
"Mongolia (MN)","Safety, Risk, Reliability and Quality",1
"Honduras (HN)","Management, Monitoring, Policy and Law",3
"Norway (NO)","General Arts and Humanities",3
"Burundi (BI)","Conservation",3
"Estonia (EE)","Equine",3
"Rwanda (RW)","Law",3
"Gabon (GA)","Philosophy",2
"Montenegro (ME)","Law",1
"Papua New Guinea (PG)","Mechanical Engineering",3
"Papua New Guinea (PG)","Mechanics of Materials",1
"Papua New Guinea (PG)","Computational Mechanics",5
"Jamaica (JM)","Mechanics of Materials",4
"Jamaica (JM)","Biomedical Engineering",7
"Jamaica (JM)","Control and Systems Engineering",4
"Cabo Verde (CV)","Ecology, Evolution, Behavior and Systematics",4
"Cabo Verde (CV)","Soil Science",1
"Cabo Verde (CV)","Earth-Surface Processes",1
"Hong Kong (HK)","Life-span and Life-course Studies",1
"Trinidad and Tobago (TT)","Applied Psychology",2
"Myanmar (MM)","Biomaterials",2
"Zimbabwe (ZW)","Biochemistry",8
"Uruguay (UY)","Numerical Analysis",4
"Malta (MT)","Process Chemistry and Technology",1
"Tajikistan (TJ)","Emergency Medicine",3
"Slovenia (SI)","Architecture",11
"Mongolia (MN)","Complementary and alternative medicine",15
"Chad (TD)","Molecular Biology",4
"Nepal (NP)","Marketing",8
"Brunei (BN)","Physical and Theoretical Chemistry",2
"Moldova (MD)","Small Animals",1
"Switzerland (CH)","Medical Terminology",3
"The Netherlands (NL)","Medical Terminology",16
"Nicaragua (NI)","Public Administration",3
"Venezuela (VE)","Public Administration",3
"Sierra Leone (SL)","Surgery",3
"Sierra Leone (SL)","Neurology",1
"Qatar (QA)","General Engineering",1
"Cambodia (KH)","Paleontology",1
"Uruguay (UY)","Geology",3
"Ivory Coast (CI)","Bioengineering",4
"Puerto Rico (PR)","Human-Computer Interaction",5
"Saint Lucia (LC)","Automotive Engineering",1
"Saint Lucia (LC)","Biomedical Engineering",1
"Saint Lucia (LC)","Cellular and Molecular Neuroscience",1
"Dominica (DM)","Endocrinology, Diabetes and Metabolism",2
"Timor-Leste (TL)","Water Science and Technology",1
"Timor-Leste (TL)","Analytical Chemistry",1
"Timor-Leste (TL)","Organic Chemistry",1
"Montenegro (ME)","Organic Chemistry",4
"Jamaica (JM)","Emergency Medical Services",7
"Panama (PA)","Control and Systems Engineering",6
"Uzbekistan (UZ)","Developmental and Educational Psychology",5
"Mongolia (MN)","Ophthalmology",2
"Nigeria (NG)","Public Administration",22
"Botswana (BW)","Organizational Behavior and Human Resource Management",12
"North Macedonia (MK)","Geography, Planning and Development",5
"North Macedonia (MK)","History",10
"Uzbekistan (UZ)","Physical Therapy, Sports Therapy and Rehabilitation",2
"Kosovo (XK)","Ophthalmology",4
"Iraq (IQ)","Sensory Systems",2
"Uganda (UG)","Sensory Systems",1
"Eswatini (SZ)","Environmental Engineering",2
"Syria (SY)","Instrumentation",2
"Venezuela (VE)","Instrumentation",1
"Uganda (UG)","Archeology",1
"Guadeloupe (GP)","Psychiatry and Mental health",8
"Philippines (PH)","Anesthesiology and Pain Medicine",6
"Mauritius (MU)","Control and Systems Engineering",4
"Mauritius (MU)","Ocean Engineering",3
"Burkina Faso (BF)","General Agricultural and Biological Sciences",15
"Monaco (MC)","Infectious Diseases",1
"Andorra (AD)","Otorhinolaryngology",1
"Andorra (AD)","Surgery",2
"Bangladesh (BD)","General Psychology",1
"Azerbaijan (AZ)","Algebra and Number Theory",3
"Namibia (NA)","Control and Systems Engineering",3
"Eritrea (ER)","Psychiatry and Mental health",2
"Eritrea (ER)","Toxicology",1
"Albania (AL)","Geometry and Topology",5
"Albania (AL)","Statistics and Probability",5
"Vietnam (VN)","Metals and Alloys",3
"Jamaica (JM)","Emergency Medicine",7
"Macao (MO)","Sensory Systems",7
"Honduras (HN)","Parasitology",3
"Sri Lanka (LK)","Conservation",1
"Peru (PE)","Museology",48
"Argentina (AR)","Hardware and Architecture",26
"Japan (JP)","Fuel Technology",14
"Ivory Coast (CI)","History and Philosophy of Science",7
"Ethiopia (ET)","Leadership and Management",1
"Angola (AO)","General Agricultural and Biological Sciences",3
"Grenada (GD)","Endocrinology, Diabetes and Metabolism",8
"Burundi (BI)","Applied Mathematics",3
"Fiji (FJ)","Astronomy and Astrophysics",3
