"geo","domain","count"
"Tajikistan (TJ)","Pathology and Forensic Medicine",2
"British Virgin Islands (VG)","Management, Monitoring, Policy and Law",1
"Ivory Coast (CI)","Complementary and Manual Therapy",2
"Slovakia (SK)","Religious studies",4
"Mali (ML)","Emergency Medical Services",1
"Latvia (LV)","Critical Care and Intensive Care Medicine",2
"Sudan (SD)","Complementary and alternative medicine",5
"Thailand (TH)","Acoustics and Ultrasonics",3
"Mali (ML)","Geophysics",2
"Dominican Republic (DO)","Oncology",1
"Dominican Republic (DO)","Surgery",4
"Nigeria (NG)","Discrete Mathematics and Combinatorics",4
"Paraguay (PY)","Computer Networks and Communications",1
"Nepal (NP)","Demography",4
"Nepal (NP)","Language and Linguistics",1
"Mozambique (MZ)","Communication",1
"Niger (NE)","Biochemistry",5
"Reunion (RE)","Marketing",1
"Reunion (RE)","Communication",2
"Falkland Islands (FK)","Nature and Landscape Conservation",3
"The Gambia (GM)","Emergency Medicine",1
"Macao (MO)","Cancer Research",2
"Indonesia (ID)","Developmental Biology",2
"Uganda (UG)","Immunology and Allergy",2
"Panama (PA)","Geochemistry and Petrology",2
"Palestine (PS)","Aging",1
"Montenegro (ME)","Experimental and Cognitive Psychology",1
"Mongolia (MN)","Safety Research",4
"Gabon (GA)","Education",1
"Gabon (GA)","Statistics and Probability",1
"Iceland (IS)","Pollution",2
"Tunisia (TN)","Communication",3
"Eswatini (SZ)","Computational Mechanics",2
"Eswatini (SZ)","Earth-Surface Processes",1
"Trinidad and Tobago (TT)","Computer Science Applications",3
"Benin (BJ)","Mechanics of Materials",1
"Kosovo (XK)","Global and Planetary Change",1
"Niger (NE)","Organizational Behavior and Human Resource Management",1
"Dominican Republic (DO)","Radiology, Nuclear Medicine and Imaging",1
"Greece (GR)","Neuropsychology and Physiological Psychology",2
"Luxembourg (LU)","Otorhinolaryngology",2
"Sudan (SD)","General Agricultural and Biological Sciences",1
"DR Congo (CD)","Cardiology and Cardiovascular Medicine",3
"DR Congo (CD)","Nephrology",2
"Brunei (BN)","Applied Mathematics",1
"Nepal (NP)","Urology",4
"Tunisia (TN)","Gender Studies",5
"Isle of Man (IM)","Oceanography",1
"Estonia (EE)","Biotechnology",3
"Brunei (BN)","Information Systems and Management",1
"Brunei (BN)","Organizational Behavior and Human Resource Management",1
"Brunei (BN)","Marketing",1
"Paraguay (PY)","Psychiatry and Mental health",2
"Syria (SY)","Endocrinology",3
"Syria (SY)","Small Animals",3
"Fiji (FJ)","Oncology",1
"Sao Tome and Principe (ST)","Management Science and Operations Research",2
"Costa Rica (CR)","Nephrology",3
"Papua New Guinea (PG)","Education",3
"Palestine (PS)","Ecology",1
"Tunisia (TN)","Medical Laboratory Technology",1
"Maldives (MV)","Radiological and Ultrasound Technology",1
"Maldives (MV)","Urology",1
"Nepal (NP)","Critical Care and Intensive Care Medicine",5
"Sri Lanka (LK)","Law",2
"Jordan (JO)","Conservation",1
"North Macedonia (MK)","Biomaterials",3
"Lesotho (LS)","Condensed Matter Physics",1
"Burundi (BI)","Horticulture",1
"Liechtenstein (LI)","Marketing",1
"Slovakia (SK)","Complementary and Manual Therapy",2
"Brunei (BN)","Aquatic Science",1
"Mali (ML)","History and Philosophy of Science",1
"Svalbard and Jan Mayen (SJ)","Plant Science",1
"Laos (LA)","Molecular Medicine",1
"Laos (LA)","Oncology",1
"Lebanon (LB)","Religious studies",1
"Uganda (UG)","Anthropology",2
"Montenegro (ME)","Water Science and Technology",1
"Kyrgyzstan (KG)","Anthropology",1
"Honduras (HN)","Cardiology and Cardiovascular Medicine",6
"Honduras (HN)","Hepatology",2
"Peru (PE)","Theoretical Computer Science",1
"Peru (PE)","Geometry and Topology",1
"Costa Rica (CR)","Numerical Analysis",1
"Cambodia (KH)","Environmental Engineering",2
"Uzbekistan (UZ)","Management Information Systems",2
"Paraguay (PY)","Information Systems",1
"Paraguay (PY)","Software",2
"Nigeria (NG)","Energy Engineering and Power Technology",1
"Peru (PE)","Earth-Surface Processes",2
"Syria (SY)","General Economics, Econometrics and Finance",1
"Syria (SY)","Strategy and Management",1
"Ivory Coast (CI)","Nuclear and High Energy Physics",5
"Malaysia (MY)","General Engineering",1
"Isle of Man (IM)","Nutrition and Dietetics",1
"Sudan (SD)","Reproductive Medicine",1
"Eritrea (ER)","Global and Planetary Change",1
"Eritrea (ER)","Ecology",1
"Rwanda (RW)","Parasitology",1
"New Caledonia (NC)","Modeling and Simulation",1
"New Caledonia (NC)","Emergency Medical Services",1
"Fiji (FJ)","Modeling and Simulation",1
"Fiji (FJ)","Emergency Medical Services",4
"Guam (GU)","Neurology",1
"Guam (GU)","Environmental Chemistry",1
"Qatar (QA)","General Energy",2
"Benin (BJ)","Software",1
"Reunion (RE)","Civil and Structural Engineering",1
"Reunion (RE)","Mechanics of Materials",2
"Reunion (RE)","Computational Theory and Mathematics",3
"Libya (LY)","Waste Management and Disposal",1
"Malawi (MW)","Archeology",1
"Malawi (MW)","Anatomy",1
"Malawi (MW)","Genetics",5
"Latvia (LV)","Chemical Health and Safety",1
"Macao (MO)","Computer Science Applications",2
"Yemen (YE)","Endocrinology",1
"Yemen (YE)","Agronomy and Crop Science",4
"Iraq (IQ)","Statistical and Nonlinear Physics",8
"Palestine (PS)","Endocrinology",6
"Sudan (SD)","Oceanography",2
"Fiji (FJ)","Computer Vision and Pattern Recognition",5
"Iraq (IQ)","Condensed Matter Physics",4
"Kuwait (KW)","Small Animals",2
"Tanzania (TZ)","Mechanical Engineering",8
"Guam (GU)","Ocean Engineering",1
"Congo Republic (CG)","Clinical Psychology",1
"Ukraine (UA)","Marketing",2
"Jordan (JO)","Physical Therapy, Sports Therapy and Rehabilitation",2
"Qatar (QA)","Surfaces, Coatings and Films",1
"French Polynesia (PF)","Cancer Research",1
"Guinea-Bissau (GW)","Water Science and Technology",1
"Philippines (PH)","Developmental Neuroscience",1
"Ecuador (EC)","Otorhinolaryngology",1
"Kosovo (XK)","Gastroenterology",1
"Ivory Coast (CI)","Development",1
"Japan (JP)","General Arts and Humanities",2
"San Marino (SM)","Pathology and Forensic Medicine",1
"San Marino (SM)","Rheumatology",2
"Indonesia (ID)","Equine",1
"Tanzania (TZ)","Development",1
"North Macedonia (MK)","Experimental and Cognitive Psychology",2
"Tanzania (TZ)","Nephrology",1
"Colombia (CO)","Medical Terminology",1
"Guinea (GN)","Pediatrics, Perinatology and Child Health",1
"Guinea (GN)","Nutrition and Dietetics",1
"Guinea (GN)","Safety Research",1
"Zambia (ZM)","Orthopedics and Sports Medicine",1
"Tanzania (TZ)","Occupational Therapy",2
"Liberia (LR)","Computational Mechanics",1
"Fiji (FJ)","Paleontology",1
"Guatemala (GT)","Analytical Chemistry",1
"Guatemala (GT)","Spectroscopy",2
"The Gambia (GM)","Pollution",1
"Barbados (BB)","Biomedical Engineering",1
"Malta (MT)","Endocrinology",1
"Angola (AO)","Materials Chemistry",1
"Angola (AO)","Electrical and Electronic Engineering",2
"Bangladesh (BD)","Tourism, Leisure and Hospitality Management",1
"Congo Republic (CG)","Oncology",1
"Burkina Faso (BF)","Oncology",1
"North Korea (KP)","Management Information Systems",1
"North Korea (KP)","Industrial and Manufacturing Engineering",1
"Panama (PA)","Computational Theory and Mathematics",1
"Zambia (ZM)","Ocean Engineering",1
"Bermuda (BM)","Hardware and Architecture",1
"Kazakhstan (KZ)","Filtration and Separation",1
"Benin (BJ)","Geology",1
"Mali (ML)","Information Systems",1
"Mali (ML)","Computer Networks and Communications",2
"Sudan (SD)","Management Information Systems",2
"Sudan (SD)","Strategy and Management",1
"Ivory Coast (CI)","Demography",2
"Paraguay (PY)","Geography, Planning and Development",1
"Trinidad and Tobago (TT)","Hardware and Architecture",6
"Brunei (BN)","Information Systems",4
"Brunei (BN)","Management Science and Operations Research",2
"Kazakhstan (KZ)","Complementary and alternative medicine",1
"Iraq (IQ)","Hardware and Architecture",4
"The Gambia (GM)","Small Animals",2
"Fiji (FJ)","Biochemistry",1
"Jordan (JO)","Safety Research",3
"Laos (LA)","Pharmacy",1
"Peru (PE)","Toxicology",2
"Cambodia (KH)","Behavioral Neuroscience",1
"Cambodia (KH)","Cardiology and Cardiovascular Medicine",1
"Mongolia (MN)","Astronomy and Astrophysics",2
"Bosnia and Herzegovina (BA)","Gastroenterology",1
"Barbados (BB)","Ecology, Evolution, Behavior and Systematics",1
"Curacao (CW)","Economics and Econometrics",1
"Jordan (JO)","Leadership and Management",1
"Bermuda (BM)","Signal Processing",2
"Zimbabwe (ZW)","Atomic and Molecular Physics, and Optics",2
"Zimbabwe (ZW)","Condensed Matter Physics",1
"Malaysia (MY)","General Decision Sciences",1
"Montenegro (ME)","Marketing",1
"Montenegro (ME)","Management Science and Operations Research",2
"Nepal (NP)","Developmental Neuroscience",2
"Burkina Faso (BF)","Horticulture",1
"Ethiopia (ET)","Internal Medicine",2
"Seychelles (SC)","Endocrinology, Diabetes and Metabolism",1
"Seychelles (SC)","Epidemiology",1
"DR Congo (CD)","Rehabilitation",1
"Gabon (GA)","Hematology",1
"Sierra Leone (SL)","Genetics",1
"Mauritania (MR)","Molecular Biology",1
"Mauritania (MR)","Nutrition and Dietetics",2
"Macao (MO)","Reproductive Medicine",1
"Estonia (EE)","Conservation",1
"Ghana (GH)","Biotechnology",1
"Romania (RO)","Physical Therapy, Sports Therapy and Rehabilitation",3
"Grenada (GD)","Education",2
"Antigua and Barbuda (AG)","Infectious Diseases",1
"Antigua and Barbuda (AG)","Clinical Biochemistry",1
"Congo Republic (CG)","History",2
"Libya (LY)","Biochemistry",2
"Ecuador (EC)","Rheumatology",4
"Mali (ML)","Computer Vision and Pattern Recognition",1
"Mali (ML)","Geometry and Topology",1
"Cayman Islands (KY)","Accounting",1
"Cayman Islands (KY)","General Economics, Econometrics and Finance",1
"Yemen (YE)","General Economics, Econometrics and Finance",1
"South Sudan (SS)","Statistics, Probability and Uncertainty",1
"Honduras (HN)","Obstetrics and Gynecology",2
"Honduras (HN)","Rheumatology",1
"Rwanda (RW)","Microbiology",1
"DR Congo (CD)","Electrical and Electronic Engineering",1
"DR Congo (CD)","Aerospace Engineering",1
"Papua New Guinea (PG)","Cellular and Molecular Neuroscience",1
"Afghanistan (AF)","Media Technology",1
"Afghanistan (AF)","Management of Technology and Innovation",1
"Libya (LY)","Radiology, Nuclear Medicine and Imaging",2
"Tanzania (TZ)","Renewable Energy, Sustainability and the Environment",4
"Kosovo (XK)","Endocrine and Autonomic Systems",3
"Kosovo (XK)","Social Psychology",3
"Kosovo (XK)","Pharmacy",3
"Malta (MT)","Applied Psychology",1
"Uzbekistan (UZ)","Signal Processing",3
"Venezuela (VE)","Immunology and Allergy",1
"Hong Kong (HK)","Research and Theory",3
"Costa Rica (CR)","Ocean Engineering",2
"Indonesia (ID)","Complementary and Manual Therapy",9
"Bolivia (BO)","Transportation",2
"Bolivia (BO)","Automotive Engineering",3
"United Arab Emirates (AE)","Toxicology",2
"Iran (IR)","Aging",2
"Uruguay (UY)","Issues, ethics and legal aspects",2
"El Salvador (SV)","Nephrology",1
"El Salvador (SV)","Pharmacy",1
"El Salvador (SV)","Endocrinology, Diabetes and Metabolism",1
"Bermuda (BM)","Environmental Chemistry",1
"Malawi (MW)","Applied Psychology",1
"Malawi (MW)","Communication",1
"Macao (MO)","Endocrinology, Diabetes and Metabolism",3
"Oman (OM)","Information Systems and Management",3
"Algeria (DZ)","Marketing",2
"Czechia (CZ)","Energy Engineering and Power Technology",3
"Malawi (MW)","Endocrinology",3
"Pakistan (PK)","General Social Sciences",4
"Congo Republic (CG)","General Social Sciences",1
"Rwanda (RW)","Cancer Research",1
"Rwanda (RW)","Molecular Biology",3
"Brunei (BN)","Computer Graphics and Computer-Aided Design",1
"Brunei (BN)","Computer Vision and Pattern Recognition",5
"Brunei (BN)","Media Technology",1
"Congo Republic (CG)","Speech and Hearing",2
"Ethiopia (ET)","Aerospace Engineering",1
"Malta (MT)","Pathology and Forensic Medicine",2
"Bosnia and Herzegovina (BA)","Civil and Structural Engineering",2
"Romania (RO)","Human Factors and Ergonomics",1
"Nicaragua (NI)","Business and International Management",1
"Jamaica (JM)","Computer Networks and Communications",4
"French Guiana (GF)","Soil Science",2
"Uruguay (UY)","Developmental and Educational Psychology",5
"Germany (DE)","Leadership and Management",1
"Eswatini (SZ)","Speech and Hearing",1
"Morocco (MA)","Biological Psychiatry",1
"Kenya (KE)","Dermatology",1
"Iceland (IS)","Insect Science",2
"Malawi (MW)","Biotechnology",1
"Syria (SY)","Electronic, Optical and Magnetic Materials",1
"Syria (SY)","Automotive Engineering",1
"Sao Tome and Principe (ST)","Cell Biology",1
"Sao Tome and Principe (ST)","Pharmacology",1
"Palestine (PS)","Urban Studies",2
"Thailand (TH)","Instrumentation",3
"Mali (ML)","Ocean Engineering",2
"Angola (AO)","Obstetrics and Gynecology",1
"Niger (NE)","Obstetrics and Gynecology",1
"Syria (SY)","Statistics, Probability and Uncertainty",1
"British Virgin Islands (VG)","Signal Processing",1
"Singapore (SG)","Horticulture",1
"New Caledonia (NC)","Emergency Medicine",1
"Zimbabwe (ZW)","Neurology",1
"Ethiopia (ET)","Energy Engineering and Power Technology",1
"Qatar (QA)","General Social Sciences",1
"Benin (BJ)","Strategy and Management",1
"Benin (BJ)","Law",1
"Kazakhstan (KZ)","Endocrinology, Diabetes and Metabolism",2
"United Arab Emirates (AE)","Sensory Systems",1
"Sint Maarten (SX)","Cellular and Molecular Neuroscience",1
"Sint Maarten (SX)","Neurology",1
"Latvia (LV)","Virology",2
"Guatemala (GT)","Finance",3
"Lithuania (LT)","Health Information Management",2
"Croatia (HR)","Library and Information Sciences",1
"Myanmar (MM)","Clinical Psychology",4
"Myanmar (MM)","Complementary and alternative medicine",3
"Myanmar (MM)","Conservation",1
"Lithuania (LT)","Neuropsychology and Physiological Psychology",1
"Cambodia (KH)","Hardware and Architecture",4
"Paraguay (PY)","Endocrine and Autonomic Systems",1
"DR Congo (CD)","Finance",1
"Bolivia (BO)","Discrete Mathematics and Combinatorics",1
"El Salvador (SV)","Statistics, Probability and Uncertainty",1
"Nepal (NP)","Philosophy",2
"Cambodia (KH)","Radiation",2
"Albania (AL)","Nature and Landscape Conservation",3
"Ukraine (UA)","Architecture",1
"Chile (CL)","Horticulture",2
"Estonia (EE)","Discrete Mathematics and Combinatorics",1
"Bangladesh (BD)","Geography, Planning and Development",5
"Burundi (BI)","Psychiatry and Mental health",1
"Moldova (MD)","Developmental and Educational Psychology",3
"Qatar (QA)","General Dentistry",2
"Togo (TG)","Computational Mechanics",1
"Dominican Republic (DO)","Internal Medicine",2
"Syria (SY)","Cardiology and Cardiovascular Medicine",1
"Uzbekistan (UZ)","Hepatology",1
"Papua New Guinea (PG)","Rheumatology",2
"Jamaica (JM)","Computer Vision and Pattern Recognition",2
"Oman (OM)","Leadership and Management",2
"Mozambique (MZ)","Demography",1
"Bahrain (BH)","Endocrine and Autonomic Systems",1
"Guadeloupe (GP)","Statistics, Probability and Uncertainty",1
"Guadeloupe (GP)","Management Science and Operations Research",1
"Myanmar (MM)","Strategy and Management",3
"Burundi (BI)","Pulmonary and Respiratory Medicine",1
"Panama (PA)","Aquatic Science",4
"Oman (OM)","Language and Linguistics",5
"San Marino (SM)","Computer Vision and Pattern Recognition",1
"San Marino (SM)","Signal Processing",1
"San Marino (SM)","Transportation",1
"Botswana (BW)","Control and Systems Engineering",4
"Ghana (GH)","Transportation",2
"Ghana (GH)","Safety, Risk, Reliability and Quality",1
"Moldova (MD)","Environmental Engineering",4
"Luxembourg (LU)","Marketing",4
"Cyprus (CY)","Obstetrics and Gynecology",2
"Bolivia (BO)","Safety, Risk, Reliability and Quality",2
"Bolivia (BO)","Statistics, Probability and Uncertainty",1
"Uruguay (UY)","Gender Studies",7
"United Arab Emirates (AE)","Periodontics",5
"Seychelles (SC)","Global and Planetary Change",4
"Kazakhstan (KZ)","Business and International Management",1
"Haiti (HT)","Safety Research",1
"Puerto Rico (PR)","Oral Surgery",2
"Kenya (KE)","Orthodontics",2
"Belarus (BY)","Nature and Landscape Conservation",9
"Mali (ML)","Statistical and Nonlinear Physics",1
"The Gambia (GM)","Pathology and Forensic Medicine",2
"The Gambia (GM)","Complementary and Manual Therapy",1
"Bahrain (BH)","Forestry",1
"Montenegro (ME)","Urban Studies",1
"Paraguay (PY)","Finance",1
"Paraguay (PY)","Marketing",1
"Benin (BJ)","Signal Processing",1
"Svalbard and Jan Mayen (SJ)","Anthropology",1
"Palau (PW)","Immunology",2
"Palau (PW)","Endocrinology",1
"Barbados (BB)","Biochemistry",1
"Dominican Republic (DO)","Emergency Medical Services",2
"Uganda (UG)","Clinical Biochemistry",3
"North Macedonia (MK)","Information Systems and Management",2
"Kenya (KE)","Equine",1
"Lithuania (LT)","Energy Engineering and Power Technology",2
"Tanzania (TZ)","Computational Mechanics",3
"Nicaragua (NI)","Small Animals",3
"Central African Republic (CF)","Rheumatology",1
"Grenada (GD)","Parasitology",1
"Grenada (GD)","Virology",1
"Slovenia (SI)","Issues, ethics and legal aspects",2
"Papua New Guinea (PG)","Neurology",5
"Malta (MT)","Water Science and Technology",1
"Bulgaria (BG)","Medical Laboratory Technology",4
"Bosnia and Herzegovina (BA)","Biophysics",2
"Iran (IR)","General Decision Sciences",2
"Liberia (LR)","Immunology",1
"British Virgin Islands (VG)","Ceramics and Composites",2
"Costa Rica (CR)","Molecular Medicine",1
"Nigeria (NG)","General Decision Sciences",1
"Bolivia (BO)","Neuropsychology and Physiological Psychology",2
"Belarus (BY)","Anesthesiology and Pain Medicine",3
"Bolivia (BO)","Urology",2
"Bahrain (BH)","Computer Science Applications",1
"Sri Lanka (LK)","Critical Care and Intensive Care Medicine",1
"Bahrain (BH)","Energy Engineering and Power Technology",1
"Burkina Faso (BF)","Environmental Engineering",3
"Jamaica (JM)","Environmental Engineering",1
"Fiji (FJ)","Earth-Surface Processes",1
"Peru (PE)","History and Philosophy of Science",1
"Sri Lanka (LK)","Otorhinolaryngology",1
"Nigeria (NG)","General Materials Science",2
"Sao Tome and Principe (ST)","Agronomy and Crop Science",1
"Sao Tome and Principe (ST)","Ecology, Evolution, Behavior and Systematics",1
"Paraguay (PY)","Spectroscopy",1
"Greece (GR)","Research and Theory",2
"Sri Lanka (LK)","Applied Mathematics",1
"Austria (AT)","General Arts and Humanities",2
"Brunei (BN)","Biomedical Engineering",4
"North Macedonia (MK)","Geography, Planning and Development",2
"Kuwait (KW)","Agronomy and Crop Science",1
"Bulgaria (BG)","Health Information Management",2
"Georgia (GE)","Pathology and Forensic Medicine",5
