"geo","domain","count"
"Zambia (ZM)","Hematology",4
"Guatemala (GT)","Pharmacy",4
"Belarus (BY)","Rheumatology",11
"Montenegro (ME)","Dermatology",2
"Montenegro (ME)","Pharmacology",2
"Vietnam (VN)","Electrochemistry",3
"El Salvador (SV)","Biochemistry",1
"El Salvador (SV)","Pharmacology",2
"Greece (GR)","Leadership and Management",3
"Palestine (PS)","Pollution",6
"Cuba (CU)","Developmental Biology",2
"Bulgaria (BG)","Transplantation",2
"Guatemala (GT)","Developmental Neuroscience",1
"Bangladesh (BD)","Surfaces, Coatings and Films",5
"South Africa (ZA)","Energy Engineering and Power Technology",5
"Malawi (MW)","Development",2
"Iraq (IQ)","Electronic, Optical and Magnetic Materials",4
"Haiti (HT)","Parasitology",4
"Rwanda (RW)","Genetics",2
"Congo Republic (CG)","Physiology",1
"Congo Republic (CG)","Psychiatry and Mental health",1
"DR Congo (CD)","Physiology",1
"DR Congo (CD)","Nutrition and Dietetics",3
"Serbia (RS)","Museology",1
"Estonia (EE)","Endocrinology",3
"Uzbekistan (UZ)","Structural Biology",1
"Jordan (JO)","Automotive Engineering",10
"Thailand (TH)","Ecological Modeling",4
"Brunei (BN)","Ecological Modeling",2
"Brunei (BN)","Ecology, Evolution, Behavior and Systematics",3
"Brunei (BN)","Paleontology",1
"Congo Republic (CG)","Microbiology",1
"Niger (NE)","Infectious Diseases",2
"Ukraine (UA)","Transportation",7
"Ecuador (EC)","Forestry",2
"Ecuador (EC)","Ocean Engineering",6
"Jordan (JO)","Ecological Modeling",3
"Indonesia (ID)","Clinical Biochemistry",4
"Barbados (BB)","Strategy and Management",2
"Bosnia and Herzegovina (BA)","Radiation",3
"Mali (ML)","Accounting",1
"Mali (ML)","Finance",3
"United Arab Emirates (AE)","Orthopedics and Sports Medicine",3
"Guinea (GN)","Otorhinolaryngology",1
"Guinea (GN)","Pulmonary and Respiratory Medicine",2
"Belarus (BY)","Rehabilitation",4
"Uruguay (UY)","Mechanics of Materials",4
"Uruguay (UY)","Automotive Engineering",1
"Barbados (BB)","Anthropology",1
"Uruguay (UY)","Safety, Risk, Reliability and Quality",3
"Hungary (HU)","Medical Laboratory Technology",5
"Montenegro (ME)","Geophysics",2
"Iraq (IQ)","Orthodontics",18
"Iraq (IQ)","Oral Surgery",28
"Iraq (IQ)","General Dentistry",8
"Tajikistan (TJ)","Catalysis",2
"Mauritius (MU)","Information Systems",4
"South Sudan (SS)","Cancer Research",1
"Barbados (BB)","Pulmonary and Respiratory Medicine",5
"Barbados (BB)","Cardiology and Cardiovascular Medicine",6
"Barbados (BB)","Neurology",2
"Mozambique (MZ)","Artificial Intelligence",6
"Mozambique (MZ)","Computer Vision and Pattern Recognition",5
"Russia (RU)","General Engineering",2
"Lebanon (LB)","Safety Research",3
"United Arab Emirates (AE)","Clinical Biochemistry",4
"Macao (MO)","Health",3
"Isle of Man (IM)","Nature and Landscape Conservation",2
"Isle of Man (IM)","Aquatic Science",2
"Ivory Coast (CI)","Orthopedics and Sports Medicine",3
"Tanzania (TZ)","Media Technology",3
"Tanzania (TZ)","Environmental Engineering",3
"Zimbabwe (ZW)","Nature and Landscape Conservation",7
"Zimbabwe (ZW)","Ecological Modeling",3
"Slovakia (SK)","Pharmacy",2
"Malaysia (MY)","Instrumentation",4
"Mongolia (MN)","Nuclear and High Energy Physics",3
"Armenia (AM)","Reproductive Medicine",1
"Mozambique (MZ)","Oceanography",3
"Mozambique (MZ)","Environmental Chemistry",2
"Syria (SY)","Renewable Energy, Sustainability and the Environment",3
"Bangladesh (BD)","Internal Medicine",1
"Sri Lanka (LK)","Orthopedics and Sports Medicine",1
"Azerbaijan (AZ)","Fuel Technology",1
"Estonia (EE)","Information Systems and Management",6
"Cameroon (CM)","Family Practice",2
"Bulgaria (BG)","Toxicology",43
"Ghana (GH)","Management Information Systems",1
"Monaco (MC)","Pharmaceutical Science",1
"Monaco (MC)","Dermatology",2
"North Macedonia (MK)","Water Science and Technology",1
"Mongolia (MN)","Forestry",1
"DR Congo (CD)","Music",1
"Taiwan (TW)","Museology",10
"Kuwait (KW)","Anthropology",2
"Myanmar (MM)","Atmospheric Science",8
"Myanmar (MM)","Anthropology",1
"Myanmar (MM)","Paleontology",4
"Czechia (CZ)","General Engineering",7
"Iraq (IQ)","Safety, Risk, Reliability and Quality",10
"Lesotho (LS)","Economics and Econometrics",2
"Lesotho (LS)","Ocean Engineering",1
"Malta (MT)","Dermatology",2
"United Arab Emirates (AE)","Religious studies",2
"Tanzania (TZ)","Urban Studies",6
"Armenia (AM)","Space and Planetary Science",1
"Ghana (GH)","Endocrinology, Diabetes and Metabolism",4
"Laos (LA)","Spectroscopy",2
"Malawi (MW)","Business and International Management",1
"Pakistan (PK)","Algebra and Number Theory",2
"Kuwait (KW)","Developmental and Educational Psychology",4
"Guadeloupe (GP)","General Health Professions",4
"Guadeloupe (GP)","Organizational Behavior and Human Resource Management",1
"Saudi Arabia (SA)","Language and Linguistics",4
"Saudi Arabia (SA)","Literature and Literary Theory",2
"Israel (IL)","General Psychology",6
"Bangladesh (BD)","Occupational Therapy",1
"Hong Kong (HK)","Chemical Health and Safety",2
"Madagascar (MG)","Forestry",5
"Trinidad and Tobago (TT)","General Agricultural and Biological Sciences",2
"Myanmar (MM)","Rehabilitation",1
"Zambia (ZM)","Global and Planetary Change",2
"Zambia (ZM)","Ecology, Evolution, Behavior and Systematics",9
"Mozambique (MZ)","Ecology, Evolution, Behavior and Systematics",5
"Algeria (DZ)","Immunology and Allergy",2
"Peru (PE)","Cellular and Molecular Neuroscience",8
"Algeria (DZ)","Ecological Modeling",4
"Sri Lanka (LK)","Astronomy and Astrophysics",7
"Sri Lanka (LK)","Immunology",11
"Lithuania (LT)","Music",1
"Lithuania (LT)","Visual Arts and Performing Arts",3
"Botswana (BW)","Applied Mathematics",2
"Panama (PA)","Virology",1
"Panama (PA)","Emergency Medicine",3
"Croatia (HR)","Issues, ethics and legal aspects",3
"Kuwait (KW)","Finance",6
"Egypt (EG)","General Social Sciences",3
"Greece (GR)","Public Administration",6
"South Sudan (SS)","Gastroenterology",1
"Algeria (DZ)","Discrete Mathematics and Combinatorics",7
"Croatia (HR)","Computational Mathematics",3
"Tunisia (TN)","Equine",1
"Ghana (GH)","Physical Therapy, Sports Therapy and Rehabilitation",2
"Guatemala (GT)","Immunology and Allergy",1
"Chile (CL)","Bioengineering",10
"Belize (BZ)","Pulmonary and Respiratory Medicine",1
"Belize (BZ)","Gastroenterology",1
"Ukraine (UA)","Filtration and Separation",13
"Nigeria (NG)","Sensory Systems",10
"Nigeria (NG)","Language and Linguistics",9
"Cuba (CU)","Earth-Surface Processes",6
"South Sudan (SS)","Applied Psychology",2
"Guatemala (GT)","Archeology",1
"Lithuania (LT)","Cell Biology",8
"Ghana (GH)","Modeling and Simulation",4
"Ghana (GH)","Oceanography",1
"Falkland Islands (FK)","Ecology, Evolution, Behavior and Systematics",2
"Yemen (YE)","Inorganic Chemistry",2
"Iraq (IQ)","Computational Theory and Mathematics",13
"Cyprus (CY)","General Dentistry",1
"Nicaragua (NI)","Agronomy and Crop Science",2
"Nicaragua (NI)","Animal Science and Zoology",1
"Zambia (ZM)","Microbiology",9
"Cameroon (CM)","Microbiology",5
"Nicaragua (NI)","Ecology, Evolution, Behavior and Systematics",8
"Nicaragua (NI)","Paleontology",1
"British Virgin Islands (VG)","Signal Processing",1
"Papua New Guinea (PG)","Ophthalmology",3
"Estonia (EE)","Anesthesiology and Pain Medicine",2
"Tanzania (TZ)","Computational Mechanics",2
"Belarus (BY)","Medical Laboratory Technology",1
"Togo (TG)","Molecular Biology",1
"Cyprus (CY)","Microbiology",2
"Benin (BJ)","Finance",3
"Burkina Faso (BF)","Microbiology",6
"Jamaica (JM)","Nature and Landscape Conservation",1
"Serbia (RS)","General Dentistry",1
"Serbia (RS)","Medical Laboratory Technology",2
"Congo Republic (CG)","Aquatic Science",2
"Paraguay (PY)","Electronic, Optical and Magnetic Materials",1
"Luxembourg (LU)","Development",2
"Egypt (EG)","Gender Studies",4
"Cameroon (CM)","Civil and Structural Engineering",3
"Cameroon (CM)","Environmental Engineering",4
"Singapore (SG)","Small Animals",9
"Greenland (GL)","Urology",1
"Greenland (GL)","Molecular Biology",2
"South Sudan (SS)","Radiological and Ultrasound Technology",2
"Cameroon (CM)","Polymers and Plastics",3
"Zimbabwe (ZW)","Acoustics and Ultrasonics",1
"Moldova (MD)","Biochemistry",6
"Martinique (MQ)","Anesthesiology and Pain Medicine",1
"Fiji (FJ)","Computer Vision and Pattern Recognition",9
"Congo Republic (CG)","Pharmacology",3
"Congo Republic (CG)","Horticulture",1
"Pakistan (PK)","Filtration and Separation",3
"Thailand (TH)","Aging",1
"North Macedonia (MK)","Physiology",5
"North Macedonia (MK)","Nutrition and Dietetics",3
"Chile (CL)","General Dentistry",2
"Bahrain (BH)","Accounting",1
"Austria (AT)","General Engineering",2
"Cayman Islands (KY)","Strategy and Management",1
"Cayman Islands (KY)","Management, Monitoring, Policy and Law",1
"Cayman Islands (KY)","Accounting",1
"Qatar (QA)","Clinical Biochemistry",7
"French Guiana (GF)","Control and Systems Engineering",1
"French Guiana (GF)","Electrical and Electronic Engineering",1
"Bangladesh (BD)","Energy Engineering and Power Technology",3
"Uganda (UG)","Physiology",6
"South Africa (ZA)","Metals and Alloys",4
"Sri Lanka (LK)","Gastroenterology",1
"Luxembourg (LU)","Hematology",5
"Benin (BJ)","Statistics and Probability",1
"Ukraine (UA)","Structural Biology",5
"South Sudan (SS)","Computer Vision and Pattern Recognition",9
"Azerbaijan (AZ)","Immunology",1
"Azerbaijan (AZ)","Surgery",2
"Honduras (HN)","Nutrition and Dietetics",4
"Benin (BJ)","Social Psychology",1
"El Salvador (SV)","Dermatology",1
"El Salvador (SV)","Surgery",4
"El Salvador (SV)","Neurology",1
"Mongolia (MN)","Organic Chemistry",3
"Ivory Coast (CI)","Neurology",4
"Cyprus (CY)","Endocrinology",3
"Lebanon (LB)","Insect Science",7
"Bangladesh (BD)","Mathematical Physics",4
"Palestine (PS)","Ecology",2
"Fiji (FJ)","Safety, Risk, Reliability and Quality",2
"Norway (NO)","Energy Engineering and Power Technology",12
"Sweden (SE)","Nuclear Energy and Engineering",2
"Trinidad and Tobago (TT)","Health Information Management",3
"Slovenia (SI)","Hepatology",5
"Zimbabwe (ZW)","Signal Processing",3
"Malawi (MW)","Animal Science and Zoology",2
"Malawi (MW)","Insect Science",2
"Bulgaria (BG)","Behavioral Neuroscience",6
"Romania (RO)","Clinical Biochemistry",12
"Uzbekistan (UZ)","Surgery",3
"Ethiopia (ET)","Cellular and Molecular Neuroscience",2
"Ethiopia (ET)","Sensory Systems",4
"South Sudan (SS)","Social Psychology",3
"South Sudan (SS)","Organizational Behavior and Human Resource Management",2
"Bulgaria (BG)","Tourism, Leisure and Hospitality Management",4
"Bulgaria (BG)","Transportation",4
"El Salvador (SV)","Molecular Biology",3
"Philippines (PH)","Critical Care and Intensive Care Medicine",8
"Philippines (PH)","Emergency Medicine",4
"Dominican Republic (DO)","Geriatrics and Gerontology",1
"Dominican Republic (DO)","Epidemiology",1
"Mauritius (MU)","Information Systems and Management",2
"Mauritius (MU)","Marketing",1
"Morocco (MA)","Radiation",8
"Bhutan (BT)","Geophysics",1
"Bhutan (BT)","Inorganic Chemistry",2
"Bhutan (BT)","Geochemistry and Petrology",1
"Honduras (HN)","Neurology",1
"Botswana (BW)","Agronomy and Crop Science",4
"Malta (MT)","Anesthesiology and Pain Medicine",1
"Tanzania (TZ)","Management of Technology and Innovation",2
"Slovenia (SI)","Process Chemistry and Technology",5
"Iraq (IQ)","Biotechnology",2
"Bahrain (BH)","Physical Therapy, Sports Therapy and Rehabilitation",2
"Bahrain (BH)","Orthopedics and Sports Medicine",4
"Ivory Coast (CI)","Atmospheric Science",3
"Ivory Coast (CI)","Environmental Engineering",2
"Albania (AL)","Ecology",3
"Albania (AL)","Ecology, Evolution, Behavior and Systematics",5
"Oman (OM)","Soil Science",1
"Dominican Republic (DO)","Parasitology",1
"Yemen (YE)","Atmospheric Science",2
"Yemen (YE)","Oceanography",3
"Mali (ML)","Cancer Research",3
"Uganda (UG)","Health Information Management",2
"Nigeria (NG)","Marketing",5
"Romania (RO)","Nuclear Energy and Engineering",1
"Iceland (IS)","Ecological Modeling",1
"Cameroon (CM)","Health, Toxicology and Mutagenesis",5
"Cameroon (CM)","Electrochemistry",2
"Vietnam (VN)","Orthopedics and Sports Medicine",5
"Uganda (UG)","Materials Chemistry",3
"Botswana (BW)","Materials Chemistry",3
"Botswana (BW)","Atomic and Molecular Physics, and Optics",2
"Zimbabwe (ZW)","Rheumatology",1
"French Guiana (GF)","Nature and Landscape Conservation",4
"Sudan (SD)","Rheumatology",2
"Slovakia (SK)","Modeling and Simulation",7
"Kyrgyzstan (KG)","General Health Professions",2
"Cuba (CU)","Metals and Alloys",2
"Cameroon (CM)","Developmental Biology",1
"Zimbabwe (ZW)","Pathology and Forensic Medicine",5
"Haiti (HT)","Pediatrics, Perinatology and Child Health",1
"Thailand (TH)","General Social Sciences",2
"Romania (RO)","Philosophy",13
"Iraq (IQ)","Waste Management and Disposal",7
"Philippines (PH)","Statistics, Probability and Uncertainty",1
"Puerto Rico (PR)","Transportation",2
"Paraguay (PY)","Language and Linguistics",1
"Latvia (LV)","Ecological Modeling",6
"Ireland (IE)","Ecological Modeling",3
"Panama (PA)","Immunology and Allergy",2
"DR Congo (CD)","Health Information Management",1
"DR Congo (CD)","Obstetrics and Gynecology",3
"Ecuador (EC)","Emergency Medical Services",1
"Malawi (MW)","Political Science and International Relations",1
"Eritrea (ER)","Global and Planetary Change",3
"Eritrea (ER)","Aquatic Science",2
"Egypt (EG)","Complementary and Manual Therapy",4
"Jordan (JO)","Experimental and Cognitive Psychology",1
"Papua New Guinea (PG)","Nature and Landscape Conservation",1
"Singapore (SG)","Complementary and Manual Therapy",6
"Lithuania (LT)","Demography",4
"South Sudan (SS)","Cognitive Neuroscience",6
"South Sudan (SS)","Endocrine and Autonomic Systems",1
"Mauritania (MR)","Radiology, Nuclear Medicine and Imaging",1
"Mauritania (MR)","Emergency Medicine",1
"Egypt (EG)","Geriatrics and Gerontology",6
"Togo (TG)","Pollution",1
"Togo (TG)","Health, Toxicology and Mutagenesis",2
"Togo (TG)","Pathology and Forensic Medicine",2
"Togo (TG)","Rheumatology",2
"Qatar (QA)","Catalysis",2
"Lesotho (LS)","Safety Research",2
"Lesotho (LS)","Law",3
"Bahrain (BH)","Environmental Chemistry",1
"Greece (GR)","Business and International Management",4
"Costa Rica (CR)","Molecular Medicine",1
"Myanmar (MM)","Microbiology",7
"Myanmar (MM)","Endocrinology",1
"Venezuela (VE)","Immunology and Allergy",4
"Venezuela (VE)","Sensory Systems",3
"Ghana (GH)","Hardware and Architecture",1
"Thailand (TH)","General Decision Sciences",2
"Ivory Coast (CI)","Nature and Landscape Conservation",10
"Ivory Coast (CI)","Genetics",10
"Malaysia (MY)","Transplantation",2
"Uzbekistan (UZ)","Complementary and alternative medicine",2
"Zambia (ZM)","Animal Science and Zoology",3
"Martinique (MQ)","Sociology and Political Science",3
"Mali (ML)","Virology",3
"Pakistan (PK)","Energy Engineering and Power Technology",5
"Georgia (GE)","Aquatic Science",2
"Iran (IR)","Geriatrics and Gerontology",8
"El Salvador (SV)","Nutrition and Dietetics",1
"Jordan (JO)","Geriatrics and Gerontology",5
"Andorra (AD)","Artificial Intelligence",2
"Andorra (AD)","Signal Processing",1
"Andorra (AD)","Information Systems",1
"Puerto Rico (PR)","Anesthesiology and Pain Medicine",3
"United Arab Emirates (AE)","Developmental Biology",2
"Vietnam (VN)","Hardware and Architecture",5
"Hong Kong (HK)","Structural Biology",3
"Moldova (MD)","Complementary and alternative medicine",2
"Bangladesh (BD)","Social Psychology",7
"Brunei (BN)","Electrical and Electronic Engineering",9
"Lebanon (LB)","Geochemistry and Petrology",4
"Botswana (BW)","Geography, Planning and Development",1
"Sudan (SD)","Linguistics and Language",2
"United Arab Emirates (AE)","Sensory Systems",3
"Angola (AO)","Parasitology",3
"Turkiye (TR)","General Social Sciences",3
"Burkina Faso (BF)","Atomic and Molecular Physics, and Optics",1
"Bahrain (BH)","Pollution",2
"Bahrain (BH)","Ecology",2
"Senegal (SN)","Oceanography",4
"Ivory Coast (CI)","Oceanography",3
"Ivory Coast (CI)","Environmental Chemistry",3
"Gabon (GA)","Forestry",3
"Sweden (SE)","General Psychology",4
"Cyprus (CY)","Development",2
"Cyprus (CY)","Safety Research",4
"Malawi (MW)","Endocrinology, Diabetes and Metabolism",2
"Bahrain (BH)","Experimental and Cognitive Psychology",2
"Serbia (RS)","Small Animals",9
"Ukraine (UA)","Ecological Modeling",2
"Mexico (MX)","Computational Mathematics",1
"Lebanon (LB)","Safety, Risk, Reliability and Quality",4
"Greenland (GL)","Epidemiology",1
"Greenland (GL)","Pathology and Forensic Medicine",1
"Greenland (GL)","Pharmacology",1
"Norway (NO)","Family Practice",6
"Zimbabwe (ZW)","Building and Construction",6
"Namibia (NA)","Environmental Chemistry",2
"Namibia (NA)","Building and Construction",2
"Namibia (NA)","Civil and Structural Engineering",2
"Nepal (NP)","Control and Systems Engineering",16
"Myanmar (MM)","Computational Theory and Mathematics",6
"Myanmar (MM)","Mathematical Physics",2
"Myanmar (MM)","Statistics and Probability",1
"Denmark (DK)","General Energy",6
"Lebanon (LB)","Radiation",7
"Syria (SY)","Condensed Matter Physics",4
"Malawi (MW)","Pharmacology",6
"Fiji (FJ)","Accounting",2
"DR Congo (CD)","Management, Monitoring, Policy and Law",1
"DR Congo (CD)","Atmospheric Science",2
"DR Congo (CD)","Global and Planetary Change",1
"Trinidad and Tobago (TT)","Business and International Management",1
"Bahrain (BH)","Complementary and alternative medicine",2
"Uruguay (UY)","Behavioral Neuroscience",4
"Congo Republic (CG)","Geophysics",1
"Congo Republic (CG)","Biomedical Engineering",1
"Congo Republic (CG)","Radiation",1
"Sao Tome and Principe (ST)","Organizational Behavior and Human Resource Management",2
"South Sudan (SS)","Spectroscopy",1
"Uganda (UG)","Cancer Research",2
"Nepal (NP)","Health Information Management",9
"Philippines (PH)","Animal Science and Zoology",3
"Kyrgyzstan (KG)","Radiology, Nuclear Medicine and Imaging",3
"Kuwait (KW)","General Agricultural and Biological Sciences",2
"Ghana (GH)","Neuropsychology and Physiological Psychology",1
"Zimbabwe (ZW)","Organic Chemistry",3
"Fiji (FJ)","Biochemistry",4
"New Caledonia (NC)","Ocean Engineering",1
"Algeria (DZ)","Classics",5
"Russia (RU)","Architecture",2
"Zambia (ZM)","Occupational Therapy",1
"Iceland (IS)","Equine",4
"United Arab Emirates (AE)","Catalysis",2
"Estonia (EE)","Applied Microbiology and Biotechnology",6
"Estonia (EE)","Clinical Biochemistry",5
"Sri Lanka (LK)","Ceramics and Composites",2
"Burundi (BI)","Museology",1
"Guinea (GN)","Plant Science",4
"South Sudan (SS)","Immunology and Allergy",1
"Luxembourg (LU)","Biomaterials",2
"Panama (PA)","Industrial and Manufacturing Engineering",2
