"geo","domain","count"
"Armenia (AM)","Structural Biology",2
"Bulgaria (BG)","Structural Biology",1
"Montenegro (ME)","Numerical Analysis",1
"Paraguay (PY)","Ecological Modeling",1
"Morocco (MA)","Pharmacy",2
"Belize (BZ)","Filtration and Separation",1
"Belize (BZ)","Small Animals",1
"The Gambia (GM)","Animal Science and Zoology",1
"Andorra (AD)","Epidemiology",2
"Andorra (AD)","Pharmacology",1
"Andorra (AD)","Endocrinology",1
"Jamaica (JM)","Critical Care and Intensive Care Medicine",1
"Ghana (GH)","Space and Planetary Science",2
"Greenland (GL)","Endocrinology, Diabetes and Metabolism",1
"Burundi (BI)","Geography, Planning and Development",1
"Ivory Coast (CI)","Geography, Planning and Development",1
"Ivory Coast (CI)","History",1
"Martinique (MQ)","Plant Science",2
"Cuba (CU)","Neuropsychology and Physiological Psychology",5
"Guam (GU)","Linguistics and Language",1
"Guam (GU)","Physiology",1
"Sierra Leone (SL)","Genetics",1
"Sierra Leone (SL)","Molecular Biology",1
"Trinidad and Tobago (TT)","Paleontology",1
"Argentina (AR)","Business and International Management",5
"Algeria (DZ)","Endocrine and Autonomic Systems",1
"Bulgaria (BG)","Energy Engineering and Power Technology",1
"Peru (PE)","Critical Care and Intensive Care Medicine",4
"Dominican Republic (DO)","Rheumatology",1
"Dominican Republic (DO)","Geometry and Topology",1
"Dominican Republic (DO)","Discrete Mathematics and Combinatorics",1
"Angola (AO)","Health",1
"Angola (AO)","Nutrition and Dietetics",1
"Philippines (PH)","Gastroenterology",2
"Dominican Republic (DO)","Pediatrics, Perinatology and Child Health",3
"Dominican Republic (DO)","Emergency Medical Services",1
"Mali (ML)","Health",1
"Mali (ML)","Neuropsychology and Physiological Psychology",1
"Mali (ML)","General Health Professions",11
"Macao (MO)","Social Psychology",4
"Qatar (QA)","Nature and Landscape Conservation",2
"Qatar (QA)","Ecology, Evolution, Behavior and Systematics",2
"Burundi (BI)","Information Systems",6
"Turkiye (TR)","Library and Information Sciences",1
"Central African Republic (CF)","Parasitology",1
"Qatar (QA)","Periodontics",1
"Qatar (QA)","Oral Surgery",3
"Hong Kong (HK)","Space and Planetary Science",2
"Kosovo (XK)","Astronomy and Astrophysics",1
"Kosovo (XK)","Statistical and Nonlinear Physics",1
"Philippines (PH)","Speech and Hearing",2
"Kyrgyzstan (KG)","Pharmacology",1
"Eritrea (ER)","Management, Monitoring, Policy and Law",1
"Ghana (GH)","Geography, Planning and Development",2
"Vietnam (VN)","Endocrine and Autonomic Systems",3
"Honduras (HN)","Paleontology",6
"Papua New Guinea (PG)","Pharmacy",1
"Laos (LA)","Biomedical Engineering",1
"Belize (BZ)","Pediatrics, Perinatology and Child Health",3
"New Caledonia (NC)","Biomedical Engineering",1
"Senegal (SN)","Biotechnology",1
"Tajikistan (TJ)","Paleontology",2
"Tunisia (TN)","Management Information Systems",5
"Algeria (DZ)","Accounting",6
"Algeria (DZ)","Occupational Therapy",1
"Ukraine (UA)","Periodontics",1
"Angola (AO)","Public Health, Environmental and Occupational Health",3
"Angola (AO)","Epidemiology",2
"Equatorial Guinea (GQ)","Public Health, Environmental and Occupational Health",1
"Equatorial Guinea (GQ)","Epidemiology",1
"Equatorial Guinea (GQ)","Infectious Diseases",1
"Congo Republic (CG)","Earth-Surface Processes",1
"Congo Republic (CG)","Environmental Engineering",1
"Libya (LY)","Software",1
"Afghanistan (AF)","Anthropology",1
"Faroe Islands (FO)","Mechanical Engineering",1
"Jamaica (JM)","Geriatrics and Gerontology",1
"Mongolia (MN)","Agronomy and Crop Science",5
"Moldova (MD)","Genetics",3
"Moldova (MD)","Ecology, Evolution, Behavior and Systematics",2
"Bermuda (BM)","Environmental Chemistry",3
"Vanuatu (VU)","Public Health, Environmental and Occupational Health",1
"Vanuatu (VU)","Parasitology",1
"Vanuatu (VU)","Infectious Diseases",1
"Laos (LA)","Public Health, Environmental and Occupational Health",4
"Costa Rica (CR)","Surfaces, Coatings and Films",1
"Ivory Coast (CI)","Agronomy and Crop Science",2
"Luxembourg (LU)","Cellular and Molecular Neuroscience",2
"Bahrain (BH)","Computer Vision and Pattern Recognition",1
"Iceland (IS)","Industrial and Manufacturing Engineering",1
"Malawi (MW)","Global and Planetary Change",3
"Malawi (MW)","Environmental Engineering",1
"Afghanistan (AF)","Artificial Intelligence",1
"Afghanistan (AF)","Industrial and Manufacturing Engineering",1
"Afghanistan (AF)","Computer Networks and Communications",1
"Sao Tome and Principe (ST)","Cardiology and Cardiovascular Medicine",3
"Sao Tome and Principe (ST)","Immunology",1
"Iceland (IS)","Catalysis",1
"Iceland (IS)","Surfaces, Coatings and Films",1
"Ukraine (UA)","Neuropsychology and Physiological Psychology",2
"Yemen (YE)","Reproductive Medicine",1
"Yemen (YE)","Animal Science and Zoology",1
"British Virgin Islands (VG)","Hardware and Architecture",1
"Cameroon (CM)","General Economics, Econometrics and Finance",2
"Guinea (GN)","Ecology",1
"Guinea (GN)","Plant Science",2
"Guinea (GN)","Agronomy and Crop Science",1
"Guadeloupe (GP)","Ecology",4
"Angola (AO)","Pharmacology",2
"Mongolia (MN)","Signal Processing",4
"Ukraine (UA)","Pharmacy",1
"Puerto Rico (PR)","Molecular Medicine",1
"U.S. Virgin Islands (VI)","Molecular Biology",1
"U.S. Virgin Islands (VI)","Molecular Medicine",1
"U.S. Virgin Islands (VI)","Clinical Biochemistry",1
"Ireland (IE)","Drug Discovery",1
"Burundi (BI)","Cellular and Molecular Neuroscience",1
"Burundi (BI)","Endocrine and Autonomic Systems",1
"Bahrain (BH)","Pharmacy",1
"Indonesia (ID)","Museology",3
"Indonesia (ID)","Computer Graphics and Computer-Aided Design",1
"Malaysia (MY)","Business and International Management",2
"Mauritius (MU)","Analytical Chemistry",1
"Curacao (CW)","Periodontics",1
"Curacao (CW)","Dermatology",1
"Cayman Islands (KY)","Ecology",2
"Cayman Islands (KY)","Global and Planetary Change",2
"Cayman Islands (KY)","Nature and Landscape Conservation",2
"South Sudan (SS)","Anthropology",3
"Zimbabwe (ZW)","Speech and Hearing",1
"Zimbabwe (ZW)","Organizational Behavior and Human Resource Management",3
"Botswana (BW)","General Agricultural and Biological Sciences",1
"Benin (BJ)","Gastroenterology",1
"Finland (FI)","Medical Terminology",1
"Albania (AL)","Human-Computer Interaction",1
"Mozambique (MZ)","Language and Linguistics",2
"Palestine (PS)","Insect Science",2
"Jordan (JO)","Horticulture",1
"Isle of Man (IM)","Renewable Energy, Sustainability and the Environment",1
"Isle of Man (IM)","Biomaterials",1
"Ecuador (EC)","Radiological and Ultrasound Technology",1
"Ecuador (EC)","Occupational Therapy",5
"Ecuador (EC)","Medical Laboratory Technology",1
"Bosnia and Herzegovina (BA)","Theoretical Computer Science",1
"New Caledonia (NC)","Computer Networks and Communications",2
"Mongolia (MN)","Linguistics and Language",1
"Ukraine (UA)","Small Animals",4
"Macao (MO)","Hardware and Architecture",1
"Guinea (GN)","Epidemiology",2
"Fiji (FJ)","Polymers and Plastics",1
"Andorra (AD)","Emergency Medicine",1
"Andorra (AD)","Issues, ethics and legal aspects",1
"Kenya (KE)","Computational Theory and Mathematics",4
"DR Congo (CD)","Ecological Modeling",1
"DR Congo (CD)","Paleontology",1
"Oman (OM)","Safety Research",1
"South Sudan (SS)","Global and Planetary Change",1
"Ecuador (EC)","Urban Studies",3
"Ecuador (EC)","Development",7
"U.S. Virgin Islands (VI)","Algebra and Number Theory",2
"U.S. Virgin Islands (VI)","Computational Theory and Mathematics",1
"U.S. Virgin Islands (VI)","Mathematical Physics",1
"Botswana (BW)","Microbiology",1
"Botswana (BW)","Physiology",1
"Vietnam (VN)","Applied Psychology",2
"Georgia (GE)","Nature and Landscape Conservation",4
"Georgia (GE)","Ecological Modeling",1
"Botswana (BW)","Signal Processing",2
"Botswana (BW)","Computational Mechanics",1
"Algeria (DZ)","Education",38
"Egypt (EG)","General Psychology",1
"Egypt (EG)","Applied Psychology",1
"New Caledonia (NC)","Organizational Behavior and Human Resource Management",2
"Vietnam (VN)","Physical Therapy, Sports Therapy and Rehabilitation",3
"Antigua and Barbuda (AG)","Hepatology",1
"Antigua and Barbuda (AG)","Epidemiology",1
"Nepal (NP)","Orthopedics and Sports Medicine",3
"Nepal (NP)","Rehabilitation",3
"Ecuador (EC)","Applied Psychology",1
"Tajikistan (TJ)","Public Health, Environmental and Occupational Health",2
"North Macedonia (MK)","Hematology",2
"Liechtenstein (LI)","Atomic and Molecular Physics, and Optics",1
"Eritrea (ER)","Safety Research",1
"Armenia (AM)","Oral Surgery",1
"Armenia (AM)","Urology",2
"Kosovo (XK)","Infectious Diseases",1
"Kosovo (XK)","Epidemiology",1
"Tanzania (TZ)","Management Science and Operations Research",4
"Tanzania (TZ)","Developmental and Educational Psychology",2
"Angola (AO)","Education",2
"Angola (AO)","Information Systems and Management",2
"Angola (AO)","Political Science and International Relations",2
"North Macedonia (MK)","Statistics and Probability",2
"British Virgin Islands (VG)","Earth-Surface Processes",2
"Costa Rica (CR)","General Psychology",1
"Costa Rica (CR)","Applied Psychology",1
"Cyprus (CY)","Microbiology",1
"Liechtenstein (LI)","Complementary and Manual Therapy",1
"Uganda (UG)","Periodontics",2
"The Gambia (GM)","Endocrine and Autonomic Systems",1
"Georgia (GE)","Virology",3
"Fiji (FJ)","Epidemiology",3
"Portugal (PT)","Biological Psychiatry",2
"Bosnia and Herzegovina (BA)","Anatomy",3
"Namibia (NA)","Public Health, Environmental and Occupational Health",1
"Bulgaria (BG)","Speech and Hearing",3
"Djibouti (DJ)","Public Health, Environmental and Occupational Health",1
"Djibouti (DJ)","Pharmacology",1
"Mauritius (MU)","Accounting",1
"Myanmar (MM)","Pharmacy",5
"Gibraltar (GI)","Oceanography",1
"Gibraltar (GI)","Ocean Engineering",1
"Mauritania (MR)","Global and Planetary Change",3
"Mauritania (MR)","Nature and Landscape Conservation",1
"Mali (ML)","Neurology",2
"Zimbabwe (ZW)","General Economics, Econometrics and Finance",2
"Papua New Guinea (PG)","Public Administration",1
"Iceland (IS)","Discrete Mathematics and Combinatorics",3
"Reunion (RE)","Earth-Surface Processes",1
"Ecuador (EC)","Environmental Chemistry",1
"Laos (LA)","Earth-Surface Processes",1
"Madagascar (MG)","Finance",1
"Kyrgyzstan (KG)","Epidemiology",3
"Jersey (JE)","Genetics",1
"Jersey (JE)","Management, Monitoring, Policy and Law",1
"Azerbaijan (AZ)","Demography",3
"Costa Rica (CR)","Sensory Systems",2
"Pakistan (PK)","Public Administration",5
"Israel (IL)","Computational Mathematics",4
"Ukraine (UA)","Anesthesiology and Pain Medicine",1
"Latvia (LV)","Development",1
"United Arab Emirates (AE)","History and Philosophy of Science",2
"United Arab Emirates (AE)","Museology",1
"Azerbaijan (AZ)","Information Systems",3
"Senegal (SN)","Development",1
"Azerbaijan (AZ)","Epidemiology",3
"Cameroon (CM)","Neurology",1
"Dominican Republic (DO)","Soil Science",1
"Dominican Republic (DO)","Civil and Structural Engineering",8
"Philippines (PH)","Statistical and Nonlinear Physics",1
"Albania (AL)","Reproductive Medicine",1
"Greece (GR)","Architecture",8
"Papua New Guinea (PG)","Condensed Matter Physics",1
"Papua New Guinea (PG)","Control and Systems Engineering",1
"Papua New Guinea (PG)","Electrical and Electronic Engineering",1
"Burundi (BI)","Accounting",2
"Colombia (CO)","Human Factors and Ergonomics",1
"Benin (BJ)","Literature and Literary Theory",1
"Benin (BJ)","Communication",1
"United Kingdom (GB)","General Engineering",15
"Reunion (RE)","Geometry and Topology",4
"Jersey (JE)","Small Animals",1
"Slovenia (SI)","Applied Psychology",3
"Egypt (EG)","Development",4
"Yemen (YE)","Oceanography",2
"Afghanistan (AF)","Immunology",1
"Afghanistan (AF)","Organic Chemistry",1
"Palestine (PS)","Internal Medicine",1
"Luxembourg (LU)","Management Information Systems",4
"Samoa (WS)","Public Health, Environmental and Occupational Health",1
"Samoa (WS)","Physiology",1
"American Samoa (AS)","Public Health, Environmental and Occupational Health",1
"American Samoa (AS)","Physiology",1
"Peru (PE)","Environmental Engineering",1
"Uzbekistan (UZ)","Critical Care and Intensive Care Medicine",1
"India (IN)","Computational Mathematics",1
"DR Congo (CD)","Ecology, Evolution, Behavior and Systematics",1
"Cyprus (CY)","Ophthalmology",3
"Paraguay (PY)","Mechanics of Materials",1
"Yemen (YE)","Instrumentation",1
"Yemen (YE)","Media Technology",2
"Nigeria (NG)","Instrumentation",1
"Nepal (NP)","Structural Biology",1
"The Gambia (GM)","Clinical Biochemistry",1
"Laos (LA)","Complementary and alternative medicine",1
"Luxembourg (LU)","Environmental Engineering",1
"Cyprus (CY)","General Energy",1
"Kazakhstan (KZ)","Nature and Landscape Conservation",3
"Trinidad and Tobago (TT)","Endocrinology, Diabetes and Metabolism",4
"Qatar (QA)","Physical Therapy, Sports Therapy and Rehabilitation",2
"Liberia (LR)","Materials Chemistry",1
"Algeria (DZ)","Agronomy and Crop Science",4
"Luxembourg (LU)","Internal Medicine",1
"Kuwait (KW)","Biotechnology",2
"Spain (ES)","Library and Information Sciences",3
"Malawi (MW)","Obstetrics and Gynecology",5
"Cyprus (CY)","Obstetrics and Gynecology",4
"Macao (MO)","Ocean Engineering",2
"Mauritius (MU)","Physiology",2
"Mauritius (MU)","Geriatrics and Gerontology",1
"Falkland Islands (FK)","Aquatic Science",1
"Bolivia (BO)","Computational Theory and Mathematics",1
"Lithuania (LT)","Small Animals",3
"Chile (CL)","Orthodontics",2
"Central African Republic (CF)","Pharmacology",1
"Central African Republic (CF)","General Health Professions",1
"Libya (LY)","Computational Mechanics",1
"Morocco (MA)","Automotive Engineering",4
"Oman (OM)","Statistics, Probability and Uncertainty",3
"Mozambique (MZ)","Software",1
"Guyana (GY)","Bioengineering",1
"Guyana (GY)","Environmental Chemistry",1
"South Sudan (SS)","Oceanography",2
"Sri Lanka (LK)","Library and Information Sciences",2
"Montenegro (ME)","General Economics, Econometrics and Finance",1
"Montenegro (ME)","Strategy and Management",2
"Malta (MT)","Health Information Management",1
"Poland (PL)","General Decision Sciences",3
"Iceland (IS)","Ecological Modeling",1
"Puerto Rico (PR)","Geology",1
"Cyprus (CY)","Health, Toxicology and Mutagenesis",1
"Benin (BJ)","Waste Management and Disposal",1
"Sudan (SD)","Oral Surgery",1
"Iraq (IQ)","Archeology",3
"Papua New Guinea (PG)","Soil Science",1
"Papua New Guinea (PG)","General Agricultural and Biological Sciences",1
"Bangladesh (BD)","Rehabilitation",1
"Bangladesh (BD)","Occupational Therapy",2
"Myanmar (MM)","Biomedical Engineering",11
"Curacao (CW)","Endocrinology",1
"The Gambia (GM)","Endocrinology, Diabetes and Metabolism",1
"Tanzania (TZ)","Clinical Biochemistry",3
"Guyana (GY)","Ecology",1
"Iceland (IS)","Statistics and Probability",1
"Liechtenstein (LI)","Catalysis",1
"Croatia (HR)","Human-Computer Interaction",3
"Myanmar (MM)","Endocrinology, Diabetes and Metabolism",1
"Iraq (IQ)","Anthropology",2
"Iraq (IQ)","Political Science and International Relations",3
"Iraq (IQ)","Language and Linguistics",2
"South Africa (ZA)","Neuropsychology and Physiological Psychology",1
"Myanmar (MM)","Hepatology",6
"Syria (SY)","Health",1
"Syria (SY)","Organizational Behavior and Human Resource Management",1
"Palestine (PS)","Obstetrics and Gynecology",2
"Palestine (PS)","Emergency Medical Services",1
"Uruguay (UY)","Toxicology",1
"Seychelles (SC)","Nature and Landscape Conservation",1
"Seychelles (SC)","Ecology, Evolution, Behavior and Systematics",1
"Seychelles (SC)","Molecular Biology",1
"Rwanda (RW)","Clinical Psychology",1
"Rwanda (RW)","Social Psychology",3
"Rwanda (RW)","Sociology and Political Science",3
"Brazil (BR)","Life-span and Life-course Studies",4
"Belize (BZ)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Sao Tome and Principe (ST)","Modeling and Simulation",1
"Cameroon (CM)","Anthropology",3
"North Macedonia (MK)","Transportation",2
"Namibia (NA)","Oceanography",1
"Namibia (NA)","Aquatic Science",1
"Bulgaria (BG)","Ecological Modeling",4
"Ukraine (UA)","Parasitology",1
"Yemen (YE)","Information Systems",5
"Yemen (YE)","Software",1
"Oman (OM)","History and Philosophy of Science",2
"Luxembourg (LU)","General Agricultural and Biological Sciences",1
"Mali (ML)","Archeology",2
"Mali (ML)","General Arts and Humanities",2
"Mali (ML)","Classics",1
"Cuba (CU)","Classics",1
"Malta (MT)","Visual Arts and Performing Arts",1
"Malta (MT)","History",1
"Tanzania (TZ)","Management Information Systems",6
"Ecuador (EC)","Biomaterials",1
"Zambia (ZM)","Forestry",1
"North Macedonia (MK)","Aquatic Science",1
"North Korea (KP)","Oncology",1
"Morocco (MA)","Anatomy",2
"U.S. Virgin Islands (VI)","Public Health, Environmental and Occupational Health",1
"U.S. Virgin Islands (VI)","Endocrinology, Diabetes and Metabolism",1
"U.S. Virgin Islands (VI)","Organizational Behavior and Human Resource Management",2
"Moldova (MD)","Transportation",2
"Moldova (MD)","Organizational Behavior and Human Resource Management",2
"Niger (NE)","Gastroenterology",1
"Niger (NE)","Neurology",1
"Fiji (FJ)","Genetics",1
"Fiji (FJ)","Paleontology",3
"Paraguay (PY)","Nature and Landscape Conservation",1
"Zambia (ZM)","General Economics, Econometrics and Finance",1
"Zambia (ZM)","Management Science and Operations Research",1
"Bermuda (BM)","Electrical and Electronic Engineering",3
"Algeria (DZ)","Structural Biology",1
"Senegal (SN)","General Economics, Econometrics and Finance",1
"Palestine (PS)","Endocrine and Autonomic Systems",1
"Dominican Republic (DO)","Pulmonary and Respiratory Medicine",1
"Cyprus (CY)","Endocrine and Autonomic Systems",1
"Mali (ML)","Developmental and Educational Psychology",1
"Bosnia and Herzegovina (BA)","Safety, Risk, Reliability and Quality",1
"Ecuador (EC)","Geology",1
"Paraguay (PY)","Transportation",1
"Dominican Republic (DO)","General Agricultural and Biological Sciences",5
"Bangladesh (BD)","Hepatology",4
"Sri Lanka (LK)","Biophysics",2
"El Salvador (SV)","Mechanics of Materials",1
"El Salvador (SV)","Building and Construction",1
"El Salvador (SV)","Polymers and Plastics",1
"Mali (ML)","Inorganic Chemistry",1
"Burkina Faso (BF)","Environmental Engineering",3
"Burkina Faso (BF)","Geochemistry and Petrology",1
"Burkina Faso (BF)","Civil and Structural Engineering",3
"Sri Lanka (LK)","Complementary and Manual Therapy",1
"Myanmar (MM)","Psychiatry and Mental health",2
