"geo","domain","count"
"New Caledonia (NC)","Ocean Engineering",1
"Bosnia and Herzegovina (BA)","Endocrine and Autonomic Systems",3
"Trinidad and Tobago (TT)","Statistics and Probability",2
"Senegal (SN)","Orthopedics and Sports Medicine",1
"Tanzania (TZ)","Geography, Planning and Development",2
"Fiji (FJ)","Astronomy and Astrophysics",1
"Armenia (AM)","Orthopedics and Sports Medicine",1
"Armenia (AM)","Developmental and Educational Psychology",2
"Trinidad and Tobago (TT)","Water Science and Technology",1
"Trinidad and Tobago (TT)","Nature and Landscape Conservation",6
"Madagascar (MG)","Molecular Medicine",2
"Madagascar (MG)","Applied Microbiology and Biotechnology",1
"Laos (LA)","Molecular Medicine",3
"Laos (LA)","Applied Microbiology and Biotechnology",3
"Dominican Republic (DO)","Clinical Biochemistry",1
"Monaco (MC)","Nature and Landscape Conservation",3
"Algeria (DZ)","Hepatology",2
"Iceland (IS)","Otorhinolaryngology",2
"Austria (AT)","Chemical Health and Safety",4
"Cambodia (KH)","Internal Medicine",1
"Malawi (MW)","Renewable Energy, Sustainability and the Environment",3
"Malawi (MW)","Mechanical Engineering",2
"Mongolia (MN)","Reproductive Medicine",2
"Mongolia (MN)","Immunology",2
"Cameroon (CM)","Research and Theory",1
"Greenland (GL)","Pediatrics, Perinatology and Child Health",1
"Greenland (GL)","Cell Biology",1
"Algeria (DZ)","Tourism, Leisure and Hospitality Management",3
"Georgia (GE)","Ophthalmology",1
"Nepal (NP)","Development",2
"Rwanda (RW)","Organizational Behavior and Human Resource Management",3
"Rwanda (RW)","Modeling and Simulation",1
"Tunisia (TN)","Orthodontics",2
"Bahamas (BS)","Management Information Systems",1
"Bahamas (BS)","Strategy and Management",2
"Afghanistan (AF)","Cancer Research",1
"Guatemala (GT)","Energy Engineering and Power Technology",1
"Puerto Rico (PR)","Energy Engineering and Power Technology",1
"Bosnia and Herzegovina (BA)","Toxicology",1
"Montenegro (ME)","Complementary and Manual Therapy",3
"Montenegro (ME)","Rheumatology",2
"El Salvador (SV)","Signal Processing",2
"India (IN)","Drug Discovery",7
"Sri Lanka (LK)","Medical Laboratory Technology",1
"Ivory Coast (CI)","Tourism, Leisure and Hospitality Management",1
"Iceland (IS)","Applied Mathematics",1
"Central African Republic (CF)","Pediatrics, Perinatology and Child Health",2
"Sudan (SD)","Cellular and Molecular Neuroscience",5
"Uganda (UG)","Organic Chemistry",7
"Syria (SY)","Pediatrics, Perinatology and Child Health",3
"Syria (SY)","Applied Microbiology and Biotechnology",1
"British Virgin Islands (VG)","Computer Networks and Communications",2
"Niger (NE)","Microbiology",3
"Kosovo (XK)","Oceanography",1
"Bahamas (BS)","General Health Professions",3
"Bahamas (BS)","Pediatrics, Perinatology and Child Health",1
"Uzbekistan (UZ)","Signal Processing",1
"Reunion (RE)","Information Systems",1
"San Marino (SM)","Management Information Systems",1
"Kazakhstan (KZ)","Computer Vision and Pattern Recognition",2
"Georgia (GE)","Aquatic Science",1
"Moldova (MD)","Ecological Modeling",1
"Palau (PW)","Plant Science",1
"Palau (PW)","Genetics",2
"Canada (CA)","Industrial relations",1
"Zambia (ZM)","Conservation",1
"Ghana (GH)","Conservation",1
"Liberia (LR)","Parasitology",1
"Liberia (LR)","Ecology, Evolution, Behavior and Systematics",1
"Armenia (AM)","Museology",2
"Armenia (AM)","Anatomy",2
"Albania (AL)","Algebra and Number Theory",1
"Namibia (NA)","Accounting",1
"Cayman Islands (KY)","Political Science and International Relations",3
"Cayman Islands (KY)","Law",4
"New Caledonia (NC)","Cell Biology",1
"Moldova (MD)","Aerospace Engineering",3
"Pakistan (PK)","Metals and Alloys",5
"Philippines (PH)","General Social Sciences",2
"Guam (GU)","Animal Science and Zoology",1
"Trinidad and Tobago (TT)","Marketing",2
"Peru (PE)","Ceramics and Composites",1
"Albania (AL)","Geochemistry and Petrology",1
"Albania (AL)","Environmental Engineering",4
"Jamaica (JM)","Clinical Biochemistry",1
"Luxembourg (LU)","Fuel Technology",1
"Guadeloupe (GP)","Developmental Biology",2
"Ghana (GH)","Human Factors and Ergonomics",3
"Togo (TG)","Orthodontics",1
"Togo (TG)","Oral Surgery",1
"Malaysia (MY)","Neuropsychology and Physiological Psychology",4
"Nicaragua (NI)","Finance",2
"Bahrain (BH)","Clinical Biochemistry",3
"Panama (PA)","Emergency Medicine",4
"Niger (NE)","Orthopedics and Sports Medicine",1
"Benin (BJ)","Language and Linguistics",1
"Algeria (DZ)","General Arts and Humanities",6
"Algeria (DZ)","Speech and Hearing",7
"Cambodia (KH)","Renewable Energy, Sustainability and the Environment",2
"Martinique (MQ)","Virology",2
"Guadeloupe (GP)","Virology",1
"Angola (AO)","Health Information Management",1
"Oman (OM)","Linguistics and Language",2
"Seychelles (SC)","Physiology",3
"Seychelles (SC)","General Health Professions",1
"Saudi Arabia (SA)","Philosophy",2
"Congo Republic (CG)","Nutrition and Dietetics",2
"French Guiana (GF)","Biomaterials",1
"Thailand (TH)","Metals and Alloys",2
"Peru (PE)","Electrochemistry",1
"Sudan (SD)","Otorhinolaryngology",3
"Papua New Guinea (PG)","Civil and Structural Engineering",1
"Papua New Guinea (PG)","Building and Construction",1
"Lithuania (LT)","Metals and Alloys",2
"Panama (PA)","Cancer Research",1
"Dominica (DM)","Experimental and Cognitive Psychology",1
"Kuwait (KW)","Medical Laboratory Technology",2
"Latvia (LV)","Critical Care and Intensive Care Medicine",1
"Philippines (PH)","Behavioral Neuroscience",2
"Myanmar (MM)","Endocrine and Autonomic Systems",1
"Fiji (FJ)","Endocrinology",1
"Madagascar (MG)","Building and Construction",1
"Qatar (QA)","Space and Planetary Science",3
"Gabon (GA)","Orthopedics and Sports Medicine",2
"Burkina Faso (BF)","Computer Networks and Communications",2
"Tunisia (TN)","Chemical Health and Safety",2
"Eswatini (SZ)","Nutrition and Dietetics",1
"Eswatini (SZ)","Food Science",1
"Burkina Faso (BF)","Numerical Analysis",2
"Trinidad and Tobago (TT)","Computational Mechanics",2
"Namibia (NA)","Literature and Literary Theory",2
"Namibia (NA)","Experimental and Cognitive Psychology",2
"Trinidad and Tobago (TT)","Bioengineering",1
"Sudan (SD)","Urology",5
"Sri Lanka (LK)","Geology",3
"Uruguay (UY)","Physical and Theoretical Chemistry",1
"Luxembourg (LU)","Behavioral Neuroscience",2
"Cameroon (CM)","Microbiology",4
"Togo (TG)","Biomaterials",1
"Kazakhstan (KZ)","Endocrine and Autonomic Systems",2
"Tanzania (TZ)","Applied Mathematics",1
"Uganda (UG)","Applied Mathematics",1
"Uganda (UG)","Numerical Analysis",1
"Montenegro (ME)","Automotive Engineering",3
"Albania (AL)","Language and Linguistics",9
"Puerto Rico (PR)","Medical Laboratory Technology",3
"Dominican Republic (DO)","Electronic, Optical and Magnetic Materials",1
"Kenya (KE)","Geriatrics and Gerontology",2
"Kenya (KE)","Applied Microbiology and Biotechnology",2
"Oman (OM)","Toxicology",2
"Chad (TD)","Molecular Biology",2
"Chad (TD)","Plant Science",3
"Reunion (RE)","Ecological Modeling",5
"Cameroon (CM)","Endocrinology",2
"Russia (RU)","Architecture",8
"Trinidad and Tobago (TT)","Reproductive Medicine",3
"Namibia (NA)","General Economics, Econometrics and Finance",1
"Dominica (DM)","Cognitive Neuroscience",1
"Dominica (DM)","Epidemiology",2
"Ivory Coast (CI)","Gastroenterology",1
"Trinidad and Tobago (TT)","Cultural Studies",3
"Cuba (CU)","Museology",7
"Grenada (GD)","Nephrology",1
"Macao (MO)","Global and Planetary Change",2
"Mauritania (MR)","Neurology",1
"South Sudan (SS)","Rehabilitation",2
"Kosovo (XK)","Geometry and Topology",2
"Kosovo (XK)","Discrete Mathematics and Combinatorics",2
"Kosovo (XK)","Mathematical Physics",3
"Armenia (AM)","Waste Management and Disposal",1
"Slovakia (SK)","Orthodontics",2
"Senegal (SN)","Environmental Chemistry",3
"Fiji (FJ)","Health, Toxicology and Mutagenesis",2
"South Sudan (SS)","Surgery",9
"Reunion (RE)","Communication",2
"Panama (PA)","Ocean Engineering",3
"Cambodia (KH)","Safety, Risk, Reliability and Quality",2
"Costa Rica (CR)","Tourism, Leisure and Hospitality Management",1
"Belize (BZ)","Ophthalmology",1
"Belize (BZ)","Emergency Medical Services",1
"Belarus (BY)","Development",6
"Uzbekistan (UZ)","Agronomy and Crop Science",3
"Italy (IT)","General Engineering",36
"Kenya (KE)","Mechanics of Materials",5
"Malawi (MW)","Media Technology",4
"Ethiopia (ET)","Religious studies",1
"Lesotho (LS)","Human Factors and Ergonomics",1
"Taiwan (TW)","Religious studies",1
"Montenegro (ME)","Cell Biology",2
"Georgia (GE)","Aging",1
"North Macedonia (MK)","Energy Engineering and Power Technology",1
"Kosovo (XK)","Statistics and Probability",2
"Taiwan (TW)","Health Informatics",2
"Bosnia and Herzegovina (BA)","Health Information Management",3
"Nepal (NP)","Animal Science and Zoology",2
"French Guiana (GF)","Clinical Biochemistry",2
"Uruguay (UY)","Molecular Medicine",7
"Zimbabwe (ZW)","Anesthesiology and Pain Medicine",1
"Argentina (AR)","Human Factors and Ergonomics",2
"Romania (RO)","Theoretical Computer Science",2
"DR Congo (CD)","Pathology and Forensic Medicine",1
"Benin (BJ)","Renewable Energy, Sustainability and the Environment",4
"Lithuania (LT)","Urology",5
"United Arab Emirates (AE)","Theoretical Computer Science",1
"Benin (BJ)","Industrial and Manufacturing Engineering",2
"Mozambique (MZ)","Cancer Research",2
"Belarus (BY)","Complementary and alternative medicine",4
"The Gambia (GM)","Health, Toxicology and Mutagenesis",2
"Benin (BJ)","Applied Mathematics",2
"Guadeloupe (GP)","Cellular and Molecular Neuroscience",1
"Guadeloupe (GP)","Clinical Psychology",1
"Madagascar (MG)","Cardiology and Cardiovascular Medicine",2
"Ivory Coast (CI)","Radiological and Ultrasound Technology",3
"South Sudan (SS)","Geriatrics and Gerontology",1
"Maldives (MV)","Cardiology and Cardiovascular Medicine",2
"Moldova (MD)","Internal Medicine",1
"Sudan (SD)","Geophysics",2
"Venezuela (VE)","Anatomy",2
"Nepal (NP)","Algebra and Number Theory",1
"Nepal (NP)","Theoretical Computer Science",1
"Luxembourg (LU)","Gastroenterology",1
"Philippines (PH)","Visual Arts and Performing Arts",2
"Nigeria (NG)","Medical Laboratory Technology",2
"United Arab Emirates (AE)","Pharmacy",4
"Papua New Guinea (PG)","Environmental Chemistry",1
"Papua New Guinea (PG)","Biomaterials",1
"Burundi (BI)","Computer Graphics and Computer-Aided Design",2
"Sudan (SD)","Organizational Behavior and Human Resource Management",1
"Macao (MO)","Family Practice",2
"Lesotho (LS)","Gender Studies",1
"South Sudan (SS)","Conservation",2
"Philippines (PH)","Developmental Biology",1
"Guatemala (GT)","Internal Medicine",4
"Fiji (FJ)","Aquatic Science",1
"Gabon (GA)","Forestry",6
"Kazakhstan (KZ)","Filtration and Separation",1
"Lithuania (LT)","Endocrinology",2
"Tanzania (TZ)","Cultural Studies",1
"Mauritius (MU)","Mathematical Physics",1
"Mauritius (MU)","Applied Mathematics",2
"Guyana (GY)","Ecology",1
"India (IN)","Medical Terminology",2
"Myanmar (MM)","Media Technology",3
"Kyrgyzstan (KG)","Anthropology",2
"Grenada (GD)","Cell Biology",3
"Zimbabwe (ZW)","Radiological and Ultrasound Technology",1
"Mongolia (MN)","Behavioral Neuroscience",1
"Mongolia (MN)","Biological Psychiatry",1
"Libya (LY)","Psychiatry and Mental health",1
"Bhutan (BT)","Health, Toxicology and Mutagenesis",1
"Nicaragua (NI)","Artificial Intelligence",3
"Gabon (GA)","Religious studies",1
"Trinidad and Tobago (TT)","Communication",1
"Brazil (BR)","Fuel Technology",2
"Andorra (AD)","Surgery",1
"Andorra (AD)","Cardiology and Cardiovascular Medicine",1
"Tajikistan (TJ)","Urban Studies",2
"Tanzania (TZ)","Philosophy",3
"Nigeria (NG)","Immunology and Allergy",5
"Bahrain (BH)","Electrochemistry",2
"Jamaica (JM)","Horticulture",2
"Reunion (RE)","Endocrine and Autonomic Systems",1
"Brunei (BN)","Safety Research",2
"Lesotho (LS)","Applied Mathematics",1
"Syria (SY)","Developmental and Educational Psychology",1
"Cyprus (CY)","Endocrine and Autonomic Systems",2
"Bangladesh (BD)","Process Chemistry and Technology",1
"Bosnia and Herzegovina (BA)","Statistical and Nonlinear Physics",2
"Madagascar (MG)","Pollution",1
"Iceland (IS)","Behavioral Neuroscience",1
"Nigeria (NG)","Health Informatics",1
"South Sudan (SS)","Control and Systems Engineering",5
"Lebanon (LB)","Occupational Therapy",5
"Nicaragua (NI)","Conservation",2
"Serbia (RS)","Forestry",8
"Gabon (GA)","Political Science and International Relations",2
"Gabon (GA)","Education",1
"Maldives (MV)","Emergency Medical Services",2
"Mongolia (MN)","Virology",2
"Mongolia (MN)","General Social Sciences",3
"Afghanistan (AF)","Clinical Psychology",3
"South Sudan (SS)","Polymers and Plastics",3
"Oman (OM)","Filtration and Separation",2
"Bolivia (BO)","Safety Research",12
"Yemen (YE)","Pollution",3
"Solomon Islands (SB)","Public Health, Environmental and Occupational Health",2
"Solomon Islands (SB)","Organizational Behavior and Human Resource Management",1
"Kazakhstan (KZ)","Rheumatology",1
"Monaco (MC)","Neurology",1
"Monaco (MC)","Rheumatology",2
"Lithuania (LT)","Endocrine and Autonomic Systems",3
"Ukraine (UA)","General Engineering",4
"North Macedonia (MK)","Ophthalmology",2
"Papua New Guinea (PG)","Paleontology",3
"Dominican Republic (DO)","Religious studies",2
"Gabon (GA)","Numerical Analysis",1
"Guatemala (GT)","Radiation",1
"Kuwait (KW)","Energy Engineering and Power Technology",2
"Nigeria (NG)","Structural Biology",1
"Malta (MT)","Animal Science and Zoology",2
"Benin (BJ)","Pharmacy",1
"Ecuador (EC)","Fluid Flow and Transfer Processes",1
"Ecuador (EC)","Automotive Engineering",1
"Zambia (ZM)","Neurology",2
"Ethiopia (ET)","Anesthesiology and Pain Medicine",2
"Guam (GU)","Artificial Intelligence",3
"Guam (GU)","Management Science and Operations Research",1
"Liechtenstein (LI)","Ceramics and Composites",1
"Liechtenstein (LI)","Condensed Matter Physics",1
"Liechtenstein (LI)","Spectroscopy",1
"Nicaragua (NI)","Earth-Surface Processes",2
"Nepal (NP)","Energy Engineering and Power Technology",6
"Bangladesh (BD)","Space and Planetary Science",1
"Kenya (KE)","General Social Sciences",5
"Eritrea (ER)","Pediatrics, Perinatology and Child Health",2
"Eritrea (ER)","Economics and Econometrics",2
"Eritrea (ER)","Finance",1
"Papua New Guinea (PG)","Anthropology",3
"Armenia (AM)","Health, Toxicology and Mutagenesis",2
"Singapore (SG)","Metals and Alloys",2
"Jamaica (JM)","Gender Studies",2
"Bosnia and Herzegovina (BA)","Applied Microbiology and Biotechnology",2
"Kazakhstan (KZ)","Psychiatry and Mental health",1
"Bosnia and Herzegovina (BA)","Ceramics and Composites",3
"Oman (OM)","Medical Laboratory Technology",1
"Suriname (SR)","Energy Engineering and Power Technology",1
"Suriname (SR)","General Energy",1
"Suriname (SR)","Renewable Energy, Sustainability and the Environment",1
"Curacao (CW)","Developmental Neuroscience",1
"Dominican Republic (DO)","Health, Toxicology and Mutagenesis",2
"Colombia (CO)","Chemical Health and Safety",2
"Cuba (CU)","Catalysis",2
"Fiji (FJ)","Emergency Medical Services",1
"Bulgaria (BG)","Structural Biology",2
"Burundi (BI)","General Energy",2
"Latvia (LV)","General Engineering",1
"Portugal (PT)","Fuel Technology",2
"Greenland (GL)","Nutrition and Dietetics",2
"Burkina Faso (BF)","Complementary and alternative medicine",4
"Niger (NE)","Complementary and alternative medicine",2
"Philippines (PH)","Drug Discovery",1
"Belgium (BE)","Drug Discovery",1
"Guyana (GY)","Oncology",1
"Guyana (GY)","Inorganic Chemistry",1
"Guyana (GY)","Filtration and Separation",2
"Greenland (GL)","Orthopedics and Sports Medicine",1
"Vietnam (VN)","Horticulture",2
"Brunei (BN)","Transplantation",1
"Ecuador (EC)","Radiological and Ultrasound Technology",2
"Kyrgyzstan (KG)","Spectroscopy",1
"Kyrgyzstan (KG)","Endocrinology, Diabetes and Metabolism",1
"Bahrain (BH)","Pharmacy",3
"Philippines (PH)","Mathematical Physics",3
"Ukraine (UA)","Organizational Behavior and Human Resource Management",4
"Maldives (MV)","Biomedical Engineering",2
"Mongolia (MN)","Complementary and alternative medicine",5
"Mongolia (MN)","Cell Biology",2
"Iraq (IQ)","Orthopedics and Sports Medicine",15
"Slovenia (SI)","Complementary and Manual Therapy",4
"Paraguay (PY)","Psychiatry and Mental health",1
"Paraguay (PY)","Family Practice",1
"Togo (TG)","Immunology",1
"Togo (TG)","Rheumatology",2
"Tajikistan (TJ)","Law",2
"Benin (BJ)","Fluid Flow and Transfer Processes",3
"Estonia (EE)","Endocrinology",1
"Mali (ML)","Fluid Flow and Transfer Processes",1
"Mali (ML)","Computational Mechanics",1
"Benin (BJ)","Literature and Literary Theory",1
"Latvia (LV)","Life-span and Life-course Studies",1
"Kyrgyzstan (KG)","Health, Toxicology and Mutagenesis",1
"Kyrgyzstan (KG)","Automotive Engineering",2
"Uganda (UG)","Applied Psychology",2
"Ukraine (UA)","Visual Arts and Performing Arts",1
"Eritrea (ER)","Soil Science",1
"Eritrea (ER)","Political Science and International Relations",2
"Eritrea (ER)","Sociology and Political Science",2
"Madagascar (MG)","Dermatology",1
"Niger (NE)","General Social Sciences",2
"Vanuatu (VU)","Organizational Behavior and Human Resource Management",1
"Trinidad and Tobago (TT)","Conservation",1
"Lithuania (LT)","Space and Planetary Science",2
"Lithuania (LT)","Conservation",3
"South Sudan (SS)","Orthopedics and Sports Medicine",3
"Lesotho (LS)","Cancer Research",1
"Lesotho (LS)","Health, Toxicology and Mutagenesis",1
"Madagascar (MG)","Statistical and Nonlinear Physics",1
"Madagascar (MG)","Mathematical Physics",1
"Iceland (IS)","Literature and Literary Theory",2
"Hong Kong (HK)","Structural Biology",5
"Moldova (MD)","Biotechnology",6
"Trinidad and Tobago (TT)","Health, Toxicology and Mutagenesis",4
"Trinidad and Tobago (TT)","Electrochemistry",1
"Yemen (YE)","Ecology",4
"Burundi (BI)","Developmental and Educational Psychology",4
"Eritrea (ER)","Aquatic Science",1
"Mozambique (MZ)","Radiological and Ultrasound Technology",3
"Kuwait (KW)","Occupational Therapy",2
"Morocco (MA)","Religious studies",3
"Bahrain (BH)","Pollution",3
"Ireland (IE)","Medical Terminology",2
"Kazakhstan (KZ)","Media Technology",1
"Nepal (NP)","Anthropology",4
"Pakistan (PK)","Nuclear Energy and Engineering",1
"Ethiopia (ET)","Developmental Neuroscience",1
"Rwanda (RW)","Biochemistry",1
"Libya (LY)","Transplantation",1
"DR Congo (CD)","Health Information Management",3
"Suriname (SR)","Nephrology",1
"Suriname (SR)","Surgery",1
