"geo","domain","count"
"Kyrgyzstan (KG)","Energy Engineering and Power Technology",2
"Macao (MO)","Nuclear and High Energy Physics",14
"Moldova (MD)","Nature and Landscape Conservation",9
"Chile (CL)","Metals and Alloys",5
"El Salvador (SV)","Organic Chemistry",2
"Tanzania (TZ)","Statistics and Probability",10
"Sierra Leone (SL)","Hepatology",5
"Libya (LY)","Toxicology",8
"Vietnam (VN)","Computational Mathematics",6
"Cambodia (KH)","Small Animals",7
"Antigua and Barbuda (AG)","Small Animals",4
"Namibia (NA)","Ocean Engineering",7
"Guatemala (GT)","Business and International Management",6
"Malta (MT)","Statistical and Nonlinear Physics",3
"Malta (MT)","Fluid Flow and Transfer Processes",4
"Faroe Islands (FO)","Artificial Intelligence",8
"Faroe Islands (FO)","Media Technology",1
"Oman (OM)","Endocrine and Autonomic Systems",1
"Saudi Arabia (SA)","Medical Terminology",1
"Egypt (EG)","Medical Terminology",2
"Congo Republic (CG)","Oncology",13
"Kyrgyzstan (KG)","Biomedical Engineering",25
"Niger (NE)","Health Information Management",1
"Eswatini (SZ)","Management Science and Operations Research",3
"Namibia (NA)","Atomic and Molecular Physics, and Optics",3
"Mexico (MX)","Theoretical Computer Science",14
"Tanzania (TZ)","Internal Medicine",5
"Botswana (BW)","Internal Medicine",2
"Mozambique (MZ)","Internal Medicine",2
"Ghana (GH)","Internal Medicine",11
"DR Congo (CD)","Internal Medicine",6
"The Gambia (GM)","Internal Medicine",3
"Benin (BJ)","Environmental Chemistry",7
"Kazakhstan (KZ)","History and Philosophy of Science",13
"Kazakhstan (KZ)","Visual Arts and Performing Arts",18
"Israel (IL)","Metals and Alloys",9
"Tanzania (TZ)","Research and Theory",3
"North Korea (KP)","Aerospace Engineering",4
"North Korea (KP)","Computer Vision and Pattern Recognition",3
"Laos (LA)","Waste Management and Disposal",3
"Venezuela (VE)","Tourism, Leisure and Hospitality Management",2
"South Sudan (SS)","Energy Engineering and Power Technology",3
"Botswana (BW)","Energy Engineering and Power Technology",3
"Mauritania (MR)","Orthodontics",1
"Mauritania (MR)","Oral Surgery",1
"St Vincent and Grenadines (VC)","Ophthalmology",1
"St Vincent and Grenadines (VC)","Radiology, Nuclear Medicine and Imaging",1
"Kyrgyzstan (KG)","Atomic and Molecular Physics, and Optics",5
"Kyrgyzstan (KG)","Surfaces, Coatings and Films",1
"Peru (PE)","Public Administration",6
"Benin (BJ)","Cultural Studies",6
"Bolivia (BO)","Museology",11
"Benin (BJ)","Philosophy",7
"Rwanda (RW)","Organic Chemistry",5
"Guadeloupe (GP)","Food Science",3
"Tunisia (TN)","Behavioral Neuroscience",3
"Luxembourg (LU)","Urban Studies",14
"Monaco (MC)","Geology",1
"Azerbaijan (AZ)","Geochemistry and Petrology",7
"DR Congo (CD)","Aerospace Engineering",4
"Samoa (WS)","Earth-Surface Processes",1
"Samoa (WS)","Management, Monitoring, Policy and Law",2
"Sao Tome and Principe (ST)","Aerospace Engineering",1
"Sao Tome and Principe (ST)","Oceanography",1
"Uganda (UG)","Oceanography",3
"Faroe Islands (FO)","Health, Toxicology and Mutagenesis",14
"South Sudan (SS)","Earth-Surface Processes",4
"Kenya (KE)","Geophysics",14
"Angola (AO)","Control and Systems Engineering",2
"Svalbard and Jan Mayen (SJ)","Astronomy and Astrophysics",6
"Svalbard and Jan Mayen (SJ)","Molecular Biology",6
"El Salvador (SV)","Literature and Literary Theory",3
"Liberia (LR)","Analytical Chemistry",3
"Argentina (AR)","Hardware and Architecture",15
"Kosovo (XK)","Modeling and Simulation",4
"Kazakhstan (KZ)","Medical Laboratory Technology",6
"Lithuania (LT)","Space and Planetary Science",3
"Cuba (CU)","Biophysics",4
"Sao Tome and Principe (ST)","Health, Toxicology and Mutagenesis",7
"Puerto Rico (PR)","Virology",10
"Angola (AO)","Insect Science",2
"Romania (RO)","Computational Mathematics",3
"DR Congo (CD)","Condensed Matter Physics",1
"Croatia (HR)","Filtration and Separation",5
"Syria (SY)","Paleontology",2
"Seychelles (SC)","Public Health, Environmental and Occupational Health",6
"Seychelles (SC)","Clinical Psychology",1
"Seychelles (SC)","Pharmacy",2
"Jamaica (JM)","Pharmacy",4
"Nigeria (NG)","General Materials Science",16
"Panama (PA)","Geochemistry and Petrology",5
"Grenada (GD)","Occupational Therapy",3
"Benin (BJ)","Anesthesiology and Pain Medicine",2
"French Guiana (GF)","Clinical Biochemistry",1
"Azerbaijan (AZ)","Hematology",7
"Kosovo (XK)","General Energy",3
"Slovenia (SI)","General Decision Sciences",5
"Madagascar (MG)","Statistics, Probability and Uncertainty",4
"Sierra Leone (SL)","Health Information Management",4
"Croatia (HR)","Aging",2
"Angola (AO)","Radiology, Nuclear Medicine and Imaging",2
"Gabon (GA)","Animal Science and Zoology",4
"Bahrain (BH)","Ecological Modeling",2
"Cambodia (KH)","Human Factors and Ergonomics",4
"Guam (GU)","Strategy and Management",3
"Guam (GU)","General Economics, Econometrics and Finance",2
"Vietnam (VN)","Forestry",24
"Bolivia (BO)","Pediatrics, Perinatology and Child Health",25
"Cambodia (KH)","Religious studies",5
"Kosovo (XK)","Dermatology",7
"Libya (LY)","Orthopedics and Sports Medicine",7
"Panama (PA)","Marketing",11
"Timor-Leste (TL)","Surgery",1
"Timor-Leste (TL)","Obstetrics and Gynecology",2
"Luxembourg (LU)","Public Administration",4
"Timor-Leste (TL)","Physiology",1
"Brunei (BN)","Mechanics of Materials",12
"Luxembourg (LU)","Transplantation",1
"Guinea-Bissau (GW)","Water Science and Technology",1
"Guinea-Bissau (GW)","Ecology",5
"Sri Lanka (LK)","Urology",11
"Ivory Coast (CI)","Computer Networks and Communications",11
"Montenegro (ME)","Transportation",8
"Bolivia (BO)","Health Informatics",1
"Papua New Guinea (PG)","Endocrinology",1
"El Salvador (SV)","Cultural Studies",7
"Burundi (BI)","Museology",1
"Burundi (BI)","Pathology and Forensic Medicine",3
"Costa Rica (CR)","Geometry and Topology",3
"Costa Rica (CR)","Algebra and Number Theory",4
"Uruguay (UY)","Ceramics and Composites",1
"Kyrgyzstan (KG)","Endocrinology, Diabetes and Metabolism",23
"Iraq (IQ)","General Engineering",7
"Indonesia (ID)","General Decision Sciences",10
"Mozambique (MZ)","Geography, Planning and Development",3
"Greece (GR)","General Decision Sciences",8
"French Polynesia (PF)","Immunology",4
"Paraguay (PY)","Nuclear and High Energy Physics",10
"France (FR)","Drug Discovery",1
"Palestine (PS)","Mathematical Physics",3
"Palestine (PS)","Geometry and Topology",6
"The Gambia (GM)","Nephrology",2
"Costa Rica (CR)","Cancer Research",10
"Tanzania (TZ)","Geometry and Topology",3
"Montenegro (ME)","Geometry and Topology",8
"Uzbekistan (UZ)","Conservation",6
"Kazakhstan (KZ)","Conservation",7
"Timor-Leste (TL)","Mechanics of Materials",4
"Timor-Leste (TL)","Control and Systems Engineering",3
"Timor-Leste (TL)","Numerical Analysis",1
"Nicaragua (NI)","Analytical Chemistry",4
"Nicaragua (NI)","Biochemistry",3
"Armenia (AM)","Immunology and Allergy",5
"Panama (PA)","Periodontics",3
"Honduras (HN)","Oncology",11
"Yemen (YE)","Leadership and Management",3
"Iraq (IQ)","Neuropsychology and Physiological Psychology",3
"Sao Tome and Principe (ST)","Complementary and alternative medicine",2
"Brunei (BN)","Anthropology",5
"United Arab Emirates (AE)","Museology",13
"Uzbekistan (UZ)","Developmental Neuroscience",5
"Timor-Leste (TL)","Reproductive Medicine",2
"Bhutan (BT)","Virology",2
"Ghana (GH)","Biological Psychiatry",1
"Reunion (RE)","Cellular and Molecular Neuroscience",5
"Reunion (RE)","Complementary and alternative medicine",1
"El Salvador (SV)","Emergency Medicine",3
"Puerto Rico (PR)","Business and International Management",6
"Togo (TG)","Safety Research",10
"Nicaragua (NI)","Nature and Landscape Conservation",5
"Malawi (MW)","Health Information Management",12
"Fiji (FJ)","Molecular Medicine",5
"Fiji (FJ)","Applied Microbiology and Biotechnology",6
"Fiji (FJ)","Clinical Biochemistry",4
"Moldova (MD)","Soil Science",9
"Armenia (AM)","Modeling and Simulation",8
"Uruguay (UY)","Leadership and Management",1
"Guatemala (GT)","Aerospace Engineering",8
"Guatemala (GT)","Electrical and Electronic Engineering",12
"Panama (PA)","Artificial Intelligence",20
"Argentina (AR)","Theoretical Computer Science",2
"Kiribati (KI)","Public Health, Environmental and Occupational Health",1
"Kiribati (KI)","Insect Science",1
"Bosnia and Herzegovina (BA)","Modeling and Simulation",15
"Brunei (BN)","Developmental Biology",3
"Peru (PE)","General Arts and Humanities",9
"Curacao (CW)","Cognitive Neuroscience",3
"New Caledonia (NC)","Earth-Surface Processes",4
"New Caledonia (NC)","Geology",2
"Somalia (SO)","Artificial Intelligence",14
"Somalia (SO)","Computer Science Applications",3
"Malawi (MW)","Complementary and alternative medicine",3
"Malawi (MW)","Toxicology",4
"Malawi (MW)","Cellular and Molecular Neuroscience",3
"Faroe Islands (FO)","Aquatic Science",5
"Faroe Islands (FO)","Global and Planetary Change",8
"Faroe Islands (FO)","Water Science and Technology",3
"Nigeria (NG)","Space and Planetary Science",6
"Denmark (DK)","Theoretical Computer Science",11
"El Salvador (SV)","Water Science and Technology",7
"Bhutan (BT)","Political Science and International Relations",6
"Haiti (HT)","Plant Science",7
"Haiti (HT)","Pharmacology",3
"Haiti (HT)","General Agricultural and Biological Sciences",4
"Cabo Verde (CV)","Nutrition and Dietetics",2
"Cabo Verde (CV)","Food Science",3
"North Macedonia (MK)","Waste Management and Disposal",10
"Azerbaijan (AZ)","Metals and Alloys",5
"Palestine (PS)","Periodontics",8
"Togo (TG)","Geometry and Topology",5
"Bahamas (BS)","Cultural Studies",3
"Moldova (MD)","Human-Computer Interaction",4
"Curacao (CW)","Religious studies",2
"Curacao (CW)","Education",3
"Curacao (CW)","Sociology and Political Science",2
"Curacao (CW)","Law",1
"Curacao (CW)","Information Systems",1
"Curacao (CW)","Cultural Studies",2
"Curacao (CW)","Management Information Systems",1
"Madagascar (MG)","Clinical Psychology",4
"Madagascar (MG)","Immunology and Allergy",4
"Madagascar (MG)","Dermatology",8
"Faroe Islands (FO)","Pathology and Forensic Medicine",4
"Faroe Islands (FO)","Endocrinology, Diabetes and Metabolism",4
"Antigua and Barbuda (AG)","Cell Biology",14
"Botswana (BW)","Accounting",7
"Kosovo (XK)","Small Animals",1
"Laos (LA)","Materials Chemistry",7
"Tanzania (TZ)","Anatomy",2
"Gabon (GA)","Applied Mathematics",1
"Gabon (GA)","Numerical Analysis",1
"Iceland (IS)","Internal Medicine",4
"Botswana (BW)","Forestry",16
"Reunion (RE)","Pharmacy",1
"Cuba (CU)","Orthodontics",3
"Georgia (GE)","Forestry",20
"Paraguay (PY)","Gastroenterology",3
"Slovenia (SI)","Forestry",4
"Bhutan (BT)","Computer Vision and Pattern Recognition",5
"Afghanistan (AF)","Health Informatics",5
"Uruguay (UY)","Behavioral Neuroscience",2
"Dominican Republic (DO)","Ecology, Evolution, Behavior and Systematics",5
"Sudan (SD)","Aquatic Science",13
"Guadeloupe (GP)","Radiology, Nuclear Medicine and Imaging",4
"Luxembourg (LU)","Geriatrics and Gerontology",13
"Bosnia and Herzegovina (BA)","Catalysis",4
"Togo (TG)","Physiology",10
"Benin (BJ)","Physiology",12
"Malawi (MW)","Biochemistry",5
"Malawi (MW)","Management of Technology and Innovation",8
"Curacao (CW)","Orthopedics and Sports Medicine",1
"Curacao (CW)","Rheumatology",3
"Albania (AL)","Geography, Planning and Development",5
"South Africa (ZA)","Anatomy",12
"Ghana (GH)","Computer Graphics and Computer-Aided Design",7
"Senegal (SN)","Geriatrics and Gerontology",3
"Central African Republic (CF)","Food Science",1
"Bulgaria (BG)","Music",4
"Bangladesh (BD)","Structural Biology",3
"North Korea (KP)","Signal Processing",1
"Honduras (HN)","Waste Management and Disposal",3
"Zambia (ZM)","Geography, Planning and Development",5
"Indonesia (ID)","Research and Theory",13
"Guyana (GY)","Complementary and alternative medicine",2
"Senegal (SN)","Occupational Therapy",2
"Guinea (GN)","Occupational Therapy",2
"Congo Republic (CG)","Complementary and alternative medicine",3
"Zambia (ZM)","Algebra and Number Theory",1
"Zambia (ZM)","Theoretical Computer Science",1
"Zambia (ZM)","Geometry and Topology",3
"Myanmar (MM)","General Agricultural and Biological Sciences",7
"Libya (LY)","Geochemistry and Petrology",6
"Kazakhstan (KZ)","Hardware and Architecture",12
"Peru (PE)","Drug Discovery",1
"Zimbabwe (ZW)","Periodontics",5
"Congo Republic (CG)","Periodontics",5
"Mali (ML)","Earth-Surface Processes",1
"Tajikistan (TJ)","Civil and Structural Engineering",33
"Ecuador (EC)","Biophysics",10
"India (IN)","General Psychology",16
"Cuba (CU)","Process Chemistry and Technology",1
"Sudan (SD)","Geometry and Topology",7
"Tanzania (TZ)","Aerospace Engineering",13
"Djibouti (DJ)","Biotechnology",2
"Djibouti (DJ)","Organic Chemistry",2
"Lesotho (LS)","Electrical and Electronic Engineering",2
"Lesotho (LS)","Energy Engineering and Power Technology",1
"Guadeloupe (GP)","Cardiology and Cardiovascular Medicine",8
"Mozambique (MZ)","Mechanics of Materials",9
"Mozambique (MZ)","Statistical and Nonlinear Physics",3
"Jordan (JO)","Museology",5
"Brunei (BN)","Physical Therapy, Sports Therapy and Rehabilitation",2
"Trinidad and Tobago (TT)","Political Science and International Relations",8
"Trinidad and Tobago (TT)","Small Animals",2
"Nicaragua (NI)","Renewable Energy, Sustainability and the Environment",9
"Saint Lucia (LC)","Infectious Diseases",7
"Somalia (SO)","Orthopedics and Sports Medicine",2
"Venezuela (VE)","Toxicology",3
"Sint Maarten (SX)","Clinical Psychology",4
"Sint Maarten (SX)","Applied Psychology",2
"Honduras (HN)","Neurology",10
"Honduras (HN)","Applied Psychology",1
"Bosnia and Herzegovina (BA)","Architecture",6
"Serbia (RS)","Religious studies",10
"Bosnia and Herzegovina (BA)","Religious studies",7
"Belarus (BY)","Software",4
"Syria (SY)","Parasitology",8
"El Salvador (SV)","Insect Science",5
"El Salvador (SV)","Paleontology",4
"Cambodia (KH)","Urban Studies",6
"DR Congo (CD)","Cell Biology",8
"Paraguay (PY)","Insect Science",11
"Sri Lanka (LK)","Theoretical Computer Science",1
"Cameroon (CM)","Ophthalmology",14
"Ghana (GH)","Conservation",15
"Namibia (NA)","Obstetrics and Gynecology",4
"Angola (AO)","Literature and Literary Theory",4
"Paraguay (PY)","Life-span and Life-course Studies",2
"Liechtenstein (LI)","Mechanics of Materials",4
"Liechtenstein (LI)","Mechanical Engineering",8
"Oman (OM)","Human Factors and Ergonomics",8
"Qatar (QA)","Human Factors and Ergonomics",3
"Trinidad and Tobago (TT)","Issues, ethics and legal aspects",1
"New Zealand (NZ)","General Arts and Humanities",1
"Senegal (SN)","Radiation",3
"Aruba (AW)","Endocrinology, Diabetes and Metabolism",1
"Syria (SY)","Environmental Chemistry",4
"Tajikistan (TJ)","Cell Biology",28
"Somalia (SO)","Experimental and Cognitive Psychology",3
"Somalia (SO)","Social Psychology",8
"Somalia (SO)","Information Systems",18
"Reunion (RE)","Artificial Intelligence",7
"Reunion (RE)","Computational Theory and Mathematics",2
"Slovenia (SI)","Anatomy",5
"Niger (NE)","Atmospheric Science",12
"Nicaragua (NI)","Atomic and Molecular Physics, and Optics",1
"Slovakia (SK)","Forestry",10
"Burkina Faso (BF)","Social Psychology",8
"North Macedonia (MK)","Molecular Medicine",7
"Syria (SY)","Pharmacy",13
"Rwanda (RW)","Behavioral Neuroscience",5
"Rwanda (RW)","Biological Psychiatry",5
"Uganda (UG)","Behavioral Neuroscience",3
"Romania (RO)","Theoretical Computer Science",6
"Kyrgyzstan (KG)","Astronomy and Astrophysics",8
"Libya (LY)","Gastroenterology",5
"Guatemala (GT)","Geometry and Topology",1
"Bosnia and Herzegovina (BA)","Virology",3
"Kyrgyzstan (KG)","Geometry and Topology",5
"Ireland (IE)","Leadership and Management",3
"Brunei (BN)","Nephrology",1
"Brunei (BN)","Transplantation",1
"Somalia (SO)","Occupational Therapy",2
"Central African Republic (CF)","Parasitology",2
"Dominica (DM)","Ophthalmology",2
"Armenia (AM)","Biomaterials",12
"Guinea (GN)","Genetics",12
"Mauritius (MU)","Global and Planetary Change",9
"Mauritius (MU)","Atmospheric Science",2
"Iceland (IS)","Inorganic Chemistry",8
"Paraguay (PY)","Finance",5
"Kyrgyzstan (KG)","Virology",2
"Madagascar (MG)","Reproductive Medicine",1
"Central African Republic (CF)","Communication",2
"Central African Republic (CF)","Literature and Literary Theory",1
"Central African Republic (CF)","Gender Studies",1
"French Guiana (GF)","Neurology",3
"French Guiana (GF)","Endocrinology, Diabetes and Metabolism",4
"Guinea (GN)","Neurology",7
"Madagascar (MG)","Rheumatology",4
"Afghanistan (AF)","Insect Science",4
"Montenegro (ME)","Modeling and Simulation",2
"Serbia (RS)","Development",24
"Bulgaria (BG)","Space and Planetary Science",5
"Morocco (MA)","Tourism, Leisure and Hospitality Management",1
"North Macedonia (MK)","Speech and Hearing",5
"Burundi (BI)","Small Animals",1
"Burundi (BI)","Animal Science and Zoology",4
"Romania (RO)","Transplantation",12
"Namibia (NA)","Computer Science Applications",7
"Namibia (NA)","Communication",9
"Hungary (HU)","Chemical Health and Safety",1
"Peru (PE)","General Decision Sciences",2
"Uzbekistan (UZ)","Classics",1
"Antigua and Barbuda (AG)","Complementary and Manual Therapy",9
"Honduras (HN)","Statistics, Probability and Uncertainty",2
"Bolivia (BO)","Statistics, Probability and Uncertainty",4
"Tajikistan (TJ)","Physiology",54
"Tajikistan (TJ)","Immunology and Allergy",8
"Tajikistan (TJ)","Endocrine and Autonomic Systems",6
"Tajikistan (TJ)","Biotechnology",9
"Afghanistan (AF)","Global and Planetary Change",38
"Afghanistan (AF)","Ecological Modeling",1
"United Arab Emirates (AE)","General Decision Sciences",4
"Slovakia (SK)","Anatomy",10
"Mozambique (MZ)","Pharmacology",6
"Trinidad and Tobago (TT)","Mathematical Physics",1
"Belarus (BY)","Endocrine and Autonomic Systems",18
"Papua New Guinea (PG)","Waste Management and Disposal",4
"Cameroon (CM)","Music",2
"Iraq (IQ)","Leadership and Management",6
"Botswana (BW)","Computer Vision and Pattern Recognition",14
"Benin (BJ)","Human-Computer Interaction",1
"Sri Lanka (LK)","Orthodontics",6
"Zimbabwe (ZW)","Pharmacy",1
"Montenegro (ME)","Cultural Studies",8
"New Caledonia (NC)","Cellular and Molecular Neuroscience",1
"Reunion (RE)","Hepatology",2
"Panama (PA)","Statistics and Probability",5
"Guadeloupe (GP)","Automotive Engineering",1
"Guadeloupe (GP)","Environmental Engineering",2
"Montenegro (ME)","Marketing",10
"Guinea (GN)","Pathology and Forensic Medicine",3
"Kosovo (XK)","Computer Networks and Communications",11
