"geo","domain","count"
"Yemen (YE)","Information Systems",1
"Yemen (YE)","Control and Systems Engineering",1
"Nigeria (NG)","Museology",1
"Kenya (KE)","Architecture",1
"China (CN)","Drug Discovery",1
"Myanmar (MM)","Cultural Studies",1
"Portugal (PT)","Energy Engineering and Power Technology",1
"Bulgaria (BG)","General Engineering",1
"Taiwan (TW)","Music",8
"Burkina Faso (BF)","Education",1
"Myanmar (MM)","Leadership and Management",1
"Myanmar (MM)","Energy Engineering and Power Technology",5
"Vietnam (VN)","History",1
"Lithuania (LT)","Safety Research",3
"Philippines (PH)","Applied Microbiology and Biotechnology",1
"Myanmar (MM)","Inorganic Chemistry",1
"Vietnam (VN)","Social Psychology",4
"Myanmar (MM)","Civil and Structural Engineering",5
"Vietnam (VN)","Music",1
"Vietnam (VN)","Computer Graphics and Computer-Aided Design",6
"Taiwan (TW)","Museology",3
"Myanmar (MM)","Hardware and Architecture",2
"Myanmar (MM)","Automotive Engineering",2
"Myanmar (MM)","Management Information Systems",4
"Zambia (ZM)","Energy Engineering and Power Technology",1
"Kenya (KE)","Clinical Biochemistry",1
"Kenya (KE)","Complementary and alternative medicine",1
"North Macedonia (MK)","Computer Graphics and Computer-Aided Design",2
"Vietnam (VN)","Architecture",1
"Vietnam (VN)","Business and International Management",2
"Vietnam (VN)","Developmental and Educational Psychology",1
"Slovenia (SI)","Conservation",1
"Israel (IL)","General Engineering",2
"Bangladesh (BD)","Language and Linguistics",1
"Colombia (CO)","Modeling and Simulation",2
"Zimbabwe (ZW)","Signal Processing",1
"Mongolia (MN)","Computational Theory and Mathematics",1
"Mongolia (MN)","Numerical Analysis",1
"Colombia (CO)","Energy Engineering and Power Technology",1
"Vietnam (VN)","Communication",2
"Finland (FI)","General Engineering",1
"Taiwan (TW)","Forestry",2
"Vietnam (VN)","Filtration and Separation",1
"Taiwan (TW)","Anatomy",2
"Vietnam (VN)","Safety Research",1
"Cambodia (KH)","Media Technology",1
"Turkiye (TR)","General Engineering",2
"North Macedonia (MK)","Statistics, Probability and Uncertainty",1
"Vietnam (VN)","Ceramics and Composites",2
"Zimbabwe (ZW)","Visual Arts and Performing Arts",1
"Singapore (SG)","Ecological Modeling",1
"Uganda (UG)","Computer Networks and Communications",2
"Myanmar (MM)","Accounting",2
"Myanmar (MM)","Strategy and Management",2
"South Korea (KR)","Business and International Management",1
"Chile (CL)","Geology",1
"Bangladesh (BD)","Signal Processing",1
"Myanmar (MM)","Signal Processing",2
"Mongolia (MN)","Oceanography",1
"South Korea (KR)","Music",2
"Bahrain (BH)","Analytical Chemistry",1
"Switzerland (CH)","General Engineering",1
"Myanmar (MM)","Ocean Engineering",4
"Myanmar (MM)","Ecological Modeling",3
"Bulgaria (BG)","Geography, Planning and Development",2
"Myanmar (MM)","Conservation",1
"Kenya (KE)","Cultural Studies",2
"Vietnam (VN)","Fuel Technology",1
"Bangladesh (BD)","History and Philosophy of Science",1
"Uganda (UG)","Ecological Modeling",2
"Bangladesh (BD)","General Engineering",2
"Bulgaria (BG)","Architecture",1
"Vietnam (VN)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Kenya (KE)","Polymers and Plastics",1
"Vietnam (VN)","Ophthalmology",2
"Myanmar (MM)","Catalysis",1
"Myanmar (MM)","Spectroscopy",1
"Nepal (NP)","Demography",1
"Myanmar (MM)","Marketing",2
"Spain (ES)","Business and International Management",1
"Hong Kong (HK)","Forestry",1
"Myanmar (MM)","Bioengineering",1
"Mongolia (MN)","Speech and Hearing",1
"Pakistan (PK)","Medical Laboratory Technology",1
"Norway (NO)","Fuel Technology",1
"China (CN)","Health Informatics",1
"Saudi Arabia (SA)","Business and International Management",1
"Zimbabwe (ZW)","Algebra and Number Theory",1
"Malaysia (MY)","Fuel Technology",1
"Lebanon (LB)","General Engineering",1
"Vietnam (VN)","Urban Studies",1
"Vietnam (VN)","Museology",1
"Kenya (KE)","History",1
"Vietnam (VN)","Instrumentation",2
"Vietnam (VN)","Fluid Flow and Transfer Processes",1
"Myanmar (MM)","Statistics, Probability and Uncertainty",1
"Myanmar (MM)","Applied Mathematics",2
"Thailand (TH)","Health Informatics",1
"Serbia (RS)","Law",1
"Burkina Faso (BF)","Environmental Chemistry",2
"Portugal (PT)","General Engineering",1
"Myanmar (MM)","Global and Planetary Change",1
"Bosnia and Herzegovina (BA)","Management Information Systems",1
"Bangladesh (BD)","Software",2
"Vietnam (VN)","Oral Surgery",1
"Belarus (BY)","Demography",2
"Japan (JP)","Medical Terminology",1
"Croatia (HR)","Rehabilitation",2
"Congo Republic (CG)","Endocrinology, Diabetes and Metabolism",1
"Paraguay (PY)","Sociology and Political Science",3
"Azerbaijan (AZ)","Health, Toxicology and Mutagenesis",1
"Ivory Coast (CI)","Small Animals",3
"Palestine (PS)","Radiology, Nuclear Medicine and Imaging",1
"Bulgaria (BG)","General Dentistry",4
"Congo Republic (CG)","Sensory Systems",1
"Iceland (IS)","Insect Science",1
"Pakistan (PK)","Anatomy",2
"Sierra Leone (SL)","Economics and Econometrics",1
"Sudan (SD)","Ophthalmology",1
"Sudan (SD)","Ocean Engineering",1
"Nepal (NP)","Mechanics of Materials",2
"Slovakia (SK)","Internal Medicine",2
"Benin (BJ)","Surgery",2
"Malaysia (MY)","Immunology and Allergy",3
"Madagascar (MG)","Pathology and Forensic Medicine",2
"Hong Kong (HK)","Business and International Management",2
"Algeria (DZ)","Transportation",1
"Puerto Rico (PR)","General Dentistry",1
"Nepal (NP)","Oral Surgery",1
"Bulgaria (BG)","Periodontics",4
"Syria (SY)","General Health Professions",1
"Paraguay (PY)","Psychiatry and Mental health",1
"DR Congo (CD)","Pulmonary and Respiratory Medicine",1
"DR Congo (CD)","Speech and Hearing",1
"Sudan (SD)","Emergency Medicine",1
"Moldova (MD)","Cognitive Neuroscience",1
"Moldova (MD)","Neurology",1
"Singapore (SG)","Internal Medicine",5
"Madagascar (MG)","Surgery",2
"Ukraine (UA)","Physical Therapy, Sports Therapy and Rehabilitation",2
"Pakistan (PK)","Applied Psychology",1
"Egypt (EG)","Organizational Behavior and Human Resource Management",1
"Egypt (EG)","Research and Theory",1
"Slovenia (SI)","History and Philosophy of Science",4
"DR Congo (CD)","Genetics",1
"Senegal (SN)","Internal Medicine",1
"Macao (MO)","Pollution",1
"Romania (RO)","Developmental Biology",1
"Albania (AL)","Information Systems",1
"Syria (SY)","Anesthesiology and Pain Medicine",1
"Syria (SY)","Developmental Neuroscience",1
"Central African Republic (CF)","Pediatrics, Perinatology and Child Health",1
"Central African Republic (CF)","Sociology and Political Science",1
"Serbia (RS)","Anatomy",3
"Laos (LA)","Health",1
"Laos (LA)","Organizational Behavior and Human Resource Management",1
"Bosnia and Herzegovina (BA)","Urology",2
"Libya (LY)","Complementary and Manual Therapy",1
"Bosnia and Herzegovina (BA)","Pathology and Forensic Medicine",2
"Madagascar (MG)","Environmental Chemistry",1
"Bulgaria (BG)","Complementary and Manual Therapy",5
"Georgia (GE)","Renewable Energy, Sustainability and the Environment",1
"Iran (IR)","Anatomy",2
"Samoa (WS)","General Health Professions",1
"Samoa (WS)","Clinical Psychology",1
"French Guiana (GF)","Oncology",1
"French Guiana (GF)","Pathology and Forensic Medicine",1
"Uzbekistan (UZ)","Pediatrics, Perinatology and Child Health",2
"Nepal (NP)","Civil and Structural Engineering",1
"Oman (OM)","Urology",1
"Sudan (SD)","Cancer Research",1
"Madagascar (MG)","Economics and Econometrics",1
"Turkmenistan (TM)","Genetics",1
"Bulgaria (BG)","Speech and Hearing",4
"Uzbekistan (UZ)","Clinical Biochemistry",1
"United Arab Emirates (AE)","Medical Laboratory Technology",1
"Malta (MT)","Aging",1
"Yemen (YE)","Small Animals",1
"Bangladesh (BD)","Endocrine and Autonomic Systems",1
"Nepal (NP)","Physical Therapy, Sports Therapy and Rehabilitation",2
"Togo (TG)","Hematology",1
"Togo (TG)","Genetics",2
"Togo (TG)","Emergency Medicine",1
"Romania (RO)","Critical Care and Intensive Care Medicine",2
"Mali (ML)","Speech and Hearing",1
"Mali (ML)","Environmental Engineering",3
"Belarus (BY)","Endocrinology",1
"Burkina Faso (BF)","Periodontics",1
"Burkina Faso (BF)","Dermatology",1
"Ivory Coast (CI)","Nephrology",1
"Vatican City (VA)","Clinical Psychology",1
"Central African Republic (CF)","Public Health, Environmental and Occupational Health",1
"Georgia (GE)","Hematology",1
"Georgia (GE)","Speech and Hearing",1
"Costa Rica (CR)","Radiological and Ultrasound Technology",2
"Lebanon (LB)","Health Informatics",1
"Bangladesh (BD)","Dermatology",1
"Tajikistan (TJ)","Surgery",1
"Malta (MT)","Otorhinolaryngology",1
"Taiwan (TW)","Family Practice",1
"Georgia (GE)","Neuropsychology and Physiological Psychology",1
"Iceland (IS)","Anatomy",2
"Romania (RO)","Periodontics",2
"Romania (RO)","Pharmacy",2
"Kuwait (KW)","Occupational Therapy",1
"Congo Republic (CG)","Anesthesiology and Pain Medicine",1
"Congo Republic (CG)","Cardiology and Cardiovascular Medicine",1
"Togo (TG)","Dermatology",2
"Congo Republic (CG)","Hematology",2
"Dominica (DM)","Public Health, Environmental and Occupational Health",1
"Dominica (DM)","Clinical Psychology",1
"Dominica (DM)","Applied Psychology",1
"Kosovo (XK)","Clinical Psychology",1
"Kosovo (XK)","Emergency Medical Services",1
"Kosovo (XK)","General Health Professions",1
"Ukraine (UA)","Biological Psychiatry",3
"The Gambia (GM)","Hematology",1
"Romania (RO)","Emergency Medicine",1
"Bosnia and Herzegovina (BA)","Neurology",1
"Venezuela (VE)","Orthodontics",1
"Jordan (JO)","Otorhinolaryngology",1
"Madagascar (MG)","Molecular Medicine",1
"Serbia (RS)","Sensory Systems",1
"Slovakia (SK)","Rehabilitation",2
"Sri Lanka (LK)","Gastroenterology",1
"Iraq (IQ)","Infectious Diseases",3
"Iraq (IQ)","Biotechnology",1
"Croatia (HR)","Life-span and Life-course Studies",1
"Czechia (CZ)","Medical Laboratory Technology",1
"Suriname (SR)","Periodontics",1
"Suriname (SR)","General Health Professions",1
"Malaysia (MY)","Rehabilitation",5
"Algeria (DZ)","Urology",1
"Hungary (HU)","Health Information Management",2
"Belize (BZ)","Clinical Psychology",1
"Denmark (DK)","Health Informatics",2
"Senegal (SN)","Obstetrics and Gynecology",2
"Azerbaijan (AZ)","Agronomy and Crop Science",1
"Switzerland (CH)","Medical Terminology",1
"Senegal (SN)","Radiological and Ultrasound Technology",1
"Bosnia and Herzegovina (BA)","Biochemistry",1
"Jamaica (JM)","Virology",1
"Vatican City (VA)","Reproductive Medicine",1
"Madagascar (MG)","Reproductive Medicine",1
"Lebanon (LB)","Immunology and Allergy",2
"Togo (TG)","Pathology and Forensic Medicine",1
"United Arab Emirates (AE)","Health",2
"Ethiopia (ET)","Anesthesiology and Pain Medicine",1
"Ivory Coast (CI)","Speech and Hearing",1
"Niger (NE)","Microbiology",1
"Senegal (SN)","Orthopedics and Sports Medicine",1
"Timor-Leste (TL)","Public Health, Environmental and Occupational Health",1
"Belarus (BY)","Developmental Neuroscience",1
"Lithuania (LT)","Rheumatology",6
"Togo (TG)","Clinical Psychology",1
"Ivory Coast (CI)","Oral Surgery",2
"Tunisia (TN)","Radiological and Ultrasound Technology",3
"Israel (IL)","Health Informatics",1
"Senegal (SN)","Otorhinolaryngology",1
"Ethiopia (ET)","Hematology",1
"Bulgaria (BG)","Physical Therapy, Sports Therapy and Rehabilitation",3
"Morocco (MA)","Transportation",1
"Oman (OM)","Conservation",1
"Malawi (MW)","Cellular and Molecular Neuroscience",1
"Guatemala (GT)","Endocrine and Autonomic Systems",1
"Botswana (BW)","Obstetrics and Gynecology",1
"Bangladesh (BD)","Hepatology",1
"Armenia (AM)","Anatomy",1
"Saudi Arabia (SA)","Biological Psychiatry",1
"Barbados (BB)","General Health Professions",2
"Madagascar (MG)","Hematology",1
"Cayman Islands (KY)","Social Psychology",1
"Burkina Faso (BF)","Oncology",1
"Timor-Leste (TL)","Anesthesiology and Pain Medicine",1
"Timor-Leste (TL)","Cardiology and Cardiovascular Medicine",1
"Timor-Leste (TL)","History",1
"Bosnia and Herzegovina (BA)","Transplantation",1
"Bosnia and Herzegovina (BA)","Clinical Biochemistry",1
"Uzbekistan (UZ)","Health Information Management",1
"Uzbekistan (UZ)","Information Systems",1
"Senegal (SN)","Pharmacy",1
"Georgia (GE)","Nutrition and Dietetics",1
"Georgia (GE)","Developmental Neuroscience",1
"Ivory Coast (CI)","Dermatology",2
"Ivory Coast (CI)","Anatomy",1
"Iceland (IS)","Urology",1
"Monaco (MC)","Genetics",1
"Vatican City (VA)","Public Health, Environmental and Occupational Health",1
"Sudan (SD)","General Health Professions",1
"Poland (PL)","Chemical Health and Safety",1
"Bosnia and Herzegovina (BA)","Dermatology",1
"DR Congo (CD)","Psychiatry and Mental health",1
"DR Congo (CD)","Social Psychology",1
"Benin (BJ)","History",1
"Uzbekistan (UZ)","Animal Science and Zoology",1
"Dominican Republic (DO)","Dermatology",1
"Malaysia (MY)","History",1
"Slovakia (SK)","Anesthesiology and Pain Medicine",1
"Ethiopia (ET)","Rehabilitation",1
"Ethiopia (ET)","Occupational Therapy",1
"Bosnia and Herzegovina (BA)","Nephrology",3
"United Arab Emirates (AE)","Health Information Management",1
"Moldova (MD)","Applied Psychology",1
"Moldova (MD)","Environmental Engineering",1
"Egypt (EG)","Issues, ethics and legal aspects",3
"Algeria (DZ)","Complementary and Manual Therapy",1
"North Macedonia (MK)","Pathology and Forensic Medicine",1
"Iceland (IS)","Pharmacy",2
"Uganda (UG)","Neurology",2
"Barbados (BB)","Law",1
"Nepal (NP)","Computer Vision and Pattern Recognition",1
"Jordan (JO)","Virology",2
"Benin (BJ)","Orthopedics and Sports Medicine",1
"Aland (AX)","Dermatology",1
"Burundi (BI)","Food Science",2
"Senegal (SN)","Linguistics and Language",1
"Ivory Coast (CI)","Linguistics and Language",1
"Greenland (GL)","Psychiatry and Mental health",1
"Greenland (GL)","Cardiology and Cardiovascular Medicine",1
"Greenland (GL)","Pediatrics, Perinatology and Child Health",1
"Belarus (BY)","Internal Medicine",1
"Uganda (UG)","Environmental Engineering",1
"Azerbaijan (AZ)","Health",1
"Philippines (PH)","Health",1
"Congo Republic (CG)","Radiology, Nuclear Medicine and Imaging",1
"Poland (PL)","Family Practice",1
"Serbia (RS)","General Dentistry",1
"Serbia (RS)","General Agricultural and Biological Sciences",8
"San Marino (SM)","Oncology",1
"San Marino (SM)","Pathology and Forensic Medicine",1
"San Marino (SM)","Epidemiology",1
"Ivory Coast (CI)","Orthopedics and Sports Medicine",1
"Malaysia (MY)","Transplantation",1
"Bulgaria (BG)","Law",4
"Brunei (BN)","Cancer Research",1
"Brunei (BN)","Pathology and Forensic Medicine",1
"Brunei (BN)","Dermatology",1
"Madagascar (MG)","Neurology",1
"Madagascar (MG)","Emergency Medicine",1
"Kenya (KE)","Language and Linguistics",1
"Trinidad and Tobago (TT)","Radiology, Nuclear Medicine and Imaging",1
"Ukraine (UA)","Orthodontics",1
"Tajikistan (TJ)","Behavioral Neuroscience",1
"Malawi (MW)","Pollution",1
"Malawi (MW)","Aerospace Engineering",1
"Malawi (MW)","Renewable Energy, Sustainability and the Environment",1
"Senegal (SN)","Neurology",2
"Ecuador (EC)","Waste Management and Disposal",1
"Malaysia (MY)","Theoretical Computer Science",1
"Tunisia (TN)","Orthopedics and Sports Medicine",2
"Turkmenistan (TM)","General Economics, Econometrics and Finance",1
"Monaco (MC)","Atmospheric Science",1
"Bulgaria (BG)","Ecological Modeling",1
"Nicaragua (NI)","Law",8
"Morocco (MA)","Anatomy",1
"Belarus (BY)","Filtration and Separation",1
"Reunion (RE)","Emergency Medical Services",1
"Burkina Faso (BF)","Archeology",1
"Thailand (TH)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Malawi (MW)","Neurology",1
"Uruguay (UY)","Classics",2
"El Salvador (SV)","Physiology",1
"El Salvador (SV)","Obstetrics and Gynecology",1
"El Salvador (SV)","Pediatrics, Perinatology and Child Health",1
"Nigeria (NG)","Drug Discovery",1
"Jordan (JO)","General Agricultural and Biological Sciences",1
"Bosnia and Herzegovina (BA)","Pharmaceutical Science",1
"Nigeria (NG)","Internal Medicine",1
"Germany (DE)","Medical Terminology",2
"Papua New Guinea (PG)","Emergency Medicine",1
"Czechia (CZ)","Religious studies",9
"Philippines (PH)","Anatomy",1
"Bolivia (BO)","Visual Arts and Performing Arts",1
"Guinea-Bissau (GW)","General Health Professions",3
"Jamaica (JM)","Transplantation",1
"Togo (TG)","Health",1
"Togo (TG)","Medical Terminology",1
"Mali (ML)","Finance",1
"Malaysia (MY)","Process Chemistry and Technology",1
"Guadeloupe (GP)","Archeology",3
"Mauritania (MR)","Anthropology",1
"Mauritania (MR)","Sociology and Political Science",1
"Mauritania (MR)","Political Science and International Relations",1
"Martinique (MQ)","Ophthalmology",1
"Norway (NO)","Structural Biology",1
"Slovenia (SI)","Development",2
"Yemen (YE)","Waste Management and Disposal",1
"Nepal (NP)","Orthodontics",1
"Nepal (NP)","General Dentistry",1
"Cameroon (CM)","Building and Construction",2
"Algeria (DZ)","Forestry",4
"Botswana (BW)","Discrete Mathematics and Combinatorics",1
"South Korea (KR)","Health Informatics",3
"Guatemala (GT)","Otorhinolaryngology",1
"Moldova (MD)","Nutrition and Dietetics",1
"Poland (PL)","Library and Information Sciences",1
"Mongolia (MN)","Analytical Chemistry",1
"Slovakia (SK)","Health Information Management",1
"Zimbabwe (ZW)","Molecular Medicine",1
"Iceland (IS)","General Agricultural and Biological Sciences",1
"Nicaragua (NI)","Urban Studies",1
"Finland (FI)","Library and Information Sciences",2
"Kazakhstan (KZ)","Signal Processing",1
"Philippines (PH)","Ecological Modeling",1
"Belgium (BE)","Health Informatics",1
"Malta (MT)","Computer Graphics and Computer-Aided Design",3
"Malta (MT)","Computational Mechanics",1
"Morocco (MA)","General Social Sciences",1
"Niger (NE)","Infectious Diseases",1
"Trinidad and Tobago (TT)","Accounting",1
"Denmark (DK)","Chemical Health and Safety",1
"Russia (RU)","Neuropsychology and Physiological Psychology",1
"Nicaragua (NI)","Geography, Planning and Development",1
"Nicaragua (NI)","Renewable Energy, Sustainability and the Environment",1
