"geo","domain","count"
"Russia (RU)","Public Administration",6
"Honduras (HN)","Ocean Engineering",1
"Honduras (HN)","Environmental Engineering",1
"Honduras (HN)","Waste Management and Disposal",1
"Lebanon (LB)","Management, Monitoring, Policy and Law",7
"Russia (RU)","Conservation",4
"Jersey (JE)","Nature and Landscape Conservation",3
"Finland (FI)","Chemical Health and Safety",3
"Bolivia (BO)","General Economics, Econometrics and Finance",6
"Turkiye (TR)","Chemical Health and Safety",4
"Curacao (CW)","Clinical Biochemistry",1
"Tunisia (TN)","Metals and Alloys",1
"United Arab Emirates (AE)","Gastroenterology",2
"Mauritius (MU)","Surgery",3
"Kazakhstan (KZ)","Industrial and Manufacturing Engineering",1
"Hong Kong (HK)","Filtration and Separation",2
"Greenland (GL)","Clinical Psychology",2
"Hong Kong (HK)","General Decision Sciences",6
"Qatar (QA)","Biochemistry",4
"Bhutan (BT)","Electronic, Optical and Magnetic Materials",2
"Bhutan (BT)","Materials Chemistry",2
"Bhutan (BT)","Electrical and Electronic Engineering",2
"Ecuador (EC)","Geriatrics and Gerontology",1
"Nigeria (NG)","Tourism, Leisure and Hospitality Management",1
"Namibia (NA)","Earth-Surface Processes",1
"Finland (FI)","General Psychology",1
"Mongolia (MN)","Health",1
"Mongolia (MN)","Demography",8
"Mongolia (MN)","Clinical Psychology",1
"Greenland (GL)","Aerospace Engineering",1
"Kyrgyzstan (KG)","Condensed Matter Physics",1
"Kyrgyzstan (KG)","Radiology, Nuclear Medicine and Imaging",1
"Kyrgyzstan (KG)","Computer Networks and Communications",3
"Philippines (PH)","Discrete Mathematics and Combinatorics",1
"El Salvador (SV)","Cardiology and Cardiovascular Medicine",1
"Zimbabwe (ZW)","Pharmaceutical Science",1
"Benin (BJ)","General Agricultural and Biological Sciences",7
"Malta (MT)","Environmental Engineering",1
"Malta (MT)","Automotive Engineering",1
"Indonesia (ID)","Internal Medicine",3
"Indonesia (ID)","Hematology",7
"Malta (MT)","Organic Chemistry",1
"Malta (MT)","Geometry and Topology",1
"Malta (MT)","Electrical and Electronic Engineering",4
"North Korea (KP)","Environmental Chemistry",1
"Sudan (SD)","Biomedical Engineering",3
"Moldova (MD)","Building and Construction",1
"Jordan (JO)","Dermatology",3
"Cambodia (KH)","Behavioral Neuroscience",1
"Monaco (MC)","Clinical Psychology",1
"Monaco (MC)","General Health Professions",3
"South Sudan (SS)","General Health Professions",6
"Malawi (MW)","Nature and Landscape Conservation",3
"Malawi (MW)","Paleontology",1
"Burundi (BI)","History",3
"Iceland (IS)","Microbiology",6
"Qatar (QA)","Filtration and Separation",2
"Dominican Republic (DO)","Insect Science",2
"Dominican Republic (DO)","Plant Science",2
"Mozambique (MZ)","Occupational Therapy",1
"South Sudan (SS)","Building and Construction",2
"South Sudan (SS)","Civil and Structural Engineering",5
"Libya (LY)","Building and Construction",1
"Libya (LY)","Civil and Structural Engineering",1
"Chile (CL)","Equine",2
"Zimbabwe (ZW)","General Economics, Econometrics and Finance",2
"Myanmar (MM)","Atomic and Molecular Physics, and Optics",4
"Myanmar (MM)","Mechanics of Materials",7
"Kenya (KE)","Paleontology",4
"Botswana (BW)","Mechanics of Materials",2
"Botswana (BW)","Surfaces, Coatings and Films",1
"Botswana (BW)","Computational Mechanics",2
"Chile (CL)","General Dentistry",1
"Tunisia (TN)","Behavioral Neuroscience",1
"Japan (JP)","Nuclear Energy and Engineering",3
"Fiji (FJ)","Epidemiology",3
"Fiji (FJ)","Endocrinology",1
"Micronesia (FM)","Epidemiology",1
"Micronesia (FM)","Endocrinology",1
"Mauritius (MU)","Marketing",2
"Kuwait (KW)","Radiation",1
"Kuwait (KW)","Surfaces, Coatings and Films",1
"Central African Republic (CF)","Public Health, Environmental and Occupational Health",2
"Niger (NE)","Endocrinology, Diabetes and Metabolism",3
"Armenia (AM)","Management Science and Operations Research",3
"Slovakia (SK)","Pharmacy",4
"Bahrain (BH)","Statistical and Nonlinear Physics",1
"DR Congo (CD)","Political Science and International Relations",1
"Suriname (SR)","Obstetrics and Gynecology",1
"Nepal (NP)","Applied Mathematics",2
"Nepal (NP)","Geometry and Topology",1
"Senegal (SN)","Microbiology",1
"Uzbekistan (UZ)","Waste Management and Disposal",2
"Ethiopia (ET)","Health",2
"Uganda (UG)","Philosophy",2
"Tanzania (TZ)","Renewable Energy, Sustainability and the Environment",1
"Kuwait (KW)","Radiological and Ultrasound Technology",2
"Oman (OM)","Radiation",1
"Uruguay (UY)","Rehabilitation",1
"United Kingdom (GB)","Nuclear Energy and Engineering",4
"China (CN)","General Energy",27
"Pakistan (PK)","Structural Biology",2
"Latvia (LV)","Applied Microbiology and Biotechnology",2
"Estonia (EE)","Applied Microbiology and Biotechnology",1
"Lithuania (LT)","Applied Microbiology and Biotechnology",1
"Belarus (BY)","Applied Microbiology and Biotechnology",1
"Romania (RO)","Applied Microbiology and Biotechnology",10
"Ukraine (UA)","Applied Microbiology and Biotechnology",1
"Bulgaria (BG)","Applied Microbiology and Biotechnology",1
"Curacao (CW)","Applied Microbiology and Biotechnology",1
"United Arab Emirates (AE)","Applied Psychology",1
"Tanzania (TZ)","Otorhinolaryngology",1
"Rwanda (RW)","Ecology",1
"Rwanda (RW)","Genetics",1
"Australia (AU)","Health Informatics",2
"Guinea (GN)","Parasitology",1
"Guinea (GN)","Immunology",1
"Bahrain (BH)","Safety Research",1
"Zambia (ZM)","Safety Research",1
"Zambia (ZM)","Education",4
"Latvia (LV)","Virology",3
"Zimbabwe (ZW)","Clinical Psychology",3
"Namibia (NA)","Development",2
"Namibia (NA)","General Economics, Econometrics and Finance",2
"Namibia (NA)","Economics and Econometrics",4
"Ghana (GH)","Pharmacy",1
"Bulgaria (BG)","Museology",5
"Slovakia (SK)","Museology",1
"Israel (IL)","Nuclear Energy and Engineering",1
"Qatar (QA)","Social Psychology",4
"Zambia (ZM)","Geochemistry and Petrology",1
"Zambia (ZM)","Environmental Chemistry",3
"Kyrgyzstan (KG)","Gender Studies",1
"Guadeloupe (GP)","Pulmonary and Respiratory Medicine",2
"Guadeloupe (GP)","Urology",1
"Guadeloupe (GP)","Ophthalmology",2
"Cyprus (CY)","Transportation",2
"Cyprus (CY)","Urban Studies",2
"Saudi Arabia (SA)","Anatomy",2
"Sri Lanka (LK)","Industrial and Manufacturing Engineering",2
"Togo (TG)","Forestry",2
"Sudan (SD)","Oncology",1
"British Virgin Islands (VG)","Emergency Medical Services",3
"Mozambique (MZ)","Behavioral Neuroscience",1
"Slovakia (SK)","Communication",1
"Liberia (LR)","Structural Biology",2
"Liberia (LR)","Surfaces, Coatings and Films",2
"Liberia (LR)","Biomedical Engineering",1
"Bangladesh (BD)","History",1
"Iceland (IS)","Statistics and Probability",2
"Tunisia (TN)","Strategy and Management",6
"Tunisia (TN)","Cultural Studies",1
"Gabon (GA)","Neurology",3
"Gabon (GA)","Linguistics and Language",1
"Bahrain (BH)","Numerical Analysis",2
"Croatia (HR)","Filtration and Separation",5
"Myanmar (MM)","Nutrition and Dietetics",4
"Myanmar (MM)","Parasitology",2
"Bolivia (BO)","Aquatic Science",2
"North Macedonia (MK)","Human-Computer Interaction",3
"Iceland (IS)","Oral Surgery",8
"Iceland (IS)","General Dentistry",1
"Lebanon (LB)","Internal Medicine",3
"Bahrain (BH)","Internal Medicine",2
"Vietnam (VN)","Safety, Risk, Reliability and Quality",16
"Slovakia (SK)","Ecological Modeling",7
"Mauritius (MU)","Pediatrics, Perinatology and Child Health",1
"Sri Lanka (LK)","Law",3
"Egypt (EG)","Geriatrics and Gerontology",3
"Morocco (MA)","Education",4
"Cameroon (CM)","Endocrinology",1
"Botswana (BW)","Literature and Literary Theory",3
"Bosnia and Herzegovina (BA)","Economics and Econometrics",7
"Togo (TG)","Polymers and Plastics",1
"Argentina (AR)","Transportation",4
"Kazakhstan (KZ)","Paleontology",1
"Kazakhstan (KZ)","Nature and Landscape Conservation",4
"Lebanon (LB)","Polymers and Plastics",5
"Austria (AT)","Horticulture",3
"Malta (MT)","Water Science and Technology",1
"Algeria (DZ)","Hepatology",2
"Jamaica (JM)","Electronic, Optical and Magnetic Materials",3
"Belize (BZ)","Complementary and alternative medicine",1
"Belize (BZ)","Cell Biology",2
"United Arab Emirates (AE)","Clinical Biochemistry",3
"Tanzania (TZ)","Building and Construction",5
"Tajikistan (TJ)","Language and Linguistics",1
"Algeria (DZ)","Demography",4
"Saudi Arabia (SA)","Family Practice",4
"Tonga (TO)","Nature and Landscape Conservation",1
"Tonga (TO)","Geography, Planning and Development",3
"Tonga (TO)","Forestry",1
"Zambia (ZM)","Materials Chemistry",2
"Zambia (ZM)","Biomedical Engineering",1
"Uganda (UG)","Horticulture",2
"Tunisia (TN)","Religious studies",2
"Eritrea (ER)","Nutrition and Dietetics",2
"Yemen (YE)","Cell Biology",3
"Armenia (AM)","Surfaces, Coatings and Films",4
"Rwanda (RW)","Food Science",1
"Rwanda (RW)","Hepatology",1
"Malawi (MW)","Obstetrics and Gynecology",1
"Kyrgyzstan (KG)","Global and Planetary Change",2
"Kyrgyzstan (KG)","Radiation",2
"Iceland (IS)","Developmental and Educational Psychology",4
"Belarus (BY)","Paleontology",1
"South Sudan (SS)","Psychiatry and Mental health",2
"Madagascar (MG)","Safety Research",2
"Maldives (MV)","Library and Information Sciences",1
"Maldives (MV)","Information Systems",1
"Ireland (IE)","Developmental Biology",2
"Botswana (BW)","Business and International Management",2
"Madagascar (MG)","Economics and Econometrics",2
"Madagascar (MG)","Horticulture",1
"Guatemala (GT)","Cardiology and Cardiovascular Medicine",3
"Mozambique (MZ)","Environmental Chemistry",2
"Norway (NO)","Anatomy",3
"Jamaica (JM)","Pharmaceutical Science",1
"Cameroon (CM)","Language and Linguistics",3
"Armenia (AM)","Control and Systems Engineering",4
"Trinidad and Tobago (TT)","Transportation",1
"Belgium (BE)","Library and Information Sciences",2
"Bangladesh (BD)","Urban Studies",6
"Bermuda (BM)","Global and Planetary Change",2
"United Arab Emirates (AE)","Agronomy and Crop Science",2
"Guatemala (GT)","Pollution",2
"Zambia (ZM)","Mechanical Engineering",4
"Bulgaria (BG)","Internal Medicine",1
"Ghana (GH)","Cancer Research",2
"Ethiopia (ET)","Molecular Medicine",5
"Botswana (BW)","Computer Vision and Pattern Recognition",1
"Botswana (BW)","Signal Processing",1
"Kuwait (KW)","Sensory Systems",2
"Kuwait (KW)","Complementary and alternative medicine",1
"Tunisia (TN)","Complementary and Manual Therapy",2
"Brunei (BN)","Electrical and Electronic Engineering",4
"Brunei (BN)","Spectroscopy",1
"Bolivia (BO)","Cognitive Neuroscience",1
"Burkina Faso (BF)","Immunology",5
"Venezuela (VE)","Human Factors and Ergonomics",1
"Zimbabwe (ZW)","Cancer Research",1
"Burkina Faso (BF)","Oncology",1
"Guinea (GN)","Oncology",1
"North Macedonia (MK)","Acoustics and Ultrasonics",1
"Dominican Republic (DO)","Information Systems",1
"Cuba (CU)","Earth-Surface Processes",4
"Tanzania (TZ)","Geriatrics and Gerontology",1
"Montenegro (ME)","General Materials Science",2
"Congo Republic (CG)","Complementary and alternative medicine",2
"Mozambique (MZ)","Safety Research",3
"Belize (BZ)","Cardiology and Cardiovascular Medicine",1
"Belize (BZ)","Geriatrics and Gerontology",1
"Austria (AT)","Medical Laboratory Technology",5
"British Virgin Islands (VG)","Occupational Therapy",1
"British Virgin Islands (VG)","Medical Laboratory Technology",1
"Mozambique (MZ)","Nutrition and Dietetics",5
"Tanzania (TZ)","Hepatology",4
"Ivory Coast (CI)","Food Science",5
"Reunion (RE)","Small Animals",1
"Reunion (RE)","Rheumatology",2
"Armenia (AM)","Structural Biology",1
"Macao (MO)","Political Science and International Relations",3
"Macao (MO)","Public Administration",1
"The Gambia (GM)","Oncology",5
"Azerbaijan (AZ)","Automotive Engineering",3
"Tanzania (TZ)","Developmental Neuroscience",1
"Yemen (YE)","Management, Monitoring, Policy and Law",2
"Yemen (YE)","Archeology",1
"Belgium (BE)","General Arts and Humanities",8
"Ivory Coast (CI)","Endocrinology",4
"Ethiopia (ET)","Analytical Chemistry",2
"Ethiopia (ET)","Inorganic Chemistry",1
"Ethiopia (ET)","Electrochemistry",2
"Sudan (SD)","Atmospheric Science",1
"Sudan (SD)","Radiological and Ultrasound Technology",3
"Burkina Faso (BF)","Hepatology",5
"Qatar (QA)","Aerospace Engineering",1
"Jordan (JO)","Linguistics and Language",1
"Slovenia (SI)","Urology",5
"Gibraltar (GI)","Atmospheric Science",2
"Gibraltar (GI)","Archeology",2
"Gibraltar (GI)","Geophysics",2
"Brunei (BN)","Control and Systems Engineering",5
"Togo (TG)","Psychiatry and Mental health",2
"Togo (TG)","Clinical Psychology",1
"Barbados (BB)","Political Science and International Relations",1
"Niger (NE)","Geophysics",1
"Senegal (SN)","Geriatrics and Gerontology",1
"Armenia (AM)","Health",1
"Greenland (GL)","Health",1
"Finland (FI)","Developmental Biology",5
"Togo (TG)","Cardiology and Cardiovascular Medicine",2
"Togo (TG)","Surgery",7
"Kenya (KE)","Gastroenterology",2
"Morocco (MA)","Aging",1
"Honduras (HN)","Forestry",1
"Luxembourg (LU)","Safety, Risk, Reliability and Quality",5
"French Guiana (GF)","Clinical Psychology",1
"French Guiana (GF)","Experimental and Cognitive Psychology",1
"Nicaragua (NI)","Small Animals",1
"Nicaragua (NI)","Occupational Therapy",2
"Nicaragua (NI)","Immunology",3
"Mozambique (MZ)","Human-Computer Interaction",1
"Mozambique (MZ)","Computer Vision and Pattern Recognition",3
"Malta (MT)","Emergency Medical Services",1
"Belarus (BY)","Nuclear Energy and Engineering",4
"Jordan (JO)","History and Philosophy of Science",2
"Jordan (JO)","Computer Graphics and Computer-Aided Design",1
"Montenegro (ME)","Polymers and Plastics",1
"Latvia (LV)","Orthopedics and Sports Medicine",1
"Vietnam (VN)","General Economics, Econometrics and Finance",2
"Tanzania (TZ)","Urban Studies",1
"Tanzania (TZ)","Aerospace Engineering",1
"Tanzania (TZ)","Electrical and Electronic Engineering",8
"Sudan (SD)","Health",1
"The Gambia (GM)","Hepatology",1
"Cyprus (CY)","Biochemistry",1
"Belize (BZ)","Plant Science",2
"Lithuania (LT)","Clinical Biochemistry",3
"Panama (PA)","Ocean Engineering",4
"Kenya (KE)","Computational Mechanics",6
"Rwanda (RW)","Economics and Econometrics",2
"Costa Rica (CR)","Sensory Systems",1
"Costa Rica (CR)","Analytical Chemistry",3
"Costa Rica (CR)","Control and Systems Engineering",1
"Mozambique (MZ)","Modeling and Simulation",1
"Curacao (CW)","Urology",1
"Curacao (CW)","Obstetrics and Gynecology",2
"Samoa (WS)","General Health Professions",2
"Samoa (WS)","Microbiology",1
"Samoa (WS)","Physiology",2
"Niger (NE)","Physiology",3
"Niger (NE)","Psychiatry and Mental health",1
"Yemen (YE)","Astronomy and Astrophysics",2
"Yemen (YE)","Statistical and Nonlinear Physics",1
"North Macedonia (MK)","Parasitology",1
"North Macedonia (MK)","Ecology",1
"North Macedonia (MK)","Aquatic Science",2
"Pakistan (PK)","Urban Studies",3
"Estonia (EE)","Safety, Risk, Reliability and Quality",1
"North Macedonia (MK)","Bioengineering",3
"Lithuania (LT)","Architecture",2
"Iceland (IS)","Inorganic Chemistry",2
"Iceland (IS)","Filtration and Separation",1
"Iceland (IS)","Waste Management and Disposal",1
"Vietnam (VN)","Cellular and Molecular Neuroscience",2
"Malta (MT)","Classics",1
"Tanzania (TZ)","Speech and Hearing",1
"Madagascar (MG)","Dermatology",1
"Madagascar (MG)","Rheumatology",1
"Kuwait (KW)","Complementary and Manual Therapy",1
"Sudan (SD)","Oral Surgery",1
"Sudan (SD)","Speech and Hearing",2
"Palestine (PS)","Surgery",4
"Egypt (EG)","Periodontics",3
"Malta (MT)","Library and Information Sciences",1
"Kenya (KE)","Signal Processing",1
"Togo (TG)","Oral Surgery",2
"Togo (TG)","Molecular Biology",5
"Togo (TG)","Speech and Hearing",1
"Tunisia (TN)","Health Information Management",2
"Morocco (MA)","Health Information Management",2
"Venezuela (VE)","Media Technology",3
"Philippines (PH)","Issues, ethics and legal aspects",1
"Reunion (RE)","Internal Medicine",2
"Azerbaijan (AZ)","Public Health, Environmental and Occupational Health",3
"Guatemala (GT)","Family Practice",1
"Uzbekistan (UZ)","Orthodontics",1
"Jordan (JO)","Cognitive Neuroscience",2
"Azerbaijan (AZ)","Fuel Technology",2
"Ireland (IE)","Museology",8
"Armenia (AM)","Biotechnology",4
"United Arab Emirates (AE)","Catalysis",2
"Botswana (BW)","Orthodontics",1
"Botswana (BW)","Periodontics",1
"Botswana (BW)","Oral Surgery",1
"Fiji (FJ)","Geometry and Topology",1
"Fiji (FJ)","Mathematical Physics",1
"North Korea (KP)","Pediatrics, Perinatology and Child Health",1
"Macao (MO)","Social Psychology",3
"Jordan (JO)","Nature and Landscape Conservation",1
"Qatar (QA)","Gastroenterology",4
"Qatar (QA)","Complementary and Manual Therapy",1
"Cambodia (KH)","Nuclear and High Energy Physics",1
"Syria (SY)","Statistics and Probability",1
"Libya (LY)","Accounting",1
"Libya (LY)","Strategy and Management",1
"Ethiopia (ET)","Hematology",3
"Tajikistan (TJ)","Behavioral Neuroscience",1
"Tajikistan (TJ)","Endocrine and Autonomic Systems",1
"North Macedonia (MK)","Organic Chemistry",3
"Uzbekistan (UZ)","Finance",1
"Uzbekistan (UZ)","Management Science and Operations Research",1
"Palestine (PS)","Statistics and Probability",1
"Mozambique (MZ)","Health, Toxicology and Mutagenesis",1
"Mozambique (MZ)","Waste Management and Disposal",2
"Uganda (UG)","Ocean Engineering",2
"Japan (JP)","Research and Theory",5
"Namibia (NA)","Molecular Biology",2
"Namibia (NA)","Public Health, Environmental and Occupational Health",1
"Lebanon (LB)","Statistics, Probability and Uncertainty",1
"Lebanon (LB)","Virology",1
"Malaysia (MY)","Neuropsychology and Physiological Psychology",1
"Uzbekistan (UZ)","Catalysis",2
"Peru (PE)","Cancer Research",1
"Taiwan (TW)","General Energy",1
"Congo Republic (CG)","Visual Arts and Performing Arts",1
"Congo Republic (CG)","Anthropology",2
"Moldova (MD)","Biotechnology",5
"Moldova (MD)","Cancer Research",2
"Poland (PL)","Human Factors and Ergonomics",2
"Congo Republic (CG)","Social Psychology",1
"Congo Republic (CG)","Developmental Biology",1
"Russia (RU)","Equine",2
"Botswana (BW)","Geochemistry and Petrology",1
"Panama (PA)","Philosophy",2
"Cambodia (KH)","Endocrinology, Diabetes and Metabolism",2
"Belgium (BE)","Acoustics and Ultrasonics",3
"Kazakhstan (KZ)","Catalysis",1
"Tanzania (TZ)","History and Philosophy of Science",1
"Martinique (MQ)","Physiology",1
"Martinique (MQ)","Biochemistry",1
"Martinique (MQ)","Food Science",3
"Central African Republic (CF)","Global and Planetary Change",1
"Gabon (GA)","Developmental Biology",1
"Libya (LY)","Ocean Engineering",2
"North Macedonia (MK)","Urban Studies",3
"United Kingdom (GB)","Fuel Technology",5
