"geo","domain","count"
"Jordan (JO)","Energy Engineering and Power Technology",2
"Central African Republic (CF)","Surgery",1
"Central African Republic (CF)","Pathology and Forensic Medicine",1
"Central African Republic (CF)","Rheumatology",1
"Burundi (BI)","Polymers and Plastics",2
"Senegal (SN)","Complementary and alternative medicine",2
"Nigeria (NG)","Immunology and Allergy",4
"Botswana (BW)","Radiological and Ultrasound Technology",1
"Bosnia and Herzegovina (BA)","General Social Sciences",1
"The Gambia (GM)","Neurology",2
"New Caledonia (NC)","Earth-Surface Processes",2
"Laos (LA)","Pulmonary and Respiratory Medicine",1
"Albania (AL)","Immunology and Allergy",2
"Albania (AL)","Rheumatology",2
"Grenada (GD)","Food Science",1
"Grenada (GD)","Organic Chemistry",1
"Guatemala (GT)","Agronomy and Crop Science",2
"Uganda (UG)","Statistics, Probability and Uncertainty",4
"Moldova (MD)","Pathology and Forensic Medicine",3
"Dominican Republic (DO)","Obstetrics and Gynecology",2
"Gabon (GA)","Language and Linguistics",4
"Gabon (GA)","Linguistics and Language",2
"Belarus (BY)","Hardware and Architecture",2
"Lithuania (LT)","Ecological Modeling",4
"Liechtenstein (LI)","Renewable Energy, Sustainability and the Environment",1
"Kenya (KE)","Critical Care and Intensive Care Medicine",4
"Tajikistan (TJ)","Communication",5
"Malaysia (MY)","Chemical Health and Safety",4
"Brunei (BN)","Chemical Health and Safety",1
"Honduras (HN)","Complementary and Manual Therapy",1
"Honduras (HN)","Oral Surgery",1
"Honduras (HN)","Oncology",1
"British Virgin Islands (VG)","Molecular Biology",2
"Uzbekistan (UZ)","Metals and Alloys",1
"Armenia (AM)","Cancer Research",5
"Jamaica (JM)","Mechanics of Materials",1
"Laos (LA)","Molecular Medicine",1
"Laos (LA)","Endocrinology",3
"Kenya (KE)","Nephrology",2
"Malawi (MW)","Cardiology and Cardiovascular Medicine",3
"Iraq (IQ)","Computer Graphics and Computer-Aided Design",5
"Malawi (MW)","Pollution",4
"Gabon (GA)","Physiology",2
"Barbados (BB)","Endocrinology, Diabetes and Metabolism",6
"Lesotho (LS)","Accounting",1
"Finland (FI)","Applied Microbiology and Biotechnology",2
"Ethiopia (ET)","Modeling and Simulation",5
"Malawi (MW)","Education",7
"Macao (MO)","Geriatrics and Gerontology",1
"Tunisia (TN)","Family Practice",2
"Bolivia (BO)","Complementary and alternative medicine",2
"Panama (PA)","Aquatic Science",5
"Senegal (SN)","Cellular and Molecular Neuroscience",1
"Cambodia (KH)","Internal Medicine",1
"Cambodia (KH)","Critical Care and Intensive Care Medicine",1
"Libya (LY)","Bioengineering",2
"Lebanon (LB)","Internal Medicine",6
"Cyprus (CY)","Reproductive Medicine",2
"Sierra Leone (SL)","Political Science and International Relations",1
"Indonesia (ID)","Internal Medicine",3
"Mali (ML)","Environmental Engineering",3
"Ireland (IE)","General Arts and Humanities",2
"Bahamas (BS)","Hematology",1
"Bahamas (BS)","Nutrition and Dietetics",1
"Bahamas (BS)","Pediatrics, Perinatology and Child Health",1
"Jamaica (JM)","Literature and Literary Theory",2
"Sao Tome and Principe (ST)","Pollution",1
"Dominican Republic (DO)","Pediatrics, Perinatology and Child Health",4
"Peru (PE)","Otorhinolaryngology",5
"Namibia (NA)","Oceanography",3
"Namibia (NA)","Environmental Chemistry",1
"Antigua and Barbuda (AG)","Microbiology",1
"Antigua and Barbuda (AG)","Oncology",2
"Bulgaria (BG)","Neuropsychology and Physiological Psychology",2
"Liechtenstein (LI)","Aerospace Engineering",1
"Yemen (YE)","Health, Toxicology and Mutagenesis",3
"Grenada (GD)","Physiology",2
"Liechtenstein (LI)","Immunology",1
"Liechtenstein (LI)","Pharmaceutical Science",2
"Liechtenstein (LI)","Dermatology",2
"Fiji (FJ)","Cancer Research",1
"Fiji (FJ)","Physiology",2
"Sri Lanka (LK)","Numerical Analysis",1
"Bosnia and Herzegovina (BA)","Transplantation",3
"Iceland (IS)","Molecular Medicine",1
"Fiji (FJ)","Ocean Engineering",3
"Central African Republic (CF)","Epidemiology",3
"Brunei (BN)","Mechanics of Materials",1
"Rwanda (RW)","Health Information Management",1
"Rwanda (RW)","Management Information Systems",1
"Niger (NE)","Building and Construction",2
"Iceland (IS)","Otorhinolaryngology",3
"Senegal (SN)","Geography, Planning and Development",1
"Senegal (SN)","Building and Construction",2
"Brunei (BN)","Environmental Engineering",1
"Bulgaria (BG)","Family Practice",1
"Ukraine (UA)","Developmental and Educational Psychology",6
"Jordan (JO)","General Energy",1
"Georgia (GE)","Surfaces, Coatings and Films",1
"Lithuania (LT)","Developmental Biology",1
"Bulgaria (BG)","Developmental Biology",1
"Mozambique (MZ)","Developmental Biology",1
"Belarus (BY)","Behavioral Neuroscience",1
"Trinidad and Tobago (TT)","Building and Construction",2
"Kyrgyzstan (KG)","Paleontology",1
"Uzbekistan (UZ)","Filtration and Separation",2
"Azerbaijan (AZ)","Instrumentation",1
"Malta (MT)","Oceanography",2
"Papua New Guinea (PG)","Radiological and Ultrasound Technology",1
"Papua New Guinea (PG)","Health, Toxicology and Mutagenesis",2
"Papua New Guinea (PG)","Complementary and Manual Therapy",1
"El Salvador (SV)","Computational Theory and Mathematics",1
"El Salvador (SV)","Spectroscopy",2
"El Salvador (SV)","Organic Chemistry",1
"Madagascar (MG)","Complementary and alternative medicine",1
"Montenegro (ME)","Endocrinology, Diabetes and Metabolism",1
"Montenegro (ME)","Immunology",1
"United Arab Emirates (AE)","Process Chemistry and Technology",2
"Sao Tome and Principe (ST)","Parasitology",6
"Ukraine (UA)","Computer Science Applications",3
"Uzbekistan (UZ)","Gender Studies",1
"Haiti (HT)","Ecology",1
"Haiti (HT)","Environmental Engineering",1
"Haiti (HT)","Civil and Structural Engineering",1
"Turkmenistan (TM)","Insect Science",1
"Serbia (RS)","Neuropsychology and Physiological Psychology",3
"Gabon (GA)","Biochemistry",2
"Jamaica (JM)","Nature and Landscape Conservation",2
"Denmark (DK)","Life-span and Life-course Studies",3
"Chile (CL)","General Energy",1
"The Gambia (GM)","Civil and Structural Engineering",1
"The Gambia (GM)","Building and Construction",1
"Cameroon (CM)","Endocrine and Autonomic Systems",4
"Iraq (IQ)","Surfaces, Coatings and Films",12
"North Korea (KP)","Insect Science",1
"Georgia (GE)","Polymers and Plastics",2
"Papua New Guinea (PG)","Ecology",3
"North Macedonia (MK)","Pathology and Forensic Medicine",2
"Iceland (IS)","Family Practice",2
"Iran (IR)","Music",3
"Somalia (SO)","Social Psychology",1
"Gabon (GA)","Oncology",1
"Kuwait (KW)","Religious studies",1
"Kazakhstan (KZ)","Physiology",3
"Syria (SY)","General Energy",1
"Hungary (HU)","General Energy",6
"Sudan (SD)","Urology",2
"Sudan (SD)","Radiation",2
"Trinidad and Tobago (TT)","Polymers and Plastics",3
"Guinea (GN)","Clinical Psychology",1
"Guinea (GN)","Sociology and Political Science",1
"Sudan (SD)","Cellular and Molecular Neuroscience",1
"Mauritania (MR)","Cellular and Molecular Neuroscience",2
"Laos (LA)","Analytical Chemistry",1
"Laos (LA)","Biophysics",1
"Reunion (RE)","Mechanics of Materials",1
"Reunion (RE)","Civil and Structural Engineering",1
"Jordan (JO)","Conservation",1
"Trinidad and Tobago (TT)","Philosophy",1
"Ivory Coast (CI)","General Materials Science",1
"Nigeria (NG)","Drug Discovery",2
"Ukraine (UA)","Agronomy and Crop Science",11
"Trinidad and Tobago (TT)","Dermatology",2
"Cyprus (CY)","Internal Medicine",1
"Belarus (BY)","Internal Medicine",3
"Monaco (MC)","Speech and Hearing",1
"Monaco (MC)","Civil and Structural Engineering",1
"Curacao (CW)","Parasitology",1
"Benin (BJ)","Hepatology",3
"DR Congo (CD)","Finance",4
"Tajikistan (TJ)","Organizational Behavior and Human Resource Management",1
"DR Congo (CD)","Pulmonary and Respiratory Medicine",3
"Ethiopia (ET)","History and Philosophy of Science",1
"Ethiopia (ET)","General Psychology",1
"Azerbaijan (AZ)","Safety Research",7
"Philippines (PH)","Applied Psychology",3
"Sao Tome and Principe (ST)","Safety Research",1
"Cyprus (CY)","Emergency Medical Services",5
"Cyprus (CY)","Occupational Therapy",2
"Cabo Verde (CV)","Ecology",1
"Lebanon (LB)","Research and Theory",1
"Haiti (HT)","Virology",1
"Malawi (MW)","Pharmacy",1
"Belarus (BY)","Language and Linguistics",2
"Uganda (UG)","Spectroscopy",2
"Dominica (DM)","Ecology, Evolution, Behavior and Systematics",1
"Dominica (DM)","Ecology",2
"Dominica (DM)","Nature and Landscape Conservation",1
"Lesotho (LS)","Soil Science",2
"Lesotho (LS)","Urban Studies",1
"Fiji (FJ)","Archeology",1
"Fiji (FJ)","Geography, Planning and Development",4
"Serbia (RS)","Computational Mathematics",1
"Cayman Islands (KY)","Clinical Psychology",1
"Cayman Islands (KY)","Plant Science",1
"Cayman Islands (KY)","Emergency Medicine",1
"Burundi (BI)","Clinical Psychology",7
"Burundi (BI)","Philosophy",13
"Iceland (IS)","Management of Technology and Innovation",4
"Nepal (NP)","Occupational Therapy",1
"South Sudan (SS)","Theoretical Computer Science",1
"Bolivia (BO)","Periodontics",3
"Bhutan (BT)","Management Science and Operations Research",1
"Bhutan (BT)","Strategy and Management",1
"U.S. Virgin Islands (VI)","Building and Construction",1
"The Gambia (GM)","Economics and Econometrics",3
"Guam (GU)","Nature and Landscape Conservation",1
"Cambodia (KH)","Modeling and Simulation",2
"Barbados (BB)","Pathology and Forensic Medicine",2
"Indonesia (ID)","Modeling and Simulation",6
"Faroe Islands (FO)","Artificial Intelligence",1
"Faroe Islands (FO)","Language and Linguistics",1
"Palestine (PS)","Orthodontics",3
"Palestine (PS)","Complementary and Manual Therapy",2
"Algeria (DZ)","Pharmacy",1
"Burundi (BI)","Virology",1
"Grenada (GD)","Ophthalmology",1
"Cambodia (KH)","Management Science and Operations Research",4
"Burkina Faso (BF)","Automotive Engineering",1
"Dominican Republic (DO)","Gender Studies",1
"Albania (AL)","Nuclear and High Energy Physics",2
"Cyprus (CY)","Anesthesiology and Pain Medicine",2
"Malaysia (MY)","Neuropsychology and Physiological Psychology",2
"Azerbaijan (AZ)","Music",2
"Maldives (MV)","Sociology and Political Science",2
"Maldives (MV)","Management, Monitoring, Policy and Law",1
"Maldives (MV)","Demography",1
"Estonia (EE)","Religious studies",1
"Cameroon (CM)","Applied Psychology",3
"Iraq (IQ)","Physical and Theoretical Chemistry",5
"Spain (ES)","General Engineering",4
"Reunion (RE)","Aquatic Science",1
"Sao Tome and Principe (ST)","Food Science",6
"Nepal (NP)","Statistics, Probability and Uncertainty",2
"Nepal (NP)","History and Philosophy of Science",1
"Trinidad and Tobago (TT)","Organic Chemistry",2
"Trinidad and Tobago (TT)","Biotechnology",1
"Bermuda (BM)","Organizational Behavior and Human Resource Management",1
"Bermuda (BM)","Information Systems and Management",1
"Rwanda (RW)","Microbiology",1
"Kazakhstan (KZ)","Anatomy",2
"Philippines (PH)","Human-Computer Interaction",3
"Bahrain (BH)","Animal Science and Zoology",2
"Latvia (LV)","Music",1
"Tanzania (TZ)","Software",1
"Ghana (GH)","Discrete Mathematics and Combinatorics",2
"Guam (GU)","Biochemistry",1
"Guam (GU)","Complementary and alternative medicine",1
"British Virgin Islands (VG)","Fluid Flow and Transfer Processes",3
"Togo (TG)","Spectroscopy",1
"Bolivia (BO)","Horticulture",2
"Cambodia (KH)","Orthodontics",1
"Faroe Islands (FO)","Pharmacology",1
"Faroe Islands (FO)","Oncology",3
"Fiji (FJ)","Microbiology",3
"Montenegro (ME)","Ocean Engineering",5
"Ghana (GH)","Algebra and Number Theory",1
"Kazakhstan (KZ)","Electrochemistry",3
"Singapore (SG)","Music",4
"Malawi (MW)","Insect Science",2
"Martinique (MQ)","Hepatology",2
"Botswana (BW)","Developmental Biology",1
"Russia (RU)","Business and International Management",4
"Cambodia (KH)","Waste Management and Disposal",1
"Peru (PE)","Applied Microbiology and Biotechnology",2
"Kuwait (KW)","Cognitive Neuroscience",3
"Myanmar (MM)","Paleontology",2
"Benin (BJ)","Organic Chemistry",1
"Zambia (ZM)","Control and Systems Engineering",2
"Niger (NE)","Microbiology",1
"Niger (NE)","Physiology",1
"Rwanda (RW)","Computational Mechanics",1
"Rwanda (RW)","Materials Chemistry",1
"Bosnia and Herzegovina (BA)","Fluid Flow and Transfer Processes",1
"Oman (OM)","Inorganic Chemistry",1
"Venezuela (VE)","Developmental Neuroscience",1
"Sudan (SD)","Oral Surgery",6
"Belarus (BY)","Pharmacy",3
"Oman (OM)","Molecular Medicine",3
"Benin (BJ)","Physiology",1
"Zambia (ZM)","Literature and Literary Theory",1
"United Arab Emirates (AE)","Structural Biology",1
"Cambodia (KH)","General Agricultural and Biological Sciences",1
"Saudi Arabia (SA)","Philosophy",3
"Sudan (SD)","Linguistics and Language",2
"Sudan (SD)","Philosophy",1
"Montenegro (ME)","Ophthalmology",1
"Mali (ML)","Nature and Landscape Conservation",1
"Mali (ML)","Aquatic Science",1
"Togo (TG)","Biochemistry",1
"Bahrain (BH)","Inorganic Chemistry",2
"Fiji (FJ)","Renewable Energy, Sustainability and the Environment",2
"Chile (CL)","Health Informatics",1
"Burkina Faso (BF)","Spectroscopy",4
"Jamaica (JM)","Condensed Matter Physics",2
"Azerbaijan (AZ)","Biophysics",1
"Malta (MT)","Geriatrics and Gerontology",4
"Malta (MT)","Applied Microbiology and Biotechnology",6
"Burkina Faso (BF)","Organizational Behavior and Human Resource Management",1
"United Arab Emirates (AE)","Ceramics and Composites",2
"Bangladesh (BD)","Issues, ethics and legal aspects",1
"Niger (NE)","Obstetrics and Gynecology",2
"Qatar (QA)","Otorhinolaryngology",4
"Greenland (GL)","History",1
"Greenland (GL)","Philosophy",1
"Greenland (GL)","Political Science and International Relations",2
"Latvia (LV)","Complementary and Manual Therapy",2
"Philippines (PH)","Biophysics",2
"Moldova (MD)","Hepatology",2
"Moldova (MD)","Rheumatology",2
"South Sudan (SS)","Geophysics",2
"Macao (MO)","Critical Care and Intensive Care Medicine",1
"Gabon (GA)","Safety Research",1
"Iceland (IS)","History and Philosophy of Science",2
"United Arab Emirates (AE)","Molecular Medicine",6
"Latvia (LV)","General Social Sciences",4
"Falkland Islands (FK)","Cellular and Molecular Neuroscience",1
"Falkland Islands (FK)","Small Animals",1
"Madagascar (MG)","Discrete Mathematics and Combinatorics",1
"Madagascar (MG)","Algebra and Number Theory",1
"Iceland (IS)","Literature and Literary Theory",2
"Madagascar (MG)","Earth-Surface Processes",1
"Uzbekistan (UZ)","Finance",1
"Ivory Coast (CI)","Internal Medicine",1
"Madagascar (MG)","Cognitive Neuroscience",1
"Madagascar (MG)","Signal Processing",1
"Ethiopia (ET)","Archeology",3
"Papua New Guinea (PG)","Management of Technology and Innovation",2
"Burkina Faso (BF)","Artificial Intelligence",5
"Spain (ES)","Fuel Technology",2
"Togo (TG)","Social Psychology",2
"Togo (TG)","Health",1
"Serbia (RS)","Equine",3
"Mongolia (MN)","Inorganic Chemistry",6
"Honduras (HN)","Electrical and Electronic Engineering",1
"Honduras (HN)","Renewable Energy, Sustainability and the Environment",1
"Faroe Islands (FO)","Pollution",1
"France (FR)","Leadership and Management",1
"Cayman Islands (KY)","Accounting",2
"Niger (NE)","Statistical and Nonlinear Physics",1
"Niger (NE)","Computer Vision and Pattern Recognition",1
"Malawi (MW)","Public Administration",3
"Malta (MT)","Discrete Mathematics and Combinatorics",2
"Greenland (GL)","Molecular Biology",2
"Kyrgyzstan (KG)","Endocrine and Autonomic Systems",2
"Mongolia (MN)","Biochemistry",1
"Lesotho (LS)","Building and Construction",1
"Lesotho (LS)","Pollution",2
"Lesotho (LS)","Water Science and Technology",1
"Qatar (QA)","Human Factors and Ergonomics",1
"Eswatini (SZ)","Food Science",1
"Palestine (PS)","Renewable Energy, Sustainability and the Environment",1
"Eritrea (ER)","Small Animals",1
"Philippines (PH)","Ceramics and Composites",1
"Cambodia (KH)","Immunology",5
"Vatican City (VA)","Cognitive Neuroscience",1
"Eswatini (SZ)","Environmental Engineering",1
"Fiji (FJ)","Ecological Modeling",1
"Sudan (SD)","Emergency Medical Services",6
"Panama (PA)","General Social Sciences",1
"Lebanon (LB)","Development",2
"Lebanon (LB)","Bioengineering",3
"Martinique (MQ)","Clinical Psychology",1
"Martinique (MQ)","Psychiatry and Mental health",1
"Martinique (MQ)","Experimental and Cognitive Psychology",1
"Cambodia (KH)","Computer Vision and Pattern Recognition",2
"Barbados (BB)","Hardware and Architecture",1
"Barbados (BB)","Industrial and Manufacturing Engineering",2
"Barbados (BB)","Computer Networks and Communications",2
"Bhutan (BT)","Health",1
"New Zealand (NZ)","Health Informatics",1
"Dominican Republic (DO)","Reproductive Medicine",3
"Faroe Islands (FO)","Management, Monitoring, Policy and Law",3
"Faroe Islands (FO)","Sociology and Political Science",4
"Azerbaijan (AZ)","Cellular and Molecular Neuroscience",1
"Azerbaijan (AZ)","Cognitive Neuroscience",2
"North Macedonia (MK)","Parasitology",4
"Sierra Leone (SL)","Parasitology",3
"Uzbekistan (UZ)","Microbiology",1
"France (FR)","General Engineering",13
"Ivory Coast (CI)","Language and Linguistics",4
"Trinidad and Tobago (TT)","Electrochemistry",1
"Antigua and Barbuda (AG)","Immunology",1
"Antigua and Barbuda (AG)","Dermatology",1
"Macao (MO)","Dermatology",3
"Azerbaijan (AZ)","Toxicology",1
"Romania (RO)","General Decision Sciences",2
"Sudan (SD)","Biomaterials",7
"Tanzania (TZ)","Complementary and Manual Therapy",2
"French Polynesia (PF)","Environmental Chemistry",3
"Myanmar (MM)","Nuclear and High Energy Physics",1
"Myanmar (MM)","Spectroscopy",2
"Liechtenstein (LI)","Radiation",1
"Liechtenstein (LI)","Pulmonary and Respiratory Medicine",1
"Liechtenstein (LI)","Food Science",1
"Cambodia (KH)","Business and International Management",1
"Georgia (GE)","Orthopedics and Sports Medicine",1
"North Macedonia (MK)","Pharmacology",7
"Sudan (SD)","Applied Mathematics",3
"Oman (OM)","Biochemistry",1
"Bangladesh (BD)","Museology",1
"Georgia (GE)","Radiological and Ultrasound Technology",1
"Bulgaria (BG)","Museology",3
"Namibia (NA)","Equine",1
"Namibia (NA)","Animal Science and Zoology",2
"Qatar (QA)","Virology",3
"Macao (MO)","Fluid Flow and Transfer Processes",2
"Uganda (UG)","Materials Chemistry",5
"Malawi (MW)","Atmospheric Science",1
"Malta (MT)","Biomedical Engineering",8
"Bermuda (BM)","Electrical and Electronic Engineering",2
"Taiwan (TW)","General Psychology",2
"Bahamas (BS)","Archeology",2
"Maldives (MV)","Infectious Diseases",7
"Tajikistan (TJ)","Computational Mathematics",1
"Brunei (BN)","Statistics, Probability and Uncertainty",1
"Benin (BJ)","Management Science and Operations Research",4
