"geo","domain","count"
"Bermuda (BM)","Nature and Landscape Conservation",6
"Serbia (RS)","Virology",16
"Cuba (CU)","Electronic, Optical and Magnetic Materials",15
"Kosovo (XK)","General Dentistry",7
"Kosovo (XK)","Pulmonary and Respiratory Medicine",31
"Kosovo (XK)","Health",12
"Kosovo (XK)","Immunology",8
"Kosovo (XK)","Endocrinology, Diabetes and Metabolism",11
"Cambodia (KH)","Religious studies",13
"Uruguay (UY)","Geochemistry and Petrology",9
"Palestine (PS)","Pharmacy",15
"Mozambique (MZ)","Human Factors and Ergonomics",3
"Afghanistan (AF)","Museology",7
"Lebanon (LB)","Nature and Landscape Conservation",7
"Brunei (BN)","Immunology",14
"Central African Republic (CF)","Obstetrics and Gynecology",4
"Luxembourg (LU)","Catalysis",2
"Syria (SY)","Transportation",4
"Albania (AL)","Hepatology",9
"Montserrat (MS)","Behavioral Neuroscience",2
"El Salvador (SV)","Oceanography",5
"Laos (LA)","Transportation",4
"El Salvador (SV)","Accounting",10
"El Salvador (SV)","Biomaterials",2
"Kyrgyzstan (KG)","Otorhinolaryngology",3
"Mauritania (MR)","Sociology and Political Science",5
"Mauritania (MR)","Demography",1
"Cuba (CU)","Virology",8
"Mauritius (MU)","Transportation",10
"Trinidad and Tobago (TT)","Media Technology",7
"Trinidad and Tobago (TT)","Electrical and Electronic Engineering",24
"Fiji (FJ)","Agronomy and Crop Science",6
"Fiji (FJ)","Genetics",9
"Qatar (QA)","General Decision Sciences",7
"Algeria (DZ)","General Materials Science",15
"Kenya (KE)","Physical and Theoretical Chemistry",5
"Cameroon (CM)","Rehabilitation",12
"Fiji (FJ)","Cell Biology",4
"Trinidad and Tobago (TT)","Oncology",15
"Slovakia (SK)","Pharmacy",19
"Mozambique (MZ)","Analytical Chemistry",4
"Bolivia (BO)","Information Systems and Management",4
"Qatar (QA)","Endocrinology",9
"Bosnia and Herzegovina (BA)","Pediatrics, Perinatology and Child Health",60
"Kosovo (XK)","Safety Research",8
"Nepal (NP)","Transplantation",10
"Bhutan (BT)","Waste Management and Disposal",7
"Colombia (CO)","Human Factors and Ergonomics",13
"Guinea-Bissau (GW)","Virology",2
"Guinea-Bissau (GW)","Epidemiology",10
"Sri Lanka (LK)","Safety Research",25
"Bahrain (BH)","Family Practice",3
"Lebanon (LB)","Public Administration",3
"Belize (BZ)","Complementary and alternative medicine",1
"Cyprus (CY)","General Decision Sciences",3
"Argentina (AR)","Physical Therapy, Sports Therapy and Rehabilitation",19
"Japan (JP)","Library and Information Sciences",14
"Tanzania (TZ)","Music",6
"Costa Rica (CR)","Music",7
"Estonia (EE)","Hepatology",11
"Macao (MO)","Radiation",7
"Solomon Islands (SB)","Public Health, Environmental and Occupational Health",1
"Solomon Islands (SB)","Epidemiology",1
"Solomon Islands (SB)","Pediatrics, Perinatology and Child Health",2
"Bosnia and Herzegovina (BA)","Reproductive Medicine",11
"Armenia (AM)","Ophthalmology",13
"Moldova (MD)","Ophthalmology",6
"Guatemala (GT)","Pharmacology",14
"Guatemala (GT)","Anesthesiology and Pain Medicine",3
"Cuba (CU)","Physical and Theoretical Chemistry",5
"Azerbaijan (AZ)","Geochemistry and Petrology",15
"Moldova (MD)","Emergency Medicine",13
"Kenya (KE)","Internal Medicine",7
"Syria (SY)","Geography, Planning and Development",2
"British Virgin Islands (VG)","Radiation",1
"British Virgin Islands (VG)","Industrial and Manufacturing Engineering",1
"Mauritania (MR)","Geochemistry and Petrology",2
"Liechtenstein (LI)","Cognitive Neuroscience",4
"Svalbard and Jan Mayen (SJ)","Developmental and Educational Psychology",1
"Svalbard and Jan Mayen (SJ)","Education",1
"Cambodia (KH)","Health Information Management",19
"Monaco (MC)","Immunology",10
"Sierra Leone (SL)","Artificial Intelligence",5
"Malta (MT)","Condensed Matter Physics",3
"Bolivia (BO)","General Economics, Econometrics and Finance",12
"Mauritius (MU)","Pediatrics, Perinatology and Child Health",7
"Mauritius (MU)","General Health Professions",20
"Montenegro (ME)","Water Science and Technology",14
"Botswana (BW)","Energy Engineering and Power Technology",4
"Rwanda (RW)","Insect Science",17
"Albania (AL)","Information Systems and Management",14
"Burundi (BI)","Immunology and Allergy",1
"Mozambique (MZ)","Mechanics of Materials",7
"Burundi (BI)","Obstetrics and Gynecology",3
"Bahrain (BH)","General Energy",4
"Kosovo (XK)","Energy Engineering and Power Technology",6
"Albania (AL)","Energy Engineering and Power Technology",4
"Niger (NE)","Modeling and Simulation",10
"Libya (LY)","Oceanography",10
"Curacao (CW)","Economics and Econometrics",7
"Barbados (BB)","Economics and Econometrics",24
"Sint Maarten (SX)","Modeling and Simulation",1
"Sint Maarten (SX)","Economics and Econometrics",2
"Dominican Republic (DO)","Pharmacology",15
"Turks and Caicos Islands (TC)","Public Health, Environmental and Occupational Health",5
"Syria (SY)","Computer Networks and Communications",20
"Malta (MT)","Urology",3
"Rwanda (RW)","Environmental Chemistry",7
"Italy (IT)","Leadership and Management",13
"Puerto Rico (PR)","Management, Monitoring, Policy and Law",27
"Mali (ML)","Organizational Behavior and Human Resource Management",6
"Montenegro (ME)","Neurology",11
"Mauritania (MR)","Hepatology",1
"Somalia (SO)","Health, Toxicology and Mutagenesis",5
"Paraguay (PY)","Experimental and Cognitive Psychology",9
"Honduras (HN)","Safety Research",6
"Honduras (HN)","Management Science and Operations Research",4
"Niger (NE)","Aerospace Engineering",2
"Sweden (SE)","General Arts and Humanities",1
"Montserrat (MS)","Endocrinology, Diabetes and Metabolism",5
"Montserrat (MS)","Molecular Biology",4
"Gabon (GA)","Radiology, Nuclear Medicine and Imaging",8
"The Netherlands (NL)","Acoustics and Ultrasonics",30
"Finland (FI)","Space and Planetary Science",18
"Bangladesh (BD)","Behavioral Neuroscience",16
"Yemen (YE)","Anatomy",4
"Haiti (HT)","Immunology",1
"Mexico (MX)","Human Factors and Ergonomics",15
"Burundi (BI)","Biochemistry",7
"Sri Lanka (LK)","Hardware and Architecture",7
"Dominican Republic (DO)","Media Technology",3
"Ukraine (UA)","Museology",37
"Belarus (BY)","Nuclear Energy and Engineering",17
"Syria (SY)","Mechanics of Materials",21
"Namibia (NA)","Small Animals",9
"Curacao (CW)","Computational Theory and Mathematics",1
"Georgia (GE)","Waste Management and Disposal",9
"Kazakhstan (KZ)","Ecological Modeling",21
"Seychelles (SC)","Aquatic Science",4
"Yemen (YE)","Complementary and Manual Therapy",21
"St Kitts and Nevis (KN)","Pediatrics, Perinatology and Child Health",10
"Dominican Republic (DO)","Geophysics",5
"Honduras (HN)","Philosophy",1
"Jordan (JO)","Classics",5
"Macao (MO)","Family Practice",4
"Turkmenistan (TM)","Geophysics",3
"Turkmenistan (TM)","Molecular Biology",1
"Turkmenistan (TM)","Geochemistry and Petrology",1
"The Gambia (GM)","Renewable Energy, Sustainability and the Environment",7
"Somalia (SO)","Parasitology",3
"Somalia (SO)","Rheumatology",2
"Somalia (SO)","Safety Research",13
"Somalia (SO)","Urban Studies",2
"Sri Lanka (LK)","Linguistics and Language",12
"Ethiopia (ET)","Metals and Alloys",8
"Congo Republic (CG)","Complementary and Manual Therapy",1
"Costa Rica (CR)","Computer Graphics and Computer-Aided Design",1
"Costa Rica (CR)","Computer Vision and Pattern Recognition",20
"Panama (PA)","Fluid Flow and Transfer Processes",2
"Bahrain (BH)","Human-Computer Interaction",10
"Mongolia (MN)","Oral Surgery",9
"Costa Rica (CR)","Horticulture",16
"France (FR)","General Engineering",13
"South Sudan (SS)","Radiation",5
"Costa Rica (CR)","Museology",32
"Panama (PA)","Pharmacy",9
"Panama (PA)","General Social Sciences",20
"Maldives (MV)","Geophysics",1
"Peru (PE)","Health Information Management",59
"Croatia (HR)","Religious studies",45
"Oman (OM)","Software",5
"Jordan (JO)","Conservation",14
"Somalia (SO)","Building and Construction",9
"Botswana (BW)","Applied Psychology",4
"Mozambique (MZ)","Applied Psychology",1
"Brunei (BN)","Language and Linguistics",14
"Luxembourg (LU)","Anesthesiology and Pain Medicine",1
"Barbados (BB)","Education",15
"Bhutan (BT)","Economics and Econometrics",7
"Brazil (BR)","General Engineering",4
"Mongolia (MN)","Virology",6
"Dominica (DM)","General Health Professions",4
"Dominica (DM)","Economics and Econometrics",4
"French Guiana (GF)","Microbiology",4
"Tajikistan (TJ)","Nutrition and Dietetics",12
"Greenland (GL)","Physiology",6
"Luxembourg (LU)","Hematology",7
"Sri Lanka (LK)","Dermatology",31
"Kosovo (XK)","Behavioral Neuroscience",2
"Macao (MO)","Ecological Modeling",6
"Panama (PA)","Spectroscopy",5
"South Sudan (SS)","Demography",17
"Paraguay (PY)","Environmental Chemistry",5
"Fiji (FJ)","Toxicology",1
"Morocco (MA)","Structural Biology",1
"Uzbekistan (UZ)","Metals and Alloys",12
"Gibraltar (GI)","Sociology and Political Science",6
"Gibraltar (GI)","Social Psychology",1
"Aruba (AW)","Physiology",1
"Aruba (AW)","Cell Biology",2
"Aruba (AW)","Literature and Literary Theory",1
"Angola (AO)","Social Psychology",8
"Aruba (AW)","Pathology and Forensic Medicine",2
"Azerbaijan (AZ)","Sensory Systems",4
"Namibia (NA)","Cell Biology",3
"Tanzania (TZ)","Catalysis",3
"Belarus (BY)","Radiological and Ultrasound Technology",7
"Afghanistan (AF)","Endocrinology, Diabetes and Metabolism",13
"Guatemala (GT)","Cognitive Neuroscience",27
"Guatemala (GT)","Reproductive Medicine",6
"Kuwait (KW)","Philosophy",16
"Malta (MT)","Speech and Hearing",12
"Slovakia (SK)","Communication",45
"Switzerland (CH)","Medical Terminology",5
"Germany (DE)","Medical Terminology",5
"Bahrain (BH)","Mathematical Physics",3
"Bahrain (BH)","Geometry and Topology",5
"Colombia (CO)","Acoustics and Ultrasonics",4
"Ghana (GH)","History and Philosophy of Science",5
"Syria (SY)","Gastroenterology",28
"South Sudan (SS)","Physical and Theoretical Chemistry",3
"Zambia (ZM)","Polymers and Plastics",7
"Botswana (BW)","Parasitology",10
"The Gambia (GM)","Gender Studies",3
"Tunisia (TN)","Surfaces, Coatings and Films",13
"Eswatini (SZ)","Radiology, Nuclear Medicine and Imaging",5
"Eswatini (SZ)","Emergency Medical Services",1
"Cameroon (CM)","Health Informatics",8
"Timor-Leste (TL)","Information Systems and Management",1
"Timor-Leste (TL)","Management Information Systems",3
"Cameroon (CM)","Geometry and Topology",19
"South Sudan (SS)","Religious studies",13
"Qatar (QA)","General Agricultural and Biological Sciences",13
"Guinea (GN)","Economics and Econometrics",11
"Vatican City (VA)","Religious studies",8
"Vatican City (VA)","Sociology and Political Science",12
"Taiwan (TW)","Architecture",13
"Mali (ML)","Gender Studies",4
"Sao Tome and Principe (ST)","Emergency Medicine",3
"Morocco (MA)","Development",14
"Palestine (PS)","Development",3
"Guam (GU)","Education",11
"Guam (GU)","Marketing",3
"Guam (GU)","Business and International Management",2
"Czechia (CZ)","Applied Microbiology and Biotechnology",27
"Iceland (IS)","Industrial and Manufacturing Engineering",10
"Myanmar (MM)","Pharmacy",3
"Myanmar (MM)","Health Information Management",4
"Eritrea (ER)","Language and Linguistics",2
"Eritrea (ER)","Linguistics and Language",2
"Eritrea (ER)","Literature and Literary Theory",2
"Malawi (MW)","Statistics and Probability",5
"Eswatini (SZ)","Linguistics and Language",9
"Palestine (PS)","Urban Studies",11
"Laos (LA)","Law",2
"Benin (BJ)","Waste Management and Disposal",10
"Puerto Rico (PR)","Music",1
"Czechia (CZ)","Equine",10
"Bangladesh (BD)","Religious studies",15
"Guadeloupe (GP)","Water Science and Technology",1
"Guadeloupe (GP)","Analytical Chemistry",1
"Guadeloupe (GP)","Pollution",3
"Haiti (HT)","Analytical Chemistry",1
"Fiji (FJ)","Transportation",11
"Martinique (MQ)","Public Health, Environmental and Occupational Health",20
"Martinique (MQ)","Oncology",8
"French Polynesia (PF)","Oncology",4
"Taiwan (TW)","Human Factors and Ergonomics",25
"Uzbekistan (UZ)","Biophysics",19
"Palestine (PS)","Health Information Management",11
"Malawi (MW)","Agronomy and Crop Science",19
"Cyprus (CY)","Hepatology",12
"Iraq (IQ)","Behavioral Neuroscience",27
"Namibia (NA)","Human-Computer Interaction",21
"Mali (ML)","Mechanical Engineering",8
"Tanzania (TZ)","General Materials Science",2
"DR Congo (CD)","Physical Therapy, Sports Therapy and Rehabilitation",4
"Fiji (FJ)","Pharmacy",3
"Azerbaijan (AZ)","Fluid Flow and Transfer Processes",10
"Guinea (GN)","Critical Care and Intensive Care Medicine",3
"Ivory Coast (CI)","Radiological and Ultrasound Technology",5
"Iraq (IQ)","Drug Discovery",16
"Ukraine (UA)","Anesthesiology and Pain Medicine",55
"Faroe Islands (FO)","Computational Theory and Mathematics",6
"Faroe Islands (FO)","Management Science and Operations Research",7
"North Macedonia (MK)","Tourism, Leisure and Hospitality Management",5
"Armenia (AM)","Language and Linguistics",89
"Croatia (HR)","Issues, ethics and legal aspects",4
"Mauritania (MR)","Information Systems and Management",1
"Mauritania (MR)","Management Science and Operations Research",3
"Mauritania (MR)","Management Information Systems",4
"Senegal (SN)","Media Technology",13
"Tajikistan (TJ)","Modeling and Simulation",10
"Paraguay (PY)","Cellular and Molecular Neuroscience",3
"Latvia (LV)","Applied Microbiology and Biotechnology",3
"Slovakia (SK)","Research and Theory",6
"Czechia (CZ)","Research and Theory",6
"Kazakhstan (KZ)","Periodontics",14
"Luxembourg (LU)","Cultural Studies",11
"Guyana (GY)","Epidemiology",24
"Eritrea (ER)","Statistics, Probability and Uncertainty",1
"Eritrea (ER)","Statistics and Probability",1
"Eritrea (ER)","Physiology",3
"Sudan (SD)","Statistics, Probability and Uncertainty",6
"Sudan (SD)","Statistics and Probability",8
"DR Congo (CD)","Cellular and Molecular Neuroscience",3
"Zambia (ZM)","Neurology",30
"Zambia (ZM)","Cellular and Molecular Neuroscience",10
"Libya (LY)","Cellular and Molecular Neuroscience",4
"Egypt (EG)","Neuropsychology and Physiological Psychology",8
"Burkina Faso (BF)","Geometry and Topology",5
"Burkina Faso (BF)","Discrete Mathematics and Combinatorics",3
"Burkina Faso (BF)","Algebra and Number Theory",7
"Ireland (IE)","General Materials Science",7
"North Macedonia (MK)","Molecular Medicine",10
"Norway (NO)","Space and Planetary Science",32
"Estonia (EE)","Biophysics",10
"Liberia (LR)","Public Health, Environmental and Occupational Health",18
"Liberia (LR)","Emergency Medical Services",9
"Grenada (GD)","Medical Laboratory Technology",1
"Argentina (AR)","Orthodontics",24
"Sao Tome and Principe (ST)","Nutrition and Dietetics",8
"Sao Tome and Principe (ST)","Genetics",10
"Guatemala (GT)","Computational Theory and Mathematics",5
"Ivory Coast (CI)","Biotechnology",4
"Ireland (IE)","General Energy",10
"Burundi (BI)","General Psychology",3
"Belarus (BY)","Periodontics",11
"Tanzania (TZ)","Surfaces, Coatings and Films",2
"Rwanda (RW)","Pharmacy",6
"Tajikistan (TJ)","Nephrology",9
"Syria (SY)","Clinical Biochemistry",7
"Mauritania (MR)","Industrial and Manufacturing Engineering",2
"Ecuador (EC)","Internal Medicine",20
"Ghana (GH)","General Social Sciences",28
"Bahrain (BH)","Endocrine and Autonomic Systems",5
"Ecuador (EC)","History and Philosophy of Science",4
"Cyprus (CY)","Toxicology",17
"Syria (SY)","Earth-Surface Processes",3
"Mongolia (MN)","General Social Sciences",5
"The Gambia (GM)","Artificial Intelligence",13
"Antigua and Barbuda (AG)","Family Practice",1
"Denmark (DK)","Fuel Technology",2
"Bahrain (BH)","Condensed Matter Physics",6
"Georgia (GE)","Microbiology",14
"Israel (IL)","Leadership and Management",3
"Jordan (JO)","Law",69
"Albania (AL)","Pharmacy",5
"Vietnam (VN)","Transplantation",11
"Trinidad and Tobago (TT)","Water Science and Technology",18
"Indonesia (ID)","Chemical Health and Safety",24
"Congo Republic (CG)","Nutrition and Dietetics",10
"Senegal (SN)","Automotive Engineering",8
"Honduras (HN)","Obstetrics and Gynecology",8
"Brunei (BN)","Orthopedics and Sports Medicine",3
"Sudan (SD)","Demography",13
"Kosovo (XK)","General Economics, Econometrics and Finance",12
"Senegal (SN)","Archeology",12
"Gabon (GA)","Paleontology",5
"Gabon (GA)","Anthropology",2
"Gabon (GA)","Archeology",2
"Senegal (SN)","Metals and Alloys",2
"Guinea (GN)","Clinical Psychology",20
"Bosnia and Herzegovina (BA)","Complementary and Manual Therapy",8
"Morocco (MA)","Theoretical Computer Science",5
"Venezuela (VE)","Microbiology",12
"Afghanistan (AF)","General Energy",6
"Nicaragua (NI)","Archeology",4
"Albania (AL)","Geometry and Topology",11
"Fiji (FJ)","Occupational Therapy",4
"Fiji (FJ)","Developmental and Educational Psychology",14
"Zambia (ZM)","Horticulture",9
"Fiji (FJ)","Computational Theory and Mathematics",2
"Fiji (FJ)","Epidemiology",16
"Nepal (NP)","Metals and Alloys",2
"Timor-Leste (TL)","Demography",15
"Azerbaijan (AZ)","Nuclear Energy and Engineering",11
"Cambodia (KH)","Internal Medicine",10
"Georgia (GE)","Building and Construction",14
"Mongolia (MN)","Management of Technology and Innovation",27
"Tanzania (TZ)","Applied Mathematics",11
"Albania (AL)","Geography, Planning and Development",7
"Mauritius (MU)","Aquatic Science",7
"Mauritius (MU)","General Agricultural and Biological Sciences",3
"Kyrgyzstan (KG)","Software",2
"DR Congo (CD)","Archeology",9
"DR Congo (CD)","Cultural Studies",3
"Puerto Rico (PR)","Catalysis",6
"Lesotho (LS)","Nutrition and Dietetics",4
"Lesotho (LS)","Molecular Biology",4
"Lesotho (LS)","Neurology",2
"Aruba (AW)","Emergency Medical Services",4
"Iceland (IS)","Process Chemistry and Technology",3
"Costa Rica (CR)","Internal Medicine",8
"Bolivia (BO)","Internal Medicine",4
"French Guiana (GF)","Cell Biology",4
"Kenya (KE)","Neuropsychology and Physiological Psychology",9
"Namibia (NA)","Complementary and alternative medicine",5
"Costa Rica (CR)","Molecular Medicine",7
"Mozambique (MZ)","Modeling and Simulation",19
"Indonesia (ID)","Behavioral Neuroscience",32
"Tanzania (TZ)","Developmental Biology",5
"Luxembourg (LU)","Insect Science",16
"Ivory Coast (CI)","Spectroscopy",2
"Guatemala (GT)","Occupational Therapy",7
"Guatemala (GT)","Nephrology",11
"Maldives (MV)","Surgery",6
"Maldives (MV)","Law",2
"Venezuela (VE)","Virology",6
"Mali (ML)","Astronomy and Astrophysics",1
"Mauritius (MU)","Organic Chemistry",6
"Nicaragua (NI)","Organizational Behavior and Human Resource Management",24
"Iraq (IQ)","Music",12
