"geo","domain","count"
"Chad (TD)","Health",2
"Chad (TD)","Cardiology and Cardiovascular Medicine",2
"Niger (NE)","Cardiology and Cardiovascular Medicine",1
"Monaco (MC)","Mechanics of Materials",1
"Guinea-Bissau (GW)","Emergency Medicine",1
"The Gambia (GM)","Applied Microbiology and Biotechnology",1
"Jamaica (JM)","Research and Theory",1
"Myanmar (MM)","Virology",1
"Svalbard and Jan Mayen (SJ)","Mechanics of Materials",2
"Svalbard and Jan Mayen (SJ)","Mechanical Engineering",2
"Svalbard and Jan Mayen (SJ)","Environmental Engineering",1
"Congo Republic (CG)","Immunology",1
"Malawi (MW)","Management Science and Operations Research",2
"French Guiana (GF)","Environmental Engineering",2
"Sudan (SD)","Toxicology",1
"Bangladesh (BD)","History and Philosophy of Science",1
"Niger (NE)","Speech and Hearing",3
"Belarus (BY)","Applied Psychology",1
"Mauritania (MR)","Pediatrics, Perinatology and Child Health",2
"Mauritania (MR)","Nutrition and Dietetics",2
"Gabon (GA)","Biomaterials",2
"Bahamas (BS)","Anthropology",1
"Guyana (GY)","Plant Science",1
"Guyana (GY)","Ecology, Evolution, Behavior and Systematics",1
"Guyana (GY)","Insect Science",1
"Kosovo (XK)","Psychiatry and Mental health",1
"Slovenia (SI)","Aging",1
"South Sudan (SS)","Safety Research",17
"Central African Republic (CF)","Ecological Modeling",1
"Macao (MO)","Behavioral Neuroscience",1
"Haiti (HT)","Biotechnology",1
"Faroe Islands (FO)","Rheumatology",1
"Guam (GU)","Oncology",2
"Grenada (GD)","History and Philosophy of Science",1
"Grenada (GD)","Anthropology",1
"Grenada (GD)","Classics",1
"El Salvador (SV)","Language and Linguistics",4
"Dominica (DM)","Statistics, Probability and Uncertainty",1
"Jersey (JE)","Cardiology and Cardiovascular Medicine",1
"Jersey (JE)","Orthopedics and Sports Medicine",1
"Vietnam (VN)","General Engineering",2
"Eswatini (SZ)","Conservation",1
"Eswatini (SZ)","Computer Science Applications",1
"Fiji (FJ)","Industrial and Manufacturing Engineering",1
"Puerto Rico (PR)","Music",1
"Angola (AO)","Astronomy and Astrophysics",1
"Sri Lanka (LK)","Geometry and Topology",3
"Jersey (JE)","Microbiology",1
"Uganda (UG)","Tourism, Leisure and Hospitality Management",1
"Panama (PA)","Horticulture",1
"Togo (TG)","Complementary and alternative medicine",1
"New Caledonia (NC)","Microbiology",1
"North Macedonia (MK)","Ecological Modeling",3
"Angola (AO)","Human Factors and Ergonomics",1
"Eswatini (SZ)","Literature and Literary Theory",2
"Sierra Leone (SL)","General Economics, Econometrics and Finance",1
"Namibia (NA)","Computer Vision and Pattern Recognition",1
"Namibia (NA)","General Arts and Humanities",1
"Palau (PW)","Law",1
"Palau (PW)","Sociology and Political Science",1
"Honduras (HN)","Neurology",1
"Honduras (HN)","Biochemistry",1
"Yemen (YE)","Computer Science Applications",1
"Mongolia (MN)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Burundi (BI)","Pulmonary and Respiratory Medicine",2
"Georgia (GE)","Classics",8
"Sudan (SD)","Geography, Planning and Development",1
"Mongolia (MN)","Rehabilitation",2
"Nicaragua (NI)","Small Animals",1
"Guam (GU)","Civil and Structural Engineering",1
"New Zealand (NZ)","Drug Discovery",1
"Czechia (CZ)","Drug Discovery",1
"United States (US)","Drug Discovery",2
"Tajikistan (TJ)","Organizational Behavior and Human Resource Management",1
"Brunei (BN)","Development",1
"Panama (PA)","Cultural Studies",4
"Kazakhstan (KZ)","Physical Therapy, Sports Therapy and Rehabilitation",2
"Congo Republic (CG)","Biotechnology",1
"Lebanon (LB)","Health Informatics",1
"Guyana (GY)","Building and Construction",1
"Guyana (GY)","Control and Systems Engineering",1
"North Macedonia (MK)","Internal Medicine",2
"Malaysia (MY)","Life-span and Life-course Studies",1
"Kazakhstan (KZ)","Applied Psychology",3
"Iraq (IQ)","General Materials Science",19
"North Macedonia (MK)","Complementary and Manual Therapy",1
"Dominican Republic (DO)","Civil and Structural Engineering",1
"Moldova (MD)","Internal Medicine",1
"Eritrea (ER)","Aquatic Science",1
"Eritrea (ER)","Physiology",1
"Benin (BJ)","Fluid Flow and Transfer Processes",2
"Ecuador (EC)","Signal Processing",2
"Bahamas (BS)","Small Animals",1
"Yemen (YE)","Microbiology",1
"Ghana (GH)","General Dentistry",1
"Libya (LY)","Discrete Mathematics and Combinatorics",1
"North Macedonia (MK)","Otorhinolaryngology",1
"Armenia (AM)","Urban Studies",1
"Palestine (PS)","Business and International Management",1
"Pakistan (PK)","Fuel Technology",2
"Myanmar (MM)","Literature and Literary Theory",2
"Cambodia (KH)","Endocrine and Autonomic Systems",1
"Montenegro (ME)","Biochemistry",2
"Mauritania (MR)","Renewable Energy, Sustainability and the Environment",1
"British Virgin Islands (VG)","Geography, Planning and Development",1
"Somalia (SO)","Management of Technology and Innovation",1
"Sudan (SD)","Geochemistry and Petrology",2
"DR Congo (CD)","Music",1
"Myanmar (MM)","General Social Sciences",1
"Zambia (ZM)","Computer Networks and Communications",1
"Kyrgyzstan (KG)","General Economics, Econometrics and Finance",8
"Kyrgyzstan (KG)","Finance",3
"Kyrgyzstan (KG)","Economics and Econometrics",4
"Yemen (YE)","Behavioral Neuroscience",1
"Yemen (YE)","Biological Psychiatry",1
"Iraq (IQ)","General Engineering",3
"Latvia (LV)","Fluid Flow and Transfer Processes",4
"Zambia (ZM)","Immunology and Allergy",1
"Guadeloupe (GP)","Aquatic Science",1
"Moldova (MD)","Applied Microbiology and Biotechnology",1
"Eswatini (SZ)","Applied Mathematics",1
"Kosovo (XK)","Geochemistry and Petrology",1
"Myanmar (MM)","Health",2
"Panama (PA)","Statistical and Nonlinear Physics",1
"North Macedonia (MK)","Anatomy",1
"Zambia (ZM)","Gastroenterology",1
"Kyrgyzstan (KG)","Computer Vision and Pattern Recognition",1
"Kyrgyzstan (KG)","Computational Mechanics",1
"Burkina Faso (BF)","Literature and Literary Theory",2
"Benin (BJ)","Algebra and Number Theory",1
"Romania (RO)","Theoretical Computer Science",1
"Congo Republic (CG)","Complementary and alternative medicine",1
"Bahrain (BH)","Fuel Technology",1
"Afghanistan (AF)","Developmental and Educational Psychology",1
"Afghanistan (AF)","Computer Science Applications",1
"Namibia (NA)","Computer Networks and Communications",1
"Mali (ML)","Law",1
"Brunei (BN)","Biochemistry",1
"Brunei (BN)","Endocrinology, Diabetes and Metabolism",1
"North Macedonia (MK)","General Dentistry",1
"North Macedonia (MK)","Medical Laboratory Technology",2
"Moldova (MD)","Computer Graphics and Computer-Aided Design",2
"South Sudan (SS)","Communication",3
"Myanmar (MM)","Medical Laboratory Technology",1
"Greece (GR)","Health Informatics",1
"Brunei (BN)","Pharmacy",1
"Senegal (SN)","General Materials Science",1
"Kosovo (XK)","Analytical Chemistry",1
"Uzbekistan (UZ)","Marketing",1
"Latvia (LV)","Small Animals",1
"South Sudan (SS)","Media Technology",2
"Turks and Caicos Islands (TC)","Development",1
"Turks and Caicos Islands (TC)","Sociology and Political Science",2
"Haiti (HT)","Geophysics",1
"Haiti (HT)","Earth-Surface Processes",1
"Somalia (SO)","Safety Research",1
"Azerbaijan (AZ)","Microbiology",1
"Botswana (BW)","Inorganic Chemistry",2
"Paraguay (PY)","Earth-Surface Processes",1
"Belize (BZ)","Agronomy and Crop Science",1
"Belize (BZ)","General Agricultural and Biological Sciences",1
"Libya (LY)","Business and International Management",1
"Kuwait (KW)","Theoretical Computer Science",3
"Afghanistan (AF)","Education",4
"San Marino (SM)","Education",2
"Eritrea (ER)","Cellular and Molecular Neuroscience",1
"Eritrea (ER)","Spectroscopy",1
"Eritrea (ER)","Clinical Psychology",1
"Paraguay (PY)","Cellular and Molecular Neuroscience",2
"Egypt (EG)","General Psychology",1
"Burkina Faso (BF)","Analytical Chemistry",5
"Burkina Faso (BF)","Spectroscopy",4
"U.S. Virgin Islands (VI)","Instrumentation",1
"Somalia (SO)","Artificial Intelligence",1
"Somalia (SO)","Literature and Literary Theory",1
"Somalia (SO)","Language and Linguistics",1
"Guatemala (GT)","Language and Linguistics",1
"Bosnia and Herzegovina (BA)","Pollution",1
"Guatemala (GT)","Civil and Structural Engineering",2
"Argentina (AR)","Leadership and Management",1
"Kuwait (KW)","Agronomy and Crop Science",3
"Nicaragua (NI)","Modeling and Simulation",1
"Botswana (BW)","Computer Vision and Pattern Recognition",4
"Botswana (BW)","Signal Processing",1
"Burundi (BI)","Cultural Studies",3
"Madagascar (MG)","Urban Studies",1
"Uzbekistan (UZ)","Gastroenterology",1
"Somalia (SO)","History",1
"El Salvador (SV)","Renewable Energy, Sustainability and the Environment",4
"Bolivia (BO)","General Energy",1
"Kosovo (XK)","Nature and Landscape Conservation",1
"Bolivia (BO)","General Arts and Humanities",2
"Haiti (HT)","Political Science and International Relations",1
"Honduras (HN)","Geophysics",2
"Uzbekistan (UZ)","Computer Science Applications",1
"Bosnia and Herzegovina (BA)","Modeling and Simulation",1
"Guatemala (GT)","Industrial and Manufacturing Engineering",2
"Moldova (MD)","Geography, Planning and Development",2
"Nicaragua (NI)","Management of Technology and Innovation",1
"Bahrain (BH)","Otorhinolaryngology",1
"Turks and Caicos Islands (TC)","Management of Technology and Innovation",2
"Honduras (HN)","Building and Construction",1
"Honduras (HN)","Urban Studies",2
"Mali (ML)","Linguistics and Language",4
"Botswana (BW)","Philosophy",1
"Guatemala (GT)","Occupational Therapy",1
"Serbia (RS)","Issues, ethics and legal aspects",1
"Yemen (YE)","Gastroenterology",1
"Greece (GR)","Fuel Technology",2
"Ecuador (EC)","General Energy",1
"Singapore (SG)","Theoretical Computer Science",4
"Honduras (HN)","Marketing",1
"Nicaragua (NI)","Marketing",1
"Somalia (SO)","Radiology, Nuclear Medicine and Imaging",1
"Somalia (SO)","Critical Care and Intensive Care Medicine",1
"Jamaica (JM)","Public Administration",1
"Kazakhstan (KZ)","Tourism, Leisure and Hospitality Management",1
"DR Congo (CD)","Oncology",1
"Zimbabwe (ZW)","History and Philosophy of Science",1
"Kyrgyzstan (KG)","Strategy and Management",3
"Ivory Coast (CI)","Astronomy and Astrophysics",1
"Isle of Man (IM)","Pulmonary and Respiratory Medicine",2
"Isle of Man (IM)","Cardiology and Cardiovascular Medicine",1
"Isle of Man (IM)","Infectious Diseases",2
"Bermuda (BM)","Communication",1
"Bermuda (BM)","General Social Sciences",1
"Botswana (BW)","Immunology and Allergy",1
"Kazakhstan (KZ)","Business and International Management",1
"Brunei (BN)","Business and International Management",2
"Congo Republic (CG)","Gender Studies",2
"Nicaragua (NI)","Information Systems and Management",2
"Montenegro (ME)","Visual Arts and Performing Arts",2
"Kenya (KE)","Anatomy",1
"Cayman Islands (KY)","Epidemiology",10
"Cayman Islands (KY)","Rehabilitation",2
"Eritrea (ER)","General Economics, Econometrics and Finance",1
"Eritrea (ER)","Finance",1
"Bahamas (BS)","Management of Technology and Innovation",1
"Bahamas (BS)","Political Science and International Relations",2
"Cuba (CU)","Energy Engineering and Power Technology",2
"Dominican Republic (DO)","General Social Sciences",2
"Guadeloupe (GP)","Communication",1
"Guam (GU)","History",1
"Sierra Leone (SL)","Safety, Risk, Reliability and Quality",1
"Sierra Leone (SL)","Ocean Engineering",1
"Trinidad and Tobago (TT)","Anthropology",2
"Uruguay (UY)","Horticulture",2
"Iceland (IS)","Public Administration",1
"Bhutan (BT)","Finance",2
"Bhutan (BT)","Accounting",1
"Philippines (PH)","General Energy",1
"Tajikistan (TJ)","Space and Planetary Science",2
"Guatemala (GT)","Religious studies",3
"South Africa (ZA)","General Arts and Humanities",1
"Gibraltar (GI)","Rheumatology",2
"Bahamas (BS)","Food Science",1
"Angola (AO)","Accounting",5
"Reunion (RE)","Dermatology",1
"Belgium (BE)","Leadership and Management",1
"Albania (AL)","Computer Science Applications",1
"Aruba (AW)","Toxicology",1
"Aruba (AW)","Cardiology and Cardiovascular Medicine",1
"Malawi (MW)","Family Practice",1
"Andorra (AD)","Computer Science Applications",1
"Guyana (GY)","Safety Research",1
"Guyana (GY)","Management Science and Operations Research",1
"Guyana (GY)","Demography",1
"Bahamas (BS)","Pharmacology",1
"Bahamas (BS)","Accounting",2
"Iran (IR)","Fuel Technology",1
"Burundi (BI)","Biomaterials",1
"Burundi (BI)","Physical and Theoretical Chemistry",2
"Uruguay (UY)","General Decision Sciences",1
"San Marino (SM)","Health",1
"St Vincent and Grenadines (VC)","Education",1
"Libya (LY)","Hematology",3
"Belarus (BY)","Geology",4
"Eswatini (SZ)","Clinical Psychology",1
"Eswatini (SZ)","Philosophy",1
"Ivory Coast (CI)","Atomic and Molecular Physics, and Optics",4
"Ivory Coast (CI)","Physical and Theoretical Chemistry",1
"Kyrgyzstan (KG)","Cognitive Neuroscience",1
"Kyrgyzstan (KG)","Cellular and Molecular Neuroscience",1
"The Gambia (GM)","Political Science and International Relations",1
"Azerbaijan (AZ)","Hardware and Architecture",1
"Kyrgyzstan (KG)","Rehabilitation",3
"Guatemala (GT)","Atmospheric Science",1
"Cayman Islands (KY)","Cellular and Molecular Neuroscience",2
"Ecuador (EC)","Nephrology",3
"Eritrea (ER)","Water Science and Technology",1
"Bulgaria (BG)","Fuel Technology",2
"Cuba (CU)","Biological Psychiatry",1
"Malta (MT)","General Arts and Humanities",1
"Grenada (GD)","Education",1
"Uzbekistan (UZ)","Transportation",1
"Cayman Islands (KY)","Emergency Medicine",1
"Bahrain (BH)","Energy Engineering and Power Technology",1
"Togo (TG)","Critical Care and Intensive Care Medicine",1
"North Macedonia (MK)","General Energy",3
"Burkina Faso (BF)","Religious studies",2
"Burkina Faso (BF)","Anthropology",3
"Mauritius (MU)","Management of Technology and Innovation",1
"Cayman Islands (KY)","General Health Professions",1
"Nepal (NP)","History",2
"Niger (NE)","Information Systems",1
"Tanzania (TZ)","Physical and Theoretical Chemistry",2
"Montenegro (ME)","Communication",1
"Togo (TG)","Clinical Biochemistry",1
"Honduras (HN)","Analytical Chemistry",1
"Honduras (HN)","Waste Management and Disposal",1
"Nicaragua (NI)","Analytical Chemistry",2
"Sweden (SE)","Fuel Technology",1
"Cuba (CU)","Fuel Technology",2
"Curacao (CW)","Ecology, Evolution, Behavior and Systematics",1
"Curacao (CW)","Plant Science",2
"Paraguay (PY)","Pollution",1
"Montenegro (ME)","General Agricultural and Biological Sciences",1
"Montenegro (ME)","Management, Monitoring, Policy and Law",1
"Tanzania (TZ)","Music",1
"Cambodia (KH)","Computer Science Applications",2
"Estonia (EE)","Tourism, Leisure and Hospitality Management",1
"Belarus (BY)","Internal Medicine",4
"Costa Rica (CR)","Radiological and Ultrasound Technology",2
"Laos (LA)","Speech and Hearing",1
"Sierra Leone (SL)","Cardiology and Cardiovascular Medicine",4
"Sierra Leone (SL)","Physiology",1
"Kuwait (KW)","Public Administration",1
"Montenegro (ME)","Religious studies",1
"Montenegro (ME)","Law",1
"Andorra (AD)","Psychiatry and Mental health",1
"Andorra (AD)","Social Psychology",1
"Andorra (AD)","Clinical Psychology",1
"Uganda (UG)","Rehabilitation",1
"Somalia (SO)","Pediatrics, Perinatology and Child Health",1
"Cayman Islands (KY)","Radiology, Nuclear Medicine and Imaging",1
"Georgia (GE)","Geochemistry and Petrology",1
"Paraguay (PY)","General Economics, Econometrics and Finance",1
"Cameroon (CM)","Oral Surgery",2
"Honduras (HN)","Information Systems and Management",1
"Panama (PA)","Family Practice",1
"Nicaragua (NI)","Statistics, Probability and Uncertainty",1
"Nicaragua (NI)","Safety, Risk, Reliability and Quality",1
"Syria (SY)","Language and Linguistics",1
"Bolivia (BO)","Industrial relations",1
"Qatar (QA)","General Psychology",1
"Brunei (BN)","Health, Toxicology and Mutagenesis",1
"Venezuela (VE)","General Decision Sciences",2
"Saint Lucia (LC)","Ecology, Evolution, Behavior and Systematics",1
"Saint Lucia (LC)","Plant Science",1
"Andorra (AD)","Classics",1
"Benin (BJ)","Occupational Therapy",1
"Panama (PA)","Neurology",2
"Bolivia (BO)","Complementary and Manual Therapy",2
"Liberia (LR)","Neurology",2
"Liberia (LR)","Pulmonary and Respiratory Medicine",1
"Samoa (WS)","Cardiology and Cardiovascular Medicine",1
"San Marino (SM)","Endocrinology, Diabetes and Metabolism",2
"San Marino (SM)","Animal Science and Zoology",1
"Kenya (KE)","Immunology and Allergy",2
"Togo (TG)","Psychiatry and Mental health",1
"Kosovo (XK)","Cultural Studies",9
"Gibraltar (GI)","Cardiology and Cardiovascular Medicine",4
"Angola (AO)","Rehabilitation",1
"Afghanistan (AF)","Language and Linguistics",2
"Jamaica (JM)","Computer Graphics and Computer-Aided Design",2
"Jamaica (JM)","Discrete Mathematics and Combinatorics",1
"Guatemala (GT)","Forestry",4
"Vanuatu (VU)","Pulmonary and Respiratory Medicine",1
"Azerbaijan (AZ)","Communication",1
"Guatemala (GT)","Literature and Literary Theory",3
"Guatemala (GT)","Geography, Planning and Development",1
"Honduras (HN)","Ecological Modeling",1
"Barbados (BB)","Information Systems and Management",1
"Luxembourg (LU)","Internal Medicine",1
"U.S. Virgin Islands (VI)","Artificial Intelligence",1
"U.S. Virgin Islands (VI)","Electrical and Electronic Engineering",1
"U.S. Virgin Islands (VI)","Control and Systems Engineering",1
"Northern Mariana Islands (MP)","Epidemiology",1
"Northern Mariana Islands (MP)","Rehabilitation",1
"Tanzania (TZ)","History",2
"U.S. Virgin Islands (VI)","Genetics",1
"U.S. Virgin Islands (VI)","Plant Science",1
"Guinea (GN)","Medical Terminology",1
"Pakistan (PK)","Equine",1
"Panama (PA)","Information Systems and Management",1
"Pakistan (PK)","Music",1
"Kyrgyzstan (KG)","Computational Theory and Mathematics",1
"Malta (MT)","Renewable Energy, Sustainability and the Environment",3
"Mali (ML)","Statistics, Probability and Uncertainty",1
"Mali (ML)","History and Philosophy of Science",2
"Costa Rica (CR)","Instrumentation",1
"Latvia (LV)","Tourism, Leisure and Hospitality Management",2
"Togo (TG)","Orthopedics and Sports Medicine",3
"North Macedonia (MK)","Family Practice",1
"Estonia (EE)","Filtration and Separation",2
"Algeria (DZ)","Business and International Management",1
"Myanmar (MM)","Applied Psychology",1
"Trinidad and Tobago (TT)","Philosophy",1
"Singapore (SG)","Classics",4
"Palau (PW)","Animal Science and Zoology",1
