"geo","domain","count"
"Namibia (NA)","Electrochemistry",4
"Mozambique (MZ)","Radiation",1
"Belarus (BY)","Health Informatics",2
"Zimbabwe (ZW)","Computational Mechanics",6
"Benin (BJ)","Biomaterials",5
"Azerbaijan (AZ)","Reproductive Medicine",9
"Timor-Leste (TL)","Molecular Medicine",2
"Timor-Leste (TL)","Pollution",1
"Timor-Leste (TL)","Applied Microbiology and Biotechnology",2
"Martinique (MQ)","Geophysics",3
"Botswana (BW)","Cognitive Neuroscience",8
"Belarus (BY)","Sensory Systems",3
"Mauritius (MU)","Safety Research",4
"Mauritius (MU)","Law",6
"Panama (PA)","Astronomy and Astrophysics",1
"Zambia (ZM)","Statistics, Probability and Uncertainty",5
"Namibia (NA)","Biological Psychiatry",2
"Benin (BJ)","Pathology and Forensic Medicine",10
"Andorra (AD)","Atmospheric Science",13
"Andorra (AD)","Environmental Chemistry",1
"Andorra (AD)","Ecology",1
"Syria (SY)","Nephrology",7
"DR Congo (CD)","Applied Psychology",7
"Burundi (BI)","Demography",4
"Namibia (NA)","Parasitology",10
"Qatar (QA)","General Materials Science",6
"Lebanon (LB)","Linguistics and Language",10
"Georgia (GE)","Nuclear Energy and Engineering",4
"Mozambique (MZ)","Geography, Planning and Development",10
"Ecuador (EC)","Process Chemistry and Technology",8
"Mauritius (MU)","Linguistics and Language",3
"Mauritius (MU)","Literature and Literary Theory",2
"Suriname (SR)","Molecular Medicine",1
"Sri Lanka (LK)","Horticulture",3
"Togo (TG)","Nephrology",3
"Timor-Leste (TL)","Marketing",3
"Belgium (BE)","General Engineering",5
"Bahamas (BS)","Obstetrics and Gynecology",2
"El Salvador (SV)","General Dentistry",6
"Cyprus (CY)","Computational Mathematics",2
"Botswana (BW)","Physical and Theoretical Chemistry",1
"Slovakia (SK)","Structural Biology",3
"Lesotho (LS)","Social Psychology",2
"Philippines (PH)","Numerical Analysis",5
"Eswatini (SZ)","Communication",5
"Egypt (EG)","Horticulture",17
"Jamaica (JM)","Applied Psychology",5
"Malta (MT)","Space and Planetary Science",8
"Sierra Leone (SL)","Spectroscopy",1
"Sierra Leone (SL)","Analytical Chemistry",1
"Estonia (EE)","Fluid Flow and Transfer Processes",8
"Sierra Leone (SL)","Pathology and Forensic Medicine",1
"Sierra Leone (SL)","Cancer Research",2
"Peru (PE)","Religious studies",18
"Serbia (RS)","Life-span and Life-course Studies",6
"Rwanda (RW)","Behavioral Neuroscience",2
"Rwanda (RW)","Biological Psychiatry",2
"Nepal (NP)","Biophysics",4
"Niger (NE)","Geometry and Topology",1
"Niger (NE)","Astronomy and Astrophysics",1
"Paraguay (PY)","Cultural Studies",17
"Vanuatu (VU)","Pollution",1
"Vanuatu (VU)","Geochemistry and Petrology",2
"Fiji (FJ)","Geochemistry and Petrology",5
"Libya (LY)","Urology",15
"Tajikistan (TJ)","Statistics, Probability and Uncertainty",7
"Djibouti (DJ)","Soil Science",3
"Djibouti (DJ)","Civil and Structural Engineering",1
"Djibouti (DJ)","Ecology, Evolution, Behavior and Systematics",3
"Mongolia (MN)","Statistics and Probability",7
"Fiji (FJ)","Visual Arts and Performing Arts",1
"Albania (AL)","Process Chemistry and Technology",2
"Guadeloupe (GP)","Strategy and Management",4
"Bolivia (BO)","Parasitology",14
"Bolivia (BO)","Small Animals",5
"Eritrea (ER)","Computer Networks and Communications",1
"Eritrea (ER)","Computer Vision and Pattern Recognition",1
"Eritrea (ER)","Electrical and Electronic Engineering",6
"Syria (SY)","Discrete Mathematics and Combinatorics",4
"Armenia (AM)","Small Animals",1
"Ghana (GH)","Physical Therapy, Sports Therapy and Rehabilitation",16
"Montenegro (ME)","Literature and Literary Theory",10
"Moldova (MD)","Geometry and Topology",15
"Moldova (MD)","Mathematical Physics",2
"Moldova (MD)","Algebra and Number Theory",3
"Finland (FI)","Medical Terminology",2
"Denmark (DK)","Medical Terminology",2
"Norway (NO)","Medical Terminology",4
"Guadeloupe (GP)","Accounting",1
"Guadeloupe (GP)","Economics and Econometrics",10
"Guadeloupe (GP)","Finance",3
"Timor-Leste (TL)","Surgery",2
"Timor-Leste (TL)","Endocrinology",1
"Chad (TD)","Oncology",3
"Malawi (MW)","Hardware and Architecture",1
"Montenegro (ME)","Endocrine and Autonomic Systems",2
"Liberia (LR)","Complementary and alternative medicine",1
"Liberia (LR)","Philosophy",1
"Angola (AO)","Electrical and Electronic Engineering",2
"Finland (FI)","Architecture",15
"Belarus (BY)","Urban Studies",12
"Kosovo (XK)","Complementary and alternative medicine",2
"Montenegro (ME)","Complementary and alternative medicine",5
"Iceland (IS)","History",26
"Bahrain (BH)","Molecular Medicine",15
"Bahrain (BH)","Applied Microbiology and Biotechnology",7
"Cayman Islands (KY)","Plant Science",3
"Cayman Islands (KY)","Insect Science",2
"South Sudan (SS)","Oceanography",11
"Barbados (BB)","Anthropology",3
"Zimbabwe (ZW)","Occupational Therapy",6
"Syria (SY)","Transplantation",2
"Kuwait (KW)","Transplantation",5
"Portugal (PT)","Nuclear Energy and Engineering",7
"Congo Republic (CG)","Mechanical Engineering",3
"Congo Republic (CG)","Computer Vision and Pattern Recognition",1
"Chad (TD)","Mechanical Engineering",5
"Chad (TD)","Computer Vision and Pattern Recognition",1
"Uganda (UG)","Nuclear and High Energy Physics",4
"Cuba (CU)","Anatomy",14
"Niger (NE)","Computer Graphics and Computer-Aided Design",1
"Niger (NE)","Signal Processing",1
"Niger (NE)","Computer Vision and Pattern Recognition",1
"Dominican Republic (DO)","Cancer Research",6
"Madagascar (MG)","Horticulture",5
"Zambia (ZM)","General Dentistry",3
"Dominican Republic (DO)","Astronomy and Astrophysics",1
"Mozambique (MZ)","Earth-Surface Processes",7
"North Macedonia (MK)","Linguistics and Language",4
"Bahamas (BS)","Sociology and Political Science",22
"Syria (SY)","Speech and Hearing",4
"Estonia (EE)","General Materials Science",4
"Reunion (RE)","Geography, Planning and Development",9
"Palau (PW)","Geography, Planning and Development",3
"Vanuatu (VU)","Geography, Planning and Development",5
"Ivory Coast (CI)","Civil and Structural Engineering",8
"Tanzania (TZ)","Music",2
"Tanzania (TZ)","Tourism, Leisure and Hospitality Management",2
"Ivory Coast (CI)","Accounting",16
"Ivory Coast (CI)","Religious studies",7
"Lesotho (LS)","Analytical Chemistry",2
"Lesotho (LS)","Biomedical Engineering",1
"DR Congo (CD)","Organic Chemistry",9
"Saudi Arabia (SA)","General Decision Sciences",3
"Latvia (LV)","Applied Psychology",14
"Venezuela (VE)","Process Chemistry and Technology",7
"Rwanda (RW)","Microbiology",7
"Seychelles (SC)","Pulmonary and Respiratory Medicine",2
"Chad (TD)","Computational Mechanics",3
"DR Congo (CD)","Ecological Modeling",13
"Central African Republic (CF)","Ecological Modeling",3
"Rwanda (RW)","Earth-Surface Processes",4
"Azerbaijan (AZ)","Filtration and Separation",2
"Burundi (BI)","Algebra and Number Theory",3
"Tanzania (TZ)","Equine",1
"Barbados (BB)","Microbiology",3
"Togo (TG)","Oceanography",2
"Malta (MT)","Ophthalmology",9
"Venezuela (VE)","Reproductive Medicine",21
"Ukraine (UA)","Theoretical Computer Science",9
"Jordan (JO)","General Social Sciences",3
"Niger (NE)","Biochemistry",3
"Liberia (LR)","Electrical and Electronic Engineering",4
"Latvia (LV)","General Materials Science",10
"Sierra Leone (SL)","Clinical Biochemistry",2
"Myanmar (MM)","Clinical Biochemistry",8
"Estonia (EE)","Medical Laboratory Technology",2
"Montenegro (ME)","Rehabilitation",4
"Moldova (MD)","Spectroscopy",7
"Croatia (HR)","Leadership and Management",4
"Cameroon (CM)","Geography, Planning and Development",5
"Rwanda (RW)","Computer Networks and Communications",16
"Ivory Coast (CI)","Gender Studies",6
"Laos (LA)","Applied Microbiology and Biotechnology",10
"Zambia (ZM)","Linguistics and Language",7
"Singapore (SG)","Leadership and Management",1
"French Guiana (GF)","Clinical Psychology",11
"Aruba (AW)","General Health Professions",2
"Aruba (AW)","Public Health, Environmental and Occupational Health",7
"Armenia (AM)","History and Philosophy of Science",4
"Gabon (GA)","Rehabilitation",2
"U.S. Virgin Islands (VI)","Artificial Intelligence",2
"U.S. Virgin Islands (VI)","Geology",1
"Slovenia (SI)","Classics",19
"Malawi (MW)","Biomedical Engineering",20
"Singapore (SG)","Music",29
"Rwanda (RW)","Speech and Hearing",8
"Moldova (MD)","Clinical Psychology",38
"Rwanda (RW)","Statistics, Probability and Uncertainty",6
"Rwanda (RW)","Statistics and Probability",10
"Somalia (SO)","Management Science and Operations Research",3
"Somalia (SO)","Radiological and Ultrasound Technology",2
"Isle of Man (IM)","Mechanical Engineering",1
"Isle of Man (IM)","Electrical and Electronic Engineering",1
"Isle of Man (IM)","Global and Planetary Change",3
"Benin (BJ)","Discrete Mathematics and Combinatorics",2
"Madagascar (MG)","Geology",1
"Armenia (AM)","Transplantation",2
"Georgia (GE)","Aquatic Science",8
"Azerbaijan (AZ)","Fluid Flow and Transfer Processes",5
"Latvia (LV)","Sensory Systems",4
"Puerto Rico (PR)","Developmental Biology",8
"Micronesia (FM)","Otorhinolaryngology",1
"Sri Lanka (LK)","Biological Psychiatry",4
"Guatemala (GT)","Animal Science and Zoology",5
"Sierra Leone (SL)","Earth-Surface Processes",1
"Sierra Leone (SL)","Computational Mechanics",2
"Brunei (BN)","Nephrology",6
"Namibia (NA)","Museology",3
"Haiti (HT)","Rehabilitation",1
"Haiti (HT)","Endocrinology, Diabetes and Metabolism",2
"Montenegro (ME)","Geography, Planning and Development",6
"Montenegro (ME)","Space and Planetary Science",2
"Zimbabwe (ZW)","Religious studies",6
"Faroe Islands (FO)","Geography, Planning and Development",1
"Zimbabwe (ZW)","Fuel Technology",8
"Guinea (GN)","Mechanics of Materials",2
"Guinea (GN)","Pollution",4
"Burundi (BI)","General Social Sciences",3
"Ivory Coast (CI)","General Social Sciences",1
"Guam (GU)","Health",2
"Qatar (QA)","Anatomy",1
"Antigua and Barbuda (AG)","Archeology",1
"Antigua and Barbuda (AG)","Building and Construction",1
"Antigua and Barbuda (AG)","Atomic and Molecular Physics, and Optics",2
"Zambia (ZM)","Geography, Planning and Development",3
"Burundi (BI)","Communication",2
"Ivory Coast (CI)","Communication",1
"Senegal (SN)","Law",2
"Colombia (CO)","Architecture",12
"Algeria (DZ)","Equine",5
"Peru (PE)","Computational Mathematics",1
"Greenland (GL)","Pharmacology",2
"Greenland (GL)","Neurology",1
"Botswana (BW)","Geology",5
"Namibia (NA)","Geology",5
"Azerbaijan (AZ)","Geochemistry and Petrology",3
"Ghana (GH)","Electrochemistry",4
"Benin (BJ)","Management of Technology and Innovation",11
"Madagascar (MG)","Earth-Surface Processes",5
"Albania (AL)","Safety, Risk, Reliability and Quality",9
"Seychelles (SC)","Management, Monitoring, Policy and Law",10
"North Macedonia (MK)","Internal Medicine",8
"North Macedonia (MK)","Critical Care and Intensive Care Medicine",6
"Armenia (AM)","Religious studies",3
"Zimbabwe (ZW)","Museology",3
"Zimbabwe (ZW)","Visual Arts and Performing Arts",9
"Dominican Republic (DO)","Endocrinology, Diabetes and Metabolism",14
"Guinea (GN)","Rheumatology",19
"Afghanistan (AF)","Visual Arts and Performing Arts",6
"United Arab Emirates (AE)","Filtration and Separation",6
"Paraguay (PY)","Complementary and alternative medicine",9
"Kazakhstan (KZ)","Health Informatics",5
"Mongolia (MN)","Human-Computer Interaction",6
"Mongolia (MN)","Media Technology",16
"Timor-Leste (TL)","Safety Research",2
"Mauritius (MU)","Media Technology",5
"Guadeloupe (GP)","Animal Science and Zoology",6
"Guadeloupe (GP)","Analytical Chemistry",1
"New Zealand (NZ)","Horticulture",2
"Slovenia (SI)","Medical Laboratory Technology",7
"Kenya (KE)","Behavioral Neuroscience",2
"Reunion (RE)","Psychiatry and Mental health",2
"Paraguay (PY)","Applied Mathematics",1
"South Sudan (SS)","Environmental Chemistry",13
"Monaco (MC)","Cell Biology",4
"Kyrgyzstan (KG)","Periodontics",8
"Kyrgyzstan (KG)","Urology",7
"Kyrgyzstan (KG)","Emergency Medical Services",5
"Macao (MO)","Religious studies",2
"Bhutan (BT)","Applied Microbiology and Biotechnology",2
"Bolivia (BO)","Behavioral Neuroscience",2
"Bolivia (BO)","Developmental Neuroscience",6
"Honduras (HN)","Automotive Engineering",4
"Honduras (HN)","Building and Construction",3
"Martinique (MQ)","Orthopedics and Sports Medicine",3
"Tunisia (TN)","Aging",2
"Algeria (DZ)","Filtration and Separation",8
"Belarus (BY)","Parasitology",10
"Mauritania (MR)","Forestry",1
"Mauritius (MU)","Environmental Engineering",8
"Mauritius (MU)","Speech and Hearing",3
"Barbados (BB)","Political Science and International Relations",5
"Barbados (BB)","History and Philosophy of Science",1
"Nepal (NP)","Life-span and Life-course Studies",2
"Hong Kong (HK)","General Engineering",8
"Mali (ML)","Religious studies",3
"Grenada (GD)","Transportation",1
"Mozambique (MZ)","Anesthesiology and Pain Medicine",1
"The Gambia (GM)","Control and Systems Engineering",2
"The Gambia (GM)","Analytical Chemistry",3
"Bahamas (BS)","Demography",3
"Bahamas (BS)","Economics and Econometrics",6
"Uruguay (UY)","General Decision Sciences",1
"Kyrgyzstan (KG)","Oral Surgery",5
"Burkina Faso (BF)","Applied Microbiology and Biotechnology",9
"Nigeria (NG)","Chemical Health and Safety",7
"Taiwan (TW)","Architecture",9
"Namibia (NA)","Conservation",3
"Grenada (GD)","Economics and Econometrics",8
"Grenada (GD)","Family Practice",2
"Benin (BJ)","Safety Research",16
"Benin (BJ)","Business and International Management",7
"Burkina Faso (BF)","Education",7
"Sudan (SD)","Orthodontics",7
"Sudan (SD)","Anatomy",2
"Costa Rica (CR)","Bioengineering",3
"Mozambique (MZ)","Automotive Engineering",5
"Bahrain (BH)","Orthodontics",2
"Madagascar (MG)","Energy Engineering and Power Technology",3
"Trinidad and Tobago (TT)","Cognitive Neuroscience",6
"Afghanistan (AF)","Control and Systems Engineering",6
"Bolivia (BO)","History and Philosophy of Science",5
"South Sudan (SS)","Waste Management and Disposal",4
"Tajikistan (TJ)","Signal Processing",2
"Palestine (PS)","Spectroscopy",7
"Lithuania (LT)","Religious studies",10
"Zimbabwe (ZW)","Horticulture",1
"Palestine (PS)","Physical and Theoretical Chemistry",3
"Ivory Coast (CI)","Developmental and Educational Psychology",4
"Syria (SY)","Internal Medicine",4
"Honduras (HN)","Cardiology and Cardiovascular Medicine",6
"Dominican Republic (DO)","Hepatology",4
"Botswana (BW)","Biomaterials",8
"Equatorial Guinea (GQ)","Nature and Landscape Conservation",3
"Equatorial Guinea (GQ)","Aquatic Science",1
"Mongolia (MN)","Hardware and Architecture",1
"Bulgaria (BG)","Tourism, Leisure and Hospitality Management",16
"Samoa (WS)","Surgery",3
"Samoa (WS)","Emergency Medical Services",4
"Micronesia (FM)","Surgery",1
"Micronesia (FM)","Emergency Medical Services",2
"American Samoa (AS)","Surgery",2
"American Samoa (AS)","Emergency Medical Services",1
"American Samoa (AS)","Sociology and Political Science",2
"The Gambia (GM)","Marketing",1
"Pakistan (PK)","Equine",5
"Libya (LY)","Equine",2
"Tajikistan (TJ)","Business and International Management",1
"Macao (MO)","Virology",5
"Montenegro (ME)","Urban Studies",5
"Laos (LA)","Materials Chemistry",4
"Bolivia (BO)","Anesthesiology and Pain Medicine",12
"Togo (TG)","Civil and Structural Engineering",3
"Laos (LA)","Organic Chemistry",3
"El Salvador (SV)","Periodontics",4
"El Salvador (SV)","Oral Surgery",6
"El Salvador (SV)","Urology",2
"Syria (SY)","Parasitology",5
"Tajikistan (TJ)","Tourism, Leisure and Hospitality Management",3
"Greenland (GL)","Experimental and Cognitive Psychology",2
"Azerbaijan (AZ)","Physical Therapy, Sports Therapy and Rehabilitation",12
"Georgia (GE)","Electrochemistry",1
"Mongolia (MN)","Astronomy and Astrophysics",12
"Sao Tome and Principe (ST)","Pulmonary and Respiratory Medicine",6
"Sao Tome and Principe (ST)","Speech and Hearing",4
"Vietnam (VN)","Research and Theory",3
"Belarus (BY)","Aging",4
"Jordan (JO)","Physical and Theoretical Chemistry",20
"Mauritania (MR)","Pulmonary and Respiratory Medicine",5
"Mauritania (MR)","Surgery",3
"Ivory Coast (CI)","Hepatology",12
"Monaco (MC)","Obstetrics and Gynecology",3
"Monaco (MC)","Pediatrics, Perinatology and Child Health",7
"Cambodia (KH)","Space and Planetary Science",3
"Cambodia (KH)","Geography, Planning and Development",5
"Kenya (KE)","Developmental Neuroscience",2
"Tanzania (TZ)","Geometry and Topology",11
"Reunion (RE)","Ophthalmology",2
"Antigua and Barbuda (AG)","Sociology and Political Science",4
"Guatemala (GT)","General Social Sciences",13
"Malawi (MW)","Literature and Literary Theory",11
"Panama (PA)","Horticulture",2
"Bolivia (BO)","Reproductive Medicine",7
"Bhutan (BT)","Food Science",14
"Kosovo (XK)","Media Technology",6
"North Korea (KP)","Condensed Matter Physics",1
"South Sudan (SS)","Immunology and Allergy",1
"Namibia (NA)","Environmental Chemistry",1
"Bhutan (BT)","Information Systems",22
"Sri Lanka (LK)","Instrumentation",10
"Puerto Rico (PR)","Geology",5
"Myanmar (MM)","Analytical Chemistry",2
"Eswatini (SZ)","Nutrition and Dietetics",4
"Eswatini (SZ)","Ocean Engineering",1
"Eswatini (SZ)","Management Science and Operations Research",3
"Eritrea (ER)","Molecular Biology",6
"Eritrea (ER)","Cell Biology",2
"Venezuela (VE)","Toxicology",4
"Oman (OM)","Space and Planetary Science",1
"Andorra (AD)","Pulmonary and Respiratory Medicine",1
"Mali (ML)","Atmospheric Science",9
"Eritrea (ER)","Food Science",6
"Honduras (HN)","Obstetrics and Gynecology",9
"Barbados (BB)","Plant Science",8
"St Vincent and Grenadines (VC)","Plant Science",1
"St Vincent and Grenadines (VC)","Oncology",2
"Monaco (MC)","Clinical Biochemistry",2
"Monaco (MC)","Food Science",1
"Trinidad and Tobago (TT)","Radiological and Ultrasound Technology",7
"Bosnia and Herzegovina (BA)","Oceanography",12
"Uruguay (UY)","Transplantation",6
"South Sudan (SS)","Applied Psychology",9
"Liechtenstein (LI)","Ophthalmology",2
"Liechtenstein (LI)","Pathology and Forensic Medicine",1
"Liechtenstein (LI)","Neurology",2
"Montenegro (ME)","Political Science and International Relations",18
"Armenia (AM)","Biomaterials",4
"Gabon (GA)","Materials Chemistry",3
