"geo","domain","count"
"Timor-Leste (TL)","Media Technology",1
"Timor-Leste (TL)","Ocean Engineering",1
"Turkmenistan (TM)","Accounting",2
"Svalbard and Jan Mayen (SJ)","Mechanical Engineering",1
"Svalbard and Jan Mayen (SJ)","Ocean Engineering",1
"Vatican City (VA)","Geology",1
"Albania (AL)","General Arts and Humanities",3
"Bahrain (BH)","Parasitology",1
"Latvia (LV)","Health Informatics",2
"Gibraltar (GI)","General Social Sciences",1
"Gibraltar (GI)","Urban Studies",1
"Gibraltar (GI)","Demography",1
"Gibraltar (GI)","Accounting",1
"Iraq (IQ)","Classics",1
"Antigua and Barbuda (AG)","Orthodontics",1
"Antigua and Barbuda (AG)","Small Animals",1
"Palestine (PS)","Microbiology",1
"Dominican Republic (DO)","Aerospace Engineering",1
"Burkina Faso (BF)","Drug Discovery",1
"North Macedonia (MK)","Immunology and Allergy",3
"Tajikistan (TJ)","Theoretical Computer Science",4
"Albania (AL)","Anatomy",1
"North Macedonia (MK)","General Social Sciences",3
"Kenya (KE)","Geology",5
"French Guiana (GF)","Law",1
"Cabo Verde (CV)","Demography",2
"Ireland (IE)","Industrial relations",1
"Togo (TG)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Vatican City (VA)","Economics and Econometrics",1
"Paraguay (PY)","Signal Processing",1
"Chad (TD)","Environmental Chemistry",1
"Chad (TD)","Biomaterials",1
"Papua New Guinea (PG)","Archeology",1
"Tajikistan (TJ)","Signal Processing",2
"Namibia (NA)","Software",1
"Kosovo (XK)","Reproductive Medicine",1
"Sudan (SD)","Transportation",1
"Switzerland (CH)","General Engineering",1
"Mauritius (MU)","Literature and Literary Theory",2
"Mauritius (MU)","Museology",1
"Uzbekistan (UZ)","Music",2
"Cuba (CU)","Religious studies",3
"Panama (PA)","History and Philosophy of Science",2
"Cambodia (KH)","Philosophy",3
"Cambodia (KH)","Music",1
"Liechtenstein (LI)","Cultural Studies",1
"Mozambique (MZ)","Religious studies",1
"Bhutan (BT)","Dermatology",1
"Uganda (UG)","Nuclear and High Energy Physics",3
"Chad (TD)","Neurology",1
"South Sudan (SS)","Biomaterials",2
"Georgia (GE)","Visual Arts and Performing Arts",1
"Uruguay (UY)","General Psychology",1
"Vietnam (VN)","Acoustics and Ultrasonics",1
"Niger (NE)","Strategy and Management",1
"Gibraltar (GI)","Cultural Studies",1
"Gibraltar (GI)","Geography, Planning and Development",1
"Bahamas (BS)","Nephrology",1
"Guadeloupe (GP)","Radiological and Ultrasound Technology",1
"Cayman Islands (KY)","Developmental Neuroscience",1
"Cambodia (KH)","Occupational Therapy",2
"Mauritius (MU)","Otorhinolaryngology",1
"Guam (GU)","Otorhinolaryngology",1
"Guam (GU)","Oncology",2
"Guatemala (GT)","Physical and Theoretical Chemistry",1
"Cabo Verde (CV)","Management Science and Operations Research",1
"Guinea (GN)","Gender Studies",1
"Greece (GR)","Medical Terminology",1
"Austria (AT)","Industrial relations",1
"Guinea-Bissau (GW)","Water Science and Technology",2
"Dominican Republic (DO)","Orthopedics and Sports Medicine",1
"French Guiana (GF)","Urology",2
"Moldova (MD)","Signal Processing",2
"Haiti (HT)","Archeology",1
"Haiti (HT)","Ecology, Evolution, Behavior and Systematics",3
"Ukraine (UA)","Issues, ethics and legal aspects",1
"Kiribati (KI)","Emergency Medicine",1
"Kiribati (KI)","Health, Toxicology and Mutagenesis",1
"Burkina Faso (BF)","Industrial and Manufacturing Engineering",3
"Fiji (FJ)","Applied Psychology",1
"Bhutan (BT)","Animal Science and Zoology",1
"Dominican Republic (DO)","Environmental Engineering",1
"DR Congo (CD)","Life-span and Life-course Studies",1
"Guam (GU)","Urology",2
"Brazil (BR)","General Engineering",1
"Madagascar (MG)","Rehabilitation",1
"Ecuador (EC)","Industrial relations",1
"Andorra (AD)","Soil Science",1
"Barbados (BB)","General Dentistry",1
"Puerto Rico (PR)","Horticulture",2
"Djibouti (DJ)","Dermatology",1
"Lesotho (LS)","Organizational Behavior and Human Resource Management",1
"St Kitts and Nevis (KN)","Dermatology",1
"Hong Kong (HK)","Medical Terminology",1
"Nepal (NP)","Algebra and Number Theory",1
"Nepal (NP)","Cultural Studies",5
"Burkina Faso (BF)","Management Information Systems",2
"Namibia (NA)","Hepatology",2
"Nicaragua (NI)","Linguistics and Language",3
"Central African Republic (CF)","Education",1
"Eritrea (ER)","Rehabilitation",1
"Eritrea (ER)","Endocrinology, Diabetes and Metabolism",1
"Eritrea (ER)","Biotechnology",1
"Qatar (QA)","Industrial relations",1
"Serbia (RS)","General Engineering",1
"Canada (CA)","Drug Discovery",1
"Papua New Guinea (PG)","Civil and Structural Engineering",1
"Togo (TG)","Linguistics and Language",1
"Bolivia (BO)","Geriatrics and Gerontology",2
"Malta (MT)","Orthodontics",1
"Djibouti (DJ)","Sociology and Political Science",1
"Djibouti (DJ)","Political Science and International Relations",1
"Djibouti (DJ)","General Health Professions",1
"Niger (NE)","Urban Studies",2
"Macao (MO)","Anatomy",1
"Nepal (NP)","Tourism, Leisure and Hospitality Management",1
"Moldova (MD)","Human Factors and Ergonomics",1
"Belarus (BY)","Religious studies",1
"Laos (LA)","Organic Chemistry",1
"Namibia (NA)","General Social Sciences",1
"Somalia (SO)","Music",1
"Afghanistan (AF)","Space and Planetary Science",1
"Samoa (WS)","Applied Microbiology and Biotechnology",1
"Nepal (NP)","General Materials Science",1
"Togo (TG)","Transplantation",1
"Nepal (NP)","Religious studies",1
"New Caledonia (NC)","Health Information Management",1
"Bulgaria (BG)","Equine",1
"French Guiana (GF)","Linguistics and Language",3
"Haiti (HT)","Education",1
"El Salvador (SV)","Management Science and Operations Research",1
"Suriname (SR)","General Agricultural and Biological Sciences",5
"French Guiana (GF)","Finance",1
"French Guiana (GF)","Oral Surgery",1
"French Guiana (GF)","Biomaterials",1
"French Polynesia (PF)","Oral Surgery",1
"French Polynesia (PF)","Urology",1
"French Guiana (GF)","Philosophy",5
"Ukraine (UA)","Library and Information Sciences",1
"Eswatini (SZ)","Mechanics of Materials",1
"Uzbekistan (UZ)","Software",1
"The Gambia (GM)","Management Information Systems",1
"Rwanda (RW)","Cultural Studies",1
"Armenia (AM)","Complementary and Manual Therapy",1
"Fiji (FJ)","Software",1
"Guadeloupe (GP)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Timor-Leste (TL)","Strategy and Management",2
"Afghanistan (AF)","Radiology, Nuclear Medicine and Imaging",1
"Afghanistan (AF)","Pharmacy",1
"Jamaica (JM)","Developmental Biology",1
"El Salvador (SV)","Gender Studies",3
"Saint Lucia (LC)","Family Practice",1
"Georgia (GE)","General Decision Sciences",1
"Venezuela (VE)","Developmental Neuroscience",2
"Qatar (QA)","Classics",2
"Togo (TG)","Discrete Mathematics and Combinatorics",1
"Benin (BJ)","Management Information Systems",2
"New Caledonia (NC)","Mechanical Engineering",1
"Northern Mariana Islands (MP)","Philosophy",1
"Haiti (HT)","Demography",3
"Reunion (RE)","Clinical Psychology",7
"San Marino (SM)","General Agricultural and Biological Sciences",1
"Moldova (MD)","Neuropsychology and Physiological Psychology",1
"Tajikistan (TJ)","Instrumentation",1
"Albania (AL)","Instrumentation",1
"Guyana (GY)","Political Science and International Relations",2
"Guadeloupe (GP)","Complementary and alternative medicine",1
"North Korea (KP)","Aquatic Science",1
"North Korea (KP)","Numerical Analysis",1
"Guatemala (GT)","General Dentistry",1
"Kosovo (XK)","General Materials Science",1
"Ecuador (EC)","Equine",1
"Niger (NE)","Health Information Management",2
"French Guiana (GF)","Cultural Studies",3
"French Guiana (GF)","Anthropology",7
"Argentina (AR)","General Engineering",1
"Sierra Leone (SL)","Waste Management and Disposal",1
"Cambodia (KH)","Human Factors and Ergonomics",1
"El Salvador (SV)","Aerospace Engineering",1
"Bhutan (BT)","Marketing",2
"Suriname (SR)","Law",3
"Suriname (SR)","Accounting",2
"Suriname (SR)","Marketing",2
"Suriname (SR)","Organizational Behavior and Human Resource Management",1
"Suriname (SR)","Applied Mathematics",2
"Suriname (SR)","Language and Linguistics",2
"Suriname (SR)","Information Systems",4
"Suriname (SR)","Religious studies",3
"Suriname (SR)","Cultural Studies",1
"North Korea (KP)","Sociology and Political Science",1
"Suriname (SR)","Geography, Planning and Development",2
"North Korea (KP)","Pathology and Forensic Medicine",1
"North Korea (KP)","Astronomy and Astrophysics",1
"Kazakhstan (KZ)","Life-span and Life-course Studies",2
"Bolivia (BO)","Computer Graphics and Computer-Aided Design",1
"Ethiopia (ET)","Nuclear Energy and Engineering",1
"Angola (AO)","General Economics, Econometrics and Finance",3
"Panama (PA)","General Arts and Humanities",1
"Rwanda (RW)","Transportation",1
"Benin (BJ)","Spectroscopy",1
"Bahamas (BS)","General Economics, Econometrics and Finance",1
"Mauritania (MR)","Geography, Planning and Development",1
"Mauritania (MR)","Archeology",2
"Montserrat (MS)","Endocrinology, Diabetes and Metabolism",1
"Congo Republic (CG)","Linguistics and Language",2
"Namibia (NA)","Music",1
"El Salvador (SV)","Software",2
"Benin (BJ)","Geriatrics and Gerontology",1
"Guam (GU)","Accounting",4
"Guam (GU)","Finance",2
"Panama (PA)","Applied Microbiology and Biotechnology",2
"Tunisia (TN)","Library and Information Sciences",1
"Chad (TD)","Organizational Behavior and Human Resource Management",1
"Moldova (MD)","Anesthesiology and Pain Medicine",3
"Suriname (SR)","Philosophy",1
"Faroe Islands (FO)","Energy Engineering and Power Technology",2
"DR Congo (CD)","Software",1
"French Guiana (GF)","Archeology",2
"Guadeloupe (GP)","History",1
"El Salvador (SV)","Animal Science and Zoology",1
"Vatican City (VA)","Instrumentation",1
"Vatican City (VA)","Computational Mechanics",1
"El Salvador (SV)","Safety, Risk, Reliability and Quality",1
"El Salvador (SV)","Statistics, Probability and Uncertainty",1
"Monaco (MC)","Condensed Matter Physics",1
"British Virgin Islands (VG)","Instrumentation",1
"Yemen (YE)","Instrumentation",1
"Peru (PE)","Nuclear Energy and Engineering",1
"Faroe Islands (FO)","Computational Theory and Mathematics",1
"Macao (MO)","General Social Sciences",1
"DR Congo (CD)","Nuclear and High Energy Physics",1
"Malta (MT)","Instrumentation",1
"Niger (NE)","Nuclear and High Energy Physics",1
"Niger (NE)","Astronomy and Astrophysics",1
"Latvia (LV)","Structural Biology",1
"Laos (LA)","Pharmacy",1
"Monaco (MC)","Computer Vision and Pattern Recognition",1
"Nicaragua (NI)","Urology",1
"Syria (SY)","Astronomy and Astrophysics",1
"Honduras (HN)","Immunology and Allergy",1
"Venezuela (VE)","Aging",1
"Mali (ML)","Nuclear and High Energy Physics",1
"Faroe Islands (FO)","Applied Mathematics",1
"Mauritania (MR)","Cultural Studies",1
"Namibia (NA)","Statistical and Nonlinear Physics",1
"Syria (SY)","Forestry",1
"Mozambique (MZ)","Algebra and Number Theory",1
"Senegal (SN)","Anesthesiology and Pain Medicine",1
"United Arab Emirates (AE)","Acoustics and Ultrasonics",1
"Afghanistan (AF)","Applied Microbiology and Biotechnology",2
"Guadeloupe (GP)","Immunology and Allergy",1
"Cuba (CU)","Leadership and Management",1
"Bangladesh (BD)","Classics",1
"French Polynesia (PF)","Environmental Engineering",2
"The Gambia (GM)","Transportation",1
"Maldives (MV)","Visual Arts and Performing Arts",1
"Syria (SY)","Linguistics and Language",1
"Nepal (NP)","Numerical Analysis",2
"Belarus (BY)","Classics",1
"Panama (PA)","Life-span and Life-course Studies",1
"Guadeloupe (GP)","Management Information Systems",1
"Bahrain (BH)","Life-span and Life-course Studies",1
"Congo Republic (CG)","Transportation",2
"Bhutan (BT)","Complementary and alternative medicine",1
"Mali (ML)","Occupational Therapy",2
"Bhutan (BT)","Sensory Systems",1
"Bhutan (BT)","Neurology",1
"Bangladesh (BD)","Computational Mathematics",1
"Zambia (ZM)","Public Administration",1
"The Gambia (GM)","Development",1
"San Marino (SM)","Gender Studies",1
"Zambia (ZM)","Computer Science Applications",2
"South Sudan (SS)","Biotechnology",1
"Guadeloupe (GP)","Cognitive Neuroscience",1
"Turks and Caicos Islands (TC)","Finance",2
"Bahamas (BS)","Developmental and Educational Psychology",1
"Niue (NU)","Education",1
"Niue (NU)","Political Science and International Relations",2
"Niue (NU)","Information Systems and Management",1
"St Vincent and Grenadines (VC)","Sociology and Political Science",1
"DR Congo (CD)","Geography, Planning and Development",1
"Cameroon (CM)","General Psychology",1
"Cabo Verde (CV)","Visual Arts and Performing Arts",1
"Dominica (DM)","Law",1
"Guatemala (GT)","General Energy",1
"Svalbard and Jan Mayen (SJ)","Artificial Intelligence",1
"Svalbard and Jan Mayen (SJ)","Geophysics",1
"Albania (AL)","Health Informatics",1
"Turks and Caicos Islands (TC)","Safety, Risk, Reliability and Quality",1
"Timor-Leste (TL)","Business and International Management",1
"Peru (PE)","Instrumentation",1
"Guam (GU)","Artificial Intelligence",1
"Guam (GU)","Health Information Management",2
"Guam (GU)","Health Informatics",1
"Martinique (MQ)","Strategy and Management",1
"Barbados (BB)","Soil Science",1
"Guinea (GN)","Molecular Medicine",1
"Guinea (GN)","Critical Care and Intensive Care Medicine",1
"New Caledonia (NC)","Marketing",1
"New Caledonia (NC)","Building and Construction",1
"Mali (ML)","Civil and Structural Engineering",1
"Papua New Guinea (PG)","Development",1
"San Marino (SM)","Biomaterials",1
"Syria (SY)","Anthropology",1
"British Virgin Islands (VG)","Paleontology",1
"Monaco (MC)","Business and International Management",1
"Fiji (FJ)","Applied Mathematics",1
"Honduras (HN)","Cell Biology",1
"Rwanda (RW)","Automotive Engineering",2
"Nicaragua (NI)","Astronomy and Astrophysics",2
"Nicaragua (NI)","Instrumentation",1
"Turkmenistan (TM)","Food Science",1
"Madagascar (MG)","Astronomy and Astrophysics",1
"Reunion (RE)","Marketing",1
"Sudan (SD)","Geography, Planning and Development",1
"Guatemala (GT)","Endocrine and Autonomic Systems",1
"Hungary (HU)","General Arts and Humanities",4
"Guinea-Bissau (GW)","Computer Science Applications",1
"Turkmenistan (TM)","Music",7
"Turkmenistan (TM)","Computer Graphics and Computer-Aided Design",1
"Turks and Caicos Islands (TC)","Marketing",2
"Ethiopia (ET)","Life-span and Life-course Studies",1
"Turkmenistan (TM)","Architecture",1
"Zambia (ZM)","Nuclear and High Energy Physics",1
"Turkmenistan (TM)","Pathology and Forensic Medicine",1
"Turkmenistan (TM)","Cognitive Neuroscience",1
"Mali (ML)","Aquatic Science",1
"Malta (MT)","Business and International Management",1
"Turkmenistan (TM)","Gender Studies",1
"Turkmenistan (TM)","Economics and Econometrics",3
"Haiti (HT)","Information Systems and Management",1
"Mali (ML)","Transportation",1
"Bhutan (BT)","Law",2
"Liberia (LR)","Electrical and Electronic Engineering",2
"Zambia (ZM)","Periodontics",2
"Turkmenistan (TM)","Human-Computer Interaction",1
"Philippines (PH)","Tourism, Leisure and Hospitality Management",2
"Turkmenistan (TM)","Automotive Engineering",2
"Somalia (SO)","Renewable Energy, Sustainability and the Environment",1
"Somalia (SO)","Energy Engineering and Power Technology",1
"Somalia (SO)","Pollution",1
"Turkmenistan (TM)","Developmental and Educational Psychology",2
"Honduras (HN)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Honduras (HN)","Rehabilitation",1
"Guadeloupe (GP)","Applied Microbiology and Biotechnology",1
"Mozambique (MZ)","Nuclear Energy and Engineering",1
"Guinea-Bissau (GW)","Safety Research",1
"Turkmenistan (TM)","Media Technology",1
"Turkmenistan (TM)","Management, Monitoring, Policy and Law",1
"Turkmenistan (TM)","Building and Construction",1
"Mali (ML)","General Energy",1
"Benin (BJ)","Hardware and Architecture",1
"Bulgaria (BG)","Industrial relations",1
"Vatican City (VA)","Aerospace Engineering",1
"Djibouti (DJ)","Global and Planetary Change",1
"Djibouti (DJ)","Oceanography",1
"Djibouti (DJ)","Ecology, Evolution, Behavior and Systematics",1
"Suriname (SR)","Occupational Therapy",1
"Turks and Caicos Islands (TC)","Management of Technology and Innovation",3
"Turks and Caicos Islands (TC)","Safety Research",1
"Turks and Caicos Islands (TC)","Industrial and Manufacturing Engineering",4
"Turks and Caicos Islands (TC)","Accounting",2
"Paraguay (PY)","Theoretical Computer Science",1
"Zambia (ZM)","Conservation",2
"Bolivia (BO)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Liechtenstein (LI)","Ocean Engineering",1
"Guadeloupe (GP)","Health Information Management",1
"El Salvador (SV)","General Arts and Humanities",1
"Syria (SY)","Fuel Technology",1
"Cuba (CU)","Human Factors and Ergonomics",1
"Puerto Rico (PR)","Medical Laboratory Technology",1
"Burkina Faso (BF)","Geography, Planning and Development",1
"Turks and Caicos Islands (TC)","General Economics, Econometrics and Finance",1
"Rwanda (RW)","Gastroenterology",1
"Turks and Caicos Islands (TC)","Management Science and Operations Research",2
"Turks and Caicos Islands (TC)","Organizational Behavior and Human Resource Management",1
"Bosnia and Herzegovina (BA)","Life-span and Life-course Studies",2
"Timor-Leste (TL)","Speech and Hearing",1
"Myanmar (MM)","Safety Research",2
"Macao (MO)","Space and Planetary Science",1
"Mali (ML)","Information Systems and Management",2
"China (CN)","Industrial relations",1
"Mongolia (MN)","Industrial relations",1
"Guatemala (GT)","Museology",1
"Afghanistan (AF)","Fluid Flow and Transfer Processes",1
"Paraguay (PY)","Biochemistry",3
"Lebanon (LB)","Theoretical Computer Science",1
"Syria (SY)","Urban Studies",2
"Gabon (GA)","Business and International Management",1
"Oman (OM)","Physical Therapy, Sports Therapy and Rehabilitation",2
"Guadeloupe (GP)","Nuclear and High Energy Physics",2
"Somalia (SO)","Management Information Systems",1
"El Salvador (SV)","Environmental Chemistry",1
"Kuwait (KW)","Research and Theory",1
