"geo","domain","count"
"El Salvador (SV)","Strategy and Management",2
"El Salvador (SV)","Economics and Econometrics",8
"Paraguay (PY)","Accounting",1
"Guam (GU)","Political Science and International Relations",2
"Grenada (GD)","Organizational Behavior and Human Resource Management",2
"Iraq (IQ)","General Dentistry",5
"Togo (TG)","Orthopedics and Sports Medicine",2
"Togo (TG)","Dermatology",1
"Cayman Islands (KY)","Pathology and Forensic Medicine",2
"Peru (PE)","Pharmaceutical Science",2
"Denmark (DK)","Industrial relations",1
"Vatican City (VA)","Philosophy",1
"Vatican City (VA)","Religious studies",1
"Vatican City (VA)","Political Science and International Relations",1
"Georgia (GE)","Developmental Neuroscience",1
"Togo (TG)","Neurology",2
"United Arab Emirates (AE)","Virology",1
"Lithuania (LT)","Family Practice",1
"Qatar (QA)","Issues, ethics and legal aspects",2
"Guinea (GN)","Dermatology",1
"Nicaragua (NI)","Critical Care and Intensive Care Medicine",1
"Nepal (NP)","Behavioral Neuroscience",1
"Tunisia (TN)","Family Practice",1
"Georgia (GE)","Nephrology",1
"Portugal (PT)","Medical Terminology",1
"Georgia (GE)","Endocrine and Autonomic Systems",1
"Georgia (GE)","Immunology and Allergy",1
"Georgia (GE)","Pharmacy",2
"Curacao (CW)","Public Health, Environmental and Occupational Health",2
"Curacao (CW)","Clinical Psychology",1
"Tunisia (TN)","Neuropsychology and Physiological Psychology",1
"Brunei (BN)","Parasitology",1
"Monaco (MC)","Building and Construction",1
"Togo (TG)","Hematology",1
"Ukraine (UA)","Periodontics",2
"Ecuador (EC)","Ceramics and Composites",1
"Cayman Islands (KY)","Oral Surgery",1
"Cayman Islands (KY)","Rheumatology",1
"Cyprus (CY)","General Arts and Humanities",1
"North Macedonia (MK)","Periodontics",1
"North Macedonia (MK)","General Dentistry",1
"Peru (PE)","Spectroscopy",1
"Guatemala (GT)","Environmental Chemistry",1
"Niger (NE)","Developmental Biology",1
"Niger (NE)","Rheumatology",1
"Latvia (LV)","Issues, ethics and legal aspects",1
"Curacao (CW)","Nephrology",1
"Curacao (CW)","Complementary and Manual Therapy",1
"Mali (ML)","Organizational Behavior and Human Resource Management",1
"Kuwait (KW)","General Dentistry",1
"Jamaica (JM)","General Psychology",1
"Moldova (MD)","Ophthalmology",2
"Georgia (GE)","Gastroenterology",1
"Moldova (MD)","Biophysics",1
"Sri Lanka (LK)","Law",1
"Nepal (NP)","Accounting",2
"El Salvador (SV)","Waste Management and Disposal",2
"Liechtenstein (LI)","Safety Research",1
"Argentina (AR)","Medical Terminology",1
"Guinea (GN)","Periodontics",1
"Guinea (GN)","Oral Surgery",1
"Kosovo (XK)","Geriatrics and Gerontology",1
"El Salvador (SV)","Language and Linguistics",3
"Mauritania (MR)","Oncology",1
"Guinea (GN)","Inorganic Chemistry",1
"Guinea (GN)","Electronic, Optical and Magnetic Materials",1
"Costa Rica (CR)","General Energy",1
"Puerto Rico (PR)","Library and Information Sciences",1
"Georgia (GE)","Bioengineering",1
"Luxembourg (LU)","Applied Microbiology and Biotechnology",1
"Chile (CL)","Medical Terminology",1
"Indonesia (ID)","Drug Discovery",8
"Bahrain (BH)","Atmospheric Science",1
"Djibouti (DJ)","Cardiology and Cardiovascular Medicine",1
"Luxembourg (LU)","Industrial relations",3
"Uzbekistan (UZ)","Transportation",1
"Uzbekistan (UZ)","Tourism, Leisure and Hospitality Management",1
"Cuba (CU)","Chemical Health and Safety",1
"Burundi (BI)","Management Information Systems",1
"Sudan (SD)","Development",1
"South Sudan (SS)","Theoretical Computer Science",1
"Bosnia and Herzegovina (BA)","Management of Technology and Innovation",2
"Vatican City (VA)","History and Philosophy of Science",2
"Uzbekistan (UZ)","Anthropology",3
"Bahrain (BH)","Management of Technology and Innovation",5
"Sudan (SD)","Management Information Systems",1
"Nicaragua (NI)","Conservation",3
"Trinidad and Tobago (TT)","Analytical Chemistry",6
"Macao (MO)","Philosophy",3
"Guam (GU)","Literature and Literary Theory",1
"Lesotho (LS)","Information Systems and Management",1
"El Salvador (SV)","Geochemistry and Petrology",1
"Bolivia (BO)","Transportation",1
"Bosnia and Herzegovina (BA)","Anatomy",2
"Morocco (MA)","Visual Arts and Performing Arts",1
"Bermuda (BM)","Biomedical Engineering",1
"Guam (GU)","Computer Science Applications",1
"Greenland (GL)","Language and Linguistics",2
"Greenland (GL)","Human-Computer Interaction",1
"Namibia (NA)","Statistics and Probability",1
"Namibia (NA)","Modeling and Simulation",1
"Morocco (MA)","Geography, Planning and Development",2
"Morocco (MA)","Classics",1
"Brunei (BN)","Nutrition and Dietetics",1
"El Salvador (SV)","Water Science and Technology",1
"Botswana (BW)","Public Administration",1
"Cambodia (KH)","Marketing",1
"Dominican Republic (DO)","Economics and Econometrics",1
"Romania (RO)","Occupational Therapy",1
"Eswatini (SZ)","Pulmonary and Respiratory Medicine",1
"Vatican City (VA)","Paleontology",1
"Vatican City (VA)","Anthropology",1
"Morocco (MA)","Music",1
"Albania (AL)","Statistics, Probability and Uncertainty",1
"Moldova (MD)","General Economics, Econometrics and Finance",1
"Moldova (MD)","Sociology and Political Science",3
"DR Congo (CD)","Safety, Risk, Reliability and Quality",2
"Albania (AL)","Biochemistry",1
"Montenegro (ME)","Transportation",2
"Vatican City (VA)","Museology",1
"Belize (BZ)","Urban Studies",1
"Belize (BZ)","General Social Sciences",1
"Luxembourg (LU)","Orthodontics",2
"Luxembourg (LU)","Complementary and Manual Therapy",1
"Bahamas (BS)","Organizational Behavior and Human Resource Management",1
"Bulgaria (BG)","General Psychology",2
"Palau (PW)","Signal Processing",1
"Palau (PW)","Speech and Hearing",2
"Cambodia (KH)","Information Systems and Management",1
"Cambodia (KH)","Industrial and Manufacturing Engineering",1
"Belarus (BY)","Speech and Hearing",1
"Egypt (EG)","General Social Sciences",1
"Lebanon (LB)","Medical Laboratory Technology",1
"Algeria (DZ)","Classics",6
"Nigeria (NG)","Hardware and Architecture",1
"Namibia (NA)","Organic Chemistry",1
"Tanzania (TZ)","Signal Processing",1
"Morocco (MA)","Architecture",1
"Malta (MT)","Atomic and Molecular Physics, and Optics",1
"Egypt (EG)","Human Factors and Ergonomics",1
"Kyrgyzstan (KG)","Artificial Intelligence",1
"Kyrgyzstan (KG)","Hardware and Architecture",1
"Montenegro (ME)","Instrumentation",1
"Congo Republic (CG)","General Agricultural and Biological Sciences",2
"Botswana (BW)","Aerospace Engineering",1
"Bahrain (BH)","Industrial and Manufacturing Engineering",1
"Iraq (IQ)","Development",2
"Egypt (EG)","Nuclear Energy and Engineering",1
"Iraq (IQ)","Microbiology",9
"Iraq (IQ)","Endocrine and Autonomic Systems",5
"Lithuania (LT)","Library and Information Sciences",1
"Tanzania (TZ)","Linguistics and Language",2
"El Salvador (SV)","Pathology and Forensic Medicine",1
"Bermuda (BM)","Immunology",1
"Bermuda (BM)","Oncology",1
"Russia (RU)","Medical Laboratory Technology",2
"Luxembourg (LU)","Development",2
"Uganda (UG)","Control and Systems Engineering",4
"Uganda (UG)","Mechanical Engineering",6
"Bulgaria (BG)","Urban Studies",3
"Bulgaria (BG)","General Social Sciences",1
"United Arab Emirates (AE)","Museology",1
"Tanzania (TZ)","Developmental and Educational Psychology",2
"Cambodia (KH)","Algebra and Number Theory",1
"Algeria (DZ)","Transportation",1
"Ireland (IE)","Medical Terminology",1
"Ivory Coast (CI)","Algebra and Number Theory",2
"Algeria (DZ)","General Arts and Humanities",6
"Reunion (RE)","Gender Studies",2
"Reunion (RE)","Education",1
"Azerbaijan (AZ)","Otorhinolaryngology",1
"Azerbaijan (AZ)","Periodontics",1
"Myanmar (MM)","Linguistics and Language",1
"Azerbaijan (AZ)","Psychiatry and Mental health",1
"Azerbaijan (AZ)","Critical Care and Intensive Care Medicine",1
"Kenya (KE)","General Energy",1
"Paraguay (PY)","Linguistics and Language",1
"Kenya (KE)","Occupational Therapy",1
"United Arab Emirates (AE)","General Arts and Humanities",2
"Zambia (ZM)","Public Administration",1
"Dominican Republic (DO)","Food Science",1
"Dominican Republic (DO)","Archeology",1
"Tanzania (TZ)","Language and Linguistics",1
"Antigua and Barbuda (AG)","Nature and Landscape Conservation",1
"Kazakhstan (KZ)","Religious studies",4
"Azerbaijan (AZ)","Geography, Planning and Development",3
"Senegal (SN)","General Economics, Econometrics and Finance",1
"Mali (ML)","Space and Planetary Science",1
"Czechia (CZ)","Nuclear Energy and Engineering",1
"Tanzania (TZ)","General Decision Sciences",1
"Tanzania (TZ)","Family Practice",1
"Niger (NE)","Clinical Psychology",4
"Panama (PA)","Occupational Therapy",1
"Panama (PA)","Medical Laboratory Technology",1
"Monaco (MC)","Social Psychology",1
"Slovenia (SI)","General Arts and Humanities",1
"Tanzania (TZ)","Hardware and Architecture",2
"Panama (PA)","Statistics, Probability and Uncertainty",1
"Zambia (ZM)","Developmental Neuroscience",1
"Burundi (BI)","General Agricultural and Biological Sciences",1
"Chad (TD)","Small Animals",1
"Panama (PA)","Computational Mechanics",2
"DR Congo (CD)","Family Practice",1
"The Gambia (GM)","General Economics, Econometrics and Finance",1
"Mozambique (MZ)","Dermatology",1
"Benin (BJ)","Obstetrics and Gynecology",1
"Honduras (HN)","Obstetrics and Gynecology",1
"Nicaragua (NI)","Health Information Management",1
"The Gambia (GM)","Health Information Management",1
"Nicaragua (NI)","Renewable Energy, Sustainability and the Environment",1
"Cabo Verde (CV)","Industrial and Manufacturing Engineering",1
"Cabo Verde (CV)","Development",1
"Cabo Verde (CV)","General Economics, Econometrics and Finance",1
"Iraq (IQ)","Literature and Literary Theory",5
"Iraq (IQ)","History and Philosophy of Science",2
"Czechia (CZ)","Life-span and Life-course Studies",1
"Cabo Verde (CV)","Organizational Behavior and Human Resource Management",1
"Cabo Verde (CV)","Economics and Econometrics",1
"Cabo Verde (CV)","Sociology and Political Science",1
"Denmark (DK)","Nuclear Energy and Engineering",1
"Denmark (DK)","Leadership and Management",3
"Niger (NE)","Biotechnology",1
"Niger (NE)","Radiology, Nuclear Medicine and Imaging",1
"Iraq (IQ)","Experimental and Cognitive Psychology",2
"Iraq (IQ)","Philosophy",5
"Nepal (NP)","General Energy",1
"British Virgin Islands (VG)","Management Science and Operations Research",2
"Peru (PE)","Music",1
"British Virgin Islands (VG)","Signal Processing",1
"Tajikistan (TJ)","Religious studies",2
"Panama (PA)","Software",1
"Trinidad and Tobago (TT)","Accounting",3
"Bolivia (BO)","Space and Planetary Science",1
"Belarus (BY)","Forestry",1
"Bosnia and Herzegovina (BA)","Oceanography",3
"Iraq (IQ)","Anatomy",5
"Iraq (IQ)","Biotechnology",10
"Iceland (IS)","Music",1
"Madagascar (MG)","Applied Mathematics",1
"South Sudan (SS)","Radiation",1
"South Sudan (SS)","Industrial and Manufacturing Engineering",4
"Cameroon (CM)","General Materials Science",1
"Congo Republic (CG)","Aerospace Engineering",3
"Zambia (ZM)","Otorhinolaryngology",1
"South Sudan (SS)","Automotive Engineering",1
"South Sudan (SS)","Orthodontics",1
"Philippines (PH)","Instrumentation",1
"Latvia (LV)","Geriatrics and Gerontology",1
"Angola (AO)","Cognitive Neuroscience",1
"Peru (PE)","Discrete Mathematics and Combinatorics",1
"Bahamas (BS)","Finance",1
"Saudi Arabia (SA)","Instrumentation",1
"Iraq (IQ)","Language and Linguistics",5
"Singapore (SG)","Drug Discovery",1
"France (FR)","Drug Discovery",1
"Pakistan (PK)","Museology",1
"Burkina Faso (BF)","Industrial and Manufacturing Engineering",2
"Suriname (SR)","Demography",1
"Suriname (SR)","Transportation",1
"Ecuador (EC)","Rehabilitation",3
"Malawi (MW)","Applied Psychology",1
"Somalia (SO)","Religious studies",1
"Somalia (SO)","Sociology and Political Science",2
"Serbia (RS)","Religious studies",1
"Kazakhstan (KZ)","Software",1
"Palau (PW)","Law",1
"Palau (PW)","Political Science and International Relations",1
"Palau (PW)","Sociology and Political Science",1
"Micronesia (FM)","Biomedical Engineering",1
"Iraq (IQ)","Finance",5
"Iraq (IQ)","General Agricultural and Biological Sciences",4
"Moldova (MD)","Anatomy",4
"Switzerland (CH)","Drug Discovery",1
"Uruguay (UY)","General Arts and Humanities",1
"Bosnia and Herzegovina (BA)","Transportation",1
"Iraq (IQ)","Management Information Systems",3
"Uganda (UG)","Mechanics of Materials",1
"Belarus (BY)","Business and International Management",1
"Kuwait (KW)","Physical Therapy, Sports Therapy and Rehabilitation",2
"Iraq (IQ)","Geriatrics and Gerontology",2
"Vietnam (VN)","General Energy",1
"Myanmar (MM)","Gastroenterology",1
"Monaco (MC)","Algebra and Number Theory",1
"Angola (AO)","Education",3
"Angola (AO)","Gender Studies",2
"Liechtenstein (LI)","Health Information Management",1
"Italy (IT)","Drug Discovery",1
"Thailand (TH)","Conservation",1
"Cameroon (CM)","Religious studies",1
"Iraq (IQ)","Information Systems and Management",1
"Fiji (FJ)","Neurology",1
"Curacao (CW)","Pediatrics, Perinatology and Child Health",1
"Aruba (AW)","Pediatrics, Perinatology and Child Health",1
"Aruba (AW)","Neurology",1
"Micronesia (FM)","Neurology",1
"Burkina Faso (BF)","Civil and Structural Engineering",2
"Benin (BJ)","Statistics and Probability",1
"Georgia (GE)","Hematology",1
"Trinidad and Tobago (TT)","Inorganic Chemistry",1
"Myanmar (MM)","Transportation",1
"Lesotho (LS)","Accounting",1
"Lesotho (LS)","Demography",1
"Indonesia (ID)","General Energy",1
"Cambodia (KH)","Experimental and Cognitive Psychology",1
"Turkmenistan (TM)","Sociology and Political Science",1
"Peru (PE)","Numerical Analysis",1
"Lesotho (LS)","Management Science and Operations Research",1
"Moldova (MD)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Fiji (FJ)","Waste Management and Disposal",1
"Niger (NE)","Geriatrics and Gerontology",1
"Martinique (MQ)","History and Philosophy of Science",1
"Brunei (BN)","Health",1
"Bolivia (BO)","Complementary and Manual Therapy",1
"Jamaica (JM)","Surfaces, Coatings and Films",1
"Libya (LY)","General Agricultural and Biological Sciences",3
"Moldova (MD)","Health, Toxicology and Mutagenesis",1
"Guam (GU)","Biomedical Engineering",1
"Cambodia (KH)","Anthropology",1
"Paraguay (PY)","Soil Science",1
"Costa Rica (CR)","Critical Care and Intensive Care Medicine",2
"Malta (MT)","Energy Engineering and Power Technology",1
"Malta (MT)","Waste Management and Disposal",1
"Malta (MT)","Renewable Energy, Sustainability and the Environment",1
"Venezuela (VE)","Classics",1
"Bolivia (BO)","Clinical Biochemistry",1
"Botswana (BW)","Experimental and Cognitive Psychology",1
"Niger (NE)","Linguistics and Language",2
"The Gambia (GM)","Pharmacy",1
"The Gambia (GM)","Law",1
"Tanzania (TZ)","Developmental Biology",1
"San Marino (SM)","Epidemiology",1
"Iraq (IQ)","Surfaces, Coatings and Films",1
"El Salvador (SV)","Urban Studies",1
"Congo Republic (CG)","Demography",2
"British Virgin Islands (VG)","Surgery",1
"British Virgin Islands (VG)","Epidemiology",1
"Reunion (RE)","Classics",4
"Iceland (IS)","Human Factors and Ergonomics",1
"Hungary (HU)","Human Factors and Ergonomics",1
"Ivory Coast (CI)","Ceramics and Composites",1
"Honduras (HN)","Education",1
"El Salvador (SV)","Safety, Risk, Reliability and Quality",1
"El Salvador (SV)","Occupational Therapy",1
"El Salvador (SV)","Management Information Systems",1
"Kyrgyzstan (KG)","Music",1
"Kyrgyzstan (KG)","Computer Vision and Pattern Recognition",1
"Yemen (YE)","Filtration and Separation",1
"Guam (GU)","Human Factors and Ergonomics",1
"Ukraine (UA)","Transplantation",1
"Nepal (NP)","Development",1
"Mali (ML)","General Energy",1
"Somalia (SO)","Education",1
"India (IN)","General Psychology",1
"Myanmar (MM)","Fluid Flow and Transfer Processes",1
"Sudan (SD)","Organizational Behavior and Human Resource Management",1
"Iraq (IQ)","Developmental and Educational Psychology",3
"Guadeloupe (GP)","Cultural Studies",1
"DR Congo (CD)","Archeology",9
"DR Congo (CD)","Cultural Studies",8
"DR Congo (CD)","History",1
"North Macedonia (MK)","General Decision Sciences",1
"North Macedonia (MK)","Applied Psychology",1
"North Macedonia (MK)","Social Psychology",1
"Bulgaria (BG)","Fuel Technology",1
"Maldives (MV)","Ophthalmology",1
"Croatia (HR)","General Engineering",1
"El Salvador (SV)","Social Psychology",2
"Algeria (DZ)","Fuel Technology",1
"Egypt (EG)","Leadership and Management",2
"Peru (PE)","Issues, ethics and legal aspects",1
"Qatar (QA)","Behavioral Neuroscience",1
"Egypt (EG)","Drug Discovery",2
"Uzbekistan (UZ)","Cognitive Neuroscience",2
"Reunion (RE)","Transportation",3
"Qatar (QA)","Developmental Neuroscience",2
"Kazakhstan (KZ)","Health",1
"San Marino (SM)","Political Science and International Relations",1
"Libya (LY)","Social Psychology",1
"Serbia (RS)","Human Factors and Ergonomics",1
"Croatia (HR)","Human Factors and Ergonomics",1
"North Macedonia (MK)","Geriatrics and Gerontology",1
"Israel (IL)","Health Informatics",1
"Jordan (JO)","Business and International Management",1
"Portugal (PT)","Health Informatics",1
"Dominican Republic (DO)","Computational Mechanics",1
"Reunion (RE)","Cultural Studies",7
"Luxembourg (LU)","Health Information Management",2
"Sri Lanka (LK)","Museology",1
"Sri Lanka (LK)","Visual Arts and Performing Arts",1
"Yemen (YE)","Inorganic Chemistry",1
"French Guiana (GF)","Ecology",1
"Iraq (IQ)","Religious studies",1
"Slovakia (SK)","General Dentistry",1
"Ecuador (EC)","Pharmacy",1
"Yemen (YE)","Anthropology",1
"Czechia (CZ)","Leadership and Management",2
"Ecuador (EC)","Physical and Theoretical Chemistry",1
"Zimbabwe (ZW)","Environmental Engineering",1
"Zimbabwe (ZW)","Renewable Energy, Sustainability and the Environment",1
