geo,domain,count
Romania (RO),A01K,1
Taiwan (TW),A01M,1
Austria (AT),A01M,2
Monaco (MC),A01M,1
Australia (AU),A21C,1
Hong Kong (HK),A21D,1
China (CN),A21D,1
Switzerland (CH),A23F,4
Australia (AU),A41C,1
France (FR),A41G,1
Belgium (BE),A43C,1
Belgium (BE),A43B,2
Germany (DE),A43C,3
Italy (IT),A44D,1
Italy (IT),G04B,2
France (FR),A45F,4
China (CN),A21B,1
Spain (ES),B22D,2
India (IN),A47L,1
Poland (PL),A61B,2
Tunisia (TN),A61K,2
Uruguay (UY),C07K,1
Uruguay (UY),A61P,1
Uruguay (UY),A61K,2
Ukraine (UA),A61L,1
China (CN),A41C,2
Spain (ES),A42B,1
Australia (AU),A63C,2
Japan (JP),B07C,1
United Kingdom (GB),B21H,1
South Africa (ZA),B23D,1
South Africa (ZA),B28D,1
United Kingdom (GB),B23G,1
Denmark (DK),B26B,3
Denmark (DK),B23D,1
Denmark (DK),B23B,1
Denmark (DK),B27B,1
France (FR),B27K,3
Portugal (PT),B65B,1
Portugal (PT),B27K,1
Portugal (PT),B67B,1
Portugal (PT),A23L,1
Australia (AU),B27N,2
New Zealand (NZ),B29B,2
New Zealand (NZ),B29K,3
New Zealand (NZ),C08J,2
South Africa (ZA),B24B,1
South Africa (ZA),B29D,1
Czechia (CZ),E04C,1
France (FR),B41F,5
Hungary (HU),B60Q,1
South Africa (ZA),B60T,1
Finland (FI),B61F,1
Finland (FI),B61B,4
Finland (FI),B61L,2
Finland (FI),B60M,1
Israel (IL),B61D,1
Finland (FI),B62B,1
Canada (CA),B21C,2
Germany (DE),B62M,2
Cyprus (CY),A62C,1
Cyprus (CY),B64D,1
Australia (AU),B64D,1
United Kingdom (GB),A24F,2
Sweden (SE),D04B,1
Norway (NO),C01G,1
Ukraine (UA),C05C,1
Belgium (BE),C01F,2
Austria (AT),C03B,4
India (IN),C05B,2
Chile (CL),Y10S,2
Norway (NO),C08L,3
Turkiye (TR),C01B,1
Norway (NO),C08J,1
Brazil (BR),C09B,2
Brazil (BR),C09D,2
South Korea (KR),G03C,1
United Kingdom (GB),C09G,1
Canada (CA),C09G,1
Brazil (BR),A23K,2
Brazil (BR),C05F,1
Hungary (HU),C12R,1
South Korea (KR),C14B,1
Russia (RU),C01P,2
Brazil (BR),D06B,1
Japan (JP),D05D,2
Finland (FI),D06G,1
The Netherlands (NL),D06L,5
South Korea (KR),D06Q,1
South Korea (KR),C14C,1
Germany (DE),D21B,5
Hong Kong (HK),E03F,1
Hong Kong (HK),F16K,1
Canada (CA),E05C,2
France (FR),E05C,4
China (CN),E06C,2
Brazil (BR),F02M,2
Brazil (BR),F01M,1
South Africa (ZA),F05B,1
South Africa (ZA),F03B,1
Poland (PL),F05B,1
Poland (PL),F03D,1
Ukraine (UA),F03G,1
Russia (RU),B64G,4
Slovakia (SK),F04D,2
The Netherlands (NL),A44B,1
Russia (RU),F16D,1
Canada (CA),B66B,2
Slovenia (SI),F16K,1
Sweden (SE),F24T,1
Spain (ES),F25B,2
Armenia (AM),F25J,1
Sweden (SE),F26B,2
Australia (AU),H10N,2
Canada (CA),F42D,1
South Korea (KR),G01G,4
South Korea (KR),G01L,2
Russia (RU),G01L,1
Norway (NO),B82Y,3
Malaysia (MY),C08G,1
Malaysia (MY),G03F,1
Malaysia (MY),C08F,1
France (FR),B41C,2
France (FR),B41N,1
United Kingdom (GB),B61K,1
Switzerland (CH),B25J,3
Bermuda (BM),Artificial Intelligence,1
Bermuda (BM),H04N,1
Bermuda (BM),G06F,1
Taiwan (TW),G06G,1
Egypt (EG),Artificial Intelligence,1
Turkiye (TR),Y10S,1
Thailand (TH),G06Q,1
Slovakia (SK),G06K,1
Antigua and Barbuda (AG),G07F,1
United Kingdom (GB),G08C,3
Taiwan (TW),G09B,1
Switzerland (CH),G10D,1
Germany (DE),G10D,3
Sweden (SE),G10H,3
Iceland (IS),G11C,1
Iceland (IS),H10B,1
Russia (RU),G21D,1
United Kingdom (GB),H01T,1
Spain (ES),H02P,1
Sweden (SE),G08C,3
Hong Kong (HK),G01S,1
Hong Kong (HK),H04W,1
India (IN),C30B,2
Russia (RU),H04K,1
Australia (AU),H03M,3
Ireland (IE),G06T,1
Portugal (PT),A01G,1
Belgium (BE),A23J,5
Chile (CL),A23L,2
Chile (CL),A23B,2
The Netherlands (NL),G01G,3
Belgium (BE),A24F,1
Taiwan (TW),A43B,4
Japan (JP),A45B,6
Hungary (HU),A47D,1
Slovenia (SI),A47J,3
Taiwan (TW),A47J,2
Montenegro (ME),D06M,1
Montenegro (ME),A61L,2
Uruguay (UY),A61B,1
Hungary (HU),C12Q,1
Japan (JP),B64C,6
Norway (NO),F01M,1
Norway (NO),F02M,2
Russia (RU),B02C,2
Australia (AU),F23J,1
Czechia (CZ),B21D,1
China (CN),B25H,1
Canada (CA),B25H,4
France (FR),B26D,5
Latvia (LV),C04B,1
Latvia (LV),B28B,1
Taiwan (TW),B29C,1
Israel (IL),B05C,1
Norway (NO),B65F,2
Norway (NO),B65B,1
Norway (NO),B31B,1
Norway (NO),B26F,1
Switzerland (CH),G01K,2
Sweden (SE),B60F,1
France (FR),B60P,6
New Zealand (NZ),B62K,1
Singapore (SG),C08C,1
Singapore (SG),B63B,3
Hong Kong (HK),D06F,1
Monaco (MC),G07F,1
New Zealand (NZ),B65H,2
New Zealand (NZ),B62B,1
Sweden (SE),C12M,2
United States (US),D21J,2
Finland (FI),C08H,2
Hungary (HU),C07K,4
Spain (ES),C09C,1
Montenegro (ME),Y10S,1
Montenegro (ME),C10K,1
Montenegro (ME),C10J,1
Montenegro (ME),A62D,1
South Korea (KR),C12H,1
Austria (AT),C12M,1
Poland (PL),C22C,1
Poland (PL),C22F,1
India (IN),D03D,1
India (IN),D10B,1
India (IN),D02G,1
Switzerland (CH),D21J,1
Switzerland (CH),D21B,1
Spain (ES),D21J,1
Denmark (DK),E03F,1
United Kingdom (GB),A63J,1
Monaco (MC),B01F,1
Monaco (MC),E21B,1
Norway (NO),G05B,9
Greece (GR),F01L,2
United Kingdom (GB),F23R,1
United Kingdom (GB),B60H,6
United Kingdom (GB),A21B,4
Colombia (CO),F26B,1
Germany (DE),D06H,3
Germany (DE),D05C,2
Romania (RO),A61K,3
Romania (RO),G01N,1
Singapore (SG),G01P,1
Ukraine (UA),G01V,1
Canada (CA),G03B,4
Switzerland (CH),G03G,4
Taiwan (TW),H04W,5
India (IN),Y02D,2
Saudi Arabia (SA),G06Q,1
Saudi Arabia (SA),G06F,2
Portugal (PT),H04L,2
Hong Kong (HK),G07F,1
Ukraine (UA),G06E,1
Hungary (HU),G06T,2
South Africa (ZA),G07F,7
South Africa (ZA),G08G,2
South Africa (ZA),G07B,1
Spain (ES),G01V,1
Montenegro (ME),G02B,2
Montenegro (ME),G09G,1
Brazil (BR),G11B,3
United States (US),G21D,2
Israel (IL),G21B,1
Israel (IL),C40B,5
Switzerland (CH),H02B,2
South Africa (ZA),H02G,3
Ireland (IE),H02G,1
Hong Kong (HK),H02M,2
France (FR),H03D,6
Germany (DE),H04K,2
Montenegro (ME),G09B,1
Montenegro (ME),H04M,1
Belgium (BE),H04Q,6
Taiwan (TW),H04R,1
South Korea (KR),H05F,2
Belarus (BY),A01G,1
Belarus (BY),A01N,1
Russia (RU),A23J,1
Israel (IL),A24D,1
Czechia (CZ),A43B,1
Switzerland (CH),F16C,6
Switzerland (CH),A45B,3
Canada (CA),A45D,3
Belgium (BE),A45C,1
Belgium (BE),A45F,1
Italy (IT),F24B,1
Brazil (BR),A47K,2
New Zealand (NZ),B62J,1
Peru (PE),A61F,1
United Arab Emirates (AE),A61B,2
Iceland (IS),A61F,4
Finland (FI),D04B,1
Finland (FI),D02G,1
Finland (FI),D04C,1
Finland (FI),D10B,1
South Africa (ZA),A62C,1
Belgium (BE),A63H,1
Canada (CA),B04C,1
Denmark (DK),F01B,1
Denmark (DK),F04F,1
Portugal (PT),D06M,2
Portugal (PT),B01J,1
Portugal (PT),Y10T,1
Ukraine (UA),B02C,1
New Zealand (NZ),B05C,2
New Zealand (NZ),G03G,1
Australia (AU),B07C,1
Singapore (SG),A47L,1
Singapore (SG),F22B,1
Germany (DE),B67C,7
Switzerland (CH),B03B,1
Poland (PL),B22D,1
Italy (IT),B22C,1
India (IN),B41K,1
Brazil (BR),B42D,1
Germany (DE),B61F,4
Japan (JP),B64B,1
Hungary (HU),B64B,1
Japan (JP),B64U,1
Czechia (CZ),B65F,1
The Netherlands (NL),B66D,1
Australia (AU),G01Q,1
Singapore (SG),G01Q,2
Thailand (TH),C01F,1
Thailand (TH),C01G,1
Thailand (TH),C01P,1
Brazil (BR),C01B,2
Luxembourg (LU),C03C,1
Luxembourg (LU),C23C,1
Luxembourg (LU),B32B,2
New Zealand (NZ),Y02W,3
Russia (RU),C06B,1
New Zealand (NZ),C07F,7
Denmark (DK),B03C,1
Brazil (BR),C08G,3
Brazil (BR),A43B,2
China (CN),H01B,2
Russia (RU),C12R,1
Mauritania (MR),Y10T,1
Mauritania (MR),B60C,1
Mauritania (MR),D01F,1
France (FR),D06B,2
China (CN),D06M,2
China (CN),D06L,1
France (FR),D07B,3
United Kingdom (GB),D07B,2
China (CN),E01C,2
South Africa (ZA),E04C,1
France (FR),E21D,1
Israel (IL),E03D,2
Malaysia (MY),E04C,1
Malaysia (MY),E04B,1
Belgium (BE),E05B,1
Spain (ES),E05G,2
The Netherlands (NL),F02P,2
The Netherlands (NL),F02D,4
The Netherlands (NL),F02M,3
The Netherlands (NL),F02B,4
Germany (DE),F15D,3
Poland (PL),B29L,2
Poland (PL),B29K,1
Poland (PL),B29C,2
China (CN),F21V,5
China (CN),F24S,2
Poland (PL),F21W,1
India (IN),F27B,1
Singapore (SG),F28D,1
Singapore (SG),F28F,1
Montenegro (ME),G01F,1
Montenegro (ME),G01N,3
Ireland (IE),G01L,1
Croatia (HR),G01J,1
Russia (RU),G07C,1
Brazil (BR),H02H,2
Greece (GR),B44F,1
Taiwan (TW),H04J,1
Singapore (SG),G06N,1
Poland (PL),G07F,1
Austria (AT),G01K,2
Argentina (AR),G10L,1
India (IN),G21K,1
Colombia (CO),Y02E,1
Colombia (CO),H01B,1
China (CN),H01C,1
New Zealand (NZ),H01J,2
United Arab Emirates (AE),C25B,1
United Arab Emirates (AE),Y02E,1
United Arab Emirates (AE),H01M,1
United Arab Emirates (AE),H01R,1
United Kingdom (GB),H02N,2
Switzerland (CH),H04H,1
Belgium (BE),H04J,2
South Africa (ZA),H02J,2
Switzerland (CH),G16Z,1
Australia (AU),H04Q,2
Iceland (IS),B61L,1
Iceland (IS),H04W,4
Austria (AT),H04S,1
Hong Kong (HK),Y02B,4
Brazil (BR),A01C,2
Brazil (BR),A01B,1
Japan (JP),A01F,4
Austria (AT),A01F,1
South Korea (KR),A01H,2
Israel (IL),D06M,2
South Africa (ZA),A23G,1
India (IN),A23K,1
Hungary (HU),A23V,1
Hungary (HU),A23L,1
Hungary (HU),A23D,1
Sweden (SE),A24D,2
China (CN),A24D,1
South Korea (KR),A24F,2
Israel (IL),B60Q,1
Israel (IL),A42B,2
Israel (IL),B62J,2
China (CN),A41G,1
China (CN),F21W,1
France (FR),A45B,2
Slovakia (SK),A47C,1
Belgium (BE),F16F,19
Belgium (BE),B21F,1
Israel (IL),A47C,2
Canada (CA),B27D,2
Canada (CA),B27M,3
Austria (AT),A47L,1
Belgium (BE),A61H,1
Colombia (CO),A61M,1
Ireland (IE),C07C,2
Gabon (GA),A61K,1
Gabon (GA),A61P,1
Finland (FI),Y02B,3
United States (US),F22D,3
Indonesia (ID),B01D,1
Germany (DE),F23J,5
Chile (CL),B04C,1
Singapore (SG),Y02W,3
Singapore (SG),C04B,3
Singapore (SG),B09C,1
Singapore (SG),B09B,2
Australia (AU),B21H,1
Australia (AU),B21K,4
Norway (NO),B22C,1
United Kingdom (GB),B22C,4
Canada (CA),B25G,4
Italy (IT),B25H,1
Malaysia (MY),B30B,1
Canada (CA),B44F,4
Indonesia (ID),B32B,1
Indonesia (ID),E04G,1
Indonesia (ID),E04F,1
Indonesia (ID),E04C,1
Egypt (EG),B41B,1
Germany (DE),B41G,1
Brazil (BR),B44D,1
South Africa (ZA),B60J,1
New Zealand (NZ),F17C,1
Australia (AU),F16P,2
United Kingdom (GB),G05G,4
Germany (DE),B60D,3
Brazil (BR),B62D,1
Canada (CA),B62J,1
Germany (DE),B62L,1
Austria (AT),B63B,1
Croatia (HR),B63B,1
Croatia (HR),B63H,3
The Netherlands (NL),B64C,1
United Kingdom (GB),C23D,1
Austria (AT),C10N,1
Turkiye (TR),C04B,1
Hungary (HU),C04B,2
Belgium (BE),C30B,1
Hungary (HU),C10B,1
Hungary (HU),C10G,1
Iceland (IS),C12P,2
Iceland (IS),C12N,4
Cyprus (CY),C12Q,1
Austria (AT),B21J,4
The Netherlands (NL),B21J,1
The Netherlands (NL),C25D,4
Turkiye (TR),D01D,2
Turkiye (TR),D01F,1
Turkiye (TR),D06M,1
Spain (ES),D06Q,1
Spain (ES),D06B,1
Spain (ES),B05D,2
Spain (ES),D06P,1
Belgium (BE),A47G,1
Austria (AT),D07B,1
Austria (AT),D04C,1
Italy (IT),E01F,3
Singapore (SG),E04C,1
Australia (AU),D04H,1
South Africa (ZA),E04G,1
South Africa (ZA),E04F,1
North Korea (KP),E04G,1
North Korea (KP),B65B,1
Austria (AT),E04H,1
Japan (JP),E21D,3
United Kingdom (GB),F16N,2
Brazil (BR),F01N,1
Hungary (HU),F02B,1
Israel (IL),F01C,1
Israel (IL),F02C,1
Israel (IL),F02K,2
Austria (AT),F02P,2
New Zealand (NZ),H02P,2
Portugal (PT),F04C,1
The Netherlands (NL),F21K,1
Denmark (DK),F23D,1
Norway (NO),F27B,1
China (CN),F23J,1
China (CN),F27D,2
Belgium (BE),F41C,1
Austria (AT),G01B,2
France (FR),H05C,1
Canada (CA),G02C,3
The Netherlands (NL),G03G,1
Lebanon (LB),G04B,1
Canada (CA),G07B,1
Brazil (BR),G07B,2
France (FR),G10D,1
Sweden (SE),G21C,3
Bulgaria (BG),F03G,1
Bulgaria (BG),F24S,1
Bulgaria (BG),Y02E,1
Algeria (DZ),H01M,1
Algeria (DZ),Y02E,1
Bahamas (BS),Y02P,1
Bahamas (BS),Y10T,1
Russia (RU),H01T,1
Austria (AT),H02H,2
Finland (FI),H03C,3
Ireland (IE),H04H,1
South Korea (KR),G06N,4
Italy (IT),Y02D,1
Russia (RU),H04S,1
Thailand (TH),Y02D,1
Canada (CA),A23N,1
Greece (GR),A01G,1
Israel (IL),A01M,1
Brazil (BR),A23N,1
Croatia (HR),A41D,1
Ireland (IE),A41F,1
Brazil (BR),A45D,4
Turkiye (TR),A45F,1
Turkiye (TR),A47D,1
New Zealand (NZ),A47H,1
Slovakia (SK),A61G,1
Malaysia (MY),A61P,1
Armenia (AM),A61K,1
Armenia (AM),A61P,1
Norway (NO),A61L,4
Denmark (DK),F15C,1
Greece (GR),A61M,2
Mauritius (MU),A61N,1
Mauritius (MU),A61H,1
Singapore (SG),G09B,6
Singapore (SG),G16B,6
Cyprus (CY),F01N,1
Cyprus (CY),B01J,1
Cyprus (CY),B01D,1
Czechia (CZ),B01D,1
United States (US),F22G,1
Israel (IL),H05H,1
Ireland (IE),B01F,1
Ireland (IE),B01L,4
Germany (DE),B02B,1
United Kingdom (GB),B03B,1
Kenya (KE),B65G,1
Colombia (CO),B21F,1
Colombia (CO),E02D,1
Switzerland (CH),B21H,1
Norway (NO),F42B,2
South Africa (ZA),B23K,2
South Africa (ZA),B23Q,1
Austria (AT),B24D,3
South Africa (ZA),B27L,1
Switzerland (CH),B31F,1
Belgium (BE),D04B,1
Belgium (BE),F41H,3
Canada (CA),D04H,1
Australia (AU),B41P,1
Canada (CA),B60F,1
Sweden (SE),B60Q,5
Argentina (AR),B60R,1
Argentina (AR),B62D,1
Guadeloupe (GP),B60R,1
Italy (IT),B60S,1
Chile (CL),E01B,1
Chile (CL),A63G,1
Chile (CL),B61B,1
Lithuania (LT),B64C,1
South Africa (ZA),B64F,1
France (FR),B67C,2
Poland (PL),B65C,1
Costa Rica (CR),B65D,1
Iceland (IS),B65G,2
Australia (AU),D06F,1
Sweden (SE),H01G,2
Egypt (EG),A23L,1
Egypt (EG),C02F,1
Ukraine (UA),B82Y,1
Ukraine (UA),C04B,1
Slovenia (SI),C12N,1
Bulgaria (BG),C07K,1
India (IN),C08C,1
Singapore (SG),H01B,2
France (FR),A23P,5
Russia (RU),C05B,1
Russia (RU),B09C,1
France (FR),C12F,1
France (FR),A23N,2
Hungary (HU),G16B,1
Switzerland (CH),C21C,2
Canada (CA),C21D,1
Switzerland (CH),C21D,1
Ukraine (UA),C22C,1
Belgium (BE),F01D,2
Belgium (BE),C23G,1
Czechia (CZ),D01D,1
Italy (IT),D05B,1
Italy (IT),D05C,1
Japan (JP),D06C,3
Hong Kong (HK),D06P,1
Hong Kong (HK),D06C,1
Slovenia (SI),E02D,1
New Zealand (NZ),B07B,1
The Netherlands (NL),E03F,1
Israel (IL),F04D,1
Spain (ES),F01N,2
Ireland (IE),F01B,1
Ireland (IE),Y02T,1
Ireland (IE),F02B,3
Italy (IT),F03B,3
Russia (RU),C05F,2
Taiwan (TW),F16L,1
Taiwan (TW),F24D,1
Denmark (DK),F01C,1
Denmark (DK),F04C,2
Australia (AU),F16G,1
Colombia (CO),F21S,1
United Kingdom (GB),F22B,1
Sweden (SE),C10L,1
China (CN),F24H,2
Finland (FI),F26B,4
Germany (DE),F28G,3
United Kingdom (GB),F41A,1
Greece (GR),G01J,1
Italy (IT),E21F,1
Russia (RU),F16M,1
Russia (RU),B66F,1
Switzerland (CH),G04R,1
Italy (IT),G07B,3
Norway (NO),G07G,1
Norway (NO),G07F,3
Switzerland (CH),G21F,1
New Zealand (NZ),H01F,1
Taiwan (TW),Y02E,3
Taiwan (TW),H01M,3
Russia (RU),B60L,1
Russia (RU),B60K,3
Austria (AT),H02P,2
Iceland (IS),H04M,1
Iran (IR),G07F,1
Iran (IR),H04L,1
Iran (IR),G06Q,1
Slovakia (SK),H04N,1
Singapore (SG),H04H,1
Argentina (AR),H04N,1
Czechia (CZ),H04M,1
Canada (CA),H05C,1
Russia (RU),B66B,1
Ukraine (UA),A62B,1
Ukraine (UA),B66B,1
Ukraine (UA),E04G,1
South Africa (ZA),G01W,1
Norway (NO),A01N,1
Denmark (DK),E01C,2
Denmark (DK),E01H,2
Canada (CA),A23P,1
Australia (AU),A23D,3
Latvia (LV),A23L,1
Latvia (LV),A23B,1
Japan (JP),A23N,1
Canada (CA),A24B,1
Denmark (DK),A42C,1
Switzerland (CH),A41F,2
United Kingdom (GB),A41H,1
Hungary (HU),A44B,1
Japan (JP),A44D,1
China (CN),A44C,1
France (FR),A46D,1
The Netherlands (NL),A47C,4
New Zealand (NZ),B44C,2
Colombia (CO),G09F,2
Spain (ES),B24B,4
Ireland (IE),B05D,2
France (FR),A23D,2
Taiwan (TW),A01K,1
Israel (IL),F16B,2
Malaysia (MY),A61M,1
United Kingdom (GB),A63D,2
Cyprus (CY),A63H,1
Russia (RU),F24F,1
Austria (AT),C40B,1
France (FR),B09C,1
Portugal (PT),B22D,1
Sweden (SE),B33Y,3
Sweden (SE),A44C,2
Brazil (BR),B23Q,1
Hong Kong (HK),B27G,1
Switzerland (CH),B33Y,1
Canada (CA),B29D,3
Denmark (DK),A47L,2
Israel (IL),F21S,1
Israel (IL),E04F,1
Israel (IL),F21V,2
Israel (IL),F21Y,1
New Zealand (NZ),B44F,1
Finland (FI),G01H,1
Sweden (SE),B61L,1
Egypt (EG),B62D,1
Switzerland (CH),B62K,2
Norway (NO),B60L,1
Italy (IT),B64U,1
China (CN),B64F,1
France (FR),A22C,1
Morocco (MA),Y10S,1
Morocco (MA),B82Y,1
Morocco (MA),C01B,1
Morocco (MA),C01F,1
Morocco (MA),C09K,1
Morocco (MA),C01G,1
Morocco (MA),C01P,1
Morocco (MA),H01B,1
Brazil (BR),E03B,1
South Korea (KR),B01F,4
Israel (IL),C05D,1
Germany (DE),C05D,3
Slovakia (SK),C07C,2
Slovenia (SI),Y02W,1
Slovenia (SI),B29C,1
Slovenia (SI),B29B,1
Slovenia (SI),B29K,1
Slovenia (SI),C08J,2
Denmark (DK),C10K,1
Denmark (DK),C10J,2
Latvia (LV),Y02A,1
Latvia (LV),C07K,1
Latvia (LV),C12N,1
Estonia (EE),A61K,2
Iceland (IS),C12Y,1
Denmark (DK),C14B,2
Brazil (BR),C04B,5
Iceland (IS),C25D,1
Iceland (IS),C23C,1
Iceland (IS),B44C,1
Iceland (IS),B44F,1
Finland (FI),C25C,3
Switzerland (CH),D01H,7
Austria (AT),A62B,1
Austria (AT),D10B,1
Canada (CA),A41G,1
Canada (CA),D05C,2
Ireland (IE),E02F,1
The Netherlands (NL),E03C,1
Finland (FI),E05C,1
Germany (DE),E06C,1
South Africa (ZA),F01C,1
South Africa (ZA),F04C,1
China (CN),F01M,1
Ireland (IE),F02M,2
Norway (NO),F23C,1
United Kingdom (GB),C22F,2
South Africa (ZA),F04B,1
Canada (CA),B21K,2
New Zealand (NZ),F21V,1
New Zealand (NZ),F21W,1
New Zealand (NZ),G02B,1
New Zealand (NZ),F21Y,1
Singapore (SG),F23B,1
Japan (JP),F23B,1
Norway (NO),F24F,3
Norway (NO),F24C,1
Russia (RU),F21S,1
Brazil (BR),F25C,1
Russia (RU),F41G,2
Russia (RU),F42B,2
Israel (IL),E05G,1
Israel (IL),F42D,1
United Kingdom (GB),F41J,3
Syria (SY),G01N,1
Syria (SY),C12M,1
Switzerland (CH),H04Q,1
New Zealand (NZ),B60R,2
New Zealand (NZ),C09K,2
Austria (AT),G03F,4
Canada (CA),D03C,1
Canada (CA),D06P,1
Canada (CA),D06Q,1
Canada (CA),D03J,1
Sweden (SE),G16C,2
Israel (IL),B60W,1
Israel (IL),B62D,1
Austria (AT),H05H,2
Austria (AT),F03H,1
Austria (AT),G21K,1
Hong Kong (HK),H01J,1
Poland (PL),C30B,1
Portugal (PT),H01L,1
Switzerland (CH),H01P,1
Egypt (EG),H02K,1
China (CN),H02M,3
Israel (IL),H03B,1
Canada (CA),H03G,2
Bolivia (BO),H04B,1
Slovenia (SI),H04N,1
Finland (FI),H05H,1
United States (US),C05B,3
New Zealand (NZ),A61L,2
New Zealand (NZ),B60H,1
China (CN),A23B,1
China (CN),A43D,1
South Korea (KR),G10K,1
Germany (DE),D04D,1
New Zealand (NZ),E05G,1
New Zealand (NZ),E05B,4
New Zealand (NZ),G07C,2
Egypt (EG),A61F,3
Israel (IL),A23J,3
Georgia (GE),C07H,1
New Zealand (NZ),H01R,1
Kenya (KE),B01L,1
Kenya (KE),Y10T,1
Singapore (SG),E03C,1
South Africa (ZA),F01M,1
South Africa (ZA),D01G,1
Japan (JP),B27L,3
United Kingdom (GB),B07C,2
Australia (AU),B21J,2
Finland (FI),B25B,1
Australia (AU),B24D,1
Ireland (IE),E04C,1
Ireland (IE),B44D,1
Singapore (SG),B60R,2
Denmark (DK),B60K,1
Norway (NO),B60P,1
Australia (AU),B60S,1
United States (US),B61C,1
Canada (CA),B61C,2
India (IN),B63B,1
New Zealand (NZ),B60F,1
Sweden (SE),A45C,1
Sweden (SE),A22B,1
New Zealand (NZ),B67B,1
New Zealand (NZ),H10N,1
Germany (DE),C25C,1
Slovakia (SK),B82Y,1
Slovakia (SK),C01B,1
Slovakia (SK),C11D,1
Slovakia (SK),C08K,2
Egypt (EG),B82Y,1
Egypt (EG),C01B,1
Egypt (EG),C11D,1
Egypt (EG),C08K,1
Spain (ES),Y02W,2
Brazil (BR),B82Y,3
Brazil (BR),F27D,1
Australia (AU),C05G,1
Brazil (BR),C06C,1
Brazil (BR),C06B,1
Romania (RO),C07C,1
Latvia (LV),C08F,1
New Zealand (NZ),C08F,1
Austria (AT),C08H,2
China (CN),C10B,2
Estonia (EE),C10L,1
Spain (ES),C10M,1
Russia (RU),A45D,1
Russia (RU),A44C,1
Ukraine (UA),A45D,1
Ukraine (UA),A44C,1
Ukraine (UA),C11B,1
Tunisia (TN),C12Y,1
Tunisia (TN),D06P,1
China (CN),C22B,1
China (CN),C21B,2
Montenegro (ME),C25C,1
Montenegro (ME),C22B,1
India (IN),C22F,1
India (IN),C22C,1
The Netherlands (NL),D06B,3
Switzerland (CH),D06C,1
South Korea (KR),D21F,1
Canada (CA),D21J,1
Switzerland (CH),E01C,2
New Zealand (NZ),E01F,1
Greece (GR),E04H,2
Belgium (BE),E04H,3
Norway (NO),E05B,1
Croatia (HR),B25B,1
Norway (NO),F01L,1
Norway (NO),F02K,1
Russia (RU),F02N,2
Brazil (BR),F03C,1
Russia (RU),H02S,2
Switzerland (CH),F02B,2
New Zealand (NZ),G05D,2
Ireland (IE),F16L,1
Norway (NO),F16M,1
Slovenia (SI),F21V,1
Sweden (SE),F23R,2
Spain (ES),H02S,1
Norway (NO),F25B,1
Australia (AU),F23K,1
Australia (AU),C10F,1
China (CN),F28D,3
Austria (AT),G01L,3
China (CN),B60S,1
Brazil (BR),G03F,1
Russia (RU),G16C,1
Czechia (CZ),G07D,1
Czechia (CZ),B42D,1
Czechia (CZ),G03H,1
Singapore (SG),G09F,2
China (CN),H01G,1
Italy (IT),C25D,4
China (CN),F21K,2
Ukraine (UA),G01R,1
Ukraine (UA),H10N,1
Canada (CA),F04F,2
Spain (ES),H01P,1
United Kingdom (GB),Y04S,2
Taiwan (TW),F16C,1
Taiwan (TW),H03K,1
Belgium (BE),H03K,3
Belgium (BE),G11C,4
Denmark (DK),B60R,1
New Zealand (NZ),H04M,1
Singapore (SG),A23V,1
The Netherlands (NL),C12F,1
Austria (AT),A23L,2
Israel (IL),A47G,1
France (FR),A47H,1
Japan (JP),B31F,1
Taiwan (TW),A61H,2
Indonesia (ID),A61K,1
Indonesia (ID),A61P,1
Belgium (BE),F24F,1
Austria (AT),F16P,1
Belgium (BE),B26D,1
The Netherlands (NL),B41C,2
Argentina (AR),B60B,1
Argentina (AR),B60C,1
Portugal (PT),B60R,1
Spain (ES),B61D,2
Switzerland (CH),B60B,1
Germany (DE),B61H,1
Ireland (IE),B60G,2
Ireland (IE),B62K,2
Ireland (IE),B62D,2
Vietnam (VN),B63B,1
Vietnam (VN),B63H,1
Norway (NO),B44C,1
New Zealand (NZ),F16F,1
Israel (IL),B64U,1
Philippines (PH),B65D,1
Sweden (SE),B31B,3
Montenegro (ME),E04F,1
Turkiye (TR),B65G,1
Lebanon (LB),C07D,2
Luxembourg (LU),A61P,1
Kenya (KE),Y02A,1
New Zealand (NZ),C08K,2
Slovenia (SI),D21H,1
Slovenia (SI),C09K,1
Poland (PL),C11D,1
Nigeria (NG),A23L,2
Nigeria (NG),C12C,2
Nigeria (NG),A23G,2
Nigeria (NG),A23C,2
Montenegro (ME),C13K,1
Mexico (MX),C21B,1
Mexico (MX),Y02P,1
Poland (PL),C23C,1
Czechia (CZ),E04G,1
Denmark (DK),E04G,3
Belgium (BE),E02D,1
Austria (AT),E21B,5
Romania (RO),B01D,1
Romania (RO),E02F,1
Romania (RO),Y02C,1
Romania (RO),E21C,1
Romania (RO),E21B,1
Romania (RO),B63B,1
Canada (CA),E21D,3
Bulgaria (BG),F01B,1
Bulgaria (BG),F02B,1
Bulgaria (BG),Y10T,1
Finland (FI),F28B,1
Finland (FI),F01K,1
Australia (AU),F01K,1
Ireland (IE),F02G,1
Singapore (SG),F04B,1
Costa Rica (CR),F16L,1
Costa Rica (CR),Y10T,1
France (FR),F24B,1
Denmark (DK),F26B,2
Finland (FI),F42B,1
Taiwan (TW),G01S,1
Finland (FI),A63B,1
Israel (IL),F21K,2
Romania (RO),H04N,4
Romania (RO),H01L,3
