geo,domain,count
Canada (CA),F23K,1
Canada (CA),E06C,1
Hong Kong (HK),F16L,1
China (CN),B25H,1
Hong Kong (HK),C12Y,1
Poland (PL),Y02T,1
Poland (PL),G05B,1
Pakistan (PK),H04L,1
Belarus (BY),H04W,1
Estonia (EE),G07C,1
Estonia (EE),G08G,1
Egypt (EG),A01K,1
Egypt (EG),E02B,1
Egypt (EG),Y02W,1
The Netherlands (NL),F24C,2
Switzerland (CH),B07C,1
Switzerland (CH),G07G,1
Portugal (PT),H05H,1
Portugal (PT),G21G,1
France (FR),G21G,1
Switzerland (CH),G21G,1
Singapore (SG),C09C,3
Germany (DE),B68G,1
Ireland (IE),C22C,1
Norway (NO),C08J,4
Germany (DE),C12H,3
China (CN),C12H,1
Switzerland (CH),B61L,1
Switzerland (CH),B61K,1
Monaco (MC),E04H,1
Belgium (BE),F05C,1
Belgium (BE),C12R,1
Austria (AT),C10K,1
Denmark (DK),B60G,2
Germany (DE),G10C,1
The Netherlands (NL),H02B,2
Brazil (BR),F02N,2
Italy (IT),F23R,4
Hungary (HU),C09B,1
Hungary (HU),D06P,1
Spain (ES),A62C,2
Spain (ES),B62B,2
Argentina (AR),C04B,1
Argentina (AR),Y02W,1
Finland (FI),B03D,2
Finland (FI),B03B,2
China (CN),B06B,1
Finland (FI),E21F,2
Finland (FI),B41J,1
Finland (FI),B44C,1
Norway (NO),C07B,2
United Kingdom (GB),B07C,3
Saudi Arabia (SA),F25B,1
Saudi Arabia (SA),Y02B,1
Singapore (SG),F21V,1
Turkiye (TR),F24S,2
Turkiye (TR),B23P,1
Turkiye (TR),B23B,1
Italy (IT),A45B,1
Australia (AU),F17C,1
Uruguay (UY),F03C,1
Uruguay (UY),F01B,1
India (IN),G10K,1
Norway (NO),G06K,2
Turkiye (TR),B60B,1
Portugal (PT),A47C,1
India (IN),B29B,1
India (IN),F04B,1
Japan (JP),H03C,1
Thailand (TH),F24F,1
Thailand (TH),F04D,1
Japan (JP),A63D,1
South Korea (KR),F02G,3
South Korea (KR),F01K,3
South Korea (KR),B61D,2
Latvia (LV),E04B,3
Malaysia (MY),A45C,1
Malaysia (MY),G06V,1
Malaysia (MY),F02B,5
Malaysia (MY),F01N,5
Malaysia (MY),F02D,5
The Netherlands (NL),A45B,1
Norway (NO),A61C,1
Norway (NO),G07G,1
Norway (NO),A01D,1
New Zealand (NZ),B60B,2
New Zealand (NZ),C22B,1
New Zealand (NZ),B22F,1
Serbia (RS),E04B,1
Ukraine (UA),G11B,2
Russia (RU),C23F,1
Russia (RU),B43K,1
Sweden (SE),E03B,1
Switzerland (CH),B27K,1
Sweden (SE),A63C,1
Sweden (SE),A45B,1
Sweden (SE),C25D,2
Sweden (SE),B60H,3
Singapore (SG),B63C,1
Singapore (SG),G11C,1
Portugal (PT),B41C,1
Portugal (PT),B23K,2
Sweden (SE),C09G,1
Canada (CA),C10B,1
Russia (RU),F41A,2
Russia (RU),F41B,1
Russia (RU),F41F,1
Russia (RU),F42B,1
New Zealand (NZ),B23P,1
New Zealand (NZ),D04H,1
New Zealand (NZ),F24C,2
United Arab Emirates (AE),Y02E,3
United Arab Emirates (AE),H02K,2
United Kingdom (GB),F23N,1
United Kingdom (GB),F22B,2
United States (US),C14B,1
Australia (AU),F28B,2
Australia (AU),C05B,1
Australia (AU),A23N,2
Brazil (BR),F25C,3
Belgium (BE),G10K,1
Saudi Arabia (SA),A01K,1
Saudi Arabia (SA),C07K,1
Canada (CA),C05B,2
China (CN),F23G,2
China (CN),F23J,2
Taiwan (TW),E04B,1
China (CN),H01P,2
China (CN),A23F,1
Denmark (DK),H02H,2
Denmark (DK),F24C,1
Denmark (DK),H02S,2
Denmark (DK),G05F,2
Spain (ES),G07G,1
Denmark (DK),D06F,2
Ireland (IE),G08B,1
Switzerland (CH),G09C,1
Italy (IT),F02N,2
Liechtenstein (LI),F16H,3
Liechtenstein (LI),F16D,2
Philippines (PH),A01N,3
Switzerland (CH),E04C,3
Austria (AT),F23D,7
Austria (AT),F23C,4
Austria (AT),F23M,1
Belgium (BE),B22C,1
Taiwan (TW),C09G,1
Egypt (EG),B01L,2
Austria (AT),C11C,1
Belgium (BE),A21C,1
Austria (AT),F28B,2
Ireland (IE),B25H,1
Ireland (IE),A47F,3
Czechia (CZ),B42D,2
Czechia (CZ),B32B,1
Lebanon (LB),C12Q,1
Belgium (BE),G03H,1
Spain (ES),B21B,1
Spain (ES),B64G,1
Spain (ES),E05C,2
Spain (ES),B63G,1
France (FR),G07G,1
France (FR),B03B,2
France (FR),B43L,1
South Africa (ZA),B65B,3
Ireland (IE),G09G,1
Norway (NO),C13K,2
Greece (GR),D04B,1
South Africa (ZA),H02M,1
South Africa (ZA),H05B,1
Colombia (CO),C09B,1
Sri Lanka (LK),Artificial Intelligence,1
Hong Kong (HK),B62J,1
Tanzania (TZ),C09K,1
Tanzania (TZ),C04B,1
Chile (CL),B65G,1
Portugal (PT),G06T,1
Sri Lanka (LK),C10J,1
Ireland (IE),B60S,1
India (IN),G02C,1
Turkiye (TR),H02K,2
Morocco (MA),G08C,1
Morocco (MA),H05B,1
Moldova (MD),B60T,1
Montenegro (ME),D05C,1
Mexico (MX),A23V,1
Mexico (MX),A23F,1
Mexico (MX),A23C,1
Malaysia (MY),Y02D,3
The Netherlands (NL),B68B,1
The Netherlands (NL),B23C,1
New Zealand (NZ),F16K,3
New Zealand (NZ),E03B,1
Portugal (PT),C09D,1
Singapore (SG),B60Y,1
Singapore (SG),B60K,1
Singapore (SG),B60B,1
Singapore (SG),B62D,1
Singapore (SG),B60L,1
Australia (AU),B42F,1
Egypt (EG),G01V,2
Russia (RU),C10K,1
Jamaica (JM),A61F,1
Jamaica (JM),A61B,1
Panama (PA),C10L,1
Venezuela (VE),C10L,1
Spain (ES),Y02D,2
Australia (AU),G07C,2
Australia (AU),B66B,2
Saudi Arabia (SA),Y02P,4
United Kingdom (GB),H01T,1
South Africa (ZA),F23Q,1
Austria (AT),C25B,1
Austria (AT),H02P,5
Australia (AU),B43L,1
Australia (AU),G16C,1
Australia (AU),C05D,1
Australia (AU),C03C,2
Australia (AU),G12B,1
Australia (AU),G01Q,2
Azerbaijan (AZ),Y02P,1
Azerbaijan (AZ),C07C,1
Azerbaijan (AZ),B01D,1
Canada (CA),E01D,1
Canada (CA),E01B,1
Egypt (EG),H01J,1
Egypt (EG),G01N,1
Canada (CA),B25H,3
Switzerland (CH),A63H,1
Taiwan (TW),G10G,2
Singapore (SG),F02M,1
Taiwan (TW),B44B,1
China (CN),A63J,1
Czechia (CZ),H01S,1
Switzerland (CH),G01T,2
Denmark (DK),B81B,1
Denmark (DK),B81C,1
Denmark (DK),G01K,1
Egypt (EG),B42F,1
Slovenia (SI),A61H,1
Switzerland (CH),G21K,2
Switzerland (CH),C22F,2
Ireland (IE),B28B,2
Ireland (IE),C04B,2
Ireland (IE),B29C,4
Switzerland (CH),F28B,1
Germany (DE),D06C,1
Portugal (PT),A45C,1
Portugal (PT),G04D,1
Belgium (BE),E04D,1
The Netherlands (NL),B64B,2
Italy (IT),B44B,1
Austria (AT),G07D,1
Belgium (BE),F16M,1
Thailand (TH),A63B,1
Thailand (TH),G01B,1
Austria (AT),B05C,1
Austria (AT),D06B,1
Austria (AT),D06C,1
Cyprus (CY),A44B,1
Cyprus (CY),H02J,1
Denmark (DK),B25J,1
Switzerland (CH),E04H,1
Chile (CL),B81B,1
Chile (CL),B01L,1
Ireland (IE),B81B,2
Belgium (BE),A23N,1
Belgium (BE),B07C,2
Austria (AT),C10N,4
Austria (AT),C10M,4
Pakistan (PK),G01N,1
Spain (ES),G01Q,2
Spain (ES),H03B,1
Finland (FI),C25B,1
Finland (FI),B25G,1
France (FR),G21B,1
France (FR),C06C,2
Egypt (EG),B01D,1
Egypt (EG),B27K,1
Chile (CL),G06F,1
Chile (CL),A61B,1
United Kingdom (GB),A43C,2
United Kingdom (GB),A43D,2
United Kingdom (GB),C25F,1
Australia (AU),B23P,2
Greece (GR),A45D,1
Croatia (HR),C02F,1
Israel (IL),E04H,2
Zimbabwe (ZW),A01M,1
Zimbabwe (ZW),F41A,1
Cyprus (CY),G08G,1
Montenegro (ME),E03D,1
Montenegro (ME),C07F,1
Ireland (IE),E03D,1
Israel (IL),A01H,2
South Africa (ZA),A23P,1
South Africa (ZA),A23J,1
Switzerland (CH),F41C,1
Israel (IL),F16F,1
Israel (IL),B65C,1
India (IN),E06B,2
India (IN),A23C,1
Italy (IT),B27F,1
Malaysia (MY),F23C,1
Malaysia (MY),F24C,1
Malaysia (MY),F23D,1
South Korea (KR),A23F,2
South Korea (KR),H05G,1
South Korea (KR),H03C,1
South Korea (KR),G21B,1
Mexico (MX),Y02T,2
Mexico (MX),F02M,1
Mexico (MX),F02B,1
Montenegro (ME),F02M,1
Montenegro (ME),F02B,1
Montenegro (ME),A63G,1
Montenegro (ME),A63H,1
Montenegro (ME),A61D,1
Norway (NO),B63J,1
Norway (NO),D07B,1
Norway (NO),F16J,1
Norway (NO),B22F,1
Norway (NO),H01Q,1
New Zealand (NZ),F28D,1
New Zealand (NZ),F24H,1
New Zealand (NZ),B82B,1
New Zealand (NZ),B25B,1
Philippines (PH),G02B,1
Philippines (PH),C08J,1
Philippines (PH),B82Y,1
Portugal (PT),B65F,2
Serbia (RS),C07C,1
Serbia (RS),C07B,1
Russia (RU),G07C,2
Luxembourg (LU),A61M,1
Luxembourg (LU),A61B,1
Luxembourg (LU),A61N,1
Sweden (SE),C21B,1
Sweden (SE),F16G,1
Sweden (SE),A45D,1
Sweden (SE),A45C,1
Indonesia (ID),H04W,1
Indonesia (ID),H04M,1
Indonesia (ID),G06Q,1
Singapore (SG),F25J,1
Slovenia (SI),F04D,1
Slovenia (SI),A63H,1
El Salvador (SV),F23D,1
El Salvador (SV),F23L,1
El Salvador (SV),F23M,1
El Salvador (SV),F23C,1
Turkiye (TR),A41F,1
Turkiye (TR),A41C,1
Puerto Rico (PR),C09D,1
Italy (IT),H01G,3
Austria (AT),A23B,1
Romania (RO),H03K,2
Canada (CA),A23F,1
Zambia (ZM),B60R,1
Zambia (ZM),G01S,1
Zambia (ZM),H01Q,1
Czechia (CZ),F01N,1
Taiwan (TW),Y10S,4
Belgium (BE),C40B,1
United States (US),G03D,1
Trinidad and Tobago (TT),B60C,1
Trinidad and Tobago (TT),B60W,1
Vietnam (VN),F04D,1
South Africa (ZA),A01C,1
South Africa (ZA),F03G,2
Australia (AU),C25B,4
Australia (AU),B65C,1
Bulgaria (BG),G06F,1
Brazil (BR),B41F,2
Brazil (BR),B41P,1
Brazil (BR),F23G,2
China (CN),H10B,3
China (CN),B44B,1
China (CN),B41N,1
Hong Kong (HK),B60K,1
Hong Kong (HK),G08G,2
Hong Kong (HK),B60W,1
Hong Kong (HK),F22B,1
Costa Rica (CR),G09B,1
Czechia (CZ),C01B,1
Dominican Republic (DO),E03D,1
Ecuador (EC),F01B,1
Ecuador (EC),F02B,1
Egypt (EG),B62D,1
France (FR),C12C,2
United Kingdom (GB),C12H,1
India (IN),C12C,1
India (IN),C12H,1
Czechia (CZ),E21B,1
Switzerland (CH),G10H,1
Italy (IT),G10H,1
Czechia (CZ),G06Q,1
Germany (DE),B61H,2
Saudi Arabia (SA),C08F,1
The Netherlands (NL),C07J,1
Switzerland (CH),B03C,2
Switzerland (CH),E01H,1
Portugal (PT),A23G,1
Lithuania (LT),H10N,1
Denmark (DK),C12C,3
Luxembourg (LU),H01T,2
Luxembourg (LU),H01F,1
Luxembourg (LU),F02P,2
Belgium (BE),G01V,3
Belgium (BE),G21C,1
Austria (AT),C21D,6
France (FR),C25F,1
France (FR),B62H,2
Croatia (HR),B26D,1
Austria (AT),B67B,1
Luxembourg (LU),H04L,3
Luxembourg (LU),G07F,1
Chile (CL),H10N,1
Chile (CL),G06N,1
Chile (CL),B82Y,1
Chile (CL),G01T,1
Canada (CA),D21D,1
Turkiye (TR),C02F,1
France (FR),B27D,1
Spain (ES),C05G,2
Sri Lanka (LK),D03D,1
North Macedonia (MK),Y02T,1
North Macedonia (MK),B63B,1
Costa Rica (CR),Y02A,1
Costa Rica (CR),C07K,1
Montenegro (ME),C07K,2
Brazil (BR),G21B,1
Brazil (BR),H05H,1
South Africa (ZA),B01F,1
Canada (CA),B61D,3
Greece (GR),G06F,3
Greece (GR),G06T,2
Libya (LY),G06F,1
Libya (LY),G06T,1
Libya (LY),H04N,1
Czechia (CZ),E04G,1
The Netherlands (NL),H03J,1
China (CN),H01K,1
Bulgaria (BG),E01F,1
Belgium (BE),E01F,1
China (CN),G07D,1
Colombia (CO),A45F,1
Colombia (CO),A45C,1
Bulgaria (BG),B65B,1
Colombia (CO),G01N,5
Japan (JP),B27G,1
South Korea (KR),B61H,1
South Korea (KR),B61C,1
South Korea (KR),B07C,2
South Korea (KR),B62J,4
Montenegro (ME),A45B,1
Mexico (MX),C10M,1
Mexico (MX),H01B,2
Mexico (MX),C10N,1
Montenegro (ME),G10G,1
Malaysia (MY),H05F,2
New Zealand (NZ),G06N,1
Poland (PL),A23V,1
Poland (PL),A23B,1
Russia (RU),A63C,1
Russia (RU),A41B,1
Russia (RU),F02F,1
Russia (RU),F01N,1
Russia (RU),H04J,1
Sweden (SE),B81B,4
Sweden (SE),B81C,3
Singapore (SG),F16G,1
Slovenia (SI),A45C,1
Slovenia (SI),B62M,1
Ukraine (UA),C21D,1
Taiwan (TW),B41M,1
New Zealand (NZ),B08B,1
New Zealand (NZ),A61J,1
Malaysia (MY),B60H,2
Brazil (BR),C25C,1
United States (US),B23G,1
Israel (IL),B23G,1
Israel (IL),B23P,1
Israel (IL),B24B,1
Sri Lanka (LK),G06K,1
The Netherlands (NL),H01C,2
Egypt (EG),G01F,1
Singapore (SG),B65B,1
United States (US),G06E,1
Cameroon (CM),A61K,2
Malaysia (MY),C01G,1
South Africa (ZA),A61C,1
South Africa (ZA),A46B,2
South Africa (ZA),H03K,1
Austria (AT),A24F,2
Australia (AU),A61J,3
New Zealand (NZ),C11D,2
Australia (AU),C05G,1
Canada (CA),F25C,1
Bermuda (BM),H04L,1
Bermuda (BM),Artificial Intelligence,1
Bermuda (BM),G06F,1
Taiwan (TW),C12M,2
Hong Kong (HK),E04C,1
Taiwan (TW),G02C,3
Nepal (NP),Y02B,1
Nepal (NP),Y04S,1
Nepal (NP),H02J,1
Australia (AU),B27G,1
China (CN),B60F,2
Cyprus (CY),C02F,1
Cyprus (CY),B01D,1
Czechia (CZ),H03M,1
Denmark (DK),B21D,1
Liechtenstein (LI),A61C,2
Liechtenstein (LI),B29C,2
Liechtenstein (LI),B33Y,2
Switzerland (CH),C10G,2
Spain (ES),A21C,1
Italy (IT),D21C,1
Sweden (SE),C11D,3
Spain (ES),B21C,1
Switzerland (CH),H02P,1
Italy (IT),C09C,1
Hungary (HU),C09J,1
Hungary (HU),B60R,2
Malaysia (MY),H02J,1
Luxembourg (LU),G05D,1
Switzerland (CH),B60S,1
Austria (AT),A41F,1
Finland (FI),C10B,1
Finland (FI),G08C,1
France (FR),B27C,1
France (FR),F42D,3
United Kingdom (GB),E21F,1
United Kingdom (GB),A01J,1
United Kingdom (GB),C01C,3
Georgia (GE),A61G,1
Greece (GR),B60F,1
Saudi Arabia (SA),A61C,1
Montenegro (ME),B22D,2
Belarus (BY),C01B,1
Portugal (PT),G01S,1
France (FR),D21B,1
Argentina (AR),H04M,1
Sri Lanka (LK),C08K,1
Italy (IT),F17D,1
Denmark (DK),B68G,1
South Africa (ZA),B24D,2
South Africa (ZA),G09C,1
South Africa (ZA),B60B,1
South Africa (ZA),B60C,1
Ireland (IE),F21V,1
Israel (IL),D06P,1
India (IN),G01T,1
India (IN),B63J,1
India (IN),D21C,1
India (IN),A45D,2
India (IN),C12R,1
Japan (JP),D01B,1
South Korea (KR),A01F,1
South Korea (KR),A63J,1
South Korea (KR),F02F,1
Latvia (LV),E04C,1
Malaysia (MY),F24H,1
The Netherlands (NL),C03B,1
The Netherlands (NL),H03B,1
The Netherlands (NL),B23B,1
Norway (NO),A61N,2
New Zealand (NZ),F04C,1
Philippines (PH),Y02W,1
Philippines (PH),B01F,1
Philippines (PH),C02F,1
Poland (PL),F25B,2
Poland (PL),F24D,1
Poland (PL),B60P,1
Poland (PL),B60G,1
Poland (PL),F24F,2
Poland (PL),E04D,2
Portugal (PT),E04H,2
Germany (DE),F15C,1
Portugal (PT),F15C,1
Portugal (PT),F15D,1
Portugal (PT),B01L,2
Portugal (PT),G05D,1
Portugal (PT),B27K,1
Russia (RU),C22F,1
Russia (RU),G01D,2
Russia (RU),G01K,1
Russia (RU),A01C,1
Bulgaria (BG),B65D,1
Hungary (HU),F25B,1
Singapore (SG),A47J,1
Slovenia (SI),F02M,1
Slovenia (SI),E05F,1
Slovenia (SI),F16F,1
Syria (SY),B64D,1
Syria (SY),G08B,1
Turkiye (TR),A21C,1
Costa Rica (CR),C02F,1
Costa Rica (CR),B63J,1
Hong Kong (HK),F28D,1
United States (US),G09C,3
Thailand (TH),C08G,1
Thailand (TH),C08L,1
Luxembourg (LU),B60J,1
Japan (JP),C05G,1
Sweden (SE),D01G,1
Thailand (TH),B05D,1
Dominican Republic (DO),C12Q,1
Dominican Republic (DO),A61P,1
Dominican Republic (DO),G01N,1
Australia (AU),B67B,1
Australia (AU),F41J,1
Australia (AU),D06N,1
Australia (AU),B31B,1
Denmark (DK),G03G,1
Slovakia (SK),G03G,1
Brazil (BR),H02G,1
Brazil (BR),B65H,1
Brazil (BR),G06M,1
Canada (CA),D04H,2
Canada (CA),A41B,1
Switzerland (CH),B27D,1
Chile (CL),A61H,1
Chile (CL),C25C,2
Brazil (BR),C21B,1
Brazil (BR),C21C,1
Hong Kong (HK),E05D,1
Hong Kong (HK),E05Y,1
China (CN),A41F,1
China (CN),F28G,1
China (CN),H03D,2
China (CN),B25D,2
Italy (IT),B25D,1
Czechia (CZ),G08G,1
Czechia (CZ),F04D,2
Czechia (CZ),G01V,1
Czechia (CZ),A63J,1
Belarus (BY),A61B,1
Algeria (DZ),E04C,1
Ireland (IE),H03H,1
Switzerland (CH),B21F,2
Finland (FI),B29D,2
Portugal (PT),C12Y,1
Belgium (BE),G08G,2
Spain (ES),F01N,2
Austria (AT),G10K,1
France (FR),B61K,1
Norway (NO),B05D,1
Austria (AT),D06F,1
Norway (NO),H01H,2
Norway (NO),H02B,1
Turkiye (TR),G05G,1
Finland (FI),C21D,1
Switzerland (CH),F04C,1
Germany (DE),B21G,1
Denmark (DK),F16M,1
Spain (ES),A21B,1
Malta (MT),H05K,1
Malta (MT),F24F,1
Malta (MT),Y02B,1
Malta (MT),B29C,1
Sweden (SE),B62K,1
Luxembourg (LU),G16H,1
Luxembourg (LU),G16Z,1
Austria (AT),G10D,1
Andorra (AD),B28B,1
Andorra (AD),E04G,1
Spain (ES),G16Z,1
Spain (ES),F15B,2
Spain (ES),F16P,1
Finland (FI),C10K,2
United Kingdom (GB),F16S,1
Australia (AU),G07B,2
United Kingdom (GB),G06G,1
Lithuania (LT),G06F,1
Andorra (AD),H02K,1
Peru (PE),G09F,1
South Africa (ZA),B62M,1
India (IN),A21D,1
United Arab Emirates (AE),A61K,2
United Arab Emirates (AE),A61P,2
Belgium (BE),C12G,1
France (FR),A22B,1
Israel (IL),A41F,1
South Africa (ZA),B02C,1
Ireland (IE),C07H,1
India (IN),A63F,1
India (IN),C25B,1
India (IN),F02G,1
India (IN),B60T,1
India (IN),C21D,2
India (IN),F41J,1
Japan (JP),A63K,1
South Korea (KR),H03J,1
South Korea (KR),G16Z,1
Mexico (MX),A01N,2
Mexico (MX),E03D,1
Mexico (MX),F23J,1
Mexico (MX),A47K,1
The Netherlands (NL),C05D,2
Norway (NO),G10G,1
Norway (NO),B60N,1
Norway (NO),A41D,1
Norway (NO),A43B,1
New Zealand (NZ),A47F,2
New Zealand (NZ),G02C,1
Poland (PL),A44B,1
Poland (PL),C09D,1
Poland (PL),C04B,1
Finland (FI),C10N,1
Finland (FI),C10M,1
Slovenia (SI),B63B,1
Slovakia (SK),A61M,1
Slovakia (SK),A61J,1
El Salvador (SV),A41D,1
United States (US),D01B,1
Peru (PE),D02G,1
Peru (PE),Y10T,1
Peru (PE),D01G,1
Peru (PE),D01H,1
Peru (PE),D01B,1
Peru (PE),D10B,1
Saudi Arabia (SA),G06T,1
India (IN),B23K,2
Portugal (PT),H03D,1
Portugal (PT),H03H,1
South Africa (ZA),A43B,3
South Africa (ZA),A47B,1
Australia (AU),B21F,1
Brazil (BR),G07B,1
Brazil (BR),G05D,1
Greece (GR),A61Q,2
Canada (CA),F16N,2
Chile (CL),G05B,1
Chile (CL),H04Q,1
Hong Kong (HK),A63C,1
Hong Kong (HK),A43B,1
China (CN),F01B,1
Hong Kong (HK),A42B,1
China (CN),B64B,1
China (CN),E05C,2
Taiwan (TW),F05B,1
Taiwan (TW),B60L,1
Taiwan (TW),B60K,1
Taiwan (TW),F03D,1
Taiwan (TW),B60W,1
Taiwan (TW),G16B,1
Czechia (CZ),C08B,1
Czechia (CZ),C08L,1
Slovakia (SK),C08B,1
Slovakia (SK),C08L,1
Singapore (SG),A45C,1
Monaco (MC),B29C,1
Monaco (MC),B29B,1
Thailand (TH),C07H,1
Germany (DE),B65F,1
Italy (IT),C23G,2
Malaysia (MY),F24F,1
Turkiye (TR),G09F,1
Switzerland (CH),B66C,2
Norway (NO),C23C,1
Sweden (SE),G04F,1
Italy (IT),F41J,1
Russia (RU),A24D,1
Brazil (BR),A24D,1
Romania (RO),A24D,1
Germany (DE),C06C,1
France (FR),G06G,1
Ireland (IE),B65B,1
Denmark (DK),B60Q,1
Colombia (CO),B01L,2
Slovakia (SK),A23L,1
Spain (ES),B61B,1
Mexico (MX),H01H,1
Norway (NO),G01P,2
China (CN),H05H,2
Greece (GR),A47J,1
Croatia (HR),G01N,1
Hungary (HU),F16K,1
Uruguay (UY),F03G,1
Armenia (AM),G01S,1
Italy (IT),B03C,3
Montenegro (ME),F16H,1
Montenegro (ME),B60K,1
Luxembourg (LU),G06F,1
Luxembourg (LU),G01C,1
Austria (AT),A63F,1
Colombia (CO),F16H,1
Kuwait (KW),G06Q,1
Lithuania (LT),F24F,1
Chile (CL),E21B,2
Chile (CL),E02D,1
Finland (FI),H03D,2
Switzerland (CH),B04C,1
Israel (IL),G01P,1
Israel (IL),C30B,1
Israel (IL),H01T,1
Israel (IL),G07B,1
Italy (IT),F03C,1
South Korea (KR),F23L,1
South Korea (KR),F01B,1
South Korea (KR),F03C,1
Lithuania (LT),C09K,1
Lithuania (LT),A01G,1
Montenegro (ME),H02K,1
Malaysia (MY),D21C,1
Malaysia (MY),A01G,1
Malaysia (MY),E02D,2
Belgium (BE),F23B,1
Belgium (BE),F24B,1
The Netherlands (NL),A47H,2
New Zealand (NZ),A01L,1
Thailand (TH),B60G,1
Thailand (TH),B60P,1
New Zealand (NZ),G05D,1
New Zealand (NZ),A63G,1
Poland (PL),A01N,1
Poland (PL),H05H,1
Poland (PL),C01B,1
Serbia (RS),E04C,1
Serbia (RS),B21F,1
Russia (RU),B30B,1
Russia (RU),B28B,1
Russia (RU),B29B,1
Russia (RU),F23N,1
Russia (RU),B29K,1
Sweden (SE),F41C,1
Sweden (SE),B67D,1
Sweden (SE),D06N,1
Singapore (SG),C40B,1
Singapore (SG),A61Q,1
Singapore (SG),C12R,1
Slovenia (SI),C09D,1
Slovenia (SI),C23C,1
Slovenia (SI),C09C,1
Slovenia (SI),F04B,1
Slovenia (SI),F02F,1
Slovenia (SI),F02B,1
Ukraine (UA),D21C,1
Malaysia (MY),H04R,1
Iran (IR),H04W,1
Iran (IR),H04L,1
Spain (ES),D04C,1
India (IN),F02C,1
India (IN),F23D,1
United States (US),G06J,1
Taiwan (TW),G08C,1
Poland (PL),H02B,1
Ukraine (UA),G08G,1
Taiwan (TW),G01G,1
Austria (AT),G03B,1
Austria (AT),A63J,2
Australia (AU),B25G,1
Bosnia and Herzegovina (BA),A61K,1
Brazil (BR),B29B,1
Brazil (BR),B09B,1
Brazil (BR),C07B,1
Brazil (BR),E01C,2
Brazil (BR),F23N,1
Brazil (BR),F23Q,1
Australia (AU),A47K,1
India (IN),D01G,1
India (IN),D01H,1
China (CN),D06H,1
China (CN),B07C,1
Singapore (SG),A23P,1
Hong Kong (HK),Y02T,1
Hong Kong (HK),B60L,1
Hong Kong (HK),H02N,1
Hong Kong (HK),B61B,1
Czechia (CZ),C10F,1
Czechia (CZ),C10B,1
Slovenia (SI),G05B,1
The Netherlands (NL),A01F,1
The Netherlands (NL),D01G,1
Ukraine (UA),A62C,1
Ukraine (UA),C02F,1
Sweden (SE),A21C,1
Italy (IT),A63D,1
Thailand (TH),C12C,1
Austria (AT),A23F,1
Ireland (IE),G10H,1
Ireland (IE),G10G,1
The Netherlands (NL),B42C,1
Denmark (DK),B21G,2
Italy (IT),A61D,1
United Kingdom (GB),B04B,2
Hong Kong (HK),B04B,1
Liechtenstein (LI),A61P,1
Liechtenstein (LI),A61Q,1
Liechtenstein (LI),A61K,1
Austria (AT),C25F,1
Argentina (AR),A46B,1
Spain (ES),B05C,2
Spain (ES),H05H,1
Finland (FI),B29B,1
Finland (FI),C40B,1
France (FR),B02B,1
United Kingdom (GB),A23J,2
Czechia (CZ),H03F,1
Greece (GR),H02N,1
Ireland (IE),F16N,1
Poland (PL),G16H,1
Peru (PE),A47B,1
Argentina (AR),A47B,1
Greece (GR),B21F,1
Greece (GR),B23K,1
Estonia (EE),G07F,1
Singapore (SG),B28B,1
Israel (IL),B31F,1
Czechia (CZ),C12P,1
South Korea (KR),G16C,1
Kazakhstan (KZ),C12N,2
Lithuania (LT),E04G,1
Lithuania (LT),E04F,2
Lithuania (LT),E04C,1
Mexico (MX),C12N,1
Sudan (SD),C12N,1
The Netherlands (NL),G03C,1
New Zealand (NZ),H01Q,1
New Zealand (NZ),C22F,1
New Zealand (NZ),H05C,2
Philippines (PH),G08G,1
Poland (PL),B62B,1
Poland (PL),A63C,1
Poland (PL),E01F,1
Russia (RU),C12C,1
Russia (RU),G08G,1
Poland (PL),F04B,1
Sweden (SE),A23K,1
Singapore (SG),B66B,1
Slovenia (SI),C09J,1
Turkiye (TR),E04H,1
Turkiye (TR),B66F,2
Ukraine (UA),Y10S,1
Ukraine (UA),B07B,1
Czechia (CZ),H02M,1
Italy (IT),H01C,1
Nigeria (NG),G01V,1
Nigeria (NG),E21B,1
Bahrain (BH),E21B,1
Denmark (DK),C10N,1
Denmark (DK),C10M,1
India (IN),B24D,1
India (IN),D04H,1
The Netherlands (NL),B25G,1
South Africa (ZA),B25G,1
South Africa (ZA),B60J,1
Austria (AT),A01K,2
Austria (AT),H01K,1
Austria (AT),A45B,1
Australia (AU),G01P,1
Australia (AU),G01H,1
Australia (AU),C01D,1
Brazil (BR),F22G,1
Brazil (BR),F22D,1
Brazil (BR),F01L,1
Brazil (BR),F01B,1
Canada (CA),G10D,1
Canada (CA),B42D,5
Switzerland (CH),B21C,2
Liechtenstein (LI),B05D,1
Chile (CL),C25B,1
Taiwan (TW),F24H,2
Taiwan (TW),Y04S,1
China (CN),G01Q,1
China (CN),B23F,1
China (CN),F04F,1
China (CN),A41G,1
Czechia (CZ),F04C,1
Hungary (HU),F02N,1
Denmark (DK),A01J,2
Denmark (DK),C05F,1
Denmark (DK),G01T,1
Singapore (SG),F05C,1
Egypt (EG),C07C,1
Belgium (BE),B25H,1
Belgium (BE),B25J,1
Belgium (BE),B66F,1
Ireland (IE),A63F,2
Austria (AT),F05C,1
Ireland (IE),F23G,8
Ireland (IE),F23C,8
Ireland (IE),F23J,7
Andorra (AD),D04D,1
Andorra (AD),A44C,1
Andorra (AD),A44D,1
Philippines (PH),H01R,1
Philippines (PH),B23K,1
