geo,domain,count
Ukraine (UA),H02K,2
Ukraine (UA),D06F,1
Ukraine (UA),C08G,1
Ukraine (UA),H02B,1
Ukraine (UA),H05K,1
Ukraine (UA),F01B,1
Ukraine (UA),B05B,2
Ukraine (UA),F02K,1
Ukraine (UA),C10L,3
Taiwan (TW),E05F,1
United States (US),B42C,3
Cambodia (KH),G06N,1
Cambodia (KH),G16H,1
Cambodia (KH),Artificial Intelligence,1
Cambodia (KH),G06F,1
Taiwan (TW),G03F,6
Philippines (PH),A61K,2
Philippines (PH),A61Q,1
Belgium (BE),D02J,1
Belgium (BE),D02G,3
Myanmar (MM),A61M,1
Ecuador (EC),G06N,1
Ecuador (EC),G06V,1
Ecuador (EC),Artificial Intelligence,1
Ecuador (EC),G06F,1
Saudi Arabia (SA),B64C,1
Saudi Arabia (SA),B64D,3
Saudi Arabia (SA),B02C,1
India (IN),G03F,5
Luxembourg (LU),A41D,1
Luxembourg (LU),A62B,1
South Africa (ZA),C12Q,4
Kuwait (KW),B01D,1
Kuwait (KW),C02F,1
Kuwait (KW),Y02A,1
Ireland (IE),H04S,1
Australia (AU),A63K,1
Saudi Arabia (SA),A47J,1
South Africa (ZA),G01F,2
Brazil (BR),H01M,1
Brazil (BR),F25D,1
Brazil (BR),A23K,3
Canada (CA),F23L,1
Canada (CA),F23G,2
Canada (CA),F23B,1
Canada (CA),A01F,2
Chile (CL),C09B,2
Chile (CL),D07B,1
Chile (CL),A61M,2
Chile (CL),G01S,2
Chile (CL),G01L,1
Taiwan (TW),F25C,1
Hong Kong (HK),C12R,2
Hong Kong (HK),B29B,1
Hong Kong (HK),B65G,1
China (CN),F16T,3
China (CN),F15D,4
Hong Kong (HK),G10K,1
Hong Kong (HK),B60N,2
Czechia (CZ),C07J,1
Czechia (CZ),D04H,1
Czechia (CZ),D01D,1
Denmark (DK),B23B,1
Algeria (DZ),A62C,1
Algeria (DZ),B60K,1
Sweden (SE),E21C,3
Czechia (CZ),B60T,2
France (FR),F23Q,1
Ireland (IE),B67D,1
Hungary (HU),B60Q,2
Estonia (EE),B60W,1
Luxembourg (LU),H02P,1
Ireland (IE),H02G,2
Ireland (IE),F16L,2
Ireland (IE),H01B,2
Ireland (IE),B63C,1
Bulgaria (BG),C12Y,1
Bulgaria (BG),A23K,1
Finland (FI),E21C,1
Sweden (SE),B42B,1
Sweden (SE),G03G,1
Sweden (SE),B42C,2
Denmark (DK),H04J,2
The Netherlands (NL),C14C,1
Spain (ES),F01M,1
Belgium (BE),A42B,2
Romania (RO),B60N,1
Romania (RO),B66F,1
Romania (RO),F16H,2
Romania (RO),H01M,1
Romania (RO),Y02E,1
Denmark (DK),B64C,1
France (FR),B21K,1
France (FR),B21H,1
Norway (NO),B67D,2
Norway (NO),D21B,1
Norway (NO),D21D,1
Mauritius (MU),A61M,1
Mauritius (MU),H05K,1
Mauritius (MU),A61B,1
United Kingdom (GB),A41F,2
United Kingdom (GB),C11C,1
Poland (PL),C11B,1
Poland (PL),C11C,1
Belgium (BE),F42B,6
Denmark (DK),C07F,5
Austria (AT),B67B,1
Finland (FI),B60J,2
Spain (ES),F16J,2
Finland (FI),G01H,3
Finland (FI),H03L,2
Finland (FI),H03B,2
United Kingdom (GB),B82B,1
United Kingdom (GB),A45B,2
Hungary (HU),H03K,1
United Kingdom (GB),F03C,2
Sweden (SE),A24D,1
Sweden (SE),A24F,4
Greece (GR),F16H,1
Slovakia (SK),E01C,1
Slovakia (SK),A01K,1
Slovakia (SK),A63C,1
United Arab Emirates (AE),B64F,1
Thailand (TH),B42D,1
Bangladesh (BD),Artificial Intelligence,1
Bangladesh (BD),H04L,1
Bangladesh (BD),G06F,1
Hong Kong (HK),A01M,1
Hong Kong (HK),B64D,1
Sri Lanka (LK),G03B,1
Sri Lanka (LK),F21V,1
Turkiye (TR),A63H,1
Montenegro (ME),B60N,1
Latvia (LV),A41B,1
Hungary (HU),G01T,1
Hungary (HU),G01P,1
Hungary (HU),B63H,2
Hungary (HU),B63B,1
Colombia (CO),B60C,1
Colombia (CO),G01M,1
Colombia (CO),H04B,1
Latvia (LV),A63B,1
Latvia (LV),F16C,1
Poland (PL),A47C,2
Italy (IT),D01G,2
India (IN),B25D,1
Italy (IT),F42D,1
Argentina (AR),C07H,1
Argentina (AR),A01H,1
Spain (ES),A24D,2
Spain (ES),A24B,1
South Africa (ZA),E04B,3
India (IN),F01C,1
India (IN),F04C,4
Portugal (PT),B21J,1
United Kingdom (GB),B42P,1
Belgium (BE),A24D,1
Belgium (BE),H02H,1
Indonesia (ID),B21D,1
Indonesia (ID),E04D,1
Ireland (IE),E03C,2
Ireland (IE),A01C,3
Israel (IL),B63C,3
Israel (IL),D01B,1
Israel (IL),A01F,1
Israel (IL),D06Q,3
Israel (IL),B62H,2
Israel (IL),B62M,3
India (IN),F02F,2
India (IN),F05C,1
India (IN),A61D,1
India (IN),B22D,1
South Korea (KR),B23H,3
South Korea (KR),G04B,6
South Korea (KR),D01G,2
Montenegro (ME),F02B,3
Montenegro (ME),F02M,1
Malaysia (MY),A62D,1
Malaysia (MY),A61Q,4
The Netherlands (NL),F23K,2
The Netherlands (NL),F23M,2
Norway (NO),A01F,2
New Zealand (NZ),A22C,1
New Zealand (NZ),A22B,1
New Zealand (NZ),H03M,2
Panama (PA),A47J,1
Poland (PL),B41F,1
Poland (PL),B26F,1
Russia (RU),C07J,1
Russia (RU),B09B,3
Russia (RU),F23G,3
Russia (RU),G10F,1
Russia (RU),G10D,1
Sweden (SE),B66D,1
Sweden (SE),B66B,1
Singapore (SG),B26F,1
Singapore (SG),B26D,1
Singapore (SG),B28C,1
Singapore (SG),B28B,1
Slovenia (SI),F24F,1
Thailand (TH),B60G,1
Thailand (TH),F23K,1
Thailand (TH),H05F,1
Thailand (TH),F16L,1
Thailand (TH),F23N,1
Turkiye (TR),B41F,2
Turkiye (TR),B41P,2
Turkiye (TR),G03F,1
Turkiye (TR),F24D,2
Turkiye (TR),H01S,1
Turkiye (TR),B26D,3
Turkiye (TR),B26F,1
Ukraine (UA),B03C,1
Ukraine (UA),G01V,3
Ireland (IE),H03M,6
Malaysia (MY),H04S,1
India (IN),F23C,1
India (IN),F23N,1
Venezuela (VE),G06T,1
Venezuela (VE),H04Q,1
Peru (PE),F05D,1
Peru (PE),F01D,1
Peru (PE),F02C,1
Hungary (HU),C12Y,2
Taiwan (TW),C30B,1
Montenegro (ME),H01H,1
Germany (DE),B42C,2
India (IN),B60S,1
Austria (AT),A47D,1
Austria (AT),B64G,1
Austria (AT),G01W,2
Australia (AU),G04F,1
Australia (AU),B27B,1
Australia (AU),B23D,1
Australia (AU),G21K,2
Bulgaria (BG),E21C,1
Brazil (BR),B65G,4
Canada (CA),F15B,2
Uganda (UG),H02S,1
Uganda (UG),Y02B,1
Uganda (UG),Y02E,1
Canada (CA),B24C,1
Chile (CL),H02P,1
Uruguay (UY),A01G,1
Uruguay (UY),B32B,1
Denmark (DK),G16Z,1
Pakistan (PK),B33Y,1
Pakistan (PK),C04B,1
Pakistan (PK),B22F,1
Pakistan (PK),Y02P,1
Pakistan (PK),B28B,1
Hong Kong (HK),A23L,1
Hong Kong (HK),A23V,1
Taiwan (TW),B60L,2
Hong Kong (HK),A24D,1
Hong Kong (HK),A24B,1
Switzerland (CH),F23J,1
Czechia (CZ),C12R,1
Czechia (CZ),A01C,1
Czechia (CZ),A01H,1
Czechia (CZ),B29D,1
Hungary (HU),H02P,5
Romania (RO),H02P,2
Israel (IL),B41N,2
Israel (IL),B41P,2
Austria (AT),G10D,2
Germany (DE),B43L,1
Belgium (BE),F02C,2
Austria (AT),C05F,2
Austria (AT),C08B,1
Switzerland (CH),C05F,2
Switzerland (CH),C08H,1
Denmark (DK),C10B,2
Sweden (SE),C10B,2
Denmark (DK),B60T,1
Austria (AT),F02K,1
Slovakia (SK),B01L,1
Slovakia (SK),B65G,1
Argentina (AR),B65G,1
United Kingdom (GB),F23N,3
Denmark (DK),G06N,3
Denmark (DK),G09B,4
Singapore (SG),F01M,1
Singapore (SG),F02M,1
Singapore (SG),F01P,1
Sweden (SE),D06M,2
Estonia (EE),G05B,1
Denmark (DK),H01B,4
The Netherlands (NL),B21B,2
The Netherlands (NL),A63J,1
Andorra (AD),A61C,1
Spain (ES),B41N,1
Finland (FI),C10K,1
Finland (FI),B60L,4
France (FR),B30B,3
Brazil (BR),F17D,1
Greece (GR),A01N,1
India (IN),B28C,1
United Arab Emirates (AE),F16K,1
Georgia (GE),G01N,1
South Africa (ZA),G09B,1
South Africa (ZA),B44C,1
Italy (IT),G21G,1
Italy (IT),G04G,1
Colombia (CO),H05H,1
Colombia (CO),A62D,1
Colombia (CO),G21F,1
Colombia (CO),F23M,1
Lithuania (LT),C07H,1
Iceland (IS),G05D,1
Iceland (IS),G01P,1
Iceland (IS),B63B,1
Iceland (IS),Y02T,1
Canada (CA),B68G,1
Thailand (TH),C08G,3
Portugal (PT),F16L,2
Portugal (PT),E04H,1
Portugal (PT),B27N,1
Portugal (PT),B09B,1
Ireland (IE),B65F,1
Ireland (IE),B30B,1
Ireland (IE),F16C,1
Israel (IL),F01K,2
Israel (IL),B22D,1
Israel (IL),C07G,1
Israel (IL),E02F,1
India (IN),A01D,1
India (IN),C11C,2
Iceland (IS),C25B,1
Iceland (IS),Y02E,2
Iceland (IS),Y02P,2
Iceland (IS),C01C,1
Iceland (IS),B09B,1
Iceland (IS),C10L,1
Iceland (IS),D21C,1
Iceland (IS),C05F,1
Iceland (IS),B04B,1
Iceland (IS),C10G,1
Iceland (IS),C02F,1
Iceland (IS),C12M,1
Iceland (IS),C12P,1
Iceland (IS),C11C,1
Iceland (IS),B01D,2
Iceland (IS),Y02C,1
South Korea (KR),G21G,2
South Korea (KR),H03B,1
South Korea (KR),B41P,2
South Korea (KR),C12H,6
Montenegro (ME),C11B,1
The Netherlands (NL),A62D,1
The Netherlands (NL),B61C,2
The Netherlands (NL),B60M,2
New Zealand (NZ),G07B,1
New Zealand (NZ),H04M,2
New Zealand (NZ),G07F,2
Peru (PE),B65D,2
Peru (PE),A46B,1
Peru (PE),B44D,1
Philippines (PH),H02K,1
Poland (PL),G02B,3
Portugal (PT),G10L,2
Portugal (PT),G05B,3
Russia (RU),H05F,1
Russia (RU),A21B,1
Russia (RU),A01C,2
Russia (RU),F23H,1
Sweden (SE),G05G,1
Sweden (SE),B07C,1
Singapore (SG),C01C,1
Thailand (TH),A21D,1
Turkiye (TR),B44C,1
Turkiye (TR),C01P,3
Turkiye (TR),C01G,1
Turkiye (TR),D06B,4
Turkiye (TR),A01N,3
Ukraine (UA),F41G,1
Ukraine (UA),A41D,2
Australia (AU),B31D,1
Puerto Rico (PR),C08F,1
Puerto Rico (PR),C09B,1
Israel (IL),B41L,1
Saudi Arabia (SA),G06G,1
Poland (PL),G09G,2
Bulgaria (BG),G01C,1
Bulgaria (BG),G01B,1
Denmark (DK),G16B,1
Oman (OM),F16L,1
Oman (OM),G01L,1
Oman (OM),G01F,1
United States (US),B68C,1
Colombia (CO),C12P,2
Colombia (CO),C12Y,2
Egypt (EG),C07D,1
Egypt (EG),C07J,1
United States (US),B27J,1
Portugal (PT),B41M,1
Portugal (PT),H05K,1
Turkiye (TR),B06B,1
Greece (GR),A23L,3
Greece (GR),H05K,1
Argentina (AR),G02B,1
Argentina (AR),G06T,1
Argentina (AR),G01J,1
Argentina (AR),H04N,2
Hong Kong (HK),C07H,1
Denmark (DK),C12H,1
Thailand (TH),C01B,2
Thailand (TH),C01P,2
Puerto Rico (PR),C05G,1
Puerto Rico (PR),C05B,1
Puerto Rico (PR),B01J,1
Austria (AT),E01F,2
Austria (AT),F25C,1
Czechia (CZ),G03G,1
Austria (AT),A23P,1
Australia (AU),B60D,1
Azerbaijan (AZ),C12N,1
Azerbaijan (AZ),C12R,1
Azerbaijan (AZ),G01N,1
Brazil (BR),B05D,2
Brazil (BR),C25B,1
Canada (CA),A44B,1
Canada (CA),G21H,1
Canada (CA),B65C,3
China (CN),D21B,5
Hong Kong (HK),B29L,4
Montenegro (ME),F25B,3
Hong Kong (HK),B41M,1
Hong Kong (HK),F03D,1
Australia (AU),B21C,1
Australia (AU),C22F,4
Hong Kong (HK),D06N,2
Hong Kong (HK),A62B,1
Colombia (CO),F03B,1
Czechia (CZ),A62C,1
Slovakia (SK),E21B,2
Czechia (CZ),E21B,1
Czechia (CZ),G03H,2
Czechia (CZ),B26F,1
Czechia (CZ),B21D,1
Czechia (CZ),B30B,1
Denmark (DK),B26F,1
Denmark (DK),B21B,1
Dominican Republic (DO),A23B,1
Dominican Republic (DO),A23L,1
Dominican Republic (DO),B65B,1
Egypt (EG),C01F,1
Egypt (EG),C01D,1
Belgium (BE),A63G,1
Austria (AT),B07B,1
Slovenia (SI),E03C,1
Slovenia (SI),E03D,1
Russia (RU),C10N,1
Russia (RU),C10M,1
Switzerland (CH),A46D,1
Cameroon (CM),Y02E,1
Cameroon (CM),H01M,1
Sweden (SE),G01P,4
Iceland (IS),C07K,1
Denmark (DK),F23D,1
Italy (IT),A42C,1
Spain (ES),H01P,1
Austria (AT),B60J,3
Romania (RO),F16L,1
Romania (RO),F16D,2
Romania (RO),F16N,1
Italy (IT),B24C,4
Austria (AT),H02B,2
Belgium (BE),B60P,2
Denmark (DK),C25F,1
Malaysia (MY),G16H,2
Belgium (BE),A01C,3
Norway (NO),E01D,1
Luxembourg (LU),B01F,1
Belgium (BE),E02D,2
Italy (IT),G09G,2
United Kingdom (GB),B21F,2
Austria (AT),A01C,1
Poland (PL),C08J,3
Argentina (AR),C11B,1
Argentina (AR),A23D,1
Luxembourg (LU),C10K,1
Luxembourg (LU),C01B,1
Greece (GR),A24F,2
Luxembourg (LU),F02M,4
Luxembourg (LU),F02D,1
Sweden (SE),H01C,1
Finland (FI),E03D,1
Finland (FI),F28G,2
France (FR),F16N,4
United Kingdom (GB),F02G,1
United Kingdom (GB),B62H,5
Greece (GR),C12H,1
Greece (GR),C12G,1
Hungary (HU),F24S,2
Hungary (HU),G01S,2
Malta (MT),E04B,1
Malta (MT),E04H,1
Slovenia (SI),G06F,1
Iran (IR),G10K,1
Iran (IR),D06M,1
Iran (IR),C09D,3
The Netherlands (NL),A01P,1
Iran (IR),C09C,1
Iran (IR),C11C,1
India (IN),B64B,1
Iran (IR),C22B,1
Iran (IR),B25J,1
Iran (IR),G05G,1
Israel (IL),F16P,1
India (IN),F15D,1
India (IN),B04C,2
South Korea (KR),D06P,1
Norway (NO),E21D,2
New Zealand (NZ),A45C,1
New Zealand (NZ),B62J,1
New Zealand (NZ),B62H,1
New Zealand (NZ),B25H,1
New Zealand (NZ),Y10T,1
New Zealand (NZ),B01L,1
Peru (PE),G16H,1
Poland (PL),B23B,1
Poland (PL),B25J,1
Sweden (SE),B06B,3
Singapore (SG),B66B,1
Singapore (SG),B60Q,1
Sri Lanka (LK),G16H,1
Sri Lanka (LK),A61H,1
Singapore (SG),G01P,4
Slovenia (SI),G01R,1
Thailand (TH),G01F,1
Thailand (TH),F02D,2
Thailand (TH),Y02T,1
Thailand (TH),C23C,1
Tunisia (TN),A47G,1
Turkiye (TR),B60W,2
Ukraine (UA),B02C,1
Ukraine (UA),A47L,1
Ukraine (UA),F24D,3
Ukraine (UA),F03G,1
Colombia (CO),H02B,1
Montenegro (ME),B60H,1
Canada (CA),A41C,2
The Netherlands (NL),B25C,1
Brazil (BR),C08F,3
Argentina (AR),C08L,2
Argentina (AR),C08F,1
India (IN),C12G,1
India (IN),C12C,1
Canada (CA),G03G,1
Brazil (BR),B07B,3
India (IN),G01L,1
India (IN),H02N,1
United Arab Emirates (AE),G10L,1
United Arab Emirates (AE),G06N,4
United Arab Emirates (AE),G06V,2
Australia (AU),G05F,2
Australia (AU),B67B,2
Australia (AU),B21F,1
Brazil (BR),H05H,1
Brazil (BR),G21B,1
Brazil (BR),A22C,1
Brazil (BR),C21B,1
Brazil (BR),B27K,1
Brazil (BR),B26F,2
Brazil (BR),B26D,1
Canada (CA),F41G,3
Canada (CA),G01Q,1
Chile (CL),F05B,1
Argentina (AR),H01Q,1
Argentina (AR),E04H,1
Argentina (AR),Y02D,1
Argentina (AR),H04B,1
Taiwan (TW),F16H,1
China (CN),B25C,2
Taiwan (TW),B60B,1
Taiwan (TW),B66C,1
Estonia (EE),A23K,1
Estonia (EE),C12R,1
Bulgaria (BG),A01N,1
Bulgaria (BG),C07K,1
Belgium (BE),C11C,1
Denmark (DK),A01F,2
Egypt (EG),G06V,1
Egypt (EG),B60W,1
Hungary (HU),G10K,1
Hungary (HU),F15B,1
Ireland (IE),B60K,2
Sweden (SE),B62J,1
Czechia (CZ),H02M,1
Ireland (IE),G01M,2
Hungary (HU),E05F,2
Austria (AT),B61G,1
Spain (ES),H03G,3
Brazil (BR),H01L,2
Luxembourg (LU),C04B,1
Luxembourg (LU),B01D,2
Luxembourg (LU),C02F,1
Luxembourg (LU),B01J,1
Belgium (BE),G21F,1
Estonia (EE),B01D,1
Belgium (BE),G08B,5
France (FR),C07G,2
Spain (ES),B26B,1
France (FR),B23H,1
United Kingdom (GB),C25F,1
United Kingdom (GB),F21W,3
South Africa (ZA),A24C,1
Greece (GR),A23C,2
Croatia (HR),F02N,1
Croatia (HR),Y02T,2
Hungary (HU),G10H,1
Azerbaijan (AZ),A61C,2
Trinidad and Tobago (TT),B21D,1
Trinidad and Tobago (TT),B30B,1
Trinidad and Tobago (TT),G10D,1
Costa Rica (CR),F28F,1
Costa Rica (CR),F28D,1
Italy (IT),A62D,2
Zambia (ZM),F03B,1
Zambia (ZM),Y02E,1
Zambia (ZM),F05B,1
Brazil (BR),D07B,1
Belgium (BE),A63H,1
Italy (IT),B62L,4
Belgium (BE),B44B,1
China (CN),G06G,1
Italy (IT),G06G,1
South Africa (ZA),A01N,2
South Africa (ZA),B33Y,3
Portugal (PT),C08B,1
United Arab Emirates (AE),G07B,1
United Arab Emirates (AE),G07F,1
United Arab Emirates (AE),G08G,3
New Zealand (NZ),C12P,3
New Zealand (NZ),G01K,1
New Zealand (NZ),G06K,1
New Zealand (NZ),G01G,1
New Zealand (NZ),G01V,1
South Africa (ZA),A01G,3
Thailand (TH),F16C,1
Philippines (PH),C08G,1
Philippines (PH),D06P,1
Philippines (PH),G02B,1
Philippines (PH),C09B,1
Philippines (PH),G02C,1
Philippines (PH),C08J,1
Philippines (PH),C08K,1
Vietnam (VN),G11B,1
South Korea (KR),B68C,1
South Korea (KR),B27G,1
South Korea (KR),B67B,2
Morocco (MA),G01N,1
Montenegro (ME),B07B,1
Montenegro (ME),B65F,1
Montenegro (ME),F21V,1
Malaysia (MY),B81B,1
Malaysia (MY),B06B,1
Malaysia (MY),B81C,1
Malaysia (MY),C05G,1
Malaysia (MY),C05D,1
Malaysia (MY),C05F,1
Malaysia (MY),C05B,1
The Netherlands (NL),A21C,1
Philippines (PH),G10H,1
Philippines (PH),G10D,1
Philippines (PH),H04R,1
Russia (RU),B05D,3
Russia (RU),B29K,1
Sweden (SE),F42C,2
Singapore (SG),A47K,1
Singapore (SG),A47B,1
Vietnam (VN),A61B,1
Vietnam (VN),A61M,1
Thailand (TH),C08C,1
Thailand (TH),B33Y,1
Turkiye (TR),C05G,2
Turkiye (TR),A63F,1
Turkiye (TR),B43K,1
Turkiye (TR),F02C,1
Turkiye (TR),D21F,1
Turkiye (TR),D21B,1
Turkiye (TR),H01P,2
Ukraine (UA),C08J,1
Ukraine (UA),B09B,2
Ukraine (UA),C23G,1
Lebanon (LB),D10B,1
Lebanon (LB),D01D,1
Lebanon (LB),B05B,1
Lebanon (LB),D01F,1
Lebanon (LB),D06N,1
Lebanon (LB),A61L,1
Lebanon (LB),D04H,1
Lebanon (LB),B05D,1
Mexico (MX),H04B,1
Germany (DE),H03B,5
Montenegro (ME),H01L,1
Montenegro (ME),B60F,1
Montenegro (ME),B64D,3
Saudi Arabia (SA),B23K,3
Brazil (BR),B29K,7
Argentina (AR),C08K,1
India (IN),B81B,2
India (IN),B81C,2
Norway (NO),B41M,1
Norway (NO),D06P,1
Norway (NO),B44C,1
Cabo Verde (CV),A61P,2
Cabo Verde (CV),C12Q,1
Cabo Verde (CV),A61K,2
Malaysia (MY),A21D,2
Malaysia (MY),C07H,3
Malaysia (MY),A23C,2
Armenia (AM),A21D,1
Armenia (AM),A61Q,1
Armenia (AM),A23C,1
Taiwan (TW),C11D,5
Iceland (IS),B25J,2
Mexico (MX),A61C,1
Mexico (MX),B29C,2
Mexico (MX),B33Y,1
Mexico (MX),G06T,1
Mexico (MX),B29L,1
Russia (RU),B29L,1
Lebanon (LB),A24C,1
Lebanon (LB),A24F,1
Lebanon (LB),B65D,1
South Africa (ZA),G09F,2
South Africa (ZA),G06K,2
Australia (AU),C14C,1
Australia (AU),A47D,2
Australia (AU),F01B,1
Australia (AU),F23N,1
Australia (AU),F01L,1
Brazil (BR),E05Y,2
Brazil (BR),E05C,1
Canada (CA),F16P,1
Hong Kong (HK),B65F,1
Colombia (CO),B67B,2
Czechia (CZ),B01L,2
Czechia (CZ),F16D,1
Czechia (CZ),F02B,1
Denmark (DK),F03B,1
Malaysia (MY),F24F,4
Gibraltar (GI),Y02E,1
Gibraltar (GI),F03G,1
Gibraltar (GI),F03B,1
Gibraltar (GI),E02B,1
Switzerland (CH),A43D,1
Germany (DE),G04R,1
Norway (NO),B23C,1
Hungary (HU),C09K,1
Austria (AT),D02G,5
Hong Kong (HK),D02G,4
Hong Kong (HK),D06P,2
Hong Kong (HK),D04B,1
Austria (AT),D04B,1
Austria (AT),D06N,2
Hong Kong (HK),D06L,1
Austria (AT),D06L,1
Czechia (CZ),G09G,1
Norway (NO),B29L,1
Austria (AT),C05C,1
The Netherlands (NL),C40B,2
Liechtenstein (LI),G05B,1
Liechtenstein (LI),B25J,1
The Netherlands (NL),F16N,2
Belgium (BE),G16C,1
Estonia (EE),B25J,2
Hungary (HU),F16H,3
Switzerland (CH),F16M,2
Greece (GR),A23D,1
Greece (GR),A23G,2
Luxembourg (LU),C12Y,1
Luxembourg (LU),C07D,1
Luxembourg (LU),C07C,1
Luxembourg (LU),C07F,1
Luxembourg (LU),C07H,1
France (FR),H03B,3
Spain (ES),B27N,1
Switzerland (CH),B60H,1
Denmark (DK),H01J,2
Norway (NO),H04H,1
Sweden (SE),H05H,2
Sweden (SE),G21B,1
Sweden (SE),G21G,1
Sweden (SE),G21H,1
Hong Kong (HK),B29K,3
Spain (ES),A62D,1
Spain (ES),F41F,1
Spain (ES),H02B,1
Finland (FI),B25D,1
Finland (FI),A61Q,3
Lebanon (LB),B01J,1
Lebanon (LB),G21F,1
Lebanon (LB),C02F,1
Lebanon (LB),C22B,2
Lebanon (LB),C08F,2
Lebanon (LB),C08G,1
Lebanon (LB),C08K,1
France (FR),B44B,1
Singapore (SG),E02B,6
Indonesia (ID),B63H,1
Indonesia (ID),E02B,1
Indonesia (ID),B63B,1
Hungary (HU),A47G,1
Hungary (HU),C10J,1
Montenegro (ME),D06B,1
Montenegro (ME),D06P,1
Iran (IR),F03G,2
Czechia (CZ),G21C,3
Uruguay (UY),Y02A,2
Uruguay (UY),C12N,2
Taiwan (TW),A61C,4
Montenegro (ME),B60J,1
United Arab Emirates (AE),B01L,1
United Arab Emirates (AE),C12M,1
Portugal (PT),F03D,2
Iran (IR),H02H,1
United Arab Emirates (AE),A62C,1
United Arab Emirates (AE),B64C,1
Mexico (MX),B32B,1
United Kingdom (GB),C21B,1
United Kingdom (GB),F27B,4
United Kingdom (GB),C10K,1
India (IN),D21D,1
Jordan (JO),A41D,1
Jordan (JO),A61M,1
Indonesia (ID),C10L,2
North Korea (KP),C07K,1
Montenegro (ME),F42B,1
Montenegro (ME),F42D,1
Malaysia (MY),A01P,1
Bulgaria (BG),A61Q,1
Malaysia (MY),A61G,1
The Netherlands (NL),A24D,1
The Netherlands (NL),A24B,3
New Zealand (NZ),C01D,1
Philippines (PH),A61B,2
Poland (PL),C07J,1
Poland (PL),C07B,1
Portugal (PT),E02B,1
Portugal (PT),B63B,2
Portugal (PT),E02D,1
Portugal (PT),A41C,1
Qatar (QA),A61Q,1
Russia (RU),H03B,1
Russia (RU),B62H,1
Russia (RU),C23F,2
Russia (RU),G10K,1
Russia (RU),F01M,1
Russia (RU),B66B,1
Singapore (SG),B30B,1
Thailand (TH),A62B,1
Thailand (TH),A61M,1
Thailand (TH),A41D,1
Turkiye (TR),B07C,1
Turkiye (TR),G01G,2
Turkiye (TR),C07J,1
Ukraine (UA),A61G,1
Ukraine (UA),A61L,1
Ukraine (UA),B60H,1
Ukraine (UA),F24F,1
United States (US),D06J,1
United States (US),E02C,1
Argentina (AR),F04B,1
Taiwan (TW),H10B,3
The Netherlands (NL),B26D,5
The Netherlands (NL),B31D,1
Poland (PL),E04H,2
Canada (CA),G06J,1
South Africa (ZA),F25B,1
South Africa (ZA),B67D,2
South Africa (ZA),F25D,1
Latvia (LV),G08B,1
Latvia (LV),G01S,1
Latvia (LV),H04W,1
New Zealand (NZ),A61C,2
Serbia (RS),A61B,1
Slovakia (SK),G07F,3
Slovenia (SI),A63F,5
Austria (AT),B62M,1
Austria (AT),B62L,1
Australia (AU),D01D,3
Australia (AU),F02K,1
Australia (AU),B64F,2
Australia (AU),F23Q,2
Australia (AU),F24B,2
Australia (AU),C03B,1
Brazil (BR),F24T,1
Brazil (BR),H01R,6
Brazil (BR),H04Q,1
Canada (CA),E06C,1
Canada (CA),D01B,2
Chile (CL),C12P,5
Taiwan (TW),E03C,3
Czechia (CZ),G01T,1
Czechia (CZ),D06M,1
Czechia (CZ),G06K,1
Slovakia (SK),D06M,1
Denmark (DK),B30B,1
Egypt (EG),F24F,1
Egypt (EG),A41D,1
Brazil (BR),H01G,1
Croatia (HR),G10K,1
Croatia (HR),A01M,1
Ireland (IE),C09K,3
Ireland (IE),B81B,1
Philippines (PH),B81B,1
Estonia (EE),B60R,1
Denmark (DK),D06F,1
Luxembourg (LU),Y02C,1
United Kingdom (GB),B61G,1
The Netherlands (NL),D07B,2
United Arab Emirates (AE),B60R,3
United Arab Emirates (AE),B60W,2
Slovenia (SI),C07C,2
Sweden (SE),D01D,5
France (FR),B03C,3
Denmark (DK),C40B,2
Pakistan (PK),C09D,1
Pakistan (PK),D06P,1
Luxembourg (LU),A61P,3
Luxembourg (LU),A61K,3
Finland (FI),A43D,1
Finland (FI),F15B,4
Portugal (PT),D21C,1
France (FR),F42C,1
France (FR),B27B,1
France (FR),B27G,1
India (IN),B31D,1
Bermuda (BM),B63G,1
Bermuda (BM),B63B,1
Bermuda (BM),A01K,1
Bermuda (BM),Y02A,2
Brazil (BR),F16M,3
South Africa (ZA),A47C,2
North Macedonia (MK),A61B,1
North Macedonia (MK),G16H,1
Malta (MT),G02B,1
Lithuania (LT),B09C,1
Lithuania (LT),C12R,1
Lithuania (LT),B05B,2
Lithuania (LT),A63C,1
Lithuania (LT),B64U,2
Lithuania (LT),A01M,2
Lithuania (LT),B64D,2
Lithuania (LT),B64F,2
South Africa (ZA),H02P,1
Luxembourg (LU),H04J,1
Hong Kong (HK),C08B,1
South Africa (ZA),G01M,1
Saudi Arabia (SA),A63B,1
Saudi Arabia (SA),B60T,1
Saudi Arabia (SA),B62M,1
Saudi Arabia (SA),B60W,1
Saudi Arabia (SA),B60Y,1
Guatemala (GT),A42B,1
Guatemala (GT),A41D,1
Guatemala (GT),F41H,1
Guatemala (GT),F16F,1
South Africa (ZA),Y04S,1
Switzerland (CH),B65F,1
Indonesia (ID),A47B,1
Indonesia (ID),H04R,1
Indonesia (ID),F16B,1
Ireland (IE),A61H,1
Ireland (IE),A47C,1
Israel (IL),A01B,1
India (IN),B41J,3
India (IN),B60V,1
India (IN),B63G,1
Italy (IT),B60M,1
