geo,domain,count
Norway (NO),B21B,1
Norway (NO),B64C,1
Norway (NO),F02K,1
New Zealand (NZ),G01B,1
Australia (AU),F23G,2
New Zealand (NZ),C23C,1
Portugal (PT),C05F,1
Sweden (SE),F41C,1
Turkiye (TR),C09D,3
Argentina (AR),B65D,2
United States (US),B68G,1
France (FR),C08C,1
United Kingdom (GB),F23M,2
Romania (RO),F27D,1
Thailand (TH),G11B,2
Thailand (TH),H05K,1
Thailand (TH),H01L,2
Singapore (SG),C22C,1
Uruguay (UY),G06Q,1
Taiwan (TW),H01S,1
South Africa (ZA),E02F,1
Austria (AT),B21F,1
Australia (AU),B07C,2
Hong Kong (HK),F41H,1
Hong Kong (HK),C03C,1
Australia (AU),C03C,1
Brazil (BR),B22C,1
Brazil (BR),B66B,1
Canada (CA),G01W,1
China (CN),G04C,1
Hong Kong (HK),F16C,1
Hong Kong (HK),F05B,1
China (CN),A01D,2
Czechia (CZ),H02S,1
Germany (DE),F17D,1
Denmark (DK),F03C,1
Denmark (DK),F23N,1
Denmark (DK),F23L,1
Iraq (IQ),Y02P,1
Iraq (IQ),C05C,1
Iraq (IQ),C07C,1
Iraq (IQ),C05B,1
Egypt (EG),Y02P,1
Egypt (EG),C05C,1
Egypt (EG),C07C,1
Egypt (EG),C05B,1
Slovakia (SK),B01D,1
Germany (DE),E06C,2
Austria (AT),C21B,3
Poland (PL),F16H,1
United Kingdom (GB),C12H,1
Austria (AT),A23B,2
Switzerland (CH),E02B,1
Egypt (EG),G01C,1
The Netherlands (NL),A23F,3
Italy (IT),F02N,1
Switzerland (CH),H03L,3
Italy (IT),C25C,1
Poland (PL),C07B,1
Brazil (BR),H02P,1
Iceland (IS),G01D,1
Sweden (SE),C03C,1
Ireland (IE),G01J,5
Uruguay (UY),F41A,1
Finland (FI),E04F,3
Finland (FI),F01K,1
Finland (FI),F01D,1
Finland (FI),A01B,2
Finland (FI),C40B,1
United Kingdom (GB),C12F,1
Montenegro (ME),C08F,1
India (IN),H01R,1
Italy (IT),F01P,1
Poland (PL),F26B,2
Poland (PL),C10L,1
Poland (PL),C10F,1
Montenegro (ME),A47B,3
Indonesia (ID),C22C,1
Indonesia (ID),C22F,1
Brazil (BR),A43B,2
South Africa (ZA),F23K,1
South Africa (ZA),G05D,2
Turkiye (TR),B01J,1
Turkiye (TR),H01M,2
Turkiye (TR),B25B,1
Turkiye (TR),G02F,1
South Africa (ZA),G01K,1
South Africa (ZA),H01S,1
South Africa (ZA),G01D,2
South Africa (ZA),G01B,2
Montenegro (ME),G01K,1
Montenegro (ME),H01S,1
Montenegro (ME),G01D,1
Montenegro (ME),G01B,1
Ireland (IE),H03L,1
Ireland (IE),C03C,1
Ireland (IE),F25D,1
Ireland (IE),A47F,2
Israel (IL),C09B,1
India (IN),B23P,2
India (IN),F16L,2
India (IN),G16B,2
Japan (JP),F16S,1
Japan (JP),G21G,1
South Korea (KR),B63J,2
South Korea (KR),H05F,1
South Korea (KR),H05G,1
Lithuania (LT),A01G,1
Montenegro (ME),A23B,1
Mexico (MX),A01N,1
Montenegro (ME),H02S,1
Norway (NO),B44D,2
Norway (NO),C23G,1
New Zealand (NZ),F26B,2
New Zealand (NZ),F41A,1
New Zealand (NZ),F41G,1
New Zealand (NZ),F41H,2
New Zealand (NZ),A62C,1
New Zealand (NZ),A41C,1
Poland (PL),F41B,1
Portugal (PT),B27J,1
Russia (RU),E21C,1
Russia (RU),C06B,1
Romania (RO),B60T,2
Romania (RO),B60W,1
Sweden (SE),F01C,1
Sweden (SE),F02G,1
Israel (IL),G21F,1
Argentina (AR),G01R,1
Argentina (AR),G01D,1
Argentina (AR),G06M,1
Russia (RU),H03G,1
Romania (RO),B60L,1
Romania (RO),B60K,1
Romania (RO),B62D,1
Romania (RO),Y10S,1
Venezuela (VE),G01S,2
Venezuela (VE),G05D,1
Venezuela (VE),B60W,1
United States (US),B21G,2
Israel (IL),B23G,1
Canada (CA),A44B,4
Hong Kong (HK),G10L,1
Hong Kong (HK),G09B,1
Taiwan (TW),B25C,1
Slovenia (SI),B08B,1
Austria (AT),B68G,1
Austria (AT),A62B,3
Australia (AU),C11C,2
Australia (AU),G01H,1
Brazil (BR),G09F,3
Brazil (BR),C25C,1
Taiwan (TW),B27J,1
Taiwan (TW),B27L,1
China (CN),A44C,1
China (CN),A41F,1
China (CN),A01C,2
Hong Kong (HK),D06C,1
Czechia (CZ),F42D,1
Czechia (CZ),C06C,1
Czechia (CZ),F42B,1
Denmark (DK),B29D,2
Ecuador (EC),Y02E,1
Ecuador (EC),F24S,1
Liechtenstein (LI),H01L,1
Liechtenstein (LI),H01J,3
Liechtenstein (LI),B08B,1
Monaco (MC),F16C,1
Monaco (MC),B24B,1
Australia (AU),B41F,2
Australia (AU),B41P,1
Belgium (BE),B60D,1
Switzerland (CH),B09B,1
Czechia (CZ),F16K,1
Belgium (BE),A62C,1
Belgium (BE),B26F,1
Spain (ES),B23P,1
Czechia (CZ),F02D,1
Belgium (BE),A23J,1
Austria (AT),F02N,1
Bosnia and Herzegovina (BA),A63H,1
Monaco (MC),D21H,1
Monaco (MC),B44C,1
Italy (IT),G06N,1
Oman (OM),E21B,1
Turkiye (TR),C23C,1
Bulgaria (BG),D03D,2
Bulgaria (BG),Y10T,2
France (FR),D03C,1
Bulgaria (BG),D03C,1
Bulgaria (BG),Y10S,1
Germany (DE),F15D,2
Luxembourg (LU),F04C,1
Luxembourg (LU),H02K,1
Luxembourg (LU),F04D,1
Luxembourg (LU),F05D,1
Luxembourg (LU),F05C,1
Georgia (GE),B09C,1
Georgia (GE),C02F,1
Spain (ES),B24D,1
Spain (ES),B60D,1
Finland (FI),F23L,1
Finland (FI),F23B,1
France (FR),D06N,4
France (FR),B42F,1
France (FR),B42P,1
Argentina (AR),C22C,2
Argentina (AR),B22F,1
Norway (NO),A63F,1
United Kingdom (GB),D06H,1
Greece (GR),E03F,1
Hungary (HU),B60S,2
Hungary (HU),G09F,2
Hungary (HU),B01L,1
Hungary (HU),A44C,1
Hungary (HU),A45F,1
Colombia (CO),A46B,1
Turkiye (TR),F01P,1
Turkiye (TR),F16L,2
Hong Kong (HK),A47L,1
South Africa (ZA),A41D,2
Israel (IL),E03D,1
Israel (IL),B27G,1
Israel (IL),A43D,1
Israel (IL),C01D,1
Iceland (IS),Y02A,2
Japan (JP),B62L,1
Lithuania (LT),H02N,1
South Korea (KR),G06E,1
Montenegro (ME),F25B,1
Montenegro (ME),A45D,1
Montenegro (ME),B60Q,1
Norway (NO),B60B,2
Norway (NO),B25G,2
Norway (NO),B03D,2
Norway (NO),F25D,3
Norway (NO),F24F,1
New Zealand (NZ),B25G,1
New Zealand (NZ),E03F,1
New Zealand (NZ),F28D,1
Russia (RU),B23B,1
Russia (RU),F02M,1
Russia (RU),F01P,1
Russia (RU),A63C,3
Russia (RU),B26B,1
Russia (RU),B44B,2
Russia (RU),B23C,1
Sweden (SE),B25G,1
Singapore (SG),A43B,2
Singapore (SG),F16K,1
Slovenia (SI),C12M,1
Slovakia (SK),A23V,1
Slovakia (SK),A23L,1
Turkiye (TR),B60B,1
Ukraine (UA),C30B,1
Mexico (MX),F21V,1
Mexico (MX),H01J,1
Mexico (MX),H01K,1
Brazil (BR),A47C,1
Switzerland (CH),A41C,1
Serbia (RS),G10H,1
Russia (RU),G16Z,1
Czechia (CZ),F25B,1
Czechia (CZ),B60P,1
Czechia (CZ),F25D,1
Russia (RU),D04H,1
Hong Kong (HK),G06V,3
South Africa (ZA),B26B,1
South Africa (ZA),A45D,1
South Africa (ZA),H03K,1
Austria (AT),B61G,1
Australia (AU),G09G,1
Argentina (AR),A22B,1
Argentina (AR),A22C,1
Argentina (AR),A01K,1
Belarus (BY),A61J,1
Belarus (BY),A61C,1
New Zealand (NZ),H04Q,1
Hong Kong (HK),C12R,1
China (CN),B25C,3
China (CN),A23N,1
China (CN),B61J,1
China (CN),C23G,3
Czechia (CZ),B05B,2
Czechia (CZ),A01M,1
Germany (DE),A63D,1
Denmark (DK),H02N,1
Russia (RU),A24F,1
Slovakia (SK),F16H,1
Spain (ES),C07J,1
Ireland (IE),C07D,6
New Zealand (NZ),H10K,1
New Zealand (NZ),C09B,1
Portugal (PT),H04Q,1
Switzerland (CH),H03D,2
Malaysia (MY),A23C,1
Malaysia (MY),A23F,1
Ireland (IE),G01T,1
Germany (DE),C12F,1
Belgium (BE),F03B,1
Belgium (BE),F03G,1
Romania (RO),F16H,1
Spain (ES),F16J,1
Norway (NO),B60G,2
Switzerland (CH),F21W,1
Spain (ES),G05G,1
Finland (FI),A01C,2
Finland (FI),F25J,1
France (FR),C05C,1
United Kingdom (GB),F15C,1
Czechia (CZ),B01F,1
Czechia (CZ),F15B,1
Czechia (CZ),F15C,1
Czechia (CZ),B03D,1
Croatia (HR),A62C,2
Croatia (HR),G10G,1
Croatia (HR),G10D,1
Hungary (HU),G07F,1
Panama (PA),A61C,1
Turkiye (TR),E06B,1
Italy (IT),A23J,3
Norway (NO),C07F,3
Sweden (SE),C07F,4
Austria (AT),C03C,1
Norway (NO),B09C,1
Norway (NO),C12M,2
Montenegro (ME),C22C,1
South Africa (ZA),C10K,1
The Netherlands (NL),F04F,2
The Netherlands (NL),A46B,1
The Netherlands (NL),F23Q,1
South Africa (ZA),D07B,1
Turkiye (TR),B22F,1
Turkiye (TR),C22C,1
South Africa (ZA),B60B,1
South Africa (ZA),B60C,2
Israel (IL),H01G,1
Israel (IL),B02C,1
Italy (IT),E01B,1
Thailand (TH),H01R,1
Thailand (TH),H01F,1
South Korea (KR),A44D,1
South Korea (KR),B61C,1
India (IN),G01B,1
Morocco (MA),B60R,1
Mexico (MX),A23J,1
Montenegro (ME),A23J,1
Malaysia (MY),B09B,1
The Netherlands (NL),H04Q,7
Norway (NO),B21D,2
Portugal (PT),B64C,1
Portugal (PT),B63G,1
Portugal (PT),G05D,1
Portugal (PT),A63H,1
Portugal (PT),B64U,1
Russia (RU),F03C,1
Russia (RU),G01L,1
Russia (RU),F16C,1
Russia (RU),A45F,1
Russia (RU),C07J,1
Russia (RU),A45B,1
Russia (RU),F05C,1
Norway (NO),H01C,1
Singapore (SG),E06B,1
Singapore (SG),H03D,1
Singapore (SG),B28D,2
Ukraine (UA),C11D,1
Thailand (TH),B60C,1
Thailand (TH),B29D,1
South Africa (ZA),F41H,1
Argentina (AR),C25D,2
Peru (PE),G02C,4
Saudi Arabia (SA),C04B,1
Philippines (PH),A61C,1
Uzbekistan (UZ),A61K,1
Uzbekistan (UZ),A61P,1
Israel (IL),F23Q,1
Philippines (PH),H01Q,1
Austria (AT),D06G,1
Austria (AT),A45F,1
Australia (AU),F24C,1
Australia (AU),B60S,1
Belgium (BE),G05D,1
Uruguay (UY),A63B,1
Brazil (BR),Y02C,1
Brazil (BR),D21C,1
Brazil (BR),H01H,1
Brazil (BR),F16K,1
Brazil (BR),E03C,1
Brazil (BR),F23K,1
Canada (CA),B60D,1
China (CN),C12C,1
Cayman Islands (KY),E05G,1
Cayman Islands (KY),B65G,1
Cayman Islands (KY),G07F,1
Cayman Islands (KY),E05B,1
Cayman Islands (KY),G07C,1
Cayman Islands (KY),G06Q,1
Taiwan (TW),B44F,1
Hong Kong (HK),H01S,1
Czechia (CZ),B60B,1
Germany (DE),B65F,2
Denmark (DK),F23K,1
Denmark (DK),A47K,2
Faroe Islands (FO),A22C,1
Faroe Islands (FO),B03B,1
Estonia (EE),B27F,1
Norway (NO),H02M,1
Germany (DE),B41G,1
Colombia (CO),A23P,1
Switzerland (CH),C10J,2
Switzerland (CH),C10K,2
Italy (IT),B43M,1
The Netherlands (NL),B27N,1
Ireland (IE),G01P,1
Montenegro (ME),C11C,2
Montenegro (ME),C10G,3
Montenegro (ME),C10L,1
Peru (PE),C10G,1
Peru (PE),B01D,1
Peru (PE),Y02E,1
Peru (PE),C10L,1
Peru (PE),Y02P,2
Peru (PE),C11C,1
Peru (PE),B01J,1
France (FR),F23Q,3
Singapore (SG),G02F,1
France (FR),C05B,1
Belgium (BE),F23N,2
Belgium (BE),F23D,3
Argentina (AR),C07H,1
Venezuela (VE),A61M,1
Luxembourg (LU),C07D,3
Luxembourg (LU),A01N,3
Chile (CL),B01F,1
Chile (CL),C12G,1
Spain (ES),G04F,1
Spain (ES),A24B,1
Spain (ES),A24D,1
Spain (ES),G07B,1
Finland (FI),A61J,1
United Arab Emirates (AE),B66B,1
France (FR),B31D,1
United Kingdom (GB),H05F,1
Turkiye (TR),C22B,1
Turkiye (TR),Y02W,1
Portugal (PT),C07F,2
Czechia (CZ),C22C,1
United Kingdom (GB),B67B,1
Croatia (HR),A47J,1
Croatia (HR),B65D,1
Albania (AL),F01B,1
Albania (AL),F16H,1
Albania (AL),F02B,1
Albania (AL),Y10T,1
Hong Kong (HK),G01J,2
Brazil (BR),E04G,1
Belgium (BE),B42F,1
India (IN),C05D,2
India (IN),C05B,1
India (IN),C05C,1
Italy (IT),E03B,1
Switzerland (CH),E03B,1
Croatia (HR),E21B,1
Croatia (HR),C09K,1
South Africa (ZA),A41H,1
Switzerland (CH),E01F,1
South Africa (ZA),C13B,1
Ireland (IE),G07B,1
Bangladesh (BD),B05B,1
Bangladesh (BD),C23C,1
Israel (IL),B60Q,1
Israel (IL),F03H,1
India (IN),F24F,2
Italy (IT),B06B,1
Japan (JP),F28C,1
South Korea (KR),B62J,1
Kazakhstan (KZ),A61G,1
Kazakhstan (KZ),F24F,1
Montenegro (ME),E05B,1
Montenegro (ME),C09K,1
Malaysia (MY),A63F,2
Malaysia (MY),B08B,1
Malaysia (MY),C05F,2
Poland (PL),G01S,1
Norway (NO),B07C,1
New Zealand (NZ),F16D,1
New Zealand (NZ),A47G,3
Portugal (PT),B01L,1
Sweden (SE),F02F,3
Sweden (SE),F28G,2
Sweden (SE),F23J,2
Singapore (SG),B63J,3
Singapore (SG),C10J,1
Slovenia (SI),G01B,1
Slovenia (SI),A43D,1
Turkiye (TR),G08B,1
South Africa (ZA),B06B,1
Canada (CA),B21H,1
Canada (CA),B28C,4
China (CN),B65C,1
Turkiye (TR),H04M,1
Saudi Arabia (SA),G05D,1
Bermuda (BM),B29L,1
Bermuda (BM),B29C,1
Bermuda (BM),B29K,1
Bermuda (BM),F16L,1
Bermuda (BM),A61F,1
Bermuda (BM),B32B,1
Bermuda (BM),B29D,1
Chile (CL),A61P,3
Chile (CL),A61K,3
South Africa (ZA),A47D,1
Austria (AT),F16G,1
Australia (AU),A62D,1
Australia (AU),F15D,2
Australia (AU),B04B,1
Australia (AU),B25H,1
Brazil (BR),F01B,1
Brazil (BR),A22C,1
Brazil (BR),B26D,1
Iceland (IS),A01K,1
Hong Kong (HK),G07B,1
China (CN),B67B,1
Czechia (CZ),G08G,1
Czechia (CZ),G07B,1
Denmark (DK),F23J,1
Egypt (EG),C01B,1
Italy (IT),G07G,1
United Kingdom (GB),H02N,3
Sweden (SE),D06M,2
Sweden (SE),F24C,1
Austria (AT),C05F,1
Portugal (PT),F04B,1
Austria (AT),C01G,2
Sweden (SE),E05F,1
The Netherlands (NL),A23N,1
Austria (AT),B06B,2
Switzerland (CH),G05F,1
France (FR),G16Z,1
Italy (IT),C25F,1
Italy (IT),C23G,2
Denmark (DK),G16Z,1
Singapore (SG),A01N,1
Spain (ES),A63J,1
Spain (ES),A63G,1
Spain (ES),H03B,1
Finland (FI),F01P,1
Finland (FI),F02F,1
Finland (FI),C10B,2
United Arab Emirates (AE),C12Q,1
France (FR),D06B,1
France (FR),F23B,1
France (FR),B64B,2
France (FR),C12C,5
Denmark (DK),C11C,1
United Kingdom (GB),C05G,2
South Africa (ZA),B09C,1
Greece (GR),B65F,1
Greece (GR),B30B,1
Hungary (HU),F24B,1
Finland (FI),G01W,1
Turkiye (TR),B60W,1
Turkiye (TR),G08G,1
Italy (IT),B64U,1
Barbados (BB),A63F,1
South Africa (ZA),H02K,1
South Africa (ZA),F04B,4
South Africa (ZA),F03G,1
South Africa (ZA),G07G,2
South Africa (ZA),G07B,2
Israel (IL),A44B,1
Israel (IL),A01B,1
Japan (JP),F03C,1
South Korea (KR),F28G,1
South Korea (KR),C25C,2
Kazakhstan (KZ),F02B,2
Morocco (MA),A61Q,1
Morocco (MA),C02F,1
Montenegro (ME),A61C,2
Malaysia (MY),E04G,1
The Netherlands (NL),A45C,1
Norway (NO),A47L,1
New Zealand (NZ),F24C,1
New Zealand (NZ),F15B,1
Poland (PL),F16J,1
Poland (PL),B01L,1
Romania (RO),A61M,1
Serbia (RS),F23J,1
Serbia (RS),F28D,1
Serbia (RS),F24B,1
Russia (RU),A22C,2
Sweden (SE),F28C,1
Sweden (SE),B61F,1
Singapore (SG),F41H,1
Singapore (SG),F42B,2
Singapore (SG),B62J,1
Singapore (SG),B62H,1
Singapore (SG),C08B,1
Slovenia (SI),F16L,1
Turkiye (TR),F41H,1
Ukraine (UA),F16J,1
Ukraine (UA),B03B,1
Ukraine (UA),B29B,1
Ukraine (UA),Y02W,1
Kenya (KE),G06Q,1
Russia (RU),G10K,1
Ukraine (UA),A61B,1
Taiwan (TW),D04H,1
Taiwan (TW),D02G,1
United States (US),B43M,3
Lebanon (LB),A61K,1
Singapore (SG),B42D,1
Thailand (TH),B82Y,1
Thailand (TH),B01F,1
India (IN),F24H,1
Austria (AT),B26D,2
Austria (AT),B02C,1
Australia (AU),C01D,1
Australia (AU),G16Z,1
Brazil (BR),B28D,1
Brazil (BR),C12R,1
Brazil (BR),B27M,1
Canada (CA),A47D,1
Canada (CA),F24H,1
Canada (CA),B27M,1
Taiwan (TW),B60C,1
Taiwan (TW),H01Q,1
China (CN),B27L,1
Denmark (DK),A01B,1
Denmark (DK),A63G,1
Italy (IT),D02G,2
Germany (DE),B61H,1
Brazil (BR),D06F,2
Norway (NO),B29B,1
Belgium (BE),F02C,2
Belgium (BE),F28D,1
Ireland (IE),A61C,1
Slovenia (SI),C11B,1
Austria (AT),G16Z,1
Croatia (HR),Artificial Intelligence,1
Slovenia (SI),Artificial Intelligence,1
Slovenia (SI),G06F,1
France (FR),H03L,1
Finland (FI),A61G,6
France (FR),G10G,1
Austria (AT),A61G,1
Belgium (BE),A44C,1
Czechia (CZ),C09D,1
Czechia (CZ),F05D,1
Czechia (CZ),C23C,3
Czechia (CZ),F01D,1
Czechia (CZ),B05D,1
Spain (ES),B04C,1
Spain (ES),H02G,3
Spain (ES),B02C,1
Spain (ES),F17D,1
Spain (ES),C01G,2
Finland (FI),A61C,5
France (FR),D05C,1
Greece (GR),A62C,1
Greece (GR),A63B,1
Croatia (HR),H04M,1
Hungary (HU),A46B,1
Hungary (HU),B60J,1
Hungary (HU),B62K,1
Hungary (HU),A61G,1
Hungary (HU),B60N,1
Hungary (HU),A47G,1
Hungary (HU),C10G,1
Hungary (HU),F28D,1
Hungary (HU),A01G,1
Panama (PA),G09B,1
South Africa (ZA),D01D,1
Montenegro (ME),B62B,1
Burundi (BI),B28B,1
Burundi (BI),C04B,1
Burundi (BI),E04C,1
Portugal (PT),B62K,1
Colombia (CO),C12Y,1
Bosnia and Herzegovina (BA),G01N,1
Bosnia and Herzegovina (BA),G16H,1
Bosnia and Herzegovina (BA),A61B,1
Poland (PL),A61Q,2
Belarus (BY),C08L,1
Belarus (BY),C09K,1
Argentina (AR),F24H,1
Argentina (AR),F23L,1
Austria (AT),B81C,1
India (IN),E03D,1
Ireland (IE),B63H,1
Ireland (IE),G01K,1
India (IN),B64F,1
India (IN),B60H,2
India (IN),A45D,1
India (IN),A46B,1
India (IN),A61H,1
India (IN),F25C,1
India (IN),F25D,1
India (IN),B60P,1
Thailand (TH),C12R,1
Thailand (TH),C12P,1
North Korea (KP),B44C,1
North Korea (KP),B44F,1
South Korea (KR),B41F,1
South Korea (KR),H03B,1
South Korea (KR),D01B,1
South Korea (KR),D01C,1
Lithuania (LT),B22F,1
Lithuania (LT),B01J,1
Lithuania (LT),B01D,1
Latvia (LV),Y02P,1
Latvia (LV),C09K,1
Latvia (LV),Y02B,1
Latvia (LV),Y02A,1
Latvia (LV),F25B,1
Montenegro (ME),B27N,1
Montenegro (ME),B64D,1
Mexico (MX),G01P,1
Mexico (MX),B60H,1
Montenegro (ME),G01P,1
Montenegro (ME),B60H,1
Malaysia (MY),C07C,1
The Netherlands (NL),A41F,1
Norway (NO),H05H,1
Norway (NO),A61N,1
New Zealand (NZ),A61H,3
Poland (PL),D01C,1
Russia (RU),B09B,1
Russia (RU),H03L,1
Lithuania (LT),A63H,1
Sweden (SE),A23J,1
Sweden (SE),C01D,2
Sweden (SE),C07J,2
Singapore (SG),H03G,1
Singapore (SG),G01J,1
Turkiye (TR),B62K,1
Norway (NO),H10B,1
South Africa (ZA),Y10S,1
Hong Kong (HK),C09B,1
Hong Kong (HK),D06M,1
Hong Kong (HK),C09D,1
Romania (RO),G01S,1
Austria (AT),G21F,1
Slovakia (SK),C22C,1
Slovakia (SK),G21F,1
Slovakia (SK),B22F,1
Slovakia (SK),B82Y,1
Slovakia (SK),B82B,1
Denmark (DK),G01T,1
Lebanon (LB),H01L,1
Peru (PE),C01G,1
Peru (PE),C22B,1
Israel (IL),B41M,1
South Africa (ZA),B41J,1
South Africa (ZA),B41M,1
Greece (GR),C07C,1
Greece (GR),B01J,1
South Africa (ZA),E03C,1
South Africa (ZA),A63C,1
Switzerland (CH),G08C,2
Austria (AT),E21B,2
Australia (AU),B66B,1
Australia (AU),G06E,1
Australia (AU),A01J,1
Australia (AU),A21C,1
Bulgaria (BG),G07G,1
Bulgaria (BG),G07F,1
Brazil (BR),G05D,2
Brazil (BR),G06T,1
Brazil (BR),B62B,1
Canada (CA),H03L,3
Switzerland (CH),G21D,2
Switzerland (CH),A47K,2
Taiwan (TW),F21L,1
China (CN),B31B,1
Hong Kong (HK),A47C,1
China (CN),F25C,1
Hong Kong (HK),A47F,1
Denmark (DK),F41H,1
Denmark (DK),F03B,1
Denmark (DK),F15D,1
Estonia (EE),Y10T,1
Estonia (EE),B25J,1
Egypt (EG),F03B,1
Turkiye (TR),B62M,1
Turkiye (TR),F16H,1
Italy (IT),B04B,1
Argentina (AR),A01B,1
Greece (GR),A41D,1
Greece (GR),B32B,1
Greece (GR),B41F,1
Germany (DE),F42C,1
Norway (NO),G03F,2
Denmark (DK),C10G,2
Denmark (DK),B04B,1
Portugal (PT),H04M,2
Portugal (PT),G06F,2
Spain (ES),H03J,1
Lebanon (LB),H03H,1
Lebanon (LB),Y10T,1
Luxembourg (LU),E05B,1
Morocco (MA),B03D,1
Spain (ES),B03D,1
Hungary (HU),F16L,1
Austria (AT),A47F,2
Belgium (BE),D06P,2
Spain (ES),F41B,1
Spain (ES),A21C,1
Spain (ES),A61D,1
Finland (FI),E05C,1
Finland (FI),F21K,1
Finland (FI),C23G,1
Switzerland (CH),A01C,1
Singapore (SG),A01C,1
United Kingdom (GB),C12G,1
Brazil (BR),C12P,5
Cyprus (CY),B02C,1
Cyprus (CY),B03B,1
Cyprus (CY),Y02E,1
Cyprus (CY),B09B,1
Cyprus (CY),C10L,1
Cyprus (CY),Y02W,1
Cyprus (CY),C12M,1
Hungary (HU),A63F,1
Hungary (HU),B25J,2
Uruguay (UY),G01N,1
Romania (RO),E06B,1
Austria (AT),H03L,1
South Africa (ZA),F04F,1
South Africa (ZA),B07B,1
Bulgaria (BG),H01Q,1
Israel (IL),B61B,1
Israel (IL),B61C,1
Israel (IL),F23R,1
The Netherlands (NL),D04B,2
Sri Lanka (LK),A41B,1
Israel (IL),D04B,1
Israel (IL),A41B,1
India (IN),F04B,1
Iceland (IS),C12N,1
Japan (JP),G09D,2
Japan (JP),C07G,1
Japan (JP),G03D,1
Japan (JP),F15D,2
South Korea (KR),G10G,1
Montenegro (ME),H04N,1
Malaysia (MY),B60K,1
The Netherlands (NL),B27J,1
Poland (PL),C08K,1
Romania (RO),A47B,1
Romania (RO),A62B,1
Romania (RO),E04H,1
Romania (RO),G09F,1
Sweden (SE),A24F,2
Sweden (SE),A43D,1
Sweden (SE),A43B,2
Sweden (SE),D10B,1
Sweden (SE),B21K,1
Sweden (SE),B21J,1
Ukraine (UA),B41M,1
Ukraine (UA),F21V,1
United States (US),B68C,1
Lebanon (LB),H04M,2
Lebanon (LB),H04W,2
Slovenia (SI),B05B,1
The Netherlands (NL),G21G,1
Ireland (IE),B08B,1
Hong Kong (HK),C09K,1
Brazil (BR),F42D,1
New Zealand (NZ),A61N,2
Spain (ES),B60C,1
Taiwan (TW),C08F,2
Taiwan (TW),C08L,1
Singapore (SG),D03D,1
Hong Kong (HK),D03D,1
Hong Kong (HK),C08F,1
Singapore (SG),D04B,1
Singapore (SG),A41B,1
Spain (ES),A41B,1
Taiwan (TW),A41B,1
South Africa (ZA),B05B,1
South Africa (ZA),A44C,1
Ireland (IE),B41J,1
Australia (AU),B43M,1
Australia (AU),F17D,2
Brazil (BR),H01Q,1
Brazil (BR),C10J,1
Canada (CA),B23C,1
Canada (CA),A23N,1
Canada (CA),C09C,1
China (CN),B26F,1
Hong Kong (HK),G05B,1
China (CN),D06Q,1
Czechia (CZ),E04G,1
Czechia (CZ),E04D,2
Czechia (CZ),E05Y,2
Czechia (CZ),E05D,2
Czechia (CZ),B60J,3
Denmark (DK),B31D,1
Denmark (DK),C30B,1
Portugal (PT),A22C,1
Denmark (DK),F24C,1
Spain (ES),B60L,1
Estonia (EE),C12R,1
Estonia (EE),A23L,1
Austria (AT),H04S,1
Italy (IT),H04K,1
Austria (AT),H03D,1
Slovakia (SK),H03D,1
Ireland (IE),G06N,1
Switzerland (CH),F41A,1
Switzerland (CH),B43K,1
Switzerland (CH),B43L,1
Cyprus (CY),G06T,1
Cyprus (CY),B44F,1
Austria (AT),E03C,1
Switzerland (CH),C05F,1
Austria (AT),B26F,1
Portugal (PT),D21F,1
Hungary (HU),B25F,1
Ireland (IE),A63F,1
Sweden (SE),A24D,1
The Netherlands (NL),C01D,1
Taiwan (TW),C12H,1
Taiwan (TW),B01J,1
Switzerland (CH),C03B,1
Belgium (BE),C12H,1
Belgium (BE),C12F,1
Finland (FI),B60R,2
United Kingdom (GB),G21G,2
United Kingdom (GB),B21H,1
Indonesia (ID),B65B,1
Brazil (BR),C03B,1
United Kingdom (GB),B27F,1
Croatia (HR),B60R,1
Croatia (HR),G03B,1
Croatia (HR),H04N,1
Croatia (HR),A01K,1
Croatia (HR),B26B,1
Hungary (HU),B60L,1
Malta (MT),A23L,1
South Africa (ZA),H01H,1
Turkiye (TR),E03C,1
Colombia (CO),C12M,1
Brazil (BR),F16J,1
Barbados (BB),E04B,1
Barbados (BB),E02D,1
The Netherlands (NL),B63G,1
Colombia (CO),C10G,4
Colombia (CO),C10L,2
Colombia (CO),C09D,1
Colombia (CO),C07C,2
Colombia (CO),C08K,1
Malta (MT),C07B,1
Colombia (CO),F16L,1
Colombia (CO),B01J,2
Turkiye (TR),A61Q,1
Italy (IT),B60P,1
Belgium (BE),B31B,1
Lebanon (LB),H04R,1
Israel (IL),E04D,1
Israel (IL),C11B,1
Israel (IL),G01M,1
Israel (IL),A23K,1
India (IN),E05B,1
India (IN),B62H,1
Iceland (IS),G16B,1
South Korea (KR),G01V,1
South Korea (KR),G21D,1
South Korea (KR),F04F,1
South Korea (KR),B42C,1
Montenegro (ME),A62D,1
The Netherlands (NL),C08H,1
Norway (NO),H05G,1
New Zealand (NZ),A23D,1
New Zealand (NZ),A41H,1
New Zealand (NZ),G01L,1
New Zealand (NZ),G01P,1
New Zealand (NZ),F41J,1
New Zealand (NZ),A42B,1
New Zealand (NZ),C08H,2
New Zealand (NZ),B25D,1
Poland (PL),H04M,1
Russia (RU),B60J,1
Russia (RU),B01L,1
Russia (RU),H03B,1
Russia (RU),H10N,1
Russia (RU),E01C,1
Sweden (SE),E02D,1
