"geo","domain","count"
"Japan (JP)","C10K",9
"South Korea (KR)","F01L",2
"South Korea (KR)","F16G",1
"South Korea (KR)","D03D",10
"South Korea (KR)","A24F",3
"South Korea (KR)","F23Q",1
"Latvia (LV)","A61N",2
"Latvia (LV)","B62J",1
"Latvia (LV)","H02K",1
"Malaysia (MY)","E01B",1
"Malaysia (MY)","B21D",1
"The Netherlands (NL)","F24C",1
"The Netherlands (NL)","A21B",3
"The Netherlands (NL)","B33Y",3
"Norway (NO)","F16D",5
"Poland (PL)","A23L",1
"Serbia (RS)","A01K",1
"Russia (RU)","B64U",1
"Russia (RU)","C25D",1
"Sweden (SE)","D05D",2
"Sweden (SE)","A41H",1
"Sweden (SE)","F02P",2
"Singapore (SG)","F41A",1
"Slovenia (SI)","A24F",1
"Slovakia (SK)","B64U",1
"Turkiye (TR)","A22C",1
"South Africa (ZA)","F42C",1
"Portugal (PT)","A01M",1
"Pakistan (PK)","A61K",1
"Pakistan (PK)","A61P",1
"Hong Kong (HK)","C07K",4
"United States (US)","B27M",2
"Russia (RU)","C22F",1
"Israel (IL)","C22F",1
"Poland (PL)","H01F",1
"Canada (CA)","A47K",2
"Canada (CA)","H03L",5
"Austria (AT)","F05D",2
"Austria (AT)","F02C",3
"Hong Kong (HK)","H01H",2
"Sweden (SE)","D02G",2
"Austria (AT)","B67D",1
"Australia (AU)","B24B",2
"Brazil (BR)","A61H",1
"Canada (CA)","B25F",2
"Canada (CA)","B26B",1
"Canada (CA)","H10B",2
"Canada (CA)","H04S",1
"Canada (CA)","F16P",1
"Hong Kong (HK)","B05D",2
"Hong Kong (HK)","C23C",1
"Hong Kong (HK)","A44C",1
"Singapore (SG)","B65H",4
"Taiwan (TW)","A61Q",2
"China (CN)","C06B",1
"Poland (PL)","C25F",1
"Poland (PL)","C25D",2
"Poland (PL)","H01G",1
"Poland (PL)","H01L",2
"Morocco (MA)","Y02P",1
"Morocco (MA)","C25F",1
"Morocco (MA)","C25D",1
"Morocco (MA)","H01G",1
"Morocco (MA)","H01L",1
"Morocco (MA)","Y02E",3
"Denmark (DK)","D05B",1
"Egypt (EG)","C21B",1
"Egypt (EG)","F27D",1
"Egypt (EG)","F27B",1
"Norway (NO)","H01G",1
"The Netherlands (NL)","A47K",3
"Switzerland (CH)","C06B",1
"Chile (CL)","E21D",1
"Chile (CL)","E04H",2
"Chile (CL)","B21F",2
"Chile (CL)","D04C",2
"Denmark (DK)","F27B",6
"Denmark (DK)","F27D",5
"Estonia (EE)","C10G",1
"Estonia (EE)","B01D",1
"Switzerland (CH)","B41K",1
"Austria (AT)","A61H",3
"Slovakia (SK)","B25B",2
"Switzerland (CH)","C01F",1
"United Arab Emirates (AE)","H01Q",1
"Italy (IT)","C30B",4
"Czechia (CZ)","F23L",1
"Czechia (CZ)","F23G",1
"Czechia (CZ)","B27N",1
"The Netherlands (NL)","F23G",1
"The Netherlands (NL)","B27N",3
"Belgium (BE)","H10B",2
"Italy (IT)","A01H",1
"Ireland (IE)","A23G",2
"Ireland (IE)","A21D",1
"Luxembourg (LU)","F27D",7
"Luxembourg (LU)","C21C",1
"Luxembourg (LU)","F27B",5
"France (FR)","C21B",4
"Denmark (DK)","D04H",1
"Denmark (DK)","D21H",2
"Denmark (DK)","D01G",1
"Spain (ES)","B60V",1
"Spain (ES)","Y10S",3
"Chile (CL)","B62M",1
"Chile (CL)","Artificial Intelligence",1
"Chile (CL)","G06T",1
"Chile (CL)","G01V",1
"Finland (FI)","F21S",5
"Finland (FI)","F21Y",3
"Finland (FI)","G16Z",2
"Finland (FI)","F05D",2
"Finland (FI)","F01P",2
"Finland (FI)","F02C",2
"France (FR)","F24B",1
"Pakistan (PK)","Artificial Intelligence",1
"Pakistan (PK)","G06F",1
"Portugal (PT)","C07H",4
"United Kingdom (GB)","B61K",1
"United Kingdom (GB)","F23Q",1
"Greece (GR)","C08K",1
"Greece (GR)","B65F",1
"Greece (GR)","B65D",2
"Croatia (HR)","C01F",1
"Croatia (HR)","C05D",1
"Croatia (HR)","C05G",1
"Croatia (HR)","C05F",1
"Croatia (HR)","C01P",1
"Croatia (HR)","F41A",3
"Colombia (CO)","A23L",4
"Bulgaria (BG)","H04N",1
"Bulgaria (BG)","G03B",1
"Greece (GR)","H04B",1
"Iceland (IS)","A23L",1
"Bangladesh (BD)","A23L",1
"Bangladesh (BD)","Y02A",1
"Bangladesh (BD)","A61P",1
"Bangladesh (BD)","A61K",1
"Ireland (IE)","G01D",1
"Ireland (IE)","G01L",1
"Ireland (IE)","G01P",1
"Norway (NO)","F23R",1
"Norway (NO)","H03F",2
"Greece (GR)","B01J",1
"Greece (GR)","C08L",2
"Greece (GR)","C08G",2
"Greece (GR)","C01B",1
"Greece (GR)","H01M",1
"Denmark (DK)","G07B",1
"Lithuania (LT)","Y02A",1
"Lithuania (LT)","Y02E",3
"Lithuania (LT)","E03B",1
"Lithuania (LT)","Y02W",1
"Lithuania (LT)","F22B",1
"Lithuania (LT)","C02F",2
"Turkiye (TR)","H02M",2
"Vietnam (VN)","G06Q",1
"Vietnam (VN)","H04L",1
"Colombia (CO)","E03C",1
"Colombia (CO)","C02F",1
"South Africa (ZA)","E01H",1
"Israel (IL)","G04F",2
"Israel (IL)","A46B",1
"Israel (IL)","C06B",1
"Israel (IL)","C25D",1
"Israel (IL)","B66C",2
"India (IN)","C30B",3
"India (IN)","C01D",3
"India (IN)","E03D",1
"India (IN)","B61D",2
"Italy (IT)","A41H",1
"Japan (JP)","C05C",2
"Kyrgyzstan (KG)","B82Y",1
"Kyrgyzstan (KG)","C01P",1
"Kyrgyzstan (KG)","C25D",1
"Kyrgyzstan (KG)","C01G",1
"Kyrgyzstan (KG)","B01J",1
"Kyrgyzstan (KG)","C23C",1
"South Korea (KR)","D06L",1
"South Korea (KR)","F03G",7
"South Korea (KR)","B44D",1
"Morocco (MA)","G06Q",1
"Montenegro (ME)","A23N",2
"Montenegro (ME)","A47G",1
"Montenegro (ME)","F05D",1
"Montenegro (ME)","F02C",1
"Malaysia (MY)","H03F",1
"Malaysia (MY)","C07D",1
"The Netherlands (NL)","B60D",1
"Norway (NO)","A42B",1
"Norway (NO)","F21V",1
"Norway (NO)","F21Y",1
"Norway (NO)","B23D",2
"Norway (NO)","F05C",1
"Norway (NO)","G09B",5
"Norway (NO)","B06B",1
"New Zealand (NZ)","A01M",1
"Portugal (PT)","H02J",1
"Portugal (PT)","G01J",1
"Portugal (PT)","G05F",1
"Russia (RU)","B29B",1
"Russia (RU)","B25B",1
"Russia (RU)","B62D",3
"Sweden (SE)","B28B",4
"Sweden (SE)","A22C",2
"Sweden (SE)","G08C",2
"Sweden (SE)","A01G",9
"Sweden (SE)","A44B",5
"Sweden (SE)","A47D",3
"Singapore (SG)","G03G",1
"Singapore (SG)","C10N",2
"Singapore (SG)","C10M",2
"Singapore (SG)","E05Y",1
"Singapore (SG)","H03K",2
"Singapore (SG)","E05F",1
"Slovakia (SK)","G01P",1
"Slovakia (SK)","G01D",1
"Turkiye (TR)","D06N",2
"Turkiye (TR)","D06M",1
"Turkiye (TR)","F05C",1
"Turkiye (TR)","F03D",1
"Germany (DE)","G21D",3
"Ireland (IE)","C25D",1
"Jordan (JO)","A61P",1
"Poland (PL)","H02B",1
"Jordan (JO)","H04J",3
"Jordan (JO)","H04B",2
"South Africa (ZA)","F01D",1
"South Africa (ZA)","F02C",1
"South Africa (ZA)","F05D",1
"Australia (AU)","H04S",3
"Serbia (RS)","G06T",1
"Serbia (RS)","A45D",1
"Serbia (RS)","G06V",1
"Saudi Arabia (SA)","B82Y",1
"Saudi Arabia (SA)","Y10S",1
"South Africa (ZA)","A01M",2
"South Africa (ZA)","B66F",1
"Austria (AT)","B44C",2
"Austria (AT)","B44F",2
"Austria (AT)","A44C",1
"Austria (AT)","C03C",1
"Austria (AT)","A63G",1
"Austria (AT)","G09B",1
"Australia (AU)","D04H",2
"Australia (AU)","B42C",1
"Brazil (BR)","F27D",1
"Brazil (BR)","F27B",1
"Brazil (BR)","G01M",1
"Brazil (BR)","B23K",1
"Brazil (BR)","A01D",4
"Brazil (BR)","G08B",1
"United States (US)","A42C",4
"Canada (CA)","A42C",4
"Brazil (BR)","C01C",1
"Canada (CA)","G16B",8
"Canada (CA)","B66D",1
"Liechtenstein (LI)","B23K",1
"China (CN)","B60H",1
"China (CN)","B66D",5
"Taiwan (TW)","A45F",2
"China (CN)","B30B",2
"China (CN)","H03D",1
"Czechia (CZ)","C10G",1
"Czechia (CZ)","C11C",1
"Czechia (CZ)","F16H",3
"Romania (RO)","H04N",4
"Japan (JP)","D21B",1
"Norway (NO)","H04J",1
"Belgium (BE)","C21B",4
"Belgium (BE)","C22B",6
"Austria (AT)","H02N",6
"Spain (ES)","F02N",3
"Switzerland (CH)","G16C",3
"Liechtenstein (LI)","B62D",5
"Liechtenstein (LI)","Y10T",2
"Austria (AT)","A61J",3
"Belgium (BE)","H10N",2
"Luxembourg (LU)","H05B",1
"Luxembourg (LU)","B29L",2
"Norway (NO)","D21H",1
"Sweden (SE)","A21D",1
"Switzerland (CH)","G08G",1
"Belgium (BE)","E03C",2
"Belgium (BE)","E03B",2
"Ireland (IE)","E02D",2
"Switzerland (CH)","B65F",1
"Cuba (CU)","A01G",1
"Belgium (BE)","G03B",2
"France (FR)","H03B",2
"Belgium (BE)","G01J",3
"Spain (ES)","B61L",2
"Spain (ES)","H04S",1
"Spain (ES)","C21C",1
"Spain (ES)","C21B",1
"Finland (FI)","H05B",6
"Finland (FI)","D07B",1
"Finland (FI)","F24H",1
"Finland (FI)","F24C",1
"Finland (FI)","F01K",3
"Finland (FI)","F03G",3
"France (FR)","C10B",6
"New Caledonia (NC)","A61K",1
"New Caledonia (NC)","A61Q",1
"New Caledonia (NC)","A61P",1
"Monaco (MC)","G06Q",1
"Montenegro (ME)","B01L",2
"Montenegro (ME)","G10K",1
"Montenegro (ME)","B06B",1
"United Kingdom (GB)","F16G",4
"United Kingdom (GB)","B42C",1
"Turkiye (TR)","Artificial Intelligence",7
"Greece (GR)","A61N",2
"Guatemala (GT)","A42B",2
"Croatia (HR)","F02F",1
"Hungary (HU)","E04H",2
"Hungary (HU)","A63B",2
"Hungary (HU)","A63G",1
"Hungary (HU)","F03B",1
"Hungary (HU)","A61N",4
"Singapore (SG)","B43L",1
"Sri Lanka (LK)","A46B",1
"Hong Kong (HK)","F01N",1
"Colombia (CO)","G16H",3
"Colombia (CO)","G05B",1
"Kuwait (KW)","E21B",1
"Canada (CA)","B03B",3
"Norway (NO)","H03K",1
"Greece (GR)","H10K",4
"Greece (GR)","H01B",1
"Greece (GR)","Y10S",1
"Sri Lanka (LK)","F05B",1
"Sri Lanka (LK)","Y02E",1
"Sri Lanka (LK)","F03D",1
"Ukraine (UA)","F04B",1
"Portugal (PT)","G01C",1
"South Africa (ZA)","C01G",2
"Italy (IT)","E21D",1
"Bahamas (BS)","B65H",1
"Bahamas (BS)","B65B",1
"South Africa (ZA)","C12J",1
"South Africa (ZA)","C12G",1
"Turkiye (TR)","C09K",3
"Ukraine (UA)","H05B",1
"Ukraine (UA)","Y02B",1
"Italy (IT)","C10C",1
"The Netherlands (NL)","G04C",2
"South Africa (ZA)","C03B",1
"South Africa (ZA)","B23P",1
"Israel (IL)","G09F",8
"Israel (IL)","B60D",1
"Israel (IL)","H03G",3
"Japan (JP)","A47D",2
"Russia (RU)","A62D",1
"Japan (JP)","D06Q",1
"Thailand (TH)","B60R",1
"Thailand (TH)","B60N",1
"South Korea (KR)","E01H",4
"South Korea (KR)","B09C",2
"South Korea (KR)","B41N",1
"South Korea (KR)","B41C",1
"Morocco (MA)","B44C",1
"Morocco (MA)","B44F",1
"Montenegro (ME)","F21Y",1
"Montenegro (ME)","F21W",1
"Montenegro (ME)","F21V",1
"Montenegro (ME)","F21S",1
"Montenegro (ME)","G07C",1
"Montenegro (ME)","B42D",1
"Malaysia (MY)","G01W",1
"The Netherlands (NL)","E03F",2
"The Netherlands (NL)","E05F",4
"The Netherlands (NL)","A21C",4
"The Netherlands (NL)","B60H",2
"Norway (NO)","B28D",1
"New Zealand (NZ)","A45B",1
"New Zealand (NZ)","A63C",1
"Poland (PL)","E05C",2
"Poland (PL)","E05B",2
"Portugal (PT)","B27N",1
"Serbia (RS)","H02M",1
"Serbia (RS)","H01T",1
"Serbia (RS)","A01G",1
"Russia (RU)","A63H",2
"Russia (RU)","H03K",2
"Russia (RU)","G21B",1
"Russia (RU)","C30B",3
"Russia (RU)","B02B",1
"Latvia (LV)","H03K",1
"Sweden (SE)","B60Q",2
"Sweden (SE)","B64F",1
"Hungary (HU)","A47L",1
"Denmark (DK)","G06V",5
"Sweden (SE)","C10K",2
"Sweden (SE)","C10J",4
"Sweden (SE)","G01W",1
"Malaysia (MY)","B05B",2
"Malaysia (MY)","B05D",1
"Singapore (SG)","B05B",3
"Singapore (SG)","H03F",4
"Italy (IT)","B09C",2
"Turkiye (TR)","F02M",3
"Russia (RU)","Y10S",1
"Bermuda (BM)","B62B",1
"Bermuda (BM)","Y02T",1
"Bermuda (BM)","B60T",1
"Bermuda (BM)","B60L",1
"China (CN)","B29B",4
"Panama (PA)","G06Q",1
"Lithuania (LT)","B01J",1
"Switzerland (CH)","B33Y",5
"Austria (AT)","B33Y",1
"Costa Rica (CR)","A01N",1
"Austria (AT)","C05D",1
"Australia (AU)","G10G",1
"Australia (AU)","B26B",2
"Australia (AU)","B27M",1
"Bosnia and Herzegovina (BA)","F01N",1
"Bosnia and Herzegovina (BA)","Y02C",1
"Bosnia and Herzegovina (BA)","B01D",1
"Bosnia and Herzegovina (BA)","Y02T",1
"Brazil (BR)","F16N",1
"Brazil (BR)","F04C",2
"Hong Kong (HK)","B82Y",3
"Hong Kong (HK)","B01F",1
"China (CN)","D06P",2
"China (CN)","B61D",1
"Taiwan (TW)","C09D",2
"Taiwan (TW)","A47B",2
"Hong Kong (HK)","B33Y",1
"China (CN)","B63H",1
"China (CN)","A62B",4
"Hong Kong (HK)","G01F",2
"Czechia (CZ)","A23J",1
"Austria (AT)","E21F",1
"Austria (AT)","E02D",2
"Denmark (DK)","A41D",1
"Denmark (DK)","A42B",1
"Denmark (DK)","A43D",2
"Denmark (DK)","A43B",5
"Luxembourg (LU)","A62B",1
"Estonia (EE)","A63G",1
"China (CN)","F02P",1
"Switzerland (CH)","D21F",1
"Switzerland (CH)","D21G",1
"United Kingdom (GB)","H03B",5
"Spain (ES)","C25C",1
"Switzerland (CH)","H05G",1
"Ireland (IE)","H01G",2
"Ireland (IE)","H01H",1
"Philippines (PH)","A47J",1
"Chile (CL)","F01K",1
"Chile (CL)","Y02E",1
"Chile (CL)","Y02B",1
"Chile (CL)","F05B",1
"Monaco (MC)","A44C",1
"The Netherlands (NL)","F01P",1
"Slovenia (SI)","C12P",1
"Poland (PL)","F16H",3
"France (FR)","D21C",3
"Denmark (DK)","A23J",8
"Belgium (BE)","G08C",1
"Austria (AT)","F01D",1
"Lebanon (LB)","B01J",1
"Switzerland (CH)","G21B",1
"Spain (ES)","B67B",1
"Spain (ES)","A21D",2
"Spain (ES)","C12H",1
"Spain (ES)","H03H",2
"Spain (ES)","H01P",1
"Spain (ES)","G10G",2
"Finland (FI)","E01C",5
"Finland (FI)","F42B",19
"United Kingdom (GB)","E01D",1
"Finland (FI)","A24F",1
"Finland (FI)","D01C",1
"Finland (FI)","A47J",1
"France (FR)","B31D",3
"France (FR)","Y04S",13
"France (FR)","F21K",2
"France (FR)","B43M",1
"France (FR)","F41F",4
"Hong Kong (HK)","A61C",1
"Norway (NO)","F15C",1
"Paraguay (PY)","A24D",1
"Greece (GR)","G09B",2
"Greece (GR)","B42D",1
"Greece (GR)","B42B",1
"Guatemala (GT)","E01C",1
"Hungary (HU)","A47J",1
"Hungary (HU)","A61H",2
"Hungary (HU)","E05B",1
"Hong Kong (HK)","C09K",1
"Hong Kong (HK)","C08G",3
"Hong Kong (HK)","D01D",2
"Hong Kong (HK)","D01F",2
"Grenada (GD)","G08B",1
"Turkiye (TR)","C10B",1
"Montenegro (ME)","H04L",1
"The Netherlands (NL)","H03G",2
"Italy (IT)","B43M",1
"United Arab Emirates (AE)","C09K",2
"Qatar (QA)","C09K",2
"Israel (IL)","D06M",1
"Israel (IL)","D01G",1
"India (IN)","B62J",1
"India (IN)","F16B",1
"Italy (IT)","G01C",5
"Japan (JP)","D01H",2
"Saudi Arabia (SA)","D06M",1
"Saudi Arabia (SA)","C08J",2
"Saudi Arabia (SA)","C08K",1
"Saudi Arabia (SA)","B29C",3
"Belize (BZ)","B25B",1
"South Korea (KR)","G07B",3
"South Korea (KR)","B24C",3
"South Korea (KR)","G21F",4
"South Korea (KR)","B04B",3
"South Korea (KR)","C23G",1
"South Korea (KR)","F24V",1
"South Korea (KR)","A01B",2
"Montenegro (ME)","H02J",2
"Montenegro (ME)","Y04S",2
"Montenegro (ME)","Y02B",1
"Montenegro (ME)","E06C",1
"Montenegro (ME)","A23K",1
"Belgium (BE)","B61D",1
"Norway (NO)","F16B",2
"Norway (NO)","B60B",2
"Poland (PL)","C07B",2
"Poland (PL)","H01H",2
"Portugal (PT)","F24S",3
"Portugal (PT)","Y02B",2
"Serbia (RS)","F03D",3
"Russia (RU)","B08B",2
"Russia (RU)","E04H",1
"Russia (RU)","G21H",1
"Sweden (SE)","B26D",5
"Sweden (SE)","B64C",1
"Sweden (SE)","B31F",2
"Sweden (SE)","A47J",5
"Sweden (SE)","B66B",1
"Slovenia (SI)","H01L",1
"Slovenia (SI)","B60B",1
"Slovenia (SI)","E05Y",1
"Slovenia (SI)","E05D",1
"Slovenia (SI)","F16B",1
"Tunisia (TN)","Y02B",1
"Tunisia (TN)","F24D",1
"Tunisia (TN)","F25B",1
"Turkiye (TR)","C01G",3
"South Africa (ZA)","F41G",1
"Colombia (CO)","G01N",1
"Argentina (AR)","H01H",1
"Hungary (HU)","G06V",1
"China (CN)","A44B",2
"Montenegro (ME)","D02G",1
"Montenegro (ME)","D10B",1
"Montenegro (ME)","D04B",1
"Norway (NO)","H01J",1
"Portugal (PT)","C13K",1
"Portugal (PT)","C08B",1
"Canada (CA)","G05F",1
"Taiwan (TW)","B01L",2
"South Africa (ZA)","E03C",2
"Austria (AT)","B25G",4
"Australia (AU)","A24C",1
"Australia (AU)","C07B",5
"Indonesia (ID)","C07D",2
"Indonesia (ID)","C07B",1
"Indonesia (ID)","C07C",1
"Australia (AU)","H03L",2
"Australia (AU)","C06B",5
"Australia (AU)","F42D",5
"Australia (AU)","F42C",2
"Australia (AU)","A44D",1
"Australia (AU)","G07G",1
"Brazil (BR)","F05D",2
"Brazil (BR)","C10B",1
"Brazil (BR)","B30B",1
"Brazil (BR)","B65F",1
"Brazil (BR)","E02D",1
"Canada (CA)","B62J",7
"Canada (CA)","B23D",1
"Canada (CA)","D04G",1
"Canada (CA)","B04B",1
"Canada (CA)","A22B",1
"Canada (CA)","H05C",2
"Switzerland (CH)","B27M",1
"Switzerland (CH)","B25B",3
"Switzerland (CH)","B21H",2
"Taiwan (TW)","B60C",1
"China (CN)","G01T",9
"China (CN)","G21K",1
"Taiwan (TW)","A45B",2
"Taiwan (TW)","B42D",2
"China (CN)","A24B",3
"China (CN)","A21B",4
"China (CN)","H05F",1
"Poland (PL)","C07J",2
"Germany (DE)","G21B",1
"Denmark (DK)","B60J",1
"Denmark (DK)","B31D",1
"Egypt (EG)","A61Q",1
"Egypt (EG)","B60Q",1
"Czechia (CZ)","B65H",1
"Austria (AT)","G01K",5
"Czechia (CZ)","F04F",1
"Luxembourg (LU)","B65G",2
"Singapore (SG)","G01V",2
"Italy (IT)","H05G",2
"Austria (AT)","E06B",4
"Malaysia (MY)","G07F",2
"Denmark (DK)","A63G",1
"The Netherlands (NL)","A23F",2
"The Netherlands (NL)","C01C",1
"Malaysia (MY)","H03J",1
"Romania (RO)","C25D",1
"Romania (RO)","C09D",1
"Romania (RO)","C01B",1
"Romania (RO)","B82Y",1
"Romania (RO)","Y10T",1
"Romania (RO)","C08K",1
"Barbados (BB)","A61P",1
"France (FR)","D03J",2
"France (FR)","C01D",1
"Slovenia (SI)","C07C",6
"Belgium (BE)","A23J",3
"Slovenia (SI)","B01J",1
"Slovenia (SI)","Y02A",2
"Slovenia (SI)","C07K",3
"Austria (AT)","B25B",2
"Austria (AT)","E04D",2
"Switzerland (CH)","C23G",1
"Thailand (TH)","B65B",1
"Thailand (TH)","B31B",1
"Spain (ES)","F16J",1
"Spain (ES)","G03F",2
"France (FR)","B30B",1
"France (FR)","C06D",3
"France (FR)","F03C",1
"United Kingdom (GB)","B21B",2
"Gibraltar (GI)","A61F",1
"India (IN)","C25C",1
"Hungary (HU)","C11C",1
"Hungary (HU)","C10L",2
"Hungary (HU)","C10G",2
"Norway (NO)","A23P",1
"The Netherlands (NL)","B27K",1
"The Netherlands (NL)","C08H",4
"Ireland (IE)","H02P",1
"Greece (GR)","H04M",1
"Hungary (HU)","B65G",1
"Hungary (HU)","H01F",1
"Colombia (CO)","A23B",1
"Cameroon (CM)","G07G",1
"Cameroon (CM)","G06Q",1
"South Africa (ZA)","A47J",2
"Hong Kong (HK)","A47D",2
"Hong Kong (HK)","E04H",4
"Italy (IT)","G21F",1
"Portugal (PT)","A61F",4
"New Zealand (NZ)","F03G",1
"New Zealand (NZ)","A43D",1
"Denmark (DK)","D21C",2
"Hong Kong (HK)","A23V",1
"Hong Kong (HK)","A23L",1
"Austria (AT)","B06B",1
"South Africa (ZA)","G07F",2
"South Africa (ZA)","C13B",1
"Qatar (QA)","G01N",1
"The Netherlands (NL)","G03H",3
"South Africa (ZA)","F01C",1
"Portugal (PT)","C12R",1
"Portugal (PT)","C12G",1
"Ireland (IE)","H01B",1
"Israel (IL)","B62J",1
"Israel (IL)","F41C",1
"India (IN)","F03H",1
"India (IN)","B64G",1
"India (IN)","F23G",2
"India (IN)","F23J",4
"Italy (IT)","F41C",4
"Italy (IT)","C14B",5
"Japan (JP)","G10G",1
"Japan (JP)","B64F",2
"Portugal (PT)","C07B",2
"South Korea (KR)","G01T",3
"South Korea (KR)","C12G",1
"Kazakhstan (KZ)","F02B",2
"Kazakhstan (KZ)","F01B",1
"Mexico (MX)","H02K",2
"Mexico (MX)","H02M",1
"Mexico (MX)","H02J",1
"Mexico (MX)","F03G",2
"Mexico (MX)","A46B",1
"Malaysia (MY)","B09B",1
"The Netherlands (NL)","B44B",1
"The Netherlands (NL)","B44C",2
"The Netherlands (NL)","H03L",5
"The Netherlands (NL)","B07B",2
"Norway (NO)","C01F",2
"Norway (NO)","C01P",2
"Poland (PL)","B65H",1
"Portugal (PT)","H05K",1
"Portugal (PT)","H01L",3
"Portugal (PT)","H10K",3
"Russia (RU)","A61J",1
"Russia (RU)","B61F",1
"Russia (RU)","F23L",1
"Russia (RU)","G07D",1
"Malaysia (MY)","A61G",1
"Singapore (SG)","B44F",1
"Singapore (SG)","G16B",1
"Singapore (SG)","B66D",1
"Taiwan (TW)","B60Q",1
"Hungary (HU)","F21Y",1
"Hungary (HU)","F21K",1
"Hungary (HU)","F21V",1
"Israel (IL)","B41N",2
"Luxembourg (LU)","C09D",1
"Hong Kong (HK)","H10K",2
"South Africa (ZA)","G10L",1
"China (CN)","A46D",2
"Kuwait (KW)","C08L",1
"Kuwait (KW)","C08K",1
"Kuwait (KW)","C09K",1
"South Africa (ZA)","H04B",1
"Austria (AT)","F02P",2
"Australia (AU)","B82B",1
"Switzerland (CH)","B82B",1
"Indonesia (ID)","A01H",1
"Indonesia (ID)","C12R",1
"Indonesia (ID)","A23L",2
"Australia (AU)","B81B",2
"Australia (AU)","F01M",1
"Australia (AU)","F16N",1
"Belgium (BE)","A63H",1
"Brazil (BR)","F16J",2
"Brazil (BR)","C23C",2
"Brazil (BR)","B26B",1
"Hong Kong (HK)","C07F",1
"China (CN)","G03H",1
"Taiwan (TW)","F25B",2
"Costa Rica (CR)","A61B",1
"Spain (ES)","H02B",1
"Denmark (DK)","F03B",3
"Denmark (DK)","G03F",1
"Egypt (EG)","Y02E",1
"Egypt (EG)","H01M",1
"Norway (NO)","B04C",3
"Austria (AT)","B21C",1
"Switzerland (CH)","F22B",3
"Switzerland (CH)","A21B",1
"Belgium (BE)","Y02C",2
"Israel (IL)","G01G",1
"Luxembourg (LU)","F01D",1
"Luxembourg (LU)","F04D",1
"Luxembourg (LU)","F05D",1
"Spain (ES)","F23Q",1
"Poland (PL)","G01S",1
"Iceland (IS)","A22C",1
"Iceland (IS)","B65G",1
"Slovakia (SK)","H02K",1
"Tunisia (TN)","H04L",1
"Chile (CL)","C04B",1
"Chile (CL)","Y02W",2
"Bulgaria (BG)","C08G",2
"Bulgaria (BG)","B82Y",1
"Bulgaria (BG)","Y02W",1
"Bulgaria (BG)","C08J",2
"Bulgaria (BG)","C08L",1
"United Arab Emirates (AE)","A23F",1
"Italy (IT)","B41C",1
"India (IN)","F25J",1
"Luxembourg (LU)","A01K",1
"Austria (AT)","G04F",1
"Iran (IR)","A61B",2
"Spain (ES)","H01H",3
"Spain (ES)","A01J",2
"Spain (ES)","C12G",3
"Spain (ES)","H01F",2
"Finland (FI)","B03C",3
"France (FR)","C12F",2
"France (FR)","A47L",3
"France (FR)","H01C",2
"United Kingdom (GB)","B41N",1
"Switzerland (CH)","C40B",3
"Spain (ES)","H04Q",1
"Greece (GR)","E04H",2
"Greece (GR)","H01Q",1
"Greece (GR)","G01P",1
"Hungary (HU)","E04G",1
"Colombia (CO)","A63H",1
"United Arab Emirates (AE)","H04M",1
"Sweden (SE)","H01T",2
"South Africa (ZA)","B42D",1
"South Africa (ZA)","B42P",1
"Ukraine (UA)","E06B",1
"Switzerland (CH)","F02G",1
"Spain (ES)","G01P",1
"Spain (ES)","B60M",1
"Estonia (EE)","E04H",1
"Turkiye (TR)","H03K",2
"Israel (IL)","B44C",3
"Israel (IL)","F25C",2
"Israel (IL)","B27B",2
"Pakistan (PK)","H04M",1
"Israel (IL)","E01B",1
"Israel (IL)","E01C",1
"Israel (IL)","E01F",1
"Israel (IL)","F16J",1
"Israel (IL)","H03B",1
"Israel (IL)","H03L",1
"Israel (IL)","B60L",2
"Israel (IL)","B28D",1
"Japan (JP)","A24C",3
"South Korea (KR)","D01B",1
"Norway (NO)","F16C",11
"Norway (NO)","F27D",3
"Norway (NO)","B03D",1
"Norway (NO)","B63C",1
"New Zealand (NZ)","C10B",2
"New Zealand (NZ)","C01G",1
"Ukraine (UA)","F03D",3
"Poland (PL)","E04C",1
"Poland (PL)","E04B",1
"Romania (RO)","A63C",1
"Serbia (RS)","F03G",2
"Russia (RU)","B25J",1
"Russia (RU)","B60Q",1
"Sweden (SE)","F24B",2
"Singapore (SG)","H02G",1
"Singapore (SG)","F23K",1
"Singapore (SG)","F23D",1
"Turkiye (TR)","D02H",1
"Turkiye (TR)","D03J",1
"Turkiye (TR)","F01N",1
"Turkiye (TR)","D01H",1
"India (IN)","B41C",1
"Germany (DE)","H10B",2
"China (CN)","C08C",2
"China (CN)","G04R",1
"Philippines (PH)","B05C",2
"Philippines (PH)","B05D",1
"United States (US)","B44B",1
"Czechia (CZ)","B29L",1
"Czechia (CZ)","B29K",1
"Taiwan (TW)","G06T",1
"India (IN)","H02M",2
"Norway (NO)","G21F",1
"South Africa (ZA)","E03B",3
"Romania (RO)","H01B",1
"Australia (AU)","G06N",2
"Australia (AU)","F22D",1
"Australia (AU)","A21C",1
"Australia (AU)","A47L",4
"Australia (AU)","B25H",1
"New Zealand (NZ)","B09C",1
"Australia (AU)","A01F",1
"Brazil (BR)","C09C",1
"Belarus (BY)","F01C",1
"Belarus (BY)","F04C",1
"Switzerland (CH)","B06B",1
"Liechtenstein (LI)","B65F",1
"China (CN)","B21K",1
