geo,domain,count
Hong Kong (HK),B29C,3
Taiwan (TW),F26B,1
Hong Kong (HK),G10D,1
China (CN),G06M,1
Czechia (CZ),B22F,1
Denmark (DK),A47F,2
Denmark (DK),B44C,1
Denmark (DK),B42F,1
Denmark (DK),B23G,1
Denmark (DK),B26D,3
Egypt (EG),E04B,2
Egypt (EG),E04H,1
Austria (AT),G08C,2
Turkiye (TR),D06C,1
Denmark (DK),B09C,3
Belgium (BE),B60R,5
Slovenia (SI),H01M,1
Norway (NO),A01N,2
Spain (ES),B60W,2
Gibraltar (GI),Artificial Intelligence,1
Gibraltar (GI),G06F,1
Gibraltar (GI),G07F,1
Hungary (HU),F04B,2
Germany (DE),F24V,2
Germany (DE),D06C,2
The Netherlands (NL),F23L,2
Monaco (MC),H02K,1
Monaco (MC),H01F,1
The Netherlands (NL),E01B,1
Belgium (BE),D21C,1
Switzerland (CH),F41A,2
New Zealand (NZ),H01B,2
New Zealand (NZ),C08J,2
The Netherlands (NL),F01K,3
The Netherlands (NL),F22G,1
Ireland (IE),E05B,1
Norway (NO),A62B,1
Luxembourg (LU),F21Y,1
Luxembourg (LU),F21S,1
Luxembourg (LU),F21V,1
Norway (NO),C07F,2
Ireland (IE),G01V,1
Spain (ES),B67B,1
Spain (ES),C09C,1
Spain (ES),A63G,1
Spain (ES),B03B,3
Spain (ES),B30B,3
Finland (FI),A47C,1
Switzerland (CH),A62D,1
Switzerland (CH),B09B,1
Switzerland (CH),C22B,1
Malta (MT),B63B,1
Malta (MT),Y02T,2
United Kingdom (GB),B42C,1
Greece (GR),E03D,1
Croatia (HR),C22C,1
Croatia (HR),F02M,1
Croatia (HR),C10G,1
Croatia (HR),B01J,1
Croatia (HR),C22F,1
Hungary (HU),B62H,1
Hungary (HU),B62J,1
Poland (PL),C10L,2
Saudi Arabia (SA),A44C,1
Saudi Arabia (SA),G09B,2
India (IN),G01H,1
Latvia (LV),G01N,1
Latvia (LV),B07B,1
Latvia (LV),F03D,1
United Arab Emirates (AE),G08B,1
Canada (CA),A47D,2
South Africa (ZA),C07D,1
Poland (PL),F03D,4
Austria (AT),A23F,1
Saudi Arabia (SA),C25D,1
Saudi Arabia (SA),C03B,1
Lithuania (LT),A61P,1
Brazil (BR),G10L,1
Portugal (PT),B60L,2
Portugal (PT),Y02T,4
Portugal (PT),G07F,1
Australia (AU),F16J,1
Lithuania (LT),C12R,1
Lithuania (LT),A23K,2
Poland (PL),A63B,3
China (CN),B67B,2
Greece (GR),C07K,3
Denmark (DK),A61L,4
Denmark (DK),B27K,1
South Africa (ZA),G06N,1
Italy (IT),B41G,1
Portugal (PT),E04H,1
Portugal (PT),B66C,1
Israel (IL),E05Y,1
Japan (JP),F41H,3
North Korea (KP),F42D,1
South Korea (KR),A01J,1
South Korea (KR),B65C,2
South Korea (KR),G12B,1
Qatar (QA),G03B,4
Kazakhstan (KZ),A61H,1
Kazakhstan (KZ),A63B,1
Lithuania (LT),A01F,1
Lithuania (LT),G01B,1
North Macedonia (MK),A63B,1
Malaysia (MY),F05B,1
Malaysia (MY),F03B,1
Norway (NO),G07F,2
Norway (NO),A47F,2
Norway (NO),B62M,1
New Zealand (NZ),B25H,1
New Zealand (NZ),E04C,1
Poland (PL),F41B,1
Russia (RU),F02G,1
Russia (RU),B24C,1
Russia (RU),C23D,1
Russia (RU),A23G,1
Sweden (SE),F02P,5
Slovenia (SI),B63H,2
Turkiye (TR),G21B,1
Turkiye (TR),B60K,7
Turkiye (TR),H01Q,2
Ukraine (UA),F23B,1
Ukraine (UA),A61Q,1
Finland (FI),B41J,1
Israel (IL),H03G,5
Ireland (IE),G05F,1
Malaysia (MY),G06T,1
Italy (IT),D06L,1
Saudi Arabia (SA),Y02T,1
Saudi Arabia (SA),F02M,1
Saudi Arabia (SA),F02B,3
Vietnam (VN),C07K,1
South Africa (ZA),B29L,2
South Africa (ZA),B29C,3
South Africa (ZA),B29K,1
Montenegro (ME),A01H,2
The Netherlands (NL),H04S,2
Belgium (BE),G02C,2
Denmark (DK),C14C,1
Armenia (AM),C13K,1
Belgium (BE),D06B,1
Argentina (AR),C07F,1
Argentina (AR),C07D,2
Hong Kong (HK),A47B,3
Hong Kong (HK),A47F,1
Dominican Republic (DO),A24D,1
Dominican Republic (DO),A24C,1
Australia (AU),G21F,1
Australia (AU),C40B,2
Egypt (EG),G01N,1
Egypt (EG),B01L,1
Brazil (BR),H04M,1
Brazil (BR),B01L,2
Brazil (BR),C06B,2
Brazil (BR),C06C,2
Belarus (BY),H01C,1
Taiwan (TW),B60C,1
Poland (PL),B60G,1
Taiwan (TW),G03G,1
Czechia (CZ),A61Q,4
Germany (DE),G21B,1
Denmark (DK),B60T,1
Denmark (DK),G05G,1
Denmark (DK),G01P,4
Denmark (DK),A61D,1
Egypt (EG),A43B,1
Egypt (EG),A61F,3
Brazil (BR),F01N,3
Slovenia (SI),C01P,2
Slovenia (SI),C01G,2
Slovenia (SI),C09C,1
Serbia (RS),G06V,1
Monaco (MC),A61M,1
Monaco (MC),A61L,2
Bosnia and Herzegovina (BA),G01R,2
Bosnia and Herzegovina (BA),G06F,2
Bosnia and Herzegovina (BA),Artificial Intelligence,2
Bosnia and Herzegovina (BA),G05B,2
Italy (IT),F42D,1
Thailand (TH),D06L,1
Czechia (CZ),B23Q,1
Poland (PL),E01F,1
Denmark (DK),F01K,5
Belgium (BE),C23F,4
Belgium (BE),B44B,3
Belgium (BE),E04G,1
Slovakia (SK),B60G,1
Malta (MT),B23Q,1
Malta (MT),B25J,1
United States (US),G06J,1
Sweden (SE),F02K,2
Belgium (BE),B60Q,2
Slovenia (SI),G01T,2
France (FR),F21K,5
Poland (PL),B60M,1
Luxembourg (LU),B44F,1
Luxembourg (LU),B29C,2
Luxembourg (LU),B29L,1
Luxembourg (LU),B29K,1
Sweden (SE),D21J,3
Portugal (PT),B04B,1
Portugal (PT),G01B,1
Estonia (EE),C09D,1
Estonia (EE),C08G,1
Estonia (EE),C25D,1
Estonia (EE),H01G,2
Estonia (EE),H01L,1
Switzerland (CH),G10H,2
Romania (RO),H02H,1
Singapore (SG),C11C,1
Denmark (DK),B23C,1
Spain (ES),B07B,2
Spain (ES),B03C,3
France (FR),F41B,2
Croatia (HR),Y02A,3
Norway (NO),A47K,1
Croatia (HR),A61M,1
The Netherlands (NL),G06E,1
Singapore (SG),B28B,1
Singapore (SG),E04G,2
Thailand (TH),E04C,1
Thailand (TH),B28B,1
France (FR),C40B,1
Poland (PL),G07B,1
Ireland (IE),B64F,1
Spain (ES),F01N,2
Finland (FI),F03D,1
Finland (FI),F21S,3
Finland (FI),A01F,1
Poland (PL),F01L,2
France (FR),E01H,2
United Kingdom (GB),B64G,2
United Kingdom (GB),F03C,2
United Kingdom (GB),C14B,3
Greece (GR),B09B,1
Greece (GR),B03B,1
Greece (GR),B03C,1
Greece (GR),F26B,1
Greece (GR),C10L,1
Hungary (HU),C01B,1
Hungary (HU),A63B,1
Saudi Arabia (SA),B60K,2
Saudi Arabia (SA),A23V,2
Saudi Arabia (SA),A23L,2
Saudi Arabia (SA),A47L,1
Hong Kong (HK),B60R,1
Hong Kong (HK),Y02T,1
Hong Kong (HK),B60L,1
Egypt (EG),G01S,2
Russia (RU),G11C,2
Slovenia (SI),F01K,1
Slovenia (SI),F02G,1
Poland (PL),A61D,2
Poland (PL),A61J,1
Luxembourg (LU),G16H,1
Bermuda (BM),Artificial Intelligence,2
Bermuda (BM),G06F,2
Bermuda (BM),G06Q,2
Czechia (CZ),G03H,2
Czechia (CZ),G01B,1
Saudi Arabia (SA),F16D,1
Lithuania (LT),G05B,1
Lithuania (LT),B24B,1
Lithuania (LT),B23C,1
Portugal (PT),D10B,1
Mongolia (MN),H02N,1
Portugal (PT),A42B,1
Portugal (PT),F16F,1
South Africa (ZA),F01N,1
South Africa (ZA),F02B,1
South Africa (ZA),F02D,1
South Africa (ZA),F02M,1
Hong Kong (HK),A23F,1
Saudi Arabia (SA),A01G,4
Finland (FI),H01J,2
Lithuania (LT),D21C,1
Lithuania (LT),C07G,1
Lithuania (LT),C08H,1
Lithuania (LT),B01D,1
India (IN),A21D,3
India (IN),A23G,2
Andorra (AD),C01B,1
Belgium (BE),C14C,1
Iran (IR),B01D,1
Japan (JP),B42C,4
The Netherlands (NL),B60J,3
Thailand (TH),B08B,1
South Korea (KR),D01G,1
Kazakhstan (KZ),C10G,1
Kazakhstan (KZ),B01D,1
Lithuania (LT),B01J,1
Lithuania (LT),B82Y,1
Montenegro (ME),G07B,1
Montenegro (ME),A43B,1
Malaysia (MY),H01G,1
The Netherlands (NL),A47H,1
New Zealand (NZ),B66F,1
New Zealand (NZ),E03F,1
Poland (PL),B62M,2
Poland (PL),Y10S,1
Poland (PL),B02C,1
Portugal (PT),B25J,1
Russia (RU),A61J,2
Belarus (BY),B01J,1
Andorra (AD),F25D,1
Andorra (AD),A47F,1
Andorra (AD),A47B,1
Singapore (SG),C10J,1
Singapore (SG),B64U,2
Indonesia (ID),B61L,1
Indonesia (ID),E01B,1
Indonesia (ID),B61B,1
Slovenia (SI),B60K,2
Slovenia (SI),B29C,1
Slovenia (SI),B29K,1
Slovakia (SK),H02N,1
Thailand (TH),F15D,2
Thailand (TH),C12P,1
Thailand (TH),C13K,1
Thailand (TH),D21C,1
Thailand (TH),B66F,1
Thailand (TH),H04N,1
Turkiye (TR),A63H,4
United States (US),B62L,1
South Africa (ZA),F24V,1
Switzerland (CH),D03D,2
United States (US),D03J,1
Poland (PL),G02B,4
Finland (FI),C09C,2
Taiwan (TW),B81C,2
Taiwan (TW),B41C,1
Taiwan (TW),B41K,1
Ukraine (UA),C01B,2
Ukraine (UA),B07B,1
Turkiye (TR),A01N,5
Montenegro (ME),G01P,1
Montenegro (ME),B81B,1
Czechia (CZ),F21W,2
New Zealand (NZ),Y10S,1
New Zealand (NZ),C10B,2
Germany (DE),B43L,1
Montenegro (ME),A61N,2
Kuwait (KW),A61P,1
Kuwait (KW),A61K,1
Ireland (IE),H03F,3
Austria (AT),F02C,1
Austria (AT),F02K,1
Australia (AU),C01D,3
Australia (AU),D06F,1
Brazil (BR),B03C,2
Brazil (BR),Y02C,1
Chile (CL),C25D,3
Chile (CL),B04B,1
Chile (CL),B04C,1
Chile (CL),B03C,1
Hong Kong (HK),C10G,5
Hong Kong (HK),F28D,3
China (CN),D04C,1
Austria (AT),B27G,1
Denmark (DK),B23B,1
Denmark (DK),B66D,1
Denmark (DK),H02H,1
Denmark (DK),D21J,2
Egypt (EG),F24S,2
Switzerland (CH),F25J,3
Czechia (CZ),B60W,1
Belgium (BE),B27N,2
The Netherlands (NL),B27N,1
Austria (AT),G07B,3
Bulgaria (BG),A23D,1
Serbia (RS),H02K,2
Spain (ES),C01D,2
Spain (ES),H02N,1
Switzerland (CH),A01L,1
Denmark (DK),F25C,1
France (FR),F16P,1
Indonesia (ID),G01R,1
Monaco (MC),B63J,1
Monaco (MC),B63B,2
Monaco (MC),Y02T,1
Georgia (GE),Y02A,1
Ireland (IE),B62K,2
Ireland (IE),B62B,2
Chile (CL),A01D,1
Chile (CL),B02C,1
Belgium (BE),G07D,1
France (FR),C12J,1
Ireland (IE),A22C,2
Ireland (IE),A23B,2
Ireland (IE),A22B,1
Ireland (IE),C03C,1
Spain (ES),F23Q,1
Spain (ES),B68B,1
Finland (FI),B21K,1
Finland (FI),A24F,1
French Polynesia (PF),B62J,1
French Polynesia (PF),B62K,1
United Kingdom (GB),B23H,2
United Kingdom (GB),C23G,1
Hong Kong (HK),B21B,1
Hong Kong (HK),B22D,1
Indonesia (ID),F03B,1
Iran (IR),C12Q,1
Iran (IR),B63G,1
Latvia (LV),G06F,1
Lithuania (LT),A61Q,1
Iran (IR),B65D,1
Iran (IR),E04H,1
Colombia (CO),C23C,1
Colombia (CO),C22C,1
Switzerland (CH),F21L,1
Belgium (BE),B42F,1
Argentina (AR),A01C,1
Israel (IL),B24B,2
Portugal (PT),G09B,1
Belgium (BE),A63H,2
United Arab Emirates (AE),G10L,1
Colombia (CO),B82Y,3
Colombia (CO),Y10S,1
Colombia (CO),Y02P,2
Colombia (CO),C12R,1
Colombia (CO),Y02W,1
Colombia (CO),C05F,1
Israel (IL),H03H,1
Kenya (KE),G16H,1
Italy (IT),F01B,1
Thailand (TH),A23J,1
Thailand (TH),A23K,1
India (IN),F24H,1
Nepal (NP),E04B,1
Poland (PL),B63J,2
Israel (IL),F41A,2
Israel (IL),B27B,1
Israel (IL),E04G,1
Israel (IL),E06C,1
Hungary (HU),B07C,1
Israel (IL),B07C,1
Israel (IL),C25B,2
Russia (RU),D06H,1
Japan (JP),B68F,1
Japan (JP),C14B,1
South Korea (KR),B61F,1
Morocco (MA),F24S,1
Morocco (MA),C10C,1
Moldova (MD),B63C,1
Moldova (MD),B60R,1
Montenegro (ME),A61G,1
Montenegro (ME),B21B,2
Montenegro (ME),E02D,1
Malaysia (MY),B25G,1
Malaysia (MY),A01D,3
Malaysia (MY),B82Y,1
Malaysia (MY),B61B,1
Malaysia (MY),E01B,1
Malaysia (MY),H03M,2
Norway (NO),E01C,1
Peru (PE),A23L,1
Poland (PL),F23B,1
Poland (PL),F23L,1
Russia (RU),H01H,2
Russia (RU),E03C,1
Russia (RU),F02F,1
Russia (RU),C25D,2
Russia (RU),C01F,2
Russia (RU),C08H,1
Sweden (SE),A01L,2
Sweden (SE),A61D,1
Sweden (SE),A45B,1
Slovakia (SK),B64D,1
Slovakia (SK),B64C,2
Slovakia (SK),B60Y,2
Romania (RO),F02M,1
United States (US),B43M,2
Israel (IL),F02D,1
South Africa (ZA),A45D,1
Philippines (PH),H04J,1
Philippines (PH),H04B,1
Philippines (PH),G02B,1
Montenegro (ME),F28D,1
Montenegro (ME),F02K,1
Montenegro (ME),F28F,1
Taiwan (TW),E05B,2
Taiwan (TW),E05C,1
Pakistan (PK),G16H,1
Pakistan (PK),G06T,1
Luxembourg (LU),B29B,1
South Africa (ZA),F16H,2
South Africa (ZA),F24C,1
Armenia (AM),B65D,1
Slovenia (SI),Y02A,1
Australia (AU),A63D,1
Australia (AU),C06B,2
Belgium (BE),C08C,1
Brazil (BR),C07F,1
Brazil (BR),C09F,1
India (IN),F21W,1
Brazil (BR),F21W,1
Canada (CA),A43D,1
New Zealand (NZ),D21C,1
New Zealand (NZ),C10G,1
New Zealand (NZ),C12P,1
New Zealand (NZ),C10L,1
Taiwan (TW),B60P,1
China (CN),D06Q,1
Hong Kong (HK),F25D,1
Hong Kong (HK),A01M,2
China (CN),B68G,1
Czechia (CZ),E05C,1
Romania (RO),F01L,1
Egypt (EG),Y02T,2
Egypt (EG),F02B,1
Italy (IT),C08H,1
Sweden (SE),H03H,5
Sweden (SE),H03J,1
Ireland (IE),C22C,1
Ireland (IE),B22D,1
Greece (GR),A63F,1
Czechia (CZ),G01J,1
Luxembourg (LU),C02F,2
Mexico (MX),B21H,1
Mexico (MX),F16C,1
Mexico (MX),B21D,1
Mexico (MX),B21K,1
Mexico (MX),B62D,1
Mexico (MX),F16D,1
Serbia (RS),Y02D,1
Austria (AT),C14C,1
Hong Kong (HK),G01F,2
The Netherlands (NL),A43B,1
The Netherlands (NL),D04B,1
Estonia (EE),E06B,2
Czechia (CZ),B44B,1
Czechia (CZ),B44C,1
Singapore (SG),A46D,1
Argentina (AR),A01M,1
Argentina (AR),A01B,1
United Arab Emirates (AE),B29C,3
United Arab Emirates (AE),C08F,4
United Arab Emirates (AE),C08L,8
United Arab Emirates (AE),C08J,3
Estonia (EE),H04H,1
Norway (NO),G21C,1
Italy (IT),B60D,1
France (FR),A24C,1
Belgium (BE),B25B,1
Switzerland (CH),B64F,1
Switzerland (CH),B64U,2
Spain (ES),H04H,2
United Arab Emirates (AE),H02G,1
United Arab Emirates (AE),H01R,1
The Netherlands (NL),F23C,1
Croatia (HR),G01R,2
Croatia (HR),H01M,1
The Netherlands (NL),F41J,1
Hungary (HU),B41F,1
Hungary (HU),B23K,1
Hungary (HU),B41P,1
Bulgaria (BG),Y02A,1
Bulgaria (BG),C01B,1
Bulgaria (BG),C10K,1
Bulgaria (BG),B01J,1
Spain (ES),C10K,1
Slovakia (SK),G01K,1
Finland (FI),B64U,2
Finland (FI),B64D,2
Finland (FI),F41F,1
Finland (FI),F41B,1
France (FR),B68C,1
Romania (RO),A61Q,1
Romania (RO),C11D,1
Romania (RO),C08F,1
Romania (RO),C09K,1
South Africa (ZA),B60N,1
South Africa (ZA),C09J,2
South Africa (ZA),D06N,1
Poland (PL),B24B,1
United Kingdom (GB),F28B,1
United Kingdom (GB),A62D,2
Greece (GR),A01G,2
Hungary (HU),B28C,1
Hungary (HU),C04B,1
Hungary (HU),A47J,1
Hungary (HU),F16L,1
Hungary (HU),B08B,1
Singapore (SG),B60J,1
Lithuania (LT),C03B,1
Lithuania (LT),B23K,1
Lithuania (LT),Y02P,1
Serbia (RS),B05B,1
Serbia (RS),C02F,1
Serbia (RS),Y02A,1
Serbia (RS),A61H,1
Serbia (RS),E03C,1
Kenya (KE),A61F,1
Ireland (IE),A47G,2
Ireland (IE),A63H,1
Argentina (AR),A23P,2
Chile (CL),G01H,1
Tanzania (TZ),G06Q,1
Vietnam (VN),A61C,1
Lithuania (LT),G08B,1
Lithuania (LT),H04W,1
Lithuania (LT),A61L,1
Italy (IT),C12J,1
Finland (FI),B31B,1
Canada (CA),G05G,2
New Zealand (NZ),B23K,1
South Africa (ZA),B81C,1
South Africa (ZA),C23C,1
South Africa (ZA),C23F,1
Zambia (ZM),F28F,1
Zambia (ZM),B81C,1
Zambia (ZM),H01L,1
Zambia (ZM),C23C,1
Zambia (ZM),C23F,1
Lithuania (LT),G16H,2
Italy (IT),B27N,1
Chile (CL),F42D,1
South Africa (ZA),G16B,1
Portugal (PT),B30B,1
Switzerland (CH),C40B,1
Ireland (IE),B62H,2
Ireland (IE),G07F,1
Ireland (IE),A61H,1
Israel (IL),F27B,1
Israel (IL),F27D,1
India (IN),F01K,4
Iceland (IS),D07B,1
Japan (JP),B64B,2
South Korea (KR),B23F,1
Morocco (MA),C12Q,2
Malaysia (MY),F26B,1
Malaysia (MY),G05F,1
Malaysia (MY),G01B,1
Malaysia (MY),G03F,1
Norway (NO),B67B,1
United Arab Emirates (AE),E04H,2
Poland (PL),B41F,1
Poland (PL),B44C,1
Poland (PL),A24B,2
Ukraine (UA),C04B,1
Russia (RU),B60T,1
Russia (RU),B63C,1
Russia (RU),A47L,1
Sweden (SE),B62K,4
Sweden (SE),B25G,1
Slovakia (SK),B29D,1
Turkiye (TR),A61Q,1
Turkiye (TR),A41H,1
Turkiye (TR),B25F,1
Turkiye (TR),B25H,1
Brazil (BR),G01R,1
United States (US),H05C,1
Singapore (SG),G04F,1
Singapore (SG),G04G,1
Hong Kong (HK),A47L,2
Venezuela (VE),C09K,1
Poland (PL),A01P,1
Montenegro (ME),C07F,3
Denmark (DK),B09B,1
Bulgaria (BG),A61C,1
Bulgaria (BG),B23G,1
Bulgaria (BG),B23Q,1
Bulgaria (BG),B23K,1
Bulgaria (BG),B42D,1
Brazil (BR),A45F,1
Brazil (BR),F41C,1
Brazil (BR),F41G,1
Brazil (BR),F23C,1
Brazil (BR),F02C,1
Brazil (BR),F23R,1
Turks and Caicos Islands (TC),C02F,2
Turks and Caicos Islands (TC),Y02W,2
Canada (CA),F24V,1
Chile (CL),E02B,2
Chile (CL),B63B,2
Chile (CL),H02K,2
Chile (CL),Y10S,1
Chile (CL),E04B,1
Chile (CL),E04C,1
Taiwan (TW),B26D,1
Taiwan (TW),H04R,3
China (CN),D01C,1
Taiwan (TW),B63B,1
Taiwan (TW),B63H,1
Hong Kong (HK),C08G,1
Hong Kong (HK),B60Q,1
Turkiye (TR),G11B,1
Germany (DE),C06D,1
Ireland (IE),B03B,2
Singapore (SG),F03D,2
Denmark (DK),F23C,2
Denmark (DK),B23Q,1
Denmark (DK),B27B,1
Estonia (EE),E04F,1
Estonia (EE),B05C,1
Argentina (AR),A23C,1
Argentina (AR),B02C,1
Spain (ES),H03F,1
Belgium (BE),F21W,1
Belgium (BE),G10K,1
Tanzania (TZ),A01N,1
Denmark (DK),C01C,4
Germany (DE),A47H,1
Belgium (BE),B64C,1
France (FR),B61G,1
Austria (AT),B21H,3
Latvia (LV),C12N,1
Latvia (LV),C07K,1
Belgium (BE),B09C,1
Poland (PL),A61N,1
The Netherlands (NL),C03B,2
Cyprus (CY),F22B,1
Cyprus (CY),F03G,1
Cyprus (CY),F24S,1
Switzerland (CH),B07B,2
Poland (PL),C11C,1
Sweden (SE),A23J,1
United Kingdom (GB),A23J,1
Denmark (DK),A01G,3
Turkiye (TR),D21H,1
Lebanon (LB),B01J,1
Lebanon (LB),B09B,1
Lebanon (LB),C01B,1
Lebanon (LB),C10B,1
Lebanon (LB),B82Y,1
Spain (ES),A23D,2
Finland (FI),B64C,1
Finland (FI),F03C,1
Finland (FI),F15C,1
United Kingdom (GB),H03J,1
United Kingdom (GB),F24V,1
United Kingdom (GB),B42F,2
United Kingdom (GB),G21G,3
Croatia (HR),H02J,1
Croatia (HR),G01H,1
Hungary (HU),A21D,1
Hungary (HU),F24C,1
United Arab Emirates (AE),B21F,1
Saudi Arabia (SA),B60S,1
Saudi Arabia (SA),B05B,1
Saudi Arabia (SA),A61C,1
Italy (IT),B04B,1
Ireland (IE),B32B,3
Canada (CA),B61C,1
Sri Lanka (LK),F03B,1
Belgium (BE),E02B,1
Portugal (PT),G01S,1
Malaysia (MY),C10L,2
Japan (JP),A45B,1
Thailand (TH),D06M,1
South Korea (KR),F22D,1
Morocco (MA),F01B,1
Montenegro (ME),A47H,1
Montenegro (ME),E06B,1
Malaysia (MY),Y02C,1
Malaysia (MY),F25J,2
The Netherlands (NL),G04B,5
Panama (PA),E05G,1
Panama (PA),B60R,1
Philippines (PH),F02M,1
Philippines (PH),H05H,1
Portugal (PT),B65B,1
Portugal (PT),F02M,1
Ireland (IE),Y02T,1
Ireland (IE),F02M,1
Serbia (RS),H02G,1
Russia (RU),G10D,2
Russia (RU),G10F,1
Saudi Arabia (SA),B60D,1
Hungary (HU),H03H,2
Sweden (SE),F22D,1
Sweden (SE),F22G,1
Turkiye (TR),A46B,1
Turkiye (TR),F15B,2
Turkiye (TR),C05F,2
Turkiye (TR),G01H,1
Ukraine (UA),B33Y,1
Ukraine (UA),B23K,1
Australia (AU),B61H,1
The Netherlands (NL),C01D,2
India (IN),E05F,1
India (IN),E06B,2
Montenegro (ME),A23G,1
Poland (PL),E21B,2
China (CN),G03C,1
Israel (IL),H05H,3
Brazil (BR),C12G,2
Brazil (BR),C11B,1
Brazil (BR),A23J,1
Bulgaria (BG),H05B,1
Egypt (EG),F24H,1
Egypt (EG),F28D,1
Egypt (EG),F24D,1
Spain (ES),F41J,1
Canada (CA),F41J,2
North Korea (KP),C02F,1
North Korea (KP),B01D,1
Italy (IT),C40B,1
Argentina (AR),F01B,1
South Africa (ZA),B62K,1
Australia (AU),F05B,3
Australia (AU),F03B,2
Bulgaria (BG),G01N,1
Brazil (BR),A24F,1
Greece (GR),D06P,1
Greece (GR),D01F,1
United Arab Emirates (AE),C08K,3
Singapore (SG),G12B,1
China (CN),F22D,1
Taiwan (TW),C07B,2
China (CN),B64B,2
Taiwan (TW),B62H,3
Czechia (CZ),D06M,1
Egypt (EG),H02S,1
Egypt (EG),H10N,1
China (CN),H03J,1
Turkiye (TR),F04C,1
Bosnia and Herzegovina (BA),Y02E,1
Bosnia and Herzegovina (BA),Y02B,1
Bosnia and Herzegovina (BA),Y04S,1
Bosnia and Herzegovina (BA),G06Q,1
Bosnia and Herzegovina (BA),H02J,1
Israel (IL),B44B,1
Israel (IL),C40B,3
Hungary (HU),B60N,1
Hungary (HU),B60Y,1
Hungary (HU),E05F,1
Slovakia (SK),B60J,1
Slovakia (SK),B61D,1
Belgium (BE),F22B,2
Czechia (CZ),G01K,1
Switzerland (CH),C08C,3
Belgium (BE),B31F,1
Luxembourg (LU),H05B,1
India (IN),F25J,1
Norway (NO),Y10S,1
Norway (NO),B66F,1
Norway (NO),B25H,1
Norway (NO),H01L,4
Ireland (IE),G05D,1
Austria (AT),G04C,1
Luxembourg (LU),G09G,1
Belgium (BE),E05B,1
Belgium (BE),E05C,1
Tunisia (TN),A61L,1
Tunisia (TN),Y02A,1
Tunisia (TN),C07K,2
Ireland (IE),F23J,1
Ireland (IE),F24H,1
Ireland (IE),F23L,1
Tanzania (TZ),A01M,1
Austria (AT),B60F,1
Ireland (IE),F05B,6
Spain (ES),A01L,1
Spain (ES),A24B,1
Finland (FI),F04F,1
Finland (FI),A23N,2
Finland (FI),H01T,3
Finland (FI),C11D,3
Finland (FI),D06L,1
Finland (FI),H02H,2
Finland (FI),E04D,1
Finland (FI),G07F,1
Estonia (EE),A47G,2
Estonia (EE),B01F,2
Czechia (CZ),H04R,1
France (FR),D01G,1
France (FR),C13K,2
Seychelles (SC),G10D,1
Hungary (HU),B68G,1
Hungary (HU),B29D,1
Hungary (HU),B01L,1
Saudi Arabia (SA),H04B,1
Romania (RO),F23J,1
Saudi Arabia (SA),G02F,1
Saudi Arabia (SA),G03C,1
Egypt (EG),C09B,1
Egypt (EG),G02F,1
Egypt (EG),G03C,1
Greece (GR),G01S,2
Colombia (CO),A47B,1
Colombia (CO),F16B,1
Italy (IT),C01D,1
Saudi Arabia (SA),G16B,1
Lithuania (LT),B29C,1
Lithuania (LT),B33Y,1
New Zealand (NZ),B08B,1
Italy (IT),B66D,1
Vietnam (VN),B68G,1
Vietnam (VN),A47C,1
Poland (PL),F41A,2
India (IN),A24B,1
The Netherlands (NL),A44D,1
Iran (IR),A62B,1
Iran (IR),F03C,1
Iran (IR),F04B,1
Brunei (BN),B05D,1
Brunei (BN),C09D,1
Brunei (BN),E04D,1
South Africa (ZA),G01B,1
New Zealand (NZ),B29D,1
Saudi Arabia (SA),G01R,2
Israel (IL),A24B,1
Poland (PL),A23K,2
Italy (IT),G05F,4
South Africa (ZA),E05Y,2
South Africa (ZA),A47K,1
South Africa (ZA),E05D,2
South Africa (ZA),F02P,1
South Africa (ZA),H01F,1
South Africa (ZA),F16D,1
South Africa (ZA),Y10T,1
South Africa (ZA),E04F,1
India (IN),F17C,1
Japan (JP),B44D,1
Japan (JP),E05G,1
South Korea (KR),A23J,1
The Netherlands (NL),F23J,2
Belgium (BE),A63D,1
Norway (NO),B28D,1
Norway (NO),B23D,2
Peru (PE),Y02E,2
Peru (PE),H02K,1
Peru (PE),F03D,1
Peru (PE),F05B,1
Peru (PE),A01K,1
Poland (PL),F24S,1
Poland (PL),H02S,1
Poland (PL),B03C,1
Poland (PL),E02D,1
Russia (RU),B21C,1
Russia (RU),B60W,1
Russia (RU),B64G,2
Russia (RU),A45D,2
Russia (RU),B61B,3
Sweden (SE),A63H,2
Sweden (SE),G10H,2
Singapore (SG),B67B,1
Slovenia (SI),F03B,1
Slovakia (SK),A61B,1
Tunisia (TN),A61C,1
Turkiye (TR),G10K,1
Turkiye (TR),B63G,1
Ukraine (UA),G01J,1
Puerto Rico (PR),C09D,1
Egypt (EG),H01Q,1
Qatar (QA),G09B,1
Singapore (SG),C01F,1
Singapore (SG),C09G,1
India (IN),C09G,2
Portugal (PT),F03D,1
Portugal (PT),F05B,1
Czechia (CZ),B66C,1
Czechia (CZ),E02F,2
Ireland (IE),G01L,2
Italy (IT),H05H,1
Jersey (JE),C23C,1
Jersey (JE),Y02E,1
Jersey (JE),Y02P,1
Jersey (JE),H01M,1
Austria (AT),B27L,1
Switzerland (CH),B27L,1
Switzerland (CH),B27M,1
Australia (AU),G11B,1
Australia (AU),F01M,1
Brazil (BR),C03B,1
Brazil (BR),E02D,1
Brazil (BR),F41A,1
Canada (CA),F25C,1
Chile (CL),H04W,1
