geo,domain,count
Norway (NO),C08F,1
Ukraine (UA),A47K,1
Ukraine (UA),G08B,2
Ukraine (UA),A61L,1
Libya (LY),F02B,1
Israel (IL),C09C,1
Thailand (TH),C09K,1
Moldova (MD),E04B,1
Moldova (MD),E04G,1
Moldova (MD),E04C,1
Moldova (MD),E04F,1
Montenegro (ME),F04F,1
Montenegro (ME),F15B,1
Montenegro (ME),F04B,1
Malaysia (MY),E02D,1
The Netherlands (NL),B68G,1
Norway (NO),E05B,1
Norway (NO),F16G,2
Norway (NO),G21F,1
Norway (NO),B64G,1
Oman (OM),B29C,1
Oman (OM),A61K,1
Oman (OM),A61Q,1
Poland (PL),G01G,1
Lebanon (LB),F24F,1
Lebanon (LB),F25B,1
Russia (RU),A47B,1
Russia (RU),C21D,2
Russia (RU),B23P,3
Russia (RU),B21H,2
Saudi Arabia (SA),B26B,1
Saudi Arabia (SA),A45D,1
Sweden (SE),F02N,1
Turkiye (TR),B22C,1
Turkiye (TR),C30B,1
Turkiye (TR),G21F,1
Turkiye (TR),C01F,1
Ukraine (UA),F27D,1
Ukraine (UA),A44B,1
Egypt (EG),Artificial Intelligence,4
Egypt (EG),G06F,2
Puerto Rico (PR),G01D,1
Puerto Rico (PR),G01N,1
Saudi Arabia (SA),B03C,1
Australia (AU),H10B,1
Australia (AU),A61D,3
Brazil (BR),H03K,1
Brazil (BR),A61J,2
Canada (CA),F15C,1
Hong Kong (HK),B67D,1
Macao (MO),C12P,1
Macao (MO),A61Q,1
Hong Kong (HK),G09F,1
Czechia (CZ),B32B,4
Spain (ES),B22C,2
Poland (PL),D10B,2
Poland (PL),D03D,2
Sweden (SE),D03D,2
Kenya (KE),Y02P,1
France (FR),E05C,1
India (IN),G11B,1
Portugal (PT),A23K,1
Switzerland (CH),B66F,1
Singapore (SG),A61D,1
Finland (FI),C05F,1
Czechia (CZ),F16D,1
Cyprus (CY),A63C,1
Finland (FI),B41M,1
Belgium (BE),B60L,1
Sweden (SE),A47H,1
The Netherlands (NL),D21B,2
The Netherlands (NL),D21C,2
Spain (ES),D01D,1
Belgium (BE),C12J,1
Switzerland (CH),G21F,1
Greece (GR),B01J,1
Sweden (SE),C07J,2
France (FR),D06H,1
Ireland (IE),Y02C,1
France (FR),G04F,1
Ukraine (UA),H05K,1
Finland (FI),B24D,2
United Kingdom (GB),A45B,1
United Kingdom (GB),A47H,1
Greece (GR),F01C,2
Greece (GR),F04C,1
Hungary (HU),G21B,2
Hungary (HU),G21G,1
United Arab Emirates (AE),F16B,1
Iran (IR),F01L,1
Iran (IR),C10N,1
Iran (IR),C10M,1
Australia (AU),H01S,1
Colombia (CO),G06N,5
Iran (IR),B64D,1
Iran (IR),B64C,1
India (IN),C08H,1
Colombia (CO),E04G,1
Colombia (CO),G01C,1
Colombia (CO),G01B,1
Colombia (CO),D04H,1
Colombia (CO),D02G,1
Greece (GR),E05C,1
New Zealand (NZ),C11D,2
Ukraine (UA),G01L,1
Ukraine (UA),A45B,1
Ukraine (UA),A61H,1
New Zealand (NZ),D06F,3
Colombia (CO),G01L,1
United Arab Emirates (AE),G09B,1
Ukraine (UA),A24F,1
Israel (IL),F01K,1
Iceland (IS),B62M,1
Iceland (IS),B62J,1
Jordan (JO),A47D,1
Jordan (JO),G08B,1
Jordan (JO),A42B,1
Thailand (TH),H01G,2
South Korea (KR),B27N,1
Montenegro (ME),A01K,1
Montenegro (ME),A62B,1
Montenegro (ME),A41D,1
The Netherlands (NL),A63F,1
The Netherlands (NL),E03B,1
Norway (NO),A62C,3
Norway (NO),A62B,1
Norway (NO),F01P,1
Philippines (PH),G16H,1
Poland (PL),B44F,1
Qatar (QA),C10G,1
Qatar (QA),C01B,1
Serbia (RS),A41D,1
Serbia (RS),G01N,1
Russia (RU),B63H,3
Russia (RU),G21F,1
Russia (RU),B61L,1
Singapore (SG),G10H,1
Singapore (SG),B62B,1
Slovenia (SI),H01H,1
Syria (SY),A61B,1
Turkiye (TR),C25D,1
Turkiye (TR),C09J,1
Ukraine (UA),G09B,1
Austria (AT),F21K,1
Lebanon (LB),A61L,1
Lebanon (LB),D04H,1
Lebanon (LB),A61F,1
New Zealand (NZ),G21H,1
United Kingdom (GB),D21G,1
Saudi Arabia (SA),A01N,1
Saudi Arabia (SA),A01P,1
Austria (AT),B60V,1
Austria (AT),F25J,1
Austria (AT),G21J,1
Germany (DE),G21J,1
Australia (AU),E01D,2
Australia (AU),F25C,1
Australia (AU),C10K,2
Azerbaijan (AZ),G01M,1
Azerbaijan (AZ),B64D,1
Azerbaijan (AZ),G01G,1
Azerbaijan (AZ),Y02E,1
Azerbaijan (AZ),F03D,1
Brazil (BR),F03G,3
China (CN),B01B,1
China (CN),C06B,1
Hong Kong (HK),D04B,1
Czechia (CZ),H02S,1
Denmark (DK),F24B,1
Denmark (DK),A63J,1
Algeria (DZ),B62M,1
Algeria (DZ),B63H,1
Algeria (DZ),B64C,1
Algeria (DZ),B62K,1
Egypt (EG),A63B,1
Croatia (HR),F41A,1
France (FR),B23H,4
Sweden (SE),D21G,1
Pakistan (PK),G01L,1
Pakistan (PK),G06N,2
Liechtenstein (LI),B25J,1
Germany (DE),C10K,7
France (FR),A47H,1
Denmark (DK),F16T,1
Switzerland (CH),F28G,2
Luxembourg (LU),B41J,1
Luxembourg (LU),B41M,1
Luxembourg (LU),B44C,1
Ireland (IE),C08K,2
Ireland (IE),B09B,1
Norway (NO),B29L,1
Norway (NO),B29B,2
Belgium (BE),H04B,2
France (FR),C01D,2
Slovenia (SI),C30B,1
Luxembourg (LU),H01J,1
India (IN),A24D,1
India (IN),A24F,1
Ireland (IE),C09K,1
Thailand (TH),B66C,1
Thailand (TH),E02F,1
Liechtenstein (LI),Y02E,1
Spain (ES),B61K,1
Spain (ES),Y04S,1
Spain (ES),H04S,1
Finland (FI),H01F,1
Lebanon (LB),A61C,5
France (FR),C10C,2
Greece (GR),A23C,1
Hungary (HU),H01Q,1
Hungary (HU),G08B,1
Hungary (HU),A61C,1
Slovenia (SI),A01B,2
United Kingdom (GB),G04B,2
Israel (IL),H03J,1
Monaco (MC),A42B,1
Iran (IR),B32B,1
New Zealand (NZ),B06B,1
Luxembourg (LU),B63H,1
Luxembourg (LU),B60L,1
Luxembourg (LU),H02J,1
Belgium (BE),C08H,3
Saudi Arabia (SA),C05D,4
Saudi Arabia (SA),C05G,5
Saudi Arabia (SA),C05C,5
Saudi Arabia (SA),C05F,3
Israel (IL),B44C,1
Israel (IL),D06Q,1
Liechtenstein (LI),C12Y,1
Italy (IT),C05C,1
Greece (GR),G06Q,2
Egypt (EG),G06T,1
Italy (IT),B61J,1
Montenegro (ME),A47J,1
Malta (MT),F05B,1
Malta (MT),H02J,1
Malta (MT),F03D,1
Malta (MT),C25B,1
Japan (JP),C13K,1
South Korea (KR),B25F,2
Vietnam (VN),C07D,2
Latvia (LV),C21D,1
Malaysia (MY),B05D,1
Malaysia (MY),B63H,1
Malaysia (MY),B63B,2
Malaysia (MY),F03D,2
The Netherlands (NL),A43D,1
Norway (NO),B04C,1
Norway (NO),F25B,3
Hungary (HU),H01J,1
Hungary (HU),H05H,1
Philippines (PH),A41D,1
Philippines (PH),G07B,1
Portugal (PT),C10G,1
Romania (RO),E03D,1
Ukraine (UA),F16K,1
Ukraine (UA),F04C,1
Russia (RU),B23G,2
Russia (RU),H10K,1
Russia (RU),A01D,1
Russia (RU),A01F,1
Russia (RU),B02B,1
Russia (RU),B28D,1
Russia (RU),B24B,1
Sweden (SE),E03C,3
Sweden (SE),B27F,1
Norway (NO),A62D,1
Singapore (SG),B81C,1
Thailand (TH),A41B,1
Turkiye (TR),D01G,2
Turkiye (TR),A43C,1
Ukraine (UA),G03B,1
Ukraine (UA),B64D,2
Hong Kong (HK),B22F,1
Hong Kong (HK),B33Y,1
Czechia (CZ),C01P,1
Slovakia (SK),A63B,1
New Zealand (NZ),B07C,3
New Zealand (NZ),B64F,2
Canada (CA),F16S,1
Canada (CA),B44C,1
Chile (CL),B66F,1
Chile (CL),E04H,1
Chile (CL),F16L,1
Chile (CL),C04B,2
Hong Kong (HK),B26F,1
Hong Kong (HK),B26D,1
Taiwan (TW),B23Q,1
Taiwan (TW),G01H,1
Spain (ES),H03F,1
Macao (MO),H01M,1
Hong Kong (HK),A41B,3
China (CN),A63D,2
Hong Kong (HK),Y02C,1
Denmark (DK),F04F,2
Denmark (DK),H01B,2
Egypt (EG),C01B,1
Switzerland (CH),G21B,1
Lebanon (LB),A63H,1
Ireland (IE),B23B,1
Ireland (IE),B27G,1
Greece (GR),A01G,2
Kenya (KE),G10L,1
Kenya (KE),G06N,1
Singapore (SG),B64G,1
India (IN),C01D,2
Poland (PL),B21H,1
Poland (PL),E04H,5
Switzerland (CH),C01G,1
Kenya (KE),A01P,1
Kenya (KE),A01N,1
Kenya (KE),A01K,1
Spain (ES),C05G,2
Spain (ES),B60G,1
Ireland (IE),H02S,1
Belgium (BE),B60G,1
Belgium (BE),B64U,1
Luxembourg (LU),G05D,1
Argentina (AR),C12P,1
Argentina (AR),C12Y,1
Finland (FI),A01C,1
Finland (FI),A01B,1
Finland (FI),A01H,3
French Polynesia (PF),A61F,1
French Polynesia (PF),G02C,1
Czechia (CZ),F42D,1
Czechia (CZ),E21B,1
United Kingdom (GB),C12F,2
Egypt (EG),Y02T,1
Egypt (EG),B61B,1
Sri Lanka (LK),B62D,1
United Arab Emirates (AE),E03C,1
New Zealand (NZ),G09G,13
Bahrain (BH),C07K,1
Bahrain (BH),C12N,1
Bahrain (BH),A61K,1
Bahrain (BH),A61P,1
United Kingdom (GB),B31C,1
Hong Kong (HK),H04M,2
Jordan (JO),A63B,1
Italy (IT),C09H,1
South Africa (ZA),C04B,1
Saudi Arabia (SA),E06B,1
United Arab Emirates (AE),C10G,1
New Zealand (NZ),B66D,1
New Zealand (NZ),E21D,1
Italy (IT),G16C,2
Lithuania (LT),B81B,1
Switzerland (CH),B64F,1
Switzerland (CH),B23P,1
Iceland (IS),A61B,1
Hong Kong (HK),B65B,1
Belgium (BE),B27G,1
Belgium (BE),B27D,1
Belgium (BE),B26D,2
Italy (IT),A41C,1
India (IN),A23N,1
Israel (IL),B25G,1
Israel (IL),B25F,1
Israel (IL),G05G,1
India (IN),B03C,1
India (IN),F24T,1
South Korea (KR),A42C,1
South Korea (KR),F23N,2
Bangladesh (BD),H04R,3
Bangladesh (BD),H04S,1
South Korea (KR),F16S,1
Bangladesh (BD),A61B,1
Morocco (MA),F26B,1
Montenegro (ME),D21C,1
New Zealand (NZ),A21B,1
New Zealand (NZ),B29K,1
Philippines (PH),Y04S,1
Philippines (PH),G08C,1
Philippines (PH),H02J,1
Philippines (PH),G09B,1
Philippines (PH),G01D,1
Poland (PL),A45D,1
Pakistan (PK),H01L,1
Pakistan (PK),G02B,1
Romania (RO),F16H,1
Romania (RO),A23C,1
Romania (RO),A23D,1
Romania (RO),A23G,1
Romania (RO),A23F,1
Russia (RU),F27D,1
United Arab Emirates (AE),A24F,3
Russia (RU),E05B,1
Russia (RU),F21V,1
Finland (FI),F24D,1
Sweden (SE),H05F,1
Slovenia (SI),G06F,1
Slovenia (SI),G10H,1
Slovenia (SI),H04R,1
Slovakia (SK),B24C,1
Slovakia (SK),F25C,1
Thailand (TH),H04M,1
Thailand (TH),H04B,2
Thailand (TH),G05B,1
Tunisia (TN),G08B,1
Turkiye (TR),G07G,1
Turkiye (TR),B63B,3
Turkiye (TR),B63C,1
Turkiye (TR),B60Y,1
Turkiye (TR),F41J,1
Turkiye (TR),F42C,1
Turkiye (TR),F42B,3
United States (US),C12J,1
Venezuela (VE),E21B,2
Saudi Arabia (SA),F02B,2
India (IN),B42D,2
United States (US),F05C,3
Australia (AU),B21J,1
Australia (AU),B21L,1
Australia (AU),G01Q,1
Brazil (BR),B01F,1
Brazil (BR),F42B,2
Brazil (BR),B29L,2
Brazil (BR),B81C,1
Canada (CA),C12F,2
Taiwan (TW),F27D,1
Taiwan (TW),F27B,1
Taiwan (TW),E05B,1
Macao (MO),H02M,1
Macao (MO),Y02B,1
Algeria (DZ),C21B,1
Algeria (DZ),C22B,1
Algeria (DZ),Y02P,1
Taiwan (TW),B62D,1
Austria (AT),A23G,1
Czechia (CZ),B23D,1
Estonia (EE),B32B,1
Estonia (EE),B29C,1
Estonia (EE),C22C,1
Estonia (EE),F41H,1
Estonia (EE),E04B,1
Estonia (EE),Y02P,1
Estonia (EE),B22F,1
Estonia (EE),B33Y,1
Czechia (CZ),F41H,1
Ecuador (EC),A23L,1
Egypt (EG),E04C,1
Poland (PL),G05G,1
Singapore (SG),E02F,1
Singapore (SG),A23B,2
Liechtenstein (LI),H05K,1
Germany (DE),H05C,1
Ukraine (UA),H04M,1
Turkiye (TR),F16G,1
Denmark (DK),B44D,1
Portugal (PT),C07H,1
Liechtenstein (LI),B25B,1
Liechtenstein (LI),F01L,1
Liechtenstein (LI),F16H,1
Liechtenstein (LI),B23P,1
Denmark (DK),H02B,1
Austria (AT),A23K,2
Hong Kong (HK),H02S,2
Hong Kong (HK),B63H,1
Belgium (BE),F23J,2
Belgium (BE),F23C,1
Belgium (BE),F23D,1
Cyprus (CY),A01N,1
Cyprus (CY),C09D,1
Cyprus (CY),C08K,1
Cyprus (CY),A01P,1
Cyprus (CY),A01C,1
Russia (RU),A24C,1
Austria (AT),E03B,2
Luxembourg (LU),G06V,1
Hungary (HU),F16L,1
Hungary (HU),B61G,1
Poland (PL),F16C,2
Sweden (SE),H01S,1
Spain (ES),C07J,1
Finland (FI),C23F,1
Finland (FI),G01W,1
Finland (FI),F23M,1
Hong Kong (HK),C10L,1
Greece (GR),H10K,1
Belarus (BY),G06V,1
Belarus (BY),Artificial Intelligence,1
Belarus (BY),H04L,1
Belarus (BY),G06N,1
Lithuania (LT),C03B,1
Sri Lanka (LK),G06Q,1
Chile (CL),G01G,1
Chile (CL),B07C,1
Chile (CL),A23B,1
New Zealand (NZ),B09B,1
South Africa (ZA),B60T,1
South Africa (ZA),B62L,1
South Africa (ZA),B62J,1
Italy (IT),D01H,1
Italy (IT),B24C,2
Lebanon (LB),B66F,1
Thailand (TH),A23V,1
Chile (CL),C01G,1
Chile (CL),B33Y,1
The Netherlands (NL),C12F,2
Israel (IL),E05F,1
Japan (JP),B31D,3
South Korea (KR),D21C,2
South Korea (KR),B02B,1
Latvia (LV),A61Q,1
New Zealand (NZ),B03D,1
New Zealand (NZ),E02F,1
Philippines (PH),D02G,1
Philippines (PH),D01C,1
Russia (RU),F41H,1
Sweden (SE),E06C,2
Sweden (SE),A41C,1
Sweden (SE),B61D,1
Turkiye (TR),F27D,1
Ukraine (UA),B60L,1
Ukraine (UA),B61D,1
Ukraine (UA),B65G,1
United Arab Emirates (AE),H04K,1
United Arab Emirates (AE),G10L,1
Austria (AT),F27M,1
United States (US),F27M,2
Malaysia (MY),F28F,1
Indonesia (ID),C02F,1
Philippines (PH),A01N,1
Philippines (PH),C02F,1
Philippines (PH),A01P,1
Chile (CL),C12M,1
Chile (CL),C12R,2
Taiwan (TW),B66B,1
South Africa (ZA),C10J,1
South Africa (ZA),C21B,1
Brazil (BR),Y04S,1
Canada (CA),D21D,1
Chile (CL),G01R,1
Chile (CL),G02B,2
Chile (CL),H04B,1
China (CN),D03J,2
Sweden (SE),B67C,1
Macao (MO),B01L,1
Macao (MO),B01J,1
Vietnam (VN),D06N,1
Czechia (CZ),F02B,1
Czechia (CZ),F01C,1
Czechia (CZ),A63C,1
Egypt (EG),F01B,1
Egypt (EG),F01M,1
Egypt (EG),F02B,1
Romania (RO),G01G,1
Estonia (EE),G01G,1
Switzerland (CH),C05B,1
Estonia (EE),A23D,1
Estonia (EE),A23L,1
Estonia (EE),A23V,1
Belgium (BE),B66B,1
Finland (FI),B60D,1
Monaco (MC),B26D,1
Monaco (MC),B26F,1
Monaco (MC),A43D,1
Sweden (SE),B25D,1
Switzerland (CH),A47F,1
The Netherlands (NL),D06P,1
Denmark (DK),F01C,1
Denmark (DK),F04C,2
Austria (AT),E21F,1
Belgium (BE),G03B,1
Switzerland (CH),C10K,2
Italy (IT),G09G,2
Iceland (IS),G01D,1
Denmark (DK),Y02C,2
Luxembourg (LU),G08G,1
Malta (MT),A61P,1
Malta (MT),C07D,1
Switzerland (CH),E06C,1
Slovenia (SI),A23P,1
Sweden (SE),B60D,1
Finland (FI),A01M,1
Finland (FI),B66F,1
Finland (FI),E04D,2
France (FR),B27M,1
France (FR),B27L,1
United Kingdom (GB),H03H,4
France (FR),B23F,1
Greece (GR),E04B,1
United Kingdom (GB),G04F,1
Oman (OM),H02S,1
Oman (OM),Y02E,1
Oman (OM),H02J,1
Oman (OM),F05B,1
Oman (OM),F03D,1
Oman (OM),C25B,1
Hong Kong (HK),F04B,1
Hong Kong (HK),F03D,1
Hong Kong (HK),C25B,1
Slovenia (SI),C23G,1
Sweden (SE),B31D,1
Bulgaria (BG),E04G,1
Israel (IL),G21F,1
South Africa (ZA),G01G,1
New Zealand (NZ),F17C,1
South Africa (ZA),A47G,1
Italy (IT),G09C,2
Israel (IL),G21K,1
Sweden (SE),C10B,2
Switzerland (CH),B41N,2
South Africa (ZA),F03D,1
New Zealand (NZ),F04D,1
Peru (PE),G01S,1
Peru (PE),G02B,1
Portugal (PT),C07J,1
Panama (PA),A01G,1
Israel (IL),A44C,2
Panama (PA),G06F,2
Panama (PA),G06Q,2
Israel (IL),G04G,1
Israel (IL),G04F,1
Singapore (SG),C10M,2
Thailand (TH),G02F,1
Japan (JP),A47H,1
Vietnam (VN),G03B,1
Vietnam (VN),H04N,1
South Korea (KR),C06B,3
South Korea (KR),A23D,3
Russia (RU),H01P,1
Montenegro (ME),B26F,1
Norway (NO),A01F,1
New Zealand (NZ),F24F,1
New Zealand (NZ),A45F,1
New Zealand (NZ),G16B,1
Oman (OM),A23L,1
Oman (OM),A23G,1
Peru (PE),G05B,1
Peru (PE),G01R,1
Poland (PL),A61G,1
Romania (RO),B63C,1
Romania (RO),A61G,1
Russia (RU),G10C,1
Slovakia (SK),C12Y,1
Slovakia (SK),C12P,2
Turkiye (TR),G21G,1
Ukraine (UA),C25B,1
Ukraine (UA),G01F,1
United States (US),G04C,2
United Kingdom (GB),F23Q,2
Montenegro (ME),H04W,1
Andorra (AD),C07D,1
Ireland (IE),F25B,1
Spain (ES),C10L,2
Mexico (MX),G06V,1
Mexico (MX),G07C,1
Mexico (MX),G08B,1
Montenegro (ME),B05D,1
South Africa (ZA),H04Q,1
Australia (AU),F42C,1
Austria (AT),B67C,1
Austria (AT),A23N,1
Austria (AT),D05B,1
Australia (AU),E01B,1
United Kingdom (GB),G21H,2
Brazil (BR),D01G,1
Chile (CL),B63C,1
Chile (CL),H04N,1
Taiwan (TW),A23P,1
China (CN),C06D,1
Taiwan (TW),B43K,1
Czechia (CZ),A01M,1
Slovakia (SK),A01M,1
Slovakia (SK),A01P,1
Czechia (CZ),D07B,1
Czechia (CZ),F41A,1
Czechia (CZ),C25B,1
Slovakia (SK),C08B,1
Slovakia (SK),A61Q,1
Denmark (DK),F41A,1
France (FR),H03J,1
Denmark (DK),F24H,3
Sweden (SE),B68C,1
Sweden (SE),B23G,1
Romania (RO),G02F,1
Singapore (SG),C10N,1
Sweden (SE),B67B,1
France (FR),B04C,1
France (FR),C10K,3
Egypt (EG),B60W,2
Norway (NO),B65F,2
United Arab Emirates (AE),B07C,1
United Arab Emirates (AE),B65F,1
The Netherlands (NL),B63J,1
Ireland (IE),E02C,1
Ireland (IE),C01G,1
Ireland (IE),C07F,1
Austria (AT),C01G,1
Belgium (BE),F04F,1
Finland (FI),F04F,1
Sweden (SE),H10B,1
Portugal (PT),F16D,1
Portugal (PT),E05B,1
New Zealand (NZ),C12H,1
Denmark (DK),A24B,1
Malaysia (MY),B26B,1
United Kingdom (GB),B42B,1
Malaysia (MY),C23C,1
Singapore (SG),B28D,1
Barbados (BB),G05B,1
France (FR),F23Q,1
Latvia (LV),C12M,1
Slovenia (SI),C09D,1
Slovenia (SI),C08F,1
Norway (NO),B05D,1
Poland (PL),G08G,1
France (FR),G08C,2
The Netherlands (NL),C01F,3
The Netherlands (NL),A42B,1
Norway (NO),A01M,1
Belgium (BE),F22B,1
United Kingdom (GB),C11C,1
France (FR),A47D,1
Greece (GR),A61J,1
Switzerland (CH),D06P,1
Spain (ES),C10K,1
Spain (ES),C10J,2
France (FR),F01L,1
France (FR),F03H,1
United Arab Emirates (AE),H03K,1
United Arab Emirates (AE),B06B,2
United Arab Emirates (AE),Y02B,1
Malaysia (MY),D01F,1
Malaysia (MY),B29B,1
Greece (GR),G07B,1
Greece (GR),A61N,1
Greece (GR),H02N,1
Hungary (HU),C10K,1
Hungary (HU),C10G,1
Hungary (HU),Y02P,1
Hungary (HU),C10B,1
Hungary (HU),F23G,1
Hungary (HU),A01M,1
Iran (IR),A63F,1
Colombia (CO),B60P,1
Iran (IR),C11B,1
Latvia (LV),H01J,1
Latvia (LV),C23C,1
New Zealand (NZ),B02C,1
Portugal (PT),Y02B,1
Portugal (PT),F24D,1
Portugal (PT),F28D,1
Sweden (SE),B44F,1
Colombia (CO),A61N,1
Italy (IT),A42C,1
Italy (IT),A61D,1
Italy (IT),C12C,1
South Africa (ZA),C12H,1
Jordan (JO),G01G,1
Argentina (AR),G01S,1
Colombia (CO),C09J,1
Saudi Arabia (SA),C01D,1
New Zealand (NZ),D07B,1
South Africa (ZA),B05C,1
Iceland (IS),A63B,1
Iceland (IS),G05B,1
Saudi Arabia (SA),Y02W,2
Saudi Arabia (SA),C08J,2
Saudi Arabia (SA),B41M,1
Saudi Arabia (SA),G03F,1
Montenegro (ME),G16H,1
Israel (IL),F03H,1
India (IN),E02D,1
India (IN),B23C,1
Taiwan (TW),Y02T,2
Bangladesh (BD),H10N,1
Bangladesh (BD),H02J,1
Bangladesh (BD),Y02E,1
Ukraine (UA),G10L,1
Montenegro (ME),B23P,1
Montenegro (ME),A23J,1
Malaysia (MY),B25G,1
Malaysia (MY),F16C,1
The Netherlands (NL),E01H,2
The Netherlands (NL),B44C,1
New Zealand (NZ),F28F,1
New Zealand (NZ),F25B,1
Poland (PL),F16H,1
Poland (PL),F02K,1
Romania (RO),E01C,1
Russia (RU),Y10S,1
Russia (RU),F16D,1
Russia (RU),B60S,1
Russia (RU),G01H,1
Russia (RU),G01P,1
Russia (RU),B81B,1
United Arab Emirates (AE),A24D,1
Russia (RU),H10N,3
Philippines (PH),H04N,2
Philippines (PH),G07F,2
Slovakia (SK),C25B,1
Thailand (TH),C12M,1
Turkiye (TR),H02P,1
Turkiye (TR),C12Y,2
Turkiye (TR),A23N,1
Ukraine (UA),H01B,1
Malaysia (MY),H03K,1
Bulgaria (BG),H04L,1
Saudi Arabia (SA),C01C,1
United States (US),B31C,1
Indonesia (ID),H04L,2
Indonesia (ID),G06V,2
Vietnam (VN),C04B,1
Vietnam (VN),Y02W,1
South Africa (ZA),C08F,2
Poland (PL),C11D,1
Austria (AT),D04B,1
Austria (AT),E06C,2
Austria (AT),D03J,1
Austria (AT),F41C,2
Australia (AU),B41F,1
Australia (AU),B28B,2
Brazil (BR),H01L,1
Australia (AU),B67B,1
Australia (AU),F16J,1
Brazil (BR),F02B,1
Brazil (BR),C09B,1
Brazil (BR),H05B,1
Brazil (BR),F03D,2
Canada (CA),E02B,1
Canada (CA),F28C,1
Chile (CL),F28F,2
Chile (CL),F28D,2
Chile (CL),G03B,1
Chile (CL),H04M,1
Chile (CL),G10D,1
Chile (CL),B27M,1
Argentina (AR),B01D,1
China (CN),B41K,1
Taiwan (TW),B60S,1
Hong Kong (HK),G06E,1
Czechia (CZ),B05D,1
Czechia (CZ),C05F,1
Czechia (CZ),C05B,1
Czechia (CZ),C05G,1
Czechia (CZ),C03C,2
Denmark (DK),D06B,1
Denmark (DK),D06N,2
Denmark (DK),D06M,1
Egypt (EG),B62D,1
Egypt (EG),Y02C,1
Slovenia (SI),B22F,1
Luxembourg (LU),H05K,1
Finland (FI),C22C,1
Finland (FI),C21D,1
Austria (AT),F04C,3
Canada (CA),B04B,1
Italy (IT),C25F,1
Turkiye (TR),B03C,1
Spain (ES),B60P,1
Liechtenstein (LI),F16B,1
Liechtenstein (LI),E04C,2
Denmark (DK),F22B,1
Argentina (AR),B60C,1
Finland (FI),D03D,1
United Arab Emirates (AE),A01N,1
United Arab Emirates (AE),A01P,1
Italy (IT),B25G,1
Malta (MT),F24D,1
The Netherlands (NL),G04B,1
Luxembourg (LU),C12M,3
Sweden (SE),G03G,1
Slovenia (SI),H03H,1
Ireland (IE),G01D,1
Spain (ES),C10N,3
Spain (ES),C10M,3
Romania (RO),B41J,1
Sweden (SE),B41J,1
Luxembourg (LU),C05F,1
Hungary (HU),B23Q,1
Switzerland (CH),A01J,1
Greece (GR),C09C,2
Greece (GR),C01F,1
Ireland (IE),D21B,1
Ireland (IE),D21C,1
Switzerland (CH),B43L,1
Greece (GR),C01P,1
Montenegro (ME),A23C,1
Portugal (PT),C01P,1
Portugal (PT),C09C,1
Portugal (PT),C01F,1
Norway (NO),H04S,1
Ireland (IE),G02F,1
Switzerland (CH),F16G,1
Belgium (BE),C09H,1
Belgium (BE),B26F,1
Belgium (BE),A22C,1
Liechtenstein (LI),G01C,1
Switzerland (CH),F02F,3
Switzerland (CH),F01M,2
Hungary (HU),B60N,1
Switzerland (CH),F05C,1
Madagascar (MG),C09D,1
Spain (ES),D21G,1
Spain (ES),B27F,1
Finland (FI),C40B,1
Poland (PL),C03C,1
France (FR),G05F,1
United Kingdom (GB),C14C,1
United Kingdom (GB),B60V,1
Malta (MT),B63G,1
Malta (MT),B63C,1
Hungary (HU),E01C,1
Hungary (HU),B22F,1
Portugal (PT),H03K,1
Iran (IR),H04Q,1
Chile (CL),G01C,1
Hong Kong (HK),G01J,1
Portugal (PT),H01S,1
Portugal (PT),A42B,1
Portugal (PT),H04N,3
Portugal (PT),B22F,1
Portugal (PT),G01C,4
Kazakhstan (KZ),H04L,1
United Arab Emirates (AE),B29C,1
United Arab Emirates (AE),C12N,1
United Arab Emirates (AE),B33Y,1
Iran (IR),E04D,1
Thailand (TH),G01D,1
Thailand (TH),G01P,1
Thailand (TH),C22B,1
Thailand (TH),C21B,1
The Netherlands (NL),B02C,1
Lithuania (LT),G01B,1
Luxembourg (LU),B31B,1
Luxembourg (LU),B65B,1
Belgium (BE),A41C,1
Iceland (IS),B65H,1
Iceland (IS),H01M,1
Iceland (IS),B21C,1
Ukraine (UA),A63C,1
Colombia (CO),A23C,1
Colombia (CO),C13K,1
New Zealand (NZ),A47J,1
New Zealand (NZ),B64G,1
Belgium (BE),A24F,1
Israel (IL),G03H,1
Israel (IL),B81C,2
Israel (IL),B27N,1
India (IN),B42B,2
Indonesia (ID),A61F,1
South Korea (KR),F42C,5
Indonesia (ID),G01S,2
Indonesia (ID),H04W,2
Indonesia (ID),G16Y,1
Indonesia (ID),G08B,1
South Korea (KR),F02G,1
Indonesia (ID),G02B,1
Indonesia (ID),H04R,1
Indonesia (ID),A61H,1
Indonesia (ID),G06T,1
Morocco (MA),H03K,1
Morocco (MA),A61C,1
Montenegro (ME),A45C,1
Montenegro (ME),A45D,1
Malaysia (MY),F25B,1
Norway (NO),C10B,2
Norway (NO),F23N,1
Norway (NO),F24B,1
Norway (NO),F23L,1
New Zealand (NZ),B60R,1
New Zealand (NZ),B66F,1
Peru (PE),C11D,1
Portugal (PT),E04C,2
Qatar (QA),B33Y,1
Qatar (QA),B29C,1
Russia (RU),F23C,2
Russia (RU),F16B,1
Russia (RU),B23Q,1
Russia (RU),D01C,1
Hungary (HU),A63F,1
New Zealand (NZ),B05B,1
Sri Lanka (LK),A41F,1
Sri Lanka (LK),A44B,1
Singapore (SG),C05F,2
