geo,domain,count
Colombia (CO),B81B,1
Colombia (CO),G01L,1
Colombia (CO),B81C,1
Finland (FI),A61C,1
United Kingdom (GB),F23K,1
Kenya (KE),G07F,1
Greece (GR),B01J,4
Greece (GR),C05G,1
Hong Kong (HK),A63C,4
South Africa (ZA),F16L,1
United Arab Emirates (AE),B60R,2
United Arab Emirates (AE),B60N,1
Iran (IR),H02S,1
Vietnam (VN),G08B,1
Vietnam (VN),F21W,1
Vietnam (VN),H05B,1
Vietnam (VN),F21Y,1
Vietnam (VN),F21V,1
Montenegro (ME),H02G,1
Ukraine (UA),F41C,1
Zimbabwe (ZW),B01J,1
Zimbabwe (ZW),C07F,1
South Africa (ZA),C07F,1
South Africa (ZA),A45F,1
South Africa (ZA),A47K,1
Portugal (PT),E03C,1
Portugal (PT),E03F,1
Brazil (BR),C14C,1
Italy (IT),B68C,1
Switzerland (CH),B64G,1
Italy (IT),B61G,1
South Africa (ZA),C25B,2
Ireland (IE),E02F,3
Ireland (IE),B60Y,1
Israel (IL),B64B,1
India (IN),A21C,1
India (IN),A21B,1
Japan (JP),H03J,1
Malaysia (MY),D07B,1
Malaysia (MY),E01D,1
Ukraine (UA),H04B,1
Bangladesh (BD),H04L,1
South Korea (KR),G12B,1
The Netherlands (NL),C12J,1
Norway (NO),B09B,1
Norway (NO),B29B,1
Norway (NO),F24D,1
Norway (NO),A41B,1
Norway (NO),A41D,2
New Zealand (NZ),G05D,2
Peru (PE),G01F,1
Peru (PE),G01P,1
Peru (PE),E02B,1
Peru (PE),E02D,1
Philippines (PH),E01D,1
Portugal (PT),B21D,1
Serbia (RS),C05F,1
Serbia (RS),Y02A,2
Sweden (SE),F01C,2
Singapore (SG),B03C,2
Singapore (SG),E03C,1
Thailand (TH),A47K,1
Turkiye (TR),A23C,1
Ukraine (UA),B27G,1
Ukraine (UA),A46B,1
Ukraine (UA),G02B,2
Taiwan (TW),B21D,1
Saudi Arabia (SA),C04B,1
Montenegro (ME),F15B,1
Italy (IT),G09G,2
Malaysia (MY),G06T,1
United Kingdom (GB),D06C,1
Belgium (BE),D06C,1
Canada (CA),C09C,1
Philippines (PH),G01K,1
Philippines (PH),G01L,1
Philippines (PH),G01F,1
United Arab Emirates (AE),G08G,1
United Arab Emirates (AE),G05D,1
United Arab Emirates (AE),B60Q,1
United Arab Emirates (AE),G01C,2
United Arab Emirates (AE),G07C,1
Philippines (PH),A61F,1
Taiwan (TW),G01S,3
Montenegro (ME),F16D,2
South Africa (ZA),G16Z,1
Colombia (CO),E05C,1
Colombia (CO),E05B,1
Australia (AU),A47D,1
Brazil (BR),C09C,2
Chile (CL),C25F,1
Chile (CL),H05K,1
Chile (CL),Y10S,1
Chile (CL),G11B,1
Chile (CL),F03G,1
China (CN),G01Q,1
New Zealand (NZ),F24H,1
Hong Kong (HK),H03F,1
Hong Kong (HK),G10L,3
San Marino (SM),A47L,1
San Marino (SM),G05D,1
San Marino (SM),A01D,1
Taiwan (TW),G01D,1
Czechia (CZ),H01P,1
Hong Kong (HK),B62H,2
Hong Kong (HK),B62L,2
Denmark (DK),C03B,3
Spain (ES),D01H,1
Luxembourg (LU),G01B,1
Luxembourg (LU),G01D,2
Italy (IT),D06G,1
Austria (AT),B24D,1
The Netherlands (NL),B04C,1
Belgium (BE),G09C,1
United States (US),B42C,2
Denmark (DK),B42D,1
Turkiye (TR),A41H,1
Slovakia (SK),C23C,1
Luxembourg (LU),F02P,2
Slovakia (SK),B61F,1
Monaco (MC),A44C,1
Romania (RO),H02J,1
Romania (RO),H01R,1
Norway (NO),B25G,1
Hungary (HU),B61L,1
Ireland (IE),A23K,1
Malaysia (MY),A63B,1
Malaysia (MY),B62B,1
Malaysia (MY),B41M,2
Malaysia (MY),B41P,1
Malaysia (MY),B41F,1
Norway (NO),G21F,1
Spain (ES),G12B,1
Spain (ES),D04C,1
Spain (ES),A62D,1
Spain (ES),D06B,1
Spain (ES),F16P,1
Spain (ES),A23J,2
Finland (FI),A62D,1
Finland (FI),E03D,1
Finland (FI),B23P,1
United Kingdom (GB),C05D,2
Greece (GR),E02B,1
Greece (GR),F03D,1
Hungary (HU),G01P,1
Hungary (HU),E04C,1
Hungary (HU),E04B,1
Hungary (HU),G01J,1
Hungary (HU),H01S,1
Hungary (HU),G03B,2
Hungary (HU),B65B,1
Hungary (HU),A23B,1
Colombia (CO),E04H,2
Thailand (TH),B42D,1
Zimbabwe (ZW),F03B,1
Zimbabwe (ZW),Y02E,1
Iran (IR),A61C,1
Iran (IR),H05H,1
Portugal (PT),H10K,1
Denmark (DK),H10K,1
Denmark (DK),H01G,1
Belgium (BE),D02J,1
Uruguay (UY),H02S,1
Uruguay (UY),Y02E,1
Uruguay (UY),H01L,1
Italy (IT),D03J,2
Italy (IT),G04R,1
Italy (IT),D03C,1
South Africa (ZA),A22C,4
Poland (PL),C22C,1
Poland (PL),B22D,1
India (IN),A23G,2
South Africa (ZA),C40B,1
Israel (IL),D06Q,1
India (IN),G21C,1
Indonesia (ID),C08L,1
Montenegro (ME),D06F,1
Montenegro (ME),F28C,1
Montenegro (ME),F28F,1
Argentina (AR),F05D,1
Argentina (AR),F04D,1
Philippines (PH),H01H,1
Poland (PL),H05K,1
Russia (RU),G21G,2
Russia (RU),C10K,1
New Zealand (NZ),C07H,2
Russia (RU),B21D,2
Russia (RU),H04K,1
Russia (RU),B61H,1
Russia (RU),B60T,1
Singapore (SG),G04C,1
Singapore (SG),G04G,1
Singapore (SG),B29D,1
Slovakia (SK),Y02T,1
Slovakia (SK),F03D,1
Turkiye (TR),C10J,1
Ukraine (UA),H02M,1
Morocco (MA),H02J,1
Morocco (MA),G05F,1
Montenegro (ME),B64U,2
Montenegro (ME),B64F,1
Taiwan (TW),H10N,1
Taiwan (TW),H03H,1
Portugal (PT),G07C,1
Greece (GR),C08L,1
Ukraine (UA),H01S,1
Belgium (BE),G16Z,2
Taiwan (TW),D04B,1
Taiwan (TW),A41B,1
Taiwan (TW),A41H,1
Oman (OM),F24S,1
Oman (OM),F28D,1
Oman (OM),F28F,1
Oman (OM),H02S,1
Oman (OM),F24T,1
Oman (OM),Y02E,1
Vietnam (VN),A42B,2
Seychelles (SC),B60F,1
Seychelles (SC),F16H,1
Austria (AT),F16P,1
Australia (AU),F23J,1
Belize (BZ),G06Q,1
Belize (BZ),G07F,1
Belgium (BE),G11B,1
Brazil (BR),C10B,1
Canada (CA),D01H,1
Canada (CA),C09B,3
Canada (CA),G21H,1
Chile (CL),E04H,1
Taiwan (TW),E01D,2
Brazil (BR),Y10S,1
Taiwan (TW),E04D,1
Taiwan (TW),E03F,1
Hong Kong (HK),F16F,1
Hong Kong (HK),B24B,1
Hong Kong (HK),B25B,2
Luxembourg (LU),B29B,1
Denmark (DK),B44D,1
Algeria (DZ),B01D,2
Algeria (DZ),A01G,1
Algeria (DZ),Y02P,2
Austria (AT),H03G,1
Germany (DE),G06G,1
Denmark (DK),G01P,1
Switzerland (CH),B22C,1
Greece (GR),D04B,1
Greece (GR),D10B,1
United Kingdom (GB),H01C,2
The Netherlands (NL),F28G,3
Turkiye (TR),F01N,3
Germany (DE),C06C,1
Denmark (DK),F24H,1
Germany (DE),F16T,1
Austria (AT),E01F,1
Switzerland (CH),E03B,2
Hungary (HU),H01G,1
Serbia (RS),H01G,1
Italy (IT),D04H,2
Ireland (IE),F04D,1
Germany (DE),B64B,1
Switzerland (CH),G08C,1
Belgium (BE),A41H,1
Liechtenstein (LI),F16K,1
Bulgaria (BG),G01K,1
Bulgaria (BG),G01N,1
Russia (RU),G03H,1
Monaco (MC),H01R,1
Monaco (MC),B63J,1
Monaco (MC),F16C,1
Monaco (MC),B23Q,1
Morocco (MA),B63B,1
Morocco (MA),H01R,1
Morocco (MA),B63J,1
Morocco (MA),F16C,1
Morocco (MA),B23Q,1
Iceland (IS),C07H,1
Finland (FI),F01M,2
Finland (FI),E04D,1
Finland (FI),F01K,1
Finland (FI),H05G,1
France (FR),D04D,1
South Africa (ZA),A23K,1
United Kingdom (GB),G04F,2
Bulgaria (BG),B01J,1
Croatia (HR),G09B,1
Croatia (HR),A63H,1
Croatia (HR),B42D,1
Hungary (HU),E05G,1
Ireland (IE),F02B,1
Switzerland (CH),C12G,1
Colombia (CO),G01R,1
Portugal (PT),A61C,1
Saudi Arabia (SA),C23F,2
India (IN),G01P,3
South Africa (ZA),G01K,1
Vietnam (VN),B33Y,1
Vietnam (VN),B29C,1
United Arab Emirates (AE),A45D,1
Saudi Arabia (SA),H01R,1
Slovakia (SK),B62D,1
Colombia (CO),C04B,4
Colombia (CO),Y02W,3
Colombia (CO),B02C,1
Israel (IL),B62L,1
Israel (IL),B22C,1
Israel (IL),F24D,1
India (IN),A23D,1
India (IN),F03H,1
India (IN),B64G,1
Cambodia (KH),A23L,1
Cambodia (KH),A61Q,1
Mexico (MX),F16C,1
Malaysia (MY),F16M,1
Malaysia (MY),G03B,1
Norway (NO),F41H,1
Norway (NO),B60Y,1
New Zealand (NZ),E01F,1
Poland (PL),H04H,1
Poland (PL),H02S,3
Poland (PL),G10K,2
Poland (PL),A47F,1
Poland (PL),F21K,1
Qatar (QA),C01B,1
Qatar (QA),C07F,1
Romania (RO),A61N,1
Romania (RO),A61C,1
Serbia (RS),A63F,1
Russia (RU),D21H,1
Russia (RU),H03H,1
Slovenia (SI),A61G,1
Slovenia (SI),G01K,1
Thailand (TH),C11B,1
Thailand (TH),H02K,2
Thailand (TH),C08H,1
Tunisia (TN),C05B,1
Turkiye (TR),B26D,1
Malaysia (MY),B01L,2
Malaysia (MY),C07C,1
Malaysia (MY),B65G,1
Malaysia (MY),Y10S,1
Ukraine (UA),A01K,1
Taiwan (TW),B27B,1
Taiwan (TW),B23D,2
Sint Maarten (SX),C08F,1
Sint Maarten (SX),B03D,2
Lithuania (LT),C12P,1
The Netherlands (NL),B22C,1
Israel (IL),F21L,1
Serbia (RS),F21V,1
Serbia (RS),A47F,1
Serbia (RS),A47G,1
Serbia (RS),G08B,1
Serbia (RS),F21L,1
Cayman Islands (KY),F04B,1
Cayman Islands (KY),F15B,1
Switzerland (CH),A01P,1
Albania (AL),A61K,1
Albania (AL),C12N,1
Albania (AL),A61P,1
United States (US),F22G,1
South Africa (ZA),C21B,2
Austria (AT),B63J,1
Bulgaria (BG),A24F,1
Brazil (BR),D21C,3
Brazil (BR),D21B,1
Hong Kong (HK),B42F,1
Sri Lanka (LK),A61H,1
Hong Kong (HK),F16K,1
Hong Kong (HK),G04R,1
Hong Kong (HK),G04C,1
Taiwan (TW),G16B,1
Hong Kong (HK),G01F,1
Czechia (CZ),C23C,1
Czechia (CZ),H01C,1
Denmark (DK),E06C,2
Denmark (DK),C08H,2
Algeria (DZ),E03B,1
Algeria (DZ),C02F,1
Pakistan (PK),H04W,1
Portugal (PT),F17C,2
The Netherlands (NL),H04J,3
Switzerland (CH),B27B,1
Switzerland (CH),B27G,1
Czechia (CZ),F16D,1
Spain (ES),B27B,1
Spain (ES),B27C,2
Spain (ES),B27M,1
United Arab Emirates (AE),C10L,2
Denmark (DK),B05D,2
Algeria (DZ),E05D,1
Algeria (DZ),E05F,1
Algeria (DZ),E05Y,1
Switzerland (CH),G12B,1
Liechtenstein (LI),E05B,1
Liechtenstein (LI),G12B,1
Liechtenstein (LI),H04W,1
Liechtenstein (LI),G01C,1
Germany (DE),B41G,2
Switzerland (CH),C12C,1
Norway (NO),F25D,1
Singapore (SG),C03B,1
Ireland (IE),F41A,1
Ireland (IE),F41G,1
Ireland (IE),A41D,1
Portugal (PT),A24C,2
Portugal (PT),A24B,2
Belgium (BE),B25G,2
Hong Kong (HK),F17D,1
Hong Kong (HK),G01M,1
Hong Kong (HK),F16L,1
Spain (ES),B27F,1
Luxembourg (LU),B33Y,1
Luxembourg (LU),A61C,1
Luxembourg (LU),B23Q,1
Nicaragua (NI),A24C,1
Nicaragua (NI),A24B,1
Nicaragua (NI),A24D,1
Ireland (IE),B44D,1
Spain (ES),F21L,1
Finland (FI),F16D,2
Finland (FI),B60T,1
Finland (FI),B27G,1
Sweden (SE),C01D,2
India (IN),A45F,1
United Kingdom (GB),A63D,1
United Kingdom (GB),B42F,1
United Kingdom (GB),B42P,1
Croatia (HR),B43K,1
Hungary (HU),F16J,1
Hungary (HU),F17D,1
Hungary (HU),F16L,2
Ecuador (EC),G01R,1
Czechia (CZ),G06V,1
South Africa (ZA),A47B,1
South Africa (ZA),A47C,2
Mexico (MX),Y02E,1
Mexico (MX),H02J,1
Mexico (MX),H01M,1
Dominican Republic (DO),A47G,1
Iran (IR),A61G,1
India (IN),A62B,4
Iran (IR),A47F,1
Iran (IR),F25D,1
Iran (IR),G10L,1
Colombia (CO),A01K,1
New Zealand (NZ),B22F,1
New Zealand (NZ),F28F,1
Portugal (PT),A23J,1
Portugal (PT),A21D,1
Saudi Arabia (SA),B29L,2
Saudi Arabia (SA),B81C,2
Saudi Arabia (SA),B81B,1
Estonia (EE),A01G,1
Slovakia (SK),B01J,1
Finland (FI),A01M,1
Poland (PL),A23B,1
Uruguay (UY),G09C,1
Brazil (BR),C01G,1
Israel (IL),A62C,1
India (IN),C40B,3
Iceland (IS),F21S,1
Iceland (IS),F21L,1
Iceland (IS),F21Y,1
Iceland (IS),F21W,1
Iceland (IS),Y02B,1
South Korea (KR),D04C,1
South Korea (KR),C10K,1
South Korea (KR),F28G,1
South Korea (KR),C14B,1
South Korea (KR),E05G,1
Morocco (MA),B65F,2
Morocco (MA),A62B,1
Morocco (MA),A61G,1
The Netherlands (NL),B24D,1
Norway (NO),C03C,2
New Zealand (NZ),A61C,1
New Zealand (NZ),A44C,1
New Zealand (NZ),C12H,1
New Zealand (NZ),B01F,1
Peru (PE),H02N,1
Peru (PE),H10N,1
Peru (PE),F02G,1
Philippines (PH),A23B,1
Philippines (PH),A23V,1
Philippines (PH),A23L,1
Philippines (PH),B65B,1
Poland (PL),B24D,1
Romania (RO),A01N,1
Russia (RU),G01W,1
Russia (RU),C25D,2
Russia (RU),B44F,2
Sri Lanka (LK),D06M,1
Slovenia (SI),G10H,1
Slovenia (SI),H03G,1
Slovenia (SI),G10D,1
Thailand (TH),D02G,1
Thailand (TH),D10B,1
Thailand (TH),B63B,1
Thailand (TH),B60P,1
Thailand (TH),A01D,1
Turkiye (TR),D07B,1
Ukraine (UA),A63H,1
Serbia (RS),G06T,2
Serbia (RS),C07C,1
Serbia (RS),C07B,1
Serbia (RS),B01J,1
Gabon (GA),H01Q,1
Gabon (GA),H04L,1
Gabon (GA),H01L,1
Gabon (GA),H04B,1
Montenegro (ME),G01D,2
Taiwan (TW),A23K,1
Norway (NO),B22F,1
Austria (AT),B26B,1
Australia (AU),A21D,1
Australia (AU),C05G,1
New Zealand (NZ),C10G,1
Brazil (BR),B21C,1
Brazil (BR),B21D,2
Brazil (BR),F23C,1
Canada (CA),G21F,1
Canada (CA),A23N,1
Liechtenstein (LI),B01F,1
Liechtenstein (LI),B33Y,1
Liechtenstein (LI),B01D,1
Hong Kong (HK),F02N,1
Hong Kong (HK),B66C,1
Hong Kong (HK),D03D,1
Taiwan (TW),C14C,2
Taiwan (TW),B28B,1
Czechia (CZ),B21C,1
Thailand (TH),B22C,1
Thailand (TH),A44C,1
Denmark (DK),A62C,1
Bulgaria (BG),Y02W,1
Bulgaria (BG),C04B,1
Belgium (BE),B25F,1
Belgium (BE),B25B,1
Bulgaria (BG),H03K,1
Portugal (PT),G09F,1
Portugal (PT),A47G,1
Portugal (PT),G03F,1
Montenegro (ME),B67C,1
Montenegro (ME),B65G,1
Belgium (BE),B66D,1
Norway (NO),B01L,2
Czechia (CZ),F05C,1
Czechia (CZ),F04C,1
New Caledonia (NC),H01M,1
New Caledonia (NC),B25F,1
New Caledonia (NC),H02J,1
Switzerland (CH),C13B,2
France (FR),C13B,2
United Kingdom (GB),C13B,2
Norway (NO),C25D,1
Denmark (DK),H05K,2
Italy (IT),G16B,2
Germany (DE),F24V,1
Spain (ES),F02D,2
Switzerland (CH),B02B,1
Germany (DE),B02B,1
United Kingdom (GB),D21D,1
The Netherlands (NL),D21D,1
France (FR),H01T,1
Colombia (CO),H04S,1
Qatar (QA),H04W,1
Qatar (QA),H04L,1
Monaco (MC),C09D,1
Monaco (MC),C01B,1
Monaco (MC),B32B,1
Monaco (MC),C08K,1
Monaco (MC),C03C,1
Monaco (MC),B05D,1
Congo Republic (CG),A47J,1
Israel (IL),A62D,1
New Zealand (NZ),B66B,1
Iran (IR),C23C,2
Iran (IR),C25F,2
Colombia (CO),F03B,1
Colombia (CO),A61H,2
Colombia (CO),A61G,1
Italy (IT),B28C,1
Hungary (HU),B04B,1
Saudi Arabia (SA),G03F,1
Colombia (CO),C08G,2
Armenia (AM),C12Y,1
Armenia (AM),C12Q,1
India (IN),B21J,1
Portugal (PT),B60Y,1
Portugal (PT),B60K,1
Portugal (PT),G01F,1
Portugal (PT),B64D,1
Latvia (LV),B82Y,1
Latvia (LV),C08K,1
Latvia (LV),H01B,1
Latvia (LV),C08J,1
Latvia (LV),C04B,1
Latvia (LV),H05K,1
Estonia (EE),B82Y,1
Estonia (EE),C08K,1
Estonia (EE),H01B,1
Estonia (EE),C08J,1
Estonia (EE),C04B,1
Estonia (EE),H05K,1
New Zealand (NZ),B28B,1
South Africa (ZA),F24F,1
Portugal (PT),F04D,1
Colombia (CO),C12P,1
Philippines (PH),E06C,1
Israel (IL),F03D,1
Israel (IL),E05D,1
India (IN),B81C,1
India (IN),B09C,1
Indonesia (ID),C12Q,1
South Korea (KR),D05D,2
South Korea (KR),D05C,3
South Korea (KR),F16T,1
South Korea (KR),H03D,1
Montenegro (ME),D06M,1
Malaysia (MY),A01N,2
Malaysia (MY),A01K,2
New Zealand (NZ),F42D,1
New Zealand (NZ),F42B,1
Singapore (SG),C07H,1
New Zealand (NZ),B60C,1
New Zealand (NZ),C08K,1
New Zealand (NZ),C08B,1
New Zealand (NZ),G01D,1
Peru (PE),E04B,2
Peru (PE),E04C,1
Peru (PE),E04F,1
Philippines (PH),A63H,1
Belarus (BY),A61F,2
Belarus (BY),A63F,1
Sweden (SE),F25C,1
Singapore (SG),H03F,1
Slovenia (SI),A01N,1
Turkiye (TR),B29D,4
Turkiye (TR),A43B,3
Turkiye (TR),E04C,1
Turkiye (TR),A01B,2
Poland (PL),B29D,1
Switzerland (CH),C07G,1
Iceland (IS),A47D,1
France (FR),D01G,3
Ireland (IE),F01N,2
Mauritius (MU),B25J,1
Mauritius (MU),B65G,1
Mauritius (MU),B65H,1
Mauritius (MU),A43D,1
Mauritius (MU),A43B,1
Saudi Arabia (SA),G16H,4
Saudi Arabia (SA),A45C,1
Saudi Arabia (SA),H04M,2
Puerto Rico (PR),Y02E,1
Puerto Rico (PR),F24S,1
United Arab Emirates (AE),C23F,1
United Arab Emirates (AE),F01D,1
South Africa (ZA),A23D,1
Uganda (UG),C11C,1
Uganda (UG),A23D,1
Brazil (BR),F02D,2
Brazil (BR),A41D,2
Brazil (BR),B62J,1
Brazil (BR),A23D,1
Cyprus (CY),C01P,1
Cyprus (CY),A61L,1
Cyprus (CY),A61C,1
Cyprus (CY),C01B,1
Canada (CA),E06C,1
Taiwan (TW),F25B,1
Hong Kong (HK),B08B,1
China (CN),G03D,4
China (CN),C06B,1
Hong Kong (HK),A62B,1
Hong Kong (HK),B22F,1
Taiwan (TW),G08G,1
Taiwan (TW),B64U,1
Taiwan (TW),B64F,1
Czechia (CZ),G01M,1
Czechia (CZ),B62B,2
Poland (PL),C25D,1
Denmark (DK),E03D,1
Ecuador (EC),C10L,1
Ecuador (EC),C12P,1
Ecuador (EC),Y02E,1
Ecuador (EC),C12R,1
Ecuador (EC),C12N,1
Egypt (EG),F03B,1
Egypt (EG),Y02W,1
Egypt (EG),F05B,1
Egypt (EG),F28F,1
Egypt (EG),F28D,1
Sweden (SE),F02P,2
Norway (NO),F02D,1
Croatia (HR),H04L,1
Sweden (SE),B61D,1
Germany (DE),E02C,1
Brazil (BR),G09G,1
Poland (PL),G01P,1
Hungary (HU),Y10T,1
Czechia (CZ),G01D,1
Belgium (BE),B23F,1
Malaysia (MY),H02H,1
Malaysia (MY),H01C,1
Chile (CL),C12P,3
Austria (AT),B61K,1
Germany (DE),H04T,1
Norway (NO),F42B,1
Slovenia (SI),B60Y,1
Slovenia (SI),F16H,1
Slovenia (SI),B60K,1
Sweden (SE),C05C,1
Sweden (SE),C05G,1
India (IN),F25J,1
Hungary (HU),G05B,1
Sweden (SE),C10K,1
Mexico (MX),H02K,1
Mexico (MX),F21V,1
Mexico (MX),F21Y,1
Mexico (MX),B25B,1
Mexico (MX),F21S,1
Mexico (MX),B25F,1
Denmark (DK),A01J,1
Austria (AT),D06C,1
Sweden (SE),B63G,2
Ireland (IE),C13K,1
Uruguay (UY),B60P,1
Uruguay (UY),A01K,1
Finland (FI),E21D,1
Finland (FI),G12B,1
Poland (PL),G21F,1
France (FR),B27K,1
Portugal (PT),B60N,1
Lebanon (LB),C11D,1
Lebanon (LB),A61P,1
Lebanon (LB),C09K,1
Lebanon (LB),C07H,1
United Kingdom (GB),D21B,2
Georgia (GE),E06C,1
Croatia (HR),B01J,1
Hungary (HU),G09F,1
Senegal (SN),A23F,1
Poland (PL),G01C,2
Poland (PL),G01V,1
Ukraine (UA),H10B,1
Ukraine (UA),G11C,1
Saudi Arabia (SA),A01K,1
Hong Kong (HK),B26D,1
Slovakia (SK),A41D,1
Slovakia (SK),G02C,1
Saudi Arabia (SA),B65B,1
Italy (IT),B64F,1
India (IN),B64U,1
South Africa (ZA),F02D,1
South Africa (ZA),F02M,1
South Africa (ZA),F02N,1
New Zealand (NZ),B60F,1
New Zealand (NZ),B63C,1
South Africa (ZA),A61Q,1
Saudi Arabia (SA),H03K,1
South Africa (ZA),F28D,1
South Africa (ZA),F01N,1
South Africa (ZA),F02C,1
South Africa (ZA),F28F,1
South Africa (ZA),F05D,1
South Africa (ZA),A61H,1
South Africa (ZA),A61G,1
Colombia (CO),A23F,1
Canada (CA),B68G,1
Ireland (IE),B60G,2
Israel (IL),E01H,1
South Korea (KR),H02B,3
North Korea (KP),A61B,1
Ukraine (UA),G01L,1
Kazakhstan (KZ),A47C,1
Lithuania (LT),A61Q,1
Lithuania (LT),A23L,1
Lithuania (LT),A61K,1
Morocco (MA),G09F,1
Montenegro (ME),F21V,2
Montenegro (ME),A01B,2
Montenegro (ME),G03B,2
Montenegro (ME),C01G,1
Montenegro (ME),B25B,1
Montenegro (ME),E03B,1
Malaysia (MY),B62K,1
Malaysia (MY),A63C,1
Malaysia (MY),B60B,1
Malaysia (MY),B60G,1
Norway (NO),B23D,1
Norway (NO),B26D,1
Norway (NO),E21F,1
Portugal (PT),A61H,1
Serbia (RS),B65F,1
Estonia (EE),C10B,1
Russia (RU),C30B,2
Sweden (SE),F21K,1
Singapore (SG),H04S,2
Singapore (SG),F03G,1
Thailand (TH),E02B,1
Turkiye (TR),F04D,2
Turkiye (TR),B23C,2
Turkiye (TR),F16D,1
Turkiye (TR),B60W,2
Ukraine (UA),F01D,1
Ukraine (UA),A45B,1
Ukraine (UA),B60J,1
United States (US),B41L,1
Israel (IL),H03B,1
India (IN),B62B,1
Malaysia (MY),H03H,2
Malaysia (MY),H01P,1
Egypt (EG),C21D,1
Egypt (EG),B21B,1
Montenegro (ME),C09D,1
Montenegro (ME),B05D,1
Belgium (BE),B60M,1
South Africa (ZA),H04Q,1
South Africa (ZA),C21C,1
Australia (AU),F41H,1
Bulgaria (BG),C12N,1
Bulgaria (BG),C12R,1
Bulgaria (BG),C10L,1
Bulgaria (BG),C10G,1
Brazil (BR),C09B,3
Brazil (BR),F16F,1
Brazil (BR),C07B,1
Brazil (BR),C10J,1
Brazil (BR),A23J,1
Brazil (BR),F02N,5
Chile (CL),B60L,1
Chile (CL),F02N,2
Chile (CL),B60T,1
Canada (CA),C08C,1
Chile (CL),C01P,1
Chile (CL),C06B,1
Chile (CL),B60P,1
Taiwan (TW),G01V,1
Hong Kong (HK),G10D,1
Hong Kong (HK),F03H,1
Egypt (EG),F03G,1
United Arab Emirates (AE),A42B,3
Turkiye (TR),C09J,1
Belgium (BE),G01P,2
Belgium (BE),G01W,1
Austria (AT),A21D,1
Portugal (PT),G16B,1
San Marino (SM),A61P,1
San Marino (SM),A61K,1
San Marino (SM),A23V,1
San Marino (SM),A23L,1
Belgium (BE),H03F,2
Austria (AT),B03C,1
Austria (AT),B03D,1
South Africa (ZA),B03C,1
Luxembourg (LU),H03F,1
Ireland (IE),A24B,1
Luxembourg (LU),C07K,2
Spain (ES),F02B,1
Spain (ES),C10G,9
Slovenia (SI),H05K,1
Czechia (CZ),H02B,2
Greece (GR),G03F,1
Greece (GR),C40B,1
Belgium (BE),C10B,2
Portugal (PT),F04F,1
Indonesia (ID),A43B,1
Indonesia (ID),B29B,1
Indonesia (ID),C09J,1
Indonesia (ID),B29D,1
Indonesia (ID),C08G,1
The Netherlands (NL),D01C,2
Sweden (SE),D01C,2
Ireland (IE),B60T,1
Luxembourg (LU),Y04S,1
Luxembourg (LU),Y02B,1
Denmark (DK),G01T,1
Belgium (BE),B65C,1
Spain (ES),C05D,2
Estonia (EE),F25D,1
Estonia (EE),F25C,1
Estonia (EE),A61F,1
Estonia (EE),F25B,1
Finland (FI),A23B,1
Finland (FI),H05H,1
Finland (FI),B24C,1
Slovakia (SK),F21V,1
Lebanon (LB),G06Q,1
Ireland (IE),C04B,1
Ireland (IE),C03C,1
Ireland (IE),C01F,1
Ireland (IE),B09B,1
Hungary (HU),F03G,1
Brazil (BR),C06B,1
Iran (IR),B63C,1
Iran (IR),B63G,1
United Arab Emirates (AE),C08B,1
Italy (IT),A01L,1
Malta (MT),B01F,1
Malta (MT),A61K,1
Malta (MT),A61P,1
Malta (MT),C07B,1
Monaco (MC),B25J,1
Monaco (MC),A47J,1
Monaco (MC),G05B,1
Monaco (MC),A47B,1
Monaco (MC),B65D,1
Lithuania (LT),C25D,1
Lithuania (LT),C23C,1
Slovakia (SK),G01S,1
Saudi Arabia (SA),C09D,2
Saudi Arabia (SA),H05K,1
Luxembourg (LU),A63C,1
Luxembourg (LU),E01H,1
Slovakia (SK),B08B,1
Saudi Arabia (SA),Y02B,1
New Zealand (NZ),A01H,1
Italy (IT),A22C,1
South Africa (ZA),G07D,1
Colombia (CO),A47K,1
Sweden (SE),B03B,1
Czechia (CZ),B23P,3
Czechia (CZ),B22F,1
Portugal (PT),F04C,1
Colombia (CO),B61D,1
Colombia (CO),Y02T,1
Colombia (CO),B61F,1
Argentina (AR),B62D,1
Argentina (AR),B60P,1
Argentina (AR),B64D,1
Portugal (PT),B41F,1
Portugal (PT),B41P,1
Iceland (IS),F24T,1
Iceland (IS),E21B,1
Belgium (BE),F16T,1
South Korea (KR),F41F,1
Kazakhstan (KZ),E04B,1
Kazakhstan (KZ),E04C,1
Morocco (MA),E06C,1
Morocco (MA),G01C,1
Montenegro (ME),A01G,2
Montenegro (ME),H02S,2
Montenegro (ME),G02F,1
Montenegro (ME),F24H,4
Montenegro (ME),G01J,2
Montenegro (ME),G06N,1
Montenegro (ME),F04D,2
Montenegro (ME),C03B,2
Montenegro (ME),C10B,1
Montenegro (ME),H02J,1
Mexico (MX),A61M,2
Montenegro (ME),B61G,1
Montenegro (ME),B60D,1
Montenegro (ME),G01K,1
Malaysia (MY),H03F,1
Malaysia (MY),C03C,1
Malaysia (MY),B44C,1
Malaysia (MY),G03G,1
New Zealand (NZ),G01P,1
New Zealand (NZ),Y02B,1
Romania (RO),B64U,1
Romania (RO),B64C,1
Serbia (RS),C12N,1
Serbia (RS),A23L,1
Serbia (RS),C12R,1
Russia (RU),G07G,1
Russia (RU),F42D,1
Russia (RU),B21K,1
