geo,domain,count
Switzerland (CH),F01M,1
Luxembourg (LU),F16L,1
Luxembourg (LU),F02M,2
Lithuania (LT),C12Y,1
The Netherlands (NL),C09G,1
Iceland (IS),C07C,2
Iceland (IS),C07F,1
Belgium (BE),F16N,2
Belgium (BE),F01M,1
Romania (RO),G01B,1
Romania (RO),B60C,2
Denmark (DK),B03C,3
Spain (ES),H03M,2
Spain (ES),H03F,1
Spain (ES),E04D,3
Spain (ES),C05B,1
Finland (FI),B61L,1
Finland (FI),H04H,1
Finland (FI),F41A,1
Finland (FI),A01J,1
Finland (FI),H02S,1
France (FR),B44D,1
France (FR),B41P,1
France (FR),B42P,1
France (FR),B42C,2
Morocco (MA),Y10S,1
Greece (GR),A41B,1
Greece (GR),A47D,1
Greece (GR),A41D,1
Greece (GR),F16H,1
Greece (GR),B62M,1
Hungary (HU),F01K,1
Hungary (HU),F25B,1
Italy (IT),C09C,2
Spain (ES),F28G,1
Colombia (CO),E04G,1
Chile (CL),C10L,1
Belgium (BE),B42C,2
Brazil (BR),C14C,2
Morocco (MA),C02F,3
Poland (PL),G08B,3
Poland (PL),Y04S,2
Poland (PL),G05F,1
Poland (PL),H04B,2
Poland (PL),G08C,1
South Africa (ZA),F24D,2
Hong Kong (HK),E03B,1
Norway (NO),A21D,1
Norway (NO),A21C,1
Portugal (PT),G02C,1
South Africa (ZA),F27B,5
Portugal (PT),H01G,1
New Zealand (NZ),G10D,1
Portugal (PT),H04R,1
Israel (IL),B31F,1
Israel (IL),D21F,1
India (IN),D21C,1
India (IN),F02N,1
India (IN),D03C,1
Eritrea (ER),F04C,1
Eritrea (ER),F01C,1
Philippines (PH),G11B,1
South Korea (KR),G07G,3
South Korea (KR),E05G,1
Vietnam (VN),C07K,1
South Korea (KR),F23K,1
South Korea (KR),B25G,1
Kazakhstan (KZ),F25B,1
Lithuania (LT),A23B,1
Lithuania (LT),F26B,1
Lithuania (LT),A23L,1
Lithuania (LT),C07K,2
Latvia (LV),A23K,2
Latvia (LV),A23V,2
Latvia (LV),G01R,1
Montenegro (ME),B01L,1
Montenegro (ME),G01S,1
Mexico (MX),A61J,1
Mexico (MX),B65D,1
Mexico (MX),A45D,1
Montenegro (ME),A61Q,2
Slovenia (SI),A01G,2
The Netherlands (NL),E05B,2
The Netherlands (NL),F03C,1
The Netherlands (NL),C13B,3
Norway (NO),B62K,2
Norway (NO),F41J,1
Norway (NO),Y10S,1
Norway (NO),B07B,4
Norway (NO),B03B,2
New Zealand (NZ),A43C,1
Poland (PL),G01B,2
Portugal (PT),A01K,1
Russia (RU),H01H,1
Russia (RU),C09C,1
Russia (RU),B44C,2
Sweden (SE),A22C,1
Denmark (DK),B44C,2
Montenegro (ME),A23G,1
Sweden (SE),C07J,1
Sweden (SE),A23D,2
Sweden (SE),C11C,3
Singapore (SG),H01F,4
Singapore (SG),B62B,1
Slovenia (SI),G08G,1
Turkiye (TR),E03B,2
Turkiye (TR),F03G,2
Turkiye (TR),B60Y,1
Turkiye (TR),B60B,1
Ukraine (UA),H01H,1
Ukraine (UA),F42B,1
Israel (IL),H04K,2
Egypt (EG),G04F,1
Taiwan (TW),F16B,2
Finland (FI),G09C,1
Italy (IT),F21K,2
Taiwan (TW),C09D,7
Saudi Arabia (SA),B65G,1
Philippines (PH),G05B,1
Saudi Arabia (SA),A61M,1
India (IN),B65C,1
United States (US),B43M,3
Romania (RO),G08C,1
Romania (RO),H04Q,1
Romania (RO),A01K,2
Finland (FI),F17D,3
Brazil (BR),F23D,1
Ireland (IE),A47L,1
Puerto Rico (PR),B65D,1
Puerto Rico (PR),B65B,1
Puerto Rico (PR),A61F,1
Taiwan (TW),C22F,1
Argentina (AR),A61B,2
Argentina (AR),A61M,1
Australia (AU),B30B,1
Belgium (BE),F01D,2
Belgium (BE),G07C,3
Bulgaria (BG),B67B,1
Bulgaria (BG),B65B,1
Brazil (BR),G01S,3
Canada (CA),F24C,2
Canada (CA),F24B,1
Canada (CA),B82B,1
Chile (CL),C08K,2
Chile (CL),D21H,1
Hong Kong (HK),A45B,1
Colombia (CO),E03F,1
Czechia (CZ),E02B,1
Czechia (CZ),B60B,2
Egypt (EG),A23C,1
Austria (AT),G21K,1
Latvia (LV),G09G,1
Austria (AT),G09C,1
Bermuda (BM),Artificial Intelligence,1
Bermuda (BM),G06F,1
Bermuda (BM),G06Q,1
Bermuda (BM),G07C,1
Bermuda (BM),H04W,1
Ireland (IE),B82Y,1
Belgium (BE),D03C,1
Switzerland (CH),C05D,1
Sweden (SE),B42D,2
Belgium (BE),C06B,3
Austria (AT),B60S,1
Liechtenstein (LI),A23V,1
Liechtenstein (LI),A23G,1
Liechtenstein (LI),A23L,2
Liechtenstein (LI),A23P,1
The Netherlands (NL),C25C,1
France (FR),B27N,3
Spain (ES),B21C,1
Spain (ES),G09G,2
Spain (ES),F41A,1
Finland (FI),E05D,2
Finland (FI),F21K,1
United Arab Emirates (AE),H03L,1
United Kingdom (GB),B65C,5
United Kingdom (GB),F28B,1
Hungary (HU),C03B,1
Hungary (HU),B44F,1
Bahamas (BS),B63H,1
Bahamas (BS),B63B,1
Bahamas (BS),E21B,1
Sudan (SD),B43L,1
Sudan (SD),G02B,1
Sudan (SD),G09F,1
Sudan (SD),G02F,1
Malaysia (MY),A61M,6
Argentina (AR),E21B,2
Argentina (AR),C09K,1
Norway (NO),B23P,4
Slovakia (SK),G01L,1
New Zealand (NZ),C25B,1
South Africa (ZA),B03C,1
South Africa (ZA),F15D,1
Sweden (SE),B62K,2
Italy (IT),G01W,1
Israel (IL),B23P,1
Israel (IL),F02F,2
Israel (IL),E04D,1
Israel (IL),F15D,1
Iceland (IS),D07B,2
Iceland (IS),D04C,1
Italy (IT),B04B,2
United Arab Emirates (AE),B04B,2
Japan (JP),B68C,1
Japan (JP),G04D,1
South Korea (KR),D05C,1
Lithuania (LT),H02N,1
Lithuania (LT),G01B,1
Montenegro (ME),F16H,1
Montenegro (ME),G08C,1
Malaysia (MY),A23P,1
Malaysia (MY),G10K,1
Malaysia (MY),A61H,1
The Netherlands (NL),B07B,1
New Zealand (NZ),C25C,1
Poland (PL),H01H,2
Russia (RU),E06B,4
Russia (RU),F24C,1
Slovenia (SI),H02H,1
Slovakia (SK),H01F,1
Slovakia (SK),A61B,1
Thailand (TH),B63H,1
Turkiye (TR),F02N,1
Turkiye (TR),G01D,2
Turkiye (TR),B60J,2
Australia (AU),C03B,1
Saudi Arabia (SA),G16H,2
Russia (RU),B41F,1
Czechia (CZ),F21S,1
Czechia (CZ),F21K,1
Croatia (HR),H05K,1
Croatia (HR),E04B,1
United Arab Emirates (AE),A45C,1
Denmark (DK),F16C,2
Austria (AT),A41C,1
Australia (AU),C05C,2
Australia (AU),B24B,3
Australia (AU),F04F,2
Belgium (BE),B67D,4
Bulgaria (BG),F01K,1
Brazil (BR),A61J,1
Brazil (BR),H04M,2
Belarus (BY),B25F,1
Belarus (BY),B25B,1
Chile (CL),E02F,1
Chile (CL),G06F,1
Chile (CL),Artificial Intelligence,1
Switzerland (CH),B42P,1
China (CN),B42P,1
China (CN),D04D,1
Hong Kong (HK),G06N,2
China (CN),C10C,1
Hong Kong (HK),G01B,1
Czechia (CZ),A23C,1
Germany (DE),D01C,1
Denmark (DK),A41D,1
Egypt (EG),G06T,1
Ireland (IE),E04H,3
Greece (GR),C07F,2
Russia (RU),A62D,1
Norway (NO),E04H,2
Tanzania (TZ),E06B,1
Tanzania (TZ),Y02A,1
Tanzania (TZ),A01M,1
Tanzania (TZ),A01N,1
India (IN),B03D,1
Italy (IT),G05G,2
The Netherlands (NL),H01P,3
Singapore (SG),A23F,1
Hong Kong (HK),G21K,1
Denmark (DK),G21K,1
Czechia (CZ),F01L,1
Malaysia (MY),G09G,2
Ireland (IE),G01B,2
Israel (IL),B07B,1
Singapore (SG),B65B,2
Hungary (HU),F16D,1
Switzerland (CH),B65C,1
France (FR),B65C,1
Spain (ES),A41H,1
Spain (ES),A43D,1
Spain (ES),C01F,1
Singapore (SG),F02C,1
Finland (FI),A61H,2
Finland (FI),B60F,1
Finland (FI),F41H,1
France (FR),B68C,2
Slovakia (SK),A23V,1
Slovakia (SK),A23L,1
France (FR),E03B,1
Lebanon (LB),H01L,1
Thailand (TH),C08J,2
Thailand (TH),H10K,1
Thailand (TH),B82Y,1
Thailand (TH),H01B,1
Chile (CL),B03C,1
Cyprus (CY),B66F,1
Spain (ES),B41P,1
Spain (ES),B41N,1
Israel (IL),B60J,2
Poland (PL),B60S,2
France (FR),G16C,1
United Kingdom (GB),B23F,1
Lithuania (LT),G02B,2
Lithuania (LT),G06Q,2
India (IN),A23P,1
Lithuania (LT),G06F,1
Lithuania (LT),A61P,1
New Zealand (NZ),G07F,1
New Zealand (NZ),G07G,1
India (IN),B21K,1
Belgium (BE),B27N,1
South Africa (ZA),G01G,1
Italy (IT),A21D,4
South Africa (ZA),C21B,1
Ireland (IE),A01M,2
Thailand (TH),B01L,1
Singapore (SG),B64G,1
Singapore (SG),F16D,1
Malaysia (MY),C23G,1
Malaysia (MY),F24D,1
Malaysia (MY),F24H,1
Malaysia (MY),G01G,2
New Zealand (NZ),D06F,1
Philippines (PH),F03D,1
Poland (PL),A23P,1
Romania (RO),B28B,1
Romania (RO),B33Y,1
Romania (RO),B29C,1
Romania (RO),B29K,1
Romania (RO),C03B,1
Romania (RO),B23K,1
Romania (RO),B22F,2
Russia (RU),C01G,2
Russia (RU),B27K,1
Russia (RU),A63D,1
Russia (RU),E05C,1
Sweden (SE),B61F,3
Sweden (SE),A47D,1
Thailand (TH),B60Q,1
Turkiye (TR),G01J,1
Turkiye (TR),C10G,5
Turkiye (TR),C10B,4
Turkiye (TR),F23G,3
Turkiye (TR),D01H,1
Ukraine (UA),F02B,3
Ukraine (UA),F23M,1
Ukraine (UA),A45C,1
Taiwan (TW),F16H,1
Vietnam (VN),H01B,1
Taiwan (TW),B25J,2
Italy (IT),G05F,1
Denmark (DK),G09B,3
Venezuela (VE),G05B,1
Israel (IL),G07B,2
Taiwan (TW),B01L,2
Singapore (SG),E04F,1
Brazil (BR),A47B,1
Brazil (BR),F41J,1
Brazil (BR),H02B,1
Brazil (BR),B66F,3
Brazil (BR),F02G,2
Canada (CA),B23H,1
Canada (CA),B09B,2
Chile (CL),A47J,1
Hong Kong (HK),B62K,1
Taiwan (TW),B60D,3
China (CN),A61D,1
Taiwan (TW),A45D,1
New Zealand (NZ),B62M,3
Hong Kong (HK),A01M,1
China (CN),D04C,1
Denmark (DK),F04F,1
Ecuador (EC),B65D,1
Spain (ES),G05D,4
Hungary (HU),B23K,1
The Netherlands (NL),F02N,1
Norway (NO),G06N,1
Sweden (SE),B67C,2
Italy (IT),F16P,4
Italy (IT),G01Q,1
Sweden (SE),H03J,2
The Netherlands (NL),D21J,2
Switzerland (CH),G21H,1
Switzerland (CH),F41G,1
Italy (IT),B24C,1
Italy (IT),A41C,1
Czechia (CZ),B22D,1
Lithuania (LT),C09D,2
Lithuania (LT),C08J,2
Lithuania (LT),A61F,2
Lithuania (LT),C08F,2
Lithuania (LT),A61L,2
Chile (CL),C04B,1
Germany (DE),C13B,1
Spain (ES),C10N,1
Denmark (DK),C03B,1
Denmark (DK),C03C,2
Luxembourg (LU),G08G,1
France (FR),B82B,3
Liechtenstein (LI),G16H,2
Belgium (BE),C07J,1
Belgium (BE),G21G,1
Lebanon (LB),G02B,2
Lebanon (LB),G01N,2
Lebanon (LB),G06F,1
Sweden (SE),C03B,1
Germany (DE),A01J,2
Bahamas (BS),G04G,1
Bahamas (BS),A45C,1
Bahamas (BS),G04B,1
Bahamas (BS),E05G,1
Tunisia (TN),Artificial Intelligence,1
Tunisia (TN),G06F,1
Tunisia (TN),H04L,1
The Netherlands (NL),B22C,1
Spain (ES),B23K,2
Spain (ES),G16C,3
Finland (FI),B22D,3
Finland (FI),F01M,2
United Kingdom (GB),C12G,1
United Kingdom (GB),A47H,2
Croatia (HR),A61C,1
Hungary (HU),G01V,1
Singapore (SG),B44F,1
Singapore (SG),B60K,2
Lithuania (LT),G06K,1
Lithuania (LT),H01Q,1
Lithuania (LT),H01S,2
Peru (PE),A61F,1
Peru (PE),A61B,2
Sudan (SD),F05B,1
Sudan (SD),Y02E,1
Sudan (SD),F03D,1
Sudan (SD),F03B,1
Lithuania (LT),B09C,1
Lithuania (LT),A62D,1
Lithuania (LT),C02F,1
Lithuania (LT),Y02W,1
Portugal (PT),B65G,1
Poland (PL),B65H,1
Poland (PL),G04B,1
Italy (IT),F22D,1
Chile (CL),G01F,1
Armenia (AM),G07F,1
Armenia (AM),A63J,1
Armenia (AM),A63G,1
Finland (FI),C21C,3
South Africa (ZA),B01F,3
South Africa (ZA),B03D,2
Italy (IT),B60D,1
Chile (CL),E04B,1
United Arab Emirates (AE),A23G,1
United Arab Emirates (AE),A23C,1
United Arab Emirates (AE),A23L,1
United Arab Emirates (AE),A23V,1
South Africa (ZA),A61G,1
Portugal (PT),A61Q,1
New Zealand (NZ),A63H,2
Israel (IL),A43D,4
Israel (IL),B28B,3
Israel (IL),E01H,1
Iceland (IS),D21J,1
Iceland (IS),B65D,1
Iceland (IS),B28B,1
Singapore (SG),H04S,1
South Korea (KR),D03J,1
Kazakhstan (KZ),Y02B,1
Kazakhstan (KZ),H02S,1
Kazakhstan (KZ),C10G,1
Montenegro (ME),C08L,3
Montenegro (ME),B60J,1
Malaysia (MY),C23C,1
The Netherlands (NL),E01D,1
Norway (NO),A63H,2
Norway (NO),F02G,2
Norway (NO),F01D,1
Norway (NO),F23Q,1
Norway (NO),A62C,1
New Zealand (NZ),B60R,3
Peru (PE),A23N,1
Romania (RO),H01M,1
Romania (RO),C25B,1
Malaysia (MY),C09K,2
Russia (RU),G06G,1
Russia (RU),B64G,3
Russia (RU),A62C,1
Russia (RU),B04C,1
Sweden (SE),F16T,1
Singapore (SG),F28G,1
Singapore (SG),B60H,1
Singapore (SG),D21H,7
Singapore (SG),G16C,1
Slovenia (SI),B29L,2
Thailand (TH),A41D,2
Ukraine (UA),A24F,1
Ukraine (UA),A24B,1
Hong Kong (HK),A24B,1
Ukraine (UA),B60G,1
Ukraine (UA),H01F,1
Poland (PL),B28C,1
China (CN),B44F,1
Taiwan (TW),B41J,2
Chile (CL),A61N,1
The Netherlands (NL),F28B,1
Australia (AU),F21K,1
Taiwan (TW),D10B,1
Taiwan (TW),D04B,1
Hong Kong (HK),D04B,1
Greece (GR),C03C,1
Greece (GR),C09D,1
Greece (GR),C08L,1
Portugal (PT),B08B,1
Venezuela (VE),G06Q,1
Venezuela (VE),G06F,1
Saudi Arabia (SA),A23D,1
Saudi Arabia (SA),C11C,1
Saudi Arabia (SA),A23V,1
Saudi Arabia (SA),A23L,1
Ukraine (UA),C08F,1
Ukraine (UA),A61L,1
Ukraine (UA),A61F,1
South Africa (ZA),E01F,1
South Africa (ZA),F21Y,1
Australia (AU),A41B,2
Australia (AU),C05F,2
Australia (AU),A62D,2
Canada (CA),B67B,1
Canada (CA),F25C,1
Canada (CA),A46B,1
Canada (CA),B25G,2
Canada (CA),A46D,1
Canada (CA),B41F,1
Canada (CA),B41P,1
Canada (CA),B25H,1
Chile (CL),A47G,2
Chile (CL),A47C,1
Taiwan (TW),F24C,2
China (CN),B27K,2
Hong Kong (HK),B23Q,1
Hong Kong (HK),B63H,1
Czechia (CZ),A62B,1
Czechia (CZ),G01V,1
Czechia (CZ),H03K,1
Denmark (DK),A63F,2
Denmark (DK),B60Q,2
Sweden (SE),G05F,1
The Netherlands (NL),G07D,3
Norway (NO),F21Y,1
France (FR),E01D,2
Austria (AT),G01K,2
Norway (NO),B66F,1
Russia (RU),G21K,1
United Arab Emirates (AE),F28F,1
Czechia (CZ),E06B,1
Belgium (BE),C23D,1
Italy (IT),B23H,1
Denmark (DK),E01C,1
Denmark (DK),B07B,1
Switzerland (CH),A41C,1
Saudi Arabia (SA),B29B,1
Saudi Arabia (SA),G06T,3
Sweden (SE),C09B,1
Philippines (PH),C02F,1
Philippines (PH),C07C,1
Germany (DE),A01P,1
Ireland (IE),C23F,2
Ireland (IE),C04B,4
Czechia (CZ),B22F,1
Ireland (IE),H01S,1
The Netherlands (NL),B60C,3
Singapore (SG),B41F,2
Singapore (SG),B41P,1
United Kingdom (GB),B41C,1
Singapore (SG),B41C,1
Singapore (SG),B41N,1
Spain (ES),C05C,1
Spain (ES),A63H,2
Finland (FI),B42P,1
Finland (FI),B07C,2
Estonia (EE),H04W,4
Estonia (EE),G10L,1
Luxembourg (LU),A61F,1
France (FR),D21B,1
France (FR),B03D,2
Hong Kong (HK),B01L,2
Switzerland (CH),E02B,1
Singapore (SG),B07B,1
Norway (NO),B28D,2
Norway (NO),B24B,1
Poland (PL),B22D,1
Portugal (PT),A61N,1
Switzerland (CH),F23J,1
Laos (LA),A23V,1
Laos (LA),G06F,1
Austria (AT),F04F,1
Italy (IT),E01D,2
Nigeria (NG),H02K,1
Nigeria (NG),F03G,1
South Africa (ZA),H01S,2
Serbia (RS),H04L,1
South Africa (ZA),C12Y,1
Australia (AU),B60L,3
Italy (IT),G21C,1
Italy (IT),G21D,1
Indonesia (ID),B29B,1
Israel (IL),A23C,2
Ukraine (UA),G06K,1
India (IN),A23N,1
Japan (JP),D06Q,1
Hong Kong (HK),H02H,1
Japan (JP),A22B,1
South Korea (KR),G05F,6
Morocco (MA),C12Q,1
Mexico (MX),C12Q,1
Malaysia (MY),G01C,1
Malaysia (MY),G08G,3
New Zealand (NZ),E02F,3
Poland (PL),B25B,1
Poland (PL),B02C,1
Poland (PL),F27B,1
New Zealand (NZ),G09B,1
Denmark (DK),B60L,1
Taiwan (TW),B63H,2
Singapore (SG),B04B,1
Singapore (SG),E05Y,1
Singapore (SG),E05F,1
Singapore (SG),B60P,1
Slovenia (SI),C22B,1
Slovenia (SI),B22C,1
Turkiye (TR),F23J,1
Turkiye (TR),E02F,1
Turkiye (TR),F15B,2
Turkiye (TR),A45D,1
Turkiye (TR),F41B,1
Turkiye (TR),F16K,2
Turkiye (TR),B60N,4
Ukraine (UA),E04G,1
Switzerland (CH),A63F,1
Switzerland (CH),B64F,2
Switzerland (CH),F41F,1
Switzerland (CH),B64G,1
Taiwan (TW),A43D,5
Cyprus (CY),C01B,2
Poland (PL),A62B,1
India (IN),B41M,1
Saudi Arabia (SA),H01R,1
Saudi Arabia (SA),G02B,2
South Africa (ZA),B32B,4
Portugal (PT),C07J,1
Bulgaria (BG),G01N,1
Bulgaria (BG),C07K,1
Austria (AT),C05G,2
Austria (AT),C05D,2
Australia (AU),B23Q,1
Australia (AU),Y10S,1
Australia (AU),C01D,1
Australia (AU),B64U,1
Brazil (BR),E04G,1
Brazil (BR),G03H,1
Brazil (BR),A01G,3
Brazil (BR),C09C,1
Brazil (BR),E02B,1
Brazil (BR),E06C,1
Brazil (BR),D10B,1
Brazil (BR),D01F,2
Brazil (BR),D01D,2
Canada (CA),B27H,1
Taiwan (TW),H02P,1
Taiwan (TW),A61D,1
China (CN),B41C,1
China (CN),G06J,1
Denmark (DK),F24H,2
Denmark (DK),F02B,2
Denmark (DK),F01B,1
Egypt (EG),F05B,2
Egypt (EG),F03D,1
Israel (IL),B41P,1
Switzerland (CH),G05F,1
New Zealand (NZ),H04S,1
Hungary (HU),E06B,2
Hungary (HU),A47F,1
Liechtenstein (LI),A61J,1
Liechtenstein (LI),A61M,1
Italy (IT),D21B,1
Austria (AT),H04K,1
Switzerland (CH),B25D,2
Austria (AT),B25D,2
Denmark (DK),A01F,2
Colombia (CO),H01Q,1
Colombia (CO),H01P,1
Sweden (SE),A23N,1
Luxembourg (LU),B66D,1
Egypt (EG),C05C,1
Egypt (EG),A01C,1
Egypt (EG),Y02W,2
Egypt (EG),C05F,1
Egypt (EG),C05B,1
Egypt (EG),Y02P,1
Egypt (EG),C05D,1
Monaco (MC),C05C,1
Monaco (MC),A01C,1
Monaco (MC),Y02A,1
Monaco (MC),Y02W,1
Monaco (MC),C05F,1
Monaco (MC),C05B,1
Monaco (MC),Y02P,1
Monaco (MC),C05D,1
Belgium (BE),G09F,3
Denmark (DK),A63B,1
Denmark (DK),A63G,1
Slovenia (SI),C07F,1
Austria (AT),F01C,1
Sweden (SE),A62C,1
Kenya (KE),Y02A,1
Kenya (KE),A01M,1
Kenya (KE),D06M,1
Belgium (BE),A23N,1
Ireland (IE),B07C,1
Ireland (IE),A21B,1
Ireland (IE),A21C,1
Austria (AT),F02N,2
France (FR),G21H,1
France (FR),C40B,1
Austria (AT),F16P,1
Belgium (BE),F02K,1
Spain (ES),A62B,2
Spain (ES),E03F,1
Spain (ES),B61K,1
Spain (ES),B60D,1
Spain (ES),A47H,1
Finland (FI),A44C,1
Hungary (HU),C04B,1
Hungary (HU),Y02W,1
Chile (CL),B01L,1
Latvia (LV),C07B,1
Latvia (LV),C07F,1
Latvia (LV),B01J,1
Poland (PL),B25D,1
Sri Lanka (LK),B62D,1
Brazil (BR),C10N,2
Colombia (CO),G03H,1
Colombia (CO),G02B,2
Japan (JP),B44D,1
Iran (IR),A61F,1
Iran (IR),A61B,1
Nigeria (NG),A45C,1
Czechia (CZ),B42D,1
Czechia (CZ),G06K,1
Czechia (CZ),G07D,1
Greece (GR),G10L,1
Israel (IL),F01C,1
Finland (FI),B31F,1
Finland (FI),B31B,1
Italy (IT),B62L,2
The Netherlands (NL),B28D,1
Italy (IT),B27L,1
Norway (NO),C03C,1
Norway (NO),C09D,1
Portugal (PT),C03C,1
Portugal (PT),C09D,2
Sri Lanka (LK),Artificial Intelligence,1
Hong Kong (HK),G09C,1
South Africa (ZA),B60C,4
Poland (PL),H05K,2
Poland (PL),H01Q,2
Iceland (IS),Y02A,1
South Africa (ZA),E03D,2
South Africa (ZA),G01C,1
Norway (NO),B62B,1
Israel (IL),C10K,1
Israel (IL),A01J,1
India (IN),B22D,1
India (IN),C25F,1
Japan (JP),B44B,1
Japan (JP),B60F,3
South Korea (KR),A01F,2
South Korea (KR),A23D,2
South Korea (KR),F23B,3
South Korea (KR),F22G,1
South Korea (KR),C14B,1
Malaysia (MY),C07F,1
Norway (NO),E04C,1
Norway (NO),B09C,1
New Zealand (NZ),H03M,1
New Zealand (NZ),A01C,1
Poland (PL),A23K,1
Portugal (PT),A45C,1
Portugal (PT),A45F,1
Serbia (RS),B42D,1
Serbia (RS),B29C,1
Russia (RU),A23N,1
Russia (RU),F16G,1
Russia (RU),B65G,1
Sweden (SE),B27K,1
Malaysia (MY),H02S,1
Malaysia (MY),H02J,2
Turkiye (TR),E02B,1
Czechia (CZ),B66B,2
Czechia (CZ),F16N,1
United Arab Emirates (AE),E21C,1
Singapore (SG),H10B,2
Spain (ES),B60H,2
Montenegro (ME),H01T,1
Montenegro (ME),F23R,1
Montenegro (ME),F23Q,1
Malaysia (MY),F16C,1
Taiwan (TW),B29B,1
China (CN),B44B,3
Argentina (AR),A61F,1
Singapore (SG),G08C,1
Saudi Arabia (SA),F16N,1
Saudi Arabia (SA),B25B,1
Costa Rica (CR),B65G,1
Russia (RU),G16B,1
Canada (CA),D06B,1
Qatar (QA),G06V,1
Qatar (QA),G02B,2
Qatar (QA),G08B,1
Qatar (QA),G16H,2
Puerto Rico (PR),G16H,1
Canada (CA),C13K,1
Saudi Arabia (SA),E04D,3
Saudi Arabia (SA),B32B,3
New Zealand (NZ),F16G,1
South Africa (ZA),A24F,1
Austria (AT),B65F,1
Austria (AT),B04C,1
Australia (AU),F24T,1
Chile (CL),C21B,1
Chile (CL),F27D,1
Chile (CL),C21C,1
Chile (CL),F16L,2
Chile (CL),F16B,2
China (CN),F22D,1
Hong Kong (HK),D01B,1
Taiwan (TW),F23N,1
Taiwan (TW),A41D,1
Taiwan (TW),A62B,1
Taiwan (TW),B67D,1
Colombia (CO),H01R,1
Czechia (CZ),C06B,1
Czechia (CZ),C06C,1
Czechia (CZ),H01Q,1
Denmark (DK),B27K,1
Austria (AT),B27K,1
Denmark (DK),B24B,1
Egypt (EG),C07D,2
Egypt (EG),H02J,1
Egypt (EG),Y02B,1
Sweden (SE),H05F,1
Sweden (SE),H01C,4
Liechtenstein (LI),A47B,1
Liechtenstein (LI),E06B,1
Liechtenstein (LI),B27D,1
Liechtenstein (LI),B60J,1
Liechtenstein (LI),B63B,1
Sweden (SE),B41F,1
Sweden (SE),B41P,1
Sweden (SE),D06C,1
Belgium (BE),B25B,1
Switzerland (CH),G07B,1
Liechtenstein (LI),E04B,1
Liechtenstein (LI),E04F,1
Ireland (IE),H02H,1
Denmark (DK),H03G,1
Liechtenstein (LI),Y02P,1
Norway (NO),B31B,1
Brazil (BR),F02N,3
Denmark (DK),B62M,2
Denmark (DK),B60G,2
Luxembourg (LU),A01G,1
Ireland (IE),F24S,1
Ireland (IE),H02S,1
Cameroon (CM),C12R,1
Cameroon (CM),C12N,1
Cameroon (CM),A01N,1
Cameroon (CM),C12P,1
Ireland (IE),A41B,1
Greece (GR),H04B,1
Greece (GR),B82Y,2
Finland (FI),F02G,2
Sweden (SE),F02G,1
Finland (FI),H03G,1
Jersey (JE),A45C,1
Norway (NO),A23N,1
Hungary (HU),A47C,1
Hungary (HU),G09F,1
Hungary (HU),G08C,1
Hungary (HU),G08B,1
Hungary (HU),A62C,1
Hungary (HU),E01B,1
Hungary (HU),E02D,1
Ireland (IE),A61G,1
Qatar (QA),G08C,1
Qatar (QA),B60R,1
Qatar (QA),F02N,1
Qatar (QA),H04M,1
Spain (ES),G08C,1
Spain (ES),F02N,2
Slovenia (SI),B23K,1
Czechia (CZ),D01H,1
Poland (PL),F02P,1
Poland (PL),F02D,1
Turkiye (TR),B30B,2
Saudi Arabia (SA),B01F,1
Saudi Arabia (SA),G01K,1
Saudi Arabia (SA),G01J,2
South Africa (ZA),F22G,3
South Africa (ZA),F02C,1
Spain (ES),F04C,1
Poland (PL),A43B,1
Poland (PL),A43D,1
Sri Lanka (LK),C08C,1
Poland (PL),F26B,1
South Africa (ZA),D21J,1
Czechia (CZ),B05B,1
Czechia (CZ),B08B,1
Israel (IL),A43B,1
Japan (JP),D05D,2
South Korea (KR),F28B,1
Moldova (MD),E04C,1
Moldova (MD),E04B,1
Norway (NO),B23C,1
Norway (NO),B23D,1
Norway (NO),B23B,1
Norway (NO),B23Q,1
Poland (PL),F01C,1
Poland (PL),F04C,1
Romania (RO),C11C,1
Romania (RO),C07C,2
Romania (RO),Y02T,1
Romania (RO),C10L,2
Russia (RU),B61J,1
Russia (RU),F25J,1
Ukraine (UA),F25J,1
Russia (RU),B29D,1
Russia (RU),B33Y,1
Russia (RU),B63C,1
Sweden (SE),F42C,1
Sweden (SE),B63J,2
Sweden (SE),A21C,1
Singapore (SG),F02B,2
Singapore (SG),F02D,2
Singapore (SG),F02M,1
Singapore (SG),A61G,1
Slovenia (SI),B66D,2
Slovenia (SI),G01M,1
Turkiye (TR),F16H,5
Ukraine (UA),E04C,1
France (FR),B61G,1
Switzerland (CH),B61G,1
Poland (PL),G08G,1
Poland (PL),G01C,1
Afghanistan (AF),F01D,1
Afghanistan (AF),F04F,1
Afghanistan (AF),H02K,1
Afghanistan (AF),F03B,1
Afghanistan (AF),F05B,1
Afghanistan (AF),Y02E,1
Afghanistan (AF),Y10S,1
United Kingdom (GB),F28C,1
Canada (CA),B21J,2
Luxembourg (LU),D06M,1
Luxembourg (LU),C09D,1
Luxembourg (LU),C08F,1
Spain (ES),G16B,3
Hong Kong (HK),B26B,1
Colombia (CO),G16H,1
Colombia (CO),G06F,1
Austria (AT),D06B,1
Austria (AT),B04B,1
Sri Lanka (LK),C08J,1
Azerbaijan (AZ),A23L,1
Azerbaijan (AZ),A61K,1
Bulgaria (BG),H01L,1
Bulgaria (BG),B28B,1
Bulgaria (BG),E21B,1
Brazil (BR),F01K,1
