geo,domain,count
Australia (AU),H04J,1
Australia (AU),D21C,2
Belgium (BE),A41C,1
Belgium (BE),A41B,1
Belgium (BE),A41D,2
Brazil (BR),E03B,1
Brazil (BR),B41P,1
Saudi Arabia (SA),C07B,1
Canada (CA),A01M,3
Canada (CA),B62M,5
Canada (CA),B42B,1
Canada (CA),B44C,3
China (CN),D21B,1
China (CN),F15B,2
Hong Kong (HK),A61L,3
China (CN),B25D,2
Egypt (EG),A23B,1
Egypt (EG),A23L,1
Ireland (IE),G07C,1
Ireland (IE),G07B,3
Slovenia (SI),C25D,1
Slovenia (SI),B29C,1
United Kingdom (GB),A24C,2
The Netherlands (NL),F25C,2
Hungary (HU),B60T,1
Italy (IT),F01D,4
Italy (IT),A01L,1
Ukraine (UA),C30B,1
Austria (AT),A61C,4
Ireland (IE),B60S,1
Ireland (IE),B60H,1
Czechia (CZ),H04W,2
Tajikistan (TJ),B25F,1
Tajikistan (TJ),B25D,1
Belgium (BE),C10L,1
The Netherlands (NL),B60T,1
Luxembourg (LU),G05D,1
Spain (ES),A47K,9
Spain (ES),B30B,1
Finland (FI),G03B,3
France (FR),B27M,1
France (FR),B44B,1
France (FR),D01B,2
Greece (GR),B60K,1
Croatia (HR),G01V,1
South Africa (ZA),H02G,1
Turkiye (TR),F01M,1
Turkiye (TR),F16N,1
Turkiye (TR),F16C,1
Turkiye (TR),F02F,2
Turkiye (TR),F01L,1
Portugal (PT),B41F,1
Israel (IL),H01B,1
South Africa (ZA),F16D,2
South Africa (ZA),G01F,1
Hungary (HU),G16H,1
Poland (PL),F01K,1
Ireland (IE),G01L,1
Israel (IL),G07B,2
Israel (IL),B23D,2
Kenya (KE),A61K,3
Israel (IL),F21K,1
Israel (IL),F15B,1
India (IN),F16G,1
Iceland (IS),A21C,1
Slovakia (SK),F16C,2
Italy (IT),G10C,1
Japan (JP),F22G,1
South Korea (KR),C25F,1
South Korea (KR),C10K,1
South Korea (KR),G01H,1
The Netherlands (NL),A47D,1
Norway (NO),G01D,1
Norway (NO),H01K,1
New Zealand (NZ),B68B,1
Poland (PL),A63F,1
Poland (PL),C01F,1
Poland (PL),C01P,1
Poland (PL),C05D,1
Portugal (PT),A47G,1
Portugal (PT),A61F,1
Russia (RU),G21C,2
Russia (RU),G21D,1
Russia (RU),B21B,1
Russia (RU),C12C,1
Sweden (SE),F27B,2
Sweden (SE),F27D,1
Malaysia (MY),H04H,1
Malaysia (MY),H04N,1
Singapore (SG),G16B,2
Slovenia (SI),B27K,1
Slovenia (SI),A01N,1
Ireland (IE),F16L,1
Bulgaria (BG),H04B,1
Qatar (QA),F17C,1
Qatar (QA),F25J,1
Taiwan (TW),B82B,1
Taiwan (TW),G03C,1
Taiwan (TW),G03F,3
Czechia (CZ),H04L,1
Romania (RO),H04B,1
Romania (RO),G01D,1
Argentina (AR),A61F,1
Romania (RO),G08B,1
Romania (RO),G05B,1
Romania (RO),H04L,2
Romania (RO),Y02D,2
New Zealand (NZ),C08L,2
New Zealand (NZ),C08K,4
Israel (IL),B22D,2
Israel (IL),C21C,1
South Africa (ZA),B65B,1
Austria (AT),E05G,1
Australia (AU),A41H,2
Brazil (BR),B26F,1
Canada (CA),G01K,3
Canada (CA),A62C,1
Canada (CA),A62D,1
Canada (CA),H01C,1
China (CN),B65H,2
China (CN),B67D,2
China (CN),A01C,1
China (CN),D01C,1
Hong Kong (HK),G01G,1
Hong Kong (HK),A45F,1
China (CN),F16G,1
Czechia (CZ),B43K,1
Germany (DE),A43D,1
Denmark (DK),C10M,2
Denmark (DK),C10N,1
Denmark (DK),B62B,1
Denmark (DK),B60N,1
Denmark (DK),B60R,1
Denmark (DK),C13K,1
Denmark (DK),H02H,3
Egypt (EG),B44C,1
Egypt (EG),B44F,1
Egypt (EG),C10G,1
Germany (DE),C12C,6
Denmark (DK),C09B,2
Liechtenstein (LI),B60T,1
Austria (AT),B04C,1
Austria (AT),D21D,2
Germany (DE),D21D,2
India (IN),B60K,2
India (IN),B62D,3
India (IN),F01P,1
Belgium (BE),A01H,1
Belgium (BE),D21G,1
Belgium (BE),H10N,2
Belgium (BE),A01P,1
France (FR),A01P,1
Turkiye (TR),G01B,1
Spain (ES),G06N,1
Belgium (BE),F42C,1
Spain (ES),D06P,1
Belarus (BY),H02K,1
Belarus (BY),B29C,1
Sweden (SE),C11B,1
Latvia (LV),C12N,1
Indonesia (ID),C07D,1
Indonesia (ID),C12R,1
Belgium (BE),E01B,1
Luxembourg (LU),B29L,1
Singapore (SG),A47L,1
Singapore (SG),D04H,1
Finland (FI),A01J,1
Finland (FI),C23G,1
France (FR),F23N,1
France (FR),B60F,1
Iceland (IS),G06F,1
Iceland (IS),Artificial Intelligence,1
Taiwan (TW),C12M,1
United Kingdom (GB),H03B,2
United Kingdom (GB),F24T,1
Singapore (SG),C09B,2
United Kingdom (GB),C06B,2
United Kingdom (GB),B68C,1
United Kingdom (GB),B68B,1
Sweden (SE),F25B,8
Greece (GR),A47F,1
Croatia (HR),F24F,1
Croatia (HR),F25B,1
Croatia (HR),B23Q,1
Croatia (HR),B23C,1
Senegal (SN),G06Q,1
Senegal (SN),G07F,1
Colombia (CO),H01C,1
Colombia (CO),A44B,1
Finland (FI),G08G,3
Ecuador (EC),A23J,1
Ecuador (EC),A23L,2
Ecuador (EC),A23C,1
Ecuador (EC),C11B,1
South Africa (ZA),B82B,2
South Africa (ZA),B62J,1
France (FR),G09C,1
Canada (CA),G10K,2
Finland (FI),E05D,1
Finland (FI),B60J,1
South Africa (ZA),A63H,1
Czechia (CZ),H01G,1
Czechia (CZ),H01M,1
South Africa (ZA),B62M,1
Turkiye (TR),H02P,1
Bahamas (BS),B82Y,1
Bahamas (BS),C12Q,1
Bahamas (BS),Y10T,1
Ireland (IE),F23D,1
Israel (IL),A47K,3
Israel (IL),A46B,2
Israel (IL),A21C,1
India (IN),D01D,1
Slovakia (SK),F16J,1
Italy (IT),A61D,1
Japan (JP),F25C,2
India (IN),B82B,2
North Macedonia (MK),E05B,1
Norway (NO),G06T,5
Norway (NO),B60P,2
Norway (NO),H03K,1
Poland (PL),A61M,3
Romania (RO),H04H,1
Tajikistan (TJ),B65D,1
Russia (RU),B66B,1
Russia (RU),B29C,2
Russia (RU),B44B,1
Russia (RU),F24D,1
Russia (RU),G21K,1
Sweden (SE),B33Y,1
Singapore (SG),B60J,1
Singapore (SG),H03K,2
Slovakia (SK),C03B,1
Syria (SY),A23G,1
Brazil (BR),G01V,1
Brazil (BR),A21D,1
Montenegro (ME),A01N,3
China (CN),G01Q,1
Saudi Arabia (SA),C04B,1
Uruguay (UY),A61B,1
Austria (AT),H01S,1
Austria (AT),B26F,2
Austria (AT),B26D,2
Australia (AU),B27M,1
Australia (AU),C30B,1
Australia (AU),B27B,3
Australia (AU),A23D,1
Brazil (BR),C12Y,1
Belarus (BY),B82Y,1
Belarus (BY),G02B,1
Belarus (BY),H01L,1
Canada (CA),B27K,1
Canada (CA),B27G,1
Hong Kong (HK),G04B,1
China (CN),F24V,1
China (CN),C12J,1
China (CN),A46D,1
China (CN),B29K,3
Spain (ES),G01K,2
Denmark (DK),C13B,1
Egypt (EG),A61F,2
South Korea (KR),F01P,1
Germany (DE),C06C,2
Austria (AT),C10N,1
Austria (AT),F04F,1
Spain (ES),A46B,3
Spain (ES),B25G,2
Germany (DE),F23J,1
Austria (AT),F25J,1
France (FR),A23J,3
Italy (IT),B01B,1
Belgium (BE),H03J,1
Spain (ES),C25B,1
Spain (ES),A01C,3
Spain (ES),F41G,1
Spain (ES),C11C,1
Finland (FI),C10G,2
France (FR),F42D,1
New Zealand (NZ),A23K,2
United Kingdom (GB),E03F,2
Greece (GR),E03D,1
Greece (GR),A47K,1
Croatia (HR),B65D,4
Hungary (HU),A63C,1
Ukraine (UA),F01K,1
Italy (IT),D05C,1
Italy (IT),E03B,1
South Africa (ZA),A61J,1
Czechia (CZ),B67C,1
Italy (IT),G10H,1
Colombia (CO),Y10T,1
Colombia (CO),F41H,1
Colombia (CO),B32B,1
Turkiye (TR),B63H,1
Turkiye (TR),B63B,1
Turkiye (TR),B63G,1
Italy (IT),G01Q,1
Ireland (IE),H01H,2
Israel (IL),G21G,1
Israel (IL),B09C,1
Bermuda (BM),A61H,1
India (IN),H04H,4
India (IN),D04H,2
India (IN),D01F,2
Poland (PL),G16C,1
Japan (JP),B03D,1
Japan (JP),G06E,1
Japan (JP),B04B,2
Japan (JP),B21L,3
Japan (JP),C21B,4
Indonesia (ID),A01N,1
South Korea (KR),B25H,1
Norway (NO),F23N,1
New Zealand (NZ),A22B,1
Russia (RU),H01G,4
Russia (RU),H02S,1
Russia (RU),G06K,2
Ukraine (UA),B64D,1
Ukraine (UA),A62C,1
Cyprus (CY),G07C,1
Cyprus (CY),G06V,1
Sweden (SE),B21F,1
Malaysia (MY),C09B,1
Singapore (SG),B25B,1
Slovenia (SI),G01R,1
Turkiye (TR),F16L,1
Ukraine (UA),F05D,1
Ukraine (UA),F01D,2
Spain (ES),G16B,2
Taiwan (TW),H10N,1
Brazil (BR),B41M,1
Malaysia (MY),G06F,3
Ukraine (UA),G06F,1
Poland (PL),H04L,5
United States (US),B68C,3
Hong Kong (HK),D03D,2
Czechia (CZ),G06F,1
Belgium (BE),A44C,1
Austria (AT),D04B,2
Australia (AU),B81B,1
Australia (AU),B81C,1
Australia (AU),F04F,1
Azerbaijan (AZ),B05B,1
Belgium (BE),E02B,1
Switzerland (CH),E02B,1
Brazil (BR),B07B,2
Brazil (BR),A01K,1
Brazil (BR),G10H,2
Brazil (BR),G11B,1
Canada (CA),G10B,1
Canada (CA),C10B,1
Canada (CA),B64U,1
Switzerland (CH),B43M,1
Switzerland (CH),A62C,2
Switzerland (CH),F24C,1
China (CN),G07D,2
Hong Kong (HK),B60R,1
China (CN),G06C,2
Hong Kong (HK),B60S,1
Hong Kong (HK),B29L,1
Taiwan (TW),E04H,2
Russia (RU),G03C,1
Czechia (CZ),C01B,1
Denmark (DK),F25J,2
Denmark (DK),Y02C,2
Denmark (DK),C08K,2
Denmark (DK),F02M,1
Denmark (DK),F23K,1
Denmark (DK),G08B,1
Algeria (DZ),Artificial Intelligence,1
Algeria (DZ),G06F,1
Egypt (EG),B60R,1
China (CN),E02D,1
Romania (RO),Y02T,1
Romania (RO),F02M,1
Romania (RO),F02D,1
Romania (RO),F02B,1
Romania (RO),F01L,1
Croatia (HR),G02B,1
Austria (AT),A47J,1
Chile (CL),A23G,1
Montenegro (ME),C12Q,1
Slovakia (SK),F16L,1
Germany (DE),H03C,1
Slovenia (SI),B62K,1
Luxembourg (LU),C22B,1
Luxembourg (LU),Y02P,2
Thailand (TH),C10G,1
Thailand (TH),C01B,1
Estonia (EE),G16C,1
Spain (ES),B01F,1
Spain (ES),B23K,2
Spain (ES),A22B,2
Spain (ES),B23D,1
Spain (ES),F16N,1
Spain (ES),A21D,1
Finland (FI),C09B,1
Finland (FI),A45F,1
Finland (FI),A41D,1
Finland (FI),A24D,1
Finland (FI),A24B,1
Finland (FI),B41N,1
Finland (FI),B41C,1
France (FR),D01G,2
North Macedonia (MK),C01B,1
North Macedonia (MK),C25B,1
North Macedonia (MK),B82Y,1
United Arab Emirates (AE),B63B,1
United Kingdom (GB),B44B,1
Latvia (LV),C07C,1
United Kingdom (GB),A01F,2
United Kingdom (GB),B27K,1
Norway (NO),C40B,1
Croatia (HR),A62C,1
Hungary (HU),C07J,4
Hungary (HU),H05B,1
Hungary (HU),C01B,1
Russia (RU),G05F,1
Colombia (CO),C08J,2
Colombia (CO),Y02P,1
Egypt (EG),D06P,1
Argentina (AR),E04H,1
Argentina (AR),B65G,1
Hong Kong (HK),A41H,1
Switzerland (CH),B60P,1
Egypt (EG),H04L,1
New Zealand (NZ),B67D,1
India (IN),B60W,1
India (IN),C04B,2
India (IN),D06M,2
India (IN),E04C,2
Italy (IT),B63J,3
Italy (IT),F23H,1
Thailand (TH),C12N,2
Thailand (TH),C12M,1
Thailand (TH),C08B,1
Japan (JP),G04F,2
Latvia (LV),G01F,1
Montenegro (ME),G01N,1
Montenegro (ME),G01M,1
Montenegro (ME),C02F,1
Montenegro (ME),H02M,1
The Netherlands (NL),B60N,2
Norway (NO),B01F,1
Norway (NO),H04R,1
New Zealand (NZ),E04G,1
New Zealand (NZ),G01B,2
New Zealand (NZ),B07B,1
New Zealand (NZ),C09B,1
New Zealand (NZ),H01G,1
Romania (RO),F01C,1
Ukraine (UA),H03M,2
Russia (RU),G01M,2
Sweden (SE),E02D,1
Denmark (DK),G08G,1
Sweden (SE),A23N,1
Sweden (SE),E04G,2
Sweden (SE),B05C,1
Singapore (SG),B65G,2
Singapore (SG),G04G,1
Malaysia (MY),G04G,1
Singapore (SG),F21Y,1
Singapore (SG),F21L,1
Singapore (SG),F21V,1
Slovakia (SK),B27B,1
Slovakia (SK),B23D,1
Tunisia (TN),A63C,1
Turkiye (TR),F02B,1
Turkiye (TR),F16H,1
Ukraine (UA),B02C,1
Ukraine (UA),B29L,1
Ukraine (UA),B29K,1
Ukraine (UA),Y02W,1
Ukraine (UA),F16H,1
Ukraine (UA),G10D,1
Canada (CA),D04B,1
India (IN),G05B,1
South Korea (KR),H03D,1
Taiwan (TW),H01M,1
Taiwan (TW),B24B,3
Czechia (CZ),C09B,1
Sri Lanka (LK),Artificial Intelligence,1
Sri Lanka (LK),G06Q,1
Sri Lanka (LK),H04M,1
Sri Lanka (LK),G06F,1
Mexico (MX),B01D,1
Mexico (MX),C02F,1
Mexico (MX),Y02A,2
Germany (DE),A46D,1
Montenegro (ME),A61M,1
Montenegro (ME),C03B,3
Montenegro (ME),A61J,1
Saudi Arabia (SA),C10G,2
Australia (AU),E01D,1
Australia (AU),B65C,1
Australia (AU),B61F,1
Australia (AU),A21D,1
Bulgaria (BG),Y02P,1
Bulgaria (BG),C10B,1
Bulgaria (BG),A61B,1
Brazil (BR),A63F,1
Brazil (BR),F26B,1
Iran (IR),G06T,1
Iran (IR),A61B,1
Canada (CA),G03F,3
Canada (CA),B28D,1
Switzerland (CH),H03K,1
Hungary (HU),B62D,1
Taiwan (TW),G07C,1
Taiwan (TW),F02B,1
Taiwan (TW),Y02T,2
Taiwan (TW),F01L,1
Taiwan (TW),G02C,2
China (CN),B61F,1
China (CN),H01P,1
China (CN),G05B,1
Hong Kong (HK),G04G,2
Czechia (CZ),C08J,1
Germany (DE),C06D,1
Denmark (DK),E01H,1
Denmark (DK),G08C,1
Denmark (DK),F16D,2
Latvia (LV),G06C,1
Latvia (LV),A63B,1
Switzerland (CH),C23G,2
Czechia (CZ),A23D,1
Hong Kong (HK),B29B,1
Finland (FI),B29B,1
Montenegro (ME),A23G,1
Denmark (DK),C03C,4
Italy (IT),B23P,1
Ireland (IE),H05B,2
Germany (DE),F41B,4
Ireland (IE),F21W,2
Ireland (IE),F41H,1
Ireland (IE),F41B,1
The Netherlands (NL),B26F,1
Belgium (BE),B08B,1
Ireland (IE),A61Q,1
The Netherlands (NL),C10N,5
The Netherlands (NL),C10M,5
Belgium (BE),A01M,1
Italy (IT),G05G,3
Spain (ES),Y02B,3
Spain (ES),Y04S,2
Spain (ES),B60D,1
Spain (ES),C12G,1
Spain (ES),A42B,2
Finland (FI),E01H,2
Finland (FI),F23L,3
Finland (FI),A63G,1
Finland (FI),D06F,1
France (FR),B02C,3
Brazil (BR),H03D,1
France (FR),E03C,1
Iran (IR),C10L,1
Iran (IR),C01B,1
Iran (IR),A62D,1
Iran (IR),C01P,1
Iran (IR),F17C,1
Iran (IR),B01J,1
Saudi Arabia (SA),D04H,1
Saudi Arabia (SA),A61L,1
Saudi Arabia (SA),B32B,1
Australia (AU),D01F,2
Hungary (HU),C12F,1
Hungary (HU),C05F,1
Hungary (HU),G09F,2
Hungary (HU),G01R,1
Colombia (CO),B29L,1
Colombia (CO),B08B,1
Colombia (CO),B29B,1
Colombia (CO),B29K,1
Turkiye (TR),F02D,1
Spain (ES),A41C,1
Slovakia (SK),H01J,1
Slovakia (SK),G16C,1
Slovakia (SK),G16B,1
Italy (IT),B09C,3
Italy (IT),B66C,3
Canada (CA),A44C,1
Spain (ES),A61G,2
Turkiye (TR),G08B,1
The Netherlands (NL),G04B,1
Israel (IL),D04H,2
Ukraine (UA),G11B,1
India (IN),A44B,1
Italy (IT),D02J,1
Hong Kong (HK),C22C,1
Hong Kong (HK),C22F,1
Hong Kong (HK),B22D,1
Japan (JP),D21J,1
Japan (JP),B02B,1
South Korea (KR),B25C,1
South Korea (KR),G05F,1
Kazakhstan (KZ),C01B,3
Lithuania (LT),F01N,1
Lithuania (LT),Y02T,1
Moldova (MD),G06Q,1
Moldova (MD),G07C,1
Moldova (MD),G08G,1
Moldova (MD),G07B,1
Montenegro (ME),G08B,2
Montenegro (ME),G06Q,1
Spain (ES),B03C,1
Spain (ES),C21B,1
Spain (ES),B03B,1
The Netherlands (NL),C21B,1
The Netherlands (NL),B03B,1
The Netherlands (NL),B60F,1
The Netherlands (NL),B64C,1
Norway (NO),G01M,1
Norway (NO),B63C,3
New Zealand (NZ),B60R,1
New Zealand (NZ),Y02B,2
New Zealand (NZ),F28F,1
New Zealand (NZ),F28D,1
New Zealand (NZ),F24D,1
New Zealand (NZ),A22C,2
Poland (PL),A21D,1
Russia (RU),C03C,2
Sweden (SE),B26B,1
Sweden (SE),H03J,1
Sweden (SE),E21F,2
Sweden (SE),B60B,1
Sweden (SE),A42B,2
Sweden (SE),F23G,2
Sweden (SE),F23H,1
Sweden (SE),A61G,1
Sweden (SE),C25B,1
Sweden (SE),Y02C,1
Malaysia (MY),H01J,1
Singapore (SG),B23Q,1
Singapore (SG),G05B,1
Singapore (SG),G01V,1
Singapore (SG),B64D,1
Turkiye (TR),F24F,1
Turkiye (TR),F28F,1
Turkiye (TR),F24T,1
Ukraine (UA),A62D,1
Taiwan (TW),F03D,1
Taiwan (TW),F05B,1
United States (US),F41F,7
Malaysia (MY),A63H,1
Taiwan (TW),B05B,2
Taiwan (TW),C23C,1
Malaysia (MY),B05D,1
Luxembourg (LU),C05F,1
Luxembourg (LU),B65F,1
Kenya (KE),F04B,1
Kenya (KE),F05C,1
Hong Kong (HK),B41M,1
South Africa (ZA),G03B,1
South Africa (ZA),B28B,2
Austria (AT),B61K,1
Austria (AT),B22C,1
Austria (AT),A23C,1
Austria (AT),A01D,1
Greece (GR),G01P,1
Greece (GR),G01L,1
Australia (AU),C08H,1
Australia (AU),D03D,2
Australia (AU),D04B,3
Australia (AU),D10B,3
Brazil (BR),G09F,1
Luxembourg (LU),B29K,1
Canada (CA),B07C,3
Canada (CA),F01L,10
Austria (AT),E05C,1
Switzerland (CH),B62L,1
Hong Kong (HK),C04B,1
Hong Kong (HK),Y02W,1
China (CN),C09G,2
China (CN),C23F,3
Taiwan (TW),G09D,1
Taiwan (TW),A23F,1
Taiwan (TW),A23G,1
Czechia (CZ),H02H,1
Luxembourg (LU),B29B,1
Denmark (DK),H01B,1
Trinidad and Tobago (TT),Artificial Intelligence,1
Trinidad and Tobago (TT),G06F,1
Trinidad and Tobago (TT),H04L,1
Denmark (DK),F26B,1
Estonia (EE),B41K,1
Egypt (EG),H01Q,1
Austria (AT),C08J,4
Liechtenstein (LI),B62D,1
Spain (ES),F16G,1
Spain (ES),H03F,1
Spain (ES),C23F,1
Spain (ES),G01V,1
Finland (FI),F23M,2
Finland (FI),C07H,1
France (FR),B28D,2
Portugal (PT),C07J,1
Spain (ES),C07J,1
United Kingdom (GB),F25J,1
United Kingdom (GB),H01C,1
United Kingdom (GB),G06E,1
New Zealand (NZ),B60Y,1
New Zealand (NZ),B60G,2
United Kingdom (GB),C10K,1
Croatia (HR),A01K,2
Croatia (HR),Y02A,1
Croatia (HR),A23K,1
Croatia (HR),A23L,1
Croatia (HR),Y02P,1
Croatia (HR),A21D,1
Croatia (HR),D06F,1
Croatia (HR),A47L,1
Croatia (HR),E03D,1
Costa Rica (CR),E03D,1
Hungary (HU),H04Q,1
South Africa (ZA),A45F,1
South Africa (ZA),B63C,1
Italy (IT),D21J,1
Brazil (BR),G09B,1
Portugal (PT),A01D,1
South Africa (ZA),B67D,3
Ireland (IE),G09F,3
Ireland (IE),C09D,2
Israel (IL),B26F,1
Israel (IL),B26D,1
India (IN),F16M,1
India (IN),C03C,2
India (IN),C03B,1
Switzerland (CH),D01D,2
Italy (IT),E03F,1
Japan (JP),B61G,1
Japan (JP),G10G,2
South Korea (KR),F05D,3
South Korea (KR),F01D,1
South Korea (KR),F02C,1
South Korea (KR),C05B,1
South Korea (KR),C08C,1
Montenegro (ME),G01F,1
Montenegro (ME),F17C,1
Montenegro (ME),C09K,1
Norway (NO),F02B,2
Norway (NO),G21F,1
Chile (CL),A22C,1
Chile (CL),B26D,1
New Zealand (NZ),B29L,1
New Zealand (NZ),H02M,1
New Zealand (NZ),A47B,1
New Zealand (NZ),A47C,1
Romania (RO),H01R,1
Montenegro (ME),G01J,1
Norway (NO),F23D,1
Norway (NO),F23C,1
Sweden (SE),F23N,1
Sweden (SE),F16G,1
Singapore (SG),A47B,1
Slovakia (SK),C03C,1
San Marino (SM),B67D,1
San Marino (SM),F25D,1
Ukraine (UA),B08B,1
Romania (RO),H02M,1
United States (US),B41G,1
Saudi Arabia (SA),G06Q,3
Taiwan (TW),G01B,1
Norway (NO),A61L,1
India (IN),G07G,1
Switzerland (CH),C12Y,2
Montenegro (ME),H02H,1
South Korea (KR),C09C,4
United Kingdom (GB),A46D,1
Uruguay (UY),H04N,1
Uruguay (UY),G06Q,1
Argentina (AR),H04N,1
South Africa (ZA),A01M,2
South Africa (ZA),B60H,1
Austria (AT),B41C,1
Austria (AT),C03B,1
Austria (AT),G21B,1
Australia (AU),D03J,1
Australia (AU),D03C,1
Australia (AU),H03F,2
Belgium (BE),A01K,6
Bulgaria (BG),B67C,1
Brazil (BR),G01B,1
Belarus (BY),B65D,1
Belarus (BY),Artificial Intelligence,1
Belarus (BY),G06F,1
Canada (CA),B44B,2
Canada (CA),F23N,2
Switzerland (CH),B25J,2
Taiwan (TW),G16H,1
Taiwan (TW),G16Z,1
Taiwan (TW),A61N,1
Taiwan (TW),B44C,1
Czechia (CZ),D10B,2
Czechia (CZ),D02G,2
Austria (AT),B21J,1
Egypt (EG),B64C,1
Switzerland (CH),C12R,4
Slovenia (SI),G01C,1
South Africa (ZA),D06P,1
United Arab Emirates (AE),B65C,1
United Arab Emirates (AE),G06K,1
U.S. Outlying Islands (UM),A61K,1
U.S. Outlying Islands (UM),A61Q,1
Romania (RO),G06T,1
Romania (RO),G06V,1
Germany (DE),F28C,3
Malta (MT),C09K,1
Poland (PL),F01L,1
Italy (IT),G21G,1
Switzerland (CH),C25D,1
The Netherlands (NL),D21F,2
Belgium (BE),G02F,2
Denmark (DK),Y02D,2
Luxembourg (LU),G06V,1
Belgium (BE),G06V,1
Malta (MT),Y02P,1
Malta (MT),Y02E,1
Malta (MT),H01M,1
The Netherlands (NL),C09C,1
Argentina (AR),C07J,1
Belgium (BE),B27K,1
Belgium (BE),B44F,3
Belgium (BE),H10B,3
Germany (DE),G06J,1
Italy (IT),G16Z,1
Spain (ES),H01C,1
Spain (ES),F03H,1
Spain (ES),F02K,1
Spain (ES),B64D,3
Spain (ES),B44D,1
Spain (ES),G01W,1
Finland (FI),F23B,1
Finland (FI),G16B,1
Finland (FI),B23P,1
United Kingdom (GB),B04B,1
Czechia (CZ),G01D,1
Czechia (CZ),H04J,1
Hungary (HU),B43L,1
Morocco (MA),A61F,1
Ukraine (UA),B62M,1
Croatia (HR),C07J,1
Turkiye (TR),C22C,1
Mexico (MX),A23C,1
Austria (AT),G02F,7
Ireland (IE),H05K,2
Israel (IL),H02G,1
Russia (RU),F17C,1
Israel (IL),B41F,1
Japan (JP),G21B,1
South Korea (KR),C25C,2
South Korea (KR),D21J,1
South Korea (KR),F24S,1
Mexico (MX),F24H,1
Mexico (MX),F28F,1
Montenegro (ME),G09F,1
Argentina (AR),C12Q,1
Argentina (AR),A01H,1
The Netherlands (NL),F03B,1
Poland (PL),A23K,1
Iran (IR),H02J,2
Iran (IR),Y02E,2
Sweden (SE),G10D,1
Taiwan (TW),B60P,1
Taiwan (TW),B63B,1
Australia (AU),F24C,1
Denmark (DK),B25J,2
Russia (RU),G21G,2
Canada (CA),H03B,2
Montenegro (ME),B32B,2
Montenegro (ME),D06N,1
Montenegro (ME),E04D,1
India (IN),F28F,1
Romania (RO),H01L,1
Turkiye (TR),A61F,2
Montenegro (ME),B02B,1
Montenegro (ME),C12Y,1
Montenegro (ME),A21D,2
Denmark (DK),D21C,2
Ghana (GH),A61P,1
Ghana (GH),C07C,1
Ghana (GH),C07D,1
Austria (AT),A47F,2
Austria (AT),A45B,2
Canada (CA),F42C,1
Belgium (BE),F01M,2
Brazil (BR),C08B,1
Brazil (BR),C12P,2
Canada (CA),F02P,2
Canada (CA),B68B,1
Canada (CA),B62C,1
China (CN),A01M,2
China (CN),B60G,1
China (CN),B06B,2
China (CN),F23B,1
Hong Kong (HK),C12H,1
Cyprus (CY),A47J,1
Czechia (CZ),A61F,1
Czechia (CZ),G01B,2
Czechia (CZ),H02M,1
Czechia (CZ),B61L,1
Denmark (DK),A43D,1
Denmark (DK),B29D,2
Ecuador (EC),A45B,1
Egypt (EG),E03B,2
Egypt (EG),C02F,1
Czechia (CZ),F01N,2
Greece (GR),G06V,1
Greece (GR),G06T,1
Austria (AT),B43M,1
Norway (NO),E01H,1
Poland (PL),C04B,1
Germany (DE),B64U,2
Israel (IL),B05C,1
Moldova (MD),G01N,2
Moldova (MD),B06B,1
Italy (IT),B04B,1
Italy (IT),B07C,1
Hong Kong (HK),G09G,2
British Virgin Islands (VG),A63C,1
British Virgin Islands (VG),G09F,1
Bulgaria (BG),Y10S,1
Bulgaria (BG),B65B,1
Bulgaria (BG),B29L,2
Bulgaria (BG),B29C,1
Bulgaria (BG),H01F,1
The Netherlands (NL),C05D,1
The Netherlands (NL),C05F,1
Taiwan (TW),F23Q,1
Spain (ES),F15B,2
Finland (FI),F01K,1
France (FR),H03C,2
Ireland (IE),H05H,2
United Kingdom (GB),A42C,1
Croatia (HR),A22C,1
South Africa (ZA),F15B,1
South Africa (ZA),B62D,1
Switzerland (CH),F41J,1
Denmark (DK),H02B,2
Uruguay (UY),C12Q,1
Israel (IL),B31B,1
Antigua and Barbuda (AG),C12N,1
Kenya (KE),H02K,1
Kenya (KE),F05B,1
Kenya (KE),F03G,1
Kazakhstan (KZ),E21B,1
Kazakhstan (KZ),B01F,1
Kazakhstan (KZ),Y10T,1
Ireland (IE),D03D,1
Ireland (IE),B09B,1
Israel (IL),D06C,1
Israel (IL),G21K,1
Japan (JP),E05G,2
Vietnam (VN),H01F,1
Vietnam (VN),G11C,1
Vietnam (VN),B82Y,1
Vietnam (VN),H10N,1
South Korea (KR),G11C,2
South Korea (KR),B31B,1
South Korea (KR),F23B,1
South Korea (KR),F23K,1
South Korea (KR),F24B,1
Lithuania (LT),H04L,1
Montenegro (ME),F16L,1
Mexico (MX),C12N,1
Germany (DE),A63G,1
The Netherlands (NL),F04C,1
The Netherlands (NL),H02B,1
New Zealand (NZ),F16J,2
Malaysia (MY),F25J,1
Malaysia (MY),C10G,3
New Zealand (NZ),B28B,1
New Zealand (NZ),B05C,1
New Zealand (NZ),H01J,1
Poland (PL),H01F,1
Poland (PL),F16B,2
Poland (PL),E04F,2
Portugal (PT),G01T,1
Russia (RU),E01F,1
Russia (RU),A22C,1
Sweden (SE),B64D,3
Sweden (SE),B64C,1
Sweden (SE),A63H,1
Sweden (SE),F21S,1
Sweden (SE),F24S,3
Sweden (SE),H02B,1
Singapore (SG),C09K,2
Singapore (SG),G09G,2
Malaysia (MY),G07F,1
Malaysia (MY),G06Q,3
