geo,domain,count
Australia (AU),F03B,1
Finland (FI),E04G,1
Italy (IT),B60J,1
The Netherlands (NL),F01N,2
The Netherlands (NL),F02N,2
The Netherlands (NL),B60K,4
Lithuania (LT),F16H,1
Denmark (DK),F16D,1
United States (US),F16T,1
United Kingdom (GB),F23N,3
United Kingdom (GB),F23D,3
France (FR),F23J,1
France (FR),F28C,1
Italy (IT),F25C,2
Finland (FI),C21B,1
Norway (NO),F23C,1
Austria (AT),G01P,2
New Zealand (NZ),G01F,2
New Zealand (NZ),F17C,1
Mexico (MX),Artificial Intelligence,1
Mexico (MX),G16B,1
Mexico (MX),G06V,1
Japan (JP),F41H,1
Denmark (DK),G03H,1
South Africa (ZA),G03C,1
Iceland (IS),H01L,1
Iceland (IS),G03F,1
Lithuania (LT),G03H,1
New Zealand (NZ),G05B,1
France (FR),G16C,1
Norway (NO),G06T,1
South Africa (ZA),G07C,1
South Africa (ZA),E05G,1
South Africa (ZA),G07D,1
Taiwan (TW),G08B,1
Croatia (HR),G09F,2
United States (US),G10B,1
Poland (PL),G10L,1
Poland (PL),H03M,1
Australia (AU),G21B,1
Germany (DE),H02S,4
Slovakia (SK),H01R,1
Finland (FI),H02B,2
Switzerland (CH),H02J,2
Belgium (BE),H02K,1
Australia (AU),H03F,1
Slovenia (SI),H04M,1
Denmark (DK),H04H,2
Italy (IT),F24C,2
India (IN),H05K,1
South Africa (ZA),D06M,1
Italy (IT),A23N,2
Russia (RU),A41B,1
Canada (CA),A41C,1
United Kingdom (GB),A41F,2
South Korea (KR),A43D,1
Denmark (DK),A47D,1
Ireland (IE),A61G,1
Estonia (EE),A61H,1
Estonia (EE),A61N,1
Hungary (HU),A61M,1
Denmark (DK),A62B,1
Lithuania (LT),A63B,1
Spain (ES),A63F,2
Finland (FI),C01B,1
Finland (FI),Y02C,1
Norway (NO),F04D,1
Croatia (HR),B21F,2
Colombia (CO),B21F,1
Ireland (IE),B25G,1
Spain (ES),B28B,3
Taiwan (TW),C03B,1
Taiwan (TW),C04B,2
Taiwan (TW),C03C,1
Italy (IT),D06M,2
Denmark (DK),B42C,1
Italy (IT),B60S,1
France (FR),B61F,1
Czechia (CZ),B62D,2
Austria (AT),B64C,1
Hungary (HU),F41C,1
Hungary (HU),F42B,1
Hungary (HU),B64D,1
Hungary (HU),F41A,1
Italy (IT),B64D,1
Costa Rica (CR),B65B,1
China (CN),B65H,1
Ukraine (UA),B67C,1
United Kingdom (GB),F16N,1
India (IN),C01D,1
Italy (IT),C09B,2
Belgium (BE),Y02W,4
Germany (DE),D04C,1
Argentina (AR),C07J,1
Vietnam (VN),A61P,1
Vietnam (VN),C07K,1
Vietnam (VN),A61K,1
Spain (ES),C08B,1
Puerto Rico (PR),B01J,1
Puerto Rico (PR),C08J,1
Puerto Rico (PR),C09D,1
Puerto Rico (PR),B82Y,1
Puerto Rico (PR),C08L,1
Puerto Rico (PR),C08F,1
Puerto Rico (PR),A61K,2
Belgium (BE),C08H,1
Belgium (BE),C12H,1
India (IN),G11B,2
India (IN),G03G,1
South Africa (ZA),C11D,1
Iceland (IS),B01L,1
Argentina (AR),C07K,1
Argentina (AR),C12N,1
India (IN),C22F,1
Spain (ES),C23G,1
France (FR),D01H,2
Spain (ES),D03D,1
Spain (ES),D03C,1
United Kingdom (GB),D03C,1
China (CN),A41G,1
United Kingdom (GB),D05D,1
Germany (DE),D06Q,1
Japan (JP),C14C,1
China (CN),E04C,1
Czechia (CZ),E06B,1
Czechia (CZ),E04H,1
Ecuador (EC),E21B,1
Ecuador (EC),F04F,1
Romania (RO),E21B,1
Qatar (QA),C11D,1
Qatar (QA),Y10S,1
Qatar (QA),C09K,1
The Netherlands (NL),B09C,3
Pakistan (PK),E21B,1
Pakistan (PK),G01V,1
Finland (FI),F05B,1
Finland (FI),F03B,1
Greece (GR),F04B,1
Austria (AT),F04D,1
Austria (AT),F04F,1
Norway (NO),F04F,1
Taiwan (TW),F16G,1
Taiwan (TW),F16H,1
The Netherlands (NL),F16M,2
China (CN),F21W,3
Israel (IL),F23Q,1
The Netherlands (NL),F25D,3
The Netherlands (NL),F24F,2
Japan (JP),F27M,1
France (FR),F42C,1
Norway (NO),F16P,1
Sweden (SE),A43D,1
Singapore (SG),G08G,1
Poland (PL),G07C,1
Israel (IL),B81B,2
Taiwan (TW),H01P,1
United Kingdom (GB),H03C,2
The Netherlands (NL),A45F,1
South Korea (KR),F16M,2
Malaysia (MY),H04N,1
New Zealand (NZ),A22C,1
South Korea (KR),A23B,3
Denmark (DK),C11C,2
New Zealand (NZ),C07G,1
Brazil (BR),A23F,1
Morocco (MA),A23V,1
Morocco (MA),C08L,1
Brazil (BR),A23B,1
Greece (GR),A41D,1
China (CN),A41C,1
The Netherlands (NL),A43B,2
Czechia (CZ),A43B,1
Finland (FI),A46B,1
India (IN),A47C,1
Israel (IL),A47B,2
Portugal (PT),A61B,1
The Netherlands (NL),D04B,2
Belgium (BE),A61H,2
Montenegro (ME),G01N,1
Montenegro (ME),C12R,1
Italy (IT),Y02C,1
Poland (PL),A62B,1
United Kingdom (GB),A63K,1
France (FR),B04C,1
China (CN),B05D,1
Russia (RU),B21F,1
Australia (AU),B25C,1
South Korea (KR),B23D,2
New Zealand (NZ),B29B,1
New Zealand (NZ),B29K,2
Australia (AU),B41N,1
Australia (AU),B41C,1
Japan (JP),B41K,1
New Zealand (NZ),B60F,2
Poland (PL),B63B,1
Poland (PL),F15D,1
Norway (NO),B63C,1
Austria (AT),B63H,1
Singapore (SG),Y02E,1
Russia (RU),C01D,1
India (IN),B23H,1
Russia (RU),C05G,1
Czechia (CZ),C07B,2
United Kingdom (GB),D01B,1
Poland (PL),Y02P,1
Hong Kong (HK),C12M,1
Hong Kong (HK),B01L,1
Sweden (SE),C12R,2
The Gambia (GM),A61K,1
The Gambia (GM),C12N,1
China (CN),C22B,3
Norway (NO),C23C,1
India (IN),D06B,1
Vietnam (VN),D06H,1
Japan (JP),E01D,2
Brazil (BR),E01H,1
Bulgaria (BG),E04F,1
Italy (IT),F04B,5
Spain (ES),B66F,1
Russia (RU),F16B,1
Norway (NO),F16J,1
Luxembourg (LU),F16K,1
Spain (ES),F16L,1
France (FR),F24B,1
Norway (NO),G01K,1
Norway (NO),F24D,1
Thailand (TH),F25B,1
Thailand (TH),F25D,1
Thailand (TH),Y02B,1
Finland (FI),F25J,1
Ireland (IE),F28B,1
South Korea (KR),F28G,1
Spain (ES),B60L,1
Saudi Arabia (SA),G01N,2
Denmark (DK),G01P,1
Austria (AT),B81B,1
Austria (AT),B81C,1
Brazil (BR),G01S,1
Brazil (BR),G05D,1
Hong Kong (HK),G03B,3
Greece (GR),C07H,1
Greece (GR),C07J,1
Israel (IL),G08C,1
Bahamas (BS),G07B,1
Hungary (HU),G02F,1
Hungary (HU),G09G,1
Spain (ES),F24S,1
Spain (ES),H02S,1
Spain (ES),Y02B,1
Hungary (HU),H01M,1
Slovakia (SK),Y02E,2
Slovakia (SK),H01M,2
Hong Kong (HK),H01Q,1
Liechtenstein (LI),H01R,1
Taiwan (TW),H02J,1
Taiwan (TW),H02M,1
Australia (AU),H02H,1
Australia (AU),H02M,1
Israel (IL),H03H,1
Philippines (PH),H04B,1
Slovakia (SK),H04N,1
Sweden (SE),A01F,1
Montenegro (ME),A01H,1
Hong Kong (HK),A44C,2
Czechia (CZ),A47F,1
Hong Kong (HK),B01D,1
Montenegro (ME),A61C,1
Australia (AU),A61C,2
China (CN),A61C,1
Poland (PL),F25D,1
Morocco (MA),A61B,2
Morocco (MA),Y10S,1
Morocco (MA),A61M,1
China (CN),A63C,1
United Arab Emirates (AE),G01N,1
United Arab Emirates (AE),B01D,2
Japan (JP),G21D,1
Italy (IT),B82B,1
Singapore (SG),B05C,1
Slovenia (SI),B07B,1
Mexico (MX),B08B,1
New Zealand (NZ),B26F,1
Russia (RU),B23H,1
Japan (JP),B25D,1
China (CN),B26D,1
Singapore (SG),B29B,1
Czechia (CZ),B02C,1
Czechia (CZ),B30B,1
South Africa (ZA),B31B,1
Sweden (SE),B81B,1
Sweden (SE),F02N,1
Slovakia (SK),B62B,1
Croatia (HR),F05B,1
Croatia (HR),F03D,1
Malta (MT),B67C,1
The Netherlands (NL),B65C,1
Canada (CA),B31B,2
Denmark (DK),B67B,1
New Zealand (NZ),A61C,2
South Korea (KR),B65G,1
Spain (ES),H01M,1
Ukraine (UA),C01G,1
Norway (NO),G03G,1
United Kingdom (GB),C11C,1
Latvia (LV),C07C,1
Taiwan (TW),C07F,1
France (FR),C08H,1
Taiwan (TW),Y02W,1
Taiwan (TW),C08J,1
Norway (NO),C09B,1
Hong Kong (HK),C09J,1
Hong Kong (HK),C08F,1
United Kingdom (GB),C09G,1
Malaysia (MY),C07K,2
Belgium (BE),C12G,1
France (FR),C12C,1
Canada (CA),C12G,1
Germany (DE),C12J,1
Switzerland (CH),C22F,2
Singapore (SG),C03C,2
Singapore (SG),B41M,1
Singapore (SG),D01F,1
Singapore (SG),D01D,1
Ireland (IE),D10B,1
Ireland (IE),A41B,1
Ireland (IE),D04B,1
Denmark (DK),D06C,1
United Kingdom (GB),D21G,1
Singapore (SG),E04H,1
Singapore (SG),E03B,1
Japan (JP),E21F,1
Austria (AT),B61C,1
Taiwan (TW),F03B,1
Taiwan (TW),H02K,1
Taiwan (TW),F05B,1
Kazakhstan (KZ),F05B,1
Kazakhstan (KZ),Y02E,1
Kazakhstan (KZ),F03D,1
Italy (IT),F01C,1
The Netherlands (NL),F16N,1
Malaysia (MY),B21C,1
Malaysia (MY),Y10T,2
Malaysia (MY),B21K,1
Malaysia (MY),B23P,1
South Africa (ZA),F16J,1
South Africa (ZA),F04D,1
France (FR),A45B,1
United Kingdom (GB),F23M,1
Norway (NO),F41H,1
United States (US),G12B,1
South Korea (KR),G04C,1
South Korea (KR),G04G,1
Hong Kong (HK),G04B,1
Australia (AU),G06C,1
Australia (AU),G06G,1
Austria (AT),G01L,1
Croatia (HR),H04L,2
Croatia (HR),Artificial Intelligence,1
Croatia (HR),H03K,1
Denmark (DK),G07C,3
Singapore (SG),H03L,2
Denmark (DK),H03M,1
Spain (ES),G16H,2
Finland (FI),G08G,1
Norway (NO),H10K,3
Ukraine (UA),G21B,1
Bulgaria (BG),G21F,1
Australia (AU),C25D,1
Brazil (BR),H01F,1
Brazil (BR),B03C,1
Singapore (SG),B22F,1
New Zealand (NZ),H01P,1
Greece (GR),H02K,1
Romania (RO),H02N,1
China (CN),H02P,3
Cyprus (CY),H04W,2
China (CN),H04H,1
Cyprus (CY),H04L,1
Uzbekistan (UZ),H05B,1
Uzbekistan (UZ),Y10S,1
Taiwan (TW),F28F,1
Taiwan (TW),F28D,1
France (FR),A23N,1
China (CN),A24B,1
Spain (ES),A24F,1
Sweden (SE),A24F,1
Finland (FI),B63C,1
Belgium (BE),A45C,3
Taiwan (TW),A61G,1
Taiwan (TW),A47C,1
Hong Kong (HK),A47C,1
Hong Kong (HK),A47G,1
Brazil (BR),A61G,1
South Korea (KR),A23P,2
Austria (AT),C07G,1
Italy (IT),A62D,1
Switzerland (CH),G21F,1
Malaysia (MY),B07B,1
Brazil (BR),F16B,1
Portugal (PT),B27K,1
Israel (IL),B31B,1
Taiwan (TW),B23K,1
Japan (JP),B42B,1
Switzerland (CH),B42F,1
Hungary (HU),B60P,1
Hungary (HU),B60J,1
Italy (IT),B60M,1
Canada (CA),B62J,1
Croatia (HR),E02B,2
Andorra (AD),B63B,1
Australia (AU),B31B,1
Cayman Islands (KY),B65D,1
Portugal (PT),B29D,1
Portugal (PT),D07B,1
Portugal (PT),F16G,1
Portugal (PT),B66B,1
Czechia (CZ),C03B,1
Czechia (CZ),F27D,1
Switzerland (CH),C01C,1
Italy (IT),C01C,2
Bulgaria (BG),Y02P,1
Bulgaria (BG),C07K,1
Bulgaria (BG),C07C,1
Slovakia (SK),C07C,1
Slovakia (SK),A01N,1
South Africa (ZA),C07F,3
The Netherlands (NL),A01H,2
Denmark (DK),C08B,4
Canada (CA),C08B,3
Australia (AU),C10B,1
Hong Kong (HK),C08G,1
Ireland (IE),C08L,1
Austria (AT),C11C,1
Switzerland (CH),C11C,1
Italy (IT),D02J,1
Sweden (SE),D21J,1
Slovakia (SK),E04F,1
New Zealand (NZ),E05D,1
South Africa (ZA),C09K,1
Norway (NO),H01F,4
New Zealand (NZ),F01K,1
South Korea (KR),F04F,1
Israel (IL),F15B,1
Denmark (DK),F16G,1
New Zealand (NZ),F16K,1
New Zealand (NZ),G05D,1
Norway (NO),B29K,2
Canada (CA),F17D,1
Denmark (DK),F24B,1
United Kingdom (GB),F24B,1
Australia (AU),B64U,1
Ukraine (UA),F41B,1
Switzerland (CH),F41H,2
Finland (FI),F42D,1
Poland (PL),G01Q,1
Spain (ES),B64G,1
Finland (FI),G01G,1
South Africa (ZA),A61D,2
Norway (NO),H01J,1
Czechia (CZ),A61L,1
Norway (NO),G09G,1
Norway (NO),G02F,3
Russia (RU),G03B,1
United States (US),G06E,1
Bulgaria (BG),G05B,1
Taiwan (TW),G09G,1
Austria (AT),B64F,1
South Korea (KR),B33Y,1
Sweden (SE),B67D,2
United Kingdom (GB),G06M,1
Bulgaria (BG),G06N,1
Spain (ES),G07D,1
Hungary (HU),G07F,2
Hungary (HU),G08C,1
Australia (AU),G10G,1
Hong Kong (HK),H01G,1
Taiwan (TW),H01J,2
Poland (PL),H01T,1
Jordan (JO),H02H,1
Thailand (TH),Y02E,1
Thailand (TH),H02J,1
Thailand (TH),H01M,1
Japan (JP),H03C,1
Denmark (DK),H01Q,1
Montenegro (ME),G08C,1
Israel (IL),E03B,1
Sweden (SE),A21C,1
Sweden (SE),A21B,1
Iceland (IS),B65G,1
Iceland (IS),B07B,2
Colombia (CO),A23G,1
The Netherlands (NL),B30B,2
The Netherlands (NL),A23N,3
The Netherlands (NL),A23F,1
Australia (AU),A24F,1
Singapore (SG),A41B,1
Singapore (SG),A61H,1
Singapore (SG),A41C,1
Australia (AU),A43B,1
Sweden (SE),A44C,1
Sweden (SE),A41F,1
Trinidad and Tobago (TT),A47B,1
Malaysia (MY),A47B,1
Chile (CL),F16B,1
Chile (CL),A47B,1
Belgium (BE),A47J,1
Ireland (IE),A61C,1
Poland (PL),A23V,1
Turkiye (TR),A61M,1
Colombia (CO),A61N,1
China (CN),A62B,2
Bulgaria (BG),A63B,1
Spain (ES),C40B,1
Hungary (HU),B03C,1
Hungary (HU),B60H,1
Argentina (AR),B05B,1
Singapore (SG),C03B,1
Belgium (BE),B09B,1
Canada (CA),B23H,2
Canada (CA),B24D,1
Denmark (DK),B44B,1
Argentina (AR),D04H,1
Argentina (AR),Y10T,1
Argentina (AR),B31F,1
Austria (AT),B31F,1
India (IN),B32B,2
India (IN),G03H,1
India (IN),B41M,1
Poland (PL),B42F,1
Poland (PL),B42B,1
South Africa (ZA),B60D,1
France (FR),B62B,2
Spain (ES),B60B,1
France (FR),B62J,1
Ukraine (UA),C05G,1
Turkiye (TR),C07C,1
Norway (NO),C11C,1
Norway (NO),A23D,1
Belgium (BE),F26B,1
Switzerland (CH),C09G,1
Israel (IL),E04D,1
Belgium (BE),C10L,1
Hungary (HU),C10M,1
Taiwan (TW),C12Y,1
Luxembourg (LU),C12Q,1
Hong Kong (HK),Y02A,1
Hong Kong (HK),C12Y,3
Ukraine (UA),C25D,1
Singapore (SG),D21J,1
South Africa (ZA),E02F,1
Spain (ES),G05D,1
New Zealand (NZ),E04F,1
Philippines (PH),A47F,1
Ukraine (UA),B44C,1
Ukraine (UA),E04F,1
Hong Kong (HK),B28B,1
South Korea (KR),E06C,1
Croatia (HR),Y10T,1
Croatia (HR),F04D,1
Croatia (HR),E21B,1
Australia (AU),F01M,2
China (CN),F16J,1
France (FR),F05C,1
Portugal (PT),F05B,1
Portugal (PT),F03D,1
Spain (ES),F16D,1
Poland (PL),F17C,1
Sweden (SE),F23H,1
Russia (RU),F23K,1
Italy (IT),F02K,1
Sweden (SE),F23R,1
Australia (AU),F41F,1
Belgium (BE),G01C,1
Canada (CA),G01L,1
Poland (PL),G01M,1
Norway (NO),G01H,1
Turkiye (TR),C07K,1
Poland (PL),H02H,2
Russia (RU),G01L,1
Canada (CA),G03H,2
Ivory Coast (CI),G02C,1
Norway (NO),G05F,2
Singapore (SG),B64C,1
India (IN),G09B,1
Spain (ES),G10K,1
Switzerland (CH),G21K,1
Sweden (SE),H01K,1
Israel (IL),H10B,1
France (FR),F21W,1
Malaysia (MY),H10K,1
China (CN),H03F,2
Romania (RO),H03M,1
Liechtenstein (LI),A47L,1
Liechtenstein (LI),A01K,1
Switzerland (CH),A01C,1
Switzerland (CH),A01H,1
Montenegro (ME),A21D,1
Greece (GR),A21D,1
Switzerland (CH),A24F,1
Belgium (BE),A47B,1
New Zealand (NZ),B26D,1
Ukraine (UA),G16H,1
Ukraine (UA),G08B,1
South Africa (ZA),A61G,1
Romania (RO),A61Q,1
Denmark (DK),B42D,2
Poland (PL),A63C,1
China (CN),B02C,2
Brazil (BR),B02C,1
The Netherlands (NL),B04B,2
Japan (JP),B04C,1
Austria (AT),B07B,1
South Africa (ZA),B09B,1
Montenegro (ME),B29K,1
Montenegro (ME),B29B,1
Montenegro (ME),Y02W,1
Montenegro (ME),B09B,1
Montenegro (ME),B29L,1
Montenegro (ME),C10B,1
Finland (FI),B22F,1
Brazil (BR),C22C,3
Norway (NO),B27B,2
Russia (RU),B23D,2
Australia (AU),A23G,1
Poland (PL),B29K,1
Japan (JP),F16P,1
The Netherlands (NL),B44C,1
Japan (JP),B44D,1
China (CN),B44D,1
Russia (RU),B44F,1
Finland (FI),B60H,1
Russia (RU),B60J,1
Russia (RU),G02C,1
South Korea (KR),B60Q,2
Bermuda (BM),B63B,1
Montenegro (ME),C07D,1
Montenegro (ME),C07F,1
Montenegro (ME),C07C,1
Czechia (CZ),C07J,1
Greece (GR),A23V,1
Greece (GR),C12R,1
Greece (GR),A23B,1
Greece (GR),A23C,1
Belgium (BE),A23C,1
Turkiye (TR),C08J,2
New Zealand (NZ),C09J,1
New Zealand (NZ),C08L,1
Turkiye (TR),G02F,1
Turkiye (TR),C08G,2
Germany (DE),C10C,1
Bahamas (BS),Y10T,1
Germany (DE),C13K,1
Singapore (SG),H01J,1
China (CN),D02G,1
United Kingdom (GB),A63D,2
Slovenia (SI),E02B,1
China (CN),E03F,1
Switzerland (CH),E05Y,1
Switzerland (CH),E05D,1
South Africa (ZA),F01C,1
United Kingdom (GB),F02K,1
The Netherlands (NL),F02P,1
Italy (IT),F03B,1
France (FR),F23K,1
France (FR),F04F,1
Belarus (BY),F16D,1
Singapore (SG),Y02B,2
Spain (ES),B67D,1
Spain (ES),F25B,1
Spain (ES),F25D,1
Finland (FI),G01H,1
Russia (RU),G01H,1
Ukraine (UA),G01L,1
Ukraine (UA),G01G,1
Austria (AT),G01M,1
France (FR),F24S,1
Cyprus (CY),G02B,1
Cyprus (CY),A61B,1
Cyprus (CY),G01J,1
Bulgaria (BG),G02B,1
Bulgaria (BG),G01J,1
Montenegro (ME),Y02D,1
China (CN),G06T,1
China (CN),G07F,1
China (CN),G07B,1
Italy (IT),E05G,1
France (FR),G10D,1
Taiwan (TW),G06K,2
Ireland (IE),H04H,1
China (CN),G21C,1
China (CN),G01R,1
Brazil (BR),H04N,1
Tunisia (TN),H04W,1
Montenegro (ME),F21W,1
Poland (PL),F26B,2
Poland (PL),A23G,1
Brazil (BR),B02B,1
Spain (ES),B26F,3
Croatia (HR),A24B,1
France (FR),A42B,1
Czechia (CZ),A45C,1
Brazil (BR),A46B,1
Japan (JP),A23N,1
Cyprus (CY),A61F,1
Bermuda (BM),A61P,1
Bermuda (BM),A61K,1
Ecuador (EC),A23L,1
Ecuador (EC),A61K,1
Ecuador (EC),A23K,1
Austria (AT),C07H,1
Singapore (SG),A61Q,1
Israel (IL),A63C,1
Switzerland (CH),A63G,1
China (CN),B04C,1
Turkiye (TR),B65G,2
Turkiye (TR),B07C,1
Russia (RU),B05C,1
Switzerland (CH),B21F,2
The Netherlands (NL),D21J,1
The Netherlands (NL),B27N,2
Finland (FI),B29B,1
India (IN),B05D,1
South Africa (ZA),B42D,1
Denmark (DK),B44C,1
Argentina (AR),B60D,1
The Netherlands (NL),B60W,1
India (IN),B60S,1
Greece (GR),B63B,1
United Kingdom (GB),B60V,1
United Kingdom (GB),B64B,1
Brazil (BR),B65B,1
Brazil (BR),B31B,1
The Netherlands (NL),B31B,1
Italy (IT),B61K,1
Norway (NO),B67D,1
France (FR),C06D,1
Finland (FI),C01P,1
Finland (FI),C01G,1
Poland (PL),C10G,2
Czechia (CZ),C03C,1
China (CN),C03C,1
Romania (RO),Y02W,1
Romania (RO),C04B,1
South Korea (KR),C05G,1
New Zealand (NZ),C07B,1
Malaysia (MY),Y02A,1
Malaysia (MY),C12N,1
South Africa (ZA),C08L,1
Saudi Arabia (SA),C09K,1
Turkiye (TR),F26B,1
Indonesia (ID),E04F,1
Japan (JP),E05C,1
United Arab Emirates (AE),Y10S,1
United Arab Emirates (AE),B21D,1
United Arab Emirates (AE),Y10T,1
New Zealand (NZ),F16D,1
New Zealand (NZ),B25B,1
Finland (FI),E21D,1
Poland (PL),F02G,1
Poland (PL),F01K,1
United Kingdom (GB),F03C,1
Liechtenstein (LI),F16D,1
Liechtenstein (LI),B23P,1
Sweden (SE),F16N,1
Japan (JP),F17D,1
Russia (RU),F21V,1
Italy (IT),F21K,1
South Korea (KR),F23J,1
South Korea (KR),F23M,1
Finland (FI),F23K,1
New Zealand (NZ),F24B,1
The Netherlands (NL),F02G,1
The Netherlands (NL),F04F,1
The Netherlands (NL),F03G,1
Brazil (BR),F28F,1
Brazil (BR),F28D,1
Australia (AU),F28C,1
Switzerland (CH),B60S,1
Hong Kong (HK),G02F,1
Hong Kong (HK),G02B,2
Hong Kong (HK),G04G,1
Australia (AU),G02C,3
South Africa (ZA),G04B,1
United Kingdom (GB),G04G,1
Norway (NO),G06V,2
Hungary (HU),G07D,1
Hungary (HU),G06K,1
Belgium (BE),G07D,2
Denmark (DK),G07D,1
Denmark (DK),B41F,1
South Africa (ZA),G07G,2
Portugal (PT),H04N,1
Portugal (PT),G09B,1
Norway (NO),G10H,2
South Africa (ZA),H01B,2
Georgia (GE),Y02E,1
Georgia (GE),H01M,1
Georgia (GE),C04B,1
India (IN),H02G,1
Singapore (SG),H02J,1
Hungary (HU),H02K,1
Austria (AT),H03G,1
Malaysia (MY),H03M,1
China (CN),H02G,1
China (CN),H03H,1
Malaysia (MY),H01R,1
The Netherlands (NL),B03C,1
Austria (AT),A01D,1
South Africa (ZA),A01G,1
South Korea (KR),A43C,1
Denmark (DK),A46B,1
Brazil (BR),F21V,1
Brazil (BR),A47B,1
South Korea (KR),A21B,1
Bulgaria (BG),A61K,1
Australia (AU),A62D,1
Poland (PL),C10N,1
Poland (PL),C10M,1
Poland (PL),C09K,1
Serbia (RS),B03D,1
Serbia (RS),C22B,1
Brazil (BR),F16C,2
Brazil (BR),B22D,2
Venezuela (VE),B21J,1
Venezuela (VE),Y10T,1
Venezuela (VE),B22D,1
Venezuela (VE),B21C,1
Finland (FI),B25J,1
Finland (FI),H10N,1
Czechia (CZ),B25J,1
Czechia (CZ),H10N,1
France (FR),B27K,1
Germany (DE),B44B,1
Russia (RU),B41C,1
The Netherlands (NL),B41F,1
The Netherlands (NL),B41P,1
Czechia (CZ),B60C,1
Canada (CA),G01G,1
Monaco (MC),F17C,1
Monaco (MC),E02B,1
Norway (NO),B65F,1
Georgia (GE),C03B,1
Taiwan (TW),B28B,1
Austria (AT),C05D,1
India (IN),H01G,1
Singapore (SG),C08K,1
Switzerland (CH),C21C,1
Switzerland (CH),C21B,1
Cuba (CU),C13B,1
Luxembourg (LU),B65G,1
China (CN),C22F,1
South Africa (ZA),D02G,1
South Africa (ZA),D02J,1
Ireland (IE),E05C,1
Ireland (IE),E05B,1
Oman (OM),E21B,1
Canada (CA),E21C,1
Hong Kong (HK),F23G,1
Hong Kong (HK),F01K,1
United States (US),F03C,1
Croatia (HR),F03B,1
Belgium (BE),F16M,1
Australia (AU),F23G,1
Spain (ES),F24H,1
Finland (FI),F22B,1
Russia (RU),Y04S,1
Russia (RU),G08C,1
Russia (RU),G01D,1
South Africa (ZA),G01T,1
Belgium (BE),G05D,1
Malaysia (MY),E03D,1
Malaysia (MY),G05D,1
Malaysia (MY),F16K,1
Switzerland (CH),G09G,1
Ireland (IE),G08C,1
Canada (CA),G05F,1
Austria (AT),H10K,1
Morocco (MA),H01R,1
South Africa (ZA),H04H,2
Montenegro (ME),E02F,1
Montenegro (ME),A01B,1
Australia (AU),A01F,1
China (CN),A01G,2
Hungary (HU),A23N,1
Hungary (HU),B07B,1
Ukraine (UA),A47C,1
Denmark (DK),A47L,1
Sudan (SD),A61K,1
Syria (SY),A61P,1
Syria (SY),A61K,1
Austria (AT),A62B,1
Austria (AT),A43B,1
Slovenia (SI),B01J,1
Spain (ES),B02C,1
Denmark (DK),B07B,1
Iceland (IS),B08B,1
Montenegro (ME),B29C,1
Taiwan (TW),B29B,1
Taiwan (TW),B29K,1
South Korea (KR),D06P,1
Norway (NO),B60R,2
Norway (NO),B60D,1
South Africa (ZA),B60F,1
The Netherlands (NL),B61F,1
Norway (NO),B60H,1
Italy (IT),F02N,1
Montenegro (ME),Y02T,2
Montenegro (ME),F02N,1
Montenegro (ME),B60W,1
Montenegro (ME),B60K,1
Montenegro (ME),B61D,1
Montenegro (ME),B60P,1
Germany (DE),B61K,1
Israel (IL),B62J,1
Brazil (BR),B66B,1
Norway (NO),B66F,1
The Netherlands (NL),B67C,2
Norway (NO),C01F,1
Cuba (CU),C07D,1
Bulgaria (BG),C08K,2
Bulgaria (BG),B65D,1
Bulgaria (BG),C08L,2
Brazil (BR),C08J,1
Argentina (AR),C08J,1
Argentina (AR),C08G,1
Belgium (BE),C09B,1
Montenegro (ME),C05G,1
Brazil (BR),C11C,1
Taiwan (TW),A61Q,2
Norway (NO),C07H,1
Ukraine (UA),C30B,1
Italy (IT),D03C,1
Hungary (HU),E01B,1
Hungary (HU),E01C,1
Hungary (HU),B32B,1
United Arab Emirates (AE),E03B,1
United Arab Emirates (AE),C02F,1
United Arab Emirates (AE),Y02A,1
Montenegro (ME),E05B,1
Montenegro (ME),F01M,1
Montenegro (ME),F01C,1
Mexico (MX),F02B,1
Costa Rica (CR),F05B,1
Germany (DE),F16T,1
South Korea (KR),G03H,1
The Netherlands (NL),F28G,2
Sierra Leone (SL),C12Q,1
Sierra Leone (SL),C12N,1
Slovakia (SK),B82Y,1
Slovakia (SK),H10N,1
Slovakia (SK),G06N,1
Slovakia (SK),Y10S,1
Slovakia (SK),G01R,1
Italy (IT),G01W,1
India (IN),G02F,1
United Kingdom (GB),G03D,1
The Netherlands (NL),G03G,1
Germany (DE),G04R,1
South Korea (KR),G04F,1
Hong Kong (HK),B30B,1
Hong Kong (HK),G05B,1
China (CN),B30B,1
Greece (GR),G07F,1
Norway (NO),G07D,1
Bermuda (BM),G06Q,1
Bermuda (BM),G07F,1
Japan (JP),G04F,1
Brazil (BR),G09F,1
Austria (AT),H05B,3
Switzerland (CH),E02F,1
Singapore (SG),H02H,1
New Zealand (NZ),H03C,1
New Zealand (NZ),H03L,1
Israel (IL),B33Y,1
Hong Kong (HK),H05K,1
New Zealand (NZ),A01F,1
New Zealand (NZ),B30B,1
United Kingdom (GB),A01F,2
Philippines (PH),B28B,3
Belgium (BE),A23D,1
Belgium (BE),A23G,1
Norway (NO),A01F,1
Denmark (DK),A24B,1
Sweden (SE),A24B,1
Germany (DE),A41C,1
The Netherlands (NL),A46D,1
Italy (IT),A47D,1
Slovakia (SK),A47G,1
Egypt (EG),A61B,1
Spain (ES),C09C,1
