geo,domain,count
Singapore (SG),H04M,2
Slovenia (SI),F42B,1
Slovenia (SI),G05B,1
Tunisia (TN),A61G,1
Tunisia (TN),A45C,1
Turkiye (TR),A01J,1
Turkiye (TR),H02J,6
Turkiye (TR),F21W,2
Turkiye (TR),A01B,2
Turkiye (TR),F05D,3
Turkiye (TR),F01D,3
Ukraine (UA),C09J,2
Ukraine (UA),C08G,1
Ukraine (UA),A43B,1
Ukraine (UA),B29C,2
India (IN),C09G,1
United Arab Emirates (AE),C08F,3
United Arab Emirates (AE),C09K,1
Philippines (PH),B01D,2
Philippines (PH),C10G,1
Philippines (PH),C02F,1
Ireland (IE),D04C,1
India (IN),B81C,1
India (IN),B81B,2
Argentina (AR),A01M,1
Argentina (AR),H01G,1
Uruguay (UY),C25B,1
Uruguay (UY),Y02P,1
Uruguay (UY),C23C,1
Russia (RU),B29L,1
United Kingdom (GB),C07G,1
Antigua and Barbuda (AG),G06F,1
Antigua and Barbuda (AG),G06Q,1
Antigua and Barbuda (AG),H04L,1
Antigua and Barbuda (AG),G16H,2
Antigua and Barbuda (AG),G07F,1
Israel (IL),C08F,7
Sri Lanka (LK),Y02A,1
Sri Lanka (LK),C07K,1
Sri Lanka (LK),A61K,1
Norway (NO),C08L,2
Vietnam (VN),G06Q,3
Vietnam (VN),Y02P,3
Lithuania (LT),C40B,1
Lithuania (LT),C07H,1
South Africa (ZA),B22F,1
South Africa (ZA),G21G,1
South Africa (ZA),C09K,1
Australia (AU),C05D,2
Australia (AU),G01W,3
Australia (AU),F23Q,1
Australia (AU),F23D,1
Australia (AU),C10J,3
Australia (AU),F23C,1
Australia (AU),A63F,6
Australia (AU),F01N,3
Bosnia and Herzegovina (BA),G01S,1
Bosnia and Herzegovina (BA),G01V,1
Bosnia and Herzegovina (BA),F41H,1
Brazil (BR),F24F,6
Brazil (BR),F05D,1
Brazil (BR),E06C,1
Brazil (BR),G02B,6
Brazil (BR),H02G,1
Brazil (BR),C01F,1
Brazil (BR),G07F,2
Brazil (BR),B21D,1
Canada (CA),F23L,1
Canada (CA),F24T,2
Belgium (BE),F16K,6
Andorra (AD),F24T,1
Andorra (AD),F03G,1
Andorra (AD),Y02E,1
Andorra (AD),E21B,1
Canada (CA),B42D,2
Canada (CA),G04F,4
Chile (CL),B01J,7
Chile (CL),F16J,2
Taiwan (TW),D06F,2
Taiwan (TW),G03B,3
Hong Kong (HK),A24F,4
Taiwan (TW),C25B,2
China (CN),C09G,17
China (CN),G12B,2
China (CN),B44D,3
Taiwan (TW),H05H,1
Denmark (DK),A01F,2
Poland (PL),G01P,1
Sweden (SE),B60S,3
Germany (DE),B25C,2
Belgium (BE),A61H,2
Norway (NO),F16P,2
Germany (DE),F28G,5
The Netherlands (NL),C07G,2
Belgium (BE),C23F,2
The Netherlands (NL),H03H,1
France (FR),C13K,1
France (FR),B41K,2
Poland (PL),F25D,1
Denmark (DK),E02D,5
Denmark (DK),B41M,1
Finland (FI),A61L,5
Malta (MT),A61F,1
Italy (IT),G21G,1
Denmark (DK),Y04S,14
Slovenia (SI),F02M,1
Slovenia (SI),F24H,1
Sweden (SE),B23P,4
Luxembourg (LU),B65D,3
Luxembourg (LU),A47J,1
Luxembourg (LU),Y02W,2
Belgium (BE),B21B,2
Austria (AT),A63K,1
Austria (AT),A63G,2
Estonia (EE),A61F,1
Estonia (EE),F25D,1
Finland (FI),F25D,2
Sweden (SE),C07H,8
Spain (ES),G01D,4
Sweden (SE),B05B,8
Greece (GR),B29C,1
Greece (GR),B29L,1
Greece (GR),B29K,1
Switzerland (CH),E04D,1
Armenia (AM),A61K,1
Bulgaria (BG),H01H,1
Bulgaria (BG),H01F,2
Ireland (IE),D06F,1
Belgium (BE),F01P,1
France (FR),A01L,1
Norway (NO),B60K,6
Norway (NO),B60B,3
Norway (NO),A47B,3
Denmark (DK),E01D,1
Bulgaria (BG),C09K,2
Belgium (BE),A61J,5
Thailand (TH),A45C,1
Ireland (IE),B60L,1
Finland (FI),D01F,3
Sweden (SE),G07D,2
Denmark (DK),C09K,4
Denmark (DK),C12H,1
Serbia (RS),A61P,2
Serbia (RS),A61K,2
Switzerland (CH),A43C,2
Ireland (IE),H02K,2
Norway (NO),B29L,2
Norway (NO),B29K,2
Spain (ES),F41B,4
Finland (FI),C25C,1
Finland (FI),F26B,4
Finland (FI),E21C,4
Finland (FI),C10F,1
France (FR),D21B,2
France (FR),B21K,3
France (FR),C06D,1
Tunisia (TN),G16H,1
United Kingdom (GB),F28G,3
United Kingdom (GB),B68B,1
Greece (GR),F03G,2
Sri Lanka (LK),A23B,2
Sri Lanka (LK),A23F,2
Israel (IL),F02N,2
Israel (IL),F01B,2
Israel (IL),F02D,2
Israel (IL),F02P,2
Philippines (PH),A23V,1
Philippines (PH),A61P,2
Philippines (PH),A61K,2
Kenya (KE),A45C,1
Kenya (KE),F25B,1
United Arab Emirates (AE),C30B,1
Thailand (TH),C07F,2
Poland (PL),F41B,1
United States (US),D06H,2
Iran (IR),F01K,1
Iran (IR),F02C,1
Iran (IR),F01D,1
Sweden (SE),F41C,2
Portugal (PT),C03C,1
Portugal (PT),Y02T,1
Portugal (PT),B64U,1
Portugal (PT),G05D,2
Portugal (PT),B64C,1
United Arab Emirates (AE),G16C,1
United Arab Emirates (AE),C12P,1
United Arab Emirates (AE),C12M,1
Slovenia (SI),A63F,5
Colombia (CO),B60K,1
Colombia (CO),B60W,2
Colombia (CO),E05B,1
Portugal (PT),A23K,1
South Africa (ZA),C12Y,1
South Africa (ZA),A23K,1
Poland (PL),F41H,2
Argentina (AR),A61F,1
India (IN),D06M,4
Spain (ES),G01H,1
Portugal (PT),B21J,1
Portugal (PT),B23K,1
Portugal (PT),H04J,1
Portugal (PT),H04K,1
Israel (IL),B60P,1
Israel (IL),A22B,1
India (IN),F23D,3
India (IN),G16C,3
Iran (IR),H02J,1
Iran (IR),B43K,2
Japan (JP),B25G,1
Japan (JP),B27F,1
Japan (JP),B27D,7
Hong Kong (HK),B63B,1
Belgium (BE),B21D,14
Vietnam (VN),B65G,1
Vietnam (VN),C03B,3
Vietnam (VN),G11B,3
Vietnam (VN),C03C,3
Vietnam (VN),B23K,2
South Korea (KR),A41C,4
South Korea (KR),G10G,1
South Korea (KR),B27L,1
South Korea (KR),B60D,1
South Korea (KR),F01B,1
South Korea (KR),B24C,5
South Korea (KR),E03B,9
Montenegro (ME),C03B,1
Mexico (MX),H04W,1
Mexico (MX),G01R,1
Montenegro (ME),G01R,2
Montenegro (ME),E01F,1
Malaysia (MY),Y02C,2
The Netherlands (NL),A41D,5
Norway (NO),F24S,4
Norway (NO),G01L,1
Norway (NO),B27K,1
Norway (NO),C08G,1
Peru (PE),C07K,2
Peru (PE),G01N,1
Russia (RU),B06B,2
Russia (RU),B41J,2
Russia (RU),B41M,1
Russia (RU),Y04S,2
Russia (RU),A47L,2
Russia (RU),B21B,6
Russia (RU),C22F,8
Russia (RU),A63H,4
Russia (RU),E21C,2
Sweden (SE),D06M,4
Sweden (SE),D06P,2
Sweden (SE),G05G,1
Sweden (SE),B31F,6
Sweden (SE),F24C,6
Australia (AU),F42C,1
Turkiye (TR),C03B,1
Turkiye (TR),C12M,3
Ukraine (UA),G07B,1
Azerbaijan (AZ),E21B,1
Brazil (BR),A63F,2
Switzerland (CH),G08G,2
Montenegro (ME),H03H,1
Norway (NO),G05F,1
United Kingdom (GB),C21B,3
United Kingdom (GB),C21D,4
United Kingdom (GB),C21C,2
Montenegro (ME),C22B,1
Poland (PL),G01G,2
Poland (PL),B62B,2
Saudi Arabia (SA),B04C,3
Estonia (EE),A23L,1
Estonia (EE),B65D,1
Estonia (EE),C08K,1
Estonia (EE),Y02W,1
Estonia (EE),A23V,1
Estonia (EE),C08J,1
Brazil (BR),A62B,2
Brazil (BR),A44B,1
Norway (NO),H03B,2
Norway (NO),G01G,1
Norway (NO),B06B,4
Ireland (IE),F16K,2
Turkiye (TR),B67D,4
Hungary (HU),A61L,1
Luxembourg (LU),B24D,1
Belgium (BE),B24D,2
Ireland (IE),H04R,3
Ireland (IE),G10K,3
Vanuatu (VU),F02G,1
Canada (CA),C10N,2
Botswana (BW),G06Q,1
Austria (AT),F04F,5
Australia (AU),G04F,1
Australia (AU),G21K,1
Australia (AU),D04H,2
Australia (AU),B27G,2
Australia (AU),B82B,1
Australia (AU),B65C,2
Azerbaijan (AZ),H02K,1
Brazil (BR),B64C,3
Brazil (BR),B62M,2
Brazil (BR),H04R,2
Brazil (BR),F01K,2
Brazil (BR),H02N,2
Brazil (BR),F02G,1
Brazil (BR),F03B,3
Canada (CA),B63H,2
Chile (CL),C08J,4
Hong Kong (HK),G10L,3
British Virgin Islands (VG),B65D,1
China (CN),C13B,1
Hong Kong (HK),C21D,1
China (CN),A22C,3
Hong Kong (HK),C23G,1
Hong Kong (HK),C03C,1
Hong Kong (HK),C23D,1
Hong Kong (HK),B05D,3
Hong Kong (HK),B28D,2
Hong Kong (HK),B42D,1
Czechia (CZ),B33Y,5
Czechia (CZ),B82Y,4
Portugal (PT),E02D,1
Greece (GR),C12N,2
Denmark (DK),D06N,2
Luxembourg (LU),H01M,3
Luxembourg (LU),G01L,2
Luxembourg (LU),B60L,2
Belgium (BE),B60L,5
Austria (AT),F17D,2
Austria (AT),B25C,7
Switzerland (CH),B25C,10
Poland (PL),B43L,1
Slovenia (SI),B29K,1
Slovenia (SI),H02K,1
Norway (NO),H01F,4
Norway (NO),H01H,3
The Netherlands (NL),G21F,1
Germany (DE),B42C,6
Czechia (CZ),C09D,6
Czechia (CZ),E04G,2
Ireland (IE),E03F,1
Switzerland (CH),C12R,7
The Netherlands (NL),C09F,2
Denmark (DK),B60W,3
France (FR),B82B,1
Thailand (TH),C04B,2
Malaysia (MY),F02C,2
Spain (ES),B30B,1
Belgium (BE),F21S,6
United Kingdom (GB),D21C,3
Liechtenstein (LI),F27B,1
Liechtenstein (LI),F27D,1
Liechtenstein (LI),G01K,1
Finland (FI),H04Q,4
Finland (FI),B28B,3
Portugal (PT),F03G,3
France (FR),F28G,2
Portugal (PT),B29D,1
Portugal (PT),G02C,1
Macao (MO),B29D,1
Macao (MO),G02C,1
Macao (MO),B29C,1
United Kingdom (GB),B60M,1
Switzerland (CH),B66C,3
Uruguay (UY),F01K,1
Uruguay (UY),F22B,1
Italy (IT),B28C,1
India (IN),A01F,3
Ukraine (UA),F21V,2
Ukraine (UA),F21S,2
Ukraine (UA),H05B,1
Latvia (LV),C07K,1
India (IN),E04F,1
Saudi Arabia (SA),H05B,2
Saudi Arabia (SA),A41D,1
Philippines (PH),H02M,1
Philippines (PH),H01F,1
Poland (PL),H01B,2
Portugal (PT),C09K,1
Portugal (PT),G06K,3
Portugal (PT),G01K,2
Italy (IT),G07B,3
Finland (FI),B31B,2
South Africa (ZA),E21F,2
South Africa (ZA),B60T,1
Israel (IL),A47D,1
Israel (IL),F24T,2
Israel (IL),F01K,2
Israel (IL),F04F,1
Israel (IL),D01D,2
Thailand (TH),C12Q,1
Russia (RU),H01G,2
South Korea (KR),B66D,3
Kazakhstan (KZ),A47J,1
Malaysia (MY),B62J,1
Malaysia (MY),A42B,1
Malaysia (MY),D06F,1
The Netherlands (NL),H04K,3
Norway (NO),B62B,1
United Arab Emirates (AE),F16K,2
New Zealand (NZ),A47C,1
New Zealand (NZ),B68G,1
Peru (PE),F21L,1
Peru (PE),F21S,1
Serbia (RS),C11D,1
Serbia (RS),F01N,1
Serbia (RS),B01D,1
Russia (RU),A01P,2
Russia (RU),G01C,4
Russia (RU),B22F,6
Russia (RU),A01M,1
Sweden (SE),F16P,1
Singapore (SG),A23P,4
Slovakia (SK),H01S,1
Syria (SY),A23F,1
Syria (SY),A23L,1
Thailand (TH),E21B,2
Turkiye (TR),H05K,7
Turkiye (TR),H01F,2
Ukraine (UA),B24C,1
Ukraine (UA),G21B,1
Ukraine (UA),G21G,1
India (IN),F27B,3
India (IN),F27D,3
United States (US),C13K,4
Saudi Arabia (SA),F23G,2
Montenegro (ME),B29L,1
The Netherlands (NL),A63H,1
Luxembourg (LU),B29L,3
Luxembourg (LU),B29C,5
Luxembourg (LU),H01R,1
Serbia (RS),G10L,1
Canada (CA),C05B,4
Italy (IT),D06L,1
Belgium (BE),C05B,2
Belgium (BE),C05C,4
Australia (AU),B68B,1
Australia (AU),B62M,1
Brazil (BR),E02B,1
Brazil (BR),C08C,2
Brazil (BR),B28B,1
Fiji (FJ),A23G,1
Hong Kong (HK),E04G,1
Hong Kong (HK),G01C,6
Hong Kong (HK),G01L,2
Hong Kong (HK),G01M,2
Canada (CA),C07G,3
Chile (CL),B01F,3
Chile (CL),B60P,3
Hong Kong (HK),H01S,4
China (CN),B41C,3
Taiwan (TW),B60R,3
Taiwan (TW),B60W,3
China (CN),E05G,3
Taiwan (TW),G06N,5
Taiwan (TW),F15B,1
China (CN),F23R,4
Costa Rica (CR),Y02E,1
Costa Rica (CR),F03B,1
Czechia (CZ),B27K,2
Czechia (CZ),D21H,1
Czechia (CZ),D06M,1
Czechia (CZ),C09C,2
Czechia (CZ),B05D,1
Belarus (BY),G01F,1
Belarus (BY),F16K,1
Belarus (BY),B67D,1
Belarus (BY),B65D,1
Turkiye (TR),B08B,3
Bulgaria (BG),A01C,3
Bulgaria (BG),A01B,2
Italy (IT),C10J,3
Switzerland (CH),F23H,2
United Arab Emirates (AE),B65G,3
Chile (CL),G01F,3
Latvia (LV),G02B,2
Latvia (LV),H04N,1
Germany (DE),G12B,1
Switzerland (CH),G12B,1
Malta (MT),F24D,1
Malta (MT),F28F,1
Malta (MT),F25B,1
India (IN),F21V,4
Austria (AT),C30B,3
Austria (AT),F03G,1
Sweden (SE),A62C,6
Sweden (SE),B61J,1
Brazil (BR),C03C,1
Estonia (EE),D07B,1
Estonia (EE),E04G,1
Estonia (EE),E04C,1
Estonia (EE),B28B,1
Germany (DE),F24V,3
Germany (DE),F24T,3
Slovenia (SI),H01C,1
Norway (NO),C23C,5
Norway (NO),C30B,2
Israel (IL),D06F,1
Sweden (SE),A41H,1
Sweden (SE),A43D,1
Liechtenstein (LI),F16C,2
United Kingdom (GB),B31F,2
United Kingdom (GB),B31D,4
Belgium (BE),H03K,2
Czechia (CZ),B65D,2
Czechia (CZ),B31B,1
Czechia (CZ),B65B,2
Malaysia (MY),G02C,1
Hong Kong (HK),B60Q,2
Hong Kong (HK),H02N,2
Belgium (BE),G01T,2
Romania (RO),A61B,4
Denmark (DK),B60H,1
United Kingdom (GB),H03J,1
Germany (DE),C07G,2
Ireland (IE),A61H,2
Austria (AT),B44B,1
Finland (FI),F25C,1
Finland (FI),F41A,1
United Kingdom (GB),D01H,1
United Kingdom (GB),B66B,3
United Kingdom (GB),A41H,2
Malaysia (MY),C07F,1
United Kingdom (GB),C23G,3
Hungary (HU),E04F,1
Hungary (HU),A47K,1
Hungary (HU),B22F,2
Hungary (HU),H05H,2
Hungary (HU),H01J,1
Iran (IR),E03B,1
Iran (IR),E03C,1
Hong Kong (HK),C11D,1
Thailand (TH),F16G,1
United Arab Emirates (AE),C05C,1
United Arab Emirates (AE),B01J,3
United Arab Emirates (AE),C05G,1
United Arab Emirates (AE),C05B,1
India (IN),C05B,2
Colombia (CO),B65D,12
Colombia (CO),A23P,2
Colombia (CO),B32B,4
Colombia (CO),C08L,3
Colombia (CO),A47J,2
The Netherlands (NL),F23R,1
The Netherlands (NL),F02C,1
Senegal (SN),F05B,1
Senegal (SN),F03B,1
Senegal (SN),F03D,1
Senegal (SN),Y02E,2
Italy (IT),B63J,1
Luxembourg (LU),B63J,1
Luxembourg (LU),Y02B,2
Luxembourg (LU),B61D,1
Chile (CL),F04D,1
Portugal (PT),G07G,1
Portugal (PT),G07F,1
Norway (NO),A23V,3
Italy (IT),B24D,2
Israel (IL),F02G,2
Israel (IL),F01P,1
Israel (IL),F02M,1
Australia (AU),A63C,2
Italy (IT),E01D,1
South Africa (ZA),F01C,1
South Africa (ZA),F04C,1
South Africa (ZA),F05C,1
Belgium (BE),B25J,6
Portugal (PT),C40B,1
Saudi Arabia (SA),C01G,2
Slovakia (SK),G06T,2
Slovakia (SK),G06V,1
France (FR),C25F,4
Italy (IT),H03F,2
Brazil (BR),B63C,1
Belgium (BE),B66F,1
Saudi Arabia (SA),C07K,3
Poland (PL),H01L,2
India (IN),C01F,2
Japan (JP),C13K,1
Japan (JP),B27K,7
Malaysia (MY),A23D,3
South Korea (KR),B22C,2
South Korea (KR),G21G,3
South Korea (KR),C21C,3
Kazakhstan (KZ),A41H,1
Malaysia (MY),A41B,1
Malaysia (MY),A61N,1
Malaysia (MY),C01F,2
Malaysia (MY),C01P,2
The Netherlands (NL),F28F,3
The Netherlands (NL),G05G,1
Norway (NO),B62K,2
Norway (NO),B62J,2
Norway (NO),B62H,1
Peru (PE),A63B,1
Philippines (PH),G01N,1
Poland (PL),C05F,1
Serbia (RS),A45D,1
Russia (RU),E05G,1
Russia (RU),B25H,1
Russia (RU),H02M,2
Russia (RU),H10N,4
Russia (RU),H02N,3
Russia (RU),H01R,2
Saudi Arabia (SA),B60Q,1
Sweden (SE),C07F,3
Sweden (SE),A45C,2
India (IN),G01T,1
Singapore (SG),G21K,2
Singapore (SG),A23J,4
Singapore (SG),D01D,2
Singapore (SG),D01H,1
Singapore (SG),D01F,1
Singapore (SG),A47G,2
Slovakia (SK),H05H,1
Slovakia (SK),H01J,1
Thailand (TH),A61M,5
Turkiye (TR),F28F,4
Turkiye (TR),D04H,4
Turkiye (TR),E03C,5
Turkiye (TR),F23M,2
Turkiye (TR),F23C,2
Turkiye (TR),F23L,1
Turkiye (TR),F23D,5
Turkiye (TR),B65C,1
Turkiye (TR),A01D,1
Ukraine (UA),C08J,1
Ukraine (UA),C08L,1
Ukraine (UA),D21J,1
Ukraine (UA),B27N,1
Ukraine (UA),F01B,2
Ukraine (UA),B42C,1
Ukraine (UA),B42D,1
Poland (PL),B67D,1
Switzerland (CH),B24C,3
Vietnam (VN),G06V,1
Vietnam (VN),G06T,3
Vietnam (VN),G06K,1
Norway (NO),A61Q,2
Ireland (IE),F21K,1
Ireland (IE),F21Y,1
Ireland (IE),F21V,1
United States (US),B31C,1
United States (US),F15C,3
Saudi Arabia (SA),F04B,4
Thailand (TH),F21V,2
Thailand (TH),G01J,1
Thailand (TH),A61N,1
Canada (CA),F16J,1
Belgium (BE),A01C,3
Russia (RU),A43D,1
Denmark (DK),B24D,3
Denmark (DK),B24B,3
Australia (AU),C23F,4
Australia (AU),B24C,2
Bosnia and Herzegovina (BA),A47J,1
Brazil (BR),B67B,1
Portugal (PT),C08C,1
Portugal (PT),C08F,1
Brazil (BR),A23J,4
Brazil (BR),F16C,5
Canada (CA),F41J,1
Canada (CA),B60D,1
Canada (CA),D01B,1
Canada (CA),D01G,1
Hong Kong (HK),D04H,3
Taiwan (TW),F01L,1
Hong Kong (HK),A61J,1
Colombia (CO),B61B,1
Colombia (CO),B61C,1
Colombia (CO),G06K,1
Denmark (DK),A45C,1
Denmark (DK),A47D,2
India (IN),E21C,1
Denmark (DK),C01F,1
Chile (CL),B65H,1
Belgium (BE),E21D,2
Chile (CL),B21C,1
Poland (PL),B65G,2
India (IN),F21Y,2
India (IN),F21L,1
Ireland (IE),G21K,1
Belgium (BE),H01B,5
Belgium (BE),H10N,2
Switzerland (CH),B60P,3
Norway (NO),B62D,3
Germany (DE),C10C,2
Luxembourg (LU),B01D,1
Luxembourg (LU),D21H,2
Luxembourg (LU),Y02D,1
Switzerland (CH),F16G,2
Monaco (MC),F16J,2
Monaco (MC),E04B,1
France (FR),H04K,1
United Kingdom (GB),F02G,1
Poland (PL),B81B,1
Poland (PL),F16K,1
Poland (PL),B81C,1
Denmark (DK),C25D,1
Denmark (DK),C21D,1
Estonia (EE),C25D,1
Estonia (EE),C22C,1
Estonia (EE),Y02E,1
Estonia (EE),H01M,1
Estonia (EE),C23C,1
Estonia (EE),C21D,1
Belgium (BE),D21C,3
Germany (DE),A21C,6
India (IN),F24C,3
Thailand (TH),A01N,1
Romania (RO),G05B,4
Czechia (CZ),B62B,4
Poland (PL),H02J,3
New Zealand (NZ),F17C,2
New Zealand (NZ),B67D,1
France (FR),G01Q,3
Belgium (BE),C10M,1
Belgium (BE),C10N,1
France (FR),E05G,1
Australia (AU),C09J,3
Denmark (DK),B09B,1
Denmark (DK),B03B,2
France (FR),B63G,6
Belgium (BE),E02B,2
Belgium (BE),B63C,2
Portugal (PT),F16L,2
Portugal (PT),E02B,1
Switzerland (CH),H04K,1
Belgium (BE),G01R,3
Austria (AT),A41D,4
The Netherlands (NL),C01G,2
Spain (ES),A01D,6
Spain (ES),A01F,1
Spain (ES),C10M,2
Finland (FI),D04C,1
France (FR),A47H,3
United Kingdom (GB),A23D,4
United Kingdom (GB),B60V,1
Croatia (HR),A01M,1
Hungary (HU),A46B,1
Hungary (HU),A45D,1
Cayman Islands (KY),G06Q,2
Iran (IR),E02B,1
Hong Kong (HK),A47K,3
Hong Kong (HK),E03D,2
Mexico (MX),B64D,1
Mexico (MX),B60N,1
Taiwan (TW),G07C,1
India (IN),B66B,1
Saudi Arabia (SA),A01C,1
Saudi Arabia (SA),C05C,2
Saudi Arabia (SA),C05G,2
Saudi Arabia (SA),C05B,1
Hong Kong (HK),G07C,6
Slovenia (SI),A01C,1
Slovenia (SI),C05F,1
Slovenia (SI),A47G,1
Belgium (BE),B24B,1
South Africa (ZA),E05G,1
South Africa (ZA),B60R,1
South Africa (ZA),E05B,1
South Africa (ZA),E05Y,1
Italy (IT),G03D,1
Singapore (SG),B03C,2
Iran (IR),B04B,1
Colombia (CO),A01M,1
Colombia (CO),A01D,1
Colombia (CO),B05B,1
Colombia (CO),B67D,2
Israel (IL),B66C,1
Israel (IL),C09B,2
Nigeria (NG),A61P,1
Nigeria (NG),A61K,1
Iran (IR),E01F,1
Iran (IR),G08G,1
Japan (JP),F42C,2
Japan (JP),F41A,2
Japan (JP),H01K,1
Japan (JP),D01G,2
Hungary (HU),H01S,2
Pakistan (PK),C22B,1
Kazakhstan (KZ),F02K,1
Montenegro (ME),D06N,1
Montenegro (ME),C09D,6
Montenegro (ME),B29D,1
Montenegro (ME),D06P,2
Montenegro (ME),C14C,1
Malaysia (MY),G01J,1
Malaysia (MY),E01C,1
Malaysia (MY),C04B,1
Malaysia (MY),E04G,1
Malaysia (MY),E05F,1
Malaysia (MY),E05D,1
Malaysia (MY),E06B,1
New Zealand (NZ),A61H,4
New Zealand (NZ),A47K,1
New Zealand (NZ),G99Z,1
New Zealand (NZ),F25B,1
New Zealand (NZ),F24S,1
New Zealand (NZ),B67B,1
Poland (PL),F41J,2
Serbia (RS),E04G,1
Serbia (RS),E04C,1
Serbia (RS),E04B,2
Russia (RU),F24C,1
South Africa (ZA),A01G,2
Sweden (SE),D01H,2
Sweden (SE),D02H,1
Singapore (SG),F16B,2
Singapore (SG),A47L,3
Slovakia (SK),A01N,1
Thailand (TH),B64U,1
Turkiye (TR),F41J,2
Turkiye (TR),G11C,4
Ukraine (UA),F16M,1
Ukraine (UA),H05K,2
Ukraine (UA),F24F,2
Ukraine (UA),B60H,1
Ukraine (UA),B60T,2
Ukraine (UA),B61H,3
Ukraine (UA),F16D,3
Ukraine (UA),B63B,1
Ukraine (UA),B63H,1
Ukraine (UA),E21B,3
Ukraine (UA),C09K,1
Denmark (DK),C03C,3
Thailand (TH),A41D,1
United States (US),G06C,1
Ireland (IE),F24F,1
Ireland (IE),Y02B,2
The Netherlands (NL),C40B,3
Vietnam (VN),G01S,1
Luxembourg (LU),B29K,3
Egypt (EG),G02B,2
Mexico (MX),E21B,3
Bangladesh (BD),G10K,1
Bangladesh (BD),G11B,1
Ireland (IE),A62C,1
Vietnam (VN),B27M,1
Vietnam (VN),B27D,1
Vietnam (VN),B60B,1
Austria (AT),A24C,1
Austria (AT),B01B,1
Austria (AT),F01K,2
Austria (AT),G10D,2
Australia (AU),B44C,1
Australia (AU),B44F,1
Australia (AU),G16Y,3
Australia (AU),A01J,2
Bulgaria (BG),C08F,2
Bulgaria (BG),C08B,1
Brazil (BR),F01D,2
Brazil (BR),F02C,1
Canada (CA),B03C,2
Chile (CL),B65G,1
China (CN),G06D,1
Hong Kong (HK),A01P,2
Hong Kong (HK),A23V,5
Hong Kong (HK),A23K,2
Hong Kong (HK),A23L,5
Singapore (SG),E05F,1
Singapore (SG),E05Y,2
Singapore (SG),E05D,2
Taiwan (TW),C25F,1
China (CN),A41F,3
Vietnam (VN),H02M,1
Taiwan (TW),E01H,1
China (CN),G06E,6
Czechia (CZ),C12R,1
Switzerland (CH),A63F,3
Switzerland (CH),G10H,2
Turkiye (TR),Y02D,1
The Netherlands (NL),F04F,1
Austria (AT),B66D,2
Brazil (BR),G10K,1
Georgia (GE),H04W,1
Cyprus (CY),H04W,1
Turkiye (TR),C12Y,5
Australia (AU),F16P,3
Denmark (DK),A23B,1
South Africa (ZA),B05D,1
South Africa (ZA),B05B,1
South Africa (ZA),B25J,1
Slovenia (SI),H01F,2
Ireland (IE),G01C,2
United Arab Emirates (AE),C08J,2
Belgium (BE),G03H,1
Ireland (IE),A01P,2
Slovakia (SK),H01L,1
Portugal (PT),G01S,2
Ukraine (UA),A01P,2
Belgium (BE),B28B,2
Ireland (IE),E05B,1
Ireland (IE),E05D,1
Italy (IT),F05C,2
Spain (ES),H04Q,2
Denmark (DK),F24D,1
United Kingdom (GB),F05C,1
Spain (ES),H02N,3
Spain (ES),B05C,3
The Netherlands (NL),F28G,1
The Netherlands (NL),F42B,1
The Netherlands (NL),F42C,1
Hungary (HU),H01R,3
Hungary (HU),B23K,1
Austria (AT),A01P,1
The Netherlands (NL),B21H,2
Malta (MT),A61K,1
Malta (MT),A61Q,1
Malta (MT),Y02A,1
Luxembourg (LU),E01C,1
Norway (NO),C07B,2
Sweden (SE),B81C,5
Sweden (SE),C03C,2
Sweden (SE),B81B,3
Denmark (DK),D21G,1
Denmark (DK),D21F,1
The Netherlands (NL),H01B,2
France (FR),A63G,3
The Netherlands (NL),C07J,1
Norway (NO),C07C,3
Spain (ES),A01H,6
Spain (ES),E01H,1
Spain (ES),F25D,1
Finland (FI),C11B,4
United Kingdom (GB),G05F,2
United Kingdom (GB),B68C,1
Georgia (GE),E05Y,1
Georgia (GE),E05D,1
Georgia (GE),E06B,1
Iran (IR),A61C,1
Italy (IT),B41N,1
Norway (NO),B21D,2
Norway (NO),B21C,1
Norway (NO),C22F,2
Denmark (DK),C22F,1
Kazakhstan (KZ),H10N,1
Kazakhstan (KZ),Y02P,2
Kazakhstan (KZ),F24S,1
United Kingdom (GB),D21D,3
Australia (AU),C40B,1
Italy (IT),B60J,4
Slovenia (SI),G09B,2
Israel (IL),B61G,1
Italy (IT),A23F,6
Belgium (BE),B43L,1
Belgium (BE),B43K,1
Belgium (BE),B44F,1
India (IN),E02B,1
Italy (IT),B03B,4
Portugal (PT),F21V,1
Portugal (PT),B41M,1
Portugal (PT),E04B,2
Portugal (PT),E04F,2
Ireland (IE),A24F,7
Ireland (IE),A24D,2
Sweden (SE),A24D,2
Norway (NO),A24F,5
Norway (NO),A24D,2
New Zealand (NZ),B62B,1
New Zealand (NZ),B60B,1
Iceland (IS),H01M,1
Japan (JP),E05G,1
South Korea (KR),C08H,3
South Korea (KR),A47H,1
South Korea (KR),A63G,4
South Korea (KR),A01C,8
Moldova (MD),B25F,1
Moldova (MD),B25B,1
Moldova (MD),A61B,1
Malaysia (MY),B31D,1
Norway (NO),F24T,2
New Zealand (NZ),B22C,1
New Zealand (NZ),B22D,1
New Zealand (NZ),A63F,1
New Zealand (NZ),B62J,2
New Zealand (NZ),B62K,2
New Zealand (NZ),B62H,1
New Zealand (NZ),B61B,1
New Zealand (NZ),A63G,1
