geo,domain,count
Izhevsk (1413),C08K,1
Izhevsk (1413),C04B,1
Izhevsk (1413),C09K,1
Douai-Lens (707),C07D,2
Douai-Lens (707),C08J,2
Bournemouth/Poole (1639),B05D,1
Bournemouth/Poole (1639),G05G,1
Bournemouth/Poole (1639),B60R,1
Bournemouth/Poole (1639),G10L,1
Southampton/Portsmouth (South Hampshire) (1657),B62B,1
Southampton/Portsmouth (South Hampshire) (1657),F16M,1
Manchester (1650),F16J,1
Southampton/Portsmouth (South Hampshire) (1657),F25B,1
Southampton/Portsmouth (South Hampshire) (1657),F22D,1
Liverpool (1648),F16C,1
Liverpool (1648),F16F,1
Liverpool (1648),H02K,1
London (1649),B62K,1
Nottingham (1653),B65H,1
Nottingham (1653),B65G,1
Nottingham (1653),B66F,1
Nottingham (1653),B66C,1
Bristol (1641),C09J,1
West Yorkshire (1663),H01M,1
Leicester (1647),G11C,1
Leicester (1647),H10B,1
Bournemouth/Poole (1639),F01C,1
Bournemouth/Poole (1639),F01P,1
Bournemouth/Poole (1639),Y02T,1
Teeside (Middlesbrough) (1662),A01N,1
Edinburgh (1644),G09B,1
Edinburgh (1644),G10G,1
Edinburgh (1644),G10H,1
Belfast (1636),F25D,1
Southend-On-Sea (1658),B60P,1
Newcastle upon Tyne (1651),F21V,1
Leicester (1647),B24B,1
Liverpool (1648),Y02B,1
Liverpool (1648),H05H,1
Liverpool (1648),H02M,1
West Yorkshire (1663),G16Z,1
West Yorkshire (1663),G16H,1
Leicester (1647),G16Z,1
Leicester (1647),G16H,1
Swansea (1661),G06K,1
Southend-On-Sea (1658),A43D,1
Southend-On-Sea (1658),Artificial Intelligence,2
Southend-On-Sea (1658),A43B,1
Sheffield (1656),A43D,1
Sheffield (1656),B33Y,1
Sheffield (1656),A43B,1
Reading-Wokingham (1655),F28F,1
Reading-Wokingham (1655),F01P,1
Reading-Wokingham (1655),F28D,1
Praha (Prague) (650),B67D,1
Leicester (1647),B67D,1
Teeside (Middlesbrough) (1662),A45C,1
Teeside (Middlesbrough) (1662),A63C,1
Liverpool (1648),A24B,2
Birmingham (West Midlands) (1638),A24B,1
Reading-Wokingham (1655),C01P,3
Zagreb (645),A63C,1
Amsterdam (1221),H01Q,1
Medell<ed>n (630),G01N,1
Medell<ed>n (630),G01F,1
Milano (Milan) (1040),G11B,1
Modena (1041),H01H,1
Parma (1046),B65D,2
Mumbai (Bombay) (882),F02M,2
Mumbai (Bombay) (882),B23P,1
Mumbai (Bombay) (882),F02B,1
New York-Newark (1758),F02B,1
Vicenza (1057),A23P,1
Vicenza (1057),A21C,1
Vicenza (1057),A22C,1
Lecco (1039),B32B,1
Li<e8>ge (78),G16H,1
Bilbao (1515),F41C,1
Bilbao (1515),F41A,1
Durban (Ethekwini) (1499),F16B,1
Durban (Ethekwini) (1499),F16D,1
Latina (1038),B01D,1
Torino (Turin) (1053),G09F,1
Torino (Turin) (1053),B44C,1
Torino (Turin) (1053),B41F,1
Cape Town (1498),H02K,1
Cape Town (1498),F16C,1
Cape Town (1498),F03D,1
Johannesburg (1502),F23G,1
Busto Arsizio (1031),F03G,1
Tiruchirappalli (929),C07C,1
Verona (1056),F24T,1
Auckland (1226),F04C,1
Hamburg (738),G01T,1
Gent (77),A23P,1
Gent (77),A22C,1
Gent (77),A47J,1
Genova (Genoa) (1037),B66F,1
Arrah (776),A61K,2
Bergamo (1028),E04C,1
Bergamo (1028),B44C,1
Como (1035),E04C,1
Como (1035),B44C,1
Parma (1046),B32B,1
Zhuzhou (604),E21B,1
Bergamo (1028),C01P,1
Lecco (1039),B01D,1
Lecco (1039),Y02P,1
Lecco (1039),C01P,1
Lecco (1039),B01J,1
Coimbatore (803),G01N,1
Jerusalem (1024),A23V,2
Jerusalem (1024),C13B,1
Hefa (Haifa) (1023),B27C,1
Hefa (Haifa) (1023),B28D,1
Hefa (Haifa) (1023),B27B,1
Hefa (Haifa) (1023),F16G,1
Hefa (Haifa) (1023),F21W,1
Hefa (Haifa) (1023),F21Y,1
Lianyungang (368),Y10T,1
Lianyungang (368),B01J,1
Hefa (Haifa) (1023),C22B,1
Jerusalem (1024),C22B,1
Jerusalem (1024),B01F,1
Be'er Sheva (1022),B64U,1
Be'er Sheva (1022),B64D,1
Jerusalem (1024),A24F,2
Jerusalem (1024),A24B,1
Jerusalem (1024),H01G,1
Hefa (Haifa) (1023),B62H,1
Hefa (Haifa) (1023),B62J,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B62J,1
Kolkata (Calcutta) (863),F16B,1
Lucknow (871),C01B,2
Chennai (Madras) (801),A61F,1
Bhavnagar (788),C08J,1
Bhavnagar (788),B01J,1
Delhi (808),C04B,2
Delhi (808),H05K,1
Delhi (808),H01R,1
Delhi (808),C23C,1
Brescia (1030),B67B,1
Brescia (1030),A61J,1
Roma (Rome) (1049),B65B,1
Roma (Rome) (1049),A61J,1
Oita (1081),B65D,1
Oita (1081),B01L,1
Oita (1081),A61J,1
Nagoya (1061),B21H,1
Kyoto–Osaka–Kobe (1067),B63G,1
Matsuyama (1075),F23N,1
Hiroshima (1063),B31F,1
Hiroshima (1063),D21H,1
Kurume (1073),B29K,1
Kurume (1073),C08K,3
Utsunomiya (1091),C03C,1
Kitakyushu-Fukuoka (1068),H01S,1
Iwaki (1064),E21B,1
 (NA),D06Q,1
Okayama (1082),C09K,2
Toyama (1089),F24F,1
Toyama (1089),F28F,1
Toyama (1089),F28D,1
Daejon (1379),F41B,1
Seoul (1390),B60V,1
Seoul (1390),B60F,1
Seoul (1390),B64U,1
Cheonan (1376),E03C,1
Cheonan (1376),E03B,1
Busan (1374),C23F,1
Seoul (1390),A46D,1
Seoul (1390),B61H,1
Jeju (1386),A24D,1
Daejon (1379),B23D,1
Jeju (1386),G09B,2
Jeju (1386),A63G,5
Jeju (1386),A63B,6
Seoul (1390),A43D,1
Busan (1374),B62H,1
Daegu (1378),G01C,1
San Jose (1786),G04C,1
Daegu (1378),E05F,4
Ulsan (1394),H02H,2
Daegu (1378),H01T,2
Daejon (1379),B67B,1
Daejon (1379),B26B,1
Alor Star (1128),C04B,1
Alor Star (1128),Y02P,1
Surabaya (971),C04B,1
Surabaya (971),Y02P,1
Kuala Lumpur (1133),B42D,2
Kuala Lumpur (1133),B23Q,1
s-Gravenhage (The Hague) (1224),A23P,3
s-Gravenhage (The Hague) (1224),A23J,2
Amsterdam (1221),F16G,1
Amsterdam (1221),G05G,1
s-Gravenhage (The Hague) (1224),F04C,1
Bordeaux (706),E02D,1
Mission Viejo (1750),A47L,2
Warszawa (Warsaw) (1362),A23K,1
Warszawa (Warsaw) (1362),C11C,1
Warszawa (Warsaw) (1362),C10G,1
Bucuresti (Bucharest) (1397),G01N,3
Bucuresti (Bucharest) (1397),G01V,2
Bucuresti (Bucharest) (1397),B64F,1
Balashikha (1403),E21B,1
Podolsk (1438),F22B,1
Podolsk (1438),F01K,1
Ufa (1454),B23H,1
Moskva (Moscow) (1427),G01W,1
Sankt Peterburg (Saint Petersburg) (1442),B67D,1
Minsk (71),B67D,1
Balashikha (1403),H03K,1
Balashikha (1403),C23F,1
Moskva (Moscow) (1427),C23F,1
Sankt Peterburg (Saint Petersburg) (1442),E04B,2
Vladikavkaz (1457),F01B,1
Singapore (1490),C08H,1
Kyiv (Kiev) (1620),B42D,1
Kharkiv (1618),F03D,1
Kharkiv (1618),Y02P,1
Kharkiv (1618),F03B,1
Simferopol (1628),F03D,1
Simferopol (1628),Y02P,1
Simferopol (1628),F03B,1
Simferopol (1628),Y02E,1
Asheville (1677),G07F,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H02P,1
Hefa (Haifa) (1023),H02P,1
Zagreb (645),H02M,2
Flint (1714),B26D,1
Flint (1714),B26F,1
Ann Arbor (1675),B26D,1
Ann Arbor (1675),B26F,1
Houston (1724),B60B,2
Houston (1724),B60Y,2
Philadelphia (1766),E04B,1
Trenton (1804),E04B,2
Riverside-San Bernardino (1777),F16L,2
Riverside-San Bernardino (1777),F02M,1
St. Louis (1797),F17C,1
Ahmadnagar (765),F16L,1
Ahmadnagar (765),G01M,1
Ahmadnagar (765),H02J,1
Ahmadnagar (765),G01N,1
Indianapolis (1726),G03F,2
Indianapolis (1726),B08B,1
Round Lake Beach-McHenry-Grayslake (1780),C23C,1
Portland (1770),B28B,1
Santa Clarita (1787),F23R,1
Providence (1772),F01M,1
Rockford (1779),Y02B,1
Rockford (1779),F24C,1
Shanghai (449),G01T,1
Fort Collins (1715),C01F,1
Fort Collins (1715),C04B,1
Fort Collins (1715),C01G,1
St. Louis (1797),A61C,1
K<f6>ln (Cologne) (741),H04B,2
Cape Coral (1690),A61F,1
Hartford (1722),B60Y,1
"Springfield, Massachusett, Connecticut (1795)",B60Y,1
Buffalo (1689),G10L,1
Detroit (1709),C30B,1
Ann Arbor (1675),C30B,1
Wichita (1811),H04N,1
Wichita (1811),G02B,1
Santa Clarita (1787),G06K,1
Santiago (183),G06K,1
Seattle (1792),F21S,2
Concord (1700),C07G,1
Buenos Aires (24),Y02T,1
Buenos Aires (24),F02B,1
Buenos Aires (24),F02M,1
Akron (1671),H01G,1
Durham (1710),B65B,1
Austin (1680),A61H,1
Antwerpen (74),C10L,1
Las Vegas (1739),E06B,1
Las Vegas (1739),B32B,2
Fort Collins (1715),E06B,1
Houston (1724),C30B,1
The Woodlands (1802),C30B,1
Portland (1770),H01B,1
The Woodlands (1802),C07H,1
The Woodlands (1802),C07D,1
"Wuxi, Jiangsu (514)",E02F,1
San Francisco-Oakland (1785),F16L,2
Boston (1687),A01B,1
Boston (1687),E02B,1
Boston (1687),A01D,1
Seattle (1792),A01B,1
Seattle (1792),A01D,1
Colorado Springs (1697),H05G,1
Worcester (1813),H05G,1
Des Moines (1708),C05C,1
Knoxville (1732),H04L,1
Fresno (1717),G06V,3
Orlando (1762),H02S,1
Palm Bay-Melbourne (1764),H02S,1
Lausanne (1542),F04D,2
Toronto (173),G11C,1
Fresno (1717),G08B,2
Boise City (1685),A23V,1
Bridgeport-Stamford (1688),A01H,1
Mission Viejo (1750),H02G,1
Novosibirsk (1432),G10L,3
Santa Clarita (1787),G10L,1
Mumbai (Bombay) (882),F16M,1
Mumbai (Bombay) (882),F25D,1
Pune (Poona) (899),F16M,1
Pune (Poona) (899),F25D,1
Toledo (1803),H04N,1
Toledo (1803),H04M,1
Atlanta (1678),F16F,1
Cleveland (1696),F16F,1
Beijing (204),A47C,1
Pittsburgh (1768),H01S,1
Cincinnati (1695),H01M,1
Jilin (333),H01M,1
Jilin (333),B82Y,1
Reno (1775),F16D,1
Reno (1775),F02C,1
Reno (1775),F01D,2
New York-Newark (1758),A63C,1
Reno (1775),H02K,2
Greensboro (1719),B01L,1
Ann Arbor (1675),F01C,1
Detroit (1709),F05C,1
Bruxelles-Brussel (75),B24D,1
Reno (1775),F05D,1
Reno (1775),F16C,1
Chicago (1694),G01G,2
Akron (1671),B60K,1
Akron (1671),B60R,1
Akron (1671),F17C,1
Cleveland (1696),B60K,2
Cleveland (1696),B60Y,1
Fayetteville-Springdale (1713),G06F,1
Fayetteville-Springdale (1713),Artificial Intelligence,1
Richmond (1776),B05C,1
Richmond (1776),Y02W,1
Nashville-Davidson (1755),B01L,2
Nashville-Davidson (1755),C12M,1
Nashville-Davidson (1755),F04B,1
Nashville-Davidson (1755),F16K,5
"Washington, D.C. (1810)",B33Y,2
Lausanne (1542),F05C,1
San Antonio (1783),F16L,1
San Antonio (1783),B05D,1
San Antonio (1783),C09D,1
San Antonio (1783),C23C,1
Scranton (1791),G06F,1
Busto Arsizio (1031),C01C,1
Milano (Milan) (1040),C01C,1
Denton-Lewisville (1706),G01Q,1
Austin (1680),G07G,1
Virginia Beach (1808),F24T,1
Denver-Aurora (1707),F25C,2
Raleigh (1774),C25B,1
Durham (1710),H01G,1
Durham (1710),C25B,1
Austin (1680),B29K,1
Gen<e8>ve (1541),C12H,1
Avignon (704),C12H,1
St. Louis (1797),C10M,2
Hartford (1722),F21L,2
St. Louis (1797),F28F,1
Phoenix-Mesa (1767),F04D,1
Omaha (1761),Y10S,1
Provo-Orem (1773),B25G,1
Provo-Orem (1773),B25F,1
Provo-Orem (1773),B25H,1
Salt Lake City (1782),B25G,1
Salt Lake City (1782),B25F,1
Salt Lake City (1782),B25H,1
Portland (1770),B07C,1
St. Louis (1797),F25C,3
St. Louis (1797),F25D,1
Birmingham (1684),F16M,1
Birmingham (1684),G03B,1
Denver-Aurora (1707),C08C,1
Colorado Springs (1697),H10K,1
Dayton (1704),C30B,1
Dayton (1704),Y10S,1
Dayton (1704),C01B,1
Dayton (1704),C01P,1
Denton-Lewisville (1706),B07C,1
Boise City (1685),B07C,1
Lucknow (871),B32B,2
Miami (1747),H03M,1
Tucson (1805),F41A,1
Grand Rapids (1718),A23V,1
Temecula-Murrieta (1801),A23V,1
Orlando (1762),F01B,1
Orlando (1762),F01L,1
Orlando (1762),F02B,1
Toledo (1803),C40B,1
Seattle (1792),H05F,1
San Francisco-Oakland (1785),H05F,1
Greensboro (1719),E03F,1
London (166),A61Q,1
Jakarta (955),C08J,3
Buffalo (1689),A63C,1
Thuqbah (1483),B25J,1
Thuqbah (1483),B62D,1
Hannover (739),F23J,1
Ogden-Layton (1759),A47C,1
Grand Rapids (1718),B60B,1
Pittsburgh (1768),A47F,1
Richmond (1776),B01J,1
Richmond (1776),C01P,1
Vancouver (174),F16L,1
Vancouver (174),B23K,1
Vancouver (174),C23C,1
Tainan (615),G02C,1
Ekurhuleni (1501),B60P,1
Ekurhuleni (1501),B62D,1
Ekurhuleni (1501),B63C,1
Ekurhuleni (1501),F16F,1
Ekurhuleni (1501),B60R,1
Johannesburg (1502),A01G,1
Johannesburg (1502),G01V,1
M<fc>nchen (Munich) (745),A44B,2
M<fc>nchen (Munich) (745),A41F,1
Sydney (50),H04H,1
Central Coast (44),G06V,1
Central Coast (44),Artificial Intelligence,1
Central Coast (44),G06F,2
Brisbane (42),F01N,1
Brisbane (42),B06B,1
Melbourne (46),A45F,1
Perth (48),C05F,1
Perth (48),A01N,1
Nottingham (1653),G01J,1
Nottingham (1653),B07C,3
Birmingham (West Midlands) (1638),G01J,1
Adelaide (41),C05G,1
Adelaide (41),B09C,1
Sarajevo (87),A41D,1
Sarajevo (87),A41B,1
Rio de Janeiro (134),C11C,1
Sorocaba (139),B32B,1
Sorocaba (139),B60N,1
Sorocaba (139),D06N,1
Jundia<ed> (117),A61F,1
Jundia<ed> (117),B65B,1
Jundia<ed> (117),B65H,1
Rio de Janeiro (134),G16H,1
Rio de Janeiro (134),G08B,1
Allentown-Bethlehem (1674),B82Y,1
Allentown-Bethlehem (1674),G01Q,1
Toronto (173),G01Q,1
Toronto (173),B01L,2
Edmonton (162),G10L,1
Winnipeg (177),C12R,1
Winnipeg (177),C05F,1
Winnipeg (177),A01H,1
Winnipeg (177),C05B,1
Winnipeg (177),Y02A,1
Toronto (173),B22C,1
Ottawa-Gatineau (169),Y02W,1
Ottawa-Gatineau (169),A47C,1
Calgary (161),A47G,1
Winnipeg (177),C12Q,1
Calgary (161),A61H,1
Shantou (453),A61M,1
"Suzhou, Jiangsu (479)",B01L,1
"Suzhou, Jiangsu (479)",B01J,2
Guangzhou (283),H01S,2
Linhai (374),B23B,1
Xinyu (537),Artificial Intelligence,1
Langfang (362),A23F,1
Linhai (374),B65H,1
Linhai (374),A47J,2
Linhai (374),B26D,1
Nanjing (405),B24B,1
Nanjing (405),C22C,1
Nanjing (405),C21D,1
Nanjing (405),C23F,1
Beijing (204),A44C,1
Changchun (213),C12N,1
Changchun (213),Y02A,1
Huizhou (320),H04R,1
Xiamen (516),H04Q,1
Shanghai (449),E05F,1
Shenzhen (461),B26B,1
Hong Kong (610),B62J,1
Dongguan (251),G07C,1
Shaoguan (455),H04L,2
Shaoguan (455),H04W,1
Shaoguan (455),Artificial Intelligence,1
Shaoguan (455),G06F,1
Shaoguan (455),G06Q,1
Dalian (236),F28F,1
Shenzhen (461),C07B,1
Changchun (213),G01M,1
"Wuxi, Jiangsu (514)",H04R,1
"Zhenjiang, Jiangsu (593)",H02K,1
Shanghai (449),F23D,1
Shanghai (449),C01C,1
Shanghai (449),F01K,1
Buffalo (1689),B05B,1
Buffalo (1689),F23N,1
Buffalo (1689),F23D,1
Buffalo (1689),F23R,1
Buffalo (1689),C01C,1
Buffalo (1689),C10J,2
Xintai (532),Y10T,2
Nanjing (405),C12M,2
Shenzhen (461),B33Y,1
"Fushun, Liaoning (268)",B29L,1
"Fushun, Liaoning (268)",C08L,1
"Fushun, Liaoning (268)",F16L,1
Jiangmen (325),H04B,1
"Changzhou, Jiangsu (222)",B22C,1
Zhaoqing (589),F16J,1
Zhaoqing (589),C04B,1
Zhaoqing (589),F02F,1
Zhaoqing (589),B22D,1
Zhaoqing (589),C23C,1
"Nanyang, Henan (410)",F24C,1
Shanghai (449),D06P,1
Hong Kong (610),B41F,1
Chongqing (231),F41A,1
Weifang (502),F21S,3
Weifang (502),F21W,3
Weifang (502),F21Y,2
Jiaozuo (329),B23K,1
Xuzhou (544),B62D,2
Zhengzhou (592),C21B,1
Hangzhou (298),G11C,1
Zhongshan (594),A47L,1
Qingdao (428),A47D,1
Harbin (288),A61F,2
Harbin (288),Y02A,1
"Yiyang, Hunan (565)",Y02P,2
"Yiyang, Hunan (565)",C22B,1
Zhuhai (600),H04N,1
"Wuhu, Anhui (511)",B60G,1
Huizhou (320),F21K,1
Hefei (302),F16H,1
Qingdao (428),B42B,1
Shenzhen (461),G07G,1
Qingdao (428),H01G,1
Qingdao (428),C12Y,2
Qingdao (428),A23K,2
Shenyang (460),B82Y,1
Guangzhou (283),G01M,1
Guangzhou (283),G05B,3
Shenyang (460),B66C,1
Xuzhou (544),F15B,1
Foshan (264),H02K,1
Foshan (264),F03D,1
Nantong (409),C07C,1
"Zhenjiang, Jiangsu (593)",A61K,1
"Zhenjiang, Jiangsu (593)",C07D,1
Beijing (204),H02N,3
Zhuzhou (604),A23B,1
Zhuzhou (604),A23L,1
Raleigh (1774),C08B,3
Shizuoka-Hamamatsu (1085),H04B,1
Nantong (409),A61M,1
Hangzhou (298),A46B,1
Hangzhou (298),A61C,1
"Wuxi, Jiangsu (514)",C07C,1
Hangzhou (298),G01V,2
Wuhan (510),B07B,1
Wuhan (510),B02C,1
Quanzhou (435),E04F,1
Brno (649),C08B,1
Brno (649),C08K,1
Brno (649),A61Q,1
Praha (Prague) (650),C08K,1
Praha (Prague) (650),D03D,1
Wuppertal (748),A47G,1
Gda?sk (1356),B62K,1
Frankfurt am Main (737),A44C,1
Dortmund (732),A63B,1
Karlsruhe (740),F16G,2
Chennai (Madras) (801),B61B,1
Chennai (Madras) (801),E02B,1
Chennai (Madras) (801),B66C,1
Samara (1441),G06F,1
Samara (1441),G06Q,1
Al-Mahallah al-Kubra (683),H05B,1
Al-Mahallah al-Kubra (683),Y02B,1
Bielefeld (728),F16J,1
Ad-Dawhah (Doha) (1368),G10L,1
Warangal (941),H02M,1
Firenze (Florence) (1036),B81B,1
Firenze (Florence) (1036),G02F,1
Firenze (Florence) (1036),F03G,1
Stockholm (1538),F42B,1
Madrid (1518),B41J,1
Thiruvananthapuram (926),H04L,1
Southend-On-Sea (1658),B41J,1
Mannheim (743),B61K,1
Firenze (Florence) (1036),B61K,1
Nottingham (1653),B30B,1
Rotterdam (1223),B28B,1
Wellington (1228),H04S,1
Skopje (1554),H04W,1
Skopje (1554),G01S,1
Ath<ed>nai (Athens) (753),G01S,1
Stuttgart (747),G02F,1
Wuppertal (748),H01G,1
Duisburg (735),C09B,1
Stuttgart (747),B03C,1
Windhoek (NA),F16H,1
Windhoek (NA),B23K,1
Dortmund (732),A23P,1
Saint-<c9>tienne (718),F02D,2
Saint-<c9>tienne (718),H03K,3
Saint-<c9>tienne (718),G01M,2
Saint-<c9>tienne (718),F02B,1
Venezia (1055),C12Q,1
Bern (1540),E01D,1
Bern (1540),E01C,1
Shanghai (449),B21C,1
Bremen (731),E02D,1
Napoli (Naples) (1042),A47G,1
Wien (Vienna) (52),F21K,1
Karlsruhe (740),B66C,1
Wuppertal (748),A62C,1
Nice-Cannes (714),H02H,1
Kolkata (Calcutta) (863),G11B,1
Malm<f6> (1537),E04H,1
Malm<f6> (1537),A63B,1
Karlsruhe (740),E01C,1
Karlsruhe (740),E01F,1
Mannheim (743),E01F,1
Muenster (Westfalen) (744),E01F,1
Bonn (730),B03C,1
Nurenberg (746),F16B,1
Wuppertal (748),C11B,1
Istanbul (1600),G01G,1
Southampton/Portsmouth (South Hampshire) (1657),C10G,1
Bergamo (1028),C25B,1
Southampton/Portsmouth (South Hampshire) (1657),F24S,1
Duesseldorf (734),B21H,1
Bruxelles-Brussel (75),B28D,1
Bruxelles-Brussel (75),B22F,1
Bruxelles-Brussel (75),B23D,1
Dalian (236),B28D,1
Dalian (236),B22F,1
Dalian (236),B23D,1
Gent (77),B22F,1
Duisburg (735),B61G,1
Southampton/Portsmouth (South Hampshire) (1657),B01D,2
Toulouse (721),G04F,1
Glasgow (1645),C08K,1
Glasgow (1645),B29B,1
Glasgow (1645),C08J,1
Duisburg (735),Y04S,1
Hamburg (738),B23P,1
Duesseldorf (734),F04C,1
Belfast (1636),F03B,1
Belfast (1636),F05B,1
Dublin (1021),F03B,1
Dublin (1021),F05B,1
Pescara (1047),A47L,1
Chicago (1694),E01C,1
Venezia (1055),G10D,1
Avignon (704),B01L,2
Avignon (704),G02B,1
Montpellier (712),G02B,2
Lausanne (1542),G04G,3
Bern (1540),H03K,1
West Rand (1510),C22C,1
West Rand (1510),B32B,1
West Rand (1510),Y10T,1
West Rand (1510),B23K,1
Duesseldorf (734),C07B,1
Hannover (739),F27D,1
Hannover (739),C04B,2
Hannover (739),F23M,1
Hannover (739),F27B,1
Strasbourg (719),G16B,1
Dortmund (732),G10L,1
K<f6>ln (Cologne) (741),H04M,6
Essen (736),F16M,2
Essen (736),B62J,1
Perth (48),H02J,1
Milano (Milan) (1040),A43B,1
Hannover (739),Y10S,1
Ad-Dawhah (Doha) (1368),E21B,3
Malm<f6> (1537),F25D,1
Malm<f6> (1537),F16L,1
Bordeaux (706),C07J,1
Nantes (713),C07J,1
Duisburg (735),H02H,1
Duisburg (735),H03F,1
Bonn (730),H03F,1
K<f6>ln (Cologne) (741),H03F,1
Leicester (1647),G16B,1
Leicester (1647),C12Q,1
Reading-Wokingham (1655),A63B,1
Dortmund (732),G16B,1
Bochum (729),G16B,1
Marseille-Aix-en-Provence (711),C01G,1
Bordeaux (706),G02F,1
Bordeaux (706),G03B,1
Ottawa-Gatineau (169),G01M,1
Ottawa-Gatineau (169),F17D,1
Ottawa-Gatineau (169),E03B,1
Paris (715),F17D,1
Paris (715),E03B,1
Paris (715),G07F,2
Bristol (1641),C07B,1
Bristol (1641),C08L,2
Sheffield (1656),G08G,1
Sheffield (1656),B60N,1
Sheffield (1656),B61D,1
Davanagere (806),A61P,1
Davanagere (806),A61K,1
Davanagere (806),C07D,1
Hamburg (738),F41A,1
Ad-Dawhah (Doha) (1368),C09K,2
Modena (1041),B60W,2
Stoke-on-Trent (The Potteries) (1659),G06K,1
Kottayam (867),A61P,1
Kottayam (867),C07D,1
Valencia (1523),C12Q,3
Leipzig (742),B22D,1
Leipzig (742),B22C,1
Lecco (1039),Y10T,1
Lecco (1039),F16K,1
Avignon (704),C03C,1
Toulouse (721),C03C,1
Reading-Wokingham (1655),F04B,1
West Yorkshire (1663),A23K,1
Berlin (727),A01K,1
Utrecht (1225),F04B,1
Utrecht (1225),F02M,1
Tours (722),F01L,1
Bergamo (1028),C12Q,1
Gent (77),H10N,1
Gent (77),H01L,1
Treviso (1054),F01C,1
Treviso (1054),F04C,1
Hannover (739),G01T,1
Vigo (1525),B63C,1
Vigo (1525),A41D,1
Valladolid (1524),F23C,1
Valladolid (1524),F23D,1
Santiago Del Estero (39),A23J,1
Santiago Del Estero (39),C11B,1
Sevilla (1522),C04B,1
Sevilla (1522),H01J,1
Barcelona (1514),B62J,1
Murcia (1520),G05D,1
Murcia (1520),F16K,1
Valladolid (1524),A61C,1
Helsinki (702),G04G,1
Tampere (703),B60L,1
Nantes (713),A44B,1
Marseille-Aix-en-Provence (711),G05B,1
Li<e8>ge (78),F16D,1
Rennes (716),H02H,1
Saint-<c9>tienne (718),H02M,1
Cardiff (1642),H04H,1
Edinburgh (1644),B26D,1
Edinburgh (1644),B24D,1
Edinburgh (1644),B27B,1
Edinburgh (1644),B23D,1
Reading-Wokingham (1655),F23K,1
Reading-Wokingham (1655),F04F,1
Reading-Wokingham (1655),F23G,1
Birmingham (West Midlands) (1638),Y10S,1
Manchester (1650),G07D,1
Manchester (1650),G07F,1
Nottingham (1653),B60P,1
Glasgow (1645),A61D,1
Glasgow (1645),A61M,1
Glasgow (1645),A61B,2
Preston (1654),E05B,1
Preston (1654),E05C,1
Preston (1654),B64C,1
London (1649),A44D,1
Brighton-Worthing-Littlehampton (1640),G01F,1
Brighton-Worthing-Littlehampton (1640),G01D,1
Brighton-Worthing-Littlehampton (1640),F17D,1
Brighton-Worthing-Littlehampton (1640),E03B,1
London (1649),F17D,2
Bristol (1641),B63B,1
Bristol (1641),B01D,3
West Yorkshire (1663),B62B,1
Manchester (1650),B62B,1
Brighton-Worthing-Littlehampton (1640),F28B,1
Southampton/Portsmouth (South Hampshire) (1657),Y02B,1
Southampton/Portsmouth (South Hampshire) (1657),F04D,1
Leicester (1647),G03B,1
Ath<ed>nai (Athens) (753),A63B,1
Monterrey (1171),F16J,1
Monterrey (1171),F04D,1
Lyon (710),B60R,2
Greensboro (1719),B62D,1
Utrecht (1225),A01H,2
Bologna (1029),C25B,1
Bangkok (1562),H01M,2
Kemerovo (1417),G10L,2
Kemerovo (1417),G06F,2
Kemerovo (1417),Artificial Intelligence,2
Busto Arsizio (1031),B08B,1
Oshawa (168),B61L,2
Oshawa (168),H04W,1
Nairobi (1110),B65H,1
Nairobi (1110),Y10T,1
Hamburg (738),F23K,1
Hamburg (738),C10J,1
Tucson (1805),A23G,1
Parma (1046),F24H,1
Parma (1046),F24D,1
Parma (1046),Y02B,1
Modena (1041),F24H,1
Modena (1041),F24D,1
Brescia (1030),F05D,1
Warszawa (Warsaw) (1362),C10L,1
Torino (Turin) (1053),A62B,1
Z<fc>rich (Zurich) (1543),A62B,2
Philadelphia (1766),G01T,1
Christchurch (1227),A47B,1
Christchurch (1227),F25D,1
Brescia (1030),B66C,1
S<e3>o Paulo (138),B29D,1
Verona (1056),B62M,1
Verona (1056),B62K,1
Cape Town (1498),H01S,1
Cape Town (1498),H01F,1
Gent (77),E04H,1
Santiago (183),F23G,1
Santiago (183),F23J,1
Santiago (183),F23B,1
Santiago (183),F24B,1
Witbank (1511),A63B,1
Eindhoven (1222),B67D,1
Thrissur (928),C07J,1
Cape Town (1498),A01K,1
Cape Town (1498),E02B,1
Cape Town (1498),B63C,1
New York-Newark (1758),E02B,1
Modena (1041),F23C,1
Ajmer (767),A61B,1
Utrecht (1225),F17C,1
Utrecht (1225),B29K,2
Christchurch (1227),G07F,1
Milano (Milan) (1040),D07B,1
Nice-Cannes (NA),A44C,1
Timisoara (1400),H05B,1
Avignon (704),C23C,1
Worcester (1813),C01G,2
Venezia (1055),H02G,1
Treviso (1054),H02G,1
Roma (Rome) (1049),C09J,1
Cape Town (1498),F25D,1
Verona (1056),A01D,1
San Jos<e9> (642),F28F,3
San Jos<e9> (642),F28D,3
Udaipur (934),A61P,1
Windsor (176),C12N,1
Hefa (Haifa) (1023),B25B,1
Hefa (Haifa) (1023),B43K,1
Hefa (Haifa) (1023),F16M,1
Jerusalem (1024),F16M,1
Mumbai (Bombay) (882),H03G,1
East London (Buffalo City) (1500),A61B,1
