"geo","domain","count"
"Milwaukee (1748)","B27G",3
"Baltimore (1682)","B27G",3
"Baltimore (1682)","B26D",1
"San Jose (1786)","B27G",3
"San Jose (1786)","B26D",2
"London (166)","B29C",1
"Worcester (1813)","H01F",2
"Worcester (1813)","B63G",1
"Atlanta (1678)","D06N",1
"Atlanta (1678)","A43B",1
"Pittsburgh (1768)","D06N",1
"Pittsburgh (1768)","A43B",2
"Baltimore (1682)","C07J",1
"Pittsburgh (1768)","G01S",1
"Round Lake Beach-McHenry-Grayslake (1780)","G02C",1
"Denver-Aurora (1707)","H03M",3
"Tulsa (1806)","F16F",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","H03F",1
"Tampa-St. Petersburg (1800)","B65H",1
"Tampa-St. Petersburg (1800)","B41P",1
"Trenton (1804)","F21W",1
"Pensacola (1765)","H01F",1
"Pensacola (1765)","H01L",1
"Fort Collins (1715)","A63F",1
"Denver-Aurora (1707)","G08C",5
"Modesto (1752)","A61M",3
"Shanghai (449)","B65B",1
"Houston (1724)","F25D",1
"Allentown-Bethlehem (1674)","F05C",1
"Buffalo (1689)","Y02B",2
"Toledo (1803)","F04D",1
"Huntsville (1725)","H01F",3
"Huntsville (1725)","H01Q",1
"Huntsville (1725)","H03K",1
"Nashville-Davidson (1755)","B32B",3
"Greenville (1720)","F41H",4
"Chattanooga (1693)","B32B",2
"Chattanooga (1693)","F41H",2
"Albany (1672)","C07J",1
"Oxnard (1763)","C23C",1
"Rochester (1778)","C01P",3
"Rochester (1778)","C01G",3
"Austin (1680)","A61D",1
"Bristol (1641)","F03D",3
"Bristol (1641)","F05B",5
"Ann Arbor (1675)","G01J",1
"Cape Coral (1690)","F16L",1
"Temecula-Murrieta (1801)","B32B",1
"Denver-Aurora (1707)","B05C",1
"Salt Lake City (1782)","A45C",1
"Santa Clarita (1787)","G01B",2
"Denver-Aurora (1707)","F41H",1
"Hartford (1722)","B29K",2
"Windsor (176)","B29L",2
"Windsor (176)","A47C",2
"Fort Wayne (1716)","B60K",1
"Fort Wayne (1716)","B60W",1
"Guadalajara (1159)","G01D",1
"Baton Rouge (1683)","A23B",2
"Baton Rouge (1683)","B65D",1
"Sarasota-Bradenton (1789)","G02C",1
"Sarasota-Bradenton (1789)","G02F",1
"San Diego (1784)","Y02C",1
"San Diego (1784)","F01K",1
"Rochester (1778)","Y02T",2
"Rochester (1778)","F01N",1
"Cape Town (1498)","C12Y",3
"Tulsa (1806)","A61P",1
"Worcester (1813)","H01B",3
"Cincinnati (1695)","B04B",2
"Atlanta (1678)","F27B",1
"Atlanta (1678)","F23M",1
"Atlanta (1678)","C21C",1
"Atlanta (1678)","F27D",1
"Grand Rapids (1718)","G05B",1
"Grand Rapids (1718)","G01D",1
"Minneapolis-St. Paul (1749)","B82B",1
"Provo-Orem (1773)","G09G",1
"Denver-Aurora (1707)","H01G",2
"Riverside-San Bernardino (1777)","G06Q",2
"Denver-Aurora (1707)","H02B",1
"Denver-Aurora (1707)","G05B",2
"Oslo (1282)","A61L",3
"Akron (1671)","E04F",1
"Salt Lake City (1782)","B61K",1
"Salt Lake City (1782)","B61D",1
"Rochester (1778)","G09B",2
"San Jose (1786)","G01H",1
"Phoenix-Mesa (1767)","F15B",1
"Oklahoma City (1760)","B61L",1
"Oklahoma City (1760)","G08C",1
"Harrisburg (1721)","D21D",1
"Harrisburg (1721)","D21H",1
"Columbus, Ohio (1699)","A61C",2
"Toledo (1803)","A61C",1
"Cleveland (1696)","A01N",2
"Columbus, Ohio (1699)","F04B",1
"Columbia, South Carolina (1698)","C23C",1
"Columbia, South Carolina (1698)","F16J",1
"Hartford (1722)","F16J",1
"Raleigh (1774)","F16J",1
"Columbia, South Carolina (1698)","H01S",1
"Columbia, South Carolina (1698)","B82Y",1
"Philadelphia (1766)","G01P",1
"Seattle (1792)","H04J",1
"San Diego (1784)","E04F",2
"San Diego (1784)","B27F",2
"San Diego (1784)","B27N",2
"San Diego (1784)","D21J",2
"San Diego (1784)","B27H",2
"Madison (1744)","E04F",2
"Madison (1744)","B27F",2
"Madison (1744)","B27N",2
"Madison (1744)","A47C",2
"Madison (1744)","D21J",2
"Madison (1744)","B32B",2
"Madison (1744)","E04C",2
"Madison (1744)","B27H",2
"Lyon (710)","H04M",1
"Oxnard (1763)","H02K",1
"Oxnard (1763)","F02B",1
"Southend-On-Sea (1658)","G01R",1
"Atlanta (1678)","C09B",2
"Fayetteville-Springdale (1713)","C02F",1
"Fayetteville-Springdale (1713)","B01D",2
"Miami (1747)","G01B",1
"Concord (1700)","F41B",1
"Concord (1700)","A63H",1
"Oxnard (1763)","E03C",1
"Alor Star (1128)","B05B",1
"Alor Star (1128)","E03C",1
"Denver-Aurora (1707)","A47B",1
"Birmingham (1684)","C08L",1
"Milwaukee (1748)","B63B",1
"Port Elizabeth (Nelson Mandela Bay) (1505)","G01N",1
"Wien (Vienna) (52)","B63B",1
"Wien (Vienna) (52)","B64C",1
"Wien (Vienna) (52)","H01R",2
"Verona (1056)","H04R",1
"Sydney (50)","B60B",1
"Wollongong (51)","A61F",1
"Wollongong (51)","A43B",1
"Brisbane (42)","G01B",1
"Brisbane (42)","B62H",1
"Sydney (50)","B02C",1
"Melbourne (46)","G01V",3
"Melbourne (46)","G01T",3
"Sydney (50)","G05D",1
"Adelaide (41)","E06B",1
"Sydney (50)","B26F",2
"Sydney (50)","A43D",1
"Melbourne (46)","C09B",1
"Melbourne (46)","C09K",2
"Bruxelles-Brussel (75)","B67D",1
"Bruxelles-Brussel (75)","F04C",1
"Joinville (114)","H01R",1
"Belo Horizonte (93)","A61N",1
"Toronto (173)","A41F",1
"St. Catharines-Niagara (172)","F24F",1
"Toronto (173)","F24F",1
"Winnipeg (177)","H01B",1
"Victoria (175)","H04Q",1
"Victoria (175)","B65D",1
"Toronto (173)","C01F",2
"Edmonton (162)","C01B",2
"Edmonton (162)","C30B",1
"Edmonton (162)","B05D",1
"Hamilton (164)","Y02A",3
"Vancouver (174)","Y02C",1
"Toronto (173)","E06B",2
"Winnipeg (177)","Y02A",1
"Winnipeg (177)","A61L",1
"Kitchener-Cambrigde-Waterloo (165)","F16B",1
"Hamilton (164)","F01N",2
"Montr<e9>al (167)","A47G",2
"Halifax (163)","B65D",1
"Z<fc>rich (Zurich) (1543)","B81C",1
"Z<fc>rich (Zurich) (1543)","C03C",1
"Z<fc>rich (Zurich) (1543)","G07F",1
"Beijing (204)","F26B",2
"Fuzhou, Fujian (271)","Y02T",1
"Fuzhou, Fujian (271)","B60K",1
"Taizhong (616)","C07H",1
"Xinzhu (619)","C07H",1
"Gaoxiong (612)","C12N",2
"Fuzhou, Fujian (271)","C07K",1
"Nanjing (405)","G08G",1
"Shanghai (449)","F26B",1
"Nanjing (405)","C12N",1
"Chongqing (231)","Y02T",2
"Chongqing (231)","F01L",1
"Xinghua (524)","F01C",1
"Qingdao (428)","E04F",1
"Qingdao (428)","E02D",1
"Beijing (204)","B66F",1
"Shanghai (449)","B23P",2
"Beijing (204)","A01G",2
"Dortmund (732)","G09G",2
"Bochum (729)","A24F",1
"Dortmund (732)","D06B",1
"Dortmund (732)","D06L",1
"Muenster (Westfalen) (744)","D06B",1
"Muenster (Westfalen) (744)","D06L",1
"Bielefeld (728)","H10N",1
"Karlsruhe (740)","G03G",1
"Mannheim (743)","C21D",1
"Hannover (739)","G09G",1
"Hannover (739)","F21V",2
"Hannover (739)","F21Y",1
"Hannover (739)","F21S",1
"Dortmund (732)","B67D",2
"Hannover (739)","E02D",1
"Hannover (739)","E02B",1
"Dortmund (732)","G03F",1
"Wahran (Oran) (13)","F02B",1
"Wahran (Oran) (13)","F01B",1
"Las Palmas Gran Canaria (1517)","G01M",1
"Bonn (730)","C10M",1
"Bonn (730)","C10N",1
"K<f8>benhavn (Copenhagen) (672)","G03H",1
"Port Elizabeth (Nelson Mandela Bay) (1505)","B08B",1
"Lisboa (Lisbon) (1364)","F25B",1
"Lisboa (Lisbon) (1364)","Y02B",1
"Beijing (204)","G01R",1
"Torino (Turin) (1053)","C04B",2
"Torino (Turin) (1053)","B01J",2
"Rotterdam (1223)","H01H",2
"Duesseldorf (734)","H01M",1
"Tianmen (490)","H04B",1
"Tianmen (490)","H04L",1
"Ath<ed>nai (Athens) (753)","F16L",1
"Hamburg (738)","G01P",1
"Hamburg (738)","G01L",1
"Strasbourg (719)","H01R",1
"Bremen (731)","F02N",1
"Bremen (731)","F16D",1
"Wuppertal (748)","C25D",1
"K<f6>ln (Cologne) (741)","F42B",2
"Central Coast (44)","G02B",1
"Bielefeld (728)","H01Q",1
"Belfast (1636)","E01F",1
"Dortmund (732)","B65B",3
"Z<fc>rich (Zurich) (1543)","C07H",3
"Valenciennes (723)","G02F",1
"Valenciennes (723)","C09J",1
"Bonn (730)","B09B",1
"Bonn (730)","A62D",1
"Brescia (1030)","F01C",2
"Bochum (729)","G01F",1
"Bielefeld (728)","H02J",3
"Bielefeld (728)","H01M",2
"Coimbatore (803)","G11B",1
"M<fc>nchen (Munich) (745)","F24V",1
"Duisburg (735)","F21Y",1
"Duisburg (735)","F21S",1
"Bochum (729)","B01L",1
"Muenster (Westfalen) (744)","B01L",2
"Berlin (727)","F41H",1
"Belfast (1636)","B65D",1
"Adelaide (41)","F24C",1
"Sydney (50)","F24C",2
"Leipzig (742)","C02F",3
"Z<fc>rich (Zurich) (1543)","G03H",2
"Nurenberg (746)","G03H",1
"Lausanne (1542)","B42D",1
"Lausanne (1542)","G09F",1
"Leipzig (742)","B22C",1
"Dresden (733)","B22C",1
"Hannover (739)","B82Y",1
"Lausanne (1542)","G01P",1
"Wien (Vienna) (52)","F16H",3
"Wien (Vienna) (52)","F05B",3
"Wien (Vienna) (52)","F03D",2
"Bremen (731)","A62C",1
"Trenton (1804)","F23R",1
"Bremen (731)","B21J",1
"Bremen (731)","F16B",1
"Wien (Vienna) (52)","B21B",1
"Mumbai (Bombay) (882)","B05D",1
"Dublin (1021)","Y02D",1
"Bari (1026)","C01B",1
"Bari (1026)","B01D",1
"Bari (1026)","A24D",1
"Dresden (733)","G04B",1
"Glasgow (1645)","B29C",1
"Glasgow (1645)","B29K",1
"Lyon (710)","G01F",3
"Lyon (710)","Y04S",1
"Frankfurt am Main (737)","H01T",1
"Paris (715)","B24C",7
"Paris (715)","B23C",5
"Auckland (1226)","C14C",1
"Birmingham (West Midlands) (1638)","C14C",1
"Antwerpen (74)","G07D",1
"Karlsruhe (740)","C05G",1
"Strasbourg (719)","H04M",1
"Strasbourg (719)","H04L",1
"Z<fc>rich (Zurich) (1543)","G10D",1
"Bern (1540)","F05B",2
"Bern (1540)","F03B",1
"Stuttgart (747)","C01C",3
"Z<fc>rich (Zurich) (1543)","C09K",3
"Makkah (Mecca) (1479)","A61P",1
"Makkah (Mecca) (1479)","A23L",1
"Makkah (Mecca) (1479)","C09K",1
"Makkah (Mecca) (1479)","C11D",1
"Lausanne (1542)","C11D",2
"Chattanooga (1693)","C11D",1
"Amsterdam (1221)","B62K",1
"Rotterdam (1223)","B62K",1
"Muenster (Westfalen) (744)","D06H",1
"Bruxelles-Brussel (75)","G01T",2
"Charleroi (76)","G01T",1
"Warszawa (Warsaw) (1362)","H01H",1
"Malm<f6> (1537)","B41M",1
"Vicenza (1057)","H02J",1
"Vicenza (1057)","H02M",1
"Valencia (1523)","A63F",1
"Z<fc>rich (Zurich) (1543)","B61F",1
"Frankfurt am Main (737)","B27N",1
"Mannheim (743)","F21Y",1
"Teeside (Middlesbrough) (1662)","C09B",1
"Dresden (733)","H03H",1
"Bonn (730)","B06B",1
"Rouen (717)","C07H",1
"Montr<e9>al (167)","C09J",1
"Rouen (717)","B41M",1
"Rennes (716)","B65B",1
"Leicester (1647)","G06Q",2
"Pozna? (1360)","B29K",1
"Pozna? (1360)","B29L",1
"Pozna? (1360)","F16L",1
"Amsterdam (1221)","B01F",1
"Amsterdam (1221)","B02C",2
"Dublin (1021)","H01P",1
"Zaragoza (1526)","H02S",2
"Zaragoza (1526)","F24S",2
"Bilbao (1515)","B66C",1
"Barcelona (1514)","D04H",1
"Alicante (1513)","C04B",1
"Sevilla (1522)","C03C",1
"Barcelona (1514)","G01K",1
"Alicante (1513)","C07F",1
"Sevilla (1522)","B65D",2
"Sevilla (1522)","A23B",1
"Valladolid (1524)","C09K",1
"Valladolid (1524)","C09B",1
"Vigo (1525)","E01F",1
"Madrid (1518)","A43B",1
"Tampere (703)","C05F",1
"Tampere (703)","C05C",1
"Tampere (703)","C05G",1
"Helsinki (702)","E05F",1
"Helsinki (702)","E05G",1
"Tampere (703)","A61F",1
"Tampere (703)","H01J",1
"Jakarta (955)","Y02A",2
"Jakarta (955)","A01K",2
"Lyon (710)","B41M",1
"Jiddah (1475)","C23C",1
"Jiddah (1475)","H01L",1
"Paris (715)","B21K",1
"Montpellier (712)","C08K",1
"Montpellier (712)","C08J",2
"Valenciennes (723)","C07F",1
"Valenciennes (723)","H01M",1
"Philadelphia (1766)","F23M",1
"Nantes (713)","B23B",1
"Saint-<c9>tienne (718)","C12Q",2
"Marseille-Aix-en-Provence (711)","A61G",1
"Lyon (710)","A61G",1
"Bordeaux (706)","G10H",1
"Grenoble (708)","C10N",1
"Grenoble (708)","C10M",1
"Bras<ed>lia (96)","F25J",1
"Bras<ed>lia (96)","F28F",1
"Bras<ed>lia (96)","F28D",1
"Bras<ed>lia (96)","F17C",1
"Avignon (704)","B60R",2
"Avignon (704)","F15B",2
"Lyon (710)","A47L",1
"Toulouse (721)","F16B",2
"Venezia (1055)","B63B",2
"Marseille-Aix-en-Provence (711)","B63B",3
"Grenoble (708)","H03F",2
"Paris (715)","B81C",1
"West Yorkshire (1663)","F41H",1
"West Yorkshire (1663)","F42D",1
"Liverpool (1648)","E02B",1
"Montpellier (712)","B65D",1
"Southend-On-Sea (1658)","F16L",1
"Southampton/Portsmouth (South Hampshire) (1657)","A61G",1
"Southampton/Portsmouth (South Hampshire) (1657)","A47C",1
"Southend-On-Sea (1658)","B04C",1
"Southend-On-Sea (1658)","B03C",1
"Brighton-Worthing-Littlehampton (1640)","B04C",1
"Brighton-Worthing-Littlehampton (1640)","B03C",1
"Birmingham (West Midlands) (1638)","E21B",1
"Brescia (1030)","B60B",1
"Reading-Wokingham (1655)","D01F",1
"Reading-Wokingham (1655)","B82B",1
"Reading-Wokingham (1655)","D06M",1
"West Yorkshire (1663)","C01B",1
"West Yorkshire (1663)","B82Y",1
"West Yorkshire (1663)","B82B",1
"Manchester (1650)","Y02C",1
"Preston (1654)","B01D",1
"Preston (1654)","Y02C",1
"Leicester (1647)","G02B",1
"Leicester (1647)","E06B",1
"Rio de Janeiro (134)","H01M",1
"P<f4>rto Alegre (129)","B01J",1
"P<f4>rto Alegre (129)","H01M",1
"Bristol (1641)","D21F",1
"Bristol (1641)","D21H",2
"London (1649)","F27B",1
"London (1649)","F27D",1
"Bristol (1641)","G08C",1
"Cardiff (1642)","G08C",1
"Cardiff (1642)","F02M",1
"Coventry-Bedworth (1643)","C04B",1
"Coventry-Bedworth (1643)","F01D",1
"Coventry-Bedworth (1643)","F16C",1
"Birmingham (West Midlands) (1638)","B27L",1
"Birmingham (West Midlands) (1638)","A63K",1
"London (1649)","E01C",2
"London (1649)","B27L",1
"London (1649)","A63K",2
"Reading-Wokingham (1655)","E04F",2
"Reading-Wokingham (1655)","E01C",1
"Bristol (1641)","E03B",1
"Bristol (1641)","Y02A",1
"Reading-Wokingham (1655)","B60T",1
"London (1649)","A01B",1
"Edinburgh (1644)","H03B",1
"Nottingham (1653)","E04G",1
"Nottingham (1653)","A62B",1
"Southend-On-Sea (1658)","A63H",1
"Preston (1654)","Y02P",1
"Preston (1654)","A01G",1
"Glasgow (1645)","G06T",1
"Glasgow (1645)","G09G",1
"Bournemouth/Poole (1639)","B03C",1
"West Yorkshire (1663)","B23K",1
"Birmingham (West Midlands) (1638)","G16H",1
"Coventry-Bedworth (1643)","G16H",1
"Ath<ed>nai (Athens) (753)","F01L",1
"Budapest (761)","B29L",3
"Phoenix-Mesa (1767)","F16L",1
"Seregno (1051)","H02G",1
"Toyohashi (1090)","B65H",2
"Montr<e9>al (167)","B29B",1
"Toyohashi (1090)","G07C",1
"Vicenza (1057)","E06B",1
"Vicenza (1057)","E04D",1
"Budapest (761)","Y02D",1
"Bologna (1029)","B62M",1
"Modena (1041)","G16H",4
"Abu Zaby (Abu Dhabi) (1631)","G01N",1
"Abu Zaby (Abu Dhabi) (1631)","G01T",1
"Bergamo (1028)","H05B",2
"Bergamo (1028)","F27D",1
"Milano (Milan) (1040)","F27D",1
"Coventry-Bedworth (1643)","F25B",1
"Coventry-Bedworth (1643)","F28D",1
"Coventry-Bedworth (1643)","B60H",1
"Coventry-Bedworth (1643)","B61D",1
"Ash-Shariqah (Sharjah) (1634)","G06T",1
"Dhule (812)","Y10T",1
"Dhule (812)","A61K",1
"Dhule (812)","C07C",1
"Dhule (812)","A61P",1
"Bhiwandi (790)","Y10T",2
"Bielefeld (728)","C12M",2
"Modena (1041)","G03G",1
"Montr<e9>al (167)","H05C",1
"Milano (Milan) (1040)","A23K",1
"Genova (Genoa) (1037)","D01D",1
"Genova (Genoa) (1037)","D04H",1
"Cape Town (1498)","A23K",1
"Cape Town (1498)","C12R",1
"Istanbul (1600)","B82Y",2
"Pretoria (1506)","A63F",1
"Richmond (1776)","H04M",1
"Hefa (Haifa) (1023)","F02M",1
"Be'er Sheva (1022)","A63F",2
"Hefa (Haifa) (1023)","A62B",1
"Orlando (1762)","F04B",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B60N",2
"Hefa (Haifa) (1023)","F41J",2
"Hefa (Haifa) (1023)","A63B",1
"Jerusalem (1024)","C07F",1
"Mumbai (Bombay) (882)","B31D",1
"Kolkata (Calcutta) (863)","B43K",2
"Kolkata (Calcutta) (863)","B42D",1
"Trenton (1804)","F03D",1
"Mumbai (Bombay) (882)","A24D",1
"Kolkata (Calcutta) (863)","C07J",1
"Guwahati (Gauhati) (826)","A61K",2
"Guwahati (Gauhati) (826)","A61P",2
"Guwahati (Gauhati) (826)","C07J",1
"Kolkata (Calcutta) (863)","H04W",1
"Jamnagar (845)","C04B",1
"Jamnagar (845)","B28B",1
"Jamnagar (845)","Y02P",1
"Jamnagar (845)","B09B",1
"Jamnagar (845)","Y02W",1
"Chandigarh (799)","C07K",1
"Chandigarh (799)","C12Y",1
"Chandigarh (799)","C12N",1
"Hyderabad (835)","A01K",1
"Kanpur (854)","H10K",1
"Kanpur (854)","Y10S",1
"Kanpur (854)","C07D",2
"Kanpur (854)","Y02E",1
"Kanpur (854)","Y02P",1
"Lucknow (871)","H10K",1
"Lucknow (871)","Y10S",1
"Lucknow (871)","Y02P",1
"Lucknow (871)","G01N",1
"Milano (Milan) (1040)","H02S",2
"Lecco (1039)","H02S",1
"Lecco (1039)","F24S",2
"Lecco (1039)","Y02B",2
"Padova (1044)","B31B",1
"Bergamo (1028)","Y02E",2
"Bergamo (1028)","H02S",1
"Kurume (1073)","G01F",2
"Kitakyushu-Fukuoka (1068)","G02B",1
"Nagoya (1061)","C10K",1
"Koriyama (1070)","C12N",1
"Takamatsu (1086)","F01M",1
"Koriyama (1070)","F01M",1
"Koriyama (1070)","F02B",1
"Koriyama (1070)","F02F",1
"Akita (1059)","C08G",1
"Akita (1059)","C09J",1
"Kitakyushu-Fukuoka (1068)","F21W",1
"Toyama (1089)","G02F",1
"Nagasaki (1078)","G05F",2
"Sapporo (1083)","G01C",1
"Miyazaki (1076)","B29C",1
"Takamatsu (1086)","D06M",1
"Maebashi-Takasaki (1074)","B03D",1
"Maebashi-Takasaki (1074)","B09B",1
"Cardiff (1642)","C08J",2
"Cardiff (1642)","D06M",1
"Swansea (1661)","C08J",1
"Swansea (1661)","D06M",1
"Sapporo (1083)","Y02B",1
"Shizuoka-Hamamatsu (1085)","D06P",1
"Shizuoka-Hamamatsu (1085)","G02C",1
"Nagoya (1061)","D06P",1
"Kitakyushu-Fukuoka (1068)","G06V",2
"Kitakyushu-Fukuoka (1068)","G07C",1
"Nagano (1077)","G06K",1
"Nagano (1077)","B41J",1
"Okayama (1082)","G21K",1
"Iwaki (1064)","C07F",1
"Oita (1081)","C12R",1
"Oita (1081)","A23V",1
"Oita (1081)","C12N",1
"Oita (1081)","C12P",1
"Oita (1081)","A23L",1
"Li<e8>ge (78)","A22C",1
"Tokyo (1088)","H01K",1
"Toyama (1089)","F15B",1
"Toyama (1089)","E02F",1
"Nagoya (1061)","A46D",1
"Kumamoto (1071)","A61L",2
"Kumamoto (1071)","C07C",1
"Maebashi-Takasaki (1074)","C21D",1
"Kochi (1069)","G09G",1
"Takamatsu (1086)","A47L",3
"Kurume (1073)","G01N",4
"Nagoya (1061)","A47K",1
"Niigata (1080)","C08K",5
"Sapporo (1083)","G09F",1
"Okayama (1082)","B60C",1
"Tokyo (1088)","B44D",1
"Sendai (1084)","H10B",1
"Sapporo (1083)","B04B",1
"Incheon (1385)","C10G",1
"Jeju (1386)","Y10T",1
"Jeju (1386)","B81B",1
"Jeju (1386)","H01G",1
"Jeju (1386)","B81C",1
"Busan (1374)","Y02W",3
"Seoul (1390)","F05C",1
"Cheongju (1377)","C01G",1
"Cheongju (1377)","C09C",1
"Jeju (1386)","B63B",1
"Jeju (1386)","B63C",1
"Incheon (1385)","B25B",1
"Gwangju (1383)","G06K",1
"Daegu (1378)","E05Y",1
"Daegu (1378)","E05F",1
"Busan (1374)","G10L",3
"Gwangju (1383)","E01F",1
"Gwangju (1383)","B02C",1
"Cheonan (1376)","B02C",1
"Seoul (1390)","B60H",1
"Marrakech (1201)","F23Q",1
"Marrakech (1201)","A01B",1
"Marrakech (1201)","G04B",1
"Le<f3>n de los Aldamas (1163)","C08J",1
"Le<f3>n de los Aldamas (1163)","C08L",1
"Le<f3>n de los Aldamas (1163)","C08G",1
"Monterrey (1171)","C04B",2
"Utrecht (1225)","E04F",1
"Rotterdam (1223)","B64G",1
"Rotterdam (1223)","A63F",2
"s-Gravenhage (The Hague) (1224)","B67D",1
"s-Gravenhage (The Hague) (1224)","B22C",1
"s-Gravenhage (The Hague) (1224)","B07B",1
"Utrecht (1225)","G01F",1
"Rotterdam (1223)","G01F",1
"Bruxelles-Brussel (75)","E03C",1
"Bruxelles-Brussel (75)","F28D",1
"Bruxelles-Brussel (75)","F24D",2
"Rotterdam (1223)","F16G",4
"Oslo (1282)","A47D",1
"Oslo (1282)","A47J",1
"Auckland (1226)","E04D",2
"Lisboa (Lisbon) (1364)","C08G",1
"Beograd (Belgrade) (1488)","F03G",1
"Beograd (Belgrade) (1488)","H02K",1
"Beograd (Belgrade) (1488)","F04C",1
"Beograd (Belgrade) (1488)","F01C",1
"Beograd (Belgrade) (1488)","A61M",1
"Odesa (1626)","C09K",1
"Novosibirsk (1432)","B67D",3
"Kaluga (1415)","C12Q",2
"Tver (1452)","G09F",1
"Tver (1452)","G02F",1
"Tver (1452)","G09G",1
"Sankt Peterburg (Saint Petersburg) (1442)","A47C",1
"Moskva (Moscow) (1427)","G03H",1
"Berlin (727)","B22D",1
"Novosibirsk (1432)","B67C",1
"Novosibirsk (1432)","Y10T",1
"Novosibirsk (1432)","F16K",1
"Kazan (1416)","B21J",1
"Moskva (Moscow) (1427)","B21J",1
"Moskva (Moscow) (1427)","B66D",1
"G<f6>teborg (1536)","E05C",1
"Stockholm (1538)","F42C",1
"Stockholm (1538)","F42B",3
"Stockholm (1538)","B25G",1
"Stockholm (1538)","A01M",1
"Stockholm (1538)","A01N",1
"Stockholm (1538)","G01K",1
"Stockholm (1538)","C10G",1
"Stockholm (1538)","B41M",2
"Nanning (407)","C08L",1
"Nanning (407)","D21H",1
"Nanning (407)","C09D",1
"Nanning (407)","Y10T",1
"Nanning (407)","B41M",1
"Beijing (204)","B41M",3
"Singapore (1490)","A61N",1
"Rayong (1573)","A61J",1
"Istanbul (1600)","B42D",1
"Istanbul (1600)","Y02A",1
"Istanbul (1600)","F16B",1
"Istanbul (1600)","E04B",1
"Kansas City (1730)","E06B",1
"Philadelphia (1766)","E06B",2
"Albuquerque (1673)","Y02W",1
"Albuquerque (1673)","E03F",1
"Houston (1724)","Y04S",1
"Ann Arbor (1675)","B65H",1
"Dayton (1704)","E04F",1
"Dayton (1704)","E04B",1
"Greenville (1720)","G06K",2
"Washington, D.C. (1810)","D02G",1
"Washington, D.C. (1810)","D04B",1
"The Woodlands (1802)","G11C",1
"The Woodlands (1802)","H02H",1
"Columbus, Ohio (1699)","B60R",1
"Columbus, Ohio (1699)","F16B",1
"Bristol (1641)","H04N",3
"Charlotte (1692)","D21H",1
"Provo-Orem (1773)","A47K",1
"Tampa-St. Petersburg (1800)","C12M",1
"Huntsville (1725)","A61L",1
"Huntsville (1725)","A62D",1
"Asheville (1677)","D01D",1
"Asheville (1677)","D04H",1
"Asheville (1677)","D01F",1
"Asheville (1677)","D21H",1
"Worcester (1813)","B21C",1
"Milwaukee (1748)","A61H",2
"Harrisburg (1721)","A61H",1
"Youngstown (1814)","G01V",2
"Youngstown (1814)","G01C",1
"Youngstown (1814)","G01M",1
"Youngstown (1814)","F17D",1
"Trenton (1804)","C05D",1
"Trenton (1804)","C05G",1
"New York-Newark (1758)","C05D",1
"New York-Newark (1758)","C05G",1
"Atlanta (1678)","B07C",2
"Flint (1714)","A01K",1
"Akron (1671)","A01K",1
"Seattle (1792)","A22B",1
"Temecula-Murrieta (1801)","A46B",1
"Scranton (1791)","G16H",1
"Scranton (1791)","H04L",1
"Scranton (1791)","G06Q",2
"Los Angeles-Long Beach-Santa Ana (1742)","H03L",2
"Huntsville (1725)","F02P",1
"Huntsville (1725)","H02K",1
"Savannah (1790)","A61L",1
"Philadelphia (1766)","G08C",1
"Chicago (1694)","A23B",1
"Boston (1687)","E06C",1
"New Haven (1756)","C40B",1
"Santa Rosa (1788)","B01F",1
"Milwaukee (1748)","F21K",1
"Washington, D.C. (1810)","A23G",2
"Chattanooga (1693)","H01M",1
"Chattanooga (1693)","Y02E",1
"Baltimore (1682)","B25C",1
"Montr<e9>al (167)","H10N",1
"Sacramento (1781)","F02K",1
"Omaha (1761)","C12M",1
"Omaha (1761)","B01L",1
"Omaha (1761)","G01N",5
"Sarasota-Bradenton (1789)","F41A",1
"Philadelphia (1766)","H03F",1
"Toulouse (721)","H01G",1
"Pensacola (1765)","A61B",7
"Pensacola (1765)","B25B",1
"Pensacola (1765)","A61F",3
"Houston (1724)","A43B",1
"Shanghai (449)","A43B",1
"Tucson (1805)","Y10S",2
"Durham (1710)","B23K",1
"Minneapolis-St. Paul (1749)","A42B",3
"Grand Rapids (1718)","A23V",1
"Stockton (1798)","A23V",1
"Stockton (1798)","A61K",1
"Stockton (1798)","A61P",1
"Santa Clarita (1787)","B29K",1
"Philadelphia (1766)","H01S",1
"Phoenix-Mesa (1767)","B33Y",1
"Bonita Springs-Naples (1686)","A61L",1
"Bonita Springs-Naples (1686)","A61F",1
"Greenville (1720)","F24C",3
"San Diego (1784)","C23F",1
"Shenzhen (461)","C23F",1
"Shenzhen (461)","Y02P",1
"Boston (1687)","A61D",1
"Winnipeg (177)","B25J",1
"Augusta-Richmond County (1679)","G01R",1
"Augusta-Richmond County (1679)","G06V",1
"Augusta-Richmond County (1679)","Artificial Intelligence",1
"Minneapolis-St. Paul (1749)","G08G",1
"Palm Bay-Melbourne (1764)","H03F",1
"Concord (1700)","B03C",1
"San Juan (1367)","B03C",1
"San Francisco-Oakland (1785)","B03C",1
"New Orleans (1757)","G01D",1
"New Orleans (1757)","Y04S",1
"New Orleans (1757)","Y02B",1
"Round Lake Beach-McHenry-Grayslake (1780)","C10K",2
"Round Lake Beach-McHenry-Grayslake (1780)","F25J",1
