"geo","domain","count"
"Timisoara (1400)","F24H",1
"Timisoara (1400)","A47J",1
"Dublin (1021)","F01K",1
"Modena (1041)","F04B",1
"Salerno (1050)","A61C",1
"Modena (1041)","B44C",1
"Modena (1041)","C23D",1
"Christchurch (1227)","G01R",2
"Rayong (1573)","C07C",2
"Modena (1041)","G06F",2
"Modena (1041)","G08B",1
"Modena (1041)","G06T",1
"Modena (1041)","G06N",1
"Modena (1041)","H04L",3
"Modena (1041)","H04W",2
"Pretoria (1506)","A61N",2
"Johannesburg (1502)","A61N",1
"Stoke-on-Trent (The Potteries) (1659)","G01N",1
"Riga (1116)","B26D",3
"Riga (1116)","C08L",3
"Riga (1116)","D21H",3
"Riga (1116)","B29C",4
"Johannesburg (1502)","H04J",1
"Johannesburg (1502)","H04B",1
"Riga (1116)","B32B",1
"Mumbai (Bombay) (882)","B23Q",2
"Tokyo (1088)","D01C",1
"Tokyo (1088)","D01B",1
"New York-Newark (1758)","F24C",1
"New York-Newark (1758)","A21B",1
"Minneapolis-St. Paul (1749)","B05C",5
"Auckland (1226)","B62D",1
"Bruxelles-Brussel (75)","B63B",1
"Bruxelles-Brussel (75)","E02B",1
"Bologna (1029)","B27N",2
"Bologna (1029)","B31F",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F04F",1
"Jerusalem (1024)","B81C",1
"Jerusalem (1024)","B06B",1
"Jerusalem (1024)","B81B",1
"Be'er Sheva (1022)","B81C",1
"Be'er Sheva (1022)","B06B",1
"Be'er Sheva (1022)","B81B",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A23V",2
"Jerusalem (1024)","A23V",1
"Glasgow (1645)","H04M",1
"Hefa (Haifa) (1023)","G01J",2
"Venezia (1055)","A01N",2
"Venezia (1055)","A01P",2
"Jerusalem (1024)","C07J",1
"Bangalore (780)","A41B",1
"Junagadh (849)","A61C",1
"Delhi (808)","F24D",1
"Delhi (808)","F24H",1
"Hyderabad (835)","C08B",1
"Indore (838)","H01M",1
"Delhi (808)","C05G",1
"Bangalore (780)","B62H",1
"Napoli (Naples) (1042)","E04D",1
"Shizuoka-Hamamatsu (1085)","F24H",2
"Kyoto–Osaka–Kobe (1067)","E01F",1
"Sendai (1084)","A61F",2
"Okayama (1082)","B41N",1
"Nagoya (1061)","A45D",3
"Sendai (1084)","C03C",1
"Sendai (1084)","B81B",1
"Nagoya (1061)","A63C",1
"Maebashi-Takasaki (1074)","G05F",1
"Utsunomiya (1091)","D04H",3
"Kagoshima (1065)","C07F",2
"Maebashi-Takasaki (1074)","B28B",1
"Sendai (1084)","C25B",1
"Sendai (1084)","G01H",1
"Toyohashi (1090)","B65D",9
"Nanchang (403)","G02C",1
"Oita (1081)","H01L",7
"Oita (1081)","C09J",6
"Oita (1081)","B32B",5
"Shizuoka-Hamamatsu (1085)","B33Y",2
"Ulsan (1394)","C08B",1
"Seoul (1390)","A44D",1
"Ulsan (1394)","H04R",1
"Ulsan (1394)","B60Y",2
"Ulsan (1394)","B60Q",1
"Ulsan (1394)","G10K",1
"Jeonju (1387)","A47J",1
"Daejon (1379)","B28B",4
"Cheonan (1376)","H01G",2
"Incheon (1385)","G05F",2
"Gwangju (1383)","B65D",2
"Mumbai (Bombay) (882)","H04R",1
"Mumbai (Bombay) (882)","H04S",1
"Busan (1374)","C07B",1
"Busan (1374)","A23B",1
"Jeju (1386)","A41C",1
"Jeju (1386)","A41F",1
"Daejon (1379)","B41M",2
"Daejon (1379)","F02G",2
"Hanoi (1840)","H04M",1
"Cheongju (1377)","G01J",4
"Daegu (1378)","A41F",1
"Daegu (1378)","A44B",2
"Ulsan (1394)","A23P",1
"Busan (1374)","G01K",6
"Gwangju (1383)","B05D",2
"Seoul (1390)","A43C",1
"Busan (1374)","D07B",1
"Ulsan (1394)","A63B",1
"Ulsan (1394)","B05B",1
"Indore (838)","G01C",1
"Portland (1770)","B63C",1
"Portland (1770)","F03G",1
"Indianapolis (1726)","B63C",1
"Indianapolis (1726)","F03G",1
"Incheon (1385)","B63C",1
"Incheon (1385)","F03G",1
"Seoul (1390)","F42D",2
"Busan (1374)","A45C",1
"Delhi (808)","G02B",3
"Almaty (1099)","C01G",1
"Moskva (Moscow) (1427)","C01G",1
"Astana (1100)","C01G",1
"San Luis Potos<ed> (1183)","A61K",1
"Ciudad de M<e9>xico (Mexico City) (1147)","A23G",1
"Ciudad de M<e9>xico (Mexico City) (1147)","A01H",1
"Oaxaca de Ju<e1>rez (1174)","A01P",1
"Oaxaca de Ju<e1>rez (1174)","A23L",1
"Oaxaca de Ju<e1>rez (1174)","A23G",1
"Oaxaca de Ju<e1>rez (1174)","A01N",1
"Oaxaca de Ju<e1>rez (1174)","A01H",1
"Kuantan (1135)","Artificial Intelligence",1
"Kuantan (1135)","G06Q",1
"Kuantan (1135)","G06N",1
"Kuantan (1135)","G01N",1
"Antwerpen (74)","B04B",1
"Oslo (1282)","Y02W",1
"Huancayo (1318)","A45B",1
"Huancayo (1318)","E03B",1
"Lisboa (Lisbon) (1364)","A47J",1
"Grande Vit<f3>ria (112)","A47J",1
"Grande Vit<f3>ria (112)","B65D",1
"Ad-Dawhah (Doha) (1368)","Artificial Intelligence",1
"Ad-Dawhah (Doha) (1368)","G06F",1
"Beograd (Belgrade) (1488)","A01P",1
"Beograd (Belgrade) (1488)","A01N",1
"Beograd (Belgrade) (1488)","A23K",1
"Balashikha (1403)","B32B",2
"Balashikha (1403)","G09F",2
"Balashikha (1403)","H04N",1
"Balashikha (1403)","G06V",1
"Kaliningrad, Kaliningrad Oblast (1414)","C09D",1
"Perm (1437)","C07D",1
"Omsk (1433)","A61K",1
"Omsk (1433)","C07D",1
"Omsk (1433)","A61P",1
"Izhevsk (1413)","A61K",1
"Izhevsk (1413)","C07D",1
"Izhevsk (1413)","A61P",1
"Samara (1441)","A61K",1
"Samara (1441)","C07D",1
"Samara (1441)","A61P",1
"Cherepovets (1409)","A61K",3
"Cherepovets (1409)","C07D",4
"Cherepovets (1409)","A61P",3
"Vladimir (1458)","E01F",1
"Vladimir (1458)","G02B",1
"Samara (1441)","G01C",1
"Irkutsk (1411)","G01C",1
"Stockholm (1538)","F01N",5
"Stockholm (1538)","F02B",2
"Stockholm (1538)","F05D",4
"Stockholm (1538)","F01D",1
"Stockholm (1538)","F02C",2
"Kayseri (1604)","B65D",1
"Kayseri (1604)","G05G",2
"Kayseri (1604)","H01H",1
"Konya (1605)","B25J",1
"Konya (1605)","H02K",1
"Konya (1605)","H01F",1
"Istanbul (1600)","E04H",1
"Kyiv (Kiev) (1620)","H02K",1
"Dnipro (1616)","F02K",1
"Dnipro (1616)","F05D",1
"Indianapolis (1726)","A23F",1
"Fayetteville-Springdale (1713)","H02H",1
"Salt Lake City (1782)","F41H",1
"Albuquerque (1673)","G01J",1
"Ho Chi Minh City (1845)","G06N",5
"Ho Chi Minh City (1845)","G11C",3
"Montpellier (712)","G01V",8
"Portland (1770)","C01C",1
"Portland (1770)","F22G",1
"Portland (1770)","C25B",3
"Portland (1770)","F01K",1
"New Haven (1756)","F28F",1
"New Haven (1756)","F25B",1
"New Haven (1756)","F25D",1
"Columbus, Ohio (1699)","F25D",1
"Fort Collins (1715)","F41G",1
"Portland (1770)","F02C",1
"Minneapolis-St. Paul (1749)","F42B",1
"Los Angeles-Long Beach-Santa Ana (1742)","G01F",1
"Providence (1772)","B23Q",1
"Providence (1772)","B25B",1
"Los Angeles-Long Beach-Santa Ana (1742)","B60J",1
"Des Moines (1708)","A61M",1
"Des Moines (1708)","A61F",1
"Philadelphia (1766)","H04H",3
"London (1649)","B41M",1
"London (1649)","B41J",1
"London (1649)","D06P",2
"Ottawa-Gatineau (169)","B41M",1
"Ottawa-Gatineau (169)","B41J",1
"Ottawa-Gatineau (169)","D06P",1
"Seattle (1792)","F24F",3
"St. Louis (1797)","A61C",2
"Bangalore (780)","F04B",3
"Port St. Lucie (1769)","Y02E",1
"Port St. Lucie (1769)","F28D",1
"San Francisco-Oakland (1785)","H01G",2
"Boston (1687)","F27B",1
"Boston (1687)","F27D",2
"Dallas-Fort Worth (1703)","F42D",1
"San Jose (1786)","F16C",2
"Asheville (1677)","H01M",2
"Houston (1724)","G06G",1
"Riverside-San Bernardino (1777)","G01J",1
"Malm<f6> (1537)","H02G",4
"Singapore (1490)","B03C",2
"Honolulu (1723)","H04L",1
"Honolulu (1723)","H04W",1
"Honolulu (1723)","G07F",1
"Lakeland (1734)","B03D",1
"Fresno (1717)","C01P",1
"Fresno (1717)","C01G",1
"Denver-Aurora (1707)","C25C",3
"Denver-Aurora (1707)","C21B",2
"Denver-Aurora (1707)","C25B",3
"Detroit (1709)","F02N",1
"Colorado Springs (1697)","F16G",1
"Fayetteville-Springdale (1713)","F16G",1
"Detroit (1709)","A22C",1
"Minneapolis-St. Paul (1749)","A22C",1
"Colorado Springs (1697)","G06T",2
"Colorado Springs (1697)","A22C",1
"Concord (1700)","H02S",3
"Concord (1700)","H02G",1
"Concord (1700)","F16B",1
"Ann Arbor (1675)","H05K",4
"Omaha (1761)","B65H",1
"Omaha (1761)","B42D",1
"Abu Zaby (Abu Dhabi) (1631)","G06G",2
"Round Lake Beach-McHenry-Grayslake (1780)","D06F",3
"Fayetteville (1712)","C12Q",1
"Moskva (Moscow) (1427)","Y02C",1
"Seattle (1792)","G07G",1
"Albuquerque (1673)","C08B",1
"Albuquerque (1673)","D21C",1
"Albuquerque (1673)","C08H",1
"Albuquerque (1673)","C08L",1
"Reggio Emilia (1048)","C08J",2
"Newcastle upon Tyne (1651)","C09B",1
"Gent (77)","C09B",2
"Gent (77)","C11D",1
"Richmond (1776)","G08C",1
"San Francisco-Oakland (1785)","F01B",1
"San Jose (1786)","F01B",1
"Karlsruhe (740)","F01B",1
"Bridgeport-Stamford (1688)","B43M",1
"Bridgeport-Stamford (1688)","B31B",1
"Harrisburg (1721)","B43M",1
"Harrisburg (1721)","B31B",1
"Albany (1672)","C04B",2
"Albany (1672)","B22C",2
"Albany (1672)","B22F",1
"Albany (1672)","F27D",1
"Boise City (1685)","A23B",1
"Sarasota-Bradenton (1789)","C08J",1
"Round Lake Beach-McHenry-Grayslake (1780)","C05F",1
"Round Lake Beach-McHenry-Grayslake (1780)","C05G",1
"Tulsa (1806)","H02J",1
"Buffalo (1689)","C01C",1
"Buffalo (1689)","C07C",1
"Albany (1672)","F01N",1
"Fort Collins (1715)","H01T",1
"San Jose (1786)","C23F",1
"Port St. Lucie (1769)","C01B",1
"Lafayette (1733)","A01G",1
"Lafayette (1733)","A01H",1
"San Antonio (1783)","A01G",1
"San Antonio (1783)","A01H",1
"Edmonton (162)","C09K",2
"Columbus, Ohio (1699)","A24F",1
"Columbus, Ohio (1699)","A24C",1
"Oklahoma City (1760)","E04G",1
"Tulsa (1806)","E02F",1
"St. Louis (1797)","F24C",1
"St. Louis (1797)","A21B",1
"Harrisburg (1721)","H05K",1
"Boston (1687)","F17D",1
"San Antonio (1783)","A47J",1
"Palm Bay-Melbourne (1764)","G01K",1
"Palm Bay-Melbourne (1764)","B66B",1
"Palm Bay-Melbourne (1764)","G01V",1
"San Diego (1784)","G01K",3
"San Diego (1784)","B66B",1
"Flint (1714)","C07D",2
"Bridgeport-Stamford (1688)","F16L",1
"Bridgeport-Stamford (1688)","A61G",1
"Charlotte (1692)","A61G",6
"Charlotte (1692)","A61M",2
"Hartford (1722)","H01B",2
"Bridgeport-Stamford (1688)","B03C",1
"Bridgeport-Stamford (1688)","C22B",1
"Madison (1744)","G21G",2
"Frankfurt am Main (737)","G06K",1
"Santa Rosa (1788)","H04N",1
"Port St. Lucie (1769)","A01K",1
"Providence (1772)","G01K",1
"Houston (1724)","C25F",1
"Raleigh (1774)","F28D",1
"Lancaster (1735)","F25B",1
"Lancaster (1735)","F28D",1
"Lansing (1737)","A01B",1
"Flint (1714)","F16D",1
"San Diego (1784)","F16D",1
"Allentown-Bethlehem (1674)","F21S",1
"Allentown-Bethlehem (1674)","F21Y",1
"Allentown-Bethlehem (1674)","F21V",1
"Milwaukee (1748)","A01K",2
"Mission Viejo (1750)","A63C",2
"Philadelphia (1766)","F26B",1
"Cincinnati (1695)","Y02W",1
"Dallas-Fort Worth (1703)","G01B",1
"Kansas City (1730)","B61J",1
"Spokane (1794)","G06Q",2
"Montgomery (1753)","H10N",1
"Montgomery (1753)","H05K",1
"Akron (1671)","C02F",1
"Memphis (1746)","C07F",1
"Riverside-San Bernardino (1777)","H01F",1
"Milwaukee (1748)","A61H",1
"Milwaukee (1748)","A61F",4
"Richmond (1776)","H01B",1
"Charlotte (1692)","A23D",1
"Charlotte (1692)","A23L",1
"Las Vegas (1739)","H02S",1
"Cleveland (1696)","H04N",2
"Akron (1671)","H04N",1
"Youngstown (1814)","H04N",1
"Youngstown (1814)","G06T",1
"Dayton (1704)","A61M",1
"New York-Newark (1758)","A22C",1
"Sacramento (1781)","F28F",3
"Sacramento (1781)","F28D",3
"Portland (1770)","C08F",1
"Montpellier (712)","G09B",1
"San Antonio (1783)","B82Y",2
"Concord (1701)","B82Y",1
"Concord (1701)","C23C",1
"Richmond (1776)","G08B",1
"Brighton-Worthing-Littlehampton (1640)","G06G",1
"Brighton-Worthing-Littlehampton (1640)","E21B",3
"Richmond (1776)","H02J",2
"Richmond (1776)","H05B",1
"Dallas-Fort Worth (1703)","G01V",1
"Toledo (1803)","E04H",1
"San Francisco-Oakland (1785)","C11C",2
"San Jose (1786)","B25H",1
"San Francisco-Oakland (1785)","B25H",1
"San Francisco-Oakland (1785)","B41M",1
"Raleigh (1774)","C07J",1
"Durham (1710)","A23L",1
"Durham (1710)","C07J",1
"Bonita Springs-Naples (1686)","C12N",1
"Bonita Springs-Naples (1686)","C12Y",1
"Bonita Springs-Naples (1686)","A23L",1
"Bonita Springs-Naples (1686)","C07J",1
"Indianapolis (1726)","Y02A",1
"Rochester (1778)","G06F",2
"Columbia, South Carolina (1698)","C11D",1
"Philadelphia (1766)","D06N",1
"Allentown-Bethlehem (1674)","D06N",1
"Lima (1320)","A61M",1
"Edmonton (162)","C40B",1
"Austin (1680)","A61J",1
"Charlotte (1692)","Y02C",1
"Orlando (1762)","G05B",3
"New Haven (1756)","C09J",1
"Karlsruhe (740)","H04N",1
"Dublin (1021)","A01P",1
"Dublin (1021)","A01N",1
"Worcester (1813)","A23L",2
"Worcester (1813)","G16B",1
"Portland (1770)","F01D",1
"Daytona Beach-Port Orange (1705)","A01F",1
"Daytona Beach-Port Orange (1705)","A01G",1
"Youngstown (1814)","G06F",2
"Omaha (1761)","A23K",1
"Ann Arbor (1675)","G16B",1
"Kuala Lumpur (1133)","H01G",1
"Kuala Lumpur (1133)","H05K",1
"Raleigh (1774)","H01G",2
"Durham (1710)","H01G",1
"Raleigh (1774)","C08F",1
"Boston (1687)","G04G",1
"Boston (1687)","G04C",1
"Concord (1700)","A01K",1
"Hartford (1722)","B60Q",1
"Hartford (1722)","B60W",1
"Fort Collins (1715)","C02F",2
"Ann Arbor (1675)","G16C",1
"Lausanne (1542)","G16C",3
"Durham (1710)","G16C",1
"Raleigh (1774)","G16C",1
"Dayton (1704)","C09D",2
"Boston (1687)","G01G",2
"Reno (1775)","C01D",1
"Austin (1680)","G01F",2
"Nanchang (403)","C12N",2
"Nanchang (403)","C07K",1
"Springfield, Massachusett, Connecticut (1795)","A61L",1
"Springfield, Massachusett, Connecticut (1795)","A61Q",1
"Basel (1539)","C25D",1
"Basel (1539)","G21G",1
"Basel (1539)","H05H",1
"Houston (1724)","E04G",2
"Johannesburg (1502)","E21F",1
"East London (Buffalo City) (1500)","H01H",1
"East London (Buffalo City) (1500)","H01T",1
"East London (Buffalo City) (1500)","H01C",1
"Cape Town (1498)","C05G",1
"Cape Town (1498)","C05D",1
"Cape Town (1498)","C05F",1
"Pretoria (1506)","B01D",1
"Milwaukee (1748)","F02F",1
"Sydney (50)","B08B",2
"Sydney (50)","C11D",1
"Sydney (50)","F41A",1
"Adelaide (41)","G16C",1
"Perth (48)","F16N",3
"Perth (48)","G01C",13
"Perth (48)","B66C",2
"Perth (48)","F16F",1
"Kolkata (Calcutta) (863)","B01D",2
"Caxias Do Sul (103)","B65D",1
"S<e3>o Paulo (138)","F03D",1
"S<e3>o Paulo (138)","B64B",1
"Bras<ed>lia (96)","B66F",1
"P<f4>rto Alegre (129)","B66F",1
"Qu<e9>bec (170)","B62J",2
"Qu<e9>bec (170)","B62K",2
"Toronto (173)","E04F",3
"Toronto (173)","H02G",1
"Ottawa-Gatineau (169)","E05B",1
"Calgary (161)","C12Q",1
"Qu<e9>bec (170)","B62H",1
"Toronto (173)","B82B",1
"Boston (1687)","B82B",1
"Vancouver (174)","H10N",3
"Vancouver (174)","F16S",1
"Vancouver (174)","E04C",2
"Kitchener-Cambrigde-Waterloo (165)","B25H",1
"Edmonton (162)","H02M",1
"Toronto (173)","A01N",3
"Toronto (173)","A01P",3
"Vancouver (174)","F25B",1
"Vancouver (174)","Y02A",2
"Santiago (183)","C06B",1
"Santiago (183)","F15D",1
"Changzhou, Jiangsu (222)","D21J",1
"Taipei (614)","C08B",1
"Ji'nan, Shandong (334)","C08L",3
"Ningde (413)","C09C",1
"Jingzhou, Hubei (339)","H04L",1
"Gaoxiong (612)","C12R",1
"Hong Kong (610)","C04B",1
"Langfang (362)","B08B",1
"Hangzhou (298)","E04D",3
"Taizhong (616)","F03D",1
"Taizhong (616)","B60L",1
"Taizhong (616)","B60K",1
"Ottawa-Gatineau (169)","H01P",3
"Huzhou (322)","H01R",1
"Huzhou (322)","B65G",2
"Zhuhai (600)","F21S",1
"Zhuhai (600)","F21Y",1
"Zhuhai (600)","F21W",1
"Shanghai (449)","H01P",3
"Hefei (302)","E04B",3
"Hefei (302)","E04C",1
"Hefei (302)","B28B",1
"Gaoxiong (612)","B60J",1
"Qingdao (428)","D01F",2
"Shanghai (449)","B22C",1
"Wuxi, Jiangsu (514)","F16J",2
"Xiamen (516)","G06K",1
"Guangzhou (283)","F41B",1
"Guangzhou (283)","F41A",1
"Jiaxing (330)","A45C",1
"Handan (297)","F24F",7
"Foshan (264)","F16M",1
"Foshan (264)","H01J",2
"Hangzhou (298)","B64U",1
"Huzhou (322)","B64C",1
"Shenzhen (461)","E21F",3
"Xuzhou (544)","B23P",1
"Handan (297)","H02K",1
"Handan (297)","F04D",1
"Weihai (503)","B66C",1
"Weihai (503)","B64F",1
"Weihai (503)","B66F",1
"Luzhou (392)","H02J",1
"Luzhou (392)","F42B",1
"Jingmen (338)","G01R",5
"Jingmen (338)","G01N",2
"Dalian (236)","H02M",1
"Ji'nan, Shandong (334)","G16H",1
"Foshan (264)","F24D",1
"Foshan (264)","F24S",1
"Jilin (333)","A62C",1
"Changsha (218)","B27J",1
"Changsha (218)","B27D",1
"Changsha (218)","B27G",1
"Huzhou (322)","H03H",3
"Ma'anshan (394)","A01N",1
"Ma'anshan (394)","A01P",1
"Xian (517)","F23G",1
"Tianshui (491)","G02B",1
"Huzhou (322)","G01G",1
"Huzhou (322)","B65B",1
"Huzhou (322)","B65C",1
"Huizhou (320)","G01M",1
"Beijing (204)","F41G",1
"Beijing (204)","F41B",1
"Beijing (204)","F41J",1
"Suzhou, Jiangsu (479)","G09B",1
"Wenzhou (507)","G02C",2
"Shenzhen (461)","A45F",2
"Pozna? (1360)","G06V",2
"Zhengzhou (592)","H04N",1
"Dongguan (251)","B29L",1
"Taipei (614)","C02F",1
"Langfang (362)","C23C",1
"Jilin (333)","F15B",1
"Shaoyang (457)","H02G",1
"Shaoyang (457)","B65G",2
"Guilin (285)","H02G",1
"Guilin (285)","B65G",2
"Zhoukou (596)","H02G",1
"Zhoukou (596)","B65G",2
"Liaocheng (369)","H04L",1
"Liaocheng (369)","G08B",1
"Liaocheng (369)","Y02E",1
"Liaocheng (369)","G07C",1
"Jiangmen (325)","C25B",1
"Dezhou (248)","A61M",1
"Dezhou (248)","A61B",1
"Zhanjiang (587)","A61J",1
"Ningde (413)","E06B",1
"Wuxi, Jiangsu (514)","H03G",1
"Zhengzhou (592)","A01K",2
"Durham (1710)","C07H",1
"Fuxin (269)","C08F",1
"Fuxin (269)","C07H",1
"Suzhou, Jiangsu (479)","C22B",2
"Foshan (264)","B62J",1
"Zhuhai (600)","F15B",1
"Handan (297)","F04B",1
"Zibo (605)","B07B",2
"Zhengzhou (592)","B60S",1
"Zhengzhou (592)","B60P",1
"Shenzhen (461)","F24D",2
"Shenzhen (461)","F22B",1
"Zhoushan (597)","B01D",1
"Changchun (213)","H04B",1
"Wuxi, Jiangsu (514)","D21H",2
"Shangrao (451)","C08F",1
"Shangrao (451)","D21H",1
"Shenzhen (461)","C09C",2
"Linhai (374)","E05D",4
"Linhai (374)","E06B",4
"Wuhan (510)","A23L",1
"Wuhan (510)","A23V",1
"Jilin (333)","B60H",2
"Changzhou, Jiangsu (222)","A61C",1
"Taizhou, Jiangsu (485)","F17D",1
"Panzhihua (416)","C21B",2
"Nanchang (403)","B23K",1
"Fuxin (269)","C12N",1
"Fuxin (269)","C12Y",1
"Fuxin (269)","C12P",1
"Xiamen (516)","A45F",2
"Xiamen (516)","A45C",1
"Quanzhou (435)","A45F",1
"Quanzhou (435)","A45C",1
"Harbin (288)","F04D",1
"Fuzhou, Fujian (271)","H10B",1
"Fuzhou, Fujian (271)","H10N",1
"Wuhan (510)","C09D",6
"Yangzhou (551)","B66C",1
"Nanjing (405)","C10N",1
"Nanjing (405)","C10M",1
"Weihai (503)","G01N",2
"Weihai (503)","G02B",1
"Zhengzhou (592)","H04Q",1
"Changchun (213)","G01D",3
"Taizhong (616)","H02M",1
"Xian (517)","A01C",1
"Ningbo (412)","F28D",2
"Qingdao (428)","H04J",1
"Shijiazhuang (463)","B65G",1
"Jinhua (340)","B62M",1
"Jinhua (340)","A01D",2
"Chengdu (227)","H04J",1
"Liaocheng (369)","A61K",2
"Liaocheng (369)","A61P",1
"Liaocheng (369)","Y02A",1
"Taizhou, Jiangsu (485)","G01B",1
"M<fc>nchen (Munich) (745)","E03F",3
"Quanzhou (435)","E03F",2
"Hangzhou (298)","G09B",2
"Changshu (219)","B62K",1
"Qingdao (428)","E05B",2
"Quanzhou (435)","G06V",1
"Taizhou, Jiangsu (485)","B62J",1
"Foshan (264)","Y02D",1
"Pingxiang, Jiangxi (421)","B23K",1
"Zibo (605)","B23K",2
"Lanzhou (363)","C08G",1
"Lanzhou (363)","C08L",2
"Hangzhou (298)","B62B",5
"Changde (214)","Y02E",1
"Nantong (409)","H01F",4
"Kunming (355)","B62D",1
"Kunming (355)","B60W",1
"Kunming (355)","B60L",1
"Guangzhou (283)","F17C",1
"Guangzhou (283)","F17D",1
"Jiangmen (325)","F24H",1
"Jiangmen (325)","F25B",1
"Jilin (333)","G06V",1
"Wuxi, Jiangsu (514)","G01T",1
"Zhongshan (594)","D06M",1
"Zhongshan (594)","B32B",1
"Anqing (190)","B05B",1
"Taizhou, Jiangsu (485)","Y02T",1
"Taizhou, Jiangsu (485)","B64C",1
"Changzhou, Jiangsu (222)","F15B",1
"Ningbo (412)","B67D",1
"Shanghai (449)","E01F",1
"Shangqiu (450)","F16J",1
"Shuozhou (469)","F16J",1
"Cangzhou (211)","F16J",1
"Jincheng (335)","A61B",1
"Jincheng (335)","F16J",1
"Jilin (333)","B60K",1
"Albany (1672)","G11C",1
"Huzhou (322)","E04H",1
"Kunming (355)","B07B",1
"Jinzhou (344)","C07D",1
"Jinzhou (344)","A61P",1
"Jinzhou (344)","C07C",1
"Jinzhou (344)","C07B",1
"Wuhu, Anhui (511)","B65G",1
"Wuhu, Anhui (511)","B21D",1
"Hangzhou (298)","H01T",1
"Qu<e9>bec (170)","H04Q",1
"Dongguan (251)","B65H",2
"Weifang (502)","H05K",1
"Weifang (502)","H02B",1
"Xiamen (516)","F16M",1
"Qiqihaer (433)","A23C",2
"Shaoxing (456)","B23P",2
"Beijing (204)","A47G",1
"Yancheng, Jiangsu (547)","F01N",1
"Yancheng, Jiangsu (547)","B29C",1
"Changchun (213)","C12Q",1
"Changchun (213)","C12R",2
"Chongqing (231)","G07C",1
"Shanghai (449)","H02B",3
"Xian (517)","B61L",1
"Changchun (213)","B61K",1
"Fuyang (270)","Y02E",2
"Baoding (198)","G01C",2
"Wuhan (510)","B61C",1
"Shanghai (449)","B26B",1
"Shanghai (449)","B60G",3
"Chuxiong (232)","A47B",1
"Chuxiong (232)","B65D",1
"Chuxiong (232)","D06F",1
"Hefei (302)","B61D",1
"Ningbo (412)","B23Q",1
"Ningbo (412)","B23B",1
"Hefei (302)","A23V",1
"Qingdao (428)","H01B",2
"Qingdao (428)","B82B",1
"Chengdu (227)","C01F",1
"Changzhou, Jiangsu (222)","G01W",1
"Changchun (213)","C23C",1
"Changzhou, Jiangsu (222)","H04N",2
"Jilin (333)","C07D",1
"Jilin (333)","A61P",1
"Jilin (333)","A61K",1
"Jiaxing (330)","A01D",1
"Baiyin (197)","H01M",1
"Baiyin (197)","Y02E",1
"Guangzhou (283)","F02N",3
"Dongguan (251)","A63H",1
"Hangzhou (298)","B81C",2
"Denton-Lewisville (1706)","C07B",1
"Dongguan (251)","H02G",1
"Urumqi (499)","G06E",1
"Urumqi (499)","G06F",1
"Urumqi (499)","Artificial Intelligence",2
"Urumqi (499)","Y02D",2
"Jiaxing (330)","F21K",4
"Weifang (502)","B29D",1
"Nantong (409)","H05K",2
"Nantong (409)","B24B",1
"Fuzhou, Fujian (271)","H04Q",1
"Xinzhu (619)","A47C",1
"Shaoxing (456)","C08L",1
"Shaoxing (456)","Y02W",1
"Shenyang (460)","A01K",1
"Xiamen (516)","C08J",1
"Xiamen (516)","C11C",1
"Xinzhu (619)","C08G",1
"Xinzhu (619)","C08J",1
"Xinzhu (619)","C08K",1
"Xinzhu (619)","C11C",1
"Duesseldorf (734)","B64U",1
"Karlsruhe (740)","F05D",2
"Essen (736)","H02G",2
"Essen (736)","F16G",1
"Dortmund (732)","F16G",2
"Dortmund (732)","B21L",1
"Moskva (Moscow) (1427)","C01C",1
"Eindhoven (1222)","F03G",1
"Stuttgart (747)","H03B",1
"Zagreb (645)","C22C",1
"Zagreb (645)","B22F",1
"G<f6>teborg (1536)","B08B",2
"Malm<f6> (1537)","B63C",2
"Malm<f6> (1537)","H01B",1
"Strasbourg (719)","C03C",2
"Saint-<c9>tienne (718)","B65C",1
"Saint-<c9>tienne (718)","A45D",1
"Stuttgart (747)","E05C",1
"Bremen (731)","G01K",6
"Bremen (731)","G01F",5
"Bremen (731)","G01T",2
"Bremen (731)","G01R",1
"Bochum (729)","G09F",1
"Duisburg (735)","G09F",1
"Bhopal (791)","H02H",1
"Knoxville (1732)","F25D",2
"Essen (736)","G01D",3
"Strasbourg (719)","B22F",1
"Bielefeld (728)","E05B",3
"Bielefeld (728)","E05C",1
"Hannover (739)","B08B",1
"Leipzig (742)","A01G",1
"Paris (715)","B25H",1
"Stuttgart (747)","B21C",3
"Dortmund (732)","H05H",1
"Berlin (727)","H02H",2
"Berlin (727)","H01C",3
"Duisburg (735)","F25B",1
"Nurenberg (746)","F01D",2
"Duisburg (735)","F02C",1
"Duesseldorf (734)","F02C",1
"Paris (715)","B61L",2
"Duesseldorf (734)","E04F",4
"Lucknow (871)","F25J",1
"Delhi (808)","F25J",1
"Helsinki (702)","B64F",1
"Helsinki (702)","B64C",2
"Mannheim (743)","A21D",1
"Bielefeld (728)","B29D",1
"Hamburg (738)","C08K",3
"Bochum (729)","B60H",1
"Bochum (729)","B61D",1
"Bochum (729)","G05D",1
"Essen (736)","B60H",1
"Essen (736)","B61D",1
"Essen (736)","G05D",1
"Wroc?aw (1363)","H01F",1
"Wroc?aw (1363)","B60N",1
"Madrid (1518)","B66C",4
"Vigo (1525)","B66C",3
