"geo","domain","count"
"Yogyakarta (975)","B01J",1
"Yogyakarta (975)","C01G",1
"Yogyakarta (975)","C01P",1
"Yogyakarta (975)","B82Y",1
"Jerusalem (1024)","B01D",1
"London (166)","H05B",2
"Karlsruhe (740)","Y02W",1
"Buffalo (1689)","C02F",2
"Taipei (614)","C10G",1
"Taipei (614)","C02F",1
"Maebashi-Takasaki (1074)","C03B",3
"Maebashi-Takasaki (1074)","Y02P",2
"Koriyama (1070)","D01D",1
"Indianapolis (1726)","B82B",1
"Tampere (703)","C07B",1
"Barcelona (1514)","C07B",1
"Montr<e9>al (167)","C09B",1
"Toronto (173)","C09B",2
"Bangalore (780)","C40B",1
"Praha (Prague) (650)","Y02P",1
"Brno (649)","Y02P",1
"Qingdao (428)","C07C",2
"Shanghai (449)","C09B",1
"Ann Arbor (1675)","F17C",1
"Zagreb (645)","Y10T",1
"Budapest (761)","C07J",1
"Melbourne (46)","C07J",1
"Youngstown (1814)","C07K",1
"Lille (709)","D21H",1
"Douai-Lens (707)","D21H",1
"Douai-Lens (707)","C08B",1
"Budapest (761)","C10N",1
"Budapest (761)","C08F",1
"Budapest (761)","C10L",1
"Budapest (761)","C10M",1
"Adana (1587)","C08G",1
"Adana (1587)","C08F",1
"Hefei (302)","C08G",1
"Hefei (302)","C08F",1
"Hefei (302)","C09D",1
"Hefei (302)","G03F",1
"Hefei (302)","C08L",1
"San Francisco-Oakland (1785)","C08J",1
"Essen (736)","C08J",2
"Niigata (1080)","C09D",1
"Niigata (1080)","C08L",1
"Busan (1374)","B44C",1
"Cheongju (1377)","C08J",1
"Detroit (1709)","B01F",1
"Flint (1714)","B01F",1
"Bremen (731)","C23F",1
"Milano (Milan) (1040)","C09J",1
"Bergamo (1028)","C09J",1
"Beograd (Belgrade) (1488)","C08G",1
"Beograd (Belgrade) (1488)","B32B",2
"Beograd (Belgrade) (1488)","C09J",1
"Beograd (Belgrade) (1488)","E04C",2
"Bruxelles-Brussel (75)","E04C",2
"Chennai (Madras) (801)","C09K",1
"Abu Zaby (Abu Dhabi) (1631)","C09K",1
"Concord (1700)","C09K",1
"Concord (1700)","C09B",2
"Sapporo (1083)","C30B",2
"Sapporo (1083)","H01S",1
"Sendai (1084)","C09K",1
"Tokyo (1088)","C10C",1
"Johannesburg (1502)","C10L",1
"Vereeniging (1509)","Y10S",1
"San Antonio (1783)","C10N",1
"San Antonio (1783)","C10M",1
"The Woodlands (1802)","F02B",1
"Charlotte (1692)","C11C",1
"Wichita (1811)","C11C",1
"Bielefeld (728)","A47L",1
"Vladivostok (1459)","C12G",1
"Tours (722)","C12M",1
"Nanjing (405)","B01L",1
"West Yorkshire (1663)","C12M",1
"Kyoto–Osaka–Kobe (1067)","A01H",1
"Madison (1744)","C12M",1
"Concord (1701)","C07H",1
"Concord (1701)","Y02A",1
"Concord (1701)","C12N",1
"Lexington-Fayette (1740)","Y02P",3
"Leicester (1647)","B08B",2
"Sheffield (1656)","B08B",1
"Budapest (761)","C12N",2
"Nizhniy Novgorod (1429)","C12P",1
"Nizhniy Novgorod (1429)","C08B",1
"Monterrey (1171)","C21B",1
"Monterrey (1171)","C21C",1
"Sheffield (1656)","F27D",2
"Sheffield (1656)","C21C",1
"Cincinnati (1695)","H01F",1
"Cincinnati (1695)","C21D",1
"Cincinnati (1695)","C22C",1
"Dayton (1704)","C21D",1
"Dayton (1704)","C22C",1
"Montr<e9>al (167)","C22B",1
"Amsterdam (1221)","H01L",1
"Wuppertal (748)","C22C",1
"Kurume (1073)","C30B",2
"Kurume (1073)","H10N",1
"Kurume (1073)","C23C",2
"Allentown-Bethlehem (1674)","C23F",2
"Charlotte (1692)","C23C",1
"Charlotte (1692)","C25D",1
"Lancaster-Palmdale (1736)","H01L",2
"Lancaster-Palmdale (1736)","B33Y",2
"Philadelphia (1766)","C25B",2
"Hamburg (738)","D04H",1
"Perth (48)","D05B",1
"Pittsburgh (1768)","D06P",1
"Bridgeport-Stamford (1688)","D21C",1
"Columbus, Ohio (1699)","D21G",1
"Memphis (1746)","D21B",1
"Memphis (1746)","C12Y",1
"Memphis (1746)","D21D",1
"Memphis (1746)","B27N",1
"K<f8>benhavn (Copenhagen) (672)","D21B",1
"K<f8>benhavn (Copenhagen) (672)","D21D",1
"K<f8>benhavn (Copenhagen) (672)","B27N",1
"Raleigh (1774)","D21B",1
"Raleigh (1774)","D21D",1
"Raleigh (1774)","B27N",1
"Bergamo (1028)","D21H",1
"Nottingham (1653)","E01F",2
"Johannesburg (1502)","E01F",1
"Valencia (1523)","E02B",1
"Durban (Ethekwini) (1499)","E02D",1
"Melbourne (46)","E03C",2
"Seattle (1792)","E04F",1
"Knoxville (1732)","E04B",1
"Malm<f6> (1537)","E04C",1
"Gwangju (1383)","A62B",1
"Gwangju (1383)","E04F",1
"Reading-Wokingham (1655)","B25B",1
"Reading-Wokingham (1655)","E04F",1
"Wellington (1228)","A45B",1
"Wellington (1228)","F16B",2
"Toulouse (721)","E04H",2
"Toulouse (721)","G08B",2
"K<f6>ln (Cologne) (741)","E05D",3
"Swansea (1661)","A47B",1
"Swansea (1661)","E05F",1
"Swansea (1661)","A47C",1
"Swansea (1661)","E05Y",1
"Amsterdam (1221)","E05Y",1
"Amsterdam (1221)","E05F",1
"Toledo (1803)","F24S",1
"Toledo (1803)","H02S",1
"Toledo (1803)","E06B",1
"Toledo (1803)","Y02B",1
"Duesseldorf (734)","E21B",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F01N",1
"Wuppertal (748)","F02D",3
"Frankfurt am Main (737)","F02B",4
"Malm<f6> (1537)","F04D",3
"Malm<f6> (1537)","F02D",3
"Malm<f6> (1537)","F02M",3
"Malm<f6> (1537)","F02B",4
"Malm<f6> (1537)","F01N",4
"G<f6>teborg (1536)","F01D",1
"G<f6>teborg (1536)","F04D",3
"G<f6>teborg (1536)","F05B",3
"Malm<f6> (1537)","F05B",2
"Toyohashi (1090)","F02D",3
"Toyohashi (1090)","F01N",1
"Toyohashi (1090)","B60W",3
"Trenton (1804)","F24H",1
"Trenton (1804)","F02G",1
"Trenton (1804)","F24D",1
"Amsterdam (1221)","B21C",1
"Amsterdam (1221)","E04H",1
"Toronto (173)","F03G",1
"Incheon (1385)","B60T",1
"Incheon (1385)","F04B",1
"Chelyabinsk (1408)","F04B",1
"Washington, D.C. (1810)","F28D",2
"Busan (1374)","B42D",1
"Gwangju (1383)","B42D",1
"Gwangju (1383)","G09B",1
"Leipzig (742)","F04C",1
"Gwangju (1383)","F01C",3
"Gwangju (1383)","F25D",1
"Gwangju (1383)","F25B",1
"Gwangju (1383)","F04B",1
"Hartford (1722)","F15B",1
"Beijing (204)","F15B",1
"Jacksonville, Florida (1729)","F16J",1
"Flint (1714)","F16J",1
"Flint (1714)","F16C",2
"Flint (1714)","F16D",2
"Seregno (1051)","F16D",2
"Ciudad de M<e9>xico (Mexico City) (1147)","H02K",1
"Ciudad de M<e9>xico (Mexico City) (1147)","F16D",1
"Roma (Rome) (1049)","F16D",1
"Detroit (1709)","B23F",1
"Nice-Cannes (714)","F16H",1
"New Orleans (1757)","F16H",1
"New Orleans (1757)","B29C",1
"Des Moines (1708)","F16B",1
"Toledo (1803)","H02M",1
"Toledo (1803)","H02J",1
"Helsinki (702)","F16K",1
"Karlsruhe (740)","F04B",2
"Lancaster (1735)","G02B",1
"Lancaster (1735)","H02G",1
"Busan (1374)","A47B",1
"Busan (1374)","F16M",2
"Phoenix-Mesa (1767)","F16N",1
"Mission Viejo (1750)","A45B",1
"Indianapolis (1726)","A63H",1
"Dortmund (732)","F21Y",1
"Pozna? (1360)","E04F",1
"Pozna? (1360)","E01F",1
"Springfield, Massachusett, Connecticut (1795)","F23C",1
"Springfield, Massachusett, Connecticut (1795)","F23D",1
"Port St. Lucie (1769)","F23C",1
"Port St. Lucie (1769)","F23D",1
"Milwaukee (1748)","F24F",1
"Melbourne (46)","F24S",1
"Shanghai (449)","F25B",1
"Paris (715)","C10K",1
"Sheffield (1656)","H02K",1
"Barcelona (1514)","F28F",1
"Barcelona (1514)","F28D",1
"Wien (Vienna) (52)","F28D",1
"Wien (Vienna) (52)","F28F",1
"Bridgeport-Stamford (1688)","F28F",1
"Bruxelles-Brussel (75)","G03H",1
"Bruxelles-Brussel (75)","G01B",1
"Kansas City (1730)","G01C",1
"Boston (1687)","F15D",1
"Edmonton (162)","G01F",1
"Lanzhou (363)","G01F",1
"San Francisco-Oakland (1785)","G01G",1
"Seattle (1792)","G01G",1
"Hannover (739)","G01G",1
"Vancouver (174)","G01S",1
"Dortmund (732)","G01J",1
"Budapest (761)","G01L",1
"Huntsville (1725)","G16B",1
"Huntsville (1725)","Y02A",1
"Huntsville (1725)","G16C",1
"Salt Lake City (1782)","B01F",1
"Rouen (717)","G06T",1
"Taiyuan (484)","G01N",1
"West Yorkshire (1663)","G01T",1
"Nanjing (405)","G01N",1
"Nanjing (405)","B01D",2
"Leshan (367)","B82Y",1
"Chengdu (227)","B82Y",1
"Leicester (1647)","G03B",1
"Leicester (1647)","G02F",1
"San Jose (1786)","C10L",1
"Spokane (1794)","G03H",1
"Spokane (1794)","G02B",1
"Spokane (1794)","B42D",1
"Atlanta (1678)","B60C",1
"Lille (709)","G05B",1
"Valenciennes (723)","G05B",1
"Z<fc>rich (Zurich) (1543)","G06G",1
"Asheville (1677)","G05B",1
"Tulsa (1806)","G05B",1
"Hannover (739)","B62D",1
"Mersin (1608)","G05D",1
"Mersin (1608)","F16F",1
"Fresno (1717)","G05D",1
"Fresno (1717)","F16F",1
"Washington, D.C. (1810)","G05D",1
"Washington, D.C. (1810)","F16F",1
"Cuernavaca (1155)","H05B",1
"Cuernavaca (1155)","Y02B",1
"Lexington-Fayette (1740)","H04L",1
"Concord (1700)","A22B",1
"Orlando (1762)","G16H",1
"Lansing (1737)","G07F",1
"Melbourne (46)","G16Z",2
"Montpellier (712)","G01S",1
"Montpellier (712)","G06F",1
"Montpellier (712)","Artificial Intelligence",1
"Mumbai (Bombay) (882)","G10H",1
"Basel (1539)","G06Q",1
"Dubayy (Dubai) (1635)","H04L",1
"Dubayy (Dubai) (1635)","G06Q",1
"Dubayy (Dubai) (1635)","G07F",1
"Ash-Shariqah (Sharjah) (1634)","H04L",1
"Ash-Shariqah (Sharjah) (1634)","G06Q",1
"Ash-Shariqah (Sharjah) (1634)","G07F",1
"Kyoto–Osaka–Kobe (1067)","G07B",1
"Brighton-Worthing-Littlehampton (1640)","G07C",1
"Rio de Janeiro (134)","G07G",1
"San Jose (1786)","E05B",1
"Spokane (1794)","H04Q",1
"Zaragoza (1526)","G09F",1
"Wellington (1228)","G09G",1
"Wellington (1228)","H04N",1
"Auckland (1226)","G09G",1
"Auckland (1226)","H04N",1
"Bogot<e1> (622)","G10C",1
"Madison (1744)","G10L",1
"Madison (1744)","H04M",1
"Jerusalem (1024)","G06N",1
"Hefa (Haifa) (1023)","G06N",1
"Trenton (1804)","G06N",1
"Rockford (1779)","G11B",1
"Budapest (761)","G03H",1
"Utrecht (1225)","G11B",1
"Stuttgart (747)","G01Q",1
"Niigata (1080)","B21C",1
"Niigata (1080)","G21F",1
"Niigata (1080)","G21C",1
"Niigata (1080)","Y02E",1
"Shizuoka-Hamamatsu (1085)","B21C",1
"Shizuoka-Hamamatsu (1085)","G21F",1
"Shizuoka-Hamamatsu (1085)","G21C",1
"Shizuoka-Hamamatsu (1085)","B22F",1
"Sapporo (1083)","H01M",1
"Johannesburg (1502)","H01B",1
"Ekurhuleni (1501)","Y02A",1
"Ekurhuleni (1501)","H01B",1
"Concord (1701)","H01B",1
"Washington, D.C. (1810)","H10B",1
"Montpellier (712)","H01H",2
"Austin (1680)","G01Q",1
"Palm Bay-Melbourne (1764)","Y02E",2
"Palm Bay-Melbourne (1764)","Y10S",1
"Palm Bay-Melbourne (1764)","H01M",2
"Lakeland (1734)","Y02E",3
"Lakeland (1734)","Y02P",2
"Lakeland (1734)","Y10S",1
"Lakeland (1734)","H01L",1
"Lakeland (1734)","G06K",1
"Lakeland (1734)","H01M",3
"New York-Newark (1758)","H03K",1
"Tucson (1805)","B64D",1
"Tucson (1805)","Y02T",1
"Greenville (1720)","A61N",1
"Phoenix-Mesa (1767)","B05D",1
"Maebashi-Takasaki (1074)","B65H",1
"Richmond (1776)","H01L",1
"Tampa-St. Petersburg (1800)","G06K",1
"Catania (1034)","H01L",1
"Melbourne (46)","H02S",1
"Sheffield (1656)","H01M",2
"Lakeland (1734)","C08L",1
"Lakeland (1734)","C08G",1
"M<fc>nchen (Munich) (745)","C22B",2
"Shizuoka-Hamamatsu (1085)","H01G",1
"Shizuoka-Hamamatsu (1085)","H10K",1
"Hiroshima (1063)","H01P",1
"Nagano (1077)","H04B",1
"Hong Kong (610)","H02H",1
"Guangzhou (283)","H02H",1
"Helsinki (702)","H02H",2
"Montpellier (712)","H01F",1
"Montpellier (712)","H02H",1
"Rouen (717)","H01F",1
"Rouen (717)","H02H",1
"Rouen (717)","H01H",1
"San Diego (1784)","F16C",1
"Hamilton (164)","H02P",1
"Warszawa (Warsaw) (1362)","H02P",1
"Stuttgart (747)","G03F",3
"Stuttgart (747)","B82B",1
"Toronto (173)","H10N",2
"Toronto (173)","B06B",1
"Bristol (1641)","H03J",1
"Bristol (1641)","H03L",1
"Bern (1540)","H03B",1
"G<f6>teborg (1536)","H04H",1
"Mannheim (743)","Y02D",1
"Balashikha (1403)","G06Q",1
"Balashikha (1403)","B64D",1
"Balashikha (1403)","H04N",1
"Washington, D.C. (1810)","H03J",1
"Bonita Springs-Naples (1686)","H04L",1
"Trenton (1804)","B23K",1
"Santa Clarita (1787)","H04S",1
"Fayetteville (1712)","G01C",1
"Wuxi, Jiangsu (514)","H05B",1
"Chicago (1694)","C25B",1
"Taipei (614)","F28D",1
"Qu<e9>bec (170)","H05K",1
"Qu<e9>bec (170)","F26B",2
"Charlotte (1692)","G01F",1
"Charlotte (1692)","F16N",1
"Cincinnati (1695)","A01G",1
"Stockholm (1538)","A01H",1
"Stockholm (1538)","A01G",1
"Canberra (43)","A01G",1
"Newcastle-Maitland (47)","A01G",1
"Beograd (Belgrade) (1488)","Y02A",1
"Beograd (Belgrade) (1488)","A01G",1
"Kagoshima (1065)","A01H",1
"Buffalo (1689)","A01K",1
"Santa Rosa (1788)","A01K",1
"San Antonio (1783)","A23B",1
"San Antonio (1783)","A23L",2
"Ji'nan, Shandong (334)","A23F",1
"Lexington-Fayette (1740)","A23J",1
"Lexington-Fayette (1740)","C12F",1
"Lexington-Fayette (1740)","A23K",1
"Baltimore (1682)","A23P",1
"St. Catharines-Niagara (172)","A23D",1
"Detroit (1709)","A23V",2
"Detroit (1709)","A23G",2
"Nagoya (1061)","A23P",1
"Torino (Turin) (1053)","A23B",1
"Torino (Turin) (1053)","A22C",1
"Bratislava (1491)","C02F",1
"Chicago (1694)","A44B",1
"Moskva (Moscow) (1427)","A45C",1
"Moskva (Moscow) (1427)","A45F",1
"Sankt Peterburg (Saint Petersburg) (1442)","A45C",1
"Sankt Peterburg (Saint Petersburg) (1442)","F41H",1
"Sankt Peterburg (Saint Petersburg) (1442)","A41D",1
"Sankt Peterburg (Saint Petersburg) (1442)","A45F",1
"Gold Coast-Tweed Head (45)","A45F",1
"Gold Coast-Tweed Head (45)","A41D",1
"Las Palmas Gran Canaria (1517)","H05K",1
"Providence (1772)","A45B",1
"Reading-Wokingham (1655)","B65H",1
"London (1649)","B65H",1
"Sheffield (1656)","B65H",1
"Sheffield (1656)","A45D",2
"Ipoh (1129)","A47B",1
"Verona (1056)","A47K",2
"Verona (1056)","A47B",1
"Venezia (1055)","A47G",1
"Venezia (1055)","C12G",1
"Venezia (1055)","A23L",1
"London (1649)","A47L",1
"Bangalore (780)","A47J",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F24C",1
"Brisbane (42)","B05B",1
"Guadalajara (1159)","E03D",1
"Verona (1056)","A47L",1
"San Jose (1786)","B25G",1
"San Francisco-Oakland (1785)","B25G",1
"Little Rock (1741)","A01K",1
"Charleston-North Charleston (1691)","G06Q",4
"Charleston-North Charleston (1691)","H04N",4
"Bonn (730)","G01B",1
"Oita (1081)","A61B",1
"Perth (48)","A61H",1
"Santa Rosa (1788)","A61D",1
"Santa Rosa (1788)","A01L",1
"Miami (1747)","A47C",2
"Baltimore (1682)","A41D",1
"Baltimore (1682)","D06M",1
"Baltimore (1682)","D02G",1
"Oklahoma City (1760)","A61Q",1
"Brescia (1030)","A61L",1
"Sapporo (1083)","A61H",1
"Grenoble (708)","A61J",1
"Izmir (1601)","C07D",1
"Izmir (1601)","C07C",1
"Helsinki (702)","A61C",1
"Padova (1044)","A61Q",1
"Nanchang (403)","A61P",1
"Nanchang (403)","A61K",1
"Lanzhou (363)","A61K",1
"Lanzhou (363)","A61P",1
"London (166)","A01N",1
"Ottawa-Gatineau (169)","A01N",1
"Miyazaki (1076)","A23L",1
"Christchurch (1227)","A61P",2
"Singapore (1490)","F23D",1
"Madrid (1518)","C03C",1
"Pohang (1388)","A61L",1
"Novosibirsk (1432)","A61M",1
"Nice-Cannes (714)","A61M",1
"Tucson (1805)","A61M",2
"Beograd (Belgrade) (1488)","A61N",1
"Brighton-Worthing-Littlehampton (1640)","A61C",1
"Marseille-Aix-en-Provence (711)","A62B",1
"Marseille-Aix-en-Provence (711)","E06C",1
"Z<fc>rich (Zurich) (1543)","A62B",1
"Barcelona (1514)","A62C",1
"Sorocaba (139)","A62C",1
"Southampton/Portsmouth (South Hampshire) (1657)","A62D",1
"Nagano (1077)","A63B",1
"Boise City (1685)","A63B",1
"Colorado Springs (1697)","B01J",1
"Bruxelles-Brussel (75)","C11B",1
"Asheville (1677)","C04B",1
"Asheville (1677)","Y02P",1
"Asheville (1677)","C22B",2
"Asheville (1677)","B01D",1
"Nanjing (405)","C01B",1
"Nanjing (405)","C23C",1
"Akron (1671)","A47J",1
"Duisburg (735)","D04H",1
"M<fc>nchen (Munich) (745)","C12H",1
"Leipzig (742)","B01L",2
"London (1649)","B03C",1
"Busto Arsizio (1031)","B05B",1
"Fresno (1717)","B05B",1
"Murcia (1520)","B05C",1
"Murcia (1520)","B05B",1
"Seregno (1051)","B05C",1
"Santa Clarita (1787)","B43K",1
"Helsinki (702)","B29L",1
"Helsinki (702)","B29D",1
"Genova (Genoa) (1037)","B07C",1
"Genova (Genoa) (1037)","G01M",1
"Barcelona (1514)","B08B",1
"Worcester (1813)","E02D",1
"Worcester (1813)","B09C",1
"Balashikha (1403)","B21B",1
"Seoul (1390)","B21B",2
"Moskva (Moscow) (1427)","B21B",1
"Worcester (1813)","B21C",1
"Worcester (1813)","B21B",1
"Bochum (729)","B21B",1
"Dortmund (732)","B21B",2
"Perth (48)","B21C",1
"Sydney (50)","B22C",1
"Genova (Genoa) (1037)","F16D",1
"Genova (Genoa) (1037)","B22F",1
"Seregno (1051)","B22F",1
"Nagoya (1061)","B23C",1
"Gwangju (1383)","C23C",1
"Gwangju (1383)","B23C",1
"Gwangju (1383)","B23B",1
"Gwangju (1383)","B22F",1
"Toyohashi (1090)","B23C",1
"Nashville-Davidson (1755)","B23B",1
"Bournemouth/Poole (1639)","H05K",1
"Bournemouth/Poole (1639)","B23B",1
"M<fc>nchen (Munich) (745)","B23C",3
"Helsinki (702)","B23D",1
"Wuppertal (748)","B23F",1
"Wuppertal (748)","B23P",1
"Wuppertal (748)","B23C",1
"Lausanne (1542)","B23H",1
"Gen<e8>ve (1541)","B23H",1
"Bochum (729)","B24B",1
"Stuttgart (747)","C09G",1
"New York-Newark (1758)","C09G",1
"Johannesburg (1502)","C23C",1
"Johannesburg (1502)","B24D",3
"Brescia (1030)","B25B",1
"Brescia (1030)","B25J",1
"Santa Clarita (1787)","B25C",1
"Qu<e9>bec (170)","A21C",1
"Qu<e9>bec (170)","B26B",1
"Montr<e9>al (167)","A21C",1
"Montr<e9>al (167)","B26B",1
"Tokyo (1088)","B27B",1
"Leipzig (742)","B26B",1
"Leipzig (742)","B27D",1
"Tokyo (1088)","B27K",1
"Toyohashi (1090)","B28B",1
"Toyohashi (1090)","B28C",1
"Berlin (727)","B29B",1
"Austin (1680)","B41F",1
"West Yorkshire (1663)","B32B",1
"West Yorkshire (1663)","D04H",1
"Gen<e8>ve (1541)","B29C",2
"Gen<e8>ve (1541)","B29L",2
"Lyon (710)","B30B",1
"Milano (Milan) (1040)","B30B",1
"Bergamo (1028)","B30B",1
"Salt Lake City (1782)","B05D",1
"Salt Lake City (1782)","E04F",1
"Melbourne (46)","D06N",1
"Melbourne (46)","D03D",1
"Louisville (1743)","F02F",1
"Louisville (1743)","B60R",1
"Louisville (1743)","F02B",1
"Columbus, Ohio (1699)","F02F",1
"Columbus, Ohio (1699)","B60R",1
"Charlotte (1692)","F02F",1
"Greensboro (1719)","F02F",1
"Greensboro (1719)","F02B",1
"Essen (736)","E04F",1
"Essen (736)","B44C",1
"Essen (736)","D21H",1
"Duisburg (735)","E04F",1
"Duisburg (735)","B44C",1
"Duisburg (735)","D21H",1
"Dortmund (732)","B27N",1
"Dortmund (732)","E04F",1
"Dortmund (732)","D21H",1
"Amsterdam (1221)","B41P",1
"Denton-Lewisville (1706)","B41F",1
"Incheon (1385)","B41J",3
"Incheon (1385)","E02D",1
"Hong Kong (610)","G09B",1
"Bordeaux (706)","B42D",1
"Madrid (1518)","B42D",1
"Madrid (1518)","G03H",1
"London (1649)","B43K",1
"Louisville (1743)","B43L",1
"Akron (1671)","B44D",1
"Seoul (1390)","B44D",1
"Paris (715)","B60B",2
"Tours (722)","B60B",1
"Duisburg (735)","B60B",1
"Amsterdam (1221)","B60B",1
"Cagliari (1032)","B60B",1
"Cagliari (1032)","B60C",1
"Beijing (204)","B60C",1
"Beijing (204)","G01M",1
"Swansea (1661)","B60F",2
"Swansea (1661)","B63B",1
"London (1649)","B60L",1
"Nottingham (1653)","B60F",1
"Southampton/Portsmouth (South Hampshire) (1657)","B60F",1
"Foshan (264)","B60H",1
"Foshan (264)","F24F",1
"Valladolid (1524)","B60J",2
"Kyoto–Osaka–Kobe (1067)","A01B",1
"Nagoya (1061)","B03B",1
"Bangalore (780)","B60N",1
"Paris (715)","B64F",1
"Pretoria (1506)","B60P",1
"Round Lake Beach-McHenry-Grayslake (1780)","B60L",1
"Austin (1680)","B60R",2
"Hamburg (738)","B65H",2
"Pohang (1388)","G01R",1
"Pohang (1388)","H01R",1
"Pohang (1388)","B60R",2
"Dresden (733)","B60N",1
"Toyama (1089)","B60N",1
"Montr<e9>al (167)","B60L",3
"Bern (1540)","B61D",1
"Bern (1540)","B61L",1
"Bern (1540)","G01D",1
"Basel (1539)","A47F",1
"Modena (1041)","B62D",1
"Modena (1041)","B60G",1
"Reggio Emilia (1048)","E01H",1
"Reggio Emilia (1048)","B62D",1
"Reggio Emilia (1048)","B60G",1
"Toronto (173)","B60Y",1
"Perth (48)","B63C",1
"Shizuoka-Hamamatsu (1085)","B62K",2
"Shizuoka-Hamamatsu (1085)","F01P",1
"Oslo (1282)","F05B",1
"Oslo (1282)","F03D",1
"s-Gravenhage (The Hague) (1224)","F05B",1
"s-Gravenhage (The Hague) (1224)","F03D",1
"Coventry-Bedworth (1643)","B63H",1
"London (1649)","B63H",1
"Cheonan (1376)","B64C",1
"Cheonan (1376)","B60V",1
"Cheonan (1376)","B63H",1
"Oslo (1282)","B64U",1
"Oslo (1282)","B64C",1
"Reading-Wokingham (1655)","B65B",1
"Swansea (1661)","B65B",1
"Swansea (1661)","B65D",1
"Budapest (761)","B65B",1
"Milwaukee (1748)","B31B",1
"Washington, D.C. (1810)","B63H",1
"Washington, D.C. (1810)","B61D",1
"Minneapolis-St. Paul (1749)","B67B",1
"Montr<e9>al (167)","B65D",1
"Hefa (Haifa) (1023)","A45F",1
"Hefa (Haifa) (1023)","A45C",1
"Verona (1056)","B65D",1
"Reading-Wokingham (1655)","A61J",1
"Teeside (Middlesbrough) (1662)","E05Y",1
"Teeside (Middlesbrough) (1662)","E05D",1
"Adelaide (41)","A01D",1
"Adelaide (41)","B07B",1
"Firenze (Florence) (1036)","B65G",1
"Raleigh (1774)","B65H",1
"Delhi (808)","B66B",1
"Bridgeport-Stamford (1688)","B66B",1
"Leipzig (742)","B66B",1
"Shenzhen (461)","F25D",1
"Shenzhen (461)","B67D",1
"Edmonton (162)","B67D",1
"Birmingham (1684)","B67D",1
"Santa Clarita (1787)","B67D",1
"Salt Lake City (1782)","G01F",1
"Salt Lake City (1782)","F04B",2
"Novosibirsk (1432)","B01D",1
"Novosibirsk (1432)","Y02E",1
"Cincinnati (1695)","C25B",1
"Albany (1672)","C01G",1
"Allentown-Bethlehem (1674)","C25D",1
"Gumi (1382)","C01G",1
"Gumi (1382)","H01F",1
"Gumi (1382)","C04B",1
"Gumi (1382)","C01P",1
"Busan (1374)","C01G",1
"Busan (1374)","C04B",1
"Busan (1374)","C01P",1
"Pretoria (1506)","B01D",1
"Pretoria (1506)","C02F",1
"Muenster (Westfalen) (744)","D06P",1
"Wuppertal (748)","D06P",1
"Wuppertal (748)","C02F",1
"Baltimore (1682)","C02F",1
"Richmond (1776)","C02F",1
"Denver-Aurora (1707)","C03B",1
"Sendai (1084)","B81C",1
"Sendai (1084)","B32B",1
"Chengdu (227)","C03C",1
"Verona (1056)","H05B",1
"Verona (1056)","C03C",1
"Wuppertal (748)","F27B",1
"Wuppertal (748)","F26B",1
"Rochester (1778)","C04B",1
"Sendai (1084)","H03H",1
"London (1649)","C40B",2
"Coventry-Bedworth (1643)","A61Q",1
"Coventry-Bedworth (1643)","C07C",1
"Kurume (1073)","C08F",1
"Li<e8>ge (78)","B01F",1
"Columbia, South Carolina (1698)","C07D",1
"Brisbane (42)","C07D",2
"Irkutsk (1411)","C40B",1
"Irkutsk (1411)","C07D",1
"Irkutsk (1411)","A61P",1
"Varanasi (Benares) (937)","C07D",1
"Lyon (710)","C22B",1
"Canberra (43)","C07H",1
"Guangzhou (283)","C07H",1
"Novosibirsk (1432)","C08F",1
"Novosibirsk (1432)","C08C",1
"Omsk (1433)","C08F",1
"Omsk (1433)","C08C",1
"Gen<e8>ve (1541)","C08F",1
"Bologna (1029)","C08G",1
"Modena (1041)","C08L",1
"Rouen (717)","C08J",1
"Akita (1059)","B60R",1
"Akita (1059)","C08L",1
"Akita (1059)","C08J",1
"St. Catharines-Niagara (172)","C08L",1
"Savannah (1790)","C09D",2
"Savannah (1790)","C01P",1
"Savannah (1790)","C08K",2
"Duisburg (735)","C09C",1
"Sendai (1084)","C09C",1
"Nagano (1077)","C09G",1
"Nagano (1077)","C09K",1
"Stockholm (1538)","C09J",2
"Stockholm (1538)","B27G",1
"Li<e8>ge (78)","B60R",1
"Mission Viejo (1750)","B09C",1
"Washington, D.C. (1810)","C10B",1
"Houston (1724)","C10B",1
"Trenton (1804)","C10B",1
"New York-Newark (1758)","C10B",1
"Jeonju (1387)","C10L",1
"Be'er Sheva (1022)","G16B",1
"Be'er Sheva (1022)","C12Q",1
"Rochester (1778)","B03C",1
"Manchester (1650)","C12Y",1
"Nagoya (1061)","C12R",1
"Shizuoka-Hamamatsu (1085)","C12R",1
"Toyohashi (1090)","C12R",1
"Birmingham (1684)","C08B",1
"Birmingham (1684)","C12P",1
"Bangkok (1562)","C12P",1
"Li<e8>ge (78)","C12Q",1
"K<f8>benhavn (Copenhagen) (672)","C30B",1
"Mobile (1751)","C12Q",1
"Mobile (1751)","C07H",1
"Duesseldorf (734)","C22B",1
"Trenton (1804)","C22C",8
"Shenyang (460)","C23C",1
"Shenyang (460)","Y10T",1
"Shenyang (460)","Y10S",1
"Des Moines (1708)","C23C",1
"Iwaki (1064)","C22C",1
"Trenton (1804)","B04C",2
"New York-Newark (1758)","B04C",1
