geo,domain,count
Poughkeepsie-Newburgh (1771),F16B,1
Akron (1671),C07K,2
Austin (1680),A61N,2
New York-Newark (1758),D21C,1
Chicago (1694),A44C,1
New Orleans (1757),Y02A,1
Tucson (1805),A23L,2
Tucson (1805),A23F,1
Tucson (1805),A23V,1
Brighton-Worthing-Littlehampton (1640),D01D,1
Brighton-Worthing-Littlehampton (1640),D01F,1
Z<fc>rich (Zurich) (1543),D01D,1
Beograd (Belgrade) (1488),F24H,1
Beograd (Belgrade) (1488),H05B,1
Wien (Vienna) (52),B67B,1
Melbourne (46),D05B,1
Melbourne (46),B26B,1
Sydney (50),B03D,1
Canberra (43),B60R,1
Canberra (43),B62D,1
Adelaide (41),E04F,1
Sydney (50),F01B,1
Sydney (50),B60S,1
Sydney (50),B25H,1
Sydney (50),A45F,1
Canberra (43),H01S,1
Kansas City (1730),H01S,1
Newcastle-Maitland (47),B62M,1
Sydney (50),A61G,2
Bruxelles-Brussel (75),F01K,1
Li<e8>ge (78),F01K,1
Li<e8>ge (78),F02C,1
Charleroi (76),A61N,2
Victoria (175),H04H,1
Victoria (175),H04N,1
Victoria (175),G06V,1
Oshawa (168),B67D,1
Windsor (176),F15B,1
Kitchener-Cambrigde-Waterloo (165),B63B,1
Halifax (163),G10H,1
Montr<e9>al (167),F21S,1
Montr<e9>al (167),F21K,1
Montr<e9>al (167),F21W,1
Montr<e9>al (167),F21Y,1
Qu<e9>bec (170),B22F,1
Qu<e9>bec (170),B30B,1
Toronto (173),C25B,1
Toronto (173),B23K,2
Oshawa (168),B23K,1
Oshawa (168),H01L,1
London (166),E05B,1
Xiamen (516),B01J,1
Xiamen (516),Y10T,1
Xiamen (516),B82Y,1
Xiamen (516),B01L,1
Xiamen (516),G01N,1
Xiamen (516),C40B,1
Ningbo (412),B01J,1
Ningbo (412),B82Y,1
Ningbo (412),B01L,1
Ningbo (412),G01N,1
Ningbo (412),C40B,1
Edmonton (162),H04N,1
Basel (1539),E04C,3
Shanghai (449),B81C,1
Hangzhou (298),H04R,1
Dalian (236),E04B,1
Hangzhou (298),F02M,2
Taizhong (616),F41J,1
Tainan (615),A61B,1
Tainan (615),G01K,1
Kunming (355),E01C,1
Shanghai (449),F04C,1
Dalian (236),Artificial Intelligence,1
Dalian (236),G06N,1
Qingdao (428),F16F,1
Hangzhou (298),H02K,1
Taiyuan (484),H02K,1
Guangzhou (283),A43B,1
Guangzhou (283),B60C,1
La Habana (Havana) (647),A01N,1
La Habana (Havana) (647),C05F,1
Cuernavaca (1155),A01N,1
Cuernavaca (1155),C05F,1
La Habana (Havana) (647),G01N,1
Praha (Prague) (650),B29C,1
Praha (Prague) (650),B29D,1
M<fc>nchen (Munich) (745),F23N,2
Nantes (713),B24C,1
K<f6>ln (Cologne) (741),A42B,1
Stuttgart (747),C10N,1
Dresden (733),G09B,2
K<f8>benhavn (Copenhagen) (672),D21H,1
Minsk (71),F41A,1
Al-Qahirah (Cairo) (685),A45B,1
Al-Qahirah (Cairo) (685),Y02A,1
Al-Qahirah (Cairo) (685),E03B,1
Karlsruhe (740),G01L,2
Lisboa (Lisbon) (1364),B61F,1
Lisboa (Lisbon) (1364),B61D,1
Hannover (739),B01F,2
Dresden (733),B28D,1
Dresden (733),B23D,1
Stuttgart (747),A46B,2
Mission Viejo (1750),B62K,1
Stuttgart (747),B41N,1
Frankfurt am Main (737),F16J,1
Amsterdam (1221),B31B,1
Hamburg (738),B31B,1
Hamburg (738),A24F,1
Dortmund (732),B82B,1
Luanda (19),B29C,1
Newcastle upon Tyne (1651),A23F,1
Newcastle upon Tyne (1651),A23V,1
Madrid (1518),C01B,1
Basel (1539),B60H,1
Essen (736),B62B,1
Muenster (Westfalen) (744),C23C,1
Duesseldorf (734),A61D,1
Wuppertal (748),A61D,1
K<f6>ln (Cologne) (741),A61D,1
Bochum (729),G01R,1
Singapore (1490),A01G,1
Singapore (1490),A01C,1
Basel (1539),A01C,1
Bochum (729),B29D,1
Z<fc>rich (Zurich) (1543),B31B,1
Hamburg (738),H01H,1
Karlsruhe (740),Y02W,1
Hamburg (738),F23N,1
Allentown-Bethlehem (1674),C23F,2
Belfast (1636),G01F,1
Brescia (1030),H01M,1
Brescia (1030),Y02E,1
Brescia (1030),Y10S,1
Muenster (Westfalen) (744),F21W,1
Muenster (Westfalen) (744),H01H,1
"Springfield, Massachusett, Connecticut (1795)",C09J,1
M<fc>nchen (Munich) (745),F16P,1
M<fc>nchen (Munich) (745),A01D,1
K<f8>benhavn (Copenhagen) (672),C03C,2
Modena (1041),H05B,1
Berlin (727),H04H,1
Yekaterinburg (1466),C22B,1
Yekaterinburg (1466),B03D,2
Cheongju (1377),G01P,1
K<f6>ln (Cologne) (741),B23B,1
Lausanne (1542),B05D,1
Bern (1540),B05D,2
Berlin (727),G01M,1
Stuttgart (747),B06B,1
Karlsruhe (740),H03G,1
Rennes (716),A63F,1
Nurenberg (746),F02P,1
Guangzhou (283),H01R,1
Berlin (727),G11B,2
Hannover (739),H01F,2
Basel (1539),B06B,1
Brescia (1030),G08G,1
Essen (736),B66B,1
Treviso (1054),B60J,1
Venezia (1055),B60J,1
Venezia (1055),F16H,1
Bremen (731),H01B,2
Bremen (731),H01F,1
Hamburg (738),G11B,2
K<f8>benhavn (Copenhagen) (672),B60G,1
Manchester (1650),B25D,2
Wien (Vienna) (52),D01F,1
Manchester (1650),B25F,1
Fayetteville-Springdale (1713),A61P,1
Fayetteville-Springdale (1713),C07D,1
Wroc?aw (1363),A61P,1
Wroc?aw (1363),C07D,1
Rennes (716),C12N,1
West Yorkshire (1663),D06L,1
s-Gravenhage (The Hague) (1224),C10L,1
Rennes (716),C07K,1
Liverpool (1648),A62D,1
Liverpool (1648),B01D,1
Lyon (710),G08B,1
Berlin (727),G03C,1
Madrid (1518),B61B,1
Madrid (1518),B60L,1
Madrid (1518),B61C,1
Alicante (1513),A61K,1
Valencia (1523),A61G,1
Madrid (1518),B28B,1
Sevilla (1522),A61N,1
Sevilla (1522),H01Q,1
Helsinki (702),B63B,1
Tampere (703),E21D,1
Tampere (703),B60B,1
Tampere (703),F16B,1
Nice-Cannes (714),H01T,1
Douai-Lens (707),H04M,1
Marseille-Aix-en-Provence (711),F01N,1
Marseille-Aix-en-Provence (711),Y02T,1
Nantes (713),A47G,1
Lyon (710),A44B,1
Lyon (710),B60N,1
Strasbourg (719),B60P,2
Nantes (713),E21B,1
Toulon (720),A61B,1
Marseille-Aix-en-Provence (711),A61H,1
Nantes (713),G21F,1
Nice-Cannes (714),C01B,1
Paris (715),E04F,1
Toulouse (721),A62C,1
Paris (715),D01D,1
Glasgow (1645),Y02P,1
Edinburgh (1644),B09C,1
Swansea (1661),B26D,1
Birmingham (West Midlands) (1638),A63F,1
Manchester (1650),B41J,2
Edinburgh (1644),A47B,1
Philadelphia (1766),C40B,1
London (1649),F02D,1
London (1649),F01D,1
London (1649),F05D,1
Kingston upon Hull (1646),E04G,1
Southampton/Portsmouth (South Hampshire) (1657),C01B,1
Southampton/Portsmouth (South Hampshire) (1657),C40B,1
Bristol (1641),B01J,1
Bristol (1641),C40B,1
Bristol (1641),G03F,1
Cardiff (1642),B01F,1
West Yorkshire (1663),A63B,1
Southampton/Portsmouth (South Hampshire) (1657),F02M,1
Southampton/Portsmouth (South Hampshire) (1657),Y02T,1
Southampton/Portsmouth (South Hampshire) (1657),F02B,1
Bristol (1641),E04C,1
Bristol (1641),B64B,1
Liverpool (1648),B31B,1
Manchester (1650),B31B,1
Newcastle upon Tyne (1651),A63B,1
Newcastle upon Tyne (1651),A63H,1
Cardiff (1642),A23V,1
Cardiff (1642),A23J,1
Cardiff (1642),A23L,1
Bournemouth/Poole (1639),H05K,1
London (1649),B65C,1
London (1649),B04C,1
Edinburgh (1644),Y02E,1
Edinburgh (1644),H01M,1
Bournemouth/Poole (1639),H01M,1
Swansea (1661),G06V,1
Southampton/Portsmouth (South Hampshire) (1657),G06T,1
Bournemouth/Poole (1639),G16B,1
Glasgow (1645),B06B,1
Karachi (1293),B06B,1
Karachi (1293),Y10T,1
London (1649),B66C,1
London (1649),B66F,1
Reading-Wokingham (1655),B66C,1
Southend-On-Sea (1658),G11B,1
Brighton-Worthing-Littlehampton (1640),C25D,1
Glasgow (1645),A46B,1
Tbilisi (726),F01B,1
Tbilisi (726),F02B,1
Zagreb (645),C12C,1
Adelaide (41),G01R,1
Johannesburg (1502),C01B,1
Ekurhuleni (1501),B01J,1
Ekurhuleni (1501),C01B,1
Nice-Cannes (714),B25J,1
Nice-Cannes (714),B65G,1
Chicago (1694),C09C,1
Johannesburg (1502),H01J,1
Johannesburg (1502),B82Y,1
Johannesburg (1502),G07G,1
Bloemfontein (1497),Y10T,1
Treviso (1054),E04F,1
Treviso (1054),F21V,1
Yerevan (40),A61K,1
Lausanne (1542),A24F,1
Wuppertal (748),A24F,1
Warszawa (Warsaw) (1362),A24F,1
S<e3>o Paulo (138),B29L,1
Shanghai (449),Y02D,1
Eindhoven (1222),C23F,1
Stuttgart (747),G16H,1
London (1649),B81C,2
London (1649),B81B,1
Windsor (176),B23B,1
Chihuahua (1146),A61N,1
Sorocaba (139),H01M,1
Sorocaba (139),B65D,1
Sorocaba (139),F05B,1
Sorocaba (139),F03D,1
Sorocaba (139),Y02E,1
Colorado Springs (1697),C09K,1
Colorado Springs (1697),G02F,1
Dublin (1021),G01P,1
Dublin (1021),E04F,1
Hefa (Haifa) (1023),F16F,1
Hefa (Haifa) (1023),G05B,1
Jerusalem (1024),C08K,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B29D,1
Hefa (Haifa) (1023),B63G,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B63H,1
Delhi (808),A61Q,1
Delhi (808),A23L,2
Lucknow (871),A23L,2
Lucknow (871),A23V,2
Delhi (808),A23V,2
Delhi (808),A23G,1
Lucknow (871),A23G,1
Mumbai (Bombay) (882),C13K,2
Mumbai (Bombay) (882),H04B,1
Mumbai (Bombay) (882),C13B,1
Lecco (1039),G02B,2
Barisal (57),F27D,1
Barisal (57),F27B,1
Padova (1044),A41F,1
Padova (1044),A41C,1
Reggio Emilia (1048),B21J,1
Roma (Rome) (1049),H01Q,1
Vicenza (1057),G05B,1
Napoli (Naples) (1042),A61B,1
Nagano (1077),B23P,1
Nagano (1077),B22C,1
Hiroshima (1063),F23J,1
Tokyo (1088),B61K,1
Kyoto–Osaka–Kobe (1067),B61K,1
Kyoto–Osaka–Kobe (1067),B61C,1
Toyohashi (1090),D06B,1
Toyama (1089),D06B,1
Kyoto–Osaka–Kobe (1067),G10G,1
Takamatsu (1086),A41B,1
Nagoya (1061),A47C,1
Kurume (1073),C12R,1
Sendai (1084),H01B,1
Sendai (1084),C09D,1
Sendai (1084),C09J,1
Grand Rapids (1718),C08G,1
Grand Rapids (1718),C09D,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G09C,2
Koriyama (1070),H01G,1
Seoul (1390),F23G,1
Ulsan (1394),C08B,1
Jeonju (1387),H04B,1
Incheon (1385),C10L,1
Daegu (1378),B22F,1
Daegu (1378),B60R,1
Cheongju (1377),F02P,1
Cheongju (1377),H01T,1
Busan (1374),B01L,1
Cheongju (1377),H10N,1
Daejon (1379),B05C,1
Busan (1374),H10K,1
Incheon (1385),C12R,1
Daegu (1378),H10B,1
Cheongju (1377),C08G,1
Gumi (1382),A01D,2
Riga (1116),F26B,1
Riga (1116),C04B,1
Colima (1152),E04B,1
Celaya (1145),Y10T,1
Celaya (1145),C03C,2
Celaya (1145),C03B,2
Celaya (1145),B65G,1
Celaya (1145),G02B,1
Monterrey (1171),Y10S,2
s-Gravenhage (The Hague) (1224),F16F,1
Amsterdam (1221),E03C,1
Rotterdam (1223),A63C,1
Eindhoven (1222),A23N,1
Utrecht (1225),B60B,1
G<f6>teborg (1536),A21D,1
Rotterdam (1223),B42D,1
Christchurch (1227),B63H,1
Christchurch (1227),A61F,2
Christchurch (1227),G06Q,1
Krak<f3>w (Cracow) (1357),F02G,1
"Kaliningrad, Kaliningrad Oblast (1414)",G06Q,1
Krasnoyarsk (1421),C10B,2
Volgograd (1460),E21B,1
Novosibirsk (1432),C07H,1
Sankt Peterburg (Saint Petersburg) (1442),B60J,1
Moskva (Moscow) (1427),G09G,1
Ryazan (1440),G09F,1
Ryazan (1440),G09G,1
Moskva (Moscow) (1427),B27C,1
Moskva (Moscow) (1427),B27G,1
Balashikha (1403),B27C,1
Balashikha (1403),B27G,1
Sankt Peterburg (Saint Petersburg) (1442),B24B,1
Omsk (1433),B28C,1
Omsk (1433),B01F,1
Omsk (1433),B02C,1
Lausanne (1542),G02B,2
G<f6>teborg (1536),C01D,1
Stockholm (1538),B41N,1
Stockholm (1538),E02F,1
Stockholm (1538),B60C,1
Stockholm (1538),A43C,1
Toulon (720),G10K,1
Saint-<c9>tienne (718),G10K,1
Istanbul (1600),G06Q,1
Dnipro (1616),H01Q,1
Allentown-Bethlehem (1674),B60Q,1
Allentown-Bethlehem (1674),B60R,1
Tucson (1805),B66B,2
Las Vegas (1739),G01S,1
Miami (1747),F03B,1
Miami (1747),F01B,1
Miami (1747),F01D,1
Miami (1747),B24B,1
Orlando (1762),F16B,1
Louisville (1743),C09C,1
Louisville (1743),C01P,1
Allentown-Bethlehem (1674),B28D,1
Sarasota-Bradenton (1789),B02C,1
New York-Newark (1758),A62B,1
Bridgeport-Stamford (1688),A62B,1
St. Louis (1797),B44F,1
St. Louis (1797),A41G,1
St. Louis (1797),B05D,2
St. Louis (1797),B44C,1
Oxnard (1763),G01P,1
Houston (1724),C09C,2
Akron (1671),C09C,1
Kansas City (1730),A61L,1
New Orleans (1757),H10N,1
New Haven (1756),E05F,1
Phoenix-Mesa (1767),H04J,1
Mobile (1751),C12N,1
Detroit (1709),G06N,1
Detroit (1709),G08B,1
Fort Collins (1715),H03M,1
Bangalore (780),B62D,1
Worcester (1813),C25D,1
Ciudad de M<e9>xico (Mexico City) (1147),A45C,1
Ciudad de M<e9>xico (Mexico City) (1147),B32B,1
Milwaukee (1748),Y02W,1
New York-Newark (1758),B31B,1
Atlanta (1678),H02J,1
New York-Newark (1758),C25C,1
New York-Newark (1758),C25B,1
Lakeland (1734),B60G,1
Trenton (1804),A23F,2
Phoenix-Mesa (1767),H04K,1
Austin (1680),G10L,1
Manila (1348),C08G,1
Manila (1348),C08J,1
Manila (1348),C08L,1
Ujjain (935),G06F,1
Ujjain (935),H04N,1
Ujjain (935),H04W,1
Ujjain (935),H04L,1
Los Angeles-Long Beach-Santa Ana (1742),Y02D,2
Huntsville (1725),B82Y,1
Kansas City (1730),A01D,1
Reading-Wokingham (1655),H04J,1
Lansing (1737),F16D,1
Lansing (1737),B61H,1
Pittsburgh (1768),B61H,1
Colorado Springs (1697),A45C,1
Houston (1724),B60Q,1
Jamnagar (845),Y10S,2
Jamnagar (845),G06F,3
Jamnagar (845),Artificial Intelligence,2
Denver-Aurora (1707),B05C,1
Denton-Lewisville (1706),A47H,1
Phoenix-Mesa (1767),A47H,1
Rochester (1778),H02J,1
Concord (1700),B65B,1
Reno (1775),G05F,1
Reno (1775),H02M,1
Grand Rapids (1718),A47B,2
Orlando (1762),E01D,1
Mission Viejo (1750),B09C,1
Sacramento (1781),B01L,1
Denton-Lewisville (1706),G01J,1
Duesseldorf (734),A44B,1
Stuttgart (747),G09G,1
Allentown-Bethlehem (1674),C12G,1
Philadelphia (1766),C12G,1
Trenton (1804),G06N,1
Denver-Aurora (1707),G07G,1
Denton-Lewisville (1706),B81C,1
Akron (1671),H04R,1
Seattle (1792),F01C,1
Bonita Springs-Naples (1686),B22C,1
Riverside-San Bernardino (1777),H05K,1
"Columbia, South Carolina (1698)",H01S,1
"Columbia, South Carolina (1698)",B82Y,2
"Columbia, South Carolina (1698)",H01L,1
Oxnard (1763),C08B,1
Heredia (641),F16L,1
Heredia (641),Y10T,1
Heredia (641),B29C,1
San Jos<e9> (642),F16L,1
San Jos<e9> (642),Y10T,1
San Jos<e9> (642),B29C,1
Hartford (1722),G16C,1
"Washington, D.C. (1810)",G16C,2
Detroit (1709),D05B,1
Mannheim (743),B61K,1
Kansas City (1730),F16C,1
Kansas City (1730),B61K,1
Kansas City (1730),G01J,1
Charleston-North Charleston (1691),F16C,1
Charleston-North Charleston (1691),B61K,1
Charleston-North Charleston (1691),G01J,1
Concord (1700),C08J,1
Palm Bay-Melbourne (1764),A61N,1
Philadelphia (1766),B60Y,1
Philadelphia (1766),B60B,1
Trenton (1804),B60Y,2
Trenton (1804),B60K,1
Trenton (1804),A61G,1
Trenton (1804),B60B,2
Manchester (1650),G06T,1
Manchester (1650),G06V,1
"Columbia, South Carolina (1698)",A61G,1
Harrisburg (1721),G07F,1
Phoenix-Mesa (1767),A23K,1
Phoenix-Mesa (1767),A23V,2
Ann Arbor (1675),A45F,1
Baltimore (1682),A45F,2
Denver-Aurora (1707),H01F,2
Huntsville (1725),G11C,1
Greenville (1720),C09B,1
"Washington, D.C. (1810)",F21L,1
Baltimore (1682),F21V,1
Baltimore (1682),F21L,1
Baltimore (1682),F21Y,1
Harrisburg (1721),F21V,1
Harrisburg (1721),F21L,1
Harrisburg (1721),F21Y,1
Tucson (1805),G07F,1
Spokane (1794),A61P,1
Bridgeport-Stamford (1688),F04B,1
New York-Newark (1758),F04B,1
Fort Collins (1715),C08K,1
Colorado Springs (1697),B65G,2
Colorado Springs (1697),H02K,1
Colorado Springs (1697),F16C,2
Toronto (173),F16C,1
Hangzhou (298),G06T,1
 (NA),F22D,1
Grand Rapids (1718),A61L,1
Provo-Orem (1773),H03M,1
Atlanta (1678),G16C,1
Round Lake Beach-McHenry-Grayslake (1780),G07B,1
Cleveland (1696),B41M,1
Manila (1348),B42D,1
"Washington, D.C. (1810)",F23N,1
"Washington, D.C. (1810)",F23K,1
"Washington, D.C. (1810)",F23D,1
Baltimore (1682),F02B,1
Baltimore (1682),F02C,1
Baltimore (1682),F23D,1
Baltimore (1682),F02G,1
Chattanooga (1693),A61C,1
Buffalo (1689),H05K,2
Antioch (1676),A61L,1
Antioch (1676),C08F,1
Oklahoma City (1760),E04B,1
Oklahoma City (1760),E04C,1
Phoenix-Mesa (1767),E01C,1
Shreveport (1793),A63F,1
Shreveport (1793),Y10S,1
Shreveport (1793),G07F,1
New York-Newark (1758),H03C,1
Indianapolis (1726),B33Y,1
Indianapolis (1726),H01F,1
Ann Arbor (1675),F16T,1
Port St. Lucie (1769),F16T,2
 (NA),F16T,2
San Diego (1784),B23Q,1
San Diego (1784),B23C,1
Winston-Salem (1812),E03B,1
Winston-Salem (1812),E21B,1
Greensboro (1719),E03B,1
Greensboro (1719),E21B,1
Chicago (1694),G09D,1
Sheffield (1656),A61F,2
Reno (1775),C01G,1
Reno (1775),C22B,1
Taizhong (616),C09J,1
Taizhong (616),C08G,1
Taizhong (616),C08L,1
Taizhong (616),C08F,1
Incheon (1385),C09J,1
"Jacksonville, Florida (1729)",D21C,2
"Jacksonville, Florida (1729)",D21H,6
Hamilton (164),C08K,2
Hamilton (164),D21C,2
Hamilton (164),D21H,2
Baltimore (1682),G01K,1
Singapore (1490),A61J,2
Mission Viejo (1750),H01G,1
Mission Viejo (1750),H01P,1
Raleigh (1774),H03H,2
Raleigh (1774),H01P,2
Raleigh (1774),H01F,2
Baltimore (1682),F28C,1
Baltimore (1682),F28F,1
Sacramento (1781),G03F,1
Sacramento (1781),G05B,1
Houston (1724),C05F,1
Houston (1724),B09B,1
Houston (1724),C12M,1
Kansas City (1730),C05F,1
Kansas City (1730),B09B,1
Kansas City (1730),C12M,1
Provo-Orem (1773),G05B,1
Salt Lake City (1782),G05B,1
Denver-Aurora (1707),D06F,2
San Jose (1786),A47C,1
Mission Viejo (1750),A01D,1
Hartford (1722),C22F,1
Hartford (1722),C22C,3
Hartford (1722),C21D,2
Oxnard (1763),F16B,1
Sankt Peterburg (Saint Petersburg) (1442),A61N,1
Sankt Peterburg (Saint Petersburg) (1442),A46B,1
Dubayy (Dubai) (1635),H03K,2
Dubayy (Dubai) (1635),Y02B,2
Dubayy (Dubai) (1635),H02M,2
Honolulu (1723),E04D,1
Honolulu (1723),E04F,1
San Jose (1786),A62B,1
Concord (1700),B62K,1
Palm Bay-Melbourne (1764),G01W,1
Memphis (1746),Y02P,1
Johannesburg (1502),H04B,1
Melbourne (46),G05G,1
Brisbane (42),D05B,1
Newcastle-Maitland (47),E06B,1
Gold Coast-Tweed Head (45),A41H,1
Gold Coast-Tweed Head (45),D05B,1
Adelaide (41),B05D,1
Adelaide (41),C09D,1
Adelaide (41),C23C,1
Adelaide (41),Y02T,1
Marrakech (1201),B05D,1
Marrakech (1201),C09D,1
Marrakech (1201),Y10T,1
Marrakech (1201),C23C,1
Marrakech (1201),Y02T,1
Brisbane (42),G06N,2
Brisbane (42),F25C,1
Brisbane (42),A23G,1
Brisbane (42),F25D,1
Canberra (43),G03B,1
Canberra (43),G21K,1
Canberra (43),G01T,1
Rio de Janeiro (134),E06B,1
Gold Coast-Tweed Head (45),A61C,2
Gold Coast-Tweed Head (45),Y10S,1
Gold Coast-Tweed Head (45),G02B,1
Gold Coast-Tweed Head (45),C08G,1
Li<e8>ge (78),A45D,1
S<e3>o Paulo (138),G07G,1
S<e3>o Paulo (138),A47F,1
Goi<e2>nia (110),A61P,1
Grande Vit<f3>ria (112),A46B,1
Grande Vit<f3>ria (112),A45D,1
Edmonton (162),A23K,1
Hamilton (164),D01D,1
Toronto (173),D01D,1
Toronto (173),C12R,1
Edmonton (162),C12R,1
Edmonton (162),A23B,1
Toronto (173),A45B,4
Toronto (173),C25D,4
Qu<e9>bec (170),B62K,1
Qu<e9>bec (170),B62M,1
Montr<e9>al (167),H01G,1
Hamilton (164),A23V,1
Hamilton (164),A23F,1
Montr<e9>al (167),A61G,1
Vancouver (174),G01P,1
Ottawa-Gatineau (169),C12M,1
Toronto (173),F41H,1
Toronto (173),F42B,2
Hamilton (164),F41H,1
Hamilton (164),C25D,2
Hamilton (164),A63B,2
Hamilton (164),A45B,2
Hamilton (164),A01K,2
Hamilton (164),B82Y,2
Hamilton (164),F42B,2
Basel (1539),A47G,1
Rajkot (903),A61B,3
Chengdu (227),B44C,1
Tianjin (489),A43D,1
Hangzhou (298),F21S,1
Hangzhou (298),F21V,1
Nanjing (405),C08F,1
"Fuzhou, Fujian (271)",H01H,1
"Fuzhou, Fujian (271)",H01C,1
"Fuzhou, Fujian (271)",H02H,1
Zhongshan (594),A61J,1
San Jose (1786),B29B,1
Shanghai (449),B29B,1
Shanghai (449),B01F,1
Hangzhou (298),F28F,1
Qingdao (428),F28D,1
Qingdao (428),F24T,1
Guangzhou (283),Y02T,1
Guangzhou (283),F01N,1
Hangzhou (298),B67D,1
Heredia (641),A45C,1
Heredia (641),A47G,1
Bogot<e1> (622),A45C,1
Bogot<e1> (622),A47G,1
Karlsruhe (740),B23B,3
Karlsruhe (740),B23P,1
Bielefeld (728),G01B,1
Dresden (733),G01S,1
Essen (736),G06T,1
Essen (736),G01P,1
Bochum (729),B21C,1
Bochum (729),B65H,1
Hamburg (738),F42B,1
M<fc>nchen (Munich) (745),F41A,1
Leipzig (742),B01F,1
Leipzig (742),B29K,1
Leipzig (742),B29B,1
Hamburg (738),H04N,1
Lanzhou (363),C07D,1
Lanzhou (363),C07C,1
Yiwu (563),C07D,1
Yiwu (563),C07C,1
Bonn (730),B44F,1
Duesseldorf (734),D03C,1
Blida (8),G01N,1
Tallinn (696),H02M,1
Wien (Vienna) (52),D03D,1
Wien (Vienna) (52),D10B,1
s-Gravenhage (The Hague) (1224),G02B,1
Essen (736),B21K,2
 (NA),A63K,1
Karlsruhe (740),G16H,1
Modena (1041),H01L,1
Sheffield (1656),F16L,2
Sheffield (1656),E04G,1
Dortmund (732),D06F,1
Gent (77),D03C,1
Melbourne (46),A23P,1
Nice-Cannes (NA),E04H,1
Bremen (731),B63H,1
Karlsruhe (740),B22C,1
Wuppertal (748),B23B,1
Stockton (1798),C12Q,2
Gent (77),H04J,1
Bonn (730),F42D,1
Bonn (730),E21B,1
Hannover (739),F42D,1
Roma (Rome) (1049),A61Q,1
Firenze (Florence) (1036),A61Q,1
Karlsruhe (740),C07H,1
Ciudad de M<e9>xico (Mexico City) (1147),C07H,1
Barcelona (1514),B26D,1
Essen (736),B26D,1
Kolkata (Calcutta) (863),C08G,1
Kolkata (Calcutta) (863),C08J,1
Stuttgart (747),D06P,1
Stuttgart (747),C23F,1
Nurenberg (746),H03H,2
Nurenberg (746),H03D,2
Treviso (1054),B67D,1
Padova (1044),B67D,1
Milano (Milan) (1040),B60N,1
K<f8>benhavn (Copenhagen) (672),C10G,1
M<fc>nchen (Munich) (745),F04C,2
Stuttgart (747),B27L,1
Gent (77),B44F,2
Gent (77),B44C,2
Gent (77),B44B,1
Indianapolis (1726),C08C,1
Madison (1744),C08C,1
Mannheim (743),G07D,1
Mannheim (743),G03H,1
Stuttgart (747),G03H,1
Dublin (1021),B60R,1
Essen (736),C07B,1
Wuppertal (748),C07B,1
Duesseldorf (734),C07B,1
M<fc>nchen (Munich) (745),F03B,1
M<fc>nchen (Munich) (745),F05C,2
P<f4>rto Alegre (129),A61K,1
Bremen (731),H05B,1
Essen (736),G01M,1
Bochum (729),G01M,1
Duesseldorf (734),G01M,1
Berlin (727),H01K,1
Stuttgart (747),B23H,1
Stuttgart (747),B62J,1
Napoli (Naples) (1042),H04M,5
Caserta (1033),H04M,3
Duesseldorf (734),F02D,1
Dortmund (732),H04J,2
Basel (1539),G01H,1
Basel (1539),G10K,1
Leipzig (742),H05B,1
Leipzig (742),Y02B,1
Leipzig (742),G01J,1
Vicenza (1057),B29K,1
Wien (Vienna) (52),C12M,1
K<f6>ln (Cologne) (741),H10B,1
Treviso (1054),H01H,1
K<f6>ln (Cologne) (741),B60C,1
Dresden (733),B27N,1
Leipzig (742),B27N,1
M<fc>nchen (Munich) (745),B27N,1
Venezia (1055),A47D,1
Bergamo (1028),B01L,1
Edmonton (162),B01L,2
Antalya (1589),B65D,1
Dresden (733),H03B,1
Bergamo (1028),G09F,1
Bergamo (1028),E04F,1
Bergamo (1028),E04B,1
Bergamo (1028),E04G,1
Bergamo (1028),F16B,1
Firenze (Florence) (1036),C08G,1
Firenze (Florence) (1036),H01B,1
Villavicencio (637),C08G,1
Villavicencio (637),H01B,1
Como (1035),C08G,1
Como (1035),H01B,1
Leipzig (742),H02B,2
Firenze (Florence) (1036),B63B,1
Bruxelles-Brussel (75),F01N,2
Verona (1056),C08J,1
Verona (1056),C08K,1
Preston (1654),G07D,1
Madrid (1518),G11C,1
Madrid (1518),H10N,1
Madrid (1518),H10B,1
Toulon (720),G01V,1
Napoli (Naples) (1042),A61F,1
Reggio Emilia (1048),G01N,1
Bielefeld (728),C07H,2
K<f6>ln (Cologne) (741),C07H,1
Vicenza (1057),C07D,1
Tours (722),A45C,1
Charleroi (76),A01N,2
Bern (1540),E01C,1
Frankfurt am Main (737),E01C,1
Barcelona (1514),A44D,1
Barcelona (1514),A41B,1
Madrid (1518),B42D,1
Alicante (1513),A47B,1
Barcelona (1514),F16P,1
Madrid (1518),B32B,1
Madrid (1518),B44C,1
Madrid (1518),B44F,1
Helsinki (702),B05B,1
Tampere (703),C22B,1
Tampere (703),C08L,1
Helsinki (702),H02G,2
Lille (709),C09K,1
Strasbourg (719),Artificial Intelligence,1
Strasbourg (719),G06F,1
Birmingham (West Midlands) (1638),C22F,1
Bordeaux (706),F01K,1
Rouen (717),B60Q,1
Lyon (710),A23K,3
Rennes (716),B60T,1
Manchester (1650),C12P,1
Lyon (710),H01J,1
Paris (715),H02N,2
Rouen (717),A45D,1
Montpellier (712),B03C,1
Avignon (704),B03C,1
Manchester (1650),G07B,1
