geo,domain,count
Boston (1687),H01H,4
Durban (Ethekwini) (1499),F16L,1
Johannesburg (1502),G04F,1
East London (Buffalo City) (1500),B60K,1
Nottingham (1653),A61F,2
Cape Town (1498),H01R,1
Adelaide (41),E04B,1
Adelaide (41),B32B,1
Adelaide (41),A62C,1
Adelaide (41),F24F,1
Adelaide (41),H02G,1
Adelaide (41),F16L,2
Sydney (50),B60W,1
Gold Coast-Tweed Head (45),B28B,1
Melbourne (46),C10M,1
Perth (48),B61L,1
Perth (48),H04B,1
Brisbane (42),G01R,1
Brisbane (42),G01C,1
Brisbane (42),F27D,1
Brisbane (42),F23K,1
Melbourne (46),H01L,5
Melbourne (46),G05D,2
Central Coast (44),F02D,1
Charleroi (76),F28F,1
Rio de Janeiro (134),A01M,1
Campinas (98),Y02E,2
Campinas (98),H01M,1
Belo Horizonte (93),C25D,1
Ribeir<e3>o  Preto (132),C12N,1
Ribeir<e3>o  Preto (132),C07K,2
Grande Vit<f3>ria (112),B67D,1
Bras<ed>lia (96),H01Q,1
Belo Horizonte (93),B22D,2
Fortaleza (108),A61Q,1
Campinas (98),Y02A,2
Campinas (98),G01S,1
Ottawa-Gatineau (169),G21C,1
Ottawa-Gatineau (169),B08B,2
Ottawa-Gatineau (169),G21F,1
Vancouver (174),A47L,2
Toronto (173),B21C,1
Montr<e9>al (167),G11B,1
Toronto (173),G07C,3
Qu<e9>bec (170),B62J,1
Qu<e9>bec (170),B62K,2
Qu<e9>bec (170),B62M,2
Qu<e9>bec (170),F16F,2
London (166),B22F,1
Hamilton (164),B29K,4
Hamilton (164),B22F,1
Toronto (173),H01T,1
Edmonton (162),C07C,2
Edmonton (162),C08G,4
Edmonton (162),C11C,1
Montr<e9>al (167),G06N,4
Ottawa-Gatineau (169),G01L,2
Ottawa-Gatineau (169),G01D,2
Ottawa-Gatineau (169),G06N,1
Ottawa-Gatineau (169),B42P,1
Montr<e9>al (167),H02K,1
Qu<e9>bec (170),H02K,1
Qu<e9>bec (170),Y02T,3
Vancouver (174),B29L,1
Vancouver (174),Y02W,2
Winnipeg (177),G06T,1
Concepci<f3>n (181),A61P,1
Concepci<f3>n (181),B31B,1
Concepci<f3>n (181),Y10T,1
Concepci<f3>n (181),B23K,1
Concepci<f3>n (181),B65D,1
Yinchuan (559),C12N,1
Yinchuan (559),A61K,1
Yinchuan (559),A61P,1
Dongyang (253),E06B,1
Beijing (204),B44B,1
Wuhan (510),G06F,1
Wenzhou (507),F23Q,1
Hefei (302),E04F,1
Hefei (302),F21V,2
Hefei (302),F21S,1
Xinzhu (619),B23K,1
Taiyuan (484),H04W,1
Taiyuan (484),Y02D,1
Montr<e9>al (167),G10L,4
Guangzhou (283),C03B,1
Qingdao (428),H04J,1
Guangzhou (283),B62M,1
Wenzhou (507),F04B,1
Hong Kong (610),F26B,1
Chongqing (231),A47K,1
Chongqing (231),A61H,1
Guangzhou (283),G01F,3
Beijing (204),B03D,1
Changsha (218),B43K,1
Linhai (374),H02K,1
Huzhou (322),E04F,2
Tianjin (489),C09G,2
Tianjin (489),C09K,2
Tianjin (489),C23F,1
Tianjin (489),B08B,3
Shanghai (449),B21J,3
Shanghai (449),H02K,11
Xiaogan (523),F02M,1
"Jingzhou, Hubei (339)",F02M,1
Urumqi (499),C30B,2
Dalian (236),F03B,2
Dalian (236),F05B,2
Nanning (407),E21B,2
Nanning (407),B62M,1
Beijing (204),C08B,4
Beijing (204),C08H,2
Hangzhou (298),B60H,2
Tianjin (489),E04F,2
Changchun (213),C12N,1
Tianjin (489),E03F,1
Shenyang (460),Y02A,3
Shenyang (460),C12R,1
Shenyang (460),C07K,2
Beijing (204),C12R,2
Hefei (302),F28F,1
Hefei (302),Y02P,3
Hefei (302),C10K,1
Hefei (302),F28D,1
Hefei (302),C10L,1
Hangzhou (298),C10K,1
Hangzhou (298),C10L,1
Baotou (200),F28F,1
Baotou (200),Y02P,1
Baotou (200),C10K,1
Baotou (200),F28D,1
Baotou (200),B01D,1
Baotou (200),C10L,1
Lanzhou (363),E02B,1
Lanzhou (363),E02D,1
Lanzhou (363),Y02A,2
Shanghai (449),G03F,8
Yangzhou (551),Y10T,1
Yangzhou (551),B23B,1
Yangzhou (551),B23P,1
Yangzhou (551),B23Q,1
Zhongshan (594),A61J,1
Putian (424),G10K,1
Putian (424),E04B,1
"Suzhou, Jiangsu (479)",C07K,2
Shenzhen (461),E03F,1
Huizhou (320),Artificial Intelligence,4
Huizhou (320),H10N,1
Huizhou (320),Y02D,4
Huizhou (320),H03G,1
Zhangjiagang (582),B29L,1
Zhangjiagang (582),Y02W,1
Urumqi (499),A47K,1
Urumqi (499),A61Q,1
Urumqi (499),Y10T,1
Shijiazhuang (463),B64C,1
Hangzhou (298),A61Q,2
Chenzhou (228),B60T,1
Zhengzhou (592),F16H,1
Qinhuangdao (431),D06F,1
"Wuhu, Anhui (511)",G06Q,1
"Wuhu, Anhui (511)",Y02P,1
Anshan (192),Y02A,3
Anshan (192),H02M,11
Anshan (192),Y02E,9
Anshan (192),H02J,9
Anshan (192),Y02P,1
Anshan (192),H01F,1
Anshan (192),H02P,3
Xian (517),E21B,4
Yingkou (561),C07C,1
Yingkou (561),C08K,1
Yingkou (561),B29C,1
Weihai (503),G06K,3
Dalian (236),Y02A,1
"Wuhu, Anhui (511)",F01L,1
"Wuxi, Jiangsu (514)",B65D,1
"Suzhou, Jiangsu (479)",F16H,2
"Suzhou, Jiangsu (479)",B23B,1
Zhuhai (600),F04C,1
Zhuhai (600),F01C,1
Haikou (290),A01N,1
Yuyao (579),F24F,1
Duesseldorf (734),G08B,3
Essen (736),G08B,2
Essen (736),G06V,1
Frankfurt am Main (737),G09B,3
Los Angeles-Long Beach-Santa Ana (1742),F16D,1
Stuttgart (747),E01H,1
Christchurch (1227),F16D,2
Christchurch (1227),F16H,4
Leipzig (742),A23P,1
K<f6>ln (Cologne) (741),G21F,1
Stuttgart (747),A45D,1
Hamburg (738),H02P,4
K<f8>benhavn (Copenhagen) (672),H01R,1
K<f8>benhavn (Copenhagen) (672),F16M,1
K<f8>benhavn (Copenhagen) (672),F16B,1
K<f8>benhavn (Copenhagen) (672),E06B,1
K<f8>benhavn (Copenhagen) (672),C07F,1
Cali (625),A61B,2
Southend-On-Sea (1658),B63B,1
Southend-On-Sea (1658),E02B,1
Tallinn (696),E04F,1
Tallinn (696),F24F,1
Al-Mahallah al-Kubra (683),A23C,1
Bangkok (1562),A24F,1
Bangkok (1562),C01B,2
West Yorkshire (1663),E04C,1
Milano (Milan) (1040),B21C,2
Fort Collins (1715),G01C,2
Duesseldorf (734),C10N,2
Padova (1044),H01F,2
Padova (1044),B82Y,1
Padova (1044),B22F,1
Padova (1044),C01P,3
Padova (1044),C01G,2
Padova (1044),Y10S,1
Venezia (1055),H01F,1
Venezia (1055),B82Y,2
Venezia (1055),B22F,1
Venezia (1055),C01P,1
Venezia (1055),C01G,1
Venezia (1055),Y10S,1
Vicenza (1057),B82Y,1
Vicenza (1057),C01P,2
Vicenza (1057),C01G,2
Toulouse (721),G05F,3
Atlanta (1678),H05H,1
Sofia (148),F01B,1
Sofia (148),F02B,1
Sofia (148),H02K,2
Genova (Genoa) (1037),H04Q,1
Round Lake Beach-McHenry-Grayslake (1780),H02B,1
Round Lake Beach-McHenry-Grayslake (1780),G05F,1
Rotterdam (1223),C10J,4
Rotterdam (1223),C10K,2
M<fc>nchen (Munich) (745),B21L,1
Bonn (730),G01B,1
Bonn (730),B65C,1
Mannheim (743),F02N,1
Mannheim (743),B60W,5
K<f6>ln (Cologne) (741),F02D,2
Z<fc>rich (Zurich) (1543),F02D,1
Z<fc>rich (Zurich) (1543),F02B,1
Utrecht (1225),E04F,1
Utrecht (1225),B25H,1
Wuppertal (748),B23P,2
Duesseldorf (734),F01N,6
Wuppertal (748),F24H,1
K<f6>ln (Cologne) (741),F24H,1
Duesseldorf (734),F24H,1
Madrid (1518),B62M,1
Edinburgh (1644),F01B,4
Dortmund (732),F16J,1
Dortmund (732),F04B,2
M<fc>nchen (Munich) (745),H02G,4
Riga (1116),A61P,7
Frankfurt am Main (737),F24C,5
Frankfurt am Main (737),H04R,3
Z<fc>rich (Zurich) (1543),A47C,1
Montevideo (1815),A23C,1
Montevideo (1815),A61L,1
Montevideo (1815),A23L,1
Essen (736),H10K,2
Indianapolis (1726),G09B,1
Lausanne (1542),G09B,1
Hamburg (738),G01L,2
Hamburg (738),G01B,4
Strasbourg (719),B32B,6
Strasbourg (719),B64D,3
Strasbourg (719),B29D,3
Strasbourg (719),B64C,3
Amsterdam (1221),E01F,1
Bremen (731),B61L,1
Karlsruhe (740),B61L,1
Bonn (730),B61L,1
Nurenberg (746),B05B,2
Nurenberg (746),G01L,1
Karlsruhe (740),B60G,1
Duesseldorf (734),A01C,3
Stuttgart (747),B65B,8
Stuttgart (747),A01C,2
Amsterdam (1221),Y02C,5
K<f6>ln (Cologne) (741),B22F,4
Duesseldorf (734),B22F,2
"Columbus, Ohio (1699)",A23C,12
Valencia (1523),B01D,1
Charleroi (76),H05H,2
Lausanne (1542),G04F,2
Bern (1540),G04F,2
Mannheim (743),B61L,1
Marseille-Aix-en-Provence (711),H01R,1
Saint-<c9>tienne (718),C08J,2
Saint-<c9>tienne (718),C08K,1
Saint-<c9>tienne (718),C08H,1
Essen (736),C01G,3
Paris (715),B07C,2
Stuttgart (747),H01B,8
Karlsruhe (740),B22F,1
Duesseldorf (734),A01H,1
Duesseldorf (734),G03B,1
Dresden (733),A01G,2
Dresden (733),A01H,1
Dresden (733),G03B,1
Dresden (733),G03F,2
Frankfurt am Main (737),B41C,1
Mannheim (743),B41M,2
Rouen (717),B29D,1
Basel (1539),C02F,2
Muenster (Westfalen) (744),H01M,7
Dublin (1021),C07C,4
Venezia (1055),G01M,1
Li<e8>ge (78),C08K,6
Dresden (733),H02P,2
Amsterdam (1221),C25C,1
Amsterdam (1221),C25D,2
Amsterdam (1221),Y02W,2
Rotterdam (1223),C25C,1
Rotterdam (1223),C25D,1
Rotterdam (1223),B23K,1
Rotterdam (1223),Y02W,3
Nanjing (405),E05C,4
Nanjing (405),E05B,5
Chuzhou (233),E05C,4
Chuzhou (233),E05B,4
Hefei (302),E05C,2
Hefei (302),E05B,2
Duesseldorf (734),A01M,1
K<f6>ln (Cologne) (741),A01M,1
Frankfurt am Main (737),A23G,1
Essen (736),A23G,1
Essen (736),A23V,2
Muenster (Westfalen) (744),A01J,1
Bielefeld (728),A01J,1
Strasbourg (719),G01B,1
Bruxelles-Brussel (75),C03C,1
Charleroi (76),B05D,1
Utrecht (1225),G02F,1
Hamburg (738),E03F,3
Cordoba (1516),C07D,1
Rennes (716),A61C,1
Tours (722),C08F,3
Rotterdam (1223),B60T,1
Antwerpen (74),F16D,1
Antwerpen (74),B60T,1
K<f8>benhavn (Copenhagen) (672),A21D,3
Duesseldorf (734),A61M,3
Bonn (730),B24D,3
Bristol (1641),H04J,2
Bern (1540),C07B,1
Eindhoven (1222),B29D,3
Eindhoven (1222),B41M,1
Cluj-Napoca (1398),H02M,1
Lausanne (1542),C07F,3
Li<e8>ge (78),B60J,5
Mannheim (743),B04C,1
Duesseldorf (734),B05C,3
Mannheim (743),B61D,1
Mannheim (743),G10K,2
Barcelona (1514),B61D,1
Barcelona (1514),C08F,2
Barcelona (1514),G10K,1
Leipzig (742),B64D,1
Frankfurt am Main (737),A47B,2
Ath<ed>nai (Athens) (753),Y02W,1
Ath<ed>nai (Athens) (753),C02F,1
Ath<ed>nai (Athens) (753),B01D,2
Dublin (1021),G09F,1
Dublin (1021),A47G,1
Dublin (1021),F16M,1
Dublin (1021),G06K,1
Dublin (1021),E05B,1
Lausanne (1542),Y02T,1
Lausanne (1542),B60L,1
Dortmund (732),H01F,3
Karlsruhe (740),E04B,1
Karlsruhe (740),C03C,2
Mannheim (743),E04B,1
K<f8>benhavn (Copenhagen) (672),G01F,2
Douai-Lens (707),G01N,2
Cardiff (1642),G16B,1
Stockholm (1538),A23C,3
New York-Newark (1758),B66B,2
Duesseldorf (734),F25C,1
Duesseldorf (734),B28C,1
Stuttgart (747),C10L,2
Dresden (733),F22B,3
Dresden (733),F01K,3
K<f8>benhavn (Copenhagen) (672),C07H,2
Bristol (1641),H01H,1
Barcelona (1514),A41D,3
Madrid (1518),A63F,2
Madrid (1518),B33Y,1
Palma (1521),B60L,1
Palma (1521),H02J,1
Palma (1521),Y02T,1
Palma (1521),Y02P,1
Palma (1521),A01B,1
Zaragoza (1526),G01N,4
Zaragoza (1526),G01M,2
Sevilla (1522),G01M,1
Sevilla (1522),H04M,1
Sevilla (1522),G01S,1
Sevilla (1522),H04W,2
Sevilla (1522),Y02D,1
Madrid (1518),G07C,1
Madrid (1518),B60R,1
Madrid (1518),G01B,2
Madrid (1518),B60T,1
Madrid (1518),E01H,1
Valencia (1523),H04L,1
Valencia (1523),B28B,1
Valencia (1523),E04C,1
Valencia (1523),B29L,1
Barcelona (1514),G01Q,1
Makhachkala (1426),F28D,1
Makhachkala (1426),B60K,1
Makhachkala (1426),Y02E,1
Makhachkala (1426),F28F,1
Makhachkala (1426),F22B,1
Makhachkala (1426),C10K,1
Makhachkala (1426),C10J,1
Lyon (710),C13K,2
Lyon (710),D21C,4
Lyon (710),C07H,3
Grenoble (708),C13K,2
Grenoble (708),D21C,3
Nice-Cannes (714),B09C,1
Nice-Cannes (714),B01J,2
Nice-Cannes (714),C02F,1
Avignon (704),C07C,1
Lyon (710),B62D,6
Rennes (716),C25C,1
Rouen (717),G01D,1
Marseille-Aix-en-Provence (711),F04D,1
Marseille-Aix-en-Provence (711),F02K,1
Tours (722),A61B,3
Tours (722),B06B,1
Tours (722),A61N,1
Avignon (704),G01F,1
Rouen (717),F21Y,2
Rouen (717),F21W,2
Rouen (717),F21V,2
Rouen (717),G02B,2
Lyon (710),A63B,1
Bordeaux (706),B41M,1
 (NA),A41G,3
 (NA),A44D,6
Reading-Wokingham (1655),B63C,1
Birmingham (West Midlands) (1638),H01L,1
Birmingham (West Midlands) (1638),B82Y,1
Reading-Wokingham (1655),F24F,4
Reading-Wokingham (1655),F21S,1
Johannesburg (1502),D06N,2
Johannesburg (1502),B32B,2
Johannesburg (1502),C09J,2
Johannesburg (1502),E04F,2
Johannesburg (1502),B60N,3
Johannesburg (1502),A47G,2
Reading-Wokingham (1655),B60N,1
Sheffield (1656),G08G,1
West Yorkshire (1663),F21V,2
West Yorkshire (1663),G01S,2
West Yorkshire (1663),G01C,1
Ash-Shariqah (Sharjah) (1634),F16L,1
Gent (77),C04B,4
Liverpool (1648),B29L,1
Liverpool (1648),D01F,2
Liverpool (1648),D01D,2
London (1649),F24D,3
Nottingham (1653),B05C,3
London (1649),B05C,2
Pretoria (1506),C10G,1
Pretoria (1506),C10L,1
Durban (Ethekwini) (1499),Y02P,1
Durban (Ethekwini) (1499),C10G,1
Durban (Ethekwini) (1499),C10L,1
Leicester (1647),G01M,2
Leicester (1647),G01H,1
Manchester (1650),G01M,2
Manchester (1650),G01H,2
Manchester (1650),B08B,1
Manchester (1650),A47B,2
Brisbane (42),C12Y,3
Southend-On-Sea (1658),F16B,1
Birmingham (West Midlands) (1638),A01G,1
Birmingham (West Midlands) (1638),B41J,2
Preston (1654),B05D,1
Preston (1654),Y02T,1
Preston (1654),B64C,1
London (1649),B60B,1
Brighton-Worthing-Littlehampton (1640),B62D,3
Brighton-Worthing-Littlehampton (1640),G05D,3
Brighton-Worthing-Littlehampton (1640),A63F,1
Brighton-Worthing-Littlehampton (1640),A63H,3
Reading-Wokingham (1655),H02G,2
Reading-Wokingham (1655),H02P,3
Budapest (761),G02B,1
Budapest (761),G03B,1
Budapest (761),B63B,1
Budapest (761),G16H,1
Budapest (761),A61C,1
Budapest (761),G21F,1
Budapest (761),C03C,1
Asheville (1677),B02C,1
Asheville (1677),E02F,1
Asheville (1677),A01G,1
Rennes (716),B42D,2
Rennes (716),B41J,1
Delhi (808),G09G,1
Delhi (808),G06T,2
Verona (1056),F24D,3
Hong Kong (610),G06N,2
Paris (715),F01B,5
Basel (1539),C22C,2
Bern (1540),F16F,1
Hamah (1549),F16F,1
Hamah (1549),C22C,2
Grenoble (708),G04B,1
Grenoble (708),C21D,3
Bern (1540),C21D,1
Basel (1539),C22F,1
Basel (1539),C21D,1
Hamah (1549),C22F,1
Hamah (1549),G04B,1
Hamah (1549),C21D,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01G,2
Singapore (1490),F16K,2
Winnipeg (177),C12N,3
Puebla (1178),H04N,1
Puebla (1178),G06T,1
Venezia (1055),B63H,1
Mumbai (Bombay) (882),C01G,2
Mumbai (Bombay) (882),C01P,1
Budapest (761),G01T,1
Kitchener-Cambrigde-Waterloo (165),F16K,1
Kitchener-Cambrigde-Waterloo (165),Y02T,1
Kitchener-Cambrigde-Waterloo (165),F02G,1
Kitchener-Cambrigde-Waterloo (165),F02M,1
Kitchener-Cambrigde-Waterloo (165),F02D,1
Bhiwandi (790),G02B,1
Bhiwandi (790),G01N,1
Bangalore (780),F21Y,1
Bangalore (780),F21L,1
Bangalore (780),F21S,2
Bangalore (780),F21V,2
Austin (1680),C11B,1
Austin (1680),C11C,1
Daytona Beach-Port Orange (1705),C12N,1
Daytona Beach-Port Orange (1705),C11B,1
Daytona Beach-Port Orange (1705),C12M,1
Daytona Beach-Port Orange (1705),C10L,1
Daytona Beach-Port Orange (1705),C11C,1
Daytona Beach-Port Orange (1705),C07K,1
Daytona Beach-Port Orange (1705),Y02E,1
Sydney (50),F42C,1
Sydney (50),F41H,1
Vancouver (174),A41B,1
Pachuca de Soto (1176),A61K,2
Pachuca de Soto (1176),A61P,2
Irapuato (1161),A61K,4
Irapuato (1161),A61P,4
Jiddah (1475),G01R,1
Jiddah (1475),H10N,2
Barranquilla (621),A61K,3
Barranquilla (621),A61J,3
Visalia (1809),A61K,3
Visalia (1809),A61J,3
Buenos Aires (24),F16L,1
Buenos Aires (24),Y10T,1
Buenos Aires (24),C10M,1
Buenos Aires (24),E21B,1
Buenos Aires (24),C23C,1
Buenos Aires (24),C10N,1
Padova (1044),B21D,1
Padova (1044),E06B,1
Padova (1044),B65G,1
Bern (1540),F24F,1
Bern (1540),A62C,1
Bucaramanga (623),B01D,1
Reading-Wokingham (1655),H02K,7
Kitchener-Cambrigde-Waterloo (165),Y02D,2
K<f8>benhavn (Copenhagen) (672),B05C,2
Grande Vit<f3>ria (112),G05B,1
Grande Vit<f3>ria (112),H03K,1
Grande Vit<f3>ria (112),D06F,5
Pescara (1047),B65G,1
Pretoria (1506),G02B,3
Qu<e9>bec (170),A47B,1
Christchurch (1227),B25H,1
Christchurch (1227),B23B,1
Brescia (1030),D01G,1
Brescia (1030),B21H,1
Brescia (1030),B23C,1
Brescia (1030),B23G,1
Brescia (1030),B27C,1
Brescia (1030),B25J,1
Vicenza (1057),G02C,1
Nice-Cannes (NA),A61L,2
Bristol (1641),A63H,1
Firenze (Florence) (1036),G06V,1
Firenze (Florence) (1036),G16H,1
Firenze (Florence) (1036),A41H,1
K<f6>ln (Cologne) (741),A46D,2
K<f6>ln (Cologne) (741),A46B,2
Istanbul (1600),C12Q,2
Kayseri (1604),C12Q,1
Bonn (730),A61C,1
Bonn (730),A46B,2
Bonn (730),H02K,2
Bielefeld (728),A61C,3
Bielefeld (728),H02K,4
Bielefeld (728),A46B,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G04F,1
Hefa (Haifa) (1023),F02G,1
Hefa (Haifa) (1023),F25B,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F02G,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),E05Y,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),E05F,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61G,3
Jerusalem (1024),C07C,1
Coimbatore (803),B63H,1
Kolhapur (862),G05B,1
Kolhapur (862),Artificial Intelligence,1
Kolhapur (862),G06F,1
Hyderabad (835),H01H,1
Mumbai (Bombay) (882),D01F,3
Ranipet (907),A61P,1
Ranipet (907),C07D,1
Ranipet (907),C07C,1
Ranipet (907),C07F,1
Ranipet (907),A61K,1
Salem (914),A61P,1
Salem (914),C07D,1
Salem (914),C07C,1
Salem (914),C07F,1
Salem (914),A61K,1
Akola (768),C07C,3
Akola (768),C07F,1
Tiruchirappalli (929),A61P,2
Tiruchirappalli (929),C07D,1
Tiruchirappalli (929),C07C,1
Tiruchirappalli (929),C07F,1
Tiruchirappalli (929),A61K,2
Kochi (Cochin) (861),C07C,1
Kochi (Cochin) (861),C07F,1
Mysore (885),A61P,1
Mysore (885),C07D,2
Mysore (885),C07C,1
Mysore (885),C07F,1
Mysore (885),A61K,1
Guntur (825),A61P,1
Guntur (825),C07D,1
Guntur (825),C07C,1
Guntur (825),C07F,1
Guntur (825),A61K,1
Vijayawada (939),C07F,1
Bangalore (780),A61G,1
Bangalore (780),A47K,2
Bhiwandi (790),C12N,2
Bhiwandi (790),C11B,1
Bergamo (1028),B65H,4
Bologna (1029),E05C,2
Verona (1056),F24S,1
Palermo (1045),G09F,1
Palermo (1045),A61B,1
Roma (Rome) (1049),D07B,1
Roma (Rome) (1049),E01D,1
Roma (Rome) (1049),F16G,1
Matsuyama (1075),F16K,1
Sapporo (1083),E06B,1
Sapporo (1083),B61D,1
Sapporo (1083),B63B,1
Sapporo (1083),E05Y,1
Sapporo (1083),E04C,1
Kochi (1069),Y02W,1
Nagano (1077),F04C,1
Kyoto–Osaka–Kobe (1067),D06F,5
Kitakyushu-Fukuoka (1068),F16L,1
Miyazaki (1076),F02M,1
Koriyama (1070),E04H,1
Koriyama (1070),E04B,2
Hiroshima (1063),B64D,4
Hiroshima (1063),B60N,6
Kochi (1069),C03C,1
Kochi (1069),C09D,1
Shizuoka-Hamamatsu (1085),C07C,4
Shizuoka-Hamamatsu (1085),F02M,3
Shizuoka-Hamamatsu (1085),F16L,1
Shizuoka-Hamamatsu (1085),C07F,1
Kumamoto (1071),B08B,1
Toyohashi (1090),B28D,1
Shizuoka-Hamamatsu (1085),B62K,1
Shizuoka-Hamamatsu (1085),B62J,1
Sapporo (1083),E01H,1
Utsunomiya (1091),B60G,1
Matsuyama (1075),B29K,4
Tokyo (1088),G21B,1
Sapporo (1083),G21G,1
Sapporo (1083),G21B,1
Hiroshima (1063),G01T,2
Hiroshima (1063),C30B,2
Hiroshima (1063),G21K,1
Akita (1059),H01L,2
Kyoto–Osaka–Kobe (1067),E03F,3
Sapporo (1083),F24F,1
Berlin (727),B60C,1
Nurenberg (746),B60C,1
Niigata (1080),C12Q,5
Asahikawa (1060),F26B,1
Asahikawa (1060),Y02W,1
Incheon (1385),G01W,2
Busan (1374),H01H,1
Jeonju (1387),G01S,2
Daegu (1378),G01S,2
Jeju (1386),B65D,1
Jeju (1386),D21F,1
Jeju (1386),D21H,1
Daejon (1379),F03B,3
Daegu (1378),G08B,2
Daegu (1378),F16K,2
Busan (1374),F21L,1
Daegu (1378),G01C,3
Cheongju (1377),Y10S,2
Daejon (1379),E04H,1
Busan (1374),F23N,3
Daegu (1378),G06T,2
Daegu (1378),G06V,3
Pohang (1388),Artificial Intelligence,4
Pohang (1388),B60W,3
Pohang (1388),G06T,1
Pohang (1388),G06V,1
Pohang (1388),B60R,2
Pohang (1388),G06F,3
Cheonan (1376),B60W,1
Daejon (1379),B41J,2
Busan (1374),G21D,1
Busan (1374),F01K,2
Incheon (1385),G07D,2
Daejon (1379),F01K,4
Daegu (1378),B60K,4
Incheon (1385),E03C,3
Incheon (1385),E03F,1
Cheonan (1376),B22F,2
Cheonan (1376),C30B,1
Rabat (1204),C07D,1
Cuernavaca (1155),A61K,3
Alor Star (1128),H01Q,2
Rotterdam (1223),C10B,1
s-Gravenhage (The Hague) (1224),C12H,3
Rotterdam (1223),C12H,3
Utrecht (1225),B01L,1
Utrecht (1225),H02K,3
s-Gravenhage (The Hague) (1224),H05K,4
Amsterdam (1221),C23F,1
s-Gravenhage (The Hague) (1224),G06V,2
Christchurch (1227),B60K,1
Auckland (1226),G11B,1
Auckland (1226),H03K,1
Auckland (1226),G01S,1
Auckland (1226),H03C,1
Lima (1320),A41D,1
Lima (1320),A41B,1
Bucuresti (Bucharest) (1397),C25B,1
Bucuresti (Bucharest) (1397),Y02E,3
Bucuresti (Bucharest) (1397),C01B,1
Moskva (Moscow) (1427),F02K,1
Moskva (Moscow) (1427),F23R,1
Podolsk (1438),E21B,4
Podolsk (1438),G01B,1
Podolsk (1438),G01N,2
Samara (1441),F01L,1
Moskva (Moscow) (1427),A63C,2
Moskva (Moscow) (1427),G02C,1
Moskva (Moscow) (1427),F25J,1
Moskva (Moscow) (1427),C01C,1
Sankt Peterburg (Saint Petersburg) (1442),A41G,1
Yekaterinburg (1466),B60P,1
Yekaterinburg (1466),E04H,1
Yekaterinburg (1466),A61G,1
Nizhniy Novgorod (1429),B01F,1
Nizhniy Novgorod (1429),C07C,2
Podolsk (1438),G08G,1
Podolsk (1438),G06V,1
Podolsk (1438),Artificial Intelligence,5
Moskva (Moscow) (1427),F21L,1
Moskva (Moscow) (1427),F21W,3
Vologda (1461),F02M,1
Cherepovets (1409),F02M,1
Budapest (761),B01J,2
Brisbane (42),G06T,3
Brisbane (42),A63B,5
Malm<f6> (1537),B44D,1
Stockholm (1538),G01J,3
Singapore (1490),E03D,1
Singapore (1490),A47K,1
Istanbul (1600),A01K,1
Eskisehir (1597),B30B,2
Eskisehir (1597),C11B,2
Istanbul (1600),G10L,1
Kharkiv (1618),F23C,1
Kharkiv (1618),F23N,1
The Woodlands (1802),G06T,9
The Woodlands (1802),H04N,1
Pescara (1047),Y02A,1
Pescara (1047),A01G,1
Greensboro (1719),B60W,1
Winston-Salem (1812),B60W,1
Winston-Salem (1812),Artificial Intelligence,2
Winston-Salem (1812),G06F,2
Aguadilla-Isabela-San Sebastian (1366),G06F,1
Aguadilla-Isabela-San Sebastian (1366),H04L,1
Aguadilla-Isabela-San Sebastian (1366),Artificial Intelligence,1
St. Louis (1797),C06C,1
Tulsa (1806),B60J,1
Virginia Beach (1808),A61M,2
The Woodlands (1802),G01B,1
Bonita Springs-Naples (1686),A61H,1
San Jose (1786),B24C,1
Knoxville (1732),F41A,1
Toledo (1803),F16D,3
Sacramento (1781),C07C,1
Cincinnati (1695),A61J,3
Worcester (1813),H01G,1
Spokane (1794),B05B,1
Des Moines (1708),C22C,2
Des Moines (1708),H01M,1
Birmingham (1684),B25F,1
Birmingham (1684),B24B,1
Atlanta (1678),B25F,1
Atlanta (1678),B24B,1
St. Louis (1797),C11D,2
St. Louis (1797),C23G,1
"Jacksonville, Florida (1729)",A47J,1
Tampa-St. Petersburg (1800),H05K,1
Akron (1671),C12P,2
Modesto (1752),A41D,1
Charlotte (1692),B67D,1
Charlotte (1692),B66F,1
Miami (1747),B66F,1
Houston (1724),B64G,1
San Francisco-Oakland (1785),E04H,2
San Francisco-Oakland (1785),E04D,1
Sarasota-Bradenton (1789),G06V,1
Sarasota-Bradenton (1789),G16H,1
Sarasota-Bradenton (1789),A61J,1
Karlsruhe (740),A61J,1
"Columbus, Ohio (1699)",H05K,5
San Diego (1784),F16H,2
San Diego (1784),F01C,1
Boston (1687),H02G,3
Ottawa-Gatineau (169),C02F,3
Ottawa-Gatineau (169),Y02W,2
Greensboro (1719),G02B,1
Hartford (1722),G16H,1
Hartford (1722),G16Z,2
Houston (1724),B25J,3
Houston (1724),F16D,3
Allentown-Bethlehem (1674),B31B,1
Phoenix-Mesa (1767),H02J,3
Phoenix-Mesa (1767),Y04S,2
Mission Viejo (1750),C22B,1
Flint (1714),B60B,1
Flint (1714),B60T,2
Richmond (1776),B31B,2
Tulsa (1806),H01R,4
