geo,domain,count
Como (1035),D21H,1
Como (1035),B31F,1
Bari (1026),C12N,1
Roma (Rome) (1049),B60P,2
Firenze (Florence) (1036),G03B,1
Firenze (Florence) (1036),G02B,1
Firenze (Florence) (1036),B23K,1
Genova (Genoa) (1037),C12N,1
Firenze (Florence) (1036),D21B,1
Firenze (Florence) (1036),Y02W,1
Firenze (Florence) (1036),A47B,1
Padova (1044),A01D,1
Bari (1026),E06B,1
Toyama (1089),B66C,1
Toyama (1089),B66F,1
Toyama (1089),B65G,1
Toyama (1089),E04G,1
Nagoya (1061),G05G,1
Maebashi-Takasaki (1074),H04S,2
Z<fc>rich (Zurich) (1543),G01J,1
Kitakyushu-Fukuoka (1068),F16H,1
Iwaki (1064),C07K,1
Iwaki (1064),G01N,1
Niigata (1080),H04H,1
Niigata (1080),H03C,1
Niigata (1080),H01J,1
Sapporo (1083),C22F,1
Nagano (1077),H01C,1
Oita (1081),G06T,1
Sendai (1084),B28B,1
Shizuoka-Hamamatsu (1085),B28B,1
Shizuoka-Hamamatsu (1085),C04B,2
Toyohashi (1090),G03G,1
Nagoya (1061),A62D,1
Kyoto–Osaka–Kobe (1067),A62D,2
Miyazaki (1076),Y02P,2
Kanazawa (1066),G01R,1
Miyazaki (1076),B60R,2
Sapporo (1083),H01L,2
Sapporo (1083),G01R,1
Takamatsu (1086),B29K,1
Sapporo (1083),C21D,1
Kyoto–Osaka–Kobe (1067),B07C,2
Hiroshima (1063),A61N,1
Kochi (1069),H05K,1
Kochi (1069),A23L,1
Toyama (1089),G05B,1
Oita (1081),A61K,2
Oita (1081),A23V,1
Oita (1081),A23K,1
Oita (1081),A23L,2
Sapporo (1083),C08K,2
Nagoya (1061),C21B,1
Shizuoka-Hamamatsu (1085),G16B,1
Kurashiki (1072),H01L,1
Kurashiki (1072),B24B,1
Shizuoka-Hamamatsu (1085),H01F,1
Nagasaki (1078),H05K,1
Nagasaki (1078),H01F,1
Gwangju (1383),A23C,1
Seoul (1390),D06L,1
Incheon (1385),D06L,1
Daegu (1378),Y02B,1
Daegu (1378),F24F,1
Ulsan (1394),B32B,1
Ulsan (1394),C09J,1
Ulsan (1394),Y10T,1
Ulsan (1394),C23C,1
Busan (1374),E05D,1
Daegu (1378),A61L,2
Almaty (1099),E21B,1
Ciudad de M<e9>xico (Mexico City) (1147),B29C,1
Ciudad de M<e9>xico (Mexico City) (1147),B60C,1
Colima (1152),B60G,1
Colima (1152),F16F,1
Monterrey (1171),B01D,1
Monterrey (1171),C09K,1
Monterrey (1171),B01J,1
Eindhoven (1222),E02F,2
Eindhoven (1222),B66C,1
Rotterdam (1223),B60K,3
Rotterdam (1223),F02B,3
Rotterdam (1223),Y02T,4
Eindhoven (1222),E04D,1
Eindhoven (1222),B25B,1
Rotterdam (1223),A61M,1
s-Gravenhage (The Hague) (1224),F16F,1
Eindhoven (1222),C03B,2
Amsterdam (1221),C23F,1
Utrecht (1225),C23F,1
Rotterdam (1223),C23F,2
Rotterdam (1223),C08B,1
Amsterdam (1221),B09B,1
Amsterdam (1221),A62D,1
Oslo (1282),G05F,1
Auckland (1226),C12H,1
Auckland (1226),H03K,1
Auckland (1226),C07H,2
Moskva (Moscow) (1427),C08B,1
Moskva (Moscow) (1427),C07H,1
Christchurch (1227),B63H,3
Porto (1365),B60B,1
Porto (1365),A61G,1
Porto (1365),B60Y,1
Samara (1441),F25B,2
Moskva (Moscow) (1427),H02N,2
Moskva (Moscow) (1427),H03K,1
Moskva (Moscow) (1427),F04F,4
Moskva (Moscow) (1427),C03C,1
Moskva (Moscow) (1427),G01J,1
Stockholm (1538),H01J,1
Stockholm (1538),B27G,1
G<f6>teborg (1536),F23J,1
G<f6>teborg (1536),B09B,1
G<f6>teborg (1536),Y02W,2
Gaziantep (1598),D01H,1
Mission Viejo (1750),F05D,2
Mission Viejo (1750),F02K,1
Ogden-Layton (1759),Artificial Intelligence,1
Detroit (1709),C25D,3
Seattle (1792),B05C,1
Seattle (1792),G01F,1
Bridgeport-Stamford (1688),F16B,2
Indianapolis (1726),B64C,1
Indianapolis (1726),B64D,2
Portland (1770),B23B,1
Portland (1770),B27C,1
Portland (1770),B23P,1
"Washington, D.C. (1810)",B29K,2
Greensboro (1719),H04L,2
Greensboro (1719),G01R,1
Asheville (1677),G01L,1
Round Lake Beach-McHenry-Grayslake (1780),B27C,1
Chicago (1694),B27C,2
Qu<e9>bec (170),F26B,2
Qu<e9>bec (170),B08B,1
Ottawa-Gatineau (169),F26B,1
Ottawa-Gatineau (169),B08B,1
Daytona Beach-Port Orange (1705),B21C,1
Daytona Beach-Port Orange (1705),B21D,1
Cincinnati (1695),F28D,1
Phoenix-Mesa (1767),F28D,1
Salt Lake City (1782),C08F,2
Salt Lake City (1782),C08L,2
Salt Lake City (1782),C08G,1
Lansing (1737),A61M,1
San Francisco-Oakland (1785),F41A,1
San Francisco-Oakland (1785),F41J,1
Syracuse (1799),B60P,1
Tucson (1805),E04B,1
Stockton (1798),B01D,1
Stockton (1798),C07K,1
Houston (1724),B67D,1
Poughkeepsie-Newburgh (1771),H02G,1
Poughkeepsie-Newburgh (1771),H01R,1
"Washington, D.C. (1810)",E04G,1
Madison (1744),B26D,1
Madison (1744),B26F,1
Spokane (1794),H03F,1
Minneapolis-St. Paul (1749),H04H,1
Cincinnati (1695),B60K,1
Trenton (1804),B60K,2
Los Angeles-Long Beach-Santa Ana (1742),C10M,1
Hartford (1722),A01N,1
Guwahati (Gauhati) (826),A01N,1
Guwahati (Gauhati) (826),C07K,1
Philadelphia (1766),B60N,3
Fort Wayne (1716),H04M,1
Fort Wayne (1716),G08C,1
Allentown-Bethlehem (1674),B60N,2
Temecula-Murrieta (1801),F21Y,1
Temecula-Murrieta (1801),Y02B,1
Temecula-Murrieta (1801),H05B,1
Temecula-Murrieta (1801),F21V,2
Bangkok (1562),A63F,1
"Columbus, Ohio (1699)",E21B,1
Houston (1724),E21C,1
Houston (1724),E02F,1
Greenville (1720),C08C,1
Las Vegas (1739),C22C,1
Praha (Prague) (650),G05B,2
Austin (1680),C22C,1
Austin (1680),C25D,1
Providence (1772),B65F,1
Oklahoma City (1760),C10G,1
Oklahoma City (1760),Y02E,1
Oklahoma City (1760),C10L,1
Oklahoma City (1760),Y02C,1
Kansas City (1730),H04N,1
Kansas City (1730),B60R,1
Valencia (1523),G16H,1
Hartford (1722),E02B,1
"Springfield, Massachusett, Connecticut (1795)",A47G,1
"Springfield, Massachusett, Connecticut (1795)",G09F,1
Hefei (302),Y02A,1
Hefei (302),C07K,1
Augusta-Richmond County (1679),D21C,1
Atlanta (1678),D02G,3
Guntur (825),G01S,1
Hartford (1722),A23V,1
Hartford (1722),C12G,1
Hartford (1722),C12C,1
Hartford (1722),A23L,1
McAllen (1745),F24S,2
McAllen (1745),F04D,1
McAllen (1745),F03G,2
Miami (1747),F24S,2
Miami (1747),F03G,2
Davanagere (806),G01R,1
Davanagere (806),H02H,1
Harrisburg (1721),B01D,1
Harrisburg (1721),C01F,1
Lancaster (1735),B01F,1
Lancaster (1735),C01F,1
Minneapolis-St. Paul (1749),B08B,5
Philadelphia (1766),D06P,3
Philadelphia (1766),D21C,2
Denton-Lewisville (1706),B60P,1
Minneapolis-St. Paul (1749),F15D,1
Portland (1770),F15D,1
Portland (1770),F15C,1
Augusta-Richmond County (1679),A45D,1
Augusta-Richmond County (1679),Y02P,1
Augusta-Richmond County (1679),Y02W,1
"Springfield, Massachusett, Connecticut (1795)",A45D,1
"Springfield, Massachusett, Connecticut (1795)",F21Y,1
"Springfield, Massachusett, Connecticut (1795)",F21V,1
San Antonio (1783),H01Q,1
San Antonio (1783),Y02D,2
San Antonio (1783),F16L,1
San Antonio (1783),A62C,1
San Antonio (1783),H01P,1
Houston (1724),A63F,2
Worcester (1813),D21H,1
Worcester (1813),D04H,1
Denton-Lewisville (1706),D21H,1
Denton-Lewisville (1706),D04H,1
Akron (1671),A61J,1
Durham (1710),C40B,1
Bonita Springs-Naples (1686),Artificial Intelligence,1
Bonita Springs-Naples (1686),G06Q,1
Bonita Springs-Naples (1686),H04B,1
Concord (1700),B44D,1
Shreveport (1793),A47J,4
Albuquerque (1673),B01L,1
Orlando (1762),B29C,1
Detroit (1709),B41J,1
Toronto (173),B41J,1
Toronto (173),B41M,1
"Jackson, Mississippi (1728)",C30B,1
"Jackson, Mississippi (1728)",C23C,3
"Washington, D.C. (1810)",B62K,1
Trenton (1804),H03J,2
Charlotte (1692),D06M,2
Charlotte (1692),D06H,1
Charlotte (1692),D02G,2
San Francisco-Oakland (1785),A47B,2
San Francisco-Oakland (1785),A47F,3
Riverside-San Bernardino (1777),E21B,2
Miami (1747),H03M,1
Belfast (1636),A61L,1
Seattle (1792),B25J,1
Seattle (1792),B65C,1
Fresno (1717),Y02D,1
Worcester (1813),G16B,1
Syracuse (1799),C07D,2
San Francisco-Oakland (1785),F02G,1
San Francisco-Oakland (1785),F02B,2
Stockton (1798),B01J,1
New Haven (1756),G01R,1
New Haven (1756),G06K,1
Detroit (1709),F24F,1
Gent (77),C07H,2
Utrecht (1225),C07H,1
San Francisco-Oakland (1785),C03B,1
Oxnard (1763),G03F,1
Ogden-Layton (1759),G16H,2
Atlanta (1678),H01S,1
San Jose (1786),A47G,2
Philadelphia (1766),H02S,1
Indio-Cathedral City-Palm Springs (1727),A63F,1
Charlotte (1692),H02K,1
Charlotte (1692),F16J,4
Winston-Salem (1812),F04D,4
Winston-Salem (1812),F16J,3
Milano (Milan) (1040),F01D,1
Winston-Salem (1812),F01D,1
Winston-Salem (1812),Y02B,1
Thuqbah (1483),Y02W,1
Tainan (615),C07D,1
Gaoxiong (612),A61P,1
Gaoxiong (612),C07D,2
Buffalo (1689),A61L,1
Durham (1710),G01C,1
Concord (1700),H02H,2
Christchurch (1227),H04L,1
Christchurch (1227),H03C,1
Port St. Lucie (1769),C12N,1
Colombo (1527),Artificial Intelligence,3
Colombo (1527),G06F,3
"Columbus, Ohio (1699)",D21C,1
"Columbus, Ohio (1699)",Y02W,1
San Diego (1784),F16M,1
Mission Viejo (1750),H02H,2
Riverside-San Bernardino (1777),H02H,1
"Springfield, Massachusett, Connecticut (1795)",A61F,1
Round Lake Beach-McHenry-Grayslake (1780),H01B,1
Thuqbah (1483),G01V,2
Delhi (808),C07B,2
Lucknow (871),C07B,2
Lucknow (871),C07C,4
St. Louis (1797),A61N,2
Worcester (1813),F16F,1
Worcester (1813),A42B,1
Toledo (1803),B31D,1
Salt Lake City (1782),G16B,1
Bridgeport-Stamford (1688),B26D,2
Bridgeport-Stamford (1688),B43M,1
Lansing (1737),G01K,1
Lansing (1737),F16H,1
"Springfield, Massachusett, Connecticut (1795)",B67D,1
St. Louis (1797),B60G,2
St. Louis (1797),B62D,1
Cleveland (1696),B66F,1
Edmonton (162),G06F,2
"Washington, D.C. (1810)",B64C,2
"Washington, D.C. (1810)",B64U,2
"Washington, D.C. (1810)",B64B,1
New Haven (1756),H01Q,1
New Haven (1756),G08C,1
Ann Arbor (1675),C12M,5
Bridgeport-Stamford (1688),F24C,1
Houston (1724),A47G,1
Ribeir<e3>o  Preto (132),G06F,1
Arrah (776),C07C,1
Arrah (776),C07B,1
Nashville-Davidson (1755),Y02T,1
Nashville-Davidson (1755),F02B,1
Nashville-Davidson (1755),F02D,1
Nashville-Davidson (1755),F01L,1
San Francisco-Oakland (1785),C09J,4
Vancouver (174),B25J,1
Jerusalem (1024),C01P,5
Jerusalem (1024),C01G,5
St. Louis (1797),C01P,2
St. Louis (1797),C01G,1
Beograd (Belgrade) (1488),A61N,1
Beograd (Belgrade) (1488),A61B,1
Gold Coast-Tweed Head (45),E01C,1
Brisbane (42),G09G,1
Brisbane (42),G09F,2
Canberra (43),B01F,1
Canberra (43),A61Q,1
Central Coast (44),B65H,1
Adelaide (41),H01Q,1
Perth (48),A61N,2
Charleroi (76),G09F,2
Li<e8>ge (78),B03B,1
Plovdiv (147),F02B,1
Plovdiv (147),F01B,1
Salvador (135),C02F,1
Salvador (135),Y02E,1
Salvador (135),Y02W,1
Qu<e9>bec (170),A01M,1
Toronto (173),F23K,1
Ottawa-Gatineau (169),Y04S,1
Ottawa-Gatineau (169),E03F,1
Edmonton (162),A01K,1
Toronto (173),B64B,2
Kitchener-Cambrigde-Waterloo (165),A01K,1
Kitchener-Cambrigde-Waterloo (165),C12Y,1
Hamilton (164),A01K,1
Hamilton (164),C12Y,1
Qu<e9>bec (170),G01M,3
"Springfield, Massachusett, Connecticut (1795)",H04N,1
Reading-Wokingham (1655),B60H,1
London (1649),B60H,1
Guangzhou (283),G05B,2
Shenzhen (461),H01J,1
Zhongshan (594),F21S,1
Zhongshan (594),F21Y,1
Shanghai (449),F16B,1
Nanjing (405),A61L,1
Nanjing (405),H02M,1
Shizuishan (466),B22F,1
Shizuishan (466),H01G,1
Shizuishan (466),C22C,1
Shizuishan (466),Y02E,1
Beijing (204),G08G,1
Changsha (218),B01F,1
Changsha (218),B65G,1
Changsha (218),A24B,2
Beijing (204),C22B,1
Wuhan (510),E04F,1
"Ji'nan, Shandong (334)",C08L,1
"Ji'nan, Shandong (334)",C08F,1
Qingdao (428),B65G,1
Shanghai (449),F02B,1
Beijing (204),B65H,1
Zhengzhou (592),H04M,1
Zhengzhou (592),H04L,1
Beijing (204),F25J,1
Macao (611),B32B,1
Hangzhou (298),B01F,1
Nanchang (403),H10K,1
Leipzig (742),B29K,1
Leipzig (742),B29B,1
Praha (Prague) (650),Y02W,3
Praha (Prague) (650),B29K,1
Praha (Prague) (650),B29B,1
Leipzig (742),G01S,1
Frankfurt am Main (737),F04C,2
Vigo (1525),H01C,1
M<fc>nchen (Munich) (745),F02K,1
Stuttgart (747),A45F,1
Basel (1539),H01R,1
Leipzig (742),A63B,1
M<fc>nchen (Munich) (745),H01P,3
Bern (1540),F02B,3
Bern (1540),Y02T,2
Bern (1540),F02M,2
Bern (1540),F01M,1
Bern (1540),F01B,1
Dresden (733),B61C,1
Bielefeld (728),G08B,1
K<f8>benhavn (Copenhagen) (672),E01F,1
K<f8>benhavn (Copenhagen) (672),C12H,1
K<f8>benhavn (Copenhagen) (672),C12G,1
K<f8>benhavn (Copenhagen) (672),B60G,1
M<fc>nchen (Munich) (745),G16C,1
Nantes (713),E03D,1
Stuttgart (747),G03B,4
Stuttgart (747),G01T,1
Muenster (Westfalen) (744),B07B,1
Helsinki (702),F04D,2
Stuttgart (747),B33Y,1
Hannover (739),F16K,2
Nurenberg (746),G09B,1
Wien (Vienna) (52),A61Q,1
Stuttgart (747),A43B,1
Frankfurt am Main (737),D06B,1
Paris (715),C12P,4
Z<fc>rich (Zurich) (1543),F21K,1
Z<fc>rich (Zurich) (1543),F21Y,2
Dortmund (732),B61L,1
Dortmund (732),B61K,1
Dortmund (732),B61B,1
M<fc>nchen (Munich) (745),B44C,2
Duesseldorf (734),H01P,1
Duisburg (735),H05K,4
Duisburg (735),H01P,1
Frankfurt am Main (737),D10B,2
Frankfurt am Main (737),F23G,1
Wuppertal (748),D04H,1
Bonn (730),B60L,1
Z<fc>rich (Zurich) (1543),B64C,1
Z<fc>rich (Zurich) (1543),F15D,2
Nurenberg (746),B64C,1
Nurenberg (746),F15D,1
Bochum (729),G01R,2
Hamburg (738),B02C,1
Bremen (731),F23D,1
Wuppertal (748),H01B,1
Brno (649),G06V,1
Dortmund (732),A61Q,1
Nurenberg (746),F16N,1
Nurenberg (746),F01M,2
Bordeaux (706),A61N,1
"Suzhou, Jiangsu (479)",Y02T,1
"Suzhou, Jiangsu (479)",B60R,1
"Suzhou, Jiangsu (479)",F02D,1
Port St. Lucie (1769),B23P,1
Wuppertal (748),Y02T,1
Dresden (733),H03K,1
Duesseldorf (734),A01K,1
Duesseldorf (734),A41D,2
Pensacola (1765),H04N,1
Pensacola (1765),H04H,1
Duesseldorf (734),F23D,2
Hannover (739),G05D,2
M<fc>nchen (Munich) (745),G05D,2
Wuppertal (748),G05D,2
Essen (736),G05D,1
Gent (77),C07C,3
Berlin (727),C09J,2
Hannover (739),B61L,1
Hannover (739),Y02B,1
Avignon (704),Y02P,1
Avignon (704),A62D,2
Avignon (704),C02F,1
Nurenberg (746),C09J,1
Nurenberg (746),C08L,5
Berlin (727),G01D,3
Bern (1540),E21D,1
Basel (1539),E21D,1
Barcelona (1514),E01F,1
Barcelona (1514),F16F,2
Barcelona (1514),G01F,2
Wien (Vienna) (52),A01N,1
Madrid (1518),F24V,1
Valencia (1523),F16H,1
Valencia (1523),F01C,1
Grenoble (708),A45D,2
Paris (715),A24D,1
Strasbourg (719),H01H,1
Rennes (716),E04H,1
Lyon (710),A61D,2
Saint-<c9>tienne (718),F16K,1
Lyon (710),F23C,1
Strasbourg (719),C23C,1
Strasbourg (719),B29K,1
Paris (715),H01G,1
Toulon (720),E04B,1
Paris (715),C12M,2
Paris (715),C12C,1
Lille (709),H02K,4
Toulouse (721),G01K,1
Grenoble (708),A61Q,2
Grenoble (708),G16B,1
Leicester (1647),H01F,2
Leicester (1647),B22F,1
Leicester (1647),C01G,1
The Woodlands (1802),B65G,1
Perth (48),B65G,1
Edinburgh (1644),C08J,3
Reading-Wokingham (1655),B41M,3
Birmingham (West Midlands) (1638),G08G,1
Birmingham (West Midlands) (1638),G06T,2
Bristol (1641),D21H,1
Bristol (1641),G07D,2
Bristol (1641),B42D,1
Al-Manamah (Manama) (56),G06Q,1
Miami (1747),G09F,1
Miami (1747),G06K,2
Los Angeles-Long Beach-Santa Ana (1742),C11D,1
Reading-Wokingham (1655),D06M,1
Newcastle upon Tyne (1651),F16K,1
Sunderland (1660),Y10T,1
Sunderland (1660),F16K,1
Sunderland (1660),Y10S,1
Bangalore (780),F24B,1
Bangalore (780),F23D,1
Kingston upon Hull (1646),F24F,1
Birmingham (West Midlands) (1638),A47G,1
Edinburgh (1644),F16K,1
Leicester (1647),A41D,2
Ath<ed>nai (Athens) (753),A61B,2
Coventry-Bedworth (1643),H01S,2
London (1649),A41B,2
Leicester (1647),A41B,1
Budapest (761),C23C,1
Bogot<e1> (622),G06Q,1
Bogot<e1> (622),G07C,1
Bogot<e1> (622),B60R,1
Bogot<e1> (622),F16M,1
Bangalore (780),F05C,2
Bangalore (780),F04C,2
Reggio Emilia (1048),B66F,1
Reggio Emilia (1048),B62D,1
Genova (Genoa) (1037),B60W,1
Genova (Genoa) (1037),B60L,1
Pescara (1047),F23D,1
Pescara (1047),F24C,1
Chicago (1694),A23B,1
Firenze (Florence) (1036),D06B,2
Pune (Poona) (899),A61L,1
Ottawa-Gatineau (169),C07F,2
Pietermaritzburg (The Msunduzi) (1503),B05B,1
Riverside-San Bernardino (1777),Y02D,1
Nottingham (1653),E01C,2
Ciudad de M<e9>xico (Mexico City) (1147),A23V,1
Hong Kong (610),C01B,1
Hong Kong (610),D06M,1
Richmond (1776),B31C,1
Bordeaux (706),B61L,1
Bordeaux (706),B64F,1
Bordeaux (706),E04B,2
Bordeaux (706),E04C,2
Johannesburg (1502),G07D,3
Verona (1056),B24B,1
Verona (1056),B28D,2
Seattle (1792),G16Z,2
Basel (1539),A61G,3
San Jose (1786),A61G,2
Detroit (1709),A63C,1
Detroit (1709),B24B,1
Detroit (1709),B24D,1
Dayton (1704),A44B,1
"Columbus, Ohio (1699)",A44B,1
Akron (1671),B01F,1
Akron (1671),B01L,3
K<f8>benhavn (Copenhagen) (672),F23G,2
K<f8>benhavn (Copenhagen) (672),F23L,1
K<f8>benhavn (Copenhagen) (672),F23M,1
K<f8>benhavn (Copenhagen) (672),F22G,1
K<f8>benhavn (Copenhagen) (672),F22B,2
Bruxelles-Brussel (75),G10D,1
Bruxelles-Brussel (75),G10H,2
Tainan (615),B29B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C08G,2
Hefa (Haifa) (1023),C08G,3
Hefa (Haifa) (1023),F04B,2
Fresno (1717),H04M,1
Jerusalem (1024),D07B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C03C,2
Jerusalem (1024),C03C,1
Jerusalem (1024),B41M,1
Jerusalem (1024),B41J,1
Hefa (Haifa) (1023),F05B,2
Hefa (Haifa) (1023),H02K,2
Hefa (Haifa) (1023),F03B,2
Bhavnagar (788),Y02W,1
Bhavnagar (788),B01D,1
Bhavnagar (788),C01D,2
Bhavnagar (788),Y02A,1
Bhavnagar (788),C02F,1
Jaipur (840),H01L,1
Jaipur (840),Y10T,1
Vadodara (936),C07H,4
Jamshedpur (846),C01B,1
Jamshedpur (846),C21B,2
Jamshedpur (846),Y02E,1
Jamshedpur (846),C22B,2
Jamshedpur (846),C10J,1
Haldwani-cum-kathgodam (829),A61B,1
English Bazar (817),B03C,1
English Bazar (817),G01N,1
Busto Arsizio (1031),H01F,1
Brescia (1030),A23G,2
Parma (1046),F21Y,1
Parma (1046),F21V,1
Parma (1046),H05K,1
Parma (1046),F21K,1
Reggio Emilia (1048),F21K,1
Vicenza (1057),B23K,3
Seregno (1051),F28F,4
Seregno (1051),F28D,5
Seregno (1051),B23K,1
Genova (Genoa) (1037),F23D,1
Genova (Genoa) (1037),F23R,1
Parma (1046),A61M,1
Parma (1046),B05B,1
Bergamo (1028),G08B,1
Bergamo (1028),G06K,1
Bergamo (1028),G01S,1
Treviso (1054),B23K,1
Modena (1041),F03C,1
Modena (1041),F04B,1
Padova (1044),B29D,2
Milano (Milan) (1040),F23J,1
Cagliari (1032),B42D,1
Toyama (1089),F03G,1
Toyama (1089),G10L,1
Sendai (1084),B23K,3
Nagoya (1061),A63H,1
Shizuoka-Hamamatsu (1085),E04B,1
Utsunomiya (1091),E05C,1
Takamatsu (1086),E04B,1
Takamatsu (1086),H05B,1
Kitakyushu-Fukuoka (1068),H02M,1
Stockholm (1538),B60R,3
Kyoto–Osaka–Kobe (1067),A46B,3
Toyama (1089),G01D,1
Shizuoka-Hamamatsu (1085),D10B,1
Shizuoka-Hamamatsu (1085),D04B,1
Okayama (1082),G03G,1
Utsunomiya (1091),B81B,1
Kyoto–Osaka–Kobe (1067),B26B,2
Matsuyama (1075),B01F,1
Okayama (1082),B82Y,1
Toyama (1089),H01C,1
Nagoya (1061),B06B,1
Kyoto–Osaka–Kobe (1067),G01K,2
Kurume (1073),A23B,1
Kurume (1073),F21W,1
Kurume (1073),F21V,1
Tokyo (1088),F16G,2
Toyohashi (1090),G09B,1
Nagoya (1061),H01G,3
Akita (1059),C07C,2
Iwaki (1064),A23L,1
Miyazaki (1076),B21C,1
Shizuoka-Hamamatsu (1085),G11B,7
Chiang Mai (1557),G11B,1
Kurume (1073),B29L,5
Kurume (1073),B29D,4
Toyohashi (1090),G11B,2
Toyohashi (1090),B41J,1
Kyoto–Osaka–Kobe (1067),D02J,3
Matsuyama (1075),D02G,1
Matsuyama (1075),D02J,2
Kurume (1073),C08F,1
Toyama (1089),C08L,2
Daegu (1378),A62B,1
Daegu (1378),C09G,1
Daegu (1378),C03C,1
Gwangju (1383),A43B,1
Incheon (1385),A61J,2
Incheon (1385),A61M,1
Busan (1374),D06Q,1
Busan (1374),D05C,1
Busan (1374),B60L,1
Cheongju (1377),H01J,2
Incheon (1385),B65G,2
Daegu (1378),B05C,1
Daegu (1378),E04G,1
Cheongju (1377),F21Y,1
Cheongju (1377),F21K,1
Cheongju (1377),F21V,1
Seoul (1390),G01D,2
Gwangju (1383),B06B,1
Seoul (1390),H03B,2
Pohang (1388),G01B,1
Jeonju (1387),G03F,3
Busan (1374),B60K,1
Cheonan (1376),B60K,1
Cheonan (1376),F16H,1
Daejon (1379),H03G,2
Pohang (1388),H03G,1
Pohang (1388),H04L,2
Seoul (1390),B81C,2
Daejon (1379),B60P,1
Bayrut (Beirut) (1117),H04N,2
Ciudad de M<e9>xico (Mexico City) (1147),C02F,1
Orizaba (1175),A61K,2
Orizaba (1175),C07K,2
Orizaba (1175),A61P,1
Kuala Lumpur (1133),F28D,1
Kuala Lumpur (1133),F28F,1
Kuala Lumpur (1133),F25B,1
Pune (Poona) (899),H04M,1
Eindhoven (1222),D21H,2
Amsterdam (1221),E21B,8
Oslo (1282),H04R,1
Oslo (1282),E04H,1
Auckland (1226),B62D,1
Wellington (1228),C12P,1
Wellington (1228),C12N,2
Christchurch (1227),A41D,1
Christchurch (1227),A62B,1
Christchurch (1227),C09K,1
Wellington (1228),C12Y,1
Al-Qahirah (Cairo) (685),D01C,1
Warszawa (Warsaw) (1362),D01C,1
Bucuresti (Bucharest) (1397),G09F,1
Bucuresti (Bucharest) (1397),F21Y,1
Bucuresti (Bucharest) (1397),F21V,1
Bucuresti (Bucharest) (1397),E04F,1
Moskva (Moscow) (1427),F04C,1
Sankt Peterburg (Saint Petersburg) (1442),H03C,1
Sankt Peterburg (Saint Petersburg) (1442),H03D,1
G<f6>teborg (1536),H03B,2
Stockholm (1538),A43C,1
G<f6>teborg (1536),B68B,1
Stockholm (1538),A47G,1
Malm<f6> (1537),B61H,1
Singapore (1490),B63B,3
Singapore (1490),B63J,2
Istanbul (1600),F01K,1
Istanbul (1600),B03B,1
Istanbul (1600),C10J,1
Istanbul (1600),C10K,1
Istanbul (1600),F22B,1
Istanbul (1600),C10L,1
Istanbul (1600),F23G,1
Istanbul (1600),B09B,1
Izmir (1601),B65H,1
Odesa (1626),C02F,1
Odesa (1626),C12N,1
Dayton (1704),F01N,2
Dayton (1704),F02B,1
Dayton (1704),B60K,1
Dayton (1704),Y02T,2
Chattanooga (1693),A61P,1
Chattanooga (1693),C07K,1
Chattanooga (1693),A61K,1
Calgary (161),G08B,1
Spokane (1794),C01P,1
Spokane (1794),C01G,1
Oklahoma City (1760),F17D,1
Indio-Cathedral City-Palm Springs (1727),A63B,1
Oklahoma City (1760),C07F,1
Round Lake Beach-McHenry-Grayslake (1780),E04F,2
Round Lake Beach-McHenry-Grayslake (1780),F26B,1
Denton-Lewisville (1706),F01B,1
Denton-Lewisville (1706),F02B,1
Portland (1770),H05B,3
Oklahoma City (1760),C08F,1
Minneapolis-St. Paul (1749),B43K,1
Port St. Lucie (1769),A41D,1
Port St. Lucie (1769),A41C,1
Port St. Lucie (1769),B29L,1
Port St. Lucie (1769),B29K,1
Oklahoma City (1760),A41D,1
Oklahoma City (1760),A41C,1
Oklahoma City (1760),B29L,1
Oklahoma City (1760),B29C,1
Oklahoma City (1760),B29K,1
Shreveport (1793),B01J,1
Mission Viejo (1750),B42P,1
Taizhong (616),Y02P,3
Taizhong (616),C03B,1
Lexington-Fayette (1740),Y02P,1
Scranton (1791),H01M,1
Scranton (1791),Y02E,1
Charlotte (1692),A61P,3
Spokane (1794),H02H,1
Portland (1770),H03L,4
Huntsville (1725),F42B,1
Utsunomiya (1091),H01H,1
"Jackson, Mississippi (1728)",A01M,1
Lancaster-Palmdale (1736),C23C,1
Portland (1770),G01L,1
Portland (1770),H10N,2
Las Vegas (1739),B64B,1
Albany (1672),Y02C,3
Atlanta (1678),Y02C,2
"Springfield, Massachusett, Connecticut (1795)",H01B,1
Round Lake Beach-McHenry-Grayslake (1780),B61F,1
Round Lake Beach-McHenry-Grayslake (1780),F16F,1
El Paso (1711),A61H,1
El Paso (1711),A47K,1
Fort Wayne (1716),B60R,2
Fort Wayne (1716),H02G,1
Los Angeles-Long Beach-Santa Ana (1742),C23F,2
Lancaster (1735),F21Y,1
Lancaster (1735),F21V,1
Lancaster (1735),F21K,1
New York-Newark (1758),B63H,1
Philadelphia (1766),B63H,1
Concord (1700),B60W,1
Eindhoven (1222),H01B,2
Austin (1680),H05H,2
Huntsville (1725),H01J,1
Huntsville (1725),H05H,1
Puebla (1178),Y02W,1
Puebla (1178),C02F,1
Puebla (1178),B01D,1
San Francisco-Oakland (1785),G01Q,2
Worcester (1813),H02M,1
New York-Newark (1758),G01Q,2
Colorado Springs (1697),G06K,1
