geo,domain,count
Jundia<ed> (117),G06F,1
Jundia<ed> (117),G16H,1
Curitiba (105),G01B,1
Curitiba (105),G06F,2
Curitiba (105),F16M,1
Curitiba (105),A01D,1
Recife (131),B01D,1
Recife (131),B01J,1
Recife (131),Y02P,1
Recife (131),B03D,1
S<e3>o Paulo (138),G01Q,1
S<e3>o Paulo (138),B82B,1
Grande S<e3>o Lu<ed>s (111),Y02E,1
Grande S<e3>o Lu<ed>s (111),F23G,1
Belo Horizonte (93),A61L,1
Macap<e1> (119),A61K,1
Macap<e1> (119),A61P,1
Victoria (175),A63G,1
Winnipeg (177),H01M,1
Qu<e9>bec (170),C23C,1
Montr<e9>al (167),C23C,1
Montr<e9>al (167),F23C,1
Montr<e9>al (167),C10L,1
Montr<e9>al (167),F23B,1
London (166),A47C,1
Kitchener-Cambrigde-Waterloo (165),F41A,1
Kitchener-Cambrigde-Waterloo (165),F42B,1
Victoria (175),A61H,1
Baltimore (1682),A61C,1
Qu<e9>bec (170),H01R,1
Oshawa (168),H04N,2
Oshawa (168),G06V,1
Changsha (218),C25B,2
Chengdu (227),G07C,3
Langfang (362),H02J,1
Langfang (362),G01H,1
Ningde (413),G03B,1
Dalian (236),E04B,1
Dalian (236),G10K,1
Hefei (302),E04G,1
Yantai (554),C08L,2
Yantai (554),B33Y,1
Ningde (413),H04W,6
Ningde (413),G07C,1
Ningde (413),G06Q,2
Beijing (204),H03L,1
Beijing (204),G09C,1
Ningde (413),G05B,2
Ningde (413),Artificial Intelligence,16
Ningde (413),G06F,6
"Wuxi, Jiangsu (514)",H04J,1
"Wuxi, Jiangsu (514)",H02M,1
"Fuzhou, Fujian (271)",H03H,1
Nantong (409),C08F,1
"Fuzhou, Fujian (271)",C25D,1
"Fuzhou, Fujian (271)",C23F,1
"Taizhou, Jiangsu (485)",C22C,2
"Taizhou, Jiangsu (485)",H01M,1
"Taizhou, Jiangsu (485)",B22F,1
Shangrao (451),B29C,1
Shangrao (451),C22C,1
Shangrao (451),H01M,1
Shangrao (451),B22F,1
Nanjing (405),B41J,1
"Lishui, Zhejiang (378)",G06F,1
Wenling (506),B60R,1
Wenling (506),F16M,1
Wenling (506),G06F,1
Nanjing (405),E21D,1
Nanjing (405),E04D,2
Nanjing (405),F22B,1
Nantong (409),F23M,1
Zibo (605),B66B,1
Dongguan (251),G09B,2
Guiyang (287),H01R,1
Guiyang (287),H01F,1
Weifang (502),G10K,3
Zhuzhou (604),F03D,2
Zhuzhou (604),F05B,1
Zhuzhou (604),B29L,1
Zhuzhou (604),Y02P,2
Zhuzhou (604),B29D,1
Zhuzhou (604),B29C,2
Ningbo (412),B09B,2
Haikou (290),Y02D,1
"Suzhou, Jiangsu (479)",G01F,5
"Suzhou, Jiangsu (479)",G08B,3
Wuhan (510),F16L,2
Chuzhou (233),A23L,1
Chuzhou (233),A23J,1
Foshan (264),E03B,1
Nantong (409),D06M,2
Beijing (204),F16J,1
Luoyang (391),C12R,1
Luoyang (391),C12N,1
Luoyang (391),C12P,1
Jiangyin (326),G01C,1
"Suzhou, Jiangsu (479)",A47D,2
Wuhan (510),A47K,1
Wuhan (510),A47C,1
"Wuxi, Jiangsu (514)",D06G,1
Jiaxing (330),H01F,2
Dongyang (253),B25F,2
Tianjin (489),B29D,4
"Xiangtan, Hunan (518)",C22C,1
"Xiangtan, Hunan (518)",C21D,1
Changsha (218),C21D,1
"Wuxi, Jiangsu (514)",B30B,1
Shangrao (451),F16B,1
Shangrao (451),B25B,1
Shangrao (451),B25J,1
Shangrao (451),E04F,1
Nanjing (405),F28F,2
Nanjing (405),F23L,1
Haikou (290),A62C,1
Shijiazhuang (463),C12P,1
Shijiazhuang (463),G01L,1
Kaifeng (350),F16K,5
Kaifeng (350),F17C,2
Kaifeng (350),Y02T,1
Nanning (407),A61F,1
Shaoyang (457),F02M,1
Shaoyang (457),F02B,1
Wuhan (510),B21J,1
Binzhou (208),C08G,1
Binzhou (208),C08J,1
Zhangzhou (586),H01F,1
Zhangzhou (586),Y02B,2
Zhangzhou (586),H02M,1
Guangzhou (283),G04B,4
Xinghua (524),A61B,4
Changsha (218),F16L,1
Changsha (218),F16D,2
Deyang (247),H03J,1
Deyang (247),H01J,1
Changsha (218),B02C,3
Guangzhou (283),F01C,1
Shenyang (460),F24D,1
Shenyang (460),F22D,1
Shenyang (460),F01K,1
Chengdu (227),A47J,2
"Lishui, Zhejiang (378)",Y02W,1
"Lishui, Zhejiang (378)",C05F,1
Luohe (390),Y02W,1
Luohe (390),C05F,1
Guiyang (287),G16H,3
Foshan (264),H04W,5
Foshan (264),G08C,1
Xiamen (516),A47B,1
Changchun (213),F03D,1
Changchun (213),B08B,1
Foshan (264),B67D,1
Qingdao (428),A23G,2
Qingdao (428),A23J,1
Kunshan  (356),G09G,4
Kunshan  (356),H10K,5
Jiaxing (330),B65G,2
Jiaxing (330),B07C,1
Jiaxing (330),G06Q,2
Ningbo (412),B60Y,2
Nantong (409),H05K,1
Chengdu (227),H04Q,5
"Zhenjiang, Jiangsu (593)",C12P,2
"Zhenjiang, Jiangsu (593)",C12J,1
"Zhenjiang, Jiangsu (593)",C12R,2
Foshan (264),C25B,1
Zigong (606),A01G,1
Zigong (606),Y02A,1
Zigong (606),C05G,1
Zigong (606),C05F,1
Zigong (606),B08B,1
Zigong (606),B02C,1
Zigong (606),Y02P,1
Zigong (606),B09B,1
Zigong (606),B01D,1
Chengdu (227),C05G,1
Chengdu (227),C05F,1
Chengdu (227),B09B,1
Gaoxiong (612),A01G,1
Gaoxiong (612),Y02A,3
Gaoxiong (612),C05G,1
Gaoxiong (612),C05F,1
Gaoxiong (612),B02C,1
Gaoxiong (612),B01D,1
Baoding (198),Y02W,1
Baoding (198),Y02A,4
Baoding (198),C12N,1
Baoding (198),C05F,1
Dalian (236),C01F,2
Qingdao (428),C22F,1
Xuzhou (544),E02D,1
Xuzhou (544),E21F,4
Xuzhou (544),Y02W,3
Ningde (413),Y02W,4
Ningde (413),B22F,2
Nantong (409),C09K,1
Ningde (413),B21B,4
Qingdao (428),C12P,2
Ningde (413),B26F,1
Ningde (413),B26D,2
Ningde (413),B08B,5
Ningde (413),B23D,2
Ningde (413),B07C,1
Changde (214),B66B,1
"Zhenjiang, Jiangsu (593)",B01D,3
Chongqing (231),B23F,1
Ningde (413),B65F,1
Ningde (413),B09B,2
"Fuzhou, Fujian (271)",G01T,1
"Fuzhou, Fujian (271)",C07F,1
Linhai (374),F28D,2
"Changzhou, Jiangsu (222)",C02F,6
Hangzhou (298),B66D,1
Bridgeport-Stamford (1688),A47L,2
Bridgeport-Stamford (1688),A46B,5
"Springfield, Massachusett, Connecticut (1795)",A47L,1
"Springfield, Massachusett, Connecticut (1795)",A46B,1
Guangzhou (283),A46B,2
Baoding (198),B60C,1
Hangzhou (298),B61F,1
Ningde (413),H02G,2
Ningde (413),F16L,2
Shanghai (449),B66F,5
Shanghai (449),B61B,2
"Tangshan, Hebei (487)",Artificial Intelligence,1
Ningbo (412),B60D,1
Changde (214),H04L,1
Yantai (554),Y02A,2
Yantai (554),F03B,1
Yantai (554),F05B,1
Yantai (554),E02B,2
Yantai (554),B63B,3
Beijing (204),B61C,2
Changsha (218),B61B,2
Changsha (218),B61C,2
Taiyuan (484),B61L,2
Taiyuan (484),B61B,1
Taiyuan (484),B60L,4
Taiyuan (484),H04W,2
Taiyuan (484),B61C,1
Hefei (302),C02F,1
Huzhou (322),H01L,1
Harbin (288),H02M,3
Harbin (288),H02J,2
Harbin (288),B60L,1
Harbin (288),Y02T,3
Hefei (302),F16L,1
Wuhan (510),C01G,3
Jingmen (338),B09B,1
Jingmen (338),Y02W,2
Jingmen (338),C01F,1
Jingmen (338),C22B,3
Jincheng (335),E21B,1
Jincheng (335),G01R,1
Jincheng (335),G01N,1
Jincheng (335),G01M,1
Chuxiong (232),B28D,1
Chuxiong (232),Y02P,1
Wuhan (510),F03G,1
Harbin (288),G06N,3
Changchun (213),H01H,1
Chongqing (231),G01B,1
Zhangzhou (586),E04C,3
"Changzhou, Jiangsu (222)",C01D,1
Changsha (218),A01F,2
"Fuzhou, Fujian (271)",A61L,2
Zhongshan (594),C12M,1
Changsha (218),G03B,1
Dongguan (251),C08F,1
Dongguan (251),C09K,2
Beijing (204),E05D,2
Hangzhou (298),G04G,1
Weifang (502),G09G,5
Weifang (502),H01H,3
Shanghai (449),E01D,3
Chengdu (227),C12P,2
Xian (517),C21D,1
Xian (517),C22F,1
Xian (517),C22C,1
"Pingdingshan, Henan (417)",B60R,1
"Pingdingshan, Henan (417)",H02H,1
"Pingdingshan, Henan (417)",B60L,1
"Pingdingshan, Henan (417)",Y02T,1
"Pingdingshan, Henan (417)",H02J,1
Chengdu (227),C12M,6
Preston (1654),Artificial Intelligence,2
Preston (1654),G06N,1
G<f6>teborg (1536),G07B,1
Shanghai (449),B26B,1
Yiwu (563),F04D,1
Yiwu (563),F04B,1
Yiwu (563),A47C,1
Nanjing (405),B61H,2
Hangzhou (298),B60T,3
Shanghai (449),E04F,8
Qingdao (428),B28B,1
Zibo (605),C09J,1
Hangzhou (298),B29B,5
Nantong (409),G01R,1
Zhengzhou (592),C07H,1
Xuzhou (544),B60P,1
Xuzhou (544),Y02D,2
Xuzhou (544),H04W,3
Shenzhen (461),D06F,5
Qingdao (428),C03B,1
Qingdao (428),C03C,2
London (1649),A47D,2
West Yorkshire (1663),A47D,1
Shenzhen (461),E05F,10
Shanghai (449),H03B,1
Wuhan (510),C30B,2
Zhongshan (594),E05B,3
Zhongshan (594),G07C,1
Shanghai (449),G01Q,2
Zhengzhou (592),A01M,1
Hefei (302),A41F,1
Hefei (302),A44B,1
Shanghai (449),F25B,3
Praha (Prague) (650),B62D,2
Praha (Prague) (650),F16B,1
Praha (Prague) (650),G16C,1
Bremen (731),G09F,1
Bremen (731),A61B,2
Bielefeld (728),H01B,2
Leipzig (742),G05B,2
Hannover (739),B29B,2
Hannover (739),H01Q,2
Hannover (739),D07B,2
Hannover (739),G09G,2
Caserta (1033),H04W,1
Birmingham (West Midlands) (1638),B60S,1
 (NA),B21G,1
Basel (1539),F23D,1
Duisburg (735),G08G,1
Bochum (729),G06F,4
Bochum (729),G08G,4
Bochum (729),H04W,4
Dortmund (732),H04W,5
s-Gravenhage (The Hague) (1224),B64G,1
s-Gravenhage (The Hague) (1224),B64U,2
Frankfurt am Main (737),B64G,1
Frankfurt am Main (737),C40B,2
Durg-Bhilainagar (816),H02J,1
M<fc>nchen (Munich) (745),C01D,1
Berlin (727),H04J,1
Z<fc>rich (Zurich) (1543),G16C,1
Izmit (1602),Y02W,1
Izmit (1602),C04B,3
Lisboa (Lisbon) (1364),C07D,4
Frankfurt am Main (737),G21F,1
Nottingham (1653),G16C,1
Bras<ed>lia (96),F16F,1
Campinas (98),F16F,2
Duesseldorf (734),C09F,3
Bern (1540),G04C,1
Gulbarga (824),G01R,1
Kolkata (Calcutta) (863),G01R,2
Bremen (731),B60L,2
Bremen (731),G01R,2
Hamburg (738),B26D,6
Lille (709),B62J,1
Lille (709),B62M,2
Lille (709),B62K,1
Lille (709),H01M,1
Basel (1539),C25D,1
Zaragoza (1526),B60L,1
Zaragoza (1526),Y02E,5
Zaragoza (1526),H01M,1
Verona (1056),H02K,1
Bonn (730),A47J,1
Kolhapur (862),G01R,1
Kolhapur (862),B60L,1
Coimbatore (803),G01R,1
Karimnagar (855),G01R,1
Bologna (1029),C08K,2
Lyon (710),H02S,1
Dresden (733),H02S,2
K<f8>benhavn (Copenhagen) (672),H02K,1
Muenster (Westfalen) (744),F03G,1
Basel (1539),B66B,2
Bern (1540),G05B,6
Sevilla (1522),A01N,8
Sevilla (1522),C07D,5
Sevilla (1522),A01P,6
K<f6>ln (Cologne) (741),G09B,1
Wollongong (51),H01H,1
Toulouse (721),H02N,1
Toulouse (721),G10K,1
Toulouse (721),B06B,1
Warszawa (Warsaw) (1362),A61N,1
Z<fc>rich (Zurich) (1543),F24D,2
Nurenberg (746),B23C,1
Bournemouth/Poole (1639),G01L,2
Bournemouth/Poole (1639),B21B,1
Nurenberg (746),G07B,1
Zaragoza (1526),F16B,1
Stuttgart (747),E05B,1
Hannover (739),C08G,5
Hannover (739),C08J,2
Wien (Vienna) (52),H01G,2
Mannheim (743),A61G,2
Muenster (Westfalen) (744),B24D,1
Muenster (Westfalen) (744),B24B,1
Bielefeld (728),B25H,1
Bielefeld (728),B23P,2
Bergamo (1028),F41C,1
"Wuhu, Anhui (511)",C09D,2
"Wuhu, Anhui (511)",C08G,2
Bologna (1029),F16F,2
Muenster (Westfalen) (744),B02C,2
Leipzig (742),H01R,2
Leipzig (742),H05K,1
Marseille-Aix-en-Provence (711),C09D,1
Berlin (727),E05F,1
Berlin (727),E05Y,1
Bologna (1029),A24D,5
Dortmund (732),A61M,1
San Salvador de Jujuy (37),Artificial Intelligence,1
San Salvador de Jujuy (37),G06F,1
San Salvador de Jujuy (37),G05B,1
San Salvador de Jujuy (37),G07C,1
Hannover (739),A01H,3
Berlin (727),A01H,2
Bielefeld (728),A01H,1
Adelaide (41),H01Q,2
Bonn (730),B67C,10
Frankfurt am Main (737),B67C,11
Charleroi (76),A01G,1
Li<e8>ge (78),A01G,1
Hamburg (738),G01V,1
Bonn (730),B08B,6
Frankfurt am Main (737),B41J,1
Bonn (730),B41J,1
Gent (77),E05F,1
New York-Newark (1758),F04C,1
Strasbourg (719),B23B,1
Concord (1701),E05D,1
Concord (1701),E05Y,2
Concord (1701),E05F,2
Concord (1701),E06B,1
Concord (1701),E05C,1
Hamburg (738),E04B,1
Essen (736),C07F,4
Mangalore (876),G01S,1
Mangalore (876),C09D,3
Mangalore (876),B05D,2
Mangalore (876),C08G,1
Detroit (1709),C09C,1
Detroit (1709),C01G,1
Hartford (1722),C01P,1
Hartford (1722),C09C,1
Hartford (1722),C01G,1
Ann Arbor (1675),C01P,1
Ann Arbor (1675),C09C,1
Ann Arbor (1675),C01G,1
Rouen (717),Y02A,1
Dublin (1021),A43D,1
Z<fc>rich (Zurich) (1543),C09C,2
Basel (1539),C09C,2
Toulouse (721),C01F,2
West Yorkshire (1663),C09K,1
West Yorkshire (1663),H01L,1
Jerusalem (1024),G02F,1
Dortmund (732),G06N,2
Bochum (729),G06N,1
Bochum (729),A01G,1
Reading-Wokingham (1655),B60J,1
Dasmarinas (1338),G01N,1
Dasmarinas (1338),A24F,1
Duesseldorf (734),A62C,1
Ath<ed>nai (Athens) (753),A61L,1
Ath<ed>nai (Athens) (753),B33Y,1
Essen (736),A61G,1
Duesseldorf (734),D06N,2
Duesseldorf (734),D06P,1
Duesseldorf (734),D06M,5
Qu<e9>bec (170),B62K,1
Qu<e9>bec (170),B62M,1
Montr<e9>al (167),B62M,1
Montr<e9>al (167),B62K,2
Montr<e9>al (167),B62J,2
Rotterdam (1223),B65H,1
Z<fc>rich (Zurich) (1543),A62C,1
Reading-Wokingham (1655),G01M,1
Z<fc>rich (Zurich) (1543),E04G,1
G<f6>teborg (1536),G16B,1
G<f6>teborg (1536),C12Y,1
Muenster (Westfalen) (744),C07B,1
Muenster (Westfalen) (744),Y02C,1
Muenster (Westfalen) (744),C07F,1
C<f3>rdoba (25),Y02A,1
C<f3>rdoba (25),C07K,1
Qu<e9>bec (170),F28F,1
Qu<e9>bec (170),F28D,1
Qu<e9>bec (170),F04F,1
Lille (709),H04B,1
Douai-Lens (707),H04B,1
Utrecht (1225),C12M,2
Bonn (730),C21D,4
Bonn (730),C22F,4
K<f6>ln (Cologne) (741),C22F,2
Pozna? (1360),B01J,1
Lyon (710),F16G,1
Saint-<c9>tienne (718),F16G,1
Duesseldorf (734),A47D,1
Duesseldorf (734),A61G,1
Leicester (1647),B60C,1
Leicester (1647),C08L,1
Leicester (1647),A43B,2
Swansea (1661),B60C,2
Swansea (1661),C08L,4
Swansea (1661),A43B,2
Swansea (1661),C08K,4
Nottingham (1653),C08L,1
Nottingham (1653),A43B,1
Berlin (727),B62K,2
Rotterdam (1223),G06V,2
Bielefeld (728),A22B,1
Bielefeld (728),C23C,1
Bielefeld (728),B66F,1
Pune (Poona) (899),F05D,1
Pune (Poona) (899),F04D,2
London (1649),B60F,1
Madrid (1518),H01L,1
Stoke-on-Trent (The Potteries) (1659),B29L,1
Stoke-on-Trent (The Potteries) (1659),B29C,2
Stoke-on-Trent (The Potteries) (1659),H02K,2
Worcester (1813),C03C,1
Birmingham (West Midlands) (1638),B32B,1
Birmingham (West Midlands) (1638),C03C,1
K<f8>benhavn (Copenhagen) (672),A47D,1
Detroit (1709),B01F,2
Detroit (1709),E01C,2
Houston (1724),E01C,2
Wroc?aw (1363),Y02E,2
Wuppertal (748),H02M,1
Tours (722),G01V,2
Bonn (730),B31F,1
Z<fc>rich (Zurich) (1543),F24H,1
Bremen (731),C07H,1
Leipzig (742),G16B,2
Barcelona (1514),H01G,1
Madrid (1518),H01G,3
Montevideo (1815),G01S,1
Montevideo (1815),H03K,1
Montevideo (1815),H05B,1
Barcelona (1514),F16T,1
Zaragoza (1526),B05C,2
Zaragoza (1526),E04G,1
Tampere (703),G21F,1
Bordeaux (706),B60L,2
Tours (722),B60L,3
Rennes (716),B22F,2
Rennes (716),C23C,1
Toulouse (721),G02F,3
Bordeaux (706),H01Q,1
Rennes (716),H01Q,2
Birmingham (1684),C22B,2
Grenoble (708),F27D,1
Grenoble (708),F27B,1
Saint-<c9>tienne (718),H01M,2
Paris (715),A63H,1
Lyon (710),F42D,1
Lyon (710),F42C,1
Lyon (710),G02F,1
Lyon (710),B22F,1
Coventry-Bedworth (1643),B63B,1
Leicester (1647),H01R,1
Bristol (1641),B63B,2
Bristol (1641),E02D,2
Leicester (1647),G06T,1
Brighton-Worthing-Littlehampton (1640),A23L,4
Brighton-Worthing-Littlehampton (1640),B01D,3
Newport (1652),E05B,1
Newport (1652),E05C,1
Utsunomiya (1091),F01N,2
Utsunomiya (1091),Y02T,2
Bristol (1641),A61H,1
London (1649),B65B,9
Preston (1654),H01Q,2
Reading-Wokingham (1655),C06B,1
Bristol (1641),C06B,1
Southampton/Portsmouth (South Hampshire) (1657),A61B,7
Nottingham (1653),C09B,1
Preston (1654),D21H,1
Preston (1654),A47K,2
Preston (1654),D21J,1
Preston (1654),G01F,1
Preston (1654),A61J,1
Glasgow (1645),A44C,1
Birmingham (West Midlands) (1638),B60T,1
Coventry-Bedworth (1643),Y02W,2
Coventry-Bedworth (1643),C05F,1
Reading-Wokingham (1655),A01B,2
Cardiff (1642),G06V,1
Reading-Wokingham (1655),H02G,1
Brighton-Worthing-Littlehampton (1640),F01L,1
Brighton-Worthing-Littlehampton (1640),F02B,2
Brighton-Worthing-Littlehampton (1640),F02M,1
Brighton-Worthing-Littlehampton (1640),F02D,1
S<e3>o Paulo (138),H03M,1
Budapest (761),A61G,1
Budapest (761),B60P,1
Gent (77),C22C,4
Gent (77),C21D,4
Antwerpen (74),C22C,2
Antwerpen (74),C21D,2
Vilnius (1122),A23B,1
Vilnius (1122),A23L,2
Vilnius (1122),A23K,1
Ottawa-Gatineau (169),H03H,3
Tehran (1000),A01J,1
Bogot<e1> (622),B65D,2
Bogot<e1> (622),A45D,1
Bogot<e1> (622),G09F,1
Kolkata (Calcutta) (863),A47C,1
Lucknow (871),A61L,1
Varanasi (Benares) (937),F24F,1
London (1649),E04D,3
Perth (48),G16B,2
G<f6>teborg (1536),F16L,1
Budapest (761),G07B,1
S<e3>o Paulo (138),A43B,1
Hamadan (983),B28B,1
Hamadan (983),E04C,1
Delhi (808),C01C,1
Modena (1041),A61J,1
Bologna (1029),B27N,1
Bologna (1029),E02D,1
Firenze (Florence) (1036),F16H,2
Hefa (Haifa) (1023),F15B,2
Reggio Emilia (1048),G07F,1
Reggio Emilia (1048),E05G,1
Padova (1044),B60L,1
Busto Arsizio (1031),F04D,4
Busto Arsizio (1031),F01D,1
Chandigarh (799),C07K,3
Sagar (912),A61K,2
Sagar (912),A61P,1
Sagar (912),C07K,2
Kanpur (854),B29B,1
Kanpur (854),F26B,1
Nanded Waghala (887),A61K,2
Bruxelles-Brussel (75),E04F,3
Pretoria (1506),H10B,1
Pretoria (1506),G11C,1
Gent (77),B27N,1
Gent (77),D21B,1
Neiva (632),A62B,1
Neiva (632),A61B,1
Neiva (632),A61M,1
Neiva (632),A61H,1
Bergamo (1028),B30B,1
Bergamo (1028),B21J,1
Bratislava (1491),B65G,1
Bratislava (1491),B66F,1
Bratislava (1491),G05D,1
Bratislava (1491),G06V,1
Treviso (1054),B29L,3
Bologna (1029),G02C,1
Lublin (1359),B01D,1
Lublin (1359),C10L,1
Jiddah (1475),C12M,1
Jiddah (1475),C12R,1
Bristol (1641),B29B,1
Bristol (1641),B29L,1
Bristol (1641),C10B,1
Bristol (1641),Y02W,1
Hyderabad (835),H04M,2
Bhopal (791),H04N,1
Bhopal (791),H04M,1
Milano (Milan) (1040),A47L,3
Kemerovo (1417),G01S,1
Kemerovo (1417),H01Q,1
Tomsk (1450),G01S,1
Tomsk (1450),H01Q,1
Be'er Sheva (1022),H01Q,1
Qu<e9>bec (170),B60W,1
Qu<e9>bec (170),G01C,1
Jamshedpur (846),B21D,1
Ahmadabad (764),H02S,1
Delhi (808),H02S,4
Padova (1044),D02G,1
Padova (1044),D06C,1
Treviso (1054),D03D,1
Treviso (1054),D02G,1
Treviso (1054),D06C,1
Treviso (1054),D10B,1
Sofia (148),B65D,1
Sofia (148),H04M,1
Jundia<ed> (117),H01H,1
Buenos Aires (24),A01P,2
Pune (Poona) (899),G02B,5
Pune (Poona) (899),G03H,1
Mangalore (876),G06F,2
Mangalore (876),G02B,1
Mangalore (876),G03H,1
Bangalore (780),G03H,1
Mysore (885),G02B,1
Mysore (885),G03H,1
Roma (Rome) (1049),B60G,1
Gwalior (827),H04N,1
Gwalior (827),G06T,2
Nashik (888),C04B,1
Nashik (888),C08K,1
Nashik (888),C08J,1
Nashik (888),C08F,1
Gulbarga (824),G06Q,2
Gulbarga (824),G09B,1
Ranchi (905),G06Q,1
Ranchi (905),G09B,1
Cape Town (1498),C10G,2
Cape Town (1498),C10B,1
Cape Town (1498),Y02P,1
Manizales (629),A23L,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B09B,3
Be'er Sheva (1022),Y02P,2
Hefa (Haifa) (1023),B29D,1
Be'er Sheva (1022),A23V,1
Be'er Sheva (1022),A23C,1
Jerusalem (1024),A23V,1
Jerusalem (1024),A23C,2
Be'er Sheva (1022),E04B,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A47F,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G09F,1
Hefa (Haifa) (1023),G08G,4
Reading-Wokingham (1655),C11D,1
Be'er Sheva (1022),F24S,1
Port St. Lucie (1769),A01H,2
Port St. Lucie (1769),A01G,1
Rajkot (903),G05B,1
Rajkot (903),H01F,1
Vadodara (936),G05B,2
Alwar (771),A23L,1
Alwar (771),A61K,1
Kyiv (Kiev) (1620),A23L,1
Dehradun (807),C04B,1
Dehradun (807),C09K,1
Chandigarh (799),C07H,1
Chennai (Madras) (801),H01B,1
Chandigarh (799),B60R,1
Mumbai (Bombay) (882),B60R,2
Raipur (901),B60R,1
Jalandhar (841),B60R,1
Delhi (808),F16K,1
Mathura (877),A61P,1
Hisar (832),A61P,5
Hisar (832),A61K,10
Delhi (808),G07G,1
Mangalore (876),G07G,1
Mangalore (876),G06Q,2
Nellore (890),G07G,1
Nellore (890),G06Q,2
Visakhapatnam (940),H04B,1
Chennai (Madras) (801),B64G,2
Bhiwandi (790),F03G,1
Aurangabad (778),C07K,2
Palakkad (893),C07K,1
Palakkad (893),A61K,1
Kharagpur (860),C07K,2
Kharagpur (860),A61K,2
Kolhapur (862),C07K,2
Kolhapur (862),A61K,1
Visakhapatnam (940),A61K,2
Lubumbashi (666),A61K,1
Lubumbashi (666),C07K,1
Delhi (808),B65B,2
Delhi (808),B32B,1
Pune (Poona) (899),Y02B,1
Bhopal (791),Y02B,1
Mathura (877),G06Q,1
Roma (Rome) (1049),F28D,1
Palermo (1045),Artificial Intelligence,1
Palermo (1045),G06F,1
Bergamo (1028),H05B,3
Modena (1041),A61F,1
Oita (1081),A61K,1
Oita (1081),B66C,2
Shizuoka-Hamamatsu (1085),F04C,2
Shizuoka-Hamamatsu (1085),F04B,3
Nagano (1077),A01G,2
Nagano (1077),C08J,3
Nagano (1077),Y02W,3
Nagano (1077),C10G,2
Nagano (1077),B09B,1
Nagano (1077),C10B,1
Poughkeepsie-Newburgh (1771),H04N,1
Nagano (1077),Y02D,1
Kanazawa (1066),D06M,1
Kanazawa (1066),D06P,1
Nagano (1077),G01N,6
Matsuyama (1075),A61M,1
Kurume (1073),C23C,2
Tokyo (1088),D21C,1
Nagoya (1061),A47J,2
Kanazawa (1066),B29K,1
Kurume (1073),C07D,1
Sendai (1084),C21B,1
Sapporo (1083),H04N,1
Shizuoka-Hamamatsu (1085),B41M,5
Toyohashi (1090),F24B,1
Sendai (1084),A61H,1
Hiroshima (1063),B41J,1
Matsuyama (1075),G03B,1
Sapporo (1083),B32B,1
Kochi (1069),E04H,1
Kochi (1069),B60L,1
Kochi (1069),Y02T,1
Koriyama (1070),C22C,6
Koriyama (1070),C22F,4
Koriyama (1070),H01R,1
Kitakyushu-Fukuoka (1068),C01D,1
Kitakyushu-Fukuoka (1068),B09B,1
Kitakyushu-Fukuoka (1068),C01F,2
Koriyama (1070),F17C,1
Pozna? (1360),G06F,1
Plovdiv (147),Artificial Intelligence,1
Plovdiv (147),G06F,1
Okayama (1082),H05B,1
Shizuoka-Hamamatsu (1085),Y02B,4
Tokyo (1088),C25C,2
P'yongyang (653),F22B,1
P'yongyang (653),F24H,1
Busan (1374),D06F,2
Jeonju (1387),G08G,1
Jeonju (1387),B64F,1
Jeonju (1387),G08B,1
Busan (1374),H01Q,4
Jeju (1386),B32B,1
Jeju (1386),B64D,1
Jeju (1386),B65D,1
Busan (1374),B05B,3
Cheonan (1376),G16C,1
Seoul (1390),C25C,1
Pohang (1388),G06Q,2
Pohang (1388),G16C,2
Gwangju (1383),E06B,1
Gwangju (1383),E05D,1
Gwangju (1383),E05Y,1
Ulsan (1394),A61C,1
Daegu (1378),A24F,1
Daegu (1378),E02D,7
Cheonan (1376),A01N,1
Cheonan (1376),A01P,1
Incheon (1385),F17D,2
Incheon (1385),F02D,1
Incheon (1385),F01N,2
Daegu (1378),G09G,1
Daejon (1379),F02B,1
Cheongju (1377),Y02T,1
Cheongju (1377),F02B,1
Cheongju (1377),F02M,3
Jeju (1386),C12Q,2
Daegu (1378),E04G,1
Cheonan (1376),H04M,1
Incheon (1385),C07H,3
Gwangju (1383),G09G,1
Busan (1374),H01R,4
Busan (1374),A01C,3
Incheon (1385),H04Q,2
Cheonan (1376),H04Q,1
Seoul (1390),C10K,2
Daejon (1379),C10K,1
Daejon (1379),C10B,2
Gwangju (1383),F24H,3
Jeonju (1387),C08J,8
Astana (1100),C05G,1
Riga (1116),H02K,1
Riga (1116),F04D,1
Riga (1116),F27D,1
Riga (1116),B22D,1
Durango (1157),C07D,1
Durango (1157),A61P,1
Durango (1157),A61K,1
Kuala Lumpur (1133),A01K,1
Kuala Lumpur (1133),H02K,2
Kuala Lumpur (1133),H02P,2
s-Gravenhage (The Hague) (1224),A61G,1
Eindhoven (1222),C30B,1
Amsterdam (1221),G07C,1
Stockholm (1538),G01V,3
Stockholm (1538),B63G,3
Wellington (1228),A23J,1
Wellington (1228),A23K,2
Wellington (1228),F26B,1
Phoenix-Mesa (1767),C07G,1
Wroc?aw (1363),B64C,1
Novosibirsk (1432),A47F,1
Novosibirsk (1432),B65G,1
Novosibirsk (1432),G07G,1
Samara (1441),F24C,1
Kursk (1423),F24C,1
