"geo","domain","count"
"Guangzhou (283)","F02D",1
"Wuhan (510)","B65B",1
"Tianjin (489)","G01J",1
"Nantong (409)","C14B",1
"Nantong (409)","C14C",1
"Nantong (409)","B05C",1
"Huizhou (320)","A44C",1
"Huizhou (320)","G08B",1
"Zhuhai (600)","C05C",1
"Zhuhai (600)","C05G",1
"Zhuhai (600)","C05F",1
"Haikou (290)","G05B",1
"Haikou (290)","G01D",1
"Haikou (290)","A62B",1
"Haikou (290)","G01J",1
"Haikou (290)","G01K",1
"Wuxi, Jiangsu (514)","G03F",1
"Nanchang (403)","G01M",1
"Hefei (302)","B61L",1
"Yuyao (579)","A63B",1
"Anqing (190)","A61M",2
"Wenzhou (507)","B25B",1
"Dalian (236)","C25B",1
"Xiamen (516)","A43B",1
"Jinhua (340)","A23C",1
"Yichun, Jiangxi (558)","F16B",1
"Zibo (605)","G01N",2
"Shijiazhuang (463)","C05B",1
"Shijiazhuang (463)","A01P",1
"Shijiazhuang (463)","A01N",3
"Shijiazhuang (463)","C05G",1
"Yinchuan (559)","B65G",1
"Wuxi, Jiangsu (514)","C10N",1
"Wuxi, Jiangsu (514)","C10M",1
"Foshan (264)","G08C",1
"Ningbo (412)","B26B",1
"Jilin (333)","A62B",1
"Suzhou, Jiangsu (479)","C23G",3
"Wuxi, Jiangsu (514)","H01F",1
"Xiamen (516)","G01G",1
"Changzhou, Jiangsu (222)","B25B",1
"Shaoxing (456)","B62K",1
"Jinhua (340)","A63B",2
"Changsha (218)","D04C",1
"Taiyuan (484)","G01V",1
"Taiyuan (484)","F24F",1
"Taiyuan (484)","E06B",1
"Taiyuan (484)","A61L",1
"Qiqihaer (433)","F17D",1
"Nanchang (403)","A47J",1
"Nanchang (403)","A61L",2
"Nanchang (403)","B65D",2
"Shaoxing (456)","G01M",1
"Shaoxing (456)","B43K",2
"Ningbo (412)","E21B",1
"Quanzhou (435)","A61F",1
"Huizhou (320)","H02S",1
"Wuhan (510)","B01F",1
"Nantong (409)","A63B",2
"Shenzhen (461)","B02C",1
"Beijing (204)","C08C",1
"Liuzhou (382)","B62D",1
"Zhuzhou (604)","G01C",1
"Zhuzhou (604)","G01J",1
"Jiangmen (325)","F28D",1
"Jiangmen (325)","F25B",1
"Dalian (236)","F25B",1
"Ji'an, Jiangxi (324)","A61K",1
"Ji'an, Jiangxi (324)","C07B",1
"Ji'nan, Shandong (334)","B21G",1
"Xian (517)","E01B",1
"Shenzhen (461)","B62B",2
"Hangzhou (298)","B42D",1
"Wuxi, Jiangsu (514)","G05F",1
"Qingdao (428)","B81C",3
"Qingdao (428)","B81B",3
"Wuhan (510)","C25F",2
"Nanjing (405)","C07G",1
"Xinghua (524)","B63B",2
"Yinchuan (559)","C12Q",1
"Shenzhen (461)","H05F",2
"Linhai (374)","F16M",2
"Linhai (374)","A45B",1
"Dongguan (251)","B27M",2
"Dongguan (251)","B26D",1
"Dongguan (251)","B27D",2
"Pingxiang, Jiangxi (421)","F42B",1
"Hangzhou (298)","A47D",2
"Nanjing (405)","G12B",2
"Zhenjiang, Jiangsu (593)","G01S",1
"Hong Kong (610)","B63C",2
"Hong Kong (610)","B63G",2
"Baoding (198)","B60N",1
"Hohhot (311)","F01D",1
"Haikou (290)","A01G",5
"Haikou (290)","C05F",1
"Haikou (290)","C05G",1
"Haikou (290)","A01B",1
"Ningbo (412)","D04B",4
"Deyang (247)","F04B",1
"Deyang (247)","H02K",1
"Dalian (236)","C12Q",1
"Ji'nan, Shandong (334)","F03B",1
"Ji'nan, Shandong (334)","F05B",1
"Jiaozuo (329)","B63B",1
"Jiaozuo (329)","Y02E",2
"Jiaozuo (329)","F03B",1
"Jiaozuo (329)","F05B",1
"Montr<e9>al (167)","B29L",3
"Dongguan (251)","G01M",1
"Siping (471)","C07K",1
"Siping (471)","G01N",1
"Jilin (333)","B60B",1
"Shenzhen (461)","F03D",1
"Shaoxing (456)","B66D",1
"Shaoxing (456)","F16C",1
"Ningbo (412)","F24S",1
"Urumqi (499)","B64D",1
"Urumqi (499)","B64C",1
"Hong Kong (610)","E01B",1
"Wuhu, Anhui (511)","A47L",3
"Shenzhen (461)","E05C",1
"Yinchuan (559)","A01G",1
"Weihai (503)","G06V",1
"Weihai (503)","B65G",2
"Weihai (503)","Artificial Intelligence",1
"Weihai (503)","G06T",1
"Shantou (453)","A24D",1
"Changchun (213)","F01M",1
"Hefei (302)","F17D",1
"Xiamen (516)","E05D",1
"Xiamen (516)","E05F",1
"Xiamen (516)","E06B",1
"Wuhan (510)","A24C",1
"Chengdu (227)","F24D",1
"Baoding (198)","G05D",1
"Dongguan (251)","B06B",3
"Quanzhou (435)","F16N",1
"Quanzhou (435)","B03B",1
"Quanzhou (435)","F16J",1
"Tianjin (489)","B81C",1
"Yantai (554)","B60G",1
"Yantai (554)","B60S",2
"Shaoxing (456)","A42B",1
"Shaoxing (456)","A62B",1
"Foshan (264)","A47C",1
"Foshan (264)","A61M",2
"Chengdu (227)","B05D",1
"Xian (517)","F24H",2
"Shijiazhuang (463)","C02F",3
"Tianjin (489)","A61J",1
"Chengdu (227)","B81C",1
"Chengdu (227)","B81B",1
"Shijiazhuang (463)","B07B",1
"Beijing (204)","B21K",1
"Qingdao (428)","E04F",1
"Yantai (554)","B22F",1
"Yantai (554)","C22C",2
"Yantai (554)","H01F",2
"Xian (517)","B29L",1
"Xian (517)","B29K",2
"Hong Kong (610)","C01B",1
"Huzhou (322)","C12N",1
"Lianyungang (368)","C07F",1
"Zhengzhou (592)","B21C",1
"Brno (649)","A01C",1
"Karlsruhe (740)","A01M",1
"K<f8>benhavn (Copenhagen) (672)","B29L",2
"Abakaliki (1233)","F16L",1
"Pingliang (420)","G06F",1
"Pingliang (420)","B33Y",1
"Pingliang (420)","A61C",1
"Pingliang (420)","Artificial Intelligence",1
"Wuxi, Jiangsu (514)","F01P",1
"Santa Clarita (1787)","H01R",1
"Dortmund (732)","C21B",1
"Bochum (729)","C21B",1
"Hamburg (738)","E02F",2
"Wuppertal (748)","G02F",1
"Bonn (730)","G02F",2
"Bonn (730)","F21Y",1
"Bonn (730)","F21V",1
"Chengdu (227)","A47L",1
"Ningbo (412)","D06F",1
"Oslo (1282)","A63F",1
"Bacoor (1327)","G01S",1
"Bacoor (1327)","H03K",1
"Bacoor (1327)","H03L",1
"Reading-Wokingham (1655)","H03K",1
"Kitchener-Cambrigde-Waterloo (165)","H01F",1
"Kitchener-Cambrigde-Waterloo (165)","F28F",1
"Qu<e9>bec (170)","F28F",1
"Cordoba (1516)","B33Y",1
"Cordoba (1516)","F28F",1
"Cordoba (1516)","F28D",1
"G<f6>teborg (1536)","F28F",2
"G<f6>teborg (1536)","F28D",2
"Oslo (1282)","B01F",1
"K<f6>ln (Cologne) (741)","A47K",1
"Frankfurt am Main (737)","B27C",2
"Frankfurt am Main (737)","B23C",1
"Z<fc>rich (Zurich) (1543)","B07C",1
"Nurenberg (746)","C01P",1
"Nurenberg (746)","C09C",1
"Stuttgart (747)","E05C",2
"Wien (Vienna) (52)","C07B",2
"Eindhoven (1222)","G05F",2
"Campinas (98)","A61L",2
"Rotterdam (1223)","B66B",7
"Guangzhou (283)","A62D",1
"Shanghai (449)","A62D",1
"Nurenberg (746)","C10M",2
"Nurenberg (746)","C10N",2
"Basel (1539)","F02M",1
"Hong Kong (610)","C12P",1
"Busto Arsizio (1031)","F04C",1
"Cardiff (1642)","D04H",2
"Cardiff (1642)","A24B",2
"Cardiff (1642)","B32B",2
"Cardiff (1642)","D06N",1
"Cardiff (1642)","D10B",1
"Frankfurt am Main (737)","B21K",1
"Frankfurt am Main (737)","B21H",1
"Calgary (161)","C03C",1
"Calgary (161)","B29B",1
"Calgary (161)","C03B",1
"Calgary (161)","D06M",1
"Duisburg (735)","A23K",1
"Duisburg (735)","A01N",1
"Essen (736)","A23K",1
"Sheffield (1656)","A01D",1
"Sheffield (1656)","H03K",1
"Sheffield (1656)","B60S",1
"Nottingham (1653)","A63B",1
"Z<fc>rich (Zurich) (1543)","H04Q",1
"Sofia (148)","H04Q",1
"Sofia (148)","H05K",1
"Bochum (729)","F16F",1
"Bochum (729)","B60G",1
"Bielefeld (728)","F16N",1
"Essen (736)","F16N",2
"Dortmund (732)","F16N",2
"Muenster (Westfalen) (744)","F16N",1
"Toulouse (721)","F16C",1
"Toulouse (721)","B29D",1
"Barcelona (1514)","C01P",1
"Barcelona (1514)","C09C",1
"Barcelona (1514)","C01F",1
"Toulouse (721)","C09C",2
"Toulouse (721)","C01F",1
"Basel (1539)","C01F",1
"Z<fc>rich (Zurich) (1543)","B21F",1
"Boston (1687)","H04K",1
"Singapore (1490)","C03B",1
"Singapore (1490)","C03C",2
"Utrecht (1225)","G07D",1
"Utrecht (1225)","B42D",1
"Murcia (1520)","G01J",1
"Murcia (1520)","G01W",1
"Nurenberg (746)","F04D",1
"Busto Arsizio (1031)","G03F",1
"Busto Arsizio (1031)","B41M",1
"Busto Arsizio (1031)","G02B",1
"Mannheim (743)","C12R",1
"Duisburg (735)","B25B",4
"Nantes (713)","B29B",2
"Nantes (713)","B29K",1
"Wuxi, Jiangsu (514)","B60W",1
"K<f8>benhavn (Copenhagen) (672)","F16J",2
"Essen (736)","F04B",1
"Oslo (1282)","A62B",1
"Izmir (1601)","H02J",1
"Izmir (1601)","F05B",1
"Izmir (1601)","H02P",1
"Bilbao (1515)","H02J",6
"Bilbao (1515)","H02P",3
"Nurenberg (746)","G21K",1
"London (1649)","F03G",2
"Southend-On-Sea (1658)","A47J",1
"s-Gravenhage (The Hague) (1224)","B65D",2
"Grenoble (708)","A23C",2
"Bielefeld (728)","D21H",1
"Montr<e9>al (167)","G04F",1
"Toulon (720)","C07C",1
"Toulon (720)","Y02P",1
"Birmingham (West Midlands) (1638)","B60C",1
"Raleigh (1774)","G05F",1
"Strasbourg (719)","G09B",1
"Dublin (1021)","G01T",1
"Dublin (1021)","G21F",1
"Hamburg (738)","A61G",1
"New York-Newark (1758)","B63G",1
"Montr<e9>al (167)","F03B",1
"Montr<e9>al (167)","B63G",1
"Grenoble (708)","B63G",1
"Hartford (1722)","F05B",2
"Hartford (1722)","F03B",1
"Hartford (1722)","B63G",1
"Muenster (Westfalen) (744)","F01N",1
"Amsterdam (1221)","C12M",1
"Almaty (1099)","G06K",1
"Almaty (1099)","A24F",1
"Almaty (1099)","A24D",1
"Almaty (1099)","A24C",1
"Lausanne (1542)","B41J",2
"Amsterdam (1221)","B66B",1
"Paris (715)","H10B",1
"Suzhou, Jiangsu (479)","B60T",4
"Muenster (Westfalen) (744)","B29D",3
"New Orleans (1757)","B32B",2
"Amsterdam (1221)","B06B",1
"Amsterdam (1221)","G01M",2
"Dresden (733)","D21C",1
"Hamburg (738)","D21B",1
"Hamburg (738)","D21C",1
"Liverpool (1648)","G03F",1
"Duisburg (735)","F15B",1
"Wien (Vienna) (52)","C22B",1
"Malm<f6> (1537)","B60H",1
"Dresden (733)","G06G",1
"Toulon (720)","B01F",1
"Toulon (720)","C12M",1
"Dublin (1021)","H02N",1
"Dublin (1021)","B42D",1
"Dublin (1021)","G07D",1
"Mannheim (743)","B66F",2
"Barcelona (1514)","A23D",1
"Albuquerque (1673)","B41M",1
"Gent (77)","H01S",2
"Gent (77)","H10K",2
"New York-Newark (1758)","H10K",2
"Philadelphia (1766)","A62B",2
"Jacksonville, Florida (1729)","B01D",3
"Jacksonville, Florida (1729)","A41D",3
"Trenton (1804)","A62B",2
"Kannur (853)","A61B",2
"Windsor (176)","C23C",1
"Windsor (176)","B05D",1
"St. Catharines-Niagara (172)","C23C",1
"St. Catharines-Niagara (172)","B05D",1
"Madurai (873)","A61B",2
"Salem (914)","A61B",1
"Gen<e8>ve (1541)","G16C",1
"Belfast (1636)","A62B",2
"Belfast (1636)","D06M",1
"Belfast (1636)","D06N",1
"Belfast (1636)","F04B",1
"Belfast (1636)","A41D",2
"Lisboa (Lisbon) (1364)","B29B",1
"Brighton-Worthing-Littlehampton (1640)","H01P",2
"Barcelona (1514)","A23P",1
"Vigo (1525)","A01N",1
"Zaragoza (1526)","B01D",1
"Riga (1116)","E02D",1
"Riga (1116)","E04H",1
"Helsinki (702)","B63H",3
"Helsinki (702)","B64C",1
"Helsinki (702)","C08G",1
"Barcelona (1514)","D21H",1
"Lyon (710)","G01F",3
"Lille (709)","H02S",1
"Lille (709)","B63B",1
"Grenoble (708)","E05C",1
"Douai-Lens (707)","C04B",1
"Douai-Lens (707)","Y02W",1
"Douai-Lens (707)","E01C",1
"Lyon (710)","E01C",1
"Lille (709)","H01R",1
"Lille (709)","H02K",2
"Nantes (713)","C11B",1
"B<e9>thune (705)","A23C",1
"Augusta-Richmond County (1679)","D21H",1
"Cardiff (1642)","E04F",1
"Cardiff (1642)","E04B",1
"Preston (1654)","B30B",1
"Preston (1654)","B23Q",1
"Preston (1654)","B22F",2
"Preston (1654)","Y02P",2
"Preston (1654)","Y02W",2
"Preston (1654)","C22B",1
"Oslo (1282)","G02F",1
"Liverpool (1648)","G01B",1
"Liverpool (1648)","B28B",1
"Liverpool (1648)","H05K",1
"Glasgow (1645)","G16C",1
"Oslo (1282)","A61D",1
"Glasgow (1645)","A24F",1
"Glasgow (1645)","A24B",1
"Ath<ed>nai (Athens) (753)","B30B",1
"Ath<ed>nai (Athens) (753)","B27N",1
"Ath<ed>nai (Athens) (753)","B28B",1
"Ath<ed>nai (Athens) (753)","A61G",1
"Lyon (710)","H02P",1
"Leicester (1647)","C01B",1
"Coventry-Bedworth (1643)","C25B",2
"Roma (Rome) (1049)","F16L",1
"Santiago (183)","H02K",1
"Cali (625)","B63B",1
"Cali (625)","B63C",1
"Calgary (161)","E21C",1
"Lucknow (871)","C07F",2
"Kanpur (854)","C07F",1
"Thuqbah (1483)","C22C",3
"Qu<e9>bec (170)","A23C",1
"Kingston upon Hull (1646)","G06N",1
"Padova (1044)","G08B",1
"Padova (1044)","B60Q",1
"Padova (1044)","B60W",1
"Bayrut (Beirut) (1117)","Y02A",1
"Bayrut (Beirut) (1117)","Y02W",1
"Bayrut (Beirut) (1117)","B01D",1
"Vicenza (1057)","A61H",1
"Verona (1056)","A61H",1
"Trenton (1804)","D01D",2
"Reggio Emilia (1048)","E04C",1
"Parma (1046)","E04C",1
"Riga (1116)","A62C",3
"Riga (1116)","B01D",1
"Cape Town (1498)","G04F",1
"Cape Town (1498)","G07C",1
"Jodhpur (848)","G06V",1
"Jodhpur (848)","Artificial Intelligence",1
"Jodhpur (848)","G06T",1
"Patna (897)","G06V",1
"Patna (897)","G06T",1
"Brescia (1030)","G01F",1
"Mashhad (989)","A61N",1
"Mashhad (989)","A61F",1
"Hefa (Haifa) (1023)","F41F",1
"Hefa (Haifa) (1023)","F15B",1
"Indianapolis (1726)","G09B",2
"Verona (1056)","B25J",2
"Treviso (1054)","B25J",1
"Busto Arsizio (1031)","B64U",1
"Bologna (1029)","B44C",2
"Bologna (1029)","B05C",1
"Bologna (1029)","B41M",1
"Modena (1041)","B60R",2
"Porto (1365)","G01H",1
"Porto (1365)","G01M",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","D21H",2
"Lisboa (Lisbon) (1364)","F25D",1
"Milano (Milan) (1040)","A62B",5
"Pescara (1047)","F16F",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B60Q",1
"Roma (Rome) (1049)","C08B",1
"Miami (1747)","H01S",1
"Miami (1747)","G01M",1
"Port St. Lucie (1769)","C12R",2
"Budapest (761)","C12R",2
"Kolhapur (862)","A61B",1
"Antwerpen (74)","B05D",1
"Antwerpen (74)","C03C",1
"Novosibirsk (1432)","H04L",1
"Vologda (1461)","H04L",1
"Ufa (1454)","H04L",2
"Varna (149)","H04L",1
"Swansea (1661)","B01D",1
"Bergamo (1028)","B22F",1
"Bergamo (1028)","Y02P",1
"Preston (1654)","G09G",1
"Preston (1654)","Artificial Intelligence",2
"Frankfurt am Main (737)","A24B",1
"Frankfurt am Main (737)","A24D",1
"Berlin (727)","A01C",1
"Hamburg (738)","A01C",1
"New York-Newark (1758)","B62B",1
"Hefa (Haifa) (1023)","A47C",2
"Tiruppur (932)","A62B",1
"Tiruppur (932)","D21H",1
"Tiruppur (932)","A41D",1
"Belfast (1636)","D21H",1
"Puducherry (898)","A61F",1
"Cuttack (804)","H04L",1
"Dhule (812)","H04L",1
"Ranipet (907)","Y02E",1
"Ranipet (907)","H01M",1
"Ranipet (907)","H01G",1
"Ranipet (907)","Y02P",1
"Ahmadabad (764)","A01B",1
"Kharagpur (860)","C12Q",1
"Chennai (Madras) (801)","F17C",1
"Firenze (Florence) (1036)","C09K",1
"Firenze (Florence) (1036)","C09C",1
"Firenze (Florence) (1036)","C01P",1
"Firenze (Florence) (1036)","D06P",2
"Kochi (1069)","B60R",1
"Hanoi (1840)","A61F",1
"Toyama (1089)","B60H",1
"Toyama (1089)","B60P",1
"Toyama (1089)","F25B",1
"Toyama (1089)","F25D",1
"Toyama (1089)","H10N",1
"Koriyama (1070)","F01L",1
"Toyama (1089)","C01F",1
"Toyama (1089)","C09G",1
"Utsunomiya (1091)","B01L",1
"Maebashi-Takasaki (1074)","F02C",1
"Maebashi-Takasaki (1074)","F02B",1
"Iwaki (1064)","C03C",1
"Iwaki (1064)","C03B",1
"Kyoto–Osaka–Kobe (1067)","B31D",1
"Toyohashi (1090)","B62M",1
"Toyohashi (1090)","B62K",1
"Fukuyama (1062)","C22F",1
"Nagano (1077)","F15B",1
"Nagano (1077)","F16J",1
"Nagano (1077)","F16K",1
"Nagasaki (1078)","G05B",1
"Utsunomiya (1091)","A41D",1
"Utsunomiya (1091)","A62B",1
"Sendai (1084)","Y02W",1
"Sendai (1084)","C10L",1
"Sendai (1084)","B09B",1
"Kyoto–Osaka–Kobe (1067)","A44D",1
"Kyoto–Osaka–Kobe (1067)","A41F",2
"Nagoya (1061)","F25J",1
"Toyohashi (1090)","E02D",1
"Toyama (1089)","C07K",1
"Kurume (1073)","H05K",1
"Fukuyama (1062)","H01R",1
"Maebashi-Takasaki (1074)","A61B",1
"Kanazawa (1066)","G06N",2
"Kanazawa (1066)","B07C",2
"Daegu (1378)","A45D",1
"Cheonan (1376)","D04H",1
"Jeju (1386)","A41D",1
"Jeju (1386)","G01N",1
"Busan (1374)","A63H",1
"Cheonan (1376)","A01K",1
"Incheon (1385)","F24S",1
"Daegu (1378)","B63B",1
"Busan (1374)","C11D",1
"Lubumbashi (666)","Y02D",1
"Lubumbashi (666)","H04W",1
"Jodhpur (848)","Y02D",1
"Jodhpur (848)","H04W",1
"Daejon (1379)","B66F",1
"Daejon (1379)","B23Q",1
"Cheonan (1376)","B41M",2
"Cheongju (1377)","E04F",2
"Amsterdam (1221)","A61G",1
"Utrecht (1225)","F16L",1
"Eindhoven (1222)","B03C",1
"Masqat (Muscat) (1283)","E21B",1
"Masqat (Muscat) (1283)","G06N",1
"Manila (1348)","A23V",1
"Lisboa (Lisbon) (1364)","H03F",2
"Lisboa (Lisbon) (1364)","H03M",1
"Porto (1365)","H03F",2
"Porto (1365)","H03M",1
"Bucuresti (Bucharest) (1397)","E21F",1
"Bucuresti (Bucharest) (1397)","B09B",2
"Bucuresti (Bucharest) (1397)","C04B",1
"Bucuresti (Bucharest) (1397)","C10C",1
"Bucuresti (Bucharest) (1397)","B09C",1
"Bucuresti (Bucharest) (1397)","C09K",1
"Voronezh (1463)","B29C",1
"Voronezh (1463)","A41D",1
"Balashikha (1403)","B22D",1
"Balashikha (1403)","C21B",1
"Moskva (Moscow) (1427)","B22D",1
"Tula (1451)","G21C",1
"Tula (1451)","Y02E",1
"Moskva (Moscow) (1427)","C21B",1
"Yekaterinburg (1466)","C21B",2
"Moskva (Moscow) (1427)","G01G",2
"Kursk (1423)","G01G",1
"Yekaterinburg (1466)","C09K",1
"Kazan (1416)","C09K",1
"Izhevsk (1413)","E21B",1
"Izhevsk (1413)","C09K",1
"Krasnodar (1420)","E04G",1
"Volgograd (1460)","A61C",1
"Moskva (Moscow) (1427)","B28C",1
"Moskva (Moscow) (1427)","E04G",1
"Stockholm (1538)","D10B",1
"Stockholm (1538)","D04B",1
"Singapore (1490)","C05D",1
"Singapore (1490)","C05F",1
"Singapore (1490)","C05G",1
"Istanbul (1600)","F23N",2
"Istanbul (1600)","F16K",1
"Istanbul (1600)","F23K",2
"Istanbul (1600)","G05G",1
"Istanbul (1600)","H10K",1
"Istanbul (1600)","C22C",1
"Istanbul (1600)","B62B",1
"Bursa (1592)","B32B",1
"Manisa (1607)","C01B",1
"Manisa (1607)","C01P",1
"Ankara (1588)","A62B",1
"Ankara (1588)","A41D",1
"Samsun (1610)","B23B",1
"Samsun (1610)","B23Q",1
"Gebze (1599)","A23D",2
"Gebze (1599)","C12R",1
"Gebze (1599)","A23V",1
"Istanbul (1600)","A23D",3
"Istanbul (1600)","C12R",1
"Gebze (1599)","A61M",1
"Balikesir (1590)","C12Q",1
"Balikesir (1590)","G01N",1
"Ankara (1588)","G01F",1
"Izmir (1601)","Y02T",2
"Izmir (1601)","B60L",2
"Ar-Riyadh (Riyadh) (1470)","G06V",1
"Ar-Riyadh (Riyadh) (1470)","G06N",1
"Ann Arbor (1675)","B65B",2
"Bangalore (780)","H10K",2
"Krak<f3>w (Cracow) (1357)","B29C",1
"Krak<f3>w (Cracow) (1357)","B29L",1
"Krak<f3>w (Cracow) (1357)","B29K",1
"Krak<f3>w (Cracow) (1357)","B22F",1
"Charlotte (1692)","H01G",1
"Madison (1744)","G01J",1
"Huntsville (1725)","A61P",1
"Huntsville (1725)","C40B",1
"Huntsville (1725)","C07K",1
"Taipei (614)","G11B",1
"Boise City (1685)","Y02B",1
"Cincinnati (1695)","B63B",1
"Buenos Aires (24)","G06V",1
"Buenos Aires (24)","G08G",1
"Edmonton (162)","C11D",1
"Edmonton (162)","B08B",1
"St. Catharines-Niagara (172)","C11D",1
"St. Catharines-Niagara (172)","B08B",1
"Lexington-Fayette (1740)","B23K",1
"Lexington-Fayette (1740)","C22C",1
"Lexington-Fayette (1740)","C22F",1
"Vijayawada (939)","H04N",3
"San Francisco-Oakland (1785)","A43B",2
"Kansas City (1730)","A61M",3
"Orlando (1762)","E21C",1
"Orlando (1762)","E02F",1
"Orlando (1762)","B04C",1
"Orlando (1762)","B03C",1
"Orlando (1762)","B64G",1
"Tomsk (1450)","B64G",1
"Tomsk (1450)","F03H",1
"Palm Bay-Melbourne (1764)","F25J",1
"Palm Bay-Melbourne (1764)","C25B",1
"Dallas-Fort Worth (1703)","F02M",1
"Allentown-Bethlehem (1674)","Y02D",1
"Milwaukee (1748)","G06V",2
"Charlotte (1692)","G10L",1
"Oxnard (1763)","G09F",1
"Nashville-Davidson (1755)","B07C",1
"Nashville-Davidson (1755)","B03C",1
"Pensacola (1765)","C08B",1
"Pensacola (1765)","A41D",1
"Pensacola (1765)","C08L",1
"Pensacola (1765)","G01N",1
"San Jose (1786)","B23Q",2
"Philadelphia (1766)","G01H",1
"Los Angeles-Long Beach-Santa Ana (1742)","G09C",1
"Salt Lake City (1782)","C08L",1
"Kansas City (1730)","B60P",1
"Fayetteville-Springdale (1713)","C23C",1
"The Woodlands (1802)","B29L",1
"Winston-Salem (1812)","G01S",1
"Virginia Beach (1808)","Y04S",1
"Virginia Beach (1808)","H04W",1
"Greenville (1720)","Y04S",1
"Greenville (1720)","H04W",4
"Windsor (176)","F01L",3
"Spokane (1794)","F41H",1
"Minsk (71)","Y02E",1
"Minsk (71)","Y02P",1
"Minsk (71)","B01J",1
"Minsk (71)","H01M",1
"Minsk (71)","C01B",1
"Akron (1671)","B24C",1
"Taizhong (616)","B25B",1
"Washington, D.C. (1810)","G11B",2
"Atlanta (1678)","F23C",1
"Los Angeles-Long Beach-Santa Ana (1742)","B42F",1
"Charlotte (1692)","F23D",2
"Charlotte (1692)","F23C",1
"Charlotte (1692)","F23G",1
"Fort Collins (1715)","H05H",1
"Bridgeport-Stamford (1688)","A41D",3
"Dallas-Fort Worth (1703)","B81B",1
"Dallas-Fort Worth (1703)","B81C",1
"Nashville-Davidson (1755)","F05D",1
"Nashville-Davidson (1755)","F02C",1
"San Jose (1786)","C01D",1
"San Francisco-Oakland (1785)","C01D",1
"Portland (1770)","H01G",1
"Minneapolis-St. Paul (1749)","G21B",1
"Richmond (1776)","B05B",1
"Richmond (1776)","F16F",1
"Colorado Springs (1697)","A61J",1
"Oita (1081)","H01F",1
"Ann Arbor (1675)","H02H",1
"Nurenberg (746)","C12M",2
"Nurenberg (746)","B01L",1
"Lansing (1737)","C01P",1
"Lansing (1737)","C23C",1
"Lansing (1737)","B82Y",1
"Lansing (1737)","C21D",1
"Lansing (1737)","C30B",1
"New York-Newark (1758)","B60T",1
"Mission Viejo (1750)","A63D",1
"San Francisco-Oakland (1785)","C05C",2
"San Francisco-Oakland (1785)","D21H",1
"Mission Viejo (1750)","A62D",1
"New Orleans (1757)","G16Y",1
"New Orleans (1757)","G16H",3
"San Francisco-Oakland (1785)","C25D",1
"Dayton (1704)","G08B",1
"Indianapolis (1726)","A01K",3
"Pittsburgh (1768)","H03K",1
"New Orleans (1757)","B29B",1
"Columbus, Ohio (1699)","H03M",3
"Columbus, Ohio (1699)","H03G",3
"Columbus, Ohio (1699)","H03F",3
"Miami (1747)","B60S",1
"Colorado Springs (1697)","Y02A",1
"San Francisco-Oakland (1785)","G01W",2
"Minneapolis-St. Paul (1749)","G01W",1
"Columbia, South Carolina (1698)","C22C",3
"Columbia, South Carolina (1698)","C25D",1
"Minneapolis-St. Paul (1749)","A23F",1
"Madison (1744)","G06E",1
"Washington, D.C. (1810)","H10K",1
"Thuqbah (1483)","B01F",1
"Allentown-Bethlehem (1674)","E04B",1
"Milwaukee (1748)","G10L",1
"Boise City (1685)","G01N",1
"Memphis (1746)","G01M",1
"Memphis (1746)","G08B",1
"Mobile (1751)","G01M",1
"Mobile (1751)","G08B",1
"Des Moines (1708)","C25B",1
"Des Moines (1708)","C01P",1
"Des Moines (1708)","C01B",1
"Greenville (1720)","A61B",1
"Sheffield (1656)","B23K",1
"Bonita Springs-Naples (1686)","C12Q",1
"Des Moines (1708)","B60W",1
"Baltimore (1682)","H04H",2
"Jacksonville, Florida (1729)","A23P",1
"Jacksonville, Florida (1729)","A01J",1
"Jacksonville, Florida (1729)","A23C",1
"Jacksonville, Florida (1729)","A42B",2
"Austin (1680)","B65H",1
"Fayetteville-Springdale (1713)","C08K",1
"Fayetteville-Springdale (1713)","C09D",1
"Fayetteville-Springdale (1713)","B82Y",1
"Little Rock (1741)","C08K",1
"Little Rock (1741)","C09D",1
"Little Rock (1741)","B82Y",1
"Fort Wayne (1716)","E04B",2
"Fort Wayne (1716)","F16M",1
"Fort Wayne (1716)","E04F",1
"Youngstown (1814)","A47K",1
"Youngstown (1814)","E04H",1
"Cape Coral (1690)","C07D",1
"P<f4>rto Alegre (129)","C12Y",1
"Baltimore (1682)","G01B",1
"Hamilton (164)","B60N",1
"Hamilton (164)","B29L",2
"Hamilton (164)","A44B",1
"Kitchener-Cambrigde-Waterloo (165)","F16B",1
"Kitchener-Cambrigde-Waterloo (165)","B60N",1
"Kitchener-Cambrigde-Waterloo (165)","Y10T",1
"Kitchener-Cambrigde-Waterloo (165)","B29L",1
"Kitchener-Cambrigde-Waterloo (165)","A44B",1
"Grand Rapids (1718)","H10N",1
"Miami (1747)","G05B",1
"Miami (1747)","G16Y",1
"Greenville (1720)","H01H",1
"Washington, D.C. (1810)","A62B",3
"Mission Viejo (1750)","G01D",2
"Greenville (1720)","F16C",1
"Temecula-Murrieta (1801)","B60N",1
"Riverside-San Bernardino (1777)","B60N",1
"Sarasota-Bradenton (1789)","Y02E",1
"Sarasota-Bradenton (1789)","Y02C",1
"Miami (1747)","C08L",2
