"geo","domain","count"
"Kunshan  (356)","F16D",1
"Langfang (362)","Y02P",1
"Langfang (362)","F16J",1
"Langfang (362)","G05B",1
"Langfang (362)","F17D",1
"Jiangyin (326)","C07K",1
"Jiangyin (326)","C12N",1
"Lishui, Zhejiang (378)","C11B",1
"Lishui, Zhejiang (378)","B30B",1
"Dongyang (253)","B23Q",1
"Dongyang (253)","B27C",1
"Dongyang (253)","B27B",1
"Dongyang (253)","B26D",1
"Dongyang (253)","B23D",1
"Dongyang (253)","B28D",1
"Zhengzhou (592)","C12Q",3
"Zhengzhou (592)","A01H",2
"Ottawa-Gatineau (169)","Y02D",1
"Hong Kong (610)","D06N",1
"Hong Kong (610)","D21F",1
"Hangzhou (298)","F23D",1
"Nantong (409)","Y02D",1
"Nantong (409)","H01Q",1
"Nantong (409)","H01P",1
"Hefei (302)","B21J",1
"Changzhou, Jiangsu (222)","G08B",1
"Nanchang (403)","B64C",2
"Huai'an (312)","A23G",1
"Fuzhou, Fujian (271)","A41C",1
"Chongqing (231)","E21C",1
"Chongqing (231)","E21F",1
"Nantong (409)","D06N",1
"Nantong (409)","C08J",1
"Beijing (204)","C21C",1
"Suzhou, Jiangsu (479)","Y04S",2
"Yibin (555)","G08B",1
"Yibin (555)","Artificial Intelligence",3
"Beijing (204)","G07B",1
"Bozhou (210)","E06B",1
"Wenling (506)","B65B",4
"Wenling (506)","E04G",2
"Wenling (506)","Y02P",1
"Fuyang (270)","B02C",1
"Shaoyang (457)","B29C",2
"Shaoyang (457)","B29L",1
"Nanjing (405)","A22C",1
"Quzhou (438)","Y02T",1
"Quzhou (438)","G01H",1
"Yibin (555)","H02M",1
"Nanjing (405)","F16F",1
"Shanghai (449)","C08H",2
"Shanghai (449)","D21C",2
"Shanghai (449)","C07G",1
"Taizhou, Jiangsu (485)","G01R",1
"Dalian (236)","B23B",1
"Zhengzhou (592)","G01D",2
"Chongqing (231)","B63B",1
"Chongqing (231)","B28C",1
"Chengdu (227)","B63B",1
"Guiyang (287)","B08B",1
"Luoyang (391)","A47B",2
"Liuzhou (382)","C22B",1
"Liuzhou (382)","C25C",1
"Liuzhou (382)","Y02P",1
"Nanning (407)","C25C",1
"Beijing (204)","C25C",1
"Chengdu (227)","C22B",1
"Hangzhou (298)","C22B",1
"Ningbo (412)","C22B",1
"Quanzhou (435)","A43C",1
"Quanzhou (435)","A41D",1
"Chengdu (227)","H03M",1
"Zhongshan (594)","Y02T",3
"Zhongshan (594)","H02B",2
"Xian (517)","C08G",1
"Shenzhen (461)","B30B",1
"Changzhou, Jiangsu (222)","H01F",1
"Quzhou (438)","C08K",1
"Quzhou (438)","C08J",2
"Zibo (605)","C08K",1
"Xiamen (516)","H01R",1
"Xiamen (516)","H05K",3
"Hefei (302)","A62C",1
"Taipei (614)","A62C",1
"Nanyang, Henan (410)","C04B",1
"Nanyang, Henan (410)","B22D",2
"Panzhihua (416)","C01B",1
"Panzhihua (416)","B21J",1
"Chengdu (227)","B22F",1
"Suizhou (476)","A01G",1
"Changsha (218)","B65H",1
"Zhuhai (600)","B29D",1
"Los Angeles-Long Beach-Santa Ana (1742)","B64F",1
"Suzhou, Jiangsu (479)","F16B",1
"Foshan (264)","D06F",2
"Ezhou (260)","A45D",1
"Tianjin (489)","A23K",4
"Huaibei (313)","C08J",1
"Huaibei (313)","C08G",1
"Huaibei (313)","C08K",2
"Huaibei (313)","C08L",2
"Changchun (213)","A47F",1
"Changchun (213)","B65G",1
"Suzhou, Jiangsu (479)","D03D",1
"Suzhou, Jiangsu (479)","D03C",1
"Suzhou, Jiangsu (479)","D03J",1
"Yichang (556)","B01J",1
"Suzhou, Jiangsu (479)","F24H",1
"Jiaxing (330)","H02S",5
"Shaoguan (455)","Y02P",1
"Shaoguan (455)","G05B",1
"Zhaoqing (589)","G05B",1
"Nanning (407)","G05B",1
"Huai'an (312)","A47B",1
"Yantai (554)","C01G",1
"Ezhou (260)","C07D",2
"Suzhou, Jiangsu (479)","B23D",2
"Dongying (254)","C07F",1
"Harbin (288)","H01B",1
"Suzhou, Jiangsu (479)","H01S",2
"Zibo (605)","B02C",1
"Hefei (302)","H05B",3
"Qingdao (428)","A61G",1
"Quanzhou (435)","Y02T",1
"Quanzhou (435)","F41H",1
"Quanzhou (435)","B62D",1
"Quanzhou (435)","E02F",1
"Hefei (302)","G06K",2
"Hefei (302)","A23B",2
"Xian (517)","C22F",1
"Xian (517)","C21D",1
"Ningbo (412)","E05C",1
"Shenzhen (461)","B26F",1
"Shenzhen (461)","B26D",1
"Xiamen (516)","B01D",1
"Ningbo (412)","H04M",1
"Ningbo (412)","H04W",2
"Nanjing (405)","G08C",2
"Linhai (374)","G16Y",1
"Linhai (374)","G01R",1
"Chengdu (227)","C22C",1
"Taiyuan (484)","E21D",1
"Taiyuan (484)","B02C",1
"Ji'nan, Shandong (334)","H01F",1
"Zaozhuang (581)","G01B",1
"Taizhou, Jiangsu (485)","C12R",1
"Taizhou, Jiangsu (485)","G01D",1
"Foshan (264)","F21V",1
"Ji'nan, Shandong (334)","B66C",2
"Anqing (190)","D01F",1
"Anqing (190)","D04H",1
"Anqing (190)","B32B",1
"Anqing (190)","D01D",1
"Fuzhou, Fujian (271)","D06F",1
"Zibo (605)","Y02E",1
"Chongqing (231)","C21B",1
"Guangzhou (283)","C25B",4
"Foshan (264)","E01H",1
"Foshan (264)","A01K",1
"Jilin (333)","B60B",1
"Ji'an, Jiangxi (324)","A47B",1
"Changchun (213)","B01J",1
"Changchun (213)","C22B",1
"Lishui, Zhejiang (378)","B65B",2
"Tianjin (489)","F24H",1
"Lianyungang (368)","B62D",1
"Lianyungang (368)","B60F",1
"Nanchang (403)","C07D",1
"Nanchang (403)","C07B",1
"Chengdu (227)","F24S",1
"Ningbo (412)","C09K",1
"Ningbo (412)","C23F",1
"Hefei (302)","B05C",1
"Xian (517)","F16B",2
"Changzhou, Jiangsu (222)","B05D",2
"Changzhou, Jiangsu (222)","H10K",1
"Huzhou (322)","C22C",5
"Huzhou (322)","B21B",2
"Dongguan (251)","G07C",1
"Suzhou, Jiangsu (479)","A63F",1
"Lianyungang (368)","C12N",1
"Hong Kong (610)","B01J",3
"Hangzhou (298)","F24S",1
"Shanghai (449)","C01F",1
"Shanghai (449)","C09G",6
"Nanjing (405)","B81C",2
"Xiamen (516)","B65F",1
"Xiamen (516)","B09B",2
"Beijing (204)","F23B",1
"Beijing (204)","F23C",1
"Jinhua (340)","A41D",1
"Jinhua (340)","D01F",1
"Huizhou (320)","Y02A",5
"Huizhou (320)","C07C",4
"Huizhou (320)","A01P",1
"Huizhou (320)","A01N",1
"Wuxi, Jiangsu (514)","B60H",1
"Shanghai (449)","D06C",1
"Wuhu, Anhui (511)","H04L",2
"Wuhu, Anhui (511)","Y02P",3
"Wuhu, Anhui (511)","G08G",1
"Changzhou, Jiangsu (222)","C08L",1
"Wuhu, Anhui (511)","B60G",1
"Jinhua (340)","B60N",2
"Zhenjiang, Jiangsu (593)","B60G",1
"Zhenjiang, Jiangsu (593)","G05B",1
"Huzhou (322)","H01F",1
"Jiaxing (330)","C12N",1
"Chengdu (227)","B01L",1
"Chengdu (227)","C12M",1
"London (1649)","B62K",1
"Wuxi, Jiangsu (514)","C09K",2
"Wuxi, Jiangsu (514)","H10K",2
"Dalian (236)","G08B",1
"Ezhou (260)","B23K",3
"Zhuhai (600)","G06Q",1
"Hefei (302)","B23K",1
"La Habana (Havana) (647)","C07H",1
"Praha (Prague) (650)","C02F",1
"Praha (Prague) (650)","C12R",1
"M<fc>nchen (Munich) (745)","B23H",1
"Nurenberg (746)","F01L",1
"Hannover (739)","G01H",1
"Hannover (739)","G01M",1
"M<fc>nchen (Munich) (745)","D21H",1
"Muenster (Westfalen) (744)","F16B",1
"M<fc>nchen (Munich) (745)","C09C",1
"Nurenberg (746)","G01C",1
"Hannover (739)","D02G",1
"Hannover (739)","C08K",4
"Tokyo (1088)","A43D",1
"Sankt Peterburg (Saint Petersburg) (1442)","C09K",1
"Omsk (1433)","C09K",1
"Omsk (1433)","E21B",1
"Samara (1441)","B60D",1
"Moskva (Moscow) (1427)","B60D",1
"Nurenberg (746)","G21D",1
"Nurenberg (746)","F22B",1
"Nurenberg (746)","F28B",1
"Duesseldorf (734)","F02D",2
"Duesseldorf (734)","F02M",3
"Duesseldorf (734)","F02B",1
"Parma (1046)","G05B",1
"Frankfurt am Main (737)","A47C",1
"Bangalore (780)","C09D",2
"Istanbul (1600)","C08F",3
"Tampico (1184)","H04L",1
"Rennes (716)","E04G",1
"Rennes (716)","G09B",1
"B<e9>thune (705)","A23V",1
"Bridgeport-Stamford (1688)","G21K",1
"Bridgeport-Stamford (1688)","C03B",1
"K<f8>benhavn (Copenhagen) (672)","C23C",1
"Dortmund (732)","H05K",1
"Coventry-Bedworth (1643)","G21C",1
"Bielefeld (728)","E04F",2
"Bielefeld (728)","B44C",2
"Bielefeld (728)","B41M",1
"Bielefeld (728)","G06K",1
"G<f6>teborg (1536)","H01F",1
"Grenoble (708)","H02K",1
"Madrid (1518)","H01J",1
"Yiwu (563)","H01L",1
"Yiwu (563)","Y02E",1
"Stuttgart (747)","E04F",1
"Hannover (739)","E04F",1
"Stuttgart (747)","A45D",1
"Dresden (733)","F22B",1
"Dresden (733)","F01K",1
"Wien (Vienna) (52)","F01P",1
"Southampton/Portsmouth (South Hampshire) (1657)","A01G",1
"Bordeaux (706)","B60N",1
"Karlsruhe (740)","B29D",1
"Bielefeld (728)","B25H",1
"Ann Arbor (1675)","E01C",1
"Fresno (1717)","E01C",1
"Chicago (1694)","E01C",1
"Benguela (14)","H01M",1
"Gent (77)","F16H",1
"Mannheim (743)","D06N",1
"Nurenberg (746)","D06N",1
"Frankfurt am Main (737)","D06N",2
"Berlin (727)","A61J",1
"Atlanta (1678)","C09J",2
"Raleigh (1774)","B60W",1
"Raleigh (1774)","B60R",1
"Ann Arbor (1675)","H02P",1
"Z<fc>rich (Zurich) (1543)","A63C",1
"Miami (1747)","B29C",1
"Miami (1747)","B33Y",1
"Kolkata (Calcutta) (863)","B29C",1
"Kolkata (Calcutta) (863)","B33Y",1
"Cardiff (1642)","H02G",2
"Hannover (739)","F16K",1
"Stuttgart (747)","B62H",1
"Tampere (703)","B25D",1
"Budapest (761)","F16H",2
"Stockton (1798)","B60K",1
"Stockton (1798)","B60W",1
"Stockton (1798)","B60R",1
"Portland (1770)","B60R",1
"New York-Newark (1758)","B60R",1
"Madrid (1518)","B01F",1
"Qu<e9>bec (170)","G09G",1
"Modena (1041)","G05B",2
"Muenster (Westfalen) (744)","B60R",1
"K<f8>benhavn (Copenhagen) (672)","C10L",2
"Gen<e8>ve (1541)","G03G",1
"Lausanne (1542)","G03G",1
"Ath<ed>nai (Athens) (753)","B26B",2
"Marseille-Aix-en-Provence (711)","G05D",2
"Marseille-Aix-en-Provence (711)","C10G",3
"Avignon (704)","G05D",2
"Avignon (704)","C10G",3
"M<fc>nchen (Munich) (745)","F42B",1
"Padova (1044)","H01F",2
"Tours (722)","B62D",1
"Basel (1539)","B05B",1
"Lyon (710)","A01D",1
"Eindhoven (1222)","H03F",1
"Malm<f6> (1537)","H05B",1
"Modena (1041)","H05B",1
"Modena (1041)","C22C",1
"Modena (1041)","B23K",1
"Z<fc>rich (Zurich) (1543)","A24F",1
"Tokyo (1088)","G04D",1
"Stuttgart (747)","E05B",2
"Berlin (727)","G08B",2
"Oslo (1282)","B03C",1
"Oslo (1282)","C10G",1
"Z<fc>rich (Zurich) (1543)","A61H",1
"Basel (1539)","C09J",1
"Dortmund (732)","F04B",1
"Wuppertal (748)","F04B",1
"Douai-Lens (707)","G06N",1
"Douai-Lens (707)","G10L",1
"Stuttgart (747)","C12M",5
"Lyon (710)","B25F",1
"Nantes (713)","B25F",1
"Nantes (713)","B25B",2
"Cardiff (1642)","C25F",3
"Cardiff (1642)","C25D",4
"Oslo (1282)","B61G",1
"Bruxelles-Brussel (75)","B06B",1
"Brighton-Worthing-Littlehampton (1640)","H02K",1
"Bielefeld (728)","F05B",1
"Busto Arsizio (1031)","B01J",1
"Busto Arsizio (1031)","Y02P",1
"Verona (1056)","F16D",1
"M<fc>nchen (Munich) (745)","D06F",1
"Basel (1539)","B60N",1
"Manchester (1650)","B60N",1
"Budapest (761)","B60R",1
"Frankfurt am Main (737)","F24F",1
"Frankfurt am Main (737)","F24H",1
"Z<fc>rich (Zurich) (1543)","F24H",1
"Padova (1044)","H01B",1
"Venezia (1055)","H01F",1
"Venezia (1055)","H01B",1
"Mumbai (Bombay) (882)","C08G",1
"Lille (709)","B62B",1
"Ath<ed>nai (Athens) (753)","G01V",1
"Ath<ed>nai (Athens) (753)","G06V",2
"Stuttgart (747)","F05B",2
"Stuttgart (747)","F03B",1
"Nagoya (1061)","B29K",1
"K<f8>benhavn (Copenhagen) (672)","B29K",2
"Busto Arsizio (1031)","C09K",1
"Round Lake Beach-McHenry-Grayslake (1780)","C22F",1
"Nottingham (1653)","H01M",3
"Nottingham (1653)","C25B",1
"B<e9>thune (705)","A23D",1
"Valladolid (1524)","A23C",1
"Valladolid (1524)","A23J",1
"Valladolid (1524)","A23D",1
"Madrid (1518)","A23C",1
"Madrid (1518)","A23D",1
"Zagreb (645)","G06N",1
"Hyderabad (835)","B05B",1
"Bielefeld (728)","G01F",2
"M<fc>nchen (Munich) (745)","F23N",1
"M<fc>nchen (Munich) (745)","F23L",1
"M<fc>nchen (Munich) (745)","F23M",1
"Tours (722)","C12Q",1
"Tours (722)","C12N",1
"Basel (1539)","H01F",1
"Durham (1710)","F24C",1
"Mannheim (743)","A24F",1
"Karnal (856)","G01S",1
"Gent (77)","G06K",1
"Toulouse (721)","H02G",1
"Tours (722)","A47L",1
"Basel (1539)","A01C",1
"Alicante (1513)","B60C",1
"Mannheim (743)","C12G",1
"Strasbourg (719)","B01L",1
"Z<fc>rich (Zurich) (1543)","H01F",2
"Vilnius (1122)","Artificial Intelligence",1
"Vilnius (1122)","G16H",1
"Vilnius (1122)","G06V",1
"Dublin (1021)","A22B",1
"Corpus Christi (1702)","B01J",1
"Toulouse (721)","F27D",1
"Vigo (1525)","C04B",1
"Vigo (1525)","F27D",1
"Milano (Milan) (1040)","F02D",1
"Milano (Milan) (1040)","F02M",1
"Seregno (1051)","F02D",1
"Seregno (1051)","F02M",1
"Duesseldorf (734)","B03B",1
"Dublin (1021)","B28D",1
"Dublin (1021)","B02C",1
"Saint-<c9>tienne (718)","F41G",4
"Gent (77)","D05C",1
"Sevilla (1522)","A62C",1
"Sevilla (1522)","B64D",1
"Sevilla (1522)","B64C",1
"Wien (Vienna) (52)","G01J",2
"Grenoble (708)","G10K",1
"Rotterdam (1223)","C09B",1
"Duesseldorf (734)","F22B",1
"Bruxelles-Brussel (75)","C05C",1
"Zagreb (645)","H10N",1
"Zagreb (645)","H10B",1
"Zagreb (645)","H01L",1
"Zagreb (645)","C30B",1
"Berlin (727)","G16C",2
"Wien (Vienna) (52)","H03M",1
"Dresden (733)","H04N",2
"Dresden (733)","H03M",1
"Hamburg (738)","A61H",1
"Bordeaux (706)","C12Y",1
"Hamburg (738)","C12P",1
"Mannheim (743)","H02J",1
"Mannheim (743)","A61N",1
"Cordoba (1516)","G01N",1
"Modena (1041)","B25H",1
"Bologna (1029)","B25H",1
"Manchester (1650)","B01J",3
"Manchester (1650)","Y02P",1
"Manchester (1650)","C02F",1
"Paris (715)","D06M",1
"Al-Qahirah (Cairo) (685)","G01S",1
"Karlsruhe (740)","A61M",2
"Lyon (710)","A61G",1
"Moskva (Moscow) (1427)","A61Q",2
"London (1649)","C11D",1
"Bangkok (1562)","A23C",1
"Bangkok (1562)","A23V",1
"Montpellier (712)","A23C",1
"Montpellier (712)","A23V",1
"Tours (722)","A24D",6
"Tours (722)","A24F",2
"Tours (722)","A24C",3
"Tours (722)","A24B",6
"Tours (722)","B65B",1
"Nurenberg (746)","G21K",1
"Lyon (710)","G21C",1
"Grenoble (708)","A61C",1
"Karlsruhe (740)","B21K",1
"K<f8>benhavn (Copenhagen) (672)","B62K",1
"K<f8>benhavn (Copenhagen) (672)","B60R",1
"K<f8>benhavn (Copenhagen) (672)","B62J",1
"Z<fc>rich (Zurich) (1543)","B31D",1
"Z<fc>rich (Zurich) (1543)","B31F",1
"Z<fc>rich (Zurich) (1543)","B31B",2
"Bern (1540)","A61C",1
"Bruxelles-Brussel (75)","C10N",1
"Bruxelles-Brussel (75)","C10M",1
"Madrid (1518)","C10G",2
"Madrid (1518)","C23F",1
"Toulouse (721)","B21D",1
"Toulouse (721)","B23K",1
"Karlsruhe (740)","G01C",1
"London (1649)","Y02T",1
"Duesseldorf (734)","C09F",1
"Montpellier (712)","C07D",2
"Li<e8>ge (78)","A23L",1
"Saint-<c9>tienne (718)","A42B",1
"Treviso (1054)","F27D",1
"Treviso (1054)","C04B",1
"Treviso (1054)","F27B",1
"Antwerpen (74)","G05B",1
"Bruxelles-Brussel (75)","G05B",2
"Hong Kong (610)","G07C",1
"Hong Kong (610)","G07B",1
"Paris (715)","G07B",1
"Lausanne (1542)","A24B",3
"Lausanne (1542)","A24D",11
"Grenoble (708)","B65D",1
"Rennes (716)","B09B",1
"Rennes (716)","B03C",1
"Rennes (716)","H01F",1
"Grenoble (708)","G11C",1
"Antwerpen (74)","B62J",1
"Frankfurt am Main (737)","E06B",3
"Bern (1540)","H01H",1
"Stockholm (1538)","A47C",1
"Stockholm (1538)","A61G",1
"Beograd (Belgrade) (1488)","A61H",1
"Beograd (Belgrade) (1488)","Artificial Intelligence",1
"Beograd (Belgrade) (1488)","A61B",1
"Beograd (Belgrade) (1488)","G16H",1
"Beograd (Belgrade) (1488)","G06N",1
"Grenoble (708)","A61N",2
"Lyon (710)","G16H",1
"West Yorkshire (1663)","C08G",1
"Bremen (731)","C07D",1
"Bremen (731)","C08G",1
"London (1649)","B21J",1
"London (1649)","B25B",1
"Barcelona (1514)","D21C",1
"Nice-Cannes (714)","B29C",1
"Paris (715)","F24T",2
"Palma (1521)","H04N",1
"Palma (1521)","G09F",1
"Palma (1521)","A63B",1
"Barcelona (1514)","A47L",1
"Valencia (1523)","B09B",1
"Valencia (1523)","B65B",1
"Wien (Vienna) (52)","H01S",1
"Tampere (703)","H01S",1
"Tampere (703)","B65G",1
"Tampere (703)","B65H",1
"Helsinki (702)","H01P",3
"Helsinki (702)","C07G",1
"Tampere (703)","H02S",1
"Helsinki (702)","B23K",1
"Helsinki (702)","C07D",1
"Strasbourg (719)","H01F",1
"Strasbourg (719)","H02H",1
"Lyon (710)","C22B",1
"Paris (715)","F02N",1
"Paris (715)","F02B",2
"Bordeaux (706)","B62B",1
"Bordeaux (706)","B65D",1
"Bordeaux (706)","F16M",1
"Bordeaux (706)","A47B",1
"Toulon (720)","G01C",2
"Toulon (720)","G01R",1
"Toulon (720)","B63G",1
"Toulon (720)","G01V",1
"Nantes (713)","G01C",1
"Nantes (713)","G01R",1
"Nantes (713)","B63G",1
"Marseille-Aix-en-Provence (711)","E04F",1
"Marseille-Aix-en-Provence (711)","C22B",1
"Lyon (710)","B26B",3
"Paris (715)","F16M",1
"Paris (715)","B23C",1
"Rennes (716)","C12P",2
"Avignon (704)","G21F",2
"Edinburgh (1644)","F16H",1
"Reading-Wokingham (1655)","F26B",1
"Preston (1654)","H01L",1
"Gent (77)","G10G",3
"Gent (77)","G10H",3
"Wien (Vienna) (52)","G10H",1
"Wien (Vienna) (52)","G10G",1
"Newcastle upon Tyne (1651)","A61N",1
"Stoke-on-Trent (The Potteries) (1659)","C04B",1
"Stoke-on-Trent (The Potteries) (1659)","B22C",1
"Stoke-on-Trent (The Potteries) (1659)","B28B",1
"Southampton/Portsmouth (South Hampshire) (1657)","C08B",1
"Southampton/Portsmouth (South Hampshire) (1657)","C08H",1
"Southampton/Portsmouth (South Hampshire) (1657)","D21C",1
"Brescia (1030)","G01L",1
"Brescia (1030)","B60C",1
"Brescia (1030)","G01M",1
"Manchester (1650)","B60R",1
"Newcastle upon Tyne (1651)","B64U",1
"Newcastle upon Tyne (1651)","B64C",1
"Newcastle upon Tyne (1651)","B64D",1
"Colorado Springs (1697)","B64U",1
"Colorado Springs (1697)","B64C",1
"Colorado Springs (1697)","B64D",1
"Leicester (1647)","A63B",1
"Liverpool (1648)","B41M",1
"Liverpool (1648)","B29B",1
"London (1649)","E04F",1
"London (1649)","B25G",1
"Reading-Wokingham (1655)","A47D",1
"Cincinnati (1695)","A23P",1
"Cincinnati (1695)","A21D",1
"Cardiff (1642)","A23P",1
"Cardiff (1642)","A21D",1
"London (1649)","A23P",1
"London (1649)","A21D",1
"Liverpool (1648)","B60K",1
"Liverpool (1648)","F04D",1
"Liverpool (1648)","H02K",1
"Liverpool (1648)","B64F",1
"West Yorkshire (1663)","B01D",1
"West Yorkshire (1663)","C07H",1
"Nottingham (1653)","F41H",1
"Cardiff (1642)","H04M",1
"London (1649)","B65H",1
"London (1649)","B66D",1
"Reno (1775)","A63C",1
"Budapest (761)","G09F",1
"Budapest (761)","A01K",1
"Budapest (761)","G06K",1
"Toronto (173)","F28C",1
"Toronto (173)","F28F",1
"Pretoria (1506)","C22B",1
"Cape Town (1498)","C22B",1
"Johannesburg (1502)","C22B",3
"Marseille-Aix-en-Provence (711)","C22C",1
"Marseille-Aix-en-Provence (711)","C21D",1
"Shiraz (998)","Y02P",1
"Shiraz (998)","A01G",1
"Bruxelles-Brussel (75)","B22D",6
"Chicago (1694)","C21B",3
"London (1649)","B03B",1
"London (1649)","B04B",1
"Boston (1687)","A44B",1
"Boston (1687)","A41F",1
"Boston (1687)","A41C",1
"Phra Nakhon Si Ayutthaya (1570)","B32B",1
"Phra Nakhon Si Ayutthaya (1570)","G06K",1
"Hanoi (1840)","C08K",1
"Hanoi (1840)","C04B",1
"Hanoi (1840)","C08F",1
"Pune (Poona) (899)","C12M",2
"Pune (Poona) (899)","B01L",1
"Ranipet (907)","B60K",1
"Rajkot (903)","C05G",1
"Rajkot (903)","C05C",1
"Ahmadabad (764)","C05G",1
"Ahmadabad (764)","C05C",1
"Malaga (1519)","H04M",1
"Ash-Shariqah (Sharjah) (1634)","G07F",1
"Pune (Poona) (899)","B41M",1
"Karimnagar (855)","C09D",1
"Karimnagar (855)","B41M",1
"Kochi (Cochin) (861)","B25J",1
"Guadalajara (1159)","A01N",1
"Guadalajara (1159)","A01P",1
"Modena (1041)","F16F",1
"Washington, D.C. (1810)","C10G",1
"Jacksonville, Florida (1729)","C07F",1
"Jacksonville, Florida (1729)","G02B",1
"Kitchener-Cambrigde-Waterloo (165)","H02S",1
"Kitchener-Cambrigde-Waterloo (165)","Y02B",1
"Genova (Genoa) (1037)","A43B",1
"Bergamo (1028)","B60W",1
"Milano (Milan) (1040)","A61H",1
"Bangkok (1562)","B65H",1
"Bangkok (1562)","A61H",1
"Padova (1044)","B65H",1
"Padova (1044)","A61H",1
"Minneapolis-St. Paul (1749)","C23C",1
"Torino (Turin) (1053)","G01S",1
"Warszawa (Warsaw) (1362)","C09D",1
"Parma (1046)","B04B",1
"Parma (1046)","B01L",1
"Torino (Turin) (1053)","H05K",1
"Lyon (710)","B60K",1
"Saint-<c9>tienne (718)","B60L",1
"Saint-<c9>tienne (718)","B60K",1
"Denver-Aurora (1707)","F04B",1
"Guadalajara (1159)","A23C",1
"Venezia (1055)","A61P",1
"Venezia (1055)","A61K",1
"Amman (1093)","C13K",1
"Amman (1093)","A23L",1
"Amman (1093)","C13B",1
"Amman (1093)","A23G",1
"Bhiwandi (790)","G06Q",1
"Bhiwandi (790)","G06N",1
"Bhiwandi (790)","G16H",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G01W",1
"Moskva (Moscow) (1427)","B60F",1
"Bologna (1029)","H02G",1
"Napoli (Naples) (1042)","A23D",1
"Salerno (1050)","A23D",1
"Salerno (1050)","A23L",1
"Montr<e9>al (167)","G03F",1
"Montr<e9>al (167)","G02F",1
"Austin (1680)","G06K",1
"Sheffield (1656)","H02S",1
"Rayong (1573)","C08G",1
"Rayong (1573)","C09J",1
"Pozna? (1360)","A41C",1
"Pozna? (1360)","A61F",1
"Pozna? (1360)","A41D",1
"Warszawa (Warsaw) (1362)","A41C",1
"Warszawa (Warsaw) (1362)","A41D",1
"Bergamo (1028)","F16F",1
"Bergamo (1028)","D06F",1
"Bergamo (1028)","B21D",1
"Atlanta (1678)","B65H",1
"s-Gravenhage (The Hague) (1224)","F16M",1
"Milano (Milan) (1040)","C08H",2
"Venezia (1055)","E04F",1
"Gen<e8>ve (1541)","G05D",1
"Lille (709)","G05D",1
"Ciudad de M<e9>xico (Mexico City) (1147)","G06K",1
"Ciudad de M<e9>xico (Mexico City) (1147)","H04L",1
"Victoria (175)","G02C",2
"Victoria (175)","A45F",1
"London (1649)","B60P",2
"Vicenza (1057)","A01G",2
"Vicenza (1057)","A01C",1
"London (1649)","E21F",1
"London (1649)","B61D",2
"Bologna (1029)","F16H",1
"Pescara (1047)","C25B",1
"Porto (1365)","A61L",1
"Duesseldorf (734)","A63F",1
"Stockholm (1538)","B05B",1
"Dayton (1704)","B65D",1
"Dayton (1704)","B05B",1
"Napoli (Naples) (1042)","B32B",1
"Napoli (Naples) (1042)","C03C",1
"Napoli (Naples) (1042)","C09J",1
"Napoli (Naples) (1042)","B29D",1
"Pescara (1047)","B32B",3
"Pescara (1047)","C03C",3
"Pescara (1047)","C09J",1
"Pescara (1047)","G02B",2
"Pescara (1047)","B29D",1
"Modena (1041)","A01J",1
"Milano (Milan) (1040)","B62H",2
"Roma (Rome) (1049)","B29B",1
"Roma (Rome) (1049)","B29L",1
"Bologna (1029)","B82Y",1
"Bologna (1029)","C25D",1
"Pescara (1047)","B65G",1
"Kingston (1058)","C07D",1
"Kingston (1058)","C12P",1
"Kingston (1058)","C07F",1
"Kingston (1058)","C12N",1
"Treviso (1054)","F22B",1
"Treviso (1054)","F24C",1
"Vicenza (1057)","A61F",1
"Vicenza (1057)","A41C",1
"Genova (Genoa) (1037)","A47L",1
"Bhubaneswar (792)","H04W",2
"Lima (1320)","B02C",1
"Chennai (Madras) (801)","B02C",1
"Vancouver (174)","F16L",1
"Vancouver (174)","G01M",1
"Ciudad de M<e9>xico (Mexico City) (1147)","H02K",1
"Ciudad de M<e9>xico (Mexico City) (1147)","C25B",1
"Ciudad de M<e9>xico (Mexico City) (1147)","A01C",1
"Providence (1772)","A47J",1
"Porto (1365)","A01H",1
"Calgary (161)","B25B",1
"Tehran (1000)","F03G",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B25B",1
"Hefa (Haifa) (1023)","B65G",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F41A",1
"Hefa (Haifa) (1023)","B23K",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C05B",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C05F",1
"Hefa (Haifa) (1023)","C05F",1
"Utrecht (1225)","C05B",1
"Be'er Sheva (1022)","C05F",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","D01G",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B65H",3
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F41H",1
"Lisboa (Lisbon) (1364)","G06N",1
"Lisboa (Lisbon) (1364)","G01J",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C12H",1
"Hefa (Haifa) (1023)","C12H",1
"Mumbai (Bombay) (882)","C02F",1
"Pune (Poona) (899)","G16H",2
"Nellore (890)","A61K",1
"Chennai (Madras) (801)","G02B",2
"Delhi (808)","H01H",4
"Chennai (Madras) (801)","F41B",1
"Chennai (Madras) (801)","C22F",1
"Chennai (Madras) (801)","F41J",1
