"geo","domain","count"
"Gold Coast-Tweed Head (45)","F42D",1
"Sydney (50)","G07B",1
"Perth (48)","G07F",1
"Sydney (50)","B81C",1
"Melbourne (46)","C02F",3
"Sydney (50)","A21B",1
"Sydney (50)","F02G",1
"Sydney (50)","F01B",1
"Brisbane (42)","G08G",1
"Melbourne (46)","B22F",3
"Brisbane (42)","A01L",1
"Brisbane (42)","E01C",1
"Sydney (50)","H03K",2
"Newcastle-Maitland (47)","F21W",1
"Newcastle-Maitland (47)","B60Q",1
"Newcastle-Maitland (47)","E04H",1
"Newcastle-Maitland (47)","F21V",1
"Rio de Janeiro (134)","G01L",1
"Rio de Janeiro (134)","F16G",1
"S<e3>o Paulo (138)","B26B",1
"Belo Horizonte (93)","B60P",1
"Belo Horizonte (93)","B62D",1
"S<e3>o Paulo (138)","B63B",1
"S<e3>o Paulo (138)","C23F",1
"Belo Horizonte (93)","E04C",1
"Belo Horizonte (93)","E04H",1
"Toronto (173)","A21D",1
"Toronto (173)","A23G",1
"London (166)","A23V",1
"London (166)","A23L",1
"London (166)","A21D",1
"London (166)","A23G",1
"London (166)","A23D",1
"Calgary (161)","A01G",1
"Calgary (161)","B05B",1
"London (166)","F15B",1
"Bruxelles-Brussel (75)","F03B",1
"Qu<e9>bec (170)","E02D",1
"Kitchener-Cambrigde-Waterloo (165)","G02C",1
"Toronto (173)","H01H",1
"Montr<e9>al (167)","E01F",1
"Montr<e9>al (167)","E21F",2
"Montr<e9>al (167)","C05B",1
"Montr<e9>al (167)","C05C",1
"Montr<e9>al (167)","C05F",1
"Oshawa (168)","A47B",1
"Oshawa (168)","A47F",1
"Oshawa (168)","A47G",2
"Sarasota-Bradenton (1789)","B28B",1
"Sarasota-Bradenton (1789)","Y02W",1
"Halifax (163)","B28B",1
"Halifax (163)","Y02W",1
"Z<fc>rich (Zurich) (1543)","B27G",1
"Valpara<ed>so (185)","B01J",1
"Taipei (614)","D21J",1
"Shaoguan (455)","B29C",1
"Shaoguan (455)","B65D",1
"Shaoguan (455)","D21J",1
"Fuzhou, Fujian (271)","G10K",1
"Taiyuan (484)","C09D",1
"Taiyuan (484)","C09K",1
"Changsha (218)","A63B",1
"Xiangtan, Hunan (518)","C22B",1
"Xiangtan, Hunan (518)","C01P",1
"Xiangtan, Hunan (518)","Y02P",2
"Xiangtan, Hunan (518)","C01F",1
"Jiujiang (345)","C07D",1
"Jiujiang (345)","C07C",1
"Beijing (204)","B27K",1
"Chongqing (231)","H03K",1
"Chongqing (231)","G11C",2
"Round Lake Beach-McHenry-Grayslake (1780)","Y02A",2
"Taizhong (616)","H02N",1
"Providence (1772)","C09B",1
"Providence (1772)","G02F",1
"Yantai (554)","C12Y",1
"Dongying (254)","E21B",1
"Ningbo (412)","C04B",1
"Tianjin (489)","F15B",1
"Tianjin (489)","F16K",1
"Yantai (554)","C10G",1
"Yantai (554)","C10B",1
"Yantai (554)","E21B",2
"Tianjin (489)","G01H",1
"Guangzhou (283)","A45F",1
"Xiamen (516)","C07K",2
"Xiamen (516)","C12N",2
"Xiamen (516)","C12P",1
"Hong Kong (610)","B60B",1
"Hong Kong (610)","A63C",1
"Shenzhen (461)","E04G",4
"Shenzhen (461)","B28C",1
"Shenzhen (461)","E02D",4
"Shenzhen (461)","A21D",1
"Nanning (407)","A61C",1
"Nanchong (404)","F04D",1
"Jiangyin (326)","B21C",1
"Hefei (302)","C08L",1
"Hefei (302)","B32B",1
"Huaihua (314)","A61K",1
"Quanzhou (435)","H05B",1
"Quanzhou (435)","F21S",1
"Dalian (236)","B03C",1
"Yuyao (579)","A45D",1
"Foshan (264)","G08C",2
"Foshan (264)","G10L",3
"Foshan (264)","H04L",1
"Zhuji (601)","B65D",1
"Jiaxing (330)","A45C",2
"Zhuzhou (604)","B61F",1
"Xingtai (527)","E21C",1
"Zhengzhou (592)","H01G",1
"Huangshan (316)","E21B",1
"Laiwu (358)","B29D",1
"Chengdu (227)","C07J",1
"Hangzhou (298)","E02D",1
"Harbin (288)","G01N",1
"Shantou (453)","A24B",1
"Shenzhen (461)","H05G",1
"Changsha (218)","F24F",1
"Changsha (218)","F25B",1
"Suzhou, Jiangsu (479)","A45B",2
"Changshu (219)","A61B",1
"Yantai (554)","B60P",1
"Beijing (204)","F25D",1
"Jilin (333)","A63G",1
"Wuhan (510)","A41D",2
"Nanjing (405)","C07H",2
"Langfang (362)","C10J",2
"Langfang (362)","C01B",2
"Chuzhou (233)","B28B",1
"Chengdu (227)","H10B",2
"Chengdu (227)","G11C",2
"Chengdu (227)","H10N",1
"Zhangjiagang (582)","F04D",1
"Zhangjiagang (582)","G01P",1
"Zhangjiagang (582)","H01L",2
"Kunming (355)","C08G",1
"Kunming (355)","C08K",1
"Kunming (355)","H01F",1
"Suzhou, Jiangsu (479)","G08C",1
"Xiamen (516)","E06C",1
"Xiamen (516)","E04C",1
"Xiamen (516)","F16C",2
"Taizhong (616)","B60R",2
"Shenzhen (461)","D06M",1
"Jiaxing (330)","F28C",1
"Hong Kong (610)","B28D",2
"Hong Kong (610)","G03F",2
"Hong Kong (610)","B44C",1
"Ningbo (412)","E01B",1
"Ningbo (412)","B29L",1
"Ningbo (412)","B29K",1
"Cali (625)","A61M",1
"Brno (649)","C07H",1
"Bratislava (1491)","C07H",1
"Bratislava (1491)","C07F",1
"Hamburg (738)","E04G",1
"Duesseldorf (734)","E04G",1
"Al-Qahirah (Cairo) (685)","F03B",1
"Al-Iskandariyah (Alexandria) (681)","B60R",1
"Brno (649)","H01H",2
"Cordoba (1516)","C07B",1
"Milano (Milan) (1040)","H03L",1
"Milano (Milan) (1040)","H03B",1
"Reggio Emilia (1048)","H04L",2
"Vicenza (1057)","B01D",2
"Nice-Cannes (NA)","G06F",1
"Nice-Cannes (NA)","Artificial Intelligence",1
"Rotterdam (1223)","F02C",1
"Rotterdam (1223)","F02G",1
"Rotterdam (1223)","F23R",1
"Singapore (1490)","D06L",1
"Bandung (946)","D06L",1
"Bandung (946)","D06M",1
"Muenster (Westfalen) (744)","D06L",1
"Muenster (Westfalen) (744)","D06M",1
"Istanbul (1600)","D06L",1
"Amsterdam (1221)","B22D",2
"Bangalore (780)","B60T",1
"Karlsruhe (740)","C23F",1
"Nottingham (1653)","F05D",5
"Nottingham (1653)","F01D",3
"Dortmund (732)","F23K",1
"Muenster (Westfalen) (744)","D02J",1
"Essen (736)","D02J",1
"Basel (1539)","H02G",2
"Basel (1539)","E02F",1
"Basel (1539)","E01C",2
"S<e3>o Paulo (138)","F04D",1
"Duesseldorf (734)","A62B",1
"K<f6>ln (Cologne) (741)","A62B",1
"Nurenberg (746)","B61G",2
"Dresden (733)","G05F",1
"Ad-Dawhah (Doha) (1368)","G01V",2
"Krak<f3>w (Cracow) (1357)","B29L",1
"Krak<f3>w (Cracow) (1357)","B26F",1
"Z<fc>rich (Zurich) (1543)","B26F",1
"Berlin (727)","F24H",1
"Berlin (727)","E01H",1
"Frankfurt am Main (737)","E01C",1
"Frankfurt am Main (737)","E01H",1
"Hamburg (738)","B23P",2
"Kyiv (Kiev) (1620)","B60L",1
"Rotterdam (1223)","B60L",1
"Lyon (710)","E05B",1
"Lyon (710)","E05C",1
"K<f6>ln (Cologne) (741)","D06P",1
"Karlsruhe (740)","C11B",1
"Stuttgart (747)","C11B",1
"Berlin (727)","C11B",1
"Antwerpen (74)","D06P",1
"Essen (736)","B07B",1
"Charleroi (76)","G06Q",2
"Kuala Lumpur (1133)","B63B",1
"Lyon (710)","C08H",1
"Phoenix-Mesa (1767)","C07B",1
"Antwerpen (74)","C09B",7
"Basel (1539)","D21C",2
"Z<fc>rich (Zurich) (1543)","D21C",2
"Venezia (1055)","Y02P",1
"Venezia (1055)","A01G",1
"Venezia (1055)","Y02A",1
"Bonn (730)","A01D",2
"Lille (709)","C08F",3
"Duisburg (735)","B61H",1
"Berlin (727)","H10K",3
"Avignon (704)","C07K",2
"Bern (1540)","Y10S",2
"Malaga (1519)","B82Y",1
"Malaga (1519)","Y10S",1
"Malaga (1519)","C01B",2
"Malaga (1519)","C01P",1
"Malaga (1519)","C07C",1
"Malaga (1519)","B01J",1
"Malaga (1519)","C23C",1
"Caserta (1033)","C12P",1
"Busto Arsizio (1031)","C12P",2
"Marseille-Aix-en-Provence (711)","H05H",1
"Eindhoven (1222)","C22C",2
"Eindhoven (1222)","B22D",1
"Karlsruhe (740)","C10B",1
"Gent (77)","A21D",1
"Gent (77)","A23G",1
"Busto Arsizio (1031)","B41J",4
"Modena (1041)","C09D",1
"Reading-Wokingham (1655)","F24F",3
"Hannover (739)","F03D",1
"Hannover (739)","F05B",1
"Saint-<c9>tienne (718)","B64U",1
"Saint-<c9>tienne (718)","F03D",1
"Saint-<c9>tienne (718)","B64C",1
"Saint-<c9>tienne (718)","F05B",1
"Essen (736)","G01G",1
"Duesseldorf (734)","G01G",1
"Bologna (1029)","G16H",1
"Busto Arsizio (1031)","C01C",1
"Seregno (1051)","C01B",1
"Lecco (1039)","C01C",1
"Rennes (716)","G01R",2
"Rennes (716)","G16C",1
"Tours (722)","G01R",2
"Tours (722)","G16C",1
"Birmingham (West Midlands) (1638)","F01D",2
"Birmingham (West Midlands) (1638)","F03B",1
"Birmingham (West Midlands) (1638)","F03G",1
"Wien (Vienna) (52)","A61Q",1
"Basel (1539)","D10B",1
"Basel (1539)","D06B",1
"Lyon (710)","E04D",1
"Hannover (739)","C12Y",1
"Hannover (739)","C08B",1
"Padova (1044)","A01C",1
"Hannover (739)","F16C",1
"Rennes (716)","A62D",1
"Rennes (716)","C10L",1
"Pescara (1047)","G01C",1
"Stockholm (1538)","H01S",1
"Vigo (1525)","A23K",1
"Vigo (1525)","A23L",1
"Vigo (1525)","Y02P",1
"Vigo (1525)","A23P",1
"Valladolid (1524)","A41D",1
"Ash-Shariqah (Sharjah) (1634)","A61K",1
"Ash-Shariqah (Sharjah) (1634)","A61P",1
"Ash-Shariqah (Sharjah) (1634)","C07K",1
"Valencia (1523)","A63B",1
"Valencia (1523)","G09F",1
"Valencia (1523)","A41B",1
"Valencia (1523)","D06F",1
"Valencia (1523)","A44B",1
"Barcelona (1514)","H01F",1
"Zaragoza (1526)","B60D",1
"Zaragoza (1526)","B60P",1
"Zaragoza (1526)","B62D",1
"Las Palmas Gran Canaria (1517)","F16H",1
"Las Palmas Gran Canaria (1517)","Y02E",1
"Las Palmas Gran Canaria (1517)","F05B",1
"Las Palmas Gran Canaria (1517)","F03B",1
"Helsinki (702)","D02G",1
"Helsinki (702)","D01H",1
"Tampere (703)","B65H",1
"Helsinki (702)","A21D",4
"Paris (715)","A23J",1
"Bordeaux (706)","B29D",1
"Bordeaux (706)","H01Q",2
"Paris (715)","D06F",1
"Bordeaux (706)","C12H",1
"Tours (722)","Artificial Intelligence",2
"Tours (722)","G11B",1
"Toulouse (721)","C04B",1
"Paris (715)","D06B",1
"Bruxelles-Brussel (75)","A61H",1
"Rennes (716)","Y04S",1
"Southend-On-Sea (1658)","B05C",1
"Kingston upon Hull (1646)","G08B",1
"Kingston upon Hull (1646)","Y02A",1
"Kingston upon Hull (1646)","E03B",1
"Kingston upon Hull (1646)","G01M",1
"Sheffield (1656)","F05B",1
"Birmingham (West Midlands) (1638)","F01K",2
"Indianapolis (1726)","F01K",1
"Southend-On-Sea (1658)","H03K",1
"Southend-On-Sea (1658)","H01F",1
"Leicester (1647)","Y02B",1
"Leicester (1647)","C30B",1
"Leicester (1647)","F25B",1
"Sheffield (1656)","C09D",1
"Sheffield (1656)","H01B",1
"Belfast (1636)","B29D",1
"Belfast (1636)","B29C",1
"Belfast (1636)","F16B",1
"Belfast (1636)","B29K",1
"Belfast (1636)","B32B",1
"Belfast (1636)","B29L",1
"Kingston upon Hull (1646)","G01B",1
"Teeside (Middlesbrough) (1662)","G11C",1
"Teeside (Middlesbrough) (1662)","H10N",1
"Teeside (Middlesbrough) (1662)","H01C",1
"Teeside (Middlesbrough) (1662)","G11B",1
"Liverpool (1648)","B41J",2
"Liverpool (1648)","B65C",1
"Liverpool (1648)","B26D",1
"Reading-Wokingham (1655)","F24D",2
"Reading-Wokingham (1655)","F24H",1
"Leicester (1647)","C14C",1
"Leicester (1647)","D06P",1
"Mannheim (743)","C14C",2
"Mannheim (743)","D06P",1
"Leicester (1647)","F01B",1
"Stoke-on-Trent (The Potteries) (1659)","C07D",1
"Stoke-on-Trent (The Potteries) (1659)","C07C",1
"Stoke-on-Trent (The Potteries) (1659)","H10K",1
"Nottingham (1653)","A61Q",4
"Ath<ed>nai (Athens) (753)","G01K",1
"Ath<ed>nai (Athens) (753)","A24F",1
"Ath<ed>nai (Athens) (753)","G02C",1
"Thessaloniki (754)","B65F",1
"Thessaloniki (754)","Y02W",1
"Zagreb (645)","C05G",1
"Zagreb (645)","A01G",1
"Zagreb (645)","C05D",1
"Budapest (761)","B01F",1
"Budapest (761)","G01F",1
"Makkah (Mecca) (1479)","B65D",1
"Makkah (Mecca) (1479)","A61B",1
"Victoria (175)","F16L",1
"Victoria (175)","F04B",1
"Victoria (175)","F16J",1
"Calgary (161)","F04B",3
"Calgary (161)","F16J",1
"Ranchi (905)","C12Q",1
"Padova (1044)","F24T",1
"Padova (1044)","E03F",1
"Padova (1044)","F24D",2
"Padova (1044)","E03C",1
"Vilnius (1122)","C13K",1
"Bergamo (1028)","B60C",1
"Brescia (1030)","B60C",1
"Moskva (Moscow) (1427)","F25D",1
"Ludhiana (872)","C01B",1
"Ludhiana (872)","B03B",1
"Torino (Turin) (1053)","G01S",1
"Torino (Turin) (1053)","G16H",1
"Torino (Turin) (1053)","A63B",1
"Modena (1041)","A47G",1
"Modena (1041)","A47F",1
"Wroc?aw (1363)","C07F",1
"Krak<f3>w (Cracow) (1357)","C07F",3
"Vancouver (174)","A23G",1
"Vancouver (174)","A23F",1
"Oslo (1282)","A43B",1
"Porto (1365)","B31B",1
"Milano (Milan) (1040)","G03B",1
"Warangal (941)","E03D",1
"Riga (1116)","C04B",1
"Riga (1116)","F24T",1
"Riga (1116)","Y02E",1
"Ottawa-Gatineau (169)","B64D",1
"Ottawa-Gatineau (169)","G01K",1
"Alicante (1513)","A23V",1
"Padova (1044)","H04N",1
"Frankfurt am Main (737)","F01M",1
"Toronto (173)","F04C",1
"Toronto (173)","F01M",1
"Firenze (Florence) (1036)","B23K",2
"Paris (715)","F03H",1
"Verona (1056)","C22C",1
"Verona (1056)","B22F",1
"Verona (1056)","F16D",2
"Cape Town (1498)","B31D",1
"Paris (715)","C14C",1
"Paris (715)","C14B",1
"Paris (715)","B44D",1
"Verona (1056)","F24F",1
"Verona (1056)","G05D",1
"Busto Arsizio (1031)","E05B",1
"Busto Arsizio (1031)","A45C",1
"Cape Town (1498)","B01J",1
"Genova (Genoa) (1037)","A61F",1
"Genova (Genoa) (1037)","A61H",1
"Montevideo (1815)","A23C",1
"Montevideo (1815)","C12N",1
"Montevideo (1815)","C12R",1
"Montevideo (1815)","A23V",1
"Montevideo (1815)","A23L",1
"Durham (1710)","G11C",1
"Karlsruhe (740)","G07D",1
"Mannheim (743)","G07D",1
"Parma (1046)","C10N",1
"Parma (1046)","C08C",1
"Parma (1046)","C10M",1
"Milano (Milan) (1040)","C08C",1
"Brescia (1030)","C08F",1
"Brescia (1030)","C10N",1
"Brescia (1030)","C08C",1
"Brescia (1030)","C10M",1
"Cape Town (1498)","G08G",1
"Bangalore (780)","A61J",2
"Cardiff (1642)","A45C",1
"Wellington (1228)","F25D",1
"Wellington (1228)","F25B",1
"Torino (Turin) (1053)","H01Q",1
"Taranto (1052)","H04L",1
"Firenze (Florence) (1036)","E03C",1
"Roma (Rome) (1049)","G21C",1
"Genova (Genoa) (1037)","F16K",2
"Al-Ain (1633)","B41M",1
"Al-Ain (1633)","A45D",1
"Al-Ain (1633)","A61Q",1
"Hefa (Haifa) (1023)","G01F",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A23N",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A23B",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C22B",2
"Pittsburgh (1768)","B60L",2
"Pittsburgh (1768)","C22B",1
"Pittsburgh (1768)","Y02W",1
"Ahmadabad (764)","G01G",1
"Pune (Poona) (899)","A61L",2
"Roma (Rome) (1049)","F22B",1
"Roma (Rome) (1049)","F01K",1
"Bogot<e1> (622)","Y02E",1
"Bogot<e1> (622)","F22B",1
"Bogot<e1> (622)","F01K",1
"Roma (Rome) (1049)","A41D",2
"Latina (1038)","H01M",2
"Verona (1056)","C10N",1
"Verona (1056)","C10M",1
"Milano (Milan) (1040)","H01P",1
"Fukuyama (1062)","B05C",1
"Kanazawa (1066)","G03B",1
"Sendai (1084)","F28F",1
"Kagoshima (1065)","A01D",1
"Shizuoka-Hamamatsu (1085)","G21D",1
"Shizuoka-Hamamatsu (1085)","G21C",1
"Kitakyushu-Fukuoka (1068)","E05F",1
"Kitakyushu-Fukuoka (1068)","E06B",1
"Kitakyushu-Fukuoka (1068)","E05D",1
"Koriyama (1070)","E05F",1
"Koriyama (1070)","E06B",1
"Koriyama (1070)","E05D",1
"Kyoto–Osaka–Kobe (1067)","B67B",4
"Okayama (1082)","A23K",1
"Koriyama (1070)","G06F",1
"Koriyama (1070)","Artificial Intelligence",1
"Takamatsu (1086)","B23H",1
"Kumamoto (1071)","G01J",1
"Nagoya (1061)","B63H",1
"Toyama (1089)","A01K",1
"Shizuoka-Hamamatsu (1085)","B60S",2
"Tokyo (1088)","D01G",1
"Kyoto–Osaka–Kobe (1067)","B67C",1
"Maebashi-Takasaki (1074)","G02C",2
"Toyohashi (1090)","B60B",1
"Toyohashi (1090)","E04C",1
"Nagasaki (1078)","H02M",1
"Kyoto–Osaka–Kobe (1067)","A01P",2
"Jeju (1386)","A61B",1
"Busan (1374)","F02N",1
"Cheonan (1376)","C23F",1
"Cheongju (1377)","Y02W",2
"Seoul (1390)","E04D",2
"Busan (1374)","F16G",1
"Pohang (1388)","B82Y",1
"Pohang (1388)","D10B",1
"Pohang (1388)","C01B",1
"Pohang (1388)","D06M",1
"Jeonju (1387)","E03C",1
"Cheongju (1377)","G05B",1
"Gwangju (1383)","F21S",2
"Ulsan (1394)","F16K",1
"Jeju (1386)","B66F",1
"Jeju (1386)","B66D",1
"Jeju (1386)","B66C",1
"Jeju (1386)","F03D",1
"Ulsan (1394)","C21D",2
"Jeju (1386)","B01J",1
"Jeju (1386)","C07C",1
"Busan (1374)","H02B",1
"Seoul (1390)","G06M",1
"Concord (1700)","G09F",1
"Cheongju (1377)","B41P",1
"Cheongju (1377)","B41F",1
"Daejon (1379)","B41P",1
"Seoul (1390)","B41P",1
"Gwangju (1383)","B29L",1
"Gwangju (1383)","B29K",1
"Busan (1374)","H02S",3
"Busan (1374)","F01P",1
"Busan (1374)","G03F",2
"Almaty (1099)","A61K",2
"Incheon (1385)","C25F",1
"Incheon (1385)","G16B",2
"Seoul (1390)","C25F",1
"Daejon (1379)","B64C",1
"M<e9>rida (1167)","B05B",1
"M<e9>rida (1167)","A47L",1
"M<e9>rida (1167)","D06F",1
"M<e9>rida (1167)","B08B",1
"Amsterdam (1221)","A23C",2
"Pune (Poona) (899)","F16K",1
"Rotterdam (1223)","B63C",1
"Rotterdam (1223)","B66B",2
"Utrecht (1225)","B66D",1
"Nairobi (1110)","A61K",2
"Nairobi (1110)","A61P",1
"Nairobi (1110)","A61Q",1
"Auckland (1226)","G10F",1
"Auckland (1226)","G10H",1
"Auckland (1226)","A63H",1
"Auckland (1226)","G10K",1
"Auckland (1226)","F16H",2
"Auckland (1226)","F02B",1
"Auckland (1226)","F01B",1
"Beograd (Belgrade) (1488)","G08B",2
"Beograd (Belgrade) (1488)","G01S",3
"Beograd (Belgrade) (1488)","B60K",1
"Beograd (Belgrade) (1488)","A61B",3
"Beograd (Belgrade) (1488)","H01Q",3
"Beograd (Belgrade) (1488)","B60N",1
"Beograd (Belgrade) (1488)","B60R",1
"Tomsk (1450)","Y02T",1
"Tomsk (1450)","F02B",1
"Samara (1441)","B63B",1
"Yekaterinburg (1466)","B61L",1
"Sankt Peterburg (Saint Petersburg) (1442)","G21C",1
"Stockholm (1538)","F41G",3
"Bayrut (Beirut) (1117)","Y02D",1
"G<f6>teborg (1536)","B66D",1
"Malm<f6> (1537)","D06F",1
"Malm<f6> (1537)","A47L",1
"Malm<f6> (1537)","F24D",3
"Uyo (1279)","F01L",1
"Mumbai (Bombay) (882)","E02B",2
"Mumbai (Bombay) (882)","B66C",1
"Mumbai (Bombay) (882)","B63B",1
"Indio-Cathedral City-Palm Springs (1727)","F42B",1
"Singapore (1490)","F42B",2
"Bursa (1592)","E04G",1
"Bursa (1592)","F16K",1
"Ankara (1588)","E05B",1
"Konya (1605)","A01K",1
"Istanbul (1600)","C12M",1
"Istanbul (1600)","B04B",1
"Antalya (1589)","A61P",1
"Antalya (1589)","C07D",1
"Antalya (1589)","C07C",1
"Kyiv (Kiev) (1620)","E04F",1
"Denton-Lewisville (1706)","B05C",1
"Denver-Aurora (1707)","B05C",1
"Greensboro (1719)","A47C",3
"Boston (1687)","G09C",2
"Seattle (1792)","G09C",2
"Fort Collins (1715)","G09C",1
"San Francisco-Oakland (1785)","C05F",2
"San Francisco-Oakland (1785)","E03B",1
"San Francisco-Oakland (1785)","E03C",1
"San Francisco-Oakland (1785)","E03F",1
"The Woodlands (1802)","H05K",1
"San Diego (1784)","H02B",1
"Karachi (1293)","H04W",1
"Concord (1700)","G06V",3
"London (166)","B01F",2
"Los Angeles-Long Beach-Santa Ana (1742)","B41K",1
"Richmond (1776)","B26F",1
"Richmond (1776)","B26D",1
"Madison (1744)","D04H",1
"Madison (1744)","D06M",1
"St. Louis (1797)","B64C",1
"St. Louis (1797)","B63H",1
"St. Louis (1797)","B64U",1
"St. Louis (1797)","B64F",1
"Ann Arbor (1675)","G06N",2
"Fort Wayne (1716)","Artificial Intelligence",1
"Fort Wayne (1716)","G06F",1
"Springfield, Massachusett, Connecticut (1795)","F17C",1
"Cleveland (1696)","G21G",1
"Cleveland (1696)","G21C",1
"Los Angeles-Long Beach-Santa Ana (1742)","G21F",2
"Los Angeles-Long Beach-Santa Ana (1742)","G21G",2
"Los Angeles-Long Beach-Santa Ana (1742)","G21C",1
"Washington, D.C. (1810)","C01F",1
"Washington, D.C. (1810)","C01G",1
"Washington, D.C. (1810)","C01D",1
"Philadelphia (1766)","C01D",1
"Denver-Aurora (1707)","B82B",1
"Denver-Aurora (1707)","B81C",1
"Denton-Lewisville (1706)","B82B",1
"Portland (1770)","B82B",2
"Denver-Aurora (1707)","H03B",2
"Denver-Aurora (1707)","H03L",2
"Round Lake Beach-McHenry-Grayslake (1780)","Y04S",1
"Temecula-Murrieta (1801)","H02J",2
"Temecula-Murrieta (1801)","Y04S",1
"Ogden-Layton (1759)","G08B",1
"Dallas-Fort Worth (1703)","Y02B",1
"Dallas-Fort Worth (1703)","Y04S",1
"Singapore (1490)","C10L",1
"Singapore (1490)","C10K",1
"Boston (1687)","H03D",2
"Washington, D.C. (1810)","G05F",1
"Washington, D.C. (1810)","H02H",1
"Akron (1671)","Y04S",1
"Akron (1671)","G05F",1
"San Diego (1784)","B23B",1
"Bonita Springs-Naples (1686)","A61C",1
"Campinas (98)","C23F",1
"Round Lake Beach-McHenry-Grayslake (1780)","B29B",1
"Boise City (1685)","G02F",1
"Lom<e9> (1583)","Artificial Intelligence",1
"Lom<e9> (1583)","G06F",1
"Lom<e9> (1583)","G11C",1
"Harrisburg (1721)","Y02A",2
"Qingdao (428)","G06K",1
"Long Xuyen (1843)","A43B",2
"Long Xuyen (1843)","B29D",2
"San Diego (1784)","B60M",3
"Bridgeport-Stamford (1688)","G05F",1
"Indianapolis (1726)","G05F",1
"Toronto (173)","C10L",1
"Kitchener-Cambrigde-Waterloo (165)","C10M",1
"Kitchener-Cambrigde-Waterloo (165)","C10L",1
"Kitchener-Cambrigde-Waterloo (165)","C10N",1
"Springfield, Massachusett, Connecticut (1795)","G10K",1
"Philadelphia (1766)","E04C",1
"Edmonton (162)","C08L",1
"Austin (1680)","F25J",1
"Round Lake Beach-McHenry-Grayslake (1780)","B01L",1
"Sydney (50)","H04J",2
"San Francisco-Oakland (1785)","B23H",1
"San Francisco-Oakland (1785)","B24C",1
"New York-Newark (1758)","B61L",1
"Trenton (1804)","G01W",1
"Nurenberg (746)","G01W",1
"Winston-Salem (1812)","H02G",1
"Winston-Salem (1812)","B60R",1
"Springfield, Massachusett, Connecticut (1795)","C23F",1
"Rochester (1778)","C10K",1
"Buffalo (1689)","C10K",1
"Boston (1687)","E01C",1
"Miami (1747)","E01C",1
"Worcester (1813)","B28C",1
"Worcester (1813)","E01C",1
"Krak<f3>w (Cracow) (1357)","Y02P",3
"Miami (1747)","C08G",1
"Miami (1747)","A01J",1
"Miami (1747)","B29L",2
"Miami (1747)","B29K",1
"Miami (1747)","B29B",1
"Cleveland (1696)","B60Q",1
"Tampa-St. Petersburg (1800)","G07F",1
"Tampa-St. Petersburg (1800)","G06K",1
"Providence (1772)","F24H",1
"Salt Lake City (1782)","B03D",3
"Salt Lake City (1782)","G06K",2
"Grand Rapids (1718)","G10L",1
"Grand Rapids (1718)","G08B",1
"Phoenix-Mesa (1767)","G02F",2
"Thuqbah (1483)","G01H",1
"Dallas-Fort Worth (1703)","B65H",1
"Milano (Milan) (1040)","A47C",1
"San Jose (1786)","B63J",1
"San Jose (1786)","B63H",1
"Chennai (Madras) (801)","E02F",1
"Madison (1744)","G01F",2
"Flint (1714)","G01F",1
"Riverside-San Bernardino (1777)","B29K",1
"Riverside-San Bernardino (1777)","C08L",2
"Riverside-San Bernardino (1777)","B29L",1
"Southampton/Portsmouth (South Hampshire) (1657)","G06T",1
"Worcester (1813)","B81B",2
"Worcester (1813)","B81C",2
"Worcester (1813)","H01H",2
"Providence (1772)","G10H",1
"Providence (1772)","A47K",1
"Providence (1772)","E03D",1
"Bruxelles-Brussel (75)","B41P",1
"Bruxelles-Brussel (75)","B41F",1
"Pescara (1047)","B41M",1
"Pescara (1047)","B65B",1
"Pescara (1047)","B41P",1
"Pescara (1047)","B41F",1
"Cincinnati (1695)","G01S",1
"Cincinnati (1695)","B26D",1
"Toledo (1803)","B01L",1
"Albuquerque (1673)","C08F",1
"Albuquerque (1673)","C08L",1
"Milwaukee (1748)","F16C",1
"Toronto (173)","D21H",1
"Lansing (1737)","D21H",1
"Bridgeport-Stamford (1688)","G09C",1
"Phoenix-Mesa (1767)","G10L",1
"Phoenix-Mesa (1767)","H04S",1
"Richmond (1776)","A24C",2
"Richmond (1776)","B65C",1
"Richmond (1776)","B65G",1
"San Francisco-Oakland (1785)","E04F",1
"Portland (1770)","F28F",1
"New York-Newark (1758)","F16C",1
"Foshan (264)","A61M",2
"San Francisco-Oakland (1785)","A01D",1
"San Francisco-Oakland (1785)","A01B",1
"Virginia Beach (1808)","G08B",1
"Virginia Beach (1808)","G06T",3
"Austin (1680)","G02F",4
"Austin (1680)","E06B",1
"Yuxi (578)","G02F",1
"Yuxi (578)","C01P",1
"Yuxi (578)","C01G",1
"Yuxi (578)","B05D",1
"Yuxi (578)","E06B",1
"Houston (1724)","F21W",1
"Springfield, Massachusett, Connecticut (1795)","F21Y",1
"Springfield, Massachusett, Connecticut (1795)","F21V",1
"Indianapolis (1726)","A47J",1
"Santa Rosa (1788)","G07F",1
"Rochester (1778)","G09B",1
"Kitchener-Cambrigde-Waterloo (165)","F04D",1
"Springfield, Massachusett, Connecticut (1795)","B24D",4
"Avignon (704)","B24D",3
"Boston (1687)","E03C",1
"Providence (1772)","A61J",1
"Milwaukee (1748)","A63C",1
"Providence (1772)","E02B",1
"Ho Chi Minh City (1845)","C02F",1
