geo,domain,count
Bournemouth/Poole (1639),C12M,1
Orlando (1762),G05B,2
Orlando (1762),D21H,1
Sydney (50),B05D,1
M<fc>nchen (Munich) (745),B06B,1
Toronto (173),B09B,2
Edinburgh (1644),B26D,1
Edinburgh (1644),B21F,1
Bilbao (1515),B22D,1
Bilbao (1515),B22C,1
Duisburg (735),F16C,2
Berlin (727),F05D,1
Berlin (727),B22D,1
Berlin (727),F01D,3
Berlin (727),B23P,4
St. Louis (1797),B22D,2
St. Louis (1797),F27D,1
Memphis (1746),C22C,1
Memphis (1746),B22D,1
Memphis (1746),F27D,1
Cincinnati (1695),B23B,1
Kagoshima (1065),G11B,1
Kagoshima (1065),B24D,1
Kagoshima (1065),B24B,1
Stuttgart (747),B25B,2
Cleveland (1696),A22B,1
Chicago (1694),B28B,1
Detroit (1709),B33Y,1
"Springfield, Massachusett, Connecticut (1795)",B29C,2
"Springfield, Massachusett, Connecticut (1795)",B33Y,1
Denver-Aurora (1707),B44C,1
Hong Kong (610),B29K,1
Hong Kong (610),B29L,1
Atlanta (1678),B33Y,1
St. Louis (1797),B29L,2
St. Louis (1797),B33Y,1
M<fc>nchen (Munich) (745),B61D,1
Berlin (727),B61D,5
Porto (1365),B29D,1
Porto (1365),D06H,1
Porto (1365),G01N,1
Madrid (1518),B30B,1
Toronto (173),B27M,1
Toronto (173),B27G,1
Toronto (173),B31B,1
Utsunomiya (1091),B31F,1
Milwaukee (1748),D04H,2
Round Lake Beach-McHenry-Grayslake (1780),D04H,1
Raleigh (1774),A45D,1
Concord (1701),A45D,1
Charlotte (1692),A47L,2
Charlotte (1692),A45D,1
Nashville-Davidson (1755),A45D,2
Ho Chi Minh City (1845),B32B,1
Los Angeles-Long Beach-Santa Ana (1742),E04F,1
Los Angeles-Long Beach-Santa Ana (1742),E04C,3
Z<fc>rich (Zurich) (1543),B41K,1
Muenster (Westfalen) (744),B41N,1
Muenster (Westfalen) (744),B41C,1
Hartford (1722),H05B,2
Hartford (1722),H10K,2
Hartford (1722),G09G,1
Koriyama (1070),B41J,1
Providence (1772),B41L,1
Worcester (1813),B41L,1
Sunderland (1660),B41M,1
Newcastle upon Tyne (1651),B41M,2
Seoul (1390),B42F,1
Reading-Wokingham (1655),B42F,1
Hannover (739),F16J,1
Hannover (739),B60J,1
Chengdu (227),B60T,1
Chengdu (227),B62B,1
Chengdu (227),A61G,1
Syracuse (1799),B60T,1
Syracuse (1799),B62B,1
Syracuse (1799),A61G,1
"Fuzhou, Fujian (271)",B60T,1
"Fuzhou, Fujian (271)",B62B,1
"Fuzhou, Fujian (271)",A61G,1
Hefa (Haifa) (1023),B60N,1
Alicante (1513),B60N,1
Tianjin (489),B60R,1
M<fc>nchen (Munich) (745),B62L,1
Eindhoven (1222),B61D,1
Berlin (727),E06B,1
Frankfurt am Main (737),B61L,2
Frankfurt am Main (737),B61K,1
Praha (Prague) (650),B62D,1
Hannover (739),B63B,2
Nanchang (403),B63B,1
Hamburg (738),B64C,1
Paris (715),A63G,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B65B,3
Indio-Cathedral City-Palm Springs (1727),A61M,1
Round Lake Beach-McHenry-Grayslake (1780),G08G,1
Brighton-Worthing-Littlehampton (1640),A45D,1
Brighton-Worthing-Littlehampton (1640),A46B,2
Durban (Ethekwini) (1499),B65D,1
Shizuoka-Hamamatsu (1085),G11B,2
Helsinki (702),B65F,1
Bremen (731),G01F,1
Atlanta (1678),B65F,2
Denton-Lewisville (1706),B65F,1
Grand Rapids (1718),H01R,1
Rotterdam (1223),A22C,1
Rotterdam (1223),A22B,1
Eindhoven (1222),A22B,1
Nottingham (1653),F23K,1
Birmingham (1684),B65H,1
Round Lake Beach-McHenry-Grayslake (1780),B31F,1
Jerusalem (1024),E04F,1
Jerusalem (1024),B66B,1
Amsterdam (1221),F23C,1
Amsterdam (1221),B01B,2
Houston (1724),B01B,1
Akron (1671),F23C,1
Akron (1671),C01B,2
Akron (1671),B01B,1
s-Gravenhage (The Hague) (1224),F23C,1
s-Gravenhage (The Hague) (1224),C01B,3
s-Gravenhage (The Hague) (1224),B01B,1
s-Gravenhage (The Hague) (1224),H01M,2
Sydney (50),B01F,1
Sydney (50),B03D,1
Sydney (50),B28D,1
Wien (Vienna) (52),B09C,1
Toledo (1803),B65G,2
Toledo (1803),C03B,3
Rochester (1778),C03C,2
Salt Lake City (1782),C04B,2
Bristol (1641),B28B,1
Bristol (1641),C04B,1
Bristol (1641),Y02W,1
Bochum (729),Y02T,3
Bochum (729),F23R,2
Bochum (729),F23M,1
Bochum (729),B32B,3
Bochum (729),C04B,1
Pittsburgh (1768),F23R,3
Pittsburgh (1768),F23M,1
Pittsburgh (1768),C04B,2
Orlando (1762),Y02T,3
Orlando (1762),F23R,4
Orlando (1762),C04B,1
San Francisco-Oakland (1785),C05F,1
San Jose (1786),C05F,1
Moskva (Moscow) (1427),C25B,1
Tokyo (1088),C05F,1
Kitakyushu-Fukuoka (1068),G03F,2
Kitchener-Cambrigde-Waterloo (165),C07C,2
Wuppertal (748),C07H,1
Budapest (761),C07B,2
Nagano (1077),C07B,1
Akita (1059),C07D,1
Akita (1059),A01N,1
Nanjing (405),C07D,1
Nanjing (405),A61P,3
Brno (649),C07D,2
Kagoshima (1065),C07H,2
Kagoshima (1065),C07D,4
Kagoshima (1065),Y10S,2
Hangzhou (298),C07F,1
Brighton-Worthing-Littlehampton (1640),B82Y,1
Jeonju (1387),C07K,1
Poughkeepsie-Newburgh (1771),C08L,2
Santiago (183),Y02P,1
Santiago (183),C22B,1
Tucson (1805),C22B,2
Basel (1539),F26B,1
Ar-Riyadh (Riyadh) (1470),F26B,1
Ar-Riyadh (Riyadh) (1470),C08F,2
Lausanne (1542),F26B,1
Philadelphia (1766),G03C,2
Bonn (730),C09D,1
Huntsville (1725),C07D,1
Antwerpen (74),B32B,5
Antwerpen (74),C08J,2
San Francisco-Oakland (1785),C03C,2
Boston (1687),Y02C,2
Gen<e8>ve (1541),C08J,1
Gen<e8>ve (1541),A21D,1
Essen (736),G10K,1
Leicester (1647),G10K,1
Eindhoven (1222),B41M,7
Singapore (1490),B41M,1
Eindhoven (1222),C09J,1
Niigata (1080),H05K,1
Niigata (1080),H01B,2
Atlanta (1678),F24C,1
Saratov (1444),C09K,1
Helsinki (702),C10G,2
Helsinki (702),C10L,1
San Francisco-Oakland (1785),C10M,2
San Francisco-Oakland (1785),C10N,2
Concord (1700),C10M,2
Concord (1700),C10N,2
Stockholm (1538),C10M,2
Stockholm (1538),C10L,1
Stockholm (1538),C10N,1
Toulouse (721),C11B,2
Toulouse (721),C11C,1
San Antonio (1783),A61Q,1
San Antonio (1783),C11D,1
Jerusalem (1024),C12P,1
San Francisco-Oakland (1785),A01H,1
San Francisco-Oakland (1785),H01B,2
Sacramento (1781),A23J,1
San Diego (1784),A23B,1
Hiroshima (1063),C12Q,2
Okayama (1082),C07H,1
Guangzhou (283),C07K,8
Christchurch (1227),C07K,1
Guangzhou (283),C12N,2
Guangzhou (283),A01K,3
Guangzhou (283),G01N,2
Belfast (1636),G01N,2
Belfast (1636),C12N,2
Central Coast (44),C12N,1
Paris (715),C13K,3
Paris (715),C13B,3
Duesseldorf (734),C14C,1
Denver-Aurora (1707),C21D,1
Perth (48),C25C,1
Perth (48),C25B,2
Rio de Janeiro (134),C23C,3
Rio de Janeiro (134),C22C,1
Z<fc>rich (Zurich) (1543),B33Y,2
Z<fc>rich (Zurich) (1543),C21D,1
Auckland (1226),C23F,1
Auckland (1226),C25D,1
Denton-Lewisville (1706),C30B,1
Denver-Aurora (1707),C30B,2
Reading-Wokingham (1655),C30B,3
Daegu (1378),D05C,1
Daegu (1378),D05B,1
Daegu (1378),D05D,1
Seoul (1390),E03B,1
Melbourne (46),D06F,1
Bras<ed>lia (96),D21D,1
M<fc>nchen (Munich) (745),D21D,1
Cleveland (1696),D21H,4
Indianapolis (1726),D21H,1
Stockholm (1538),D21H,3
Minneapolis-St. Paul (1749),E01H,2
Edinburgh (1644),F03B,1
Edinburgh (1644),F05B,1
Edinburgh (1644),E02B,1
Denton-Lewisville (1706),F21S,1
Dallas-Fort Worth (1703),F21S,1
Dallas-Fort Worth (1703),B05B,1
Atlanta (1678),E02D,1
"Washington, D.C. (1810)",E04B,5
Seattle (1792),F21Y,2
Seattle (1792),F21V,2
Boston (1687),E04H,1
Charleston-North Charleston (1691),B23K,1
Charleston-North Charleston (1691),A47J,1
Provo-Orem (1773),E04B,1
Provo-Orem (1773),E04C,1
Raleigh (1774),E04B,1
"Washington, D.C. (1810)",H02G,3
"Washington, D.C. (1810)",A47H,2
Seattle (1792),H02G,2
Seattle (1792),A47H,2
Los Angeles-Long Beach-Santa Ana (1742),A47H,2
Boston (1687),A47H,2
Cheonan (1376),E04C,1
Frankfurt am Main (737),E04D,1
Toronto (173),E04F,1
Albuquerque (1673),E04B,1
Durham (1710),E04B,2
Guangzhou (283),E04H,1
Ankara (1588),E04H,1
Sheffield (1656),E04H,1
Philadelphia (1766),B62H,2
Hannover (739),E05F,1
Milwaukee (1748),E05F,2
Milwaukee (1748),E05Y,2
Milwaukee (1748),E05D,1
G<f6>teborg (1536),E05D,1
G<f6>teborg (1536),E05Y,2
Beijing (204),C03C,1
Budapest (761),B63B,1
Bristol (1641),E21B,1
Edinburgh (1644),E21B,1
Ankara (1588),B64C,1
Ankara (1588),F04C,1
Ankara (1588),F05D,1
Ankara (1588),F02C,1
Ankara (1588),Y02E,1
Ankara (1588),F01C,1
Eskisehir (1597),B64C,1
Eskisehir (1597),F04C,1
Eskisehir (1597),F05D,1
Eskisehir (1597),F02C,1
Eskisehir (1597),Y02E,1
Eskisehir (1597),F01C,1
Sydney (50),F01D,1
Sydney (50),F25B,1
San Jose (1786),F22B,1
Lyon (710),G10K,1
Hangzhou (298),F01N,1
Hangzhou (298),F04C,1
Hangzhou (298),F04B,1
Stuttgart (747),B01F,3
Pittsburgh (1768),G21F,1
Coventry-Bedworth (1643),F01P,2
Coventry-Bedworth (1643),F02M,2
Incheon (1385),F01P,1
M<fc>nchen (Munich) (745),H02P,2
Brno (649),H02K,1
Brno (649),F02C,1
Karlsruhe (740),F01N,3
Karlsruhe (740),Y02A,3
Brighton-Worthing-Littlehampton (1640),F02B,3
Brighton-Worthing-Littlehampton (1640),F02F,1
Nurenberg (746),F02G,1
Phoenix-Mesa (1767),F16H,2
Sankt Peterburg (Saint Petersburg) (1442),F02M,2
Sankt Peterburg (Saint Petersburg) (1442),F02B,1
Oslo (1282),F03B,1
Minneapolis-St. Paul (1749),G01M,1
Paris (715),F01C,1
Philadelphia (1766),F24F,2
Lancaster (1735),F04D,1
Lancaster (1735),F24F,1
Cape Town (1498),F41H,1
Cape Town (1498),F17C,1
Berlin (727),F16J,1
Berlin (727),F15B,1
Kyoto–Osaka–Kobe (1067),F16N,2
Bruxelles-Brussel (75),B60T,1
Koriyama (1070),F16C,1
Providence (1772),F16J,1
Hamilton (164),B05B,2
Roma (Rome) (1049),E21B,1
Buenos Aires (24),E21B,2
Brisbane (42),H05B,1
Brisbane (42),Y02B,1
Brisbane (42),F21S,1
Riverside-San Bernardino (1777),H02G,1
Riverside-San Bernardino (1777),Y02B,2
Riverside-San Bernardino (1777),F21S,1
Riverside-San Bernardino (1777),F21V,1
Melbourne (46),F21W,1
Takamatsu (1086),F22B,1
Toronto (173),F23D,1
Toronto (173),F23R,3
Montr<e9>al (167),F23D,1
Kyoto–Osaka–Kobe (1067),F23G,2
Kyoto–Osaka–Kobe (1067),F23J,1
Hiroshima (1063),F23L,2
Hiroshima (1063),F23N,2
Hiroshima (1063),F23J,1
San Diego (1784),F23N,1
San Diego (1784),F23L,1
Dortmund (732),F23M,1
Dortmund (732),F23R,2
Modena (1041),F24C,1
K<f6>ln (Cologne) (741),F24S,1
K<f8>benhavn (Copenhagen) (672),F24S,1
Sangli (915),E21B,2
Sangli (915),B01D,2
Birmingham (West Midlands) (1638),F28D,1
Detroit (1709),F41G,1
Beijing (204),F41G,1
K<f6>ln (Cologne) (741),F41H,1
K<f6>ln (Cologne) (741),D03D,1
Tucson (1805),F41H,1
Houston (1724),C06B,2
Houston (1724),F42B,2
Hamburg (738),G01B,1
Hannover (739),B60B,1
Qu<e9>bec (170),Artificial Intelligence,2
Qu<e9>bec (170),G06V,2
Bielefeld (728),G01C,2
Pittsburgh (1768),G01D,1
Minneapolis-St. Paul (1749),G12B,1
Providence (1772),G05F,1
Providence (1772),G01F,2
Busan (1374),G01F,1
Lyon (710),G21H,1
 (NA),G21H,1
Knoxville (1732),G01F,1
Minneapolis-St. Paul (1749),G01H,1
Brisbane (42),G01M,1
Detroit (1709),B01L,1
Strasbourg (719),G01J,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G21K,1
Greenville (1720),B60T,1
Leicester (1647),G01P,1
Leicester (1647),A63B,1
Krak<f3>w (Cracow) (1357),G01R,1
Shizuoka-Hamamatsu (1085),G01T,1
Reading-Wokingham (1655),G01T,1
Leicester (1647),G01T,1
Nottingham (1653),G01T,1
West Yorkshire (1663),G02B,1
West Yorkshire (1663),G02F,1
Manchester (1650),G02F,1
Daegu (1378),C03B,2
Daegu (1378),Y02P,2
Incheon (1385),Y02P,1
Gold Coast-Tweed Head (45),G02B,2
Bonn (730),G03B,2
Glasgow (1645),H04N,3
Auckland (1226),G11C,1
Stockholm (1538),G02F,1
Oslo (1282),G02B,2
Oslo (1282),G02F,1
Provo-Orem (1773),H04N,2
Provo-Orem (1773),G03B,1
G<f6>teborg (1536),G03B,3
Adelaide (41),G03B,1
Virginia Beach (1808),G03G,2
Lancaster-Palmdale (1736),B29L,1
Lancaster-Palmdale (1736),G03G,1
Lancaster-Palmdale (1736),B29C,1
Knoxville (1732),G03H,5
Knoxville (1732),G01B,4
Austin (1680),G03H,5
Hartford (1722),A24F,1
Hartford (1722),G09B,3
Austin (1680),F24F,1
Brighton-Worthing-Littlehampton (1640),G05B,1
Liverpool (1648),Y02P,2
Liverpool (1648),G05B,1
Busto Arsizio (1031),G05F,2
Milano (Milan) (1040),G05F,4
Bologna (1029),G05F,1
Bologna (1029),H02M,1
Kuala Lumpur (1133),H04L,1
Kuala Lumpur (1133),G06F,2
"Jacksonville, Florida (1729)",G08B,2
Trenton (1804),G03H,1
Stockton (1798),H01R,2
Stockton (1798),G06F,2
Stockton (1798),G06K,1
Stockton (1798),Artificial Intelligence,2
Antwerpen (74),H01H,1
Jeonju (1387),H04W,1
Jeonju (1387),H04L,1
Winnipeg (177),Artificial Intelligence,1
Winnipeg (177),G06F,2
Winnipeg (177),H04L,1
Oslo (1282),H04Q,1
Glasgow (1645),G06F,2
Glasgow (1645),G06Q,5
Nice-Cannes (NA),G06F,1
Nice-Cannes (NA),G06N,1
Nice-Cannes (NA),Artificial Intelligence,1
Central Coast (44),G06Q,1
Karlsruhe (740),G07G,1
Karlsruhe (740),A47F,1
Izhevsk (1413),G06Q,1
Kissimmee (1731),G06Q,1
Sydney (50),G16H,4
Nice-Cannes (NA),G16H,1
Temecula-Murrieta (1801),G02C,1
Ottawa-Gatineau (169),A01G,1
Daegu (1378),G06K,2
Daegu (1378),H01L,1
Minneapolis-St. Paul (1749),G01V,2
Z<fc>rich (Zurich) (1543),H04J,2
Oslo (1282),G08C,2
San Jose (1786),F21Y,2
San Jose (1786),G08G,4
San Jose (1786),F21W,1
San Jose (1786),B61L,1
Taipei (614),G08G,1
Taipei (614),Y02B,2
Taipei (614),B61L,1
San Antonio (1783),F21V,1
San Antonio (1783),F21Y,1
San Antonio (1783),G08G,1
San Antonio (1783),F21W,1
San Antonio (1783),Y02B,1
San Antonio (1783),F21K,1
San Antonio (1783),B61L,1
Minneapolis-St. Paul (1749),G09B,1
Stuttgart (747),G09B,2
?<f3>d? (1358),H04L,1
?<f3>d? (1358),G09B,1
Perth (48),G09B,1
Paris (715),H10K,2
The Woodlands (1802),G09G,1
The Woodlands (1802),G02B,1
The Woodlands (1802),H10K,1
The Woodlands (1802),H05B,1
Oslo (1282),G09G,1
San Francisco-Oakland (1785),G01Q,2
Vladivostok (1459),Y02E,2
Vladivostok (1459),G21B,1
Timisoara (1400),Y10T,1
Timisoara (1400),H01C,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H01C,1
Sapporo (1083),H01C,1
Wenzhou (507),H01H,2
Wenzhou (507),H02H,1
Richmond (1776),H01F,1
Richmond (1776),H01G,1
Koriyama (1070),H01J,1
Hannover (739),H01J,1
Milano (Milan) (1040),H03K,2
Busto Arsizio (1031),H03K,2
Toulouse (721),G01R,3
Tampa-St. Petersburg (1800),G01R,1
Tampa-St. Petersburg (1800),H03K,1
Valenciennes (723),H01L,1
Koriyama (1070),C08L,1
Bridgeport-Stamford (1688),H10B,1
Shanghai (449),Y02P,2
Shanghai (449),H01L,2
El Paso (1711),H01M,1
El Paso (1711),Y02E,1
Bridgeport-Stamford (1688),F16K,1
Gent (77),H01R,1
Reading-Wokingham (1655),H01R,2
Rochester (1778),H02G,1
Madison (1744),Y04S,1
Myrtle Beach (1754),Y10T,2
Myrtle Beach (1754),H02K,1
Philadelphia (1766),H02K,1
Toyohashi (1090),H02K,3
Incheon (1385),B62J,1
Tours (722),H03F,2
Tours (722),H03G,1
Sarasota-Bradenton (1789),H10N,2
Sarasota-Bradenton (1789),H02M,2
Malm<f6> (1537),H03B,1
West Yorkshire (1663),H03F,1
Portland (1770),H03F,5
Hannover (739),H03H,1
Wien (Vienna) (52),H03H,1
Phoenix-Mesa (1767),H03B,1
Phoenix-Mesa (1767),H03K,2
London (1649),H03C,1
Warszawa (Warsaw) (1362),H04R,1
Denver-Aurora (1707),H03M,4
Ath<ed>nai (Athens) (753),H04B,1
St. Louis (1797),G08G,1
St. Louis (1797),H04W,2
Nagoya (1061),H04Q,1
Kyoto–Osaka–Kobe (1067),H04Q,2
Memphis (1746),H04L,1
Johannesburg (1502),H04L,2
Ottawa-Gatineau (169),G16H,1
Richmond (1776),H04W,1
Portland (1770),H04J,5
Incheon (1385),B29L,1
Nantes (713),H04M,1
Nantes (713),H04B,1
Torino (Turin) (1053),G06Q,2
Boston (1687),E05F,2
Boston (1687),E05Y,1
Jaipur (840),H04M,1
Edinburgh (1644),H03J,1
Edinburgh (1644),H04H,1
The Woodlands (1802),H04N,1
Dayton (1704),H04N,2
Zaragoza (1526),H04W,1
Montr<e9>al (167),B21F,1
Montr<e9>al (167),H04R,1
Jeonju (1387),H05B,1
Jeonju (1387),B82Y,3
Busan (1374),B60R,1
s-Gravenhage (The Hague) (1224),A01H,1
Rotterdam (1223),A01H,1
Minneapolis-St. Paul (1749),A62C,1
Minneapolis-St. Paul (1749),A01G,3
Bielefeld (728),A01J,2
Li<e8>ge (78),A01K,1
Melbourne (46),A01L,1
Baton Rouge (1683),A61L,2
Li<e8>ge (78),C12Y,1
Li<e8>ge (78),A21D,2
Beograd (Belgrade) (1488),A23C,1
Greenville (1720),A63H,1
Greenville (1720),A23G,1
Riverside-San Bernardino (1777),A23K,1
Nottingham (1653),Y10S,2
Visalia (1809),A61K,1
Visalia (1809),A23L,1
Visalia (1809),A23V,1
Z<fc>rich (Zurich) (1543),C08B,2
Dayton (1704),A23G,2
Shanghai (449),C02F,3
Shanghai (449),A23V,2
Beijing (204),A23V,2
Los Angeles-Long Beach-Santa Ana (1742),A23P,2
Toronto (173),A24B,1
Melbourne (46),D10B,1
Melbourne (46),D04B,1
Hefa (Haifa) (1023),A41B,1
Leipzig (742),A41D,1
Leipzig (742),B32B,2
Philadelphia (1766),A41C,1
Reading-Wokingham (1655),A41D,1
Los Angeles-Long Beach-Santa Ana (1742),A42C,2
Bergamo (1028),A42C,1
Bergamo (1028),A42B,1
Brisbane (42),H04R,1
Brisbane (42),A42B,1
Singapore (1490),A43B,1
Milano (Milan) (1040),A44B,1
Wien (Vienna) (52),A44B,1
Wien (Vienna) (52),A45F,1
Baltimore (1682),A45B,1
Boston (1687),A46D,1
Providence (1772),A46D,1
Detroit (1709),A47B,1
Cheongju (1377),F16F,1
Cheongju (1377),A47C,1
Seoul (1390),B62J,1
Bratislava (1491),A47B,1
Bratislava (1491),A47C,1
Paris (715),E06C,1
Paris (715),A47C,3
Nice-Cannes (714),E06C,1
Nice-Cannes (714),A47C,2
Toronto (173),A45F,1
Leipzig (742),A47G,1
Bern (1540),A47G,2
Dongguan (251),E06B,1
Birmingham (West Midlands) (1638),A47J,3
Little Rock (1741),A47J,1
Stoke-on-Trent (The Potteries) (1659),A47J,1
Stoke-on-Trent (The Potteries) (1659),F24C,1
Hong Kong (610),D06F,3
Bridgeport-Stamford (1688),D06F,2
New York-Newark (1758),D06F,1
Bilbao (1515),A47K,1
Rotterdam (1223),A47K,1
Cape Town (1498),A47L,1
Treviso (1054),A47L,1
Jeonju (1387),A61H,1
Jeonju (1387),A63B,1
Greensboro (1719),A61B,2
Greensboro (1719),G01R,1
Tampere (703),A61F,3
Tampere (703),A61L,1
Temecula-Murrieta (1801),A46B,1
s-Gravenhage (The Hague) (1224),A61C,1
Samsun (1610),A61F,1
Samsun (1610),A61B,1
Praha (Prague) (650),A61F,1
Takamatsu (1086),Y10S,2
Ciudad de M<e9>xico (Mexico City) (1147),A61H,2
Ciudad de M<e9>xico (Mexico City) (1147),B63B,1
Recife (131),A61P,1
Recife (131),C07D,1
Accra (749),A61P,1
Accra (749),A61K,2
Augusta-Richmond County (1679),C07K,2
Augusta-Richmond County (1679),G01N,4
Kota Kinabalu (1132),A61K,1
Singapore (1490),C03B,1
Niigata (1080),A61Q,1
Hefa (Haifa) (1023),A61Q,2
Charleston-North Charleston (1691),C07C,1
Vinnitsa (1629),A61K,1
Vinnitsa (1629),A61P,1
Malm<f6> (1537),A23K,2
Toulouse (721),A23V,1
Baltimore (1682),C03C,1
West Yorkshire (1663),C08B,1
Preston (1654),C08B,1
Preston (1654),A61K,4
Verona (1056),C12N,1
The Woodlands (1802),A61C,2
The Woodlands (1802),A61L,2
The Woodlands (1802),C25D,2
Kolkata (Calcutta) (863),A61M,1
Chattanooga (1693),A61M,1
Sendai (1084),A61N,3
Utrecht (1225),H05H,1
Utrecht (1225),G01R,4
Eindhoven (1222),A62B,1
Lyon (710),B62K,2
Syracuse (1799),A63F,1
Glasgow (1645),G09B,2
Glasgow (1645),A63F,1
Bern (1540),A63F,1
Augusta-Richmond County (1679),A61B,1
Bristol (1641),A63H,1
London (1649),A63H,1
Los Angeles-Long Beach-Santa Ana (1742),C12C,1
San Antonio (1783),C12C,1
San Francisco-Oakland (1785),B03D,1
Li<e8>ge (78),B67D,1
Bournemouth/Poole (1639),B01J,2
Stockton (1798),E03F,1
Helsinki (702),C23C,5
Bielefeld (728),B01F,1
Madison (1744),C10G,2
Madison (1744),F02M,1
Daejon (1379),Y02C,2
Bridgeport-Stamford (1688),B01L,3
Bridgeport-Stamford (1688),G03H,3
New Haven (1756),B01L,7
Seattle (1792),G01F,1
San Francisco-Oakland (1785),G01F,3
Wien (Vienna) (52),B03B,1
Kitakyushu-Fukuoka (1068),E21C,1
Perth (48),B03D,1
Perth (48),B03B,1
"Columbus, Ohio (1699)",F02B,1
"Columbus, Ohio (1699)",Y02T,2
"Columbus, Ohio (1699)",F01N,1
"Columbus, Ohio (1699)",B05B,1
"Columbus, Ohio (1699)",Y02A,2
"Columbus, Ohio (1699)",F02M,1
Melbourne (46),B05C,1
Gold Coast-Tweed Head (45),B05C,1
Treviso (1054),B05D,2
Concord (1701),C03C,1
Concord (1701),H01J,1
Treviso (1054),F26B,2
Seoul (1390),B65B,3
Toronto (173),C05F,1
Atlanta (1678),B22C,2
Seattle (1792),B21D,2
Pune (Poona) (899),B21D,1
Vicenza (1057),B21D,1
Vicenza (1057),F16F,1
Frankfurt am Main (737),B21D,2
Edinburgh (1644),B21D,1
Flint (1714),B21K,1
Flint (1714),B21C,2
Hamburg (738),B21F,1
Philadelphia (1766),B22C,1
Brescia (1030),B22D,1
Brescia (1030),G01G,1
Sapporo (1083),B22F,1
Nagoya (1061),B23B,2
Hiroshima (1063),B23Q,1
Hiroshima (1063),B23B,2
Ann Arbor (1675),B25B,1
Durham (1710),B24B,1
Durham (1710),A63C,1
Poughkeepsie-Newburgh (1771),B24B,2
Denton-Lewisville (1706),B24B,1
Denton-Lewisville (1706),B24D,1
Chicago (1694),B25C,1
Hangzhou (298),B25D,1
Bonn (730),B25F,1
Bonn (730),B25D,1
Frankfurt am Main (737),B25D,1
Baltimore (1682),B25F,1
Baltimore (1682),B25D,1
Brescia (1030),B26D,1
Brescia (1030),B65G,1
Melbourne (46),B26B,1
Stuttgart (747),B27L,1
Central Coast (44),B28C,1
Central Coast (44),B01F,1
Muenster (Westfalen) (744),B29D,1
Muenster (Westfalen) (744),G01B,1
Minneapolis-St. Paul (1749),B23D,1
Minneapolis-St. Paul (1749),B23B,1
Auckland (1226),F16L,1
Mission Viejo (1750),B31F,1
San Jose (1786),D04H,1
San Jose (1786),B68C,1
Wellington (1228),B32B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B33Y,4
Singapore (1490),B41J,2
Kitakyushu-Fukuoka (1068),B65H,3
Durban (Ethekwini) (1499),B41P,1
Durban (Ethekwini) (1499),B41J,1
Durban (Ethekwini) (1499),B41L,1
Akron (1671),B65C,1
Los Angeles-Long Beach-Santa Ana (1742),B65C,2
Lausanne (1542),B42P,1
Brighton-Worthing-Littlehampton (1640),G09B,1
Dublin (1021),B44C,1
Bristol (1641),B60C,1
Bristol (1641),B29D,3
Hannover (739),B60G,3
Augusta-Richmond County (1679),H01M,2
Augusta-Richmond County (1679),Y02E,3
Augusta-Richmond County (1679),Y10T,4
Augusta-Richmond County (1679),B60K,1
Pozna? (1360),B60N,1
K<f8>benhavn (Copenhagen) (672),B60N,1
Berlin (727),F16P,1
Berlin (727),B60Q,2
Flint (1714),C06D,1
K<f6>ln (Cologne) (741),B60Q,1
Dallas-Fort Worth (1703),B60S,1
Berlin (727),B60W,2
Z<fc>rich (Zurich) (1543),B60T,2
Nurenberg (746),B61D,1
Z<fc>rich (Zurich) (1543),B61H,1
Z<fc>rich (Zurich) (1543),B61F,1
Z<fc>rich (Zurich) (1543),B61C,1
Nottingham (1653),B61L,1
Sheffield (1656),G01M,2
Riverside-San Bernardino (1777),B62B,1
Qu<e9>bec (170),B62K,1
Karlsruhe (740),B62K,1
Li<e8>ge (78),B62M,1
Birmingham (West Midlands) (1638),B63B,2
New Orleans (1757),B60V,1
New Orleans (1757),B63H,1
Toronto (173),B63B,1
Windsor (176),B66D,1
Windsor (176),B63B,1
Singapore (1490),E01D,1
Singapore (1490),B63B,1
Melbourne (46),B63H,2
San Jose (1786),B64C,1
Hefa (Haifa) (1023),F41J,1
Bruxelles-Brussel (75),F16F,1
Bruxelles-Brussel (75),B64D,1
Bruxelles-Brussel (75),B60N,1
Frankfurt am Main (737),F24F,1
Tampere (703),B64F,1
Dallas-Fort Worth (1703),B31B,1
Stockton (1798),B65D,1
Salt Lake City (1782),Y02W,1
Salt Lake City (1782),A45C,2
Phoenix-Mesa (1767),B65D,2
Phoenix-Mesa (1767),Y02W,1
Phoenix-Mesa (1767),A45C,2
Singapore (1490),A45C,1
Wien (Vienna) (52),B29L,2
Kumamoto (1071),B65D,1
Valladolid (1524),G11B,2
Los Angeles-Long Beach-Santa Ana (1742),B60P,2
Wien (Vienna) (52),B65G,1
Concord (1700),B65H,3
Thuqbah (1483),Y10T,2
Thuqbah (1483),F16K,1
Oxnard (1763),B05B,1
"Washington, D.C. (1810)",F23C,2
"Washington, D.C. (1810)",F23G,2
Mannheim (743),C30B,1
"Washington, D.C. (1810)",C22B,3
s-Gravenhage (The Hague) (1224),Y02W,1
Charlotte (1692),Y02W,1
