geo,domain,count
Rouen (717),G06F,1
Kyiv (Kiev) (1620),Artificial Intelligence,1
Kyiv (Kiev) (1620),G06F,1
Phoenix-Mesa (1767),G06J,1
Dar-el-Beida (Casablanca) (1198),G06Q,2
Worcester (1813),G16B,1
Bogot<e1> (622),Artificial Intelligence,1
Bogot<e1> (622),G06F,1
Bogot<e1> (622),H04W,1
Bogot<e1> (622),G01C,1
Bogot<e1> (622),H04L,1
Stuttgart (747),G10L,1
Berlin (727),G08B,1
Hamburg (738),G07F,1
Hamburg (738),G07C,1
Port St. Lucie (1769),G06Q,2
Spokane (1794),G06F,1
Li<e8>ge (78),B43L,1
Maebashi-Takasaki (1074),G06V,1
Liverpool (1648),A61B,2
Liverpool (1648),G06T,1
Durham (1710),G01V,1
Montr<e9>al (167),B33Y,1
Paris (715),B33Y,1
Liverpool (1648),G07C,1
Kuala Lumpur (1133),H04M,1
Kuala Lumpur (1133),H04W,1
Ipoh (1129),H04M,1
Ipoh (1129),H04W,1
Edinburgh (1644),G08B,2
Guiyang (287),G08G,1
Ann Arbor (1675),G09B,1
Flint (1714),G09B,1
Pohang (1388),G09B,1
Tampere (703),G09G,1
Tampere (703),H05B,2
Bremen (731),G09F,1
Sydney (50),B60Q,1
Kitchener-Cambrigde-Waterloo (165),G09G,2
Kitchener-Cambrigde-Waterloo (165),H05B,1
Portland (1770),A44C,1
s-Gravenhage (The Hague) (1224),G10K,1
Providence (1772),G10L,1
Arkhangelsk (1401),G11B,1
Sankt Peterburg (Saint Petersburg) (1442),G11B,1
Z<fc>rich (Zurich) (1543),G01Q,1
Los Angeles-Long Beach-Santa Ana (1742),H10B,1
"Springfield, Massachusett, Connecticut (1795)",H01B,1
"Jackson, Mississippi (1728)",H01R,1
Wien (Vienna) (52),H01B,3
Paris (715),H01G,2
Cleveland (1696),H03F,1
Eindhoven (1222),B28B,1
Timisoara (1400),H01G,1
Timisoara (1400),C08G,1
Timisoara (1400),H01B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H01G,1
G<f6>teborg (1536),H10K,1
Southampton/Portsmouth (South Hampshire) (1657),H10K,2
Dallas-Fort Worth (1703),H02N,1
Dallas-Fort Worth (1703),H02J,1
Koriyama (1070),B23K,1
Oslo (1282),H01S,1
Wuppertal (748),H02G,1
Nashville-Davidson (1755),H02G,1
Madrid (1518),H02H,1
Santa Clarita (1787),Y04S,3
Hannover (739),H02J,1
Hannover (739),H02M,1
Daejon (1379),H01F,1
Daejon (1379),H02M,1
Busan (1374),H01F,1
Busan (1374),H02J,1
Busan (1374),H02M,2
Oxnard (1763),H04R,1
Buffalo (1689),H02P,1
Lyon (710),F16D,1
Marseille-Aix-en-Provence (711),F02N,1
Marseille-Aix-en-Provence (711),H02K,1
Donetsk (1617),H02K,1
Reggio Emilia (1048),H02K,2
Kuala Lumpur (1133),G01R,1
Kuala Lumpur (1133),Y02B,1
Kuala Lumpur (1133),Y04S,1
Kuala Lumpur (1133),H02H,1
Kuala Lumpur (1133),H02J,1
Kuala Lumpur (1133),Y02E,1
Atlanta (1678),H02M,1
Atlanta (1678),F28D,1
Minneapolis-St. Paul (1749),B64C,2
Minneapolis-St. Paul (1749),F15C,1
Minneapolis-St. Paul (1749),F15D,1
Malm<f6> (1537),H03C,2
Denton-Lewisville (1706),H03C,1
Bournemouth/Poole (1639),H03G,1
Bournemouth/Poole (1639),H03F,3
London (1649),H03F,3
London (1649),H03H,2
Edinburgh (1644),G01R,2
Salt Lake City (1782),H03K,1
Detroit (1709),A63B,1
Port St. Lucie (1769),G06K,1
Reno (1775),H04J,1
Durban (Ethekwini) (1499),H04L,1
Cape Town (1498),H04L,3
Hefa (Haifa) (1023),A63B,1
Voronezh (1463),H04L,1
"Jackson, Mississippi (1728)",H04W,1
Fukuyama (1062),H04H,1
Hiroshima (1063),H04H,1
San Diego (1784),H03C,2
Vancouver (174),A63F,1
Edinburgh (1644),H04Q,1
Edinburgh (1644),H04M,2
Nottingham (1653),H04M,2
Essen (736),H04R,1
Gold Coast-Tweed Head (45),H04W,1
Gold Coast-Tweed Head (45),H04M,1
Toronto (173),G01S,1
Toronto (173),F16M,1
Bristol (1641),H04J,1
Bristol (1641),G09G,1
Bristol (1641),Y02D,2
Bristol (1641),H04S,1
Bristol (1641),H03L,1
Bristol (1641),G03G,1
Bremen (731),H04W,1
Cincinnati (1695),B31B,1
Cincinnati (1695),H05B,1
K<f8>benhavn (Copenhagen) (672),H05B,1
Lausanne (1542),H01H,1
Ann Arbor (1675),H02M,1
G<f6>teborg (1536),H01P,2
G<f6>teborg (1536),B81B,1
G<f6>teborg (1536),B81C,1
Nashville-Davidson (1755),H05K,1
Nashville-Davidson (1755),H04Q,1
Los Angeles-Long Beach-Santa Ana (1742),H02G,1
Sunshine Coast (49),Y02A,1
Sunshine Coast (49),A01C,1
Des Moines (1708),B02C,1
Des Moines (1708),B27L,1
Des Moines (1708),A01G,1
Las Vegas (1739),A01G,1
Canberra (43),A23V,1
Canberra (43),A01H,1
Canberra (43),A23L,1
Canberra (43),C08B,2
Adelaide (41),A01H,1
Adelaide (41),C08B,1
Honolulu (1723),A01M,1
Ciudad de M<e9>xico (Mexico City) (1147),A01N,1
Celaya (1145),A01N,1
Malm<f6> (1537),A21D,1
Ciudad de M<e9>xico (Mexico City) (1147),A23B,1
Guadalajara (1159),A23L,1
Guadalajara (1159),A23B,1
Strasbourg (719),A23B,1
Brighton-Worthing-Littlehampton (1640),A23C,1
Tokyo (1088),A21C,1
Kyoto–Osaka–Kobe (1067),A21C,1
Kyoto–Osaka–Kobe (1067),A23P,2
Lansing (1737),C13K,1
Lansing (1737),A23K,1
Lansing (1737),Y02P,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A23F,1
Daegu (1378),A23V,1
Praha (Prague) (650),A23L,2
Raleigh (1774),A24B,1
Raleigh (1774),A24D,1
Milano (Milan) (1040),A41C,1
Johannesburg (1502),A43B,1
Busto Arsizio (1031),A44B,1
Trenton (1804),A44C,1
Wellington (1228),A45C,1
Lancaster (1735),A47J,1
Lancaster (1735),A45C,1
Houston (1724),A47J,1
Houston (1724),A45C,1
Hannover (739),A45D,1
Portland (1770),A47B,1
Salt Lake City (1782),A47J,1
Worcester (1813),A47G,1
"Washington, D.C. (1810)",A47G,1
Syracuse (1799),A47J,1
Syracuse (1799),G01F,1
Verona (1056),A47J,1
Vancouver (174),A47K,1
Milwaukee (1748),A47K,1
Kitakyushu-Fukuoka (1068),A47K,1
Medell<ed>n (630),D04H,2
Medell<ed>n (630),Y02P,2
Medell<ed>n (630),Y10T,2
Seattle (1792),A47L,2
Hefa (Haifa) (1023),C08L,2
St. Louis (1797),A61C,1
Helsinki (702),A61C,1
Gen<e8>ve (1541),A61C,4
Bournemouth/Poole (1639),A61C,1
Toronto (173),A46B,1
San Antonio (1783),C23C,1
Tours (722),A61F,1
Valencia (1523),A61F,1
Lexington-Fayette (1740),A61G,1
Lexington-Fayette (1740),A47C,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61J,1
Jerusalem (1024),A61G,1
Frankfurt am Main (737),A61J,2
Takamatsu (1086),A61Q,1
Bremen (731),A61Q,1
Malm<f6> (1537),A61Q,1
West Yorkshire (1663),A23P,1
West Yorkshire (1663),A23V,1
West Yorkshire (1663),A23L,1
Philadelphia (1766),B23B,1
Wellington (1228),A22B,1
Vilnius (1122),C07K,2
Vilnius (1122),A61P,1
Vilnius (1122),C12N,2
Vilnius (1122),A61K,1
New York-Newark (1758),A23C,1
Zagreb (645),B82Y,1
Wuppertal (748),A61L,2
Wuppertal (748),A23L,3
Newcastle upon Tyne (1651),A01M,3
Rockford (1779),A61M,2
Boston (1687),A24F,1
Boston (1687),A24B,1
Caserta (1033),A61M,1
Napoli (Naples) (1042),A61M,1
Bordeaux (706),A61N,2
Hamilton (164),A62B,1
Hamilton (164),E06C,1
Rockford (1779),F41J,1
Baltimore (1682),F15B,1
Tokyo (1088),A63C,2
Buffalo (1689),B60R,1
Tucson (1805),C01P,1
Reggio Emilia (1048),B01D,1
Nagoya (1061),B09B,1
Nagoya (1061),A62D,1
Charleroi (76),Y02A,1
Pozna? (1360),B01J,1
Pozna? (1360),C07C,1
Torino (Turin) (1053),B01J,1
Antwerpen (74),B02B,1
Jerusalem (1024),B02B,1
Bielefeld (728),B02C,1
Muenster (Westfalen) (744),B02C,1
Mumbai (Bombay) (882),B07B,1
Mumbai (Bombay) (882),B29L,1
Mumbai (Bombay) (882),B29K,1
Mumbai (Bombay) (882),B29C,1
Mumbai (Bombay) (882),B29B,1
Mumbai (Bombay) (882),B03B,1
Mumbai (Bombay) (882),Y02W,1
Amsterdam (1221),B04C,1
New York-Newark (1758),B41J,3
Pune (Poona) (899),B41F,1
Pune (Poona) (899),B41P,1
Pune (Poona) (899),B05C,1
Muenster (Westfalen) (744),B82Y,1
Reading-Wokingham (1655),B06B,1
Reading-Wokingham (1655),C23C,1
Reading-Wokingham (1655),H10N,1
Nagoya (1061),B07B,1
Bochum (729),B08B,1
Roma (Rome) (1049),B02C,1
Roma (Rome) (1049),B09B,1
Albany (1672),B09C,1
Albany (1672),C02F,2
Brescia (1030),B22D,1
Qu<e9>bec (170),B22D,1
Albany (1672),B25D,1
Albany (1672),A22B,1
Albany (1672),A62B,1
Charlotte (1692),B25D,1
Charlotte (1692),A22B,1
Charlotte (1692),A62B,1
Berlin (727),B23B,1
Malm<f6> (1537),B23K,1
Hannover (739),B23P,1
Hannover (739),B21D,1
Hannover (739),B21K,1
Hannover (739),F16B,1
London (1649),B23P,1
London (1649),B21D,1
London (1649),B21K,1
Malm<f6> (1537),B23H,1
Malm<f6> (1537),B23P,1
Berlin (727),B24B,2
Raleigh (1774),B24B,1
Durham (1710),B24B,1
Houston (1724),B24C,1
Bruxelles-Brussel (75),B24D,1
Seoul (1390),B26D,2
Kyoto–Osaka–Kobe (1067),B28B,2
Avignon (704),B28B,2
Minsk (71),B29B,1
Minsk (71),B29K,1
Minsk (71),Y02W,1
Harrisburg (1721),B29K,1
San Luis Potos<ed> (1183),B29L,1
San Luis Potos<ed> (1183),B65D,1
San Luis Potos<ed> (1183),Y10T,1
San Luis Potos<ed> (1183),B29C,1
San Luis Potos<ed> (1183),B29K,1
Lancaster (1735),B29K,1
Firenze (Florence) (1036),B30B,1
Grenoble (708),B42D,1
Frankfurt am Main (737),F41H,1
Buffalo (1689),B41M,1
Buffalo (1689),B44C,1
Pittsburgh (1768),B42F,1
Dayton (1704),B42B,1
Seoul (1390),B43K,1
Roma (Rome) (1049),G01J,1
Roma (Rome) (1049),B44D,1
Cape Coral (1690),B62D,1
Lancaster (1735),E06B,1
Lancaster (1735),B60J,1
Lancaster (1735),E05D,1
Lancaster (1735),E05Y,1
Seoul (1390),B60J,2
Bonn (730),F04F,1
Moskva (Moscow) (1427),G05D,1
Muenster (Westfalen) (744),B60Q,1
Praha (Prague) (650),B60Q,2
Nice-Cannes (714),B60Q,1
Ann Arbor (1675),B60Y,1
Southend-On-Sea (1658),F01N,1
Southend-On-Sea (1658),B60K,1
Akron (1671),B61F,1
Antalya (1589),B63B,1
Antalya (1589),Y02T,1
Antalya (1589),B63H,1
Sacramento (1781),B64C,2
Sacramento (1781),F05B,1
Los Angeles-Long Beach-Santa Ana (1742),G01M,2
Los Angeles-Long Beach-Santa Ana (1742),G01G,2
Rennes (716),B65B,1
Jerusalem (1024),B65B,1
Modena (1041),B65C,2
Gent (77),B65C,1
B<e9>thune (705),B65D,1
B<e9>thune (705),B67D,1
B<e9>thune (705),Y10T,1
"Columbus, Ohio (1699)",A61J,2
Wollongong (51),G11B,1
Grenoble (708),B07C,1
Seoul (1390),B66C,1
Budapest (761),B67D,1
Bern (1540),C01B,1
Bern (1540),B82B,1
Bern (1540),C30B,1
Z<fc>rich (Zurich) (1543),B82B,1
Z<fc>rich (Zurich) (1543),C30B,1
Los Angeles-Long Beach-Santa Ana (1742),C30B,4
Toyohashi (1090),C02F,1
Toyohashi (1090),B01D,1
Nagoya (1061),B01L,2
Kanazawa (1066),C02F,1
Kanazawa (1066),B01L,1
Kanazawa (1066),B01D,1
Baton Rouge (1683),E02B,1
Baton Rouge (1683),Y02A,1
Akron (1671),C02F,2
Buffalo (1689),C02F,1
Buffalo (1689),C05F,1
Muenster (Westfalen) (744),C12M,1
Muenster (Westfalen) (744),Y02E,3
Essen (736),C12M,1
Winnipeg (177),C05G,1
Winnipeg (177),C05D,1
Almaty (1099),B01J,1
Almaty (1099),Y10S,1
Almaty (1099),C10G,1
Wien (Vienna) (52),C10L,1
Hefa (Haifa) (1023),C07D,2
Vadodara (936),C07D,1
Qu<e9>bec (170),C07D,2
West Yorkshire (1663),C07F,2
Caserta (1033),C07F,1
Caserta (1033),A61P,1
Vicenza (1057),C07F,1
Vicenza (1057),A61P,2
Stockholm (1538),C12P,1
Hiroshima (1063),C08C,1
Raleigh (1774),C08C,1
Gwangju (1383),Y10S,1
Tours (722),C08G,2
Kitchener-Cambrigde-Waterloo (165),C08J,1
Utsunomiya (1091),C09J,1
Cardiff (1642),F16L,1
Pretoria (1506),B27N,1
Pretoria (1506),C08L,2
Scranton (1791),B29K,1
Scranton (1791),B29C,1
Mumbai (Bombay) (882),C08K,1
Mumbai (Bombay) (882),C09D,1
Mumbai (Bombay) (882),G11B,1
Mumbai (Bombay) (882),G03G,1
London (1649),C09B,1
London (1649),C09C,1
S<e3>o Paulo (138),C09D,1
S<e3>o Paulo (138),C23F,1
S<e3>o Paulo (138),C23C,1
Indianapolis (1726),C09D,3
Urumqi (499),C09F,1
Muenster (Westfalen) (744),C01B,1
Muenster (Westfalen) (744),C10J,1
Muenster (Westfalen) (744),C10K,1
Muenster (Westfalen) (744),Y02P,3
Kumamoto (1071),C10G,1
Kumamoto (1071),Y02E,1
Kumamoto (1071),C10L,1
Dayton (1704),C10M,1
M<fc>nchen (Munich) (745),A23D,1
Z<fc>rich (Zurich) (1543),A23D,1
Bryansk (1406),C12C,1
Bryansk (1406),C12H,1
Moskva (Moscow) (1427),C12C,1
Moskva (Moscow) (1427),C12H,1
Dallas-Fort Worth (1703),C12M,2
Lansing (1737),Y02A,1
Austin (1680),G16B,1
Madison (1744),C07H,1
Milwaukee (1748),C07H,1
Kingston upon Hull (1646),C07K,1
Kingston upon Hull (1646),C12N,1
Moskva (Moscow) (1427),C12Y,1
Yekaterinburg (1466),C09B,1
Yekaterinburg (1466),C12P,1
Yekaterinburg (1466),C12N,1
Helsinki (702),C12R,1
Helsinki (702),C12Q,1
Victoria (175),C12Q,3
Nice-Cannes (714),C12Q,1
London (1649),F27D,1
London (1649),C21C,1
London (1649),B03B,1
London (1649),C21B,1
Milano (Milan) (1040),F27D,1
Milano (Milan) (1040),C21C,1
Milano (Milan) (1040),B03B,1
Milano (Milan) (1040),C21B,1
Toronto (173),C23G,1
Kyiv (Kiev) (1620),C22B,2
Kyiv (Kiev) (1620),B22D,2
Beijing (204),C25D,1
New York-Newark (1758),C25B,1
Kyoto–Osaka–Kobe (1067),C25D,5
Malm<f6> (1537),C23C,2
Malm<f6> (1537),C30B,2
Wuppertal (748),D02H,2
Medell<ed>n (630),A47L,1
Orlando (1762),D04H,1
Orlando (1762),A47L,1
Philadelphia (1766),D06C,1
Bern (1540),D06F,1
Minneapolis-St. Paul (1749),C14C,1
Antwerpen (74),C14C,1
Antwerpen (74),D06M,1
Fayetteville-Springdale (1713),C08J,1
Fayetteville-Springdale (1713),D06M,1
Fayetteville-Springdale (1713),D21H,1
Fayetteville-Springdale (1713),D01C,1
Fayetteville-Springdale (1713),D06L,1
Calgary (161),A47G,1
Mannheim (743),D21C,2
K<f8>benhavn (Copenhagen) (672),E01C,2
Lyon (710),E01F,1
West Yorkshire (1663),E01F,1
West Yorkshire (1663),B44C,1
West Yorkshire (1663),G09F,1
Belo Horizonte (93),E03D,1
Denton-Lewisville (1706),E05D,1
Denton-Lewisville (1706),E05Y,1
Beijing (204),E04C,1
Muenster (Westfalen) (744),E04C,1
Karlsruhe (740),E04H,1
Shreveport (1793),F03D,4
Shreveport (1793),F05B,2
Shreveport (1793),Y02E,4
Shreveport (1793),Y02P,1
Shreveport (1793),E04H,3
Busan (1374),G07C,1
Busan (1374),G08B,1
New Haven (1756),H01H,1
New Haven (1756),E05Y,1
New Haven (1756),E05F,1
Hartford (1722),E05Y,1
Hartford (1722),E05F,1
Akron (1671),E06B,2
Cleveland (1696),E06B,2
Bochum (729),F01C,1
Bochum (729),F02B,1
Karlsruhe (740),F01C,1
Z<fc>rich (Zurich) (1543),F01K,1
Albany (1672),F23R,1
Albany (1672),F23C,1
Albany (1672),G05D,1
Flint (1714),F02P,1
Bratislava (1491),B64C,1
Bratislava (1491),F02C,1
Bratislava (1491),F01D,1
Bratislava (1491),Y02T,1
Bratislava (1491),F05D,1
Bratislava (1491),F02K,1
Shreveport (1793),E06C,1
Manila (1348),F03B,1
Manila (1348),Y02E,1
Manila (1348),F03D,1
Manila (1348),F05B,1
Seoul (1390),F03H,1
Frankfurt am Main (737),F01B,1
Antwerpen (74),F16J,2
Oslo (1282),F04D,2
Oslo (1282),Y02B,1
Cincinnati (1695),F16J,1
Cincinnati (1695),B60J,1
Cincinnati (1695),E06B,1
Wuppertal (748),B41N,1
Raleigh (1774),F16D,1
Raleigh (1774),B23Q,1
Wroc?aw (1363),F03G,1
Wroc?aw (1363),F16F,1
Wroc?aw (1363),F16H,1
Adelaide (41),F16L,2
Lyon (710),F16K,3
Delhi (808),F16L,1
Denver-Aurora (1707),F16L,1
Colorado Springs (1697),F16L,1
Beijing (204),F24S,1
Worcester (1813),F16F,1
Worcester (1813),F16L,1
Rouen (717),C23F,1
Dortmund (732),F17C,1
Duisburg (735),B65D,1
Seoul (1390),F28G,1
Minsk (71),F23B,1
Minsk (71),F23J,1
Moskva (Moscow) (1427),F23B,1
M<fc>nchen (Munich) (745),F22B,1
Coventry-Bedworth (1643),F24C,1
Tampa-St. Petersburg (1800),A01G,1
Bonita Springs-Naples (1686),B64G,1
K<f6>ln (Cologne) (741),F25J,1
Bochum (729),F25J,1
Dortmund (732),F25J,1
Avignon (704),F26B,1
New York-Newark (1758),F04D,1
New York-Newark (1758),B60S,1
Oslo (1282),F27D,1
Oslo (1282),C21C,1
Oslo (1282),F27B,1
Napoli (Naples) (1042),F27D,1
Napoli (Naples) (1042),F27B,1
Santa Clarita (1787),F28D,1
Ekurhuleni (1501),F41H,1
Nottingham (1653),A41H,1
Toulouse (721),G01C,1
Denton-Lewisville (1706),G01H,1
"Washington, D.C. (1810)",G01H,1
Avignon (704),G01F,1
Tampere (703),G01G,1
Glasgow (1645),G10K,1
Glasgow (1645),G01H,1
Edinburgh (1644),G10K,1
Edinburgh (1644),B06B,1
Edinburgh (1644),G01H,1
Virginia Beach (1808),C12Q,2
Wellington (1228),G01H,1
New York-Newark (1758),H05H,1
Oxnard (1763),G01F,1
Akron (1671),G01R,3
Salt Lake City (1782),G01T,1
Salt Lake City (1782),G21K,1
K<f8>benhavn (Copenhagen) (672),C03B,2
Stockholm (1538),B26D,1
Stoke-on-Trent (The Potteries) (1659),G03H,3
Stoke-on-Trent (The Potteries) (1659),Y10S,3
Stoke-on-Trent (The Potteries) (1659),G03F,3
Stoke-on-Trent (The Potteries) (1659),C09K,3
Bournemouth/Poole (1639),G03H,1
Bournemouth/Poole (1639),G03F,1
Birmingham (West Midlands) (1638),G03H,2
Trenton (1804),G04F,1
Lausanne (1542),H05K,1
Lausanne (1542),H02G,1
Allentown-Bethlehem (1674),Y02D,1
Madison (1744),G08B,1
Shanghai (449),H04L,2
Cheonan (1376),H04L,1
Newcastle upon Tyne (1651),G03F,1
Newcastle upon Tyne (1651),H05K,3
Sunderland (1660),G03F,1
Sunderland (1660),H05K,1
Daegu (1378),G06F,1
Daegu (1378),G07F,1
Daegu (1378),Artificial Intelligence,1
Seattle (1792),B07C,1
Chicago (1694),E06B,1
Round Lake Beach-McHenry-Grayslake (1780),E06B,1
Canberra (43),A63B,2
Canberra (43),G09B,1
Orlando (1762),G01C,1
Malm<f6> (1537),G07B,1
Essen (736),G06K,2
Essen (736),G03G,1
Malm<f6> (1537),B42F,1
Birmingham (West Midlands) (1638),G09G,1
Dresden (733),G07F,1
Sofia (148),G07F,1
Plovdiv (147),G07F,1
Antwerpen (74),G07B,1
Antwerpen (74),G07F,1
San Francisco-Oakland (1785),G08C,1
Rennes (716),G09B,1
Round Lake Beach-McHenry-Grayslake (1780),G01J,1
Busan (1374),G09G,1
Daegu (1378),G09G,1
Gda?sk (1356),G10L,1
Gda?sk (1356),G09B,1
Warszawa (Warsaw) (1362),G10L,1
Warszawa (Warsaw) (1362),G09B,1
Sydney (50),G10L,1
Rockford (1779),G11B,1
Rockford (1779),C09J,1
Raleigh (1774),B23K,2
Hartford (1722),H01B,1
Hefa (Haifa) (1023),C08G,1
Kyiv (Kiev) (1620),H01G,1
Kyiv (Kiev) (1620),H01M,1
Kyiv (Kiev) (1620),Y02E,1
Sendai (1084),H01H,1
Roma (Rome) (1049),H01J,1
San Jose (1786),B25B,1
Concord (1700),B25B,1
Toluca de Lerdo (1189),C08J,1
Toluca de Lerdo (1189),H01L,1
Beijing (204),H02S,1
Rotterdam (1223),H02S,1
Rotterdam (1223),Y02B,1
Toyohashi (1090),Y02E,1
Jerusalem (1024),H01M,5
Jerusalem (1024),Y02E,4
Belfast (1636),H01M,1
Belfast (1636),Y02E,1
Seoul (1390),H03H,1
Allentown-Bethlehem (1674),H02B,1
Allentown-Bethlehem (1674),H02G,1
Lancaster (1735),H02B,1
Lancaster (1735),H02G,1
Winston-Salem (1812),H02G,1
Winston-Salem (1812),G02B,1
Greensboro (1719),H02G,1
Greensboro (1719),G02B,1
Milwaukee (1748),H02H,1
Bern (1540),H02J,1
Bern (1540),Y02T,1
Oxnard (1763),Y02B,1
"Springfield, Massachusett, Connecticut (1795)",B66B,1
"Springfield, Massachusett, Connecticut (1795)",H02P,1
Christchurch (1227),H03D,2
Minneapolis-St. Paul (1749),H03F,1
Lausanne (1542),H04J,1
Lancaster-Palmdale (1736),H04B,1
Hamilton (164),H04B,1
Bochum (729),H01Q,1
Be'er Sheva (1022),H04B,2
Be'er Sheva (1022),H04W,2
Palm Bay-Melbourne (1764),Y02D,2
Bridgeport-Stamford (1688),G08G,2
Kitchener-Cambrigde-Waterloo (165),G01R,1
Antioch (1676),H04W,1
Detroit (1709),G07D,1
Budapest (761),Y02D,1
Sheffield (1656),H03H,1
Raleigh (1774),H03J,2
Durham (1710),H03J,1
Hannover (739),H03M,2
Orlando (1762),Y02D,1
Bristol (1641),G06K,2
Cardiff (1642),G06K,1
New Haven (1756),H04N,3
Eindhoven (1222),A63H,1
Warszawa (Warsaw) (1362),A61B,1
Warszawa (Warsaw) (1362),H04N,2
Gda?sk (1356),A61B,1
Gda?sk (1356),H04N,1
Istanbul (1600),H04Q,1
Istanbul (1600),H04M,1
Round Lake Beach-McHenry-Grayslake (1780),B60R,1
Sacramento (1781),H05B,1
Strasbourg (719),H05H,1
Round Lake Beach-McHenry-Grayslake (1780),H05H,1
Round Lake Beach-McHenry-Grayslake (1780),G21K,2
Round Lake Beach-McHenry-Grayslake (1780),H01J,1
Sochi (1446),H05K,1
Sochi (1446),G05B,1
Sochi (1446),G03F,1
Kanazawa (1066),H05K,1
Worcester (1813),G01F,1
Syracuse (1799),A01H,1
Saskatoon (171),Y02A,2
Duisburg (735),A61B,1
Canberra (43),C07D,1
Salerno (1050),B65G,1
Salerno (1050),A21B,1
Utsunomiya (1091),A21B,1
Douai-Lens (707),A23G,1
Milwaukee (1748),A23C,1
Milwaukee (1748),C12Y,1
Atlanta (1678),A23B,1
Pretoria (1506),A23L,1
Pretoria (1506),A23J,1
Eindhoven (1222),C07H,1
Rotterdam (1223),C07H,1
M<fc>nchen (Munich) (745),A23C,1
Gen<e8>ve (1541),A23C,1
Nagano (1077),A23L,1
Duesseldorf (734),A21C,1
Duesseldorf (734),A21D,1
Santa Rosa (1788),A42B,1
Frankfurt am Main (737),A42B,1
Coventry-Bedworth (1643),A43C,1
Birmingham (West Midlands) (1638),A43C,1
Busto Arsizio (1031),A45D,1
Busto Arsizio (1031),A45C,1
Seoul (1390),A46B,3
Los Angeles-Long Beach-Santa Ana (1742),B43K,1
Adelaide (41),A47C,1
Preston (1654),H02K,1
Preston (1654),A47C,1
Sunshine Coast (49),A47C,1
Sunshine Coast (49),A47G,1
Rotterdam (1223),H05B,1
Lyon (710),A47L,1
Melbourne (46),A47L,1
B<e9>thune (705),A47L,2
Louisville (1743),G06T,1
Montr<e9>al (167),G01T,1
Qu<e9>bec (170),G01T,1
Utsunomiya (1091),G01S,2
Caserta (1033),A61B,1
Torino (Turin) (1053),A61C,1
Toyohashi (1090),A61G,2
Nanjing (405),A61M,1
Nanjing (405),A61F,1
West Yorkshire (1663),A61H,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C08J,3
"Springfield, Missouri (1796)",A61P,1
"Springfield, Missouri (1796)",A61K,1
"Springfield, Missouri (1796)",C07D,1
Denton-Lewisville (1706),A61Q,1
Strasbourg (719),A61Q,1
Lisboa (Lisbon) (1364),Y02P,1
Lisboa (Lisbon) (1364),C09B,1
Cagliari (1032),C07D,1
Birmingham (1684),C07D,1
Melbourne (46),A61Q,2
Kagoshima (1065),A23V,1
Utsunomiya (1091),C07H,1
Oklahoma City (1760),C08B,1
Denton-Lewisville (1706),A61L,1
Tokyo (1088),A01M,1
"Springfield, Massachusett, Connecticut (1795)",A61L,1
"Springfield, Massachusett, Connecticut (1795)",A61Q,1
Round Lake Beach-McHenry-Grayslake (1780),G01V,1
Round Lake Beach-McHenry-Grayslake (1780),A22C,1
Fort Wayne (1716),A61B,1
Fort Wayne (1716),A61F,1
Fort Wayne (1716),A61K,1
Manchester (1650),A61N,1
Ottawa-Gatineau (169),A61N,1
Memphis (1746),A61N,1
Allentown-Bethlehem (1674),A61N,1
Dresden (733),A62D,1
New York-Newark (1758),A63C,1
 (NA),A63D,1
Tampere (703),A63D,1
Rotterdam (1223),A63F,1
s-Gravenhage (The Hague) (1224),A63F,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B63J,1
Mannheim (743),B04C,2
Nice-Cannes (714),F26B,1
Spokane (1794),B22F,1
Spokane (1794),C03B,1
Spokane (1794),B01J,1
Reading-Wokingham (1655),Y02T,2
Kagoshima (1065),B01D,1
Nanjing (405),C10G,1
Birmingham (West Midlands) (1638),B23K,1
Birmingham (West Midlands) (1638),B32B,1
Birmingham (West Midlands) (1638),B29L,1
Coventry-Bedworth (1643),B23K,2
Coventry-Bedworth (1643),B32B,2
Dresden (733),B02C,1
Duisburg (735),B02C,1
Karlsruhe (740),B03C,1
Mannheim (743),B03C,1
Bochum (729),B04B,2
Milwaukee (1748),F16K,1
Milwaukee (1748),G05D,1
Los Angeles-Long Beach-Santa Ana (1742),B67D,1
Dortmund (732),B29L,2
Strasbourg (719),C23G,1
Strasbourg (719),B08B,1
Bonn (730),B21D,1
Grand Rapids (1718),B22D,1
Charlotte (1692),B22D,1
Concord (1701),C22B,1
Concord (1701),B22D,1
Bilbao (1515),B22D,1
Johannesburg (1502),B23D,1
Atlanta (1678),B23K,1
Coventry-Bedworth (1643),C22C,3
Nagoya (1061),B23P,1
Changchun (213),B24B,1
Changchun (213),B23Q,1
Bonn (730),B26B,1
Saint-<c9>tienne (718),B26D,1
Minneapolis-St. Paul (1749),B23D,1
Minneapolis-St. Paul (1749),B28B,1
Duisburg (735),F16D,1
Detroit (1709),B44F,1
New Haven (1756),D01F,1
New Haven (1756),D01D,1
Dallas-Fort Worth (1703),D01F,1
Dallas-Fort Worth (1703),D01D,1
